datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-29 23:00:00+00:00,32.388,32.398,32.34,32.376,154,310,0
2025-07-30 00:00:00+00:00,32.38,32.392,32.31,32.332,2210,110,0
2025-07-30 01:00:00+00:00,32.333,32.38,32.3,32.372,2159,60,0
2025-07-30 02:00:00+00:00,32.373,32.417,32.33,32.37,1984,50,0
2025-07-30 03:00:00+00:00,32.37,32.408,32.34,32.37,2074,30,0
2025-07-30 04:00:00+00:00,32.388,32.425,32.35,32.417,1771,40,0
2025-07-30 05:00:00+00:00,32.417,32.442,32.38,32.436,1960,50,0
2025-07-30 06:00:00+00:00,32.437,32.455,32.39,32.437,2355,30,0
2025-07-30 07:00:00+00:00,32.437,32.443,32.38,32.42,3067,50,0
2025-07-30 08:00:00+00:00,32.427,32.477,32.4,32.464,3158,70,0
2025-07-30 09:00:00+00:00,32.464,32.487,32.42,32.48,2284,50,0
2025-07-30 10:00:00+00:00,32.479,32.491,32.44,32.478,2565,80,0
2025-07-30 11:00:00+00:00,32.484,32.492,32.45,32.45,1845,80,0
2025-07-30 12:00:00+00:00,32.484,32.547,32.4,32.542,3382,80,0
2025-07-30 13:00:00+00:00,32.542,32.625,32.51,32.621,2458,30,0
2025-07-30 14:00:00+00:00,32.621,32.657,32.58,32.637,2950,40,0
2025-07-30 15:00:00+00:00,32.637,32.672,32.59,32.664,2538,110,0
2025-07-30 16:00:00+00:00,32.662,32.69,32.575,32.657,1174,110,0
2025-07-30 17:00:00+00:00,32.657,32.68,32.371,32.373,1186,110,0
2025-07-30 18:00:00+00:00,32.373,32.732,32.371,32.71,2496,110,0
2025-07-30 19:00:00+00:00,32.722,32.742,32.66,32.727,1125,110,0
2025-07-30 20:00:00+00:00,32.727,32.73,32.55,32.7,820,210,0
2025-07-30 21:00:00+00:00,32.68,32.72,32.39,32.395,423,500,0
2025-07-30 22:00:00+00:00,32.488,32.715,32.465,32.707,335,230,0
2025-07-30 23:00:00+00:00,32.707,32.742,32.67,32.7,968,160,0
2025-07-31 00:00:00+00:00,32.711,32.752,32.66,32.742,2744,80,0
2025-07-31 01:00:00+00:00,32.744,32.747,32.63,32.63,3754,30,0
2025-07-31 02:00:00+00:00,32.677,32.727,32.63,32.677,3127,60,0
2025-07-31 03:00:00+00:00,32.677,32.725,32.62,32.717,2952,0,0
2025-07-31 04:00:00+00:00,32.717,32.722,32.66,32.703,1951,50,0
2025-07-31 05:00:00+00:00,32.703,32.717,32.64,32.712,2280,50,0
2025-07-31 06:00:00+00:00,32.712,32.712,32.58,32.637,4463,10,0
2025-07-31 07:00:00+00:00,32.637,32.696,32.6,32.665,4468,40,0
2025-07-31 08:00:00+00:00,32.665,32.673,32.59,32.639,3621,10,0
2025-07-31 09:00:00+00:00,32.639,32.685,32.58,32.672,3807,40,0
2025-07-31 10:00:00+00:00,32.677,32.71,32.62,32.7,3016,80,0
2025-07-31 11:00:00+00:00,32.702,32.714,32.62,32.664,3393,80,0
2025-07-31 12:00:00+00:00,32.664,32.695,32.59,32.694,3437,80,0
2025-07-31 13:00:00+00:00,32.694,32.731,32.65,32.722,2267,70,0
2025-07-31 14:00:00+00:00,32.722,32.764,32.68,32.72,2765,50,0
2025-07-31 15:00:00+00:00,32.726,32.746,32.68,32.743,3163,100,0
2025-07-31 16:00:00+00:00,32.741,32.757,32.7,32.74,1337,160,0
2025-07-31 17:00:00+00:00,32.752,32.763,32.71,32.74,939,150,0
2025-07-31 18:00:00+00:00,32.757,32.77,32.71,32.759,569,190,0
2025-07-31 19:00:00+00:00,32.757,32.772,32.71,32.77,618,160,0
2025-07-31 20:00:00+00:00,32.772,32.777,32.505,32.73,656,140,0
2025-07-31 21:00:00+00:00,32.73,32.75,32.644,32.665,297,500,0
2025-07-31 22:00:00+00:00,32.665,32.74,32.655,32.72,534,500,0
2025-07-31 23:00:00+00:00,32.72,32.742,32.68,32.74,790,210,0
2025-08-01 00:00:00+00:00,32.738,32.772,32.68,32.732,2086,80,0
2025-08-01 01:00:00+00:00,32.732,32.839,32.68,32.83,2455,80,0
2025-08-01 02:00:00+00:00,32.83,32.83,32.76,32.822,1364,10,0
2025-08-01 03:00:00+00:00,32.822,32.822,32.72,32.812,3508,30,0
2025-08-01 04:00:00+00:00,32.812,32.812,32.72,32.795,2810,10,0
2025-08-01 05:00:00+00:00,32.796,32.812,32.72,32.78,2329,70,0
2025-08-01 06:00:00+00:00,32.782,32.809,32.73,32.802,2590,60,0
2025-08-01 07:00:00+00:00,32.79,32.809,32.73,32.797,3541,60,0
2025-08-01 08:00:00+00:00,32.797,32.841,32.75,32.837,2712,50,0
2025-08-01 09:00:00+00:00,32.837,32.872,32.78,32.85,2291,50,0
2025-08-01 10:00:00+00:00,32.857,32.866,32.8,32.847,2132,80,0
2025-08-01 11:00:00+00:00,32.847,32.856,32.78,32.83,2794,30,0
2025-08-01 12:00:00+00:00,32.849,32.857,32.49,32.532,3557,80,0
2025-08-01 13:00:00+00:00,32.533,32.551,32.45,32.513,3658,80,0
2025-08-01 14:00:00+00:00,32.513,32.528,32.43,32.525,4281,60,0
2025-08-01 15:00:00+00:00,32.525,32.54,32.43,32.514,3319,60,0
2025-08-01 16:00:00+00:00,32.512,32.515,32.46,32.46,1604,150,0
2025-08-01 17:00:00+00:00,32.508,32.528,32.46,32.523,1215,200,0
2025-08-01 18:00:00+00:00,32.52,32.531,32.46,32.527,589,150,0
2025-08-03 21:00:00+00:00,32.294,32.436,32.294,32.431,62,990,0
2025-08-03 22:00:00+00:00,32.346,32.48,32.306,32.475,984,310,0
2025-08-03 23:00:00+00:00,32.479,32.479,32.441,32.457,103,200,0
2025-08-04 00:00:00+00:00,32.46,32.539,32.451,32.512,824,90,0
2025-08-04 01:00:00+00:00,32.513,32.526,32.454,32.454,787,90,0
2025-08-04 02:00:00+00:00,32.453,32.479,32.433,32.464,491,90,0
2025-08-04 03:00:00+00:00,32.463,32.473,32.444,32.464,415,90,0
2025-08-04 04:00:00+00:00,32.464,32.466,32.441,32.463,361,90,0
2025-08-04 05:00:00+00:00,32.464,32.492,32.453,32.481,291,90,0
2025-08-04 06:00:00+00:00,32.487,32.513,32.453,32.465,664,90,0
2025-08-04 07:00:00+00:00,32.467,32.497,32.463,32.481,526,90,0
2025-08-04 08:00:00+00:00,32.48,32.483,32.454,32.459,304,90,0
2025-08-04 09:00:00+00:00,32.458,32.465,32.43,32.453,342,90,0
2025-08-04 10:00:00+00:00,32.453,32.474,32.433,32.441,330,90,0
2025-08-04 11:00:00+00:00,32.436,32.437,32.398,32.411,553,90,0
2025-08-04 12:00:00+00:00,32.411,32.42,32.387,32.406,749,90,0
2025-08-04 13:00:00+00:00,32.406,32.412,32.34,32.351,598,90,0
2025-08-04 14:00:00+00:00,32.355,32.39,32.337,32.376,821,90,0
2025-08-04 15:00:00+00:00,32.374,32.386,32.355,32.374,527,90,0
2025-08-04 16:00:00+00:00,32.375,32.382,32.359,32.377,450,90,0
2025-08-04 17:00:00+00:00,32.377,32.378,32.355,32.359,343,90,0
2025-08-04 18:00:00+00:00,32.357,32.371,32.353,32.364,310,90,0
2025-08-04 19:00:00+00:00,32.363,32.368,32.348,32.363,232,90,0
2025-08-04 20:00:00+00:00,32.364,32.368,32.342,32.353,269,90,0
2025-08-04 21:00:00+00:00,32.323,32.343,32.314,32.339,215,750,0
2025-08-04 22:00:00+00:00,32.289,32.344,32.289,32.325,90,100,0
2025-08-04 23:00:00+00:00,32.321,32.326,32.288,32.31,185,90,0
2025-08-05 00:00:00+00:00,32.304,32.339,32.285,32.335,338,90,0
2025-08-05 01:00:00+00:00,32.333,32.355,32.318,32.341,486,90,0
2025-08-05 02:00:00+00:00,32.342,32.399,32.341,32.378,464,90,0
2025-08-05 03:00:00+00:00,32.373,32.394,32.364,32.389,343,90,0
2025-08-05 04:00:00+00:00,32.39,32.4,32.352,32.36,285,90,0
2025-08-05 05:00:00+00:00,32.361,32.387,32.353,32.362,315,90,0
2025-08-05 06:00:00+00:00,32.362,32.384,32.341,32.372,514,90,0
2025-08-05 07:00:00+00:00,32.371,32.373,32.335,32.363,451,90,0
2025-08-05 08:00:00+00:00,32.359,32.381,32.353,32.366,390,90,0
2025-08-05 09:00:00+00:00,32.368,32.393,32.366,32.387,422,90,0
2025-08-05 10:00:00+00:00,32.393,32.424,32.383,32.418,409,90,0
2025-08-05 11:00:00+00:00,32.419,32.468,32.415,32.446,467,90,0
2025-08-05 12:00:00+00:00,32.442,32.455,32.422,32.429,710,90,0
2025-08-05 13:00:00+00:00,32.431,32.434,32.348,32.385,790,90,0
2025-08-05 14:00:00+00:00,32.358,32.395,32.317,32.331,1239,90,0
2025-08-05 15:00:00+00:00,32.329,32.332,32.3,32.307,499,90,0
2025-08-05 16:00:00+00:00,32.312,32.338,32.305,32.322,402,90,0
2025-08-05 17:00:00+00:00,32.324,32.33,32.311,32.324,328,90,0
2025-08-05 18:00:00+00:00,32.323,32.338,32.316,32.337,511,90,0
2025-08-05 19:00:00+00:00,32.338,32.346,32.329,32.332,324,90,0
2025-08-05 20:00:00+00:00,32.336,32.355,32.314,32.327,162,90,0
2025-08-05 21:00:00+00:00,32.301,32.313,32.28,32.304,1233,1000,0
2025-08-05 22:00:00+00:00,32.268,32.345,32.265,32.33,94,350,0
2025-08-05 23:00:00+00:00,32.325,32.35,32.325,32.347,130,100,0
2025-08-06 00:00:00+00:00,32.348,32.355,32.326,32.344,554,90,0
2025-08-06 01:00:00+00:00,32.346,32.385,32.346,32.378,477,90,0
2025-08-06 02:00:00+00:00,32.378,32.402,32.369,32.375,349,90,0
2025-08-06 03:00:00+00:00,32.373,32.382,32.35,32.376,370,90,0
2025-08-06 04:00:00+00:00,32.375,32.377,32.355,32.37,238,90,0
2025-08-06 05:00:00+00:00,32.369,32.381,32.361,32.366,319,90,0
2025-08-06 06:00:00+00:00,32.368,32.368,32.337,32.353,403,90,0
2025-08-06 07:00:00+00:00,32.355,32.371,32.337,32.353,427,90,0
2025-08-06 08:00:00+00:00,32.354,32.4,32.348,32.384,409,90,0
2025-08-06 09:00:00+00:00,32.383,32.401,32.363,32.401,328,90,0
2025-08-06 10:00:00+00:00,32.402,32.407,32.346,32.367,459,90,0
2025-08-06 11:00:00+00:00,32.366,32.388,32.351,32.358,540,90,0
2025-08-06 12:00:00+00:00,32.357,32.385,32.336,32.352,734,90,0
2025-08-06 13:00:00+00:00,32.351,32.373,32.28,32.346,1808,30,0
2025-08-06 14:00:00+00:00,32.346,32.374,32.28,32.336,4282,20,0
2025-08-06 15:00:00+00:00,32.335,32.367,32.26,32.32,4391,110,0
2025-08-06 16:00:00+00:00,32.327,32.35,32.27,32.337,3906,150,0
2025-08-06 17:00:00+00:00,32.337,32.35,32.26,32.32,2239,140,0
2025-08-06 18:00:00+00:00,32.332,32.332,32.25,32.3,1170,110,0
2025-08-06 19:00:00+00:00,32.317,32.34,32.24,32.28,1702,160,0
2025-08-06 20:00:00+00:00,32.31,32.35,32.18,32.3,784,210,0
2025-08-06 21:00:00+00:00,32.34,32.35,32.24,32.33,397,500,0
2025-08-06 22:00:00+00:00,32.289,32.34,32.27,32.333,564,410,0
2025-08-06 23:00:00+00:00,32.333,32.35,32.28,32.327,744,210,0
2025-08-07 00:00:00+00:00,32.327,32.347,32.27,32.329,3666,150,0
2025-08-07 01:00:00+00:00,32.335,32.351,32.27,32.323,3040,60,0
2025-08-07 02:00:00+00:00,32.322,32.338,32.26,32.32,2182,60,0
2025-08-07 03:00:00+00:00,32.327,32.337,32.25,32.302,1791,30,0
2025-08-07 04:00:00+00:00,32.303,32.322,32.23,32.27,2350,40,0
2025-08-07 05:00:00+00:00,32.3,32.319,32.24,32.27,1902,60,0
2025-08-07 06:00:00+00:00,32.28,32.305,32.21,32.25,3030,60,0
2025-08-07 07:00:00+00:00,32.267,32.284,32.19,32.23,3201,70,0
2025-08-07 08:00:00+00:00,32.243,32.307,32.19,32.27,4713,20,0
2025-08-07 09:00:00+00:00,32.287,32.323,32.24,32.312,2804,50,0
2025-08-07 10:00:00+00:00,32.32,32.35,32.27,32.348,2451,80,0
2025-08-07 11:00:00+00:00,32.348,32.352,32.27,32.331,5493,60,0
2025-08-07 12:00:00+00:00,32.331,32.35,32.26,32.335,5112,50,0
2025-08-07 13:00:00+00:00,32.33,32.338,32.24,32.31,4977,110,0
2025-08-07 14:00:00+00:00,32.327,32.377,32.28,32.353,6051,110,0
2025-08-07 15:00:00+00:00,32.353,32.369,32.27,32.329,3325,110,0
2025-08-07 16:00:00+00:00,32.328,32.332,32.26,32.322,2384,150,0
2025-08-07 17:00:00+00:00,32.322,32.351,32.27,32.328,2894,140,0
2025-08-07 18:00:00+00:00,32.327,32.352,32.27,32.342,1153,110,0
2025-08-07 19:00:00+00:00,32.342,32.347,32.22,32.26,1361,110,0
2025-08-07 20:00:00+00:00,32.297,32.3,32.15,32.28,637,90,0
2025-08-07 21:00:00+00:00,32.26,32.32,32.22,32.257,410,500,0
2025-08-07 22:00:00+00:00,32.258,32.32,32.23,32.287,1338,210,0
2025-08-07 23:00:00+00:00,32.287,32.292,32.24,32.287,852,110,0
2025-08-08 00:00:00+00:00,32.287,32.292,32.21,32.26,1731,110,0
2025-08-08 01:00:00+00:00,32.263,32.353,32.22,32.35,2881,50,0
2025-08-08 02:00:00+00:00,32.35,32.35,32.26,32.31,2120,30,0
2025-08-08 03:00:00+00:00,32.31,32.343,32.27,32.334,1604,0,0
2025-08-08 04:00:00+00:00,32.32,32.336,32.27,32.319,1368,30,0
2025-08-08 05:00:00+00:00,32.323,32.379,32.27,32.33,1380,40,0
2025-08-08 06:00:00+00:00,32.37,32.376,32.29,32.33,3028,50,0
2025-08-08 07:00:00+00:00,32.34,32.34,32.25,32.312,3094,60,0
2025-08-08 08:00:00+00:00,32.28,32.357,32.24,32.348,3064,40,0
2025-08-08 09:00:00+00:00,32.348,32.357,32.26,32.29,2928,20,0
2025-08-08 10:00:00+00:00,32.325,32.362,32.28,32.357,3229,80,0
2025-08-08 11:00:00+00:00,32.357,32.383,32.3,32.362,2481,70,0
2025-08-08 12:00:00+00:00,32.362,32.377,32.26,32.35,4264,60,0
2025-08-08 13:00:00+00:00,32.362,32.377,32.26,32.322,3500,100,0
2025-08-08 14:00:00+00:00,32.322,32.343,32.25,32.26,3628,90,0
2025-08-08 15:00:00+00:00,32.307,32.312,32.23,32.303,2223,100,0
2025-08-08 16:00:00+00:00,32.302,32.322,32.25,32.314,1153,90,0
2025-08-08 17:00:00+00:00,32.314,32.331,32.3,32.325,619,90,0
2025-08-08 18:00:00+00:00,32.329,32.352,32.302,32.303,844,90,0
2025-08-10 21:00:00+00:00,32.245,32.321,32.176,32.254,172,640,0
2025-08-10 22:00:00+00:00,32.255,32.357,32.255,32.342,415,230,0
2025-08-10 23:00:00+00:00,32.342,32.358,32.26,32.357,512,210,0
2025-08-11 00:00:00+00:00,32.357,32.376,32.33,32.343,1343,160,0
2025-08-11 01:00:00+00:00,32.351,32.375,32.31,32.322,2409,80,0
2025-08-11 02:00:00+00:00,32.322,32.347,32.3,32.322,1609,80,0
2025-08-11 03:00:00+00:00,32.325,32.328,32.28,32.29,1158,80,0
2025-08-11 04:00:00+00:00,32.297,32.307,32.28,32.302,529,80,0
2025-08-11 05:00:00+00:00,32.302,32.314,32.27,32.302,1078,80,0
2025-08-11 06:00:00+00:00,32.303,32.343,32.29,32.336,1802,70,0
2025-08-11 07:00:00+00:00,32.336,32.379,32.31,32.358,3060,70,0
2025-08-11 08:00:00+00:00,32.358,32.378,32.32,32.363,2902,70,0
2025-08-11 09:00:00+00:00,32.363,32.397,32.34,32.397,2514,70,0
2025-08-11 10:00:00+00:00,32.397,32.397,32.35,32.39,2602,90,0
2025-08-11 11:00:00+00:00,32.39,32.437,32.37,32.419,2761,10,0
2025-08-11 12:00:00+00:00,32.419,32.452,32.39,32.42,2982,130,0
2025-08-11 13:00:00+00:00,32.424,32.452,32.41,32.44,1586,100,0
2025-08-11 14:00:00+00:00,32.44,32.478,32.42,32.465,2417,100,0
2025-08-11 15:00:00+00:00,32.464,32.487,32.42,32.443,2021,110,0
2025-08-11 16:00:00+00:00,32.442,32.468,32.42,32.464,853,90,0
2025-08-11 17:00:00+00:00,32.464,32.468,32.42,32.449,1116,130,0
2025-08-11 18:00:00+00:00,32.447,32.455,32.42,32.447,737,160,0
2025-08-11 19:00:00+00:00,32.447,32.462,32.43,32.457,400,120,0
2025-08-11 20:00:00+00:00,32.457,32.462,32.29,32.29,269,150,0
2025-08-11 21:00:00+00:00,32.429,32.444,32.427,32.437,75,570,0
2025-08-11 22:00:00+00:00,32.418,32.462,32.405,32.439,444,250,0
2025-08-11 23:00:00+00:00,32.439,32.442,32.4,32.432,481,110,0
2025-08-12 00:00:00+00:00,32.437,32.474,32.41,32.467,2021,60,0
2025-08-12 01:00:00+00:00,32.471,32.479,32.38,32.445,2187,80,0
2025-08-12 02:00:00+00:00,32.447,32.449,32.36,32.415,2542,60,0
2025-08-12 03:00:00+00:00,32.415,32.441,32.37,32.41,3215,50,0
2025-08-12 04:00:00+00:00,32.435,32.438,32.35,32.38,2158,80,0
2025-08-12 05:00:00+00:00,32.397,32.439,32.37,32.423,3628,60,0
2025-08-12 06:00:00+00:00,32.423,32.46,32.38,32.453,5139,80,0
2025-08-12 07:00:00+00:00,32.453,32.461,32.38,32.417,4207,70,0
2025-08-12 08:00:00+00:00,32.427,32.469,32.4,32.43,3389,50,0
2025-08-12 09:00:00+00:00,32.453,32.487,32.4,32.481,2262,70,0
2025-08-12 10:00:00+00:00,32.48,32.482,32.4,32.449,2316,60,0
2025-08-12 11:00:00+00:00,32.449,32.492,32.4,32.456,2213,90,0
2025-08-12 12:00:00+00:00,32.456,32.485,32.328,32.408,4593,40,0
2025-08-12 13:00:00+00:00,32.407,32.447,32.32,32.377,4176,110,0
2025-08-12 14:00:00+00:00,32.377,32.437,32.32,32.407,4058,110,0
2025-08-12 15:00:00+00:00,32.407,32.407,32.26,32.33,3051,70,0
2025-08-12 16:00:00+00:00,32.347,32.367,32.31,32.357,1230,110,0
2025-08-12 17:00:00+00:00,32.357,32.41,32.32,32.397,955,90,0
2025-08-12 18:00:00+00:00,32.397,32.417,32.35,32.407,602,90,0
2025-08-12 19:00:00+00:00,32.407,32.415,32.36,32.402,485,90,0
2025-08-12 20:00:00+00:00,32.402,32.402,32.22,32.22,333,150,0
2025-08-12 21:00:00+00:00,32.311,32.376,32.261,32.32,337,860,0
2025-08-12 22:00:00+00:00,32.32,32.417,32.283,32.402,261,310,0
2025-08-12 23:00:00+00:00,32.402,32.407,32.36,32.372,612,160,0
2025-08-13 00:00:00+00:00,32.374,32.402,32.34,32.382,1532,100,0
2025-08-13 01:00:00+00:00,32.382,32.39,32.32,32.372,2298,30,0
2025-08-13 02:00:00+00:00,32.372,32.407,32.31,32.348,1935,30,0
2025-08-13 03:00:00+00:00,32.352,32.357,32.28,32.327,1378,40,0
2025-08-13 04:00:00+00:00,32.328,32.34,32.28,32.3,815,30,0
2025-08-13 05:00:00+00:00,32.327,32.338,32.28,32.32,938,70,0
2025-08-13 06:00:00+00:00,32.333,32.342,32.257,32.3,2170,60,0
2025-08-13 07:00:00+00:00,32.316,32.343,32.24,32.27,2439,30,0
2025-08-13 08:00:00+00:00,32.293,32.296,32.22,32.272,2010,40,0
2025-08-13 09:00:00+00:00,32.272,32.275,32.2,32.258,1387,70,0
2025-08-13 10:00:00+00:00,32.258,32.271,32.21,32.263,1704,70,0
2025-08-13 11:00:00+00:00,32.263,32.297,32.24,32.283,2476,70,0
2025-08-13 12:00:00+00:00,32.283,32.315,32.23,32.308,3454,70,0
2025-08-13 13:00:00+00:00,32.308,32.309,32.19,32.237,2939,30,0
2025-08-13 14:00:00+00:00,32.237,32.287,32.19,32.252,2401,70,0
2025-08-13 15:00:00+00:00,32.252,32.31,32.21,32.31,2352,60,0
2025-08-13 16:00:00+00:00,32.31,32.31,32.24,32.288,1486,30,0
2025-08-13 17:00:00+00:00,32.288,32.303,32.24,32.29,1476,90,0
2025-08-13 18:00:00+00:00,32.302,32.317,32.27,32.297,706,90,0
2025-08-13 19:00:00+00:00,32.297,32.307,32.25,32.29,533,100,0
2025-08-13 20:00:00+00:00,32.302,32.306,32.13,32.13,218,150,0
2025-08-13 21:00:00+00:00,32.271,32.29,32.254,32.278,67,500,0
2025-08-13 22:00:00+00:00,32.268,32.301,32.257,32.297,208,200,0
2025-08-13 23:00:00+00:00,32.297,32.297,32.23,32.255,506,140,0
2025-08-14 00:00:00+00:00,32.257,32.264,32.2,32.237,1668,150,0
2025-08-14 01:00:00+00:00,32.243,32.257,32.19,32.255,1859,70,0
2025-08-14 02:00:00+00:00,32.255,32.295,32.22,32.28,2021,40,0
2025-08-14 03:00:00+00:00,32.28,32.331,32.24,32.312,1800,30,0
2025-08-14 04:00:00+00:00,32.3,32.317,32.24,32.284,1844,30,0
2025-08-14 05:00:00+00:00,32.284,32.312,32.24,32.28,1488,10,0
2025-08-14 06:00:00+00:00,32.302,32.328,32.25,32.3,2899,30,0
2025-08-14 07:00:00+00:00,32.322,32.386,32.26,32.38,3354,30,0
2025-08-14 08:00:00+00:00,32.38,32.388,32.31,32.375,3195,30,0
2025-08-14 09:00:00+00:00,32.375,32.375,32.29,32.363,2712,50,0
2025-08-14 10:00:00+00:00,32.364,32.377,32.31,32.372,2264,70,0
2025-08-14 11:00:00+00:00,32.372,32.397,32.32,32.37,2446,70,0
2025-08-14 12:00:00+00:00,32.385,32.433,32.33,32.419,4601,80,0
2025-08-14 13:00:00+00:00,32.417,32.47,32.36,32.468,3911,100,0
2025-08-14 14:00:00+00:00,32.468,32.497,32.42,32.482,3486,10,0
2025-08-14 15:00:00+00:00,32.482,32.501,32.43,32.485,2727,80,0
2025-08-14 16:00:00+00:00,32.484,32.507,32.44,32.488,2201,110,0
2025-08-14 17:00:00+00:00,32.485,32.49,32.42,32.45,2147,130,0
2025-08-14 18:00:00+00:00,32.472,32.49,32.42,32.457,1267,90,0
2025-08-14 19:00:00+00:00,32.457,32.472,32.41,32.462,1133,90,0
2025-08-14 20:00:00+00:00,32.462,32.477,32.3,32.47,497,110,0
2025-08-14 21:00:00+00:00,32.299,32.46,32.116,32.12,237,500,0
2025-08-14 22:00:00+00:00,32.185,32.46,32.182,32.452,867,240,0
2025-08-14 23:00:00+00:00,32.452,32.452,32.4,32.447,739,260,0
2025-08-15 00:00:00+00:00,32.447,32.478,32.39,32.429,2250,150,0
2025-08-15 01:00:00+00:00,32.436,32.467,32.36,32.422,2385,30,0
2025-08-15 02:00:00+00:00,32.422,32.443,32.37,32.39,1942,30,0
2025-08-15 03:00:00+00:00,32.412,32.415,32.35,32.407,1441,60,0
