datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 15:15:00+00:00,96.835,96.858,96.801,96.836,1318,48,0
2025-07-25 15:30:00+00:00,96.833,96.864,96.796,96.807,1249,48,0
2025-07-25 15:45:00+00:00,96.807,96.873,96.803,96.838,1199,48,0
2025-07-25 16:00:00+00:00,96.84,96.867,96.81,96.864,1023,48,0
2025-07-25 16:15:00+00:00,96.865,96.88,96.836,96.864,1113,49,0
2025-07-25 16:30:00+00:00,96.868,96.883,96.844,96.872,727,49,0
2025-07-25 16:45:00+00:00,96.873,96.915,96.866,96.906,752,48,0
2025-07-25 17:00:00+00:00,96.906,96.925,96.889,96.899,861,49,0
2025-07-25 17:15:00+00:00,96.9,96.919,96.891,96.905,744,48,0
2025-07-25 17:30:00+00:00,96.898,96.913,96.874,96.884,777,49,0
2025-07-25 17:45:00+00:00,96.884,96.899,96.868,96.874,806,49,0
2025-07-25 18:00:00+00:00,96.872,96.881,96.842,96.868,756,48,0
2025-07-25 18:15:00+00:00,96.866,96.878,96.838,96.847,800,48,0
2025-07-25 18:30:00+00:00,96.848,96.873,96.838,96.865,532,48,0
2025-07-25 18:45:00+00:00,96.866,96.87,96.825,96.838,674,48,0
2025-07-25 19:00:00+00:00,96.836,96.842,96.818,96.826,336,48,0
2025-07-25 19:15:00+00:00,96.826,96.857,96.821,96.847,445,48,0
2025-07-25 19:30:00+00:00,96.848,96.862,96.841,96.841,463,50,0
2025-07-25 19:45:00+00:00,96.839,96.87,96.824,96.87,560,49,0
2025-07-25 20:00:00+00:00,96.866,96.892,96.859,96.883,477,48,0
2025-07-25 20:15:00+00:00,96.884,96.899,96.872,96.888,355,48,0
2025-07-25 20:30:00+00:00,96.888,96.933,96.821,96.826,417,48,0
2025-07-25 20:45:00+00:00,96.826,96.847,96.804,96.838,586,230,0
2025-07-27 21:00:00+00:00,97.071,97.1,96.955,96.966,189,97,0
2025-07-27 21:15:00+00:00,96.965,96.976,96.947,96.974,129,234,0
2025-07-27 21:30:00+00:00,96.974,96.982,96.949,96.954,190,234,0
2025-07-27 21:45:00+00:00,96.954,96.956,96.939,96.952,45,234,0
2025-07-27 22:00:00+00:00,97.008,97.114,96.995,97.08,577,50,0
2025-07-27 22:15:00+00:00,97.08,97.08,96.996,97.002,375,49,0
2025-07-27 22:30:00+00:00,97.006,97.106,97.002,97.094,453,49,0
2025-07-27 22:45:00+00:00,97.094,97.122,97.089,97.122,400,49,0
2025-07-27 23:00:00+00:00,97.123,97.126,97.088,97.12,385,49,0
2025-07-27 23:15:00+00:00,97.12,97.147,97.102,97.141,273,48,0
2025-07-27 23:30:00+00:00,97.141,97.171,97.113,97.154,379,49,0
2025-07-27 23:45:00+00:00,97.157,97.165,97.073,97.085,519,48,0
2025-07-28 00:00:00+00:00,97.084,97.124,97.073,97.121,1240,50,0
2025-07-28 00:15:00+00:00,97.121,97.164,97.095,97.16,1090,50,0
2025-07-28 00:30:00+00:00,97.159,97.168,97.086,97.164,1059,49,0
2025-07-28 00:45:00+00:00,97.165,97.188,97.102,97.124,1318,50,0
2025-07-28 01:00:00+00:00,97.125,97.152,97.087,97.114,1151,48,0
2025-07-28 01:15:00+00:00,97.113,97.147,97.066,97.145,1042,48,0
2025-07-28 01:30:00+00:00,97.145,97.155,97.075,97.081,1090,48,0
2025-07-28 01:45:00+00:00,97.081,97.124,97.051,97.114,1078,48,0
2025-07-28 02:00:00+00:00,97.113,97.237,97.088,97.186,1239,48,0
2025-07-28 02:15:00+00:00,97.19,97.22,97.146,97.209,958,48,0
2025-07-28 02:30:00+00:00,97.212,97.266,97.201,97.21,788,48,0
2025-07-28 02:45:00+00:00,97.209,97.219,97.162,97.164,738,48,0
2025-07-28 03:00:00+00:00,97.162,97.174,97.095,97.125,789,48,0
2025-07-28 03:15:00+00:00,97.122,97.137,97.067,97.079,457,48,0
2025-07-28 03:30:00+00:00,97.079,97.081,96.998,96.999,614,48,0
2025-07-28 03:45:00+00:00,96.993,97.023,96.983,96.996,603,48,0
2025-07-28 04:00:00+00:00,96.995,96.997,96.917,96.956,751,51,0
2025-07-28 04:15:00+00:00,96.954,96.97,96.925,96.97,625,48,0
2025-07-28 04:30:00+00:00,96.97,96.997,96.943,96.972,731,48,0
2025-07-28 04:45:00+00:00,96.975,97.008,96.962,96.994,682,48,0
2025-07-28 05:00:00+00:00,96.994,97.033,96.994,97.0,633,48,0
2025-07-28 05:15:00+00:00,97.001,97.006,96.954,96.961,651,48,0
2025-07-28 05:30:00+00:00,96.962,96.993,96.947,96.985,654,48,0
2025-07-28 05:45:00+00:00,96.985,97.024,96.953,97.023,675,48,0
2025-07-28 06:00:00+00:00,97.029,97.068,97.001,97.037,1211,47,0
2025-07-28 06:15:00+00:00,97.035,97.07,96.964,97.01,1656,49,0
2025-07-28 06:30:00+00:00,97.018,97.031,96.967,97.017,1659,48,0
2025-07-28 06:45:00+00:00,97.017,97.033,96.92,96.923,1470,47,0
2025-07-28 07:00:00+00:00,96.926,96.931,96.818,96.83,1891,48,0
2025-07-28 07:15:00+00:00,96.832,96.846,96.727,96.739,1594,47,0
2025-07-28 07:30:00+00:00,96.737,96.751,96.666,96.709,1871,48,0
2025-07-28 07:45:00+00:00,96.709,96.782,96.692,96.731,1754,47,0
2025-07-28 08:00:00+00:00,96.73,96.73,96.583,96.604,1769,47,0
2025-07-28 08:15:00+00:00,96.604,96.684,96.604,96.672,1416,47,0
2025-07-28 08:30:00+00:00,96.672,96.73,96.661,96.681,1342,47,0
2025-07-28 08:45:00+00:00,96.683,96.707,96.627,96.693,1436,47,0
2025-07-28 09:00:00+00:00,96.692,96.782,96.661,96.754,1313,47,0
2025-07-28 09:15:00+00:00,96.764,96.774,96.728,96.755,1325,47,0
2025-07-28 09:30:00+00:00,96.756,96.784,96.732,96.766,1378,47,0
2025-07-28 09:45:00+00:00,96.767,96.807,96.764,96.802,1323,47,0
2025-07-28 10:00:00+00:00,96.804,96.821,96.756,96.806,1185,47,0
2025-07-28 10:15:00+00:00,96.805,96.86,96.798,96.85,1327,47,0
2025-07-28 10:30:00+00:00,96.849,96.868,96.814,96.863,1165,47,0
2025-07-28 10:45:00+00:00,96.863,96.904,96.825,96.835,1277,47,0
2025-07-28 11:00:00+00:00,96.832,96.88,96.821,96.844,1277,49,0
2025-07-28 11:15:00+00:00,96.843,96.865,96.802,96.823,1410,48,0
2025-07-28 11:30:00+00:00,96.823,96.823,96.773,96.803,1172,48,0
2025-07-28 11:45:00+00:00,96.803,96.807,96.666,96.707,1526,48,0
2025-07-28 12:00:00+00:00,96.706,96.737,96.647,96.668,1872,49,0
2025-07-28 12:15:00+00:00,96.67,96.711,96.646,96.702,1355,48,0
2025-07-28 12:30:00+00:00,96.701,96.715,96.666,96.686,1564,48,0
2025-07-28 12:45:00+00:00,96.687,96.718,96.645,96.713,1330,48,0
2025-07-28 13:00:00+00:00,96.713,96.725,96.66,96.669,1672,48,0
2025-07-28 13:15:00+00:00,96.673,96.686,96.583,96.633,1721,48,0
2025-07-28 13:30:00+00:00,96.633,96.657,96.605,96.618,1694,48,0
2025-07-28 13:45:00+00:00,96.617,96.643,96.546,96.613,1806,48,0
2025-07-28 14:00:00+00:00,96.615,96.706,96.608,96.672,1716,48,0
2025-07-28 14:15:00+00:00,96.672,96.694,96.624,96.662,1610,48,0
2025-07-28 14:30:00+00:00,96.662,96.72,96.659,96.708,1654,48,0
2025-07-28 14:45:00+00:00,96.708,96.784,96.673,96.767,1651,48,0
2025-07-28 15:00:00+00:00,96.766,96.804,96.736,96.793,1419,48,0
2025-07-28 15:15:00+00:00,96.79,96.821,96.737,96.794,1417,48,0
2025-07-28 15:30:00+00:00,96.793,96.803,96.729,96.735,1443,48,0
2025-07-28 15:45:00+00:00,96.736,96.761,96.717,96.735,1285,48,0
2025-07-28 16:00:00+00:00,96.735,96.749,96.702,96.717,989,49,0
2025-07-28 16:15:00+00:00,96.718,96.768,96.7,96.763,753,48,0
2025-07-28 16:30:00+00:00,96.764,96.765,96.723,96.75,874,48,0
2025-07-28 16:45:00+00:00,96.747,96.752,96.72,96.739,930,49,0
2025-07-28 17:00:00+00:00,96.739,96.758,96.715,96.732,895,50,0
2025-07-28 17:15:00+00:00,96.732,96.732,96.659,96.705,796,48,0
2025-07-28 17:30:00+00:00,96.706,96.744,96.698,96.718,848,48,0
2025-07-28 17:45:00+00:00,96.717,96.744,96.71,96.731,885,48,0
2025-07-28 18:00:00+00:00,96.731,96.74,96.715,96.736,771,48,0
2025-07-28 18:15:00+00:00,96.734,96.75,96.72,96.74,835,48,0
2025-07-28 18:30:00+00:00,96.74,96.799,96.74,96.798,604,48,0
2025-07-28 18:45:00+00:00,96.798,96.801,96.769,96.777,739,48,0
2025-07-28 19:00:00+00:00,96.777,96.784,96.754,96.769,570,48,0
2025-07-28 19:15:00+00:00,96.769,96.78,96.749,96.758,431,48,0
2025-07-28 19:30:00+00:00,96.759,96.769,96.745,96.768,381,49,0
2025-07-28 19:45:00+00:00,96.769,96.853,96.763,96.849,541,50,0
2025-07-28 20:00:00+00:00,96.848,96.855,96.818,96.845,412,48,0
2025-07-28 20:15:00+00:00,96.849,96.849,96.822,96.827,359,48,0
2025-07-28 20:30:00+00:00,96.826,96.849,96.74,96.754,281,49,0
2025-07-28 20:45:00+00:00,96.753,96.839,96.733,96.802,420,66,0
2025-07-28 21:00:00+00:00,96.773,96.773,96.607,96.726,49,148,0
2025-07-28 21:15:00+00:00,96.673,96.732,96.67,96.731,126,193,0
2025-07-28 21:30:00+00:00,96.732,96.812,96.716,96.787,166,193,0
2025-07-28 21:45:00+00:00,96.787,96.855,96.787,96.833,165,193,0
2025-07-28 22:00:00+00:00,96.863,96.904,96.815,96.891,263,49,0
2025-07-28 22:15:00+00:00,96.891,96.893,96.861,96.875,197,49,0
2025-07-28 22:30:00+00:00,96.875,96.894,96.85,96.869,195,49,0
2025-07-28 22:45:00+00:00,96.865,96.883,96.86,96.872,145,48,0
2025-07-28 23:00:00+00:00,96.868,96.884,96.859,96.867,208,48,0
2025-07-28 23:15:00+00:00,96.866,96.902,96.851,96.894,332,48,0
2025-07-28 23:30:00+00:00,96.895,96.918,96.845,96.853,312,48,0
2025-07-28 23:45:00+00:00,96.852,96.858,96.792,96.794,458,48,0
2025-07-29 00:00:00+00:00,96.795,96.803,96.743,96.768,898,51,0
2025-07-29 00:15:00+00:00,96.772,96.805,96.736,96.783,961,50,0
2025-07-29 00:30:00+00:00,96.782,96.801,96.747,96.747,679,48,0
2025-07-29 00:45:00+00:00,96.747,96.821,96.682,96.819,1113,48,0
2025-07-29 01:00:00+00:00,96.82,96.835,96.742,96.814,921,50,0
2025-07-29 01:15:00+00:00,96.817,96.903,96.79,96.898,939,48,0
2025-07-29 01:30:00+00:00,96.898,96.916,96.855,96.858,575,48,0
2025-07-29 01:45:00+00:00,96.858,96.923,96.848,96.88,851,48,0
2025-07-29 02:00:00+00:00,96.881,96.911,96.845,96.853,826,49,0
2025-07-29 02:15:00+00:00,96.853,96.861,96.735,96.74,743,48,0
2025-07-29 02:30:00+00:00,96.74,96.823,96.738,96.813,603,48,0
2025-07-29 02:45:00+00:00,96.813,96.832,96.787,96.819,617,48,0
2025-07-29 03:00:00+00:00,96.817,96.832,96.78,96.8,703,48,0
2025-07-29 03:15:00+00:00,96.799,96.827,96.786,96.801,456,48,0
2025-07-29 03:30:00+00:00,96.801,96.802,96.685,96.688,695,48,0
2025-07-29 03:45:00+00:00,96.685,96.705,96.654,96.703,576,49,0
2025-07-29 04:00:00+00:00,96.705,96.772,96.705,96.771,575,48,0
2025-07-29 04:15:00+00:00,96.772,96.798,96.741,96.743,552,48,0
2025-07-29 04:30:00+00:00,96.743,96.769,96.722,96.75,819,48,0
2025-07-29 04:45:00+00:00,96.749,96.79,96.724,96.75,653,48,0
2025-07-29 05:00:00+00:00,96.75,96.769,96.715,96.746,585,48,0
2025-07-29 05:15:00+00:00,96.746,96.747,96.627,96.657,753,48,0
2025-07-29 05:30:00+00:00,96.657,96.688,96.642,96.681,697,48,0
2025-07-29 05:45:00+00:00,96.682,96.747,96.67,96.7,739,48,0
2025-07-29 06:00:00+00:00,96.703,96.714,96.655,96.713,1159,49,0
2025-07-29 06:15:00+00:00,96.713,96.749,96.686,96.687,957,47,0
2025-07-29 06:30:00+00:00,96.687,96.7,96.582,96.617,1630,47,0
2025-07-29 06:45:00+00:00,96.618,96.637,96.562,96.58,1665,47,0
2025-07-29 07:00:00+00:00,96.581,96.637,96.562,96.607,1879,48,0
2025-07-29 07:15:00+00:00,96.606,96.686,96.604,96.666,1553,47,0
2025-07-29 07:30:00+00:00,96.665,96.672,96.611,96.637,1592,47,0
2025-07-29 07:45:00+00:00,96.641,96.672,96.608,96.609,1538,47,0
2025-07-29 08:00:00+00:00,96.61,96.612,96.555,96.585,1505,47,0
2025-07-29 08:15:00+00:00,96.585,96.611,96.567,96.582,1229,47,0
2025-07-29 08:30:00+00:00,96.582,96.687,96.577,96.674,1155,47,0
2025-07-29 08:45:00+00:00,96.678,96.762,96.657,96.751,1222,47,0
2025-07-29 09:00:00+00:00,96.752,96.764,96.699,96.736,1348,47,0
2025-07-29 09:15:00+00:00,96.735,96.809,96.732,96.807,1102,47,0
2025-07-29 09:30:00+00:00,96.805,96.828,96.749,96.755,1044,47,0
2025-07-29 09:45:00+00:00,96.753,96.79,96.717,96.738,1184,47,0
2025-07-29 10:00:00+00:00,96.738,96.759,96.714,96.727,1050,47,0
2025-07-29 10:15:00+00:00,96.729,96.737,96.647,96.682,1113,47,0
2025-07-29 10:30:00+00:00,96.683,96.728,96.676,96.718,872,47,0
2025-07-29 10:45:00+00:00,96.718,96.722,96.665,96.676,1007,47,0
2025-07-29 11:00:00+00:00,96.678,96.68,96.622,96.654,1221,48,0
2025-07-29 11:15:00+00:00,96.654,96.684,96.634,96.674,891,48,0
2025-07-29 11:30:00+00:00,96.674,96.702,96.618,96.66,1177,48,0
2025-07-29 11:45:00+00:00,96.66,96.689,96.594,96.625,1211,48,0
2025-07-29 12:00:00+00:00,96.625,96.637,96.594,96.614,1260,48,0
2025-07-29 12:15:00+00:00,96.614,96.619,96.543,96.613,1406,48,0
2025-07-29 12:30:00+00:00,96.611,96.631,96.558,96.61,1296,48,0
2025-07-29 12:45:00+00:00,96.608,96.639,96.596,96.606,1096,48,0
2025-07-29 13:00:00+00:00,96.607,96.65,96.561,96.605,1327,48,0
2025-07-29 13:15:00+00:00,96.606,96.663,96.594,96.649,1188,48,0
2025-07-29 13:30:00+00:00,96.649,96.704,96.642,96.67,1358,48,0
2025-07-29 13:45:00+00:00,96.671,96.692,96.636,96.672,1357,48,0
2025-07-29 14:00:00+00:00,96.672,96.685,96.597,96.611,1928,48,0
2025-07-29 14:15:00+00:00,96.611,96.629,96.587,96.609,1667,48,0
2025-07-29 14:30:00+00:00,96.605,96.651,96.579,96.61,1828,48,0
2025-07-29 14:45:00+00:00,96.609,96.64,96.539,96.595,1935,48,0
2025-07-29 15:00:00+00:00,96.595,96.613,96.547,96.597,1635,48,0
2025-07-29 15:15:00+00:00,96.597,96.599,96.549,96.569,1318,48,0
2025-07-29 15:30:00+00:00,96.567,96.607,96.544,96.581,1527,48,0
2025-07-29 15:45:00+00:00,96.581,96.686,96.581,96.661,1512,48,0
2025-07-29 16:00:00+00:00,96.661,96.682,96.634,96.666,1075,49,0
2025-07-29 16:15:00+00:00,96.666,96.702,96.648,96.676,1171,48,0
2025-07-29 16:30:00+00:00,96.675,96.686,96.64,96.664,968,48,0
2025-07-29 16:45:00+00:00,96.664,96.698,96.659,96.687,1151,48,0
2025-07-29 17:00:00+00:00,96.687,96.714,96.678,96.69,1045,49,0
2025-07-29 17:15:00+00:00,96.69,96.705,96.646,96.677,1129,48,0
2025-07-29 17:30:00+00:00,96.675,96.678,96.638,96.648,1015,48,0
2025-07-29 17:45:00+00:00,96.646,96.694,96.643,96.676,766,48,0
2025-07-29 18:00:00+00:00,96.676,96.707,96.665,96.689,792,48,0
2025-07-29 18:15:00+00:00,96.691,96.701,96.668,96.674,641,48,0
2025-07-29 18:30:00+00:00,96.671,96.756,96.67,96.752,708,49,0
2025-07-29 18:45:00+00:00,96.752,96.767,96.681,96.691,717,49,0
2025-07-29 19:00:00+00:00,96.692,96.709,96.67,96.685,796,49,0
2025-07-29 19:15:00+00:00,96.685,96.689,96.642,96.651,635,48,0
2025-07-29 19:30:00+00:00,96.653,96.666,96.627,96.635,684,48,0
2025-07-29 19:45:00+00:00,96.635,96.695,96.631,96.693,776,48,0
2025-07-29 20:00:00+00:00,96.691,96.715,96.687,96.704,503,48,0
2025-07-29 20:15:00+00:00,96.704,96.708,96.659,96.668,288,48,0
2025-07-29 20:30:00+00:00,96.668,96.683,96.559,96.56,276,48,0
2025-07-29 20:45:00+00:00,96.56,96.638,96.537,96.583,367,58,0
2025-07-29 21:00:00+00:00,96.522,96.632,96.522,96.586,85,145,0
2025-07-29 21:15:00+00:00,96.586,96.594,96.566,96.573,67,193,0
2025-07-29 21:30:00+00:00,96.578,96.608,96.545,96.576,249,193,0
2025-07-29 21:45:00+00:00,96.577,96.595,96.574,96.59,221,193,0
2025-07-29 22:00:00+00:00,96.619,96.689,96.619,96.655,203,48,0
2025-07-29 22:15:00+00:00,96.657,96.673,96.654,96.666,122,48,0
2025-07-29 22:30:00+00:00,96.666,96.686,96.664,96.674,172,48,0
2025-07-29 22:45:00+00:00,96.674,96.686,96.653,96.659,211,49,0
2025-07-29 23:00:00+00:00,96.661,96.686,96.661,96.675,242,48,0
2025-07-29 23:15:00+00:00,96.675,96.686,96.656,96.656,162,48,0
2025-07-29 23:30:00+00:00,96.657,96.696,96.649,96.651,195,48,0
2025-07-29 23:45:00+00:00,96.652,96.667,96.61,96.645,468,49,0
2025-07-30 00:00:00+00:00,96.646,96.693,96.634,96.672,999,50,0
2025-07-30 00:15:00+00:00,96.672,96.678,96.641,96.663,905,49,0
2025-07-30 00:30:00+00:00,96.664,96.672,96.615,96.653,991,49,0
2025-07-30 00:45:00+00:00,96.652,96.723,96.574,96.589,1327,49,0
2025-07-30 01:00:00+00:00,96.588,96.63,96.537,96.565,1267,49,0
2025-07-30 01:15:00+00:00,96.566,96.59,96.527,96.55,1309,48,0
2025-07-30 01:30:00+00:00,96.553,96.553,96.272,96.459,1463,48,0
2025-07-30 01:45:00+00:00,96.454,96.544,96.443,96.512,970,48,0
2025-07-30 02:00:00+00:00,96.514,96.53,96.462,96.49,776,48,0
2025-07-30 02:15:00+00:00,96.49,96.505,96.451,96.465,819,48,0
2025-07-30 02:30:00+00:00,96.465,96.49,96.451,96.453,721,48,0
2025-07-30 02:45:00+00:00,96.45,96.518,96.44,96.487,579,48,0
2025-07-30 03:00:00+00:00,96.486,96.489,96.414,96.436,994,49,0
2025-07-30 03:15:00+00:00,96.434,96.438,96.362,96.38,943,48,0
2025-07-30 03:30:00+00:00,96.378,96.446,96.365,96.437,818,48,0
2025-07-30 03:45:00+00:00,96.438,96.439,96.401,96.435,565,48,0
2025-07-30 04:00:00+00:00,96.436,96.464,96.412,96.444,883,48,0
2025-07-30 04:15:00+00:00,96.444,96.459,96.413,96.44,647,48,0
2025-07-30 04:30:00+00:00,96.44,96.461,96.408,96.427,633,48,0
2025-07-30 04:45:00+00:00,96.431,96.446,96.399,96.446,578,48,0
2025-07-30 05:00:00+00:00,96.445,96.447,96.326,96.334,658,48,0
2025-07-30 05:15:00+00:00,96.335,96.355,96.267,96.304,795,48,0
2025-07-30 05:30:00+00:00,96.303,96.376,96.295,96.338,977,49,0
2025-07-30 05:45:00+00:00,96.336,96.379,96.295,96.379,1071,48,0
2025-07-30 06:00:00+00:00,96.377,96.427,96.351,96.389,1287,48,0
2025-07-30 06:15:00+00:00,96.39,96.41,96.316,96.355,1241,47,0
2025-07-30 06:30:00+00:00,96.355,96.39,96.28,96.28,1499,47,0
2025-07-30 06:45:00+00:00,96.28,96.301,96.24,96.269,1282,47,0
2025-07-30 07:00:00+00:00,96.269,96.291,96.218,96.233,1765,48,0
2025-07-30 07:15:00+00:00,96.233,96.286,96.221,96.272,1586,47,0
2025-07-30 07:30:00+00:00,96.271,96.282,96.237,96.248,1462,47,0
2025-07-30 07:45:00+00:00,96.248,96.266,96.236,96.256,1195,47,0
2025-07-30 08:00:00+00:00,96.258,96.282,96.23,96.244,1327,47,0
2025-07-30 08:15:00+00:00,96.242,96.244,96.165,96.183,1272,47,0
2025-07-30 08:30:00+00:00,96.184,96.195,96.12,96.182,1304,47,0
2025-07-30 08:45:00+00:00,96.178,96.202,96.149,96.173,1000,47,0
2025-07-30 09:00:00+00:00,96.172,96.191,96.112,96.119,1245,47,0
2025-07-30 09:15:00+00:00,96.12,96.184,96.114,96.174,1071,47,0
2025-07-30 09:30:00+00:00,96.171,96.181,96.139,96.153,1061,47,0
2025-07-30 09:45:00+00:00,96.152,96.2,96.119,96.2,1128,47,0
2025-07-30 10:00:00+00:00,96.2,96.208,96.163,96.191,1105,47,0
2025-07-30 10:15:00+00:00,96.191,96.246,96.182,96.243,1065,47,0
2025-07-30 10:30:00+00:00,96.243,96.263,96.208,96.226,1188,47,0
2025-07-30 10:45:00+00:00,96.225,96.23,96.154,96.158,1105,47,0
2025-07-30 11:00:00+00:00,96.158,96.158,96.104,96.148,984,48,0
2025-07-30 11:15:00+00:00,96.148,96.181,96.128,96.159,1052,48,0
2025-07-30 11:30:00+00:00,96.157,96.202,96.148,96.185,1126,48,0
2025-07-30 11:45:00+00:00,96.185,96.207,96.171,96.2,1331,48,0
2025-07-30 12:00:00+00:00,96.2,96.202,96.113,96.137,1497,48,0
2025-07-30 12:15:00+00:00,96.14,96.196,96.122,96.15,1675,49,0
2025-07-30 12:30:00+00:00,96.151,96.313,96.099,96.294,2178,49,0
2025-07-30 12:45:00+00:00,96.294,96.304,96.227,96.241,2211,49,0
2025-07-30 13:00:00+00:00,96.24,96.243,96.161,96.166,1852,48,0
2025-07-30 13:15:00+00:00,96.165,96.222,96.145,96.16,1653,49,0
2025-07-30 13:30:00+00:00,96.16,96.269,96.125,96.252,1853,48,0
2025-07-30 13:45:00+00:00,96.252,96.253,96.127,96.19,1836,48,0
2025-07-30 14:00:00+00:00,96.188,96.235,96.167,96.225,1843,48,0
2025-07-30 14:15:00+00:00,96.225,96.235,96.151,96.156,1479,48,0
2025-07-30 14:30:00+00:00,96.158,96.174,96.096,96.134,1580,48,0
2025-07-30 14:45:00+00:00,96.134,96.204,96.096,96.188,1586,48,0
2025-07-30 15:00:00+00:00,96.189,96.213,96.092,96.095,1647,48,0
2025-07-30 15:15:00+00:00,96.096,96.142,96.081,96.108,1351,48,0
2025-07-30 15:30:00+00:00,96.109,96.148,96.101,96.109,1431,48,0
2025-07-30 15:45:00+00:00,96.108,96.145,96.1,96.14,1191,48,0
2025-07-30 16:00:00+00:00,96.143,96.177,96.132,96.15,893,49,0
2025-07-30 16:15:00+00:00,96.146,96.185,96.138,96.179,845,49,0
2025-07-30 16:30:00+00:00,96.177,96.18,96.13,96.144,757,48,0
2025-07-30 16:45:00+00:00,96.144,96.166,96.121,96.128,836,48,0
2025-07-30 17:00:00+00:00,96.128,96.136,96.101,96.122,918,48,0
2025-07-30 17:15:00+00:00,96.12,96.142,96.115,96.135,875,48,0
2025-07-30 17:30:00+00:00,96.133,96.197,96.123,96.195,991,49,0
2025-07-30 17:45:00+00:00,96.196,96.212,96.114,96.114,971,48,0
2025-07-30 18:00:00+00:00,96.077,96.213,96.06,96.076,2449,49,0
2025-07-30 18:15:00+00:00,96.077,96.108,96.058,96.062,1946,49,0
2025-07-30 18:30:00+00:00,96.062,96.138,96.017,96.12,2933,50,0
2025-07-30 18:45:00+00:00,96.121,96.138,95.972,96.023,2925,49,0
2025-07-30 19:00:00+00:00,96.024,96.051,95.939,95.984,2352,49,0
2025-07-30 19:15:00+00:00,95.99,96.028,95.952,96.02,1783,49,0
2025-07-30 19:30:00+00:00,96.019,96.071,95.977,96.006,1498,49,0
2025-07-30 19:45:00+00:00,96.006,96.102,96.005,96.071,1291,12,0
2025-07-30 20:00:00+00:00,96.073,96.182,96.059,96.18,1016,49,0
2025-07-30 20:15:00+00:00,96.18,96.214,96.165,96.19,806,49,0
2025-07-30 20:30:00+00:00,96.19,96.23,96.1,96.103,545,49,0
2025-07-30 20:45:00+00:00,96.103,96.168,96.078,96.15,712,53,0
2025-07-30 21:00:00+00:00,96.158,96.158,96.068,96.112,89,69,0
2025-07-30 21:15:00+00:00,96.112,96.117,96.104,96.106,80,193,0
2025-07-30 21:30:00+00:00,96.106,96.117,96.042,96.072,128,193,0
2025-07-30 21:45:00+00:00,96.072,96.103,96.057,96.091,181,193,0
2025-07-30 22:00:00+00:00,96.121,96.216,96.121,96.178,332,48,0
2025-07-30 22:15:00+00:00,96.178,96.208,96.16,96.197,313,49,0
