datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 14:45:00+00:00,32.402,32.422,32.37,32.417,816,110,0
2025-07-25 15:00:00+00:00,32.417,32.432,32.38,32.417,437,90,0
2025-07-25 15:15:00+00:00,32.417,32.419,32.37,32.406,1043,120,0
2025-07-25 15:30:00+00:00,32.406,32.432,32.38,32.432,534,110,0
2025-07-25 15:45:00+00:00,32.432,32.432,32.4,32.427,378,140,0
2025-07-25 16:00:00+00:00,32.427,32.432,32.4,32.422,260,160,0
2025-07-25 16:15:00+00:00,32.422,32.427,32.37,32.422,477,160,0
2025-07-25 16:30:00+00:00,32.422,32.436,32.39,32.4,277,100,0
2025-07-25 16:45:00+00:00,32.412,32.427,32.38,32.422,124,110,0
2025-07-25 17:00:00+00:00,32.422,32.422,32.39,32.4,349,160,0
2025-07-25 17:15:00+00:00,32.413,32.417,32.37,32.402,550,160,0
2025-07-25 17:30:00+00:00,32.402,32.402,32.36,32.387,490,190,0
2025-07-25 17:45:00+00:00,32.387,32.405,32.36,32.404,743,160,0
2025-07-25 18:00:00+00:00,32.402,32.402,32.35,32.38,440,160,0
2025-07-25 18:15:00+00:00,32.37,32.397,32.35,32.36,464,160,0
2025-07-25 18:30:00+00:00,32.387,32.397,32.36,32.392,450,160,0
2025-07-25 18:45:00+00:00,32.37,32.397,32.35,32.372,353,160,0
2025-07-27 21:15:00+00:00,32.272,32.308,32.243,32.308,59,1400,0
2025-07-27 21:30:00+00:00,32.238,32.308,32.238,32.306,71,1400,0
2025-07-27 21:45:00+00:00,32.308,32.308,32.292,32.306,82,1400,0
2025-07-27 22:00:00+00:00,32.238,32.37,32.235,32.365,125,610,0
2025-07-27 22:15:00+00:00,32.365,32.379,32.363,32.365,47,350,0
2025-07-27 22:30:00+00:00,32.365,32.38,32.365,32.371,47,380,0
2025-07-27 22:45:00+00:00,32.371,32.377,32.369,32.374,230,490,0
2025-07-27 23:00:00+00:00,32.374,32.408,32.373,32.4,156,310,0
2025-07-27 23:15:00+00:00,32.4,32.422,32.33,32.41,195,260,0
2025-07-27 23:30:00+00:00,32.41,32.43,32.39,32.418,154,260,0
2025-07-27 23:45:00+00:00,32.412,32.42,32.4,32.412,101,300,0
2025-07-28 00:00:00+00:00,32.415,32.417,32.37,32.389,552,200,0
2025-07-28 00:15:00+00:00,32.39,32.405,32.372,32.391,311,180,0
2025-07-28 00:30:00+00:00,32.391,32.408,32.38,32.397,252,160,0
2025-07-28 00:45:00+00:00,32.397,32.402,32.37,32.385,239,160,0
2025-07-28 01:00:00+00:00,32.392,32.394,32.35,32.367,435,90,0
2025-07-28 01:15:00+00:00,32.367,32.392,32.36,32.384,532,110,0
2025-07-28 01:30:00+00:00,32.383,32.392,32.35,32.369,437,80,0
2025-07-28 01:45:00+00:00,32.382,32.382,32.35,32.367,483,80,0
2025-07-28 02:00:00+00:00,32.367,32.38,32.35,32.37,639,70,0
2025-07-28 02:15:00+00:00,32.369,32.371,32.33,32.347,290,90,0
2025-07-28 02:30:00+00:00,32.33,32.357,32.33,32.342,304,50,0
2025-07-28 02:45:00+00:00,32.352,32.354,32.33,32.347,271,80,0
2025-07-28 03:00:00+00:00,32.33,32.35,32.32,32.331,293,80,0
2025-07-28 03:15:00+00:00,32.338,32.357,32.32,32.346,298,150,0
2025-07-28 03:30:00+00:00,32.354,32.354,32.32,32.337,342,120,0
2025-07-28 03:45:00+00:00,32.32,32.338,32.32,32.332,119,150,0
2025-07-28 04:00:00+00:00,32.32,32.333,32.316,32.327,106,120,0
2025-07-28 04:15:00+00:00,32.327,32.332,32.316,32.328,115,140,0
2025-07-28 04:30:00+00:00,32.329,32.338,32.32,32.338,197,60,0
2025-07-28 04:45:00+00:00,32.339,32.339,32.32,32.32,311,100,0
2025-07-28 05:00:00+00:00,32.335,32.339,32.32,32.338,246,80,0
2025-07-28 05:15:00+00:00,32.338,32.349,32.32,32.339,362,80,0
2025-07-28 05:30:00+00:00,32.338,32.34,32.32,32.331,348,100,0
2025-07-28 05:45:00+00:00,32.32,32.36,32.32,32.342,301,80,0
2025-07-28 06:00:00+00:00,32.351,32.354,32.33,32.342,318,80,0
2025-07-28 06:15:00+00:00,32.343,32.367,32.33,32.354,1219,80,0
2025-07-28 06:30:00+00:00,32.355,32.363,32.33,32.358,970,80,0
2025-07-28 06:45:00+00:00,32.358,32.36,32.32,32.344,700,80,0
2025-07-28 07:00:00+00:00,32.343,32.351,32.32,32.341,964,80,0
2025-07-28 07:15:00+00:00,32.329,32.35,32.32,32.348,525,80,0
2025-07-28 07:30:00+00:00,32.349,32.368,32.33,32.364,929,80,0
2025-07-28 07:45:00+00:00,32.364,32.402,32.35,32.398,825,90,0
2025-07-28 08:00:00+00:00,32.399,32.405,32.38,32.395,964,130,0
2025-07-28 08:15:00+00:00,32.394,32.404,32.38,32.403,611,90,0
2025-07-28 08:30:00+00:00,32.404,32.426,32.38,32.422,432,90,0
2025-07-28 08:45:00+00:00,32.422,32.426,32.407,32.419,338,130,0
2025-07-28 09:00:00+00:00,32.42,32.422,32.39,32.415,228,130,0
2025-07-28 09:15:00+00:00,32.414,32.427,32.4,32.425,385,70,0
2025-07-28 09:30:00+00:00,32.41,32.438,32.4,32.427,412,90,0
2025-07-28 09:45:00+00:00,32.427,32.429,32.36,32.382,690,90,0
2025-07-28 10:00:00+00:00,32.382,32.396,32.36,32.385,655,70,0
2025-07-28 10:15:00+00:00,32.385,32.397,32.37,32.395,543,70,0
2025-07-28 10:30:00+00:00,32.394,32.396,32.36,32.381,618,70,0
2025-07-28 10:45:00+00:00,32.382,32.387,32.36,32.384,643,70,0
2025-07-28 11:00:00+00:00,32.384,32.385,32.36,32.377,641,80,0
2025-07-28 11:15:00+00:00,32.377,32.386,32.36,32.38,505,130,0
2025-07-28 11:30:00+00:00,32.382,32.396,32.36,32.391,375,130,0
2025-07-28 11:45:00+00:00,32.392,32.398,32.37,32.389,535,130,0
2025-07-28 12:00:00+00:00,32.389,32.391,32.369,32.385,1134,80,0
2025-07-28 12:15:00+00:00,32.386,32.392,32.37,32.389,674,130,0
2025-07-28 12:30:00+00:00,32.389,32.4,32.372,32.396,814,130,0
2025-07-28 12:45:00+00:00,32.396,32.403,32.374,32.377,364,180,0
2025-07-28 13:00:00+00:00,32.377,32.398,32.37,32.39,535,210,0
2025-07-28 13:15:00+00:00,32.39,32.401,32.374,32.385,392,220,0
2025-07-28 13:30:00+00:00,32.382,32.433,32.38,32.433,347,180,0
2025-07-28 13:45:00+00:00,32.432,32.487,32.38,32.487,540,110,0
2025-07-28 14:00:00+00:00,32.487,32.497,32.46,32.48,426,110,0
2025-07-28 14:15:00+00:00,32.479,32.497,32.45,32.45,468,140,0
2025-07-28 14:30:00+00:00,32.45,32.47,32.427,32.433,781,190,0
2025-07-28 14:45:00+00:00,32.433,32.474,32.427,32.474,376,190,0
2025-07-28 15:00:00+00:00,32.474,32.477,32.45,32.471,625,160,0
2025-07-28 15:15:00+00:00,32.472,32.474,32.45,32.45,420,140,0
2025-07-28 15:30:00+00:00,32.462,32.472,32.44,32.468,445,160,0
2025-07-28 15:45:00+00:00,32.45,32.471,32.45,32.468,245,170,0
2025-07-28 16:00:00+00:00,32.467,32.479,32.45,32.471,217,90,0
2025-07-28 16:15:00+00:00,32.471,32.476,32.45,32.471,273,120,0
2025-07-28 16:30:00+00:00,32.45,32.482,32.45,32.477,136,100,0
2025-07-28 16:45:00+00:00,32.46,32.488,32.46,32.482,197,160,0
2025-07-28 17:00:00+00:00,32.482,32.49,32.47,32.47,77,120,0
2025-07-28 17:15:00+00:00,32.483,32.491,32.47,32.47,118,130,0
2025-07-28 17:30:00+00:00,32.485,32.492,32.47,32.486,89,100,0
2025-07-28 17:45:00+00:00,32.487,32.497,32.47,32.492,136,160,0
2025-07-28 18:00:00+00:00,32.492,32.494,32.47,32.47,51,190,0
2025-07-28 18:15:00+00:00,32.492,32.494,32.47,32.48,57,190,0
2025-07-28 18:30:00+00:00,32.492,32.498,32.47,32.47,89,100,0
2025-07-28 18:45:00+00:00,32.487,32.497,32.47,32.47,86,160,0
2025-07-28 19:00:00+00:00,32.487,32.495,32.47,32.487,47,100,0
2025-07-28 19:15:00+00:00,32.487,32.495,32.47,32.487,45,90,0
2025-07-28 19:30:00+00:00,32.487,32.492,32.47,32.487,51,190,0
2025-07-28 19:45:00+00:00,32.487,32.492,32.47,32.47,71,160,0
2025-07-28 20:00:00+00:00,32.482,32.5,32.46,32.48,66,90,0
2025-07-28 20:15:00+00:00,32.497,32.502,32.48,32.502,32,110,0
2025-07-28 20:30:00+00:00,32.502,32.502,32.48,32.48,60,110,0
2025-07-28 20:45:00+00:00,32.477,32.492,32.164,32.28,101,210,0
2025-07-28 21:00:00+00:00,32.395,32.395,32.395,32.395,4,1710,0
2025-07-28 21:15:00+00:00,32.395,32.447,32.38,32.38,31,660,0
2025-07-28 21:30:00+00:00,32.38,32.446,32.38,32.38,28,680,0
2025-07-28 21:45:00+00:00,32.38,32.443,32.25,32.332,32,710,0
2025-07-28 22:00:00+00:00,32.28,32.432,32.28,32.432,33,780,0
2025-07-28 22:15:00+00:00,32.432,32.447,32.429,32.444,22,570,0
2025-07-28 22:30:00+00:00,32.444,32.444,32.43,32.442,25,660,0
2025-07-28 22:45:00+00:00,32.444,32.444,32.442,32.442,22,660,0
2025-07-28 23:00:00+00:00,32.444,32.444,32.437,32.444,20,660,0
2025-07-28 23:15:00+00:00,32.444,32.444,32.442,32.442,22,660,0
2025-07-28 23:30:00+00:00,32.444,32.48,32.44,32.467,76,430,0
2025-07-28 23:45:00+00:00,32.467,32.48,32.45,32.467,68,180,0
2025-07-29 00:00:00+00:00,32.467,32.507,32.45,32.492,331,160,0
2025-07-29 00:15:00+00:00,32.492,32.507,32.46,32.507,628,160,0
2025-07-29 00:30:00+00:00,32.507,32.507,32.45,32.497,869,110,0
2025-07-29 00:45:00+00:00,32.497,32.502,32.44,32.492,710,110,0
2025-07-29 01:00:00+00:00,32.497,32.501,32.44,32.47,815,80,0
2025-07-29 01:15:00+00:00,32.472,32.478,32.41,32.448,660,60,0
2025-07-29 01:30:00+00:00,32.452,32.454,32.4,32.432,520,10,0
2025-07-29 01:45:00+00:00,32.437,32.47,32.4,32.452,541,60,0
2025-07-29 02:00:00+00:00,32.447,32.462,32.38,32.419,453,60,0
2025-07-29 02:15:00+00:00,32.415,32.429,32.38,32.424,516,90,0
2025-07-29 02:30:00+00:00,32.417,32.448,32.38,32.438,574,70,0
2025-07-29 02:45:00+00:00,32.432,32.446,32.39,32.41,600,50,0
2025-07-29 03:00:00+00:00,32.437,32.458,32.39,32.453,523,40,0
2025-07-29 03:15:00+00:00,32.453,32.467,32.41,32.44,426,50,0
2025-07-29 03:30:00+00:00,32.44,32.48,32.42,32.468,718,50,0
2025-07-29 03:45:00+00:00,32.46,32.472,32.42,32.43,640,70,0
2025-07-29 04:00:00+00:00,32.469,32.471,32.41,32.467,496,40,0
2025-07-29 04:15:00+00:00,32.467,32.485,32.43,32.482,388,80,0
2025-07-29 04:30:00+00:00,32.482,32.483,32.41,32.452,424,60,0
2025-07-29 04:45:00+00:00,32.452,32.465,32.4,32.46,361,60,0
2025-07-29 05:00:00+00:00,32.46,32.487,32.42,32.47,615,60,0
2025-07-29 05:15:00+00:00,32.48,32.492,32.42,32.47,537,70,0
2025-07-29 05:30:00+00:00,32.43,32.485,32.43,32.48,374,60,0
2025-07-29 05:45:00+00:00,32.48,32.494,32.44,32.47,741,60,0
2025-07-29 06:00:00+00:00,32.48,32.482,32.41,32.44,1039,80,0
2025-07-29 06:15:00+00:00,32.452,32.478,32.42,32.471,948,80,0
2025-07-29 06:30:00+00:00,32.471,32.49,32.43,32.474,1138,70,0
2025-07-29 06:45:00+00:00,32.46,32.502,32.42,32.502,1059,70,0
2025-07-29 07:00:00+00:00,32.502,32.527,32.45,32.519,1207,60,0
2025-07-29 07:15:00+00:00,32.519,32.524,32.45,32.502,1010,80,0
2025-07-29 07:30:00+00:00,32.502,32.512,32.46,32.46,869,80,0
2025-07-29 07:45:00+00:00,32.493,32.498,32.42,32.462,736,80,0
2025-07-29 08:00:00+00:00,32.462,32.464,32.38,32.422,560,90,0
2025-07-29 08:15:00+00:00,32.38,32.438,32.38,32.42,440,110,0
2025-07-29 08:30:00+00:00,32.436,32.438,32.38,32.422,449,100,0
2025-07-29 08:45:00+00:00,32.424,32.433,32.38,32.41,709,90,0
2025-07-29 09:00:00+00:00,32.426,32.457,32.38,32.443,913,60,0
2025-07-29 09:15:00+00:00,32.444,32.453,32.39,32.424,642,70,0
2025-07-29 09:30:00+00:00,32.424,32.433,32.38,32.41,603,80,0
2025-07-29 09:45:00+00:00,32.422,32.429,32.38,32.418,401,50,0
2025-07-29 10:00:00+00:00,32.418,32.418,32.36,32.403,549,80,0
2025-07-29 10:15:00+00:00,32.403,32.408,32.34,32.38,491,90,0
2025-07-29 10:30:00+00:00,32.379,32.395,32.34,32.395,633,70,0
2025-07-29 10:45:00+00:00,32.394,32.403,32.37,32.399,318,90,0
2025-07-29 11:00:00+00:00,32.399,32.426,32.37,32.423,805,100,0
2025-07-29 11:15:00+00:00,32.424,32.427,32.37,32.4,742,110,0
2025-07-29 11:30:00+00:00,32.416,32.473,32.38,32.45,753,110,0
2025-07-29 11:45:00+00:00,32.462,32.472,32.41,32.467,910,110,0
2025-07-29 12:00:00+00:00,32.467,32.469,32.41,32.457,1011,80,0
2025-07-29 12:15:00+00:00,32.456,32.463,32.41,32.453,1658,80,0
2025-07-29 12:30:00+00:00,32.453,32.461,32.41,32.43,1804,100,0
2025-07-29 12:45:00+00:00,32.447,32.462,32.4,32.462,1448,100,0
2025-07-29 13:00:00+00:00,32.462,32.487,32.42,32.485,556,70,0
2025-07-29 13:15:00+00:00,32.484,32.489,32.43,32.478,487,90,0
2025-07-29 13:30:00+00:00,32.478,32.499,32.43,32.45,797,110,0
2025-07-29 13:45:00+00:00,32.458,32.463,32.41,32.447,942,100,0
2025-07-29 14:00:00+00:00,32.44,32.474,32.41,32.447,1062,90,0
2025-07-29 14:15:00+00:00,32.447,32.449,32.36,32.402,1016,110,0
2025-07-29 14:30:00+00:00,32.402,32.412,32.34,32.382,555,110,0
2025-07-29 14:45:00+00:00,32.382,32.402,32.34,32.395,715,50,0
2025-07-29 15:00:00+00:00,32.395,32.397,32.32,32.372,569,100,0
2025-07-29 15:15:00+00:00,32.372,32.395,32.33,32.387,661,110,0
2025-07-29 15:30:00+00:00,32.387,32.408,32.35,32.407,794,140,0
2025-07-29 15:45:00+00:00,32.407,32.407,32.35,32.39,814,70,0
2025-07-29 16:00:00+00:00,32.392,32.392,32.34,32.37,545,110,0
2025-07-29 16:15:00+00:00,32.383,32.402,32.34,32.397,485,120,0
2025-07-29 16:30:00+00:00,32.397,32.397,32.35,32.387,771,160,0
2025-07-29 16:45:00+00:00,32.387,32.387,32.34,32.382,173,160,0
2025-07-29 17:00:00+00:00,32.382,32.383,32.34,32.372,131,110,0
2025-07-29 17:15:00+00:00,32.372,32.372,32.33,32.368,206,160,0
2025-07-29 17:30:00+00:00,32.367,32.377,32.33,32.35,290,90,0
2025-07-29 17:45:00+00:00,32.367,32.372,32.34,32.367,154,160,0
2025-07-29 18:00:00+00:00,32.367,32.382,32.33,32.377,764,160,0
2025-07-29 18:15:00+00:00,32.377,32.377,32.33,32.367,276,160,0
2025-07-29 18:30:00+00:00,32.367,32.372,32.35,32.367,113,160,0
2025-07-29 18:45:00+00:00,32.367,32.377,32.33,32.367,199,90,0
2025-07-29 19:00:00+00:00,32.367,32.367,32.32,32.357,206,160,0
2025-07-29 19:15:00+00:00,32.34,32.367,32.33,32.357,101,120,0
2025-07-29 19:30:00+00:00,32.357,32.387,32.32,32.387,610,90,0
2025-07-29 19:45:00+00:00,32.387,32.393,32.37,32.387,91,90,0
2025-07-29 20:00:00+00:00,32.387,32.387,32.33,32.34,130,110,0
2025-07-29 20:15:00+00:00,32.358,32.376,32.34,32.372,106,180,0
2025-07-29 20:30:00+00:00,32.372,32.372,32.36,32.36,44,260,0
2025-07-29 20:45:00+00:00,32.367,32.374,32.2,32.2,51,310,0
2025-07-29 21:00:00+00:00,32.281,32.349,32.278,32.326,15,800,0
2025-07-29 21:15:00+00:00,32.354,32.358,32.346,32.351,63,640,0
2025-07-29 21:30:00+00:00,32.356,32.356,32.2,32.325,50,660,0
2025-07-29 21:45:00+00:00,32.204,32.333,32.204,32.33,37,2030,0
2025-07-29 22:00:00+00:00,32.33,32.35,32.288,32.33,41,1500,0
2025-07-29 22:15:00+00:00,32.33,32.39,32.33,32.34,53,500,0
2025-07-29 22:30:00+00:00,32.379,32.395,32.34,32.388,38,500,0
2025-07-29 22:45:00+00:00,32.388,32.396,32.375,32.391,26,510,0
2025-07-29 23:00:00+00:00,32.388,32.398,32.34,32.395,28,430,0
2025-07-29 23:15:00+00:00,32.395,32.395,32.395,32.395,13,490,0
2025-07-29 23:30:00+00:00,32.395,32.395,32.395,32.395,13,490,0
2025-07-29 23:45:00+00:00,32.395,32.395,32.34,32.376,100,310,0
2025-07-30 00:00:00+00:00,32.38,32.392,32.35,32.374,630,160,0
2025-07-30 00:15:00+00:00,32.375,32.387,32.34,32.35,752,160,0
2025-07-30 00:30:00+00:00,32.358,32.362,32.31,32.327,485,110,0
2025-07-30 00:45:00+00:00,32.327,32.347,32.31,32.332,343,110,0
2025-07-30 01:00:00+00:00,32.333,32.37,32.3,32.34,569,80,0
2025-07-30 01:15:00+00:00,32.357,32.371,32.33,32.35,595,80,0
2025-07-30 01:30:00+00:00,32.367,32.379,32.33,32.372,554,60,0
2025-07-30 01:45:00+00:00,32.368,32.38,32.33,32.372,441,80,0
2025-07-30 02:00:00+00:00,32.373,32.377,32.33,32.34,474,80,0
2025-07-30 02:15:00+00:00,32.34,32.37,32.33,32.36,479,80,0
2025-07-30 02:30:00+00:00,32.37,32.417,32.35,32.412,611,50,0
2025-07-30 02:45:00+00:00,32.412,32.413,32.37,32.37,420,80,0
2025-07-30 03:00:00+00:00,32.37,32.408,32.35,32.37,611,60,0
2025-07-30 03:15:00+00:00,32.379,32.387,32.34,32.38,521,30,0
2025-07-30 03:30:00+00:00,32.388,32.399,32.35,32.37,516,70,0
2025-07-30 03:45:00+00:00,32.384,32.395,32.35,32.37,426,70,0
2025-07-30 04:00:00+00:00,32.388,32.425,32.36,32.402,670,40,0
2025-07-30 04:15:00+00:00,32.38,32.405,32.35,32.39,365,40,0
2025-07-30 04:30:00+00:00,32.389,32.398,32.36,32.395,400,70,0
2025-07-30 04:45:00+00:00,32.396,32.422,32.36,32.417,336,70,0
2025-07-30 05:00:00+00:00,32.417,32.441,32.39,32.42,424,70,0
2025-07-30 05:15:00+00:00,32.439,32.442,32.38,32.42,487,50,0
2025-07-30 05:30:00+00:00,32.437,32.437,32.38,32.435,598,50,0
2025-07-30 05:45:00+00:00,32.434,32.442,32.39,32.436,451,70,0
2025-07-30 06:00:00+00:00,32.437,32.455,32.41,32.446,633,70,0
2025-07-30 06:15:00+00:00,32.446,32.451,32.41,32.44,606,70,0
2025-07-30 06:30:00+00:00,32.447,32.449,32.4,32.438,587,70,0
2025-07-30 06:45:00+00:00,32.42,32.444,32.39,32.437,529,30,0
2025-07-30 07:00:00+00:00,32.437,32.437,32.38,32.425,936,50,0
2025-07-30 07:15:00+00:00,32.425,32.438,32.38,32.41,874,90,0
2025-07-30 07:30:00+00:00,32.43,32.443,32.4,32.437,669,90,0
2025-07-30 07:45:00+00:00,32.436,32.437,32.39,32.42,588,80,0
2025-07-30 08:00:00+00:00,32.427,32.458,32.4,32.44,735,80,0
2025-07-30 08:15:00+00:00,32.42,32.477,32.42,32.471,950,90,0
2025-07-30 08:30:00+00:00,32.472,32.474,32.42,32.462,802,70,0
2025-07-30 08:45:00+00:00,32.462,32.472,32.43,32.464,671,90,0
2025-07-30 09:00:00+00:00,32.464,32.479,32.42,32.465,696,80,0
2025-07-30 09:15:00+00:00,32.43,32.483,32.43,32.482,593,90,0
2025-07-30 09:30:00+00:00,32.482,32.487,32.44,32.477,529,60,0
2025-07-30 09:45:00+00:00,32.46,32.482,32.44,32.48,466,50,0
2025-07-30 10:00:00+00:00,32.479,32.484,32.44,32.47,680,80,0
2025-07-30 10:15:00+00:00,32.472,32.487,32.44,32.48,763,110,0
2025-07-30 10:30:00+00:00,32.484,32.491,32.45,32.48,597,100,0
2025-07-30 10:45:00+00:00,32.482,32.488,32.45,32.478,525,100,0
2025-07-30 11:00:00+00:00,32.484,32.492,32.45,32.47,605,80,0
2025-07-30 11:15:00+00:00,32.489,32.49,32.45,32.47,440,100,0
2025-07-30 11:30:00+00:00,32.484,32.492,32.45,32.47,433,100,0
2025-07-30 11:45:00+00:00,32.49,32.492,32.45,32.45,367,110,0
2025-07-30 12:00:00+00:00,32.484,32.499,32.4,32.4,528,80,0
2025-07-30 12:15:00+00:00,32.462,32.495,32.432,32.476,570,100,0
2025-07-30 12:30:00+00:00,32.487,32.529,32.46,32.527,1000,90,0
2025-07-30 12:45:00+00:00,32.52,32.547,32.49,32.542,1284,90,0
2025-07-30 13:00:00+00:00,32.542,32.562,32.51,32.55,817,110,0
2025-07-30 13:15:00+00:00,32.561,32.587,32.52,32.57,647,30,0
2025-07-30 13:30:00+00:00,32.585,32.598,32.54,32.597,463,40,0
2025-07-30 13:45:00+00:00,32.598,32.625,32.56,32.621,531,30,0
2025-07-30 14:00:00+00:00,32.621,32.634,32.58,32.62,649,40,0
2025-07-30 14:15:00+00:00,32.633,32.657,32.6,32.65,644,80,0
2025-07-30 14:30:00+00:00,32.652,32.652,32.59,32.627,820,100,0
2025-07-30 14:45:00+00:00,32.627,32.642,32.6,32.637,837,100,0
2025-07-30 15:00:00+00:00,32.637,32.652,32.59,32.62,844,110,0
2025-07-30 15:15:00+00:00,32.638,32.65,32.59,32.647,749,130,0
2025-07-30 15:30:00+00:00,32.647,32.66,32.6,32.658,486,150,0
2025-07-30 15:45:00+00:00,32.658,32.672,32.61,32.664,459,110,0
2025-07-30 16:00:00+00:00,32.662,32.69,32.62,32.667,388,160,0
2025-07-30 16:15:00+00:00,32.667,32.67,32.61,32.663,326,160,0
2025-07-30 16:30:00+00:00,32.663,32.67,32.62,32.65,227,110,0
2025-07-30 16:45:00+00:00,32.665,32.67,32.575,32.657,233,110,0
2025-07-30 17:00:00+00:00,32.657,32.67,32.61,32.65,294,160,0
2025-07-30 17:15:00+00:00,32.66,32.68,32.62,32.66,267,110,0
2025-07-30 17:30:00+00:00,32.672,32.68,32.63,32.66,284,110,0
2025-07-30 17:45:00+00:00,32.66,32.68,32.371,32.373,341,110,0
2025-07-30 18:00:00+00:00,32.373,32.64,32.371,32.632,674,330,0
2025-07-30 18:15:00+00:00,32.632,32.66,32.58,32.652,553,270,0
2025-07-30 18:30:00+00:00,32.652,32.697,32.6,32.687,754,160,0
2025-07-30 18:45:00+00:00,32.687,32.732,32.63,32.71,515,110,0
2025-07-30 19:00:00+00:00,32.722,32.73,32.67,32.717,351,120,0
2025-07-30 19:15:00+00:00,32.719,32.732,32.66,32.71,249,210,0
2025-07-30 19:30:00+00:00,32.71,32.742,32.67,32.7,238,110,0
2025-07-30 19:45:00+00:00,32.71,32.73,32.67,32.727,287,160,0
2025-07-30 20:00:00+00:00,32.727,32.73,32.66,32.71,207,210,0
2025-07-30 20:15:00+00:00,32.68,32.71,32.65,32.71,213,460,0
2025-07-30 20:30:00+00:00,32.697,32.72,32.65,32.69,244,400,0
2025-07-30 20:45:00+00:00,32.701,32.72,32.55,32.7,156,480,0
2025-07-30 21:00:00+00:00,32.68,32.72,32.596,32.7,86,500,0
2025-07-30 21:15:00+00:00,32.64,32.72,32.639,32.69,118,500,0
2025-07-30 21:30:00+00:00,32.7,32.7,32.63,32.7,106,500,0
2025-07-30 21:45:00+00:00,32.64,32.72,32.39,32.395,113,500,0
2025-07-30 22:00:00+00:00,32.488,32.71,32.465,32.7,58,460,0
2025-07-30 22:15:00+00:00,32.69,32.705,32.67,32.702,100,390,0
2025-07-30 22:30:00+00:00,32.702,32.715,32.68,32.707,111,230,0
2025-07-30 22:45:00+00:00,32.707,32.71,32.69,32.707,66,330,0
2025-07-30 23:00:00+00:00,32.707,32.74,32.68,32.732,182,260,0
2025-07-30 23:15:00+00:00,32.732,32.742,32.68,32.727,230,160,0
2025-07-30 23:30:00+00:00,32.727,32.742,32.68,32.717,262,160,0
2025-07-30 23:45:00+00:00,32.717,32.737,32.67,32.7,294,160,0
2025-07-31 00:00:00+00:00,32.711,32.727,32.66,32.723,810,150,0
2025-07-31 00:15:00+00:00,32.723,32.732,32.67,32.7,704,160,0
2025-07-31 00:30:00+00:00,32.707,32.71,32.66,32.705,533,170,0
2025-07-31 00:45:00+00:00,32.705,32.752,32.66,32.742,697,80,0
2025-07-31 01:00:00+00:00,32.744,32.747,32.67,32.717,852,30,0
2025-07-31 01:15:00+00:00,32.717,32.717,32.63,32.66,867,80,0
2025-07-31 01:30:00+00:00,32.677,32.707,32.63,32.68,995,80,0
