datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-28 13:45:00+00:00,0.59762,0.59767,0.597,0.59722,770,20,0
2025-07-28 14:00:00+00:00,0.59722,0.59802,0.59715,0.59795,794,20,0
2025-07-28 14:15:00+00:00,0.59797,0.59833,0.59741,0.59823,954,20,0
2025-07-28 14:30:00+00:00,0.59823,0.59854,0.59809,0.59853,773,20,0
2025-07-28 14:45:00+00:00,0.59853,0.5986,0.59773,0.59791,818,20,0
2025-07-28 15:00:00+00:00,0.59791,0.59821,0.59767,0.59783,823,20,0
2025-07-28 15:15:00+00:00,0.59783,0.59794,0.59723,0.59755,764,20,0
2025-07-28 15:30:00+00:00,0.59755,0.59771,0.5971,0.59719,641,20,0
2025-07-28 15:45:00+00:00,0.59719,0.5972,0.59698,0.59711,558,20,0
2025-07-28 16:00:00+00:00,0.59711,0.59717,0.59679,0.59685,497,20,0
2025-07-28 16:15:00+00:00,0.59686,0.59716,0.59675,0.59712,415,20,0
2025-07-28 16:30:00+00:00,0.59711,0.59717,0.59682,0.59708,399,20,0
2025-07-28 16:45:00+00:00,0.59709,0.59722,0.59695,0.59705,391,20,0
2025-07-28 17:00:00+00:00,0.59705,0.59721,0.59701,0.59712,411,20,0
2025-07-28 17:15:00+00:00,0.59712,0.59712,0.59684,0.59689,352,20,0
2025-07-28 17:30:00+00:00,0.59689,0.59704,0.59672,0.59677,277,20,0
2025-07-28 17:45:00+00:00,0.59675,0.5968,0.59657,0.59671,385,20,0
2025-07-28 18:00:00+00:00,0.59671,0.59678,0.59656,0.59668,314,20,0
2025-07-28 18:15:00+00:00,0.59668,0.59688,0.59664,0.59677,328,21,0
2025-07-28 18:30:00+00:00,0.59677,0.59697,0.59669,0.59696,229,20,0
2025-07-28 18:45:00+00:00,0.59696,0.59698,0.59671,0.59684,231,20,0
2025-07-28 19:00:00+00:00,0.59684,0.59694,0.59667,0.59673,247,20,0
2025-07-28 19:15:00+00:00,0.59673,0.59677,0.59663,0.59668,155,20,0
2025-07-28 19:30:00+00:00,0.59668,0.59678,0.59658,0.59671,128,21,0
2025-07-28 19:45:00+00:00,0.59672,0.59712,0.59668,0.59708,232,20,0
2025-07-28 20:00:00+00:00,0.59707,0.59713,0.59693,0.59703,138,21,0
2025-07-28 20:15:00+00:00,0.59703,0.59713,0.59697,0.59712,171,21,0
2025-07-28 20:30:00+00:00,0.59711,0.59724,0.59705,0.59705,144,20,0
2025-07-28 20:45:00+00:00,0.59705,0.5971,0.59675,0.5968,375,21,0
2025-07-28 21:00:00+00:00,0.59605,0.59687,0.59602,0.59669,38,77,0
2025-07-28 21:15:00+00:00,0.59669,0.59698,0.59651,0.59697,69,54,0
2025-07-28 21:30:00+00:00,0.59697,0.597,0.59683,0.59693,118,29,0
2025-07-28 21:45:00+00:00,0.59693,0.59695,0.5968,0.59693,141,30,0
2025-07-28 22:00:00+00:00,0.59696,0.59725,0.59688,0.59718,120,21,0
2025-07-28 22:15:00+00:00,0.59715,0.59722,0.59704,0.59712,102,21,0
2025-07-28 22:30:00+00:00,0.59713,0.59726,0.59705,0.59716,105,20,0
2025-07-28 22:45:00+00:00,0.59716,0.59729,0.59716,0.59723,142,22,0
2025-07-28 23:00:00+00:00,0.59722,0.59729,0.59714,0.59714,108,20,0
2025-07-28 23:15:00+00:00,0.59714,0.59727,0.59699,0.59702,134,20,0
2025-07-28 23:30:00+00:00,0.59702,0.59712,0.59696,0.59704,188,20,0
2025-07-28 23:45:00+00:00,0.59703,0.59713,0.59694,0.59711,184,20,0
2025-07-29 00:00:00+00:00,0.59711,0.59714,0.59673,0.59683,393,20,0
2025-07-29 00:15:00+00:00,0.59683,0.59698,0.59636,0.59642,383,20,0
2025-07-29 00:30:00+00:00,0.59643,0.59653,0.59614,0.59634,290,20,0
2025-07-29 00:45:00+00:00,0.59634,0.59638,0.59604,0.59616,497,20,0
2025-07-29 01:00:00+00:00,0.59616,0.59683,0.59616,0.59673,352,20,0
2025-07-29 01:15:00+00:00,0.59676,0.59712,0.59668,0.5969,394,20,0
2025-07-29 01:30:00+00:00,0.5969,0.59707,0.59672,0.59697,342,20,0
2025-07-29 01:45:00+00:00,0.59697,0.59714,0.59673,0.59678,485,20,0
2025-07-29 02:00:00+00:00,0.59677,0.59746,0.59676,0.59745,487,20,0
2025-07-29 02:15:00+00:00,0.59745,0.59754,0.59707,0.59723,434,20,0
2025-07-29 02:30:00+00:00,0.59723,0.59742,0.59714,0.59731,324,20,0
2025-07-29 02:45:00+00:00,0.59731,0.59753,0.59727,0.5974,398,20,0
2025-07-29 03:00:00+00:00,0.5974,0.5975,0.5971,0.59712,344,20,0
2025-07-29 03:15:00+00:00,0.59712,0.59717,0.59693,0.59698,274,21,0
2025-07-29 03:30:00+00:00,0.59698,0.59699,0.59642,0.59667,422,21,0
2025-07-29 03:45:00+00:00,0.59667,0.5968,0.5965,0.59665,334,20,0
2025-07-29 04:00:00+00:00,0.59665,0.59686,0.59663,0.5967,275,20,0
2025-07-29 04:15:00+00:00,0.5967,0.59676,0.59641,0.59644,370,20,0
2025-07-29 04:30:00+00:00,0.59644,0.59651,0.59622,0.59644,337,20,0
2025-07-29 04:45:00+00:00,0.59644,0.59685,0.59641,0.59681,380,21,0
2025-07-29 05:00:00+00:00,0.59681,0.59691,0.59656,0.59685,299,20,0
2025-07-29 05:15:00+00:00,0.59686,0.5971,0.59672,0.5969,365,20,0
2025-07-29 05:30:00+00:00,0.5969,0.59699,0.5968,0.59695,408,20,0
2025-07-29 05:45:00+00:00,0.59695,0.59706,0.59678,0.59691,441,21,0
2025-07-29 06:00:00+00:00,0.59693,0.59702,0.59647,0.59702,662,20,0
2025-07-29 06:15:00+00:00,0.597,0.59702,0.59673,0.59673,508,20,0
2025-07-29 06:30:00+00:00,0.59673,0.59673,0.59586,0.59619,795,20,0
2025-07-29 06:45:00+00:00,0.59619,0.59621,0.59499,0.59505,952,20,0
2025-07-29 07:00:00+00:00,0.59505,0.5953,0.59464,0.59468,939,20,0
2025-07-29 07:15:00+00:00,0.59468,0.59519,0.59466,0.59469,648,20,0
2025-07-29 07:30:00+00:00,0.59469,0.59482,0.59446,0.59462,672,20,0
2025-07-29 07:45:00+00:00,0.59462,0.59489,0.59446,0.59479,587,20,0
2025-07-29 08:00:00+00:00,0.59473,0.59544,0.59449,0.59542,578,20,0
2025-07-29 08:15:00+00:00,0.59542,0.59567,0.59524,0.5953,608,20,0
2025-07-29 08:30:00+00:00,0.59529,0.59571,0.59522,0.59571,457,20,0
2025-07-29 08:45:00+00:00,0.59569,0.59601,0.5955,0.59585,491,20,0
2025-07-29 09:00:00+00:00,0.59585,0.59606,0.59571,0.59582,555,20,0
2025-07-29 09:15:00+00:00,0.59583,0.59611,0.59565,0.59608,492,20,0
2025-07-29 09:30:00+00:00,0.59608,0.5963,0.59598,0.59608,487,20,0
2025-07-29 09:45:00+00:00,0.59608,0.59616,0.59564,0.59574,411,20,0
2025-07-29 10:00:00+00:00,0.59574,0.59577,0.59548,0.59576,563,20,0
2025-07-29 10:15:00+00:00,0.59575,0.59617,0.59562,0.59616,477,21,0
2025-07-29 10:30:00+00:00,0.59616,0.59625,0.59573,0.59581,422,20,0
2025-07-29 10:45:00+00:00,0.59581,0.59583,0.59553,0.59557,483,20,0
2025-07-29 11:00:00+00:00,0.59557,0.59558,0.59513,0.59533,479,20,0
2025-07-29 11:15:00+00:00,0.59533,0.59562,0.59523,0.59545,452,20,0
2025-07-29 11:30:00+00:00,0.59545,0.59551,0.5946,0.59485,635,20,0
2025-07-29 11:45:00+00:00,0.59485,0.59508,0.59453,0.59465,724,20,0
2025-07-29 12:00:00+00:00,0.59468,0.59481,0.59443,0.59452,696,20,0
2025-07-29 12:15:00+00:00,0.59452,0.59474,0.59449,0.59453,667,20,0
2025-07-29 12:30:00+00:00,0.59453,0.59493,0.59441,0.59485,585,20,0
2025-07-29 12:45:00+00:00,0.59485,0.59493,0.59453,0.59453,428,20,0
2025-07-29 13:00:00+00:00,0.59447,0.59467,0.59419,0.59426,555,20,0
2025-07-29 13:15:00+00:00,0.59425,0.59468,0.59421,0.59458,517,20,0
2025-07-29 13:30:00+00:00,0.59458,0.59489,0.59421,0.59478,750,20,0
2025-07-29 13:45:00+00:00,0.59478,0.59518,0.59471,0.59506,658,20,0
2025-07-29 14:00:00+00:00,0.59506,0.59533,0.59416,0.59438,1008,20,0
2025-07-29 14:15:00+00:00,0.59438,0.59508,0.59418,0.59489,838,20,0
2025-07-29 14:30:00+00:00,0.59489,0.59574,0.59482,0.59528,892,20,0
2025-07-29 14:45:00+00:00,0.59528,0.59543,0.59477,0.59503,950,20,0
2025-07-29 15:00:00+00:00,0.59503,0.59555,0.5948,0.59525,920,20,0
2025-07-29 15:15:00+00:00,0.59525,0.59558,0.59518,0.59548,631,20,0
2025-07-29 15:30:00+00:00,0.59547,0.59563,0.59495,0.59497,609,20,0
2025-07-29 15:45:00+00:00,0.59497,0.59552,0.59496,0.59525,773,20,0
2025-07-29 16:00:00+00:00,0.59525,0.59531,0.59501,0.59523,546,20,0
2025-07-29 16:15:00+00:00,0.59523,0.59554,0.59505,0.59512,517,20,0
2025-07-29 16:30:00+00:00,0.59512,0.59538,0.59493,0.59538,480,20,0
2025-07-29 16:45:00+00:00,0.59538,0.59554,0.59508,0.59515,476,20,0
2025-07-29 17:00:00+00:00,0.59515,0.59565,0.5951,0.59559,559,20,0
2025-07-29 17:15:00+00:00,0.59558,0.59605,0.59558,0.59576,564,20,0
2025-07-29 17:30:00+00:00,0.59576,0.59577,0.59531,0.59538,544,20,0
2025-07-29 17:45:00+00:00,0.59538,0.59545,0.5952,0.59528,358,20,0
2025-07-29 18:00:00+00:00,0.59528,0.59543,0.59512,0.59522,405,20,0
2025-07-29 18:15:00+00:00,0.59523,0.59547,0.59522,0.59536,299,20,0
2025-07-29 18:30:00+00:00,0.59536,0.59564,0.59534,0.59558,284,20,0
2025-07-29 18:45:00+00:00,0.59558,0.59568,0.59547,0.59568,348,20,0
2025-07-29 19:00:00+00:00,0.59568,0.59582,0.59552,0.59569,350,20,0
2025-07-29 19:15:00+00:00,0.59568,0.59589,0.5956,0.59583,308,20,0
2025-07-29 19:30:00+00:00,0.59581,0.59583,0.59552,0.59559,253,20,0
2025-07-29 19:45:00+00:00,0.59559,0.59567,0.59552,0.59557,264,21,0
2025-07-29 20:00:00+00:00,0.59559,0.59565,0.59552,0.59555,189,21,0
2025-07-29 20:15:00+00:00,0.59556,0.59558,0.59533,0.59536,98,22,0
2025-07-29 20:30:00+00:00,0.59535,0.59549,0.59528,0.59544,167,20,0
2025-07-29 20:45:00+00:00,0.59544,0.59547,0.59527,0.59536,470,20,0
2025-07-29 21:00:00+00:00,0.59441,0.5953,0.59429,0.595,116,48,0
2025-07-29 21:15:00+00:00,0.595,0.59512,0.595,0.59507,84,66,0
2025-07-29 21:30:00+00:00,0.59507,0.59545,0.59504,0.59537,353,31,0
2025-07-29 21:45:00+00:00,0.59536,0.59544,0.59525,0.59533,266,30,0
2025-07-29 22:00:00+00:00,0.59533,0.59571,0.5953,0.59545,117,20,0
2025-07-29 22:15:00+00:00,0.59545,0.5955,0.5953,0.59542,80,21,0
2025-07-29 22:30:00+00:00,0.59542,0.59545,0.5953,0.5953,49,20,0
2025-07-29 22:45:00+00:00,0.59529,0.59535,0.59519,0.5952,106,20,0
2025-07-29 23:00:00+00:00,0.5952,0.59542,0.5952,0.59526,106,21,0
2025-07-29 23:15:00+00:00,0.59526,0.59535,0.5952,0.59525,113,21,0
2025-07-29 23:30:00+00:00,0.59525,0.59533,0.59512,0.59515,114,20,0
2025-07-29 23:45:00+00:00,0.59514,0.59537,0.59508,0.59534,296,20,0
2025-07-30 00:00:00+00:00,0.59537,0.59579,0.59537,0.59564,536,20,0
2025-07-30 00:15:00+00:00,0.59564,0.596,0.59552,0.59594,477,20,0
2025-07-30 00:30:00+00:00,0.59594,0.59635,0.59589,0.5963,427,20,0
2025-07-30 00:45:00+00:00,0.59629,0.59659,0.59617,0.59656,530,20,0
2025-07-30 01:00:00+00:00,0.59655,0.59687,0.59655,0.59676,549,20,0
2025-07-30 01:15:00+00:00,0.59676,0.59699,0.5962,0.59634,466,20,0
2025-07-30 01:30:00+00:00,0.59631,0.59662,0.59575,0.59649,958,20,0
2025-07-30 01:45:00+00:00,0.59649,0.59671,0.59626,0.59645,668,20,0
2025-07-30 02:00:00+00:00,0.59644,0.59686,0.59635,0.59672,617,20,0
2025-07-30 02:15:00+00:00,0.59672,0.59687,0.5964,0.59645,461,20,0
2025-07-30 02:30:00+00:00,0.59645,0.59654,0.59627,0.59629,474,20,0
2025-07-30 02:45:00+00:00,0.59629,0.59667,0.59627,0.59661,419,20,0
2025-07-30 03:00:00+00:00,0.59661,0.59705,0.59659,0.59685,473,21,0
2025-07-30 03:15:00+00:00,0.59685,0.59699,0.59675,0.59682,368,20,0
2025-07-30 03:30:00+00:00,0.59682,0.59682,0.59638,0.59654,332,20,0
2025-07-30 03:45:00+00:00,0.59654,0.5966,0.5963,0.59651,253,21,0
2025-07-30 04:00:00+00:00,0.59651,0.59657,0.59605,0.59628,403,20,0
2025-07-30 04:15:00+00:00,0.59628,0.5964,0.59608,0.59636,347,20,0
2025-07-30 04:30:00+00:00,0.59636,0.59648,0.5962,0.59625,250,20,0
2025-07-30 04:45:00+00:00,0.59625,0.59625,0.59594,0.59601,295,21,0
2025-07-30 05:00:00+00:00,0.59602,0.5961,0.59582,0.5959,342,20,0
2025-07-30 05:15:00+00:00,0.59589,0.59626,0.59583,0.59621,398,21,0
2025-07-30 05:30:00+00:00,0.59621,0.59656,0.59619,0.59642,410,20,0
2025-07-30 05:45:00+00:00,0.59643,0.59643,0.59597,0.5961,504,20,0
2025-07-30 06:00:00+00:00,0.5961,0.59615,0.59556,0.59603,623,20,0
2025-07-30 06:15:00+00:00,0.59604,0.59641,0.59591,0.59629,486,20,0
2025-07-30 06:30:00+00:00,0.59629,0.59648,0.59601,0.59603,448,20,0
2025-07-30 06:45:00+00:00,0.59603,0.59622,0.5958,0.59616,459,20,0
2025-07-30 07:00:00+00:00,0.59616,0.59653,0.596,0.59608,688,20,0
2025-07-30 07:15:00+00:00,0.59608,0.59629,0.59557,0.59585,640,20,0
2025-07-30 07:30:00+00:00,0.59591,0.59599,0.59553,0.59567,576,20,0
2025-07-30 07:45:00+00:00,0.59565,0.59574,0.59553,0.59562,316,20,0
2025-07-30 08:00:00+00:00,0.59563,0.59588,0.59546,0.5955,475,20,0
2025-07-30 08:15:00+00:00,0.5955,0.59552,0.59504,0.59547,580,20,0
2025-07-30 08:30:00+00:00,0.59547,0.59559,0.59538,0.59555,387,20,0
2025-07-30 08:45:00+00:00,0.59555,0.59574,0.59554,0.59568,308,21,0
2025-07-30 09:00:00+00:00,0.59568,0.59598,0.59554,0.59573,399,20,0
2025-07-30 09:15:00+00:00,0.59573,0.5958,0.59555,0.59564,414,20,0
2025-07-30 09:30:00+00:00,0.59565,0.59566,0.59522,0.59543,403,20,0
2025-07-30 09:45:00+00:00,0.59543,0.59566,0.59538,0.59559,465,20,0
2025-07-30 10:00:00+00:00,0.59559,0.59565,0.5951,0.59522,422,20,0
2025-07-30 10:15:00+00:00,0.59522,0.59528,0.59486,0.59493,269,20,0
2025-07-30 10:30:00+00:00,0.59493,0.59503,0.59449,0.59489,368,20,0
2025-07-30 10:45:00+00:00,0.59489,0.59497,0.59473,0.59474,352,21,0
2025-07-30 11:00:00+00:00,0.59474,0.59494,0.59464,0.59475,459,20,0
2025-07-30 11:15:00+00:00,0.59475,0.59486,0.59465,0.59471,341,20,0
2025-07-30 11:30:00+00:00,0.59471,0.59471,0.59431,0.59447,400,20,0
2025-07-30 11:45:00+00:00,0.59446,0.59453,0.59417,0.59451,436,21,0
2025-07-30 12:00:00+00:00,0.59451,0.5946,0.59409,0.59412,578,20,0
2025-07-30 12:15:00+00:00,0.59413,0.59415,0.59367,0.59379,716,20,0
2025-07-30 12:30:00+00:00,0.59379,0.59389,0.59299,0.59351,1051,20,0
2025-07-30 12:45:00+00:00,0.59351,0.59358,0.59235,0.59249,1059,20,0
2025-07-30 13:00:00+00:00,0.59248,0.59258,0.59173,0.5919,955,20,0
2025-07-30 13:15:00+00:00,0.5919,0.59223,0.59162,0.59165,843,20,0
2025-07-30 13:30:00+00:00,0.59165,0.5921,0.59152,0.59174,871,20,0
2025-07-30 13:45:00+00:00,0.59175,0.59185,0.59097,0.59133,882,20,0
2025-07-30 14:00:00+00:00,0.59132,0.59178,0.59122,0.59173,874,20,0
2025-07-30 14:15:00+00:00,0.59173,0.59183,0.5913,0.59135,746,20,0
2025-07-30 14:30:00+00:00,0.59136,0.59156,0.59122,0.59143,670,20,0
2025-07-30 14:45:00+00:00,0.59144,0.59193,0.59136,0.59182,842,20,0
2025-07-30 15:00:00+00:00,0.59182,0.59189,0.59112,0.59161,735,20,0
2025-07-30 15:15:00+00:00,0.59161,0.59163,0.59131,0.59133,578,20,0
