datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 16:00:00+00:00,115.298,115.313,115.274,115.298,544,20,0
2025-07-25 16:15:00+00:00,115.296,115.316,115.269,115.277,410,23,0
2025-07-25 16:30:00+00:00,115.278,115.307,115.269,115.293,369,21,0
2025-07-25 16:45:00+00:00,115.294,115.308,115.283,115.297,261,9,0
2025-07-25 17:00:00+00:00,115.297,115.32,115.277,115.298,339,22,0
2025-07-25 17:15:00+00:00,115.298,115.307,115.282,115.287,214,23,0
2025-07-25 17:30:00+00:00,115.289,115.289,115.259,115.275,213,23,0
2025-07-25 17:45:00+00:00,115.278,115.302,115.262,115.273,274,23,0
2025-07-25 18:00:00+00:00,115.275,115.28,115.24,115.245,216,23,0
2025-07-25 18:15:00+00:00,115.246,115.263,115.229,115.235,209,23,0
2025-07-25 18:30:00+00:00,115.237,115.256,115.222,115.239,252,24,0
2025-07-25 18:45:00+00:00,115.24,115.249,115.208,115.215,415,23,0
2025-07-25 19:00:00+00:00,115.219,115.233,115.201,115.201,230,25,0
2025-07-25 19:15:00+00:00,115.2,115.226,115.198,115.224,165,26,0
2025-07-25 19:30:00+00:00,115.225,115.249,115.221,115.237,199,24,0
2025-07-25 19:45:00+00:00,115.236,115.26,115.221,115.251,347,24,0
2025-07-25 20:00:00+00:00,115.251,115.267,115.226,115.254,274,24,0
2025-07-25 20:15:00+00:00,115.252,115.292,115.25,115.268,158,25,0
2025-07-25 20:30:00+00:00,115.266,115.282,115.218,115.233,236,29,0
2025-07-25 20:45:00+00:00,115.237,115.253,115.127,115.224,419,59,0
2025-07-27 21:00:00+00:00,115.152,115.235,115.14,115.144,42,200,0
2025-07-27 21:15:00+00:00,115.145,115.16,115.13,115.154,167,213,0
2025-07-27 21:30:00+00:00,115.155,115.171,115.145,115.154,328,161,0
2025-07-27 21:45:00+00:00,115.154,115.16,115.13,115.14,451,182,0
2025-07-27 22:00:00+00:00,115.138,115.318,115.124,115.304,721,70,0
2025-07-27 22:15:00+00:00,115.306,115.31,115.234,115.236,387,43,0
2025-07-27 22:30:00+00:00,115.237,115.341,115.229,115.329,660,48,0
2025-07-27 22:45:00+00:00,115.329,115.381,115.327,115.366,530,45,0
2025-07-27 23:00:00+00:00,115.367,115.368,115.332,115.365,326,38,0
2025-07-27 23:15:00+00:00,115.365,115.4,115.342,115.389,328,27,0
2025-07-27 23:30:00+00:00,115.388,115.424,115.374,115.405,243,25,0
2025-07-27 23:45:00+00:00,115.407,115.419,115.347,115.347,370,26,0
2025-07-28 00:00:00+00:00,115.348,115.4,115.324,115.368,935,24,0
2025-07-28 00:15:00+00:00,115.369,115.392,115.328,115.382,775,22,0
2025-07-28 00:30:00+00:00,115.382,115.393,115.31,115.354,755,22,0
2025-07-28 00:45:00+00:00,115.354,115.408,115.293,115.307,938,21,0
2025-07-28 01:00:00+00:00,115.306,115.324,115.25,115.322,699,21,0
2025-07-28 01:15:00+00:00,115.322,115.399,115.31,115.374,513,23,0
2025-07-28 01:30:00+00:00,115.372,115.376,115.299,115.313,582,23,0
2025-07-28 01:45:00+00:00,115.313,115.417,115.309,115.411,576,22,0
2025-07-28 02:00:00+00:00,115.41,115.513,115.403,115.461,618,22,0
2025-07-28 02:15:00+00:00,115.457,115.47,115.42,115.461,397,24,0
2025-07-28 02:30:00+00:00,115.465,115.51,115.458,115.463,349,25,0
2025-07-28 02:45:00+00:00,115.463,115.477,115.425,115.434,305,21,0
2025-07-28 03:00:00+00:00,115.432,115.456,115.4,115.415,287,21,0
2025-07-28 03:15:00+00:00,115.416,115.418,115.369,115.379,253,22,0
2025-07-28 03:30:00+00:00,115.383,115.388,115.328,115.348,371,23,0
2025-07-28 03:45:00+00:00,115.348,115.397,115.335,115.368,343,20,0
2025-07-28 04:00:00+00:00,115.367,115.37,115.308,115.341,358,17,0
2025-07-28 04:15:00+00:00,115.34,115.371,115.318,115.363,222,21,0
2025-07-28 04:30:00+00:00,115.363,115.401,115.348,115.37,339,21,0
2025-07-28 04:45:00+00:00,115.369,115.379,115.339,115.352,271,22,0
2025-07-28 05:00:00+00:00,115.352,115.407,115.352,115.39,262,21,0
2025-07-28 05:15:00+00:00,115.39,115.407,115.369,115.372,305,21,0
2025-07-28 05:30:00+00:00,115.374,115.393,115.343,115.389,231,10,0
2025-07-28 05:45:00+00:00,115.391,115.436,115.366,115.417,344,22,0
2025-07-28 06:00:00+00:00,115.418,115.493,115.409,115.488,515,18,0
2025-07-28 06:15:00+00:00,115.49,115.558,115.49,115.54,1092,21,0
2025-07-28 06:30:00+00:00,115.539,115.575,115.514,115.546,683,21,0
2025-07-28 06:45:00+00:00,115.547,115.567,115.465,115.471,665,20,0
2025-07-28 07:00:00+00:00,115.47,115.477,115.359,115.366,1064,23,0
2025-07-28 07:15:00+00:00,115.364,115.372,115.318,115.355,837,20,0
2025-07-28 07:30:00+00:00,115.356,115.459,115.348,115.438,1155,19,0
2025-07-28 07:45:00+00:00,115.439,115.531,115.415,115.475,867,17,0
2025-07-28 08:00:00+00:00,115.475,115.515,115.447,115.473,925,19,0
2025-07-28 08:15:00+00:00,115.473,115.53,115.462,115.491,586,20,0
2025-07-28 08:30:00+00:00,115.493,115.516,115.463,115.496,459,19,0
2025-07-28 08:45:00+00:00,115.498,115.532,115.472,115.49,666,22,0
2025-07-28 09:00:00+00:00,115.488,115.544,115.459,115.536,593,20,0
2025-07-28 09:15:00+00:00,115.537,115.541,115.486,115.521,694,19,0
2025-07-28 09:30:00+00:00,115.522,115.534,115.477,115.511,693,20,0
2025-07-28 09:45:00+00:00,115.51,115.539,115.508,115.521,570,22,0
2025-07-28 10:00:00+00:00,115.521,115.526,115.455,115.469,695,21,0
2025-07-28 10:15:00+00:00,115.472,115.514,115.472,115.5,539,21,0
2025-07-28 10:30:00+00:00,115.498,115.515,115.474,115.501,538,21,0
2025-07-28 10:45:00+00:00,115.5,115.535,115.5,115.518,582,22,0
2025-07-28 11:00:00+00:00,115.517,115.55,115.495,115.513,528,22,0
2025-07-28 11:15:00+00:00,115.513,115.539,115.471,115.511,671,22,0
2025-07-28 11:30:00+00:00,115.511,115.522,115.453,115.465,500,22,0
2025-07-28 11:45:00+00:00,115.465,115.472,115.296,115.337,997,16,0
2025-07-28 12:00:00+00:00,115.336,115.364,115.29,115.322,1172,20,0
2025-07-28 12:15:00+00:00,115.322,115.337,115.283,115.332,608,21,0
2025-07-28 12:30:00+00:00,115.332,115.348,115.292,115.32,737,21,0
2025-07-28 12:45:00+00:00,115.321,115.335,115.272,115.295,927,18,0
2025-07-28 13:00:00+00:00,115.294,115.299,115.211,115.219,789,22,0
2025-07-28 13:15:00+00:00,115.22,115.278,115.216,115.24,1050,19,0
2025-07-28 13:30:00+00:00,115.24,115.299,115.229,115.299,995,19,0
2025-07-28 13:45:00+00:00,115.299,115.346,115.231,115.343,893,21,0
2025-07-28 14:00:00+00:00,115.341,115.369,115.29,115.298,707,20,0
2025-07-28 14:15:00+00:00,115.302,115.325,115.243,115.267,798,21,0
2025-07-28 14:30:00+00:00,115.266,115.321,115.26,115.268,740,20,0
2025-07-28 14:45:00+00:00,115.269,115.341,115.262,115.334,727,21,0
2025-07-28 15:00:00+00:00,115.333,115.388,115.323,115.381,681,20,0
2025-07-28 15:15:00+00:00,115.383,115.41,115.37,115.402,657,22,0
2025-07-28 15:30:00+00:00,115.401,115.416,115.375,115.403,548,20,0
2025-07-28 15:45:00+00:00,115.408,115.418,115.371,115.377,561,22,0
2025-07-28 16:00:00+00:00,115.377,115.405,115.369,115.386,625,20,0
2025-07-28 16:15:00+00:00,115.388,115.412,115.375,115.409,412,22,0
2025-07-28 16:30:00+00:00,115.41,115.425,115.391,115.418,324,19,0
2025-07-28 16:45:00+00:00,115.416,115.422,115.374,115.392,325,22,0
2025-07-28 17:00:00+00:00,115.393,115.407,115.357,115.379,395,24,0
2025-07-28 17:15:00+00:00,115.381,115.381,115.316,115.354,306,22,0
2025-07-28 17:30:00+00:00,115.356,115.39,115.354,115.381,289,22,0
2025-07-28 17:45:00+00:00,115.38,115.407,115.377,115.393,247,21,0
2025-07-28 18:00:00+00:00,115.391,115.409,115.379,115.398,235,21,0
2025-07-28 18:15:00+00:00,115.397,115.408,115.368,115.402,332,22,0
2025-07-28 18:30:00+00:00,115.402,115.433,115.401,115.427,179,22,0
2025-07-28 18:45:00+00:00,115.429,115.437,115.415,115.428,352,22,0
2025-07-28 19:00:00+00:00,115.426,115.428,115.399,115.414,175,23,0
2025-07-28 19:15:00+00:00,115.412,115.426,115.405,115.409,175,23,0
2025-07-28 19:30:00+00:00,115.409,115.421,115.402,115.421,138,21,0
2025-07-28 19:45:00+00:00,115.423,115.438,115.409,115.432,228,23,0
2025-07-28 20:00:00+00:00,115.431,115.449,115.429,115.442,147,24,0
2025-07-28 20:15:00+00:00,115.444,115.444,115.4,115.406,109,8,0
2025-07-28 20:30:00+00:00,115.405,115.432,115.398,115.425,127,8,0
2025-07-28 20:45:00+00:00,115.424,115.434,115.351,115.351,294,31,0
2025-07-28 21:00:00+00:00,115.395,115.395,115.18,115.185,32,200,0
2025-07-28 21:15:00+00:00,115.184,115.362,115.184,115.354,211,307,0
2025-07-28 21:30:00+00:00,115.359,115.435,115.339,115.433,539,173,0
2025-07-28 21:45:00+00:00,115.431,115.443,115.389,115.405,597,155,0
2025-07-28 22:00:00+00:00,115.404,115.484,115.347,115.468,341,55,0
2025-07-28 22:15:00+00:00,115.475,115.484,115.441,115.472,172,40,0
2025-07-28 22:30:00+00:00,115.473,115.478,115.424,115.443,156,10,0
2025-07-28 22:45:00+00:00,115.444,115.448,115.418,115.432,154,37,0
2025-07-28 23:00:00+00:00,115.43,115.457,115.427,115.447,132,8,0
2025-07-28 23:15:00+00:00,115.448,115.482,115.427,115.474,202,25,0
2025-07-28 23:30:00+00:00,115.475,115.508,115.449,115.455,182,24,0
2025-07-28 23:45:00+00:00,115.449,115.452,115.391,115.392,229,23,0
2025-07-29 00:00:00+00:00,115.392,115.415,115.361,115.399,420,23,0
2025-07-29 00:15:00+00:00,115.396,115.46,115.375,115.44,548,23,0
2025-07-29 00:30:00+00:00,115.44,115.463,115.421,115.421,381,20,0
2025-07-29 00:45:00+00:00,115.419,115.523,115.367,115.492,1012,19,0
2025-07-29 01:00:00+00:00,115.494,115.507,115.374,115.433,740,21,0
2025-07-29 01:15:00+00:00,115.425,115.473,115.381,115.45,565,18,0
2025-07-29 01:30:00+00:00,115.448,115.495,115.425,115.429,556,20,0
2025-07-29 01:45:00+00:00,115.429,115.503,115.426,115.469,473,22,0
2025-07-29 02:00:00+00:00,115.467,115.478,115.399,115.418,522,21,0
2025-07-29 02:15:00+00:00,115.418,115.435,115.325,115.341,563,22,0
2025-07-29 02:30:00+00:00,115.342,115.369,115.323,115.333,431,21,0
2025-07-29 02:45:00+00:00,115.333,115.361,115.307,115.359,322,20,0
2025-07-29 03:00:00+00:00,115.359,115.372,115.328,115.356,239,21,0
2025-07-29 03:15:00+00:00,115.356,115.4,115.346,115.374,175,16,0
2025-07-29 03:30:00+00:00,115.378,115.378,115.276,115.285,444,21,0
2025-07-29 03:45:00+00:00,115.284,115.3,115.258,115.292,356,22,0
2025-07-29 04:00:00+00:00,115.292,115.342,115.292,115.335,305,19,0
2025-07-29 04:15:00+00:00,115.333,115.355,115.291,115.297,426,26,0
2025-07-29 04:30:00+00:00,115.295,115.348,115.293,115.328,370,22,0
2025-07-29 04:45:00+00:00,115.326,115.336,115.26,115.291,370,20,0
2025-07-29 05:00:00+00:00,115.289,115.312,115.225,115.241,282,22,0
2025-07-29 05:15:00+00:00,115.241,115.242,115.144,115.167,408,24,0
2025-07-29 05:30:00+00:00,115.167,115.201,115.152,115.188,287,22,0
2025-07-29 05:45:00+00:00,115.189,115.236,115.165,115.194,406,21,0
2025-07-29 06:00:00+00:00,115.194,115.22,115.138,115.182,731,19,0
2025-07-29 06:15:00+00:00,115.182,115.235,115.181,115.204,519,19,0
2025-07-29 06:30:00+00:00,115.204,115.262,115.173,115.251,856,20,0
2025-07-29 06:45:00+00:00,115.251,115.281,115.227,115.27,1104,17,0
2025-07-29 07:00:00+00:00,115.272,115.366,115.26,115.356,1175,21,0
2025-07-29 07:15:00+00:00,115.356,115.38,115.329,115.362,891,20,0
2025-07-29 07:30:00+00:00,115.362,115.407,115.324,115.382,825,21,0
2025-07-29 07:45:00+00:00,115.385,115.42,115.371,115.391,694,21,0
2025-07-29 08:00:00+00:00,115.393,115.404,115.318,115.323,704,20,0
2025-07-29 08:15:00+00:00,115.323,115.336,115.264,115.283,649,22,0
2025-07-29 08:30:00+00:00,115.283,115.37,115.275,115.334,521,20,0
2025-07-29 08:45:00+00:00,115.335,115.414,115.329,115.414,587,21,0
2025-07-29 09:00:00+00:00,115.414,115.415,115.333,115.376,633,21,0
2025-07-29 09:15:00+00:00,115.378,115.442,115.365,115.431,424,20,0
2025-07-29 09:30:00+00:00,115.433,115.441,115.369,115.378,562,21,0
2025-07-29 09:45:00+00:00,115.378,115.417,115.355,115.392,572,25,0
2025-07-29 10:00:00+00:00,115.391,115.431,115.376,115.383,542,22,0
2025-07-29 10:15:00+00:00,115.383,115.39,115.313,115.324,413,22,0
2025-07-29 10:30:00+00:00,115.323,115.376,115.304,115.362,362,20,0
2025-07-29 10:45:00+00:00,115.364,115.391,115.351,115.359,349,22,0
2025-07-29 11:00:00+00:00,115.359,115.379,115.343,115.373,396,20,0
2025-07-29 11:15:00+00:00,115.375,115.38,115.331,115.373,352,19,0
2025-07-29 11:30:00+00:00,115.371,115.419,115.366,115.412,594,21,0
2025-07-29 11:45:00+00:00,115.409,115.435,115.384,115.409,556,20,0
2025-07-29 12:00:00+00:00,115.409,115.434,115.386,115.412,691,20,0
2025-07-29 12:15:00+00:00,115.412,115.415,115.31,115.386,1009,19,0
2025-07-29 12:30:00+00:00,115.386,115.392,115.295,115.31,736,21,0
2025-07-29 12:45:00+00:00,115.31,115.37,115.309,115.332,666,21,0
2025-07-29 13:00:00+00:00,115.331,115.345,115.288,115.324,702,21,0
2025-07-29 13:15:00+00:00,115.325,115.352,115.306,115.318,604,20,0
2025-07-29 13:30:00+00:00,115.321,115.37,115.273,115.288,863,21,0
2025-07-29 13:45:00+00:00,115.29,115.294,115.237,115.267,884,20,0
2025-07-29 14:00:00+00:00,115.269,115.356,115.22,115.313,1394,21,0
2025-07-29 14:15:00+00:00,115.311,115.327,115.256,115.264,1146,20,0
2025-07-29 14:30:00+00:00,115.266,115.288,115.189,115.25,1144,21,0
2025-07-29 14:45:00+00:00,115.248,115.298,115.227,115.231,1669,17,0
2025-07-29 15:00:00+00:00,115.231,115.262,115.177,115.207,1169,18,0
2025-07-29 15:15:00+00:00,115.206,115.236,115.184,115.203,660,20,0
2025-07-29 15:30:00+00:00,115.201,115.286,115.187,115.268,873,21,0
2025-07-29 15:45:00+00:00,115.265,115.333,115.253,115.312,841,21,0
2025-07-29 16:00:00+00:00,115.312,115.343,115.305,115.318,637,21,0
2025-07-29 16:15:00+00:00,115.317,115.338,115.293,115.323,457,22,0
2025-07-29 16:30:00+00:00,115.323,115.338,115.27,115.285,546,23,0
2025-07-29 16:45:00+00:00,115.287,115.325,115.271,115.317,467,21,0
2025-07-29 17:00:00+00:00,115.319,115.335,115.271,115.273,649,19,0
2025-07-29 17:15:00+00:00,115.273,115.275,115.212,115.257,576,20,0
2025-07-29 17:30:00+00:00,115.256,115.271,115.238,115.248,611,22,0
2025-07-29 17:45:00+00:00,115.247,115.288,115.238,115.273,335,21,0
2025-07-29 18:00:00+00:00,115.271,115.31,115.271,115.288,337,22,0
2025-07-29 18:15:00+00:00,115.286,115.295,115.277,115.283,197,23,0
2025-07-29 18:30:00+00:00,115.284,115.339,115.278,115.331,282,23,0
2025-07-29 18:45:00+00:00,115.332,115.333,115.261,115.265,283,22,0
2025-07-29 19:00:00+00:00,115.263,115.283,115.25,115.258,508,24,0
2025-07-29 19:15:00+00:00,115.258,115.261,115.213,115.23,232,22,0
2025-07-29 19:30:00+00:00,115.234,115.247,115.231,115.244,197,23,0
2025-07-29 19:45:00+00:00,115.243,115.289,115.24,115.286,262,22,0
2025-07-29 20:00:00+00:00,115.287,115.298,115.266,115.283,130,23,0
2025-07-29 20:15:00+00:00,115.281,115.289,115.261,115.276,83,7,0
2025-07-29 20:30:00+00:00,115.274,115.288,115.245,115.245,107,26,0
2025-07-29 20:45:00+00:00,115.247,115.277,115.214,115.216,189,27,0
2025-07-29 21:00:00+00:00,115.187,115.187,114.97,115.028,27,200,0
2025-07-29 21:15:00+00:00,115.028,115.148,115.027,115.037,27,200,0
2025-07-29 21:30:00+00:00,115.035,115.112,115.014,115.097,2179,337,0
2025-07-29 21:45:00+00:00,115.098,115.146,115.019,115.079,2402,200,0
2025-07-29 22:00:00+00:00,115.083,115.274,115.033,115.239,197,45,0
2025-07-29 22:15:00+00:00,115.24,115.262,115.231,115.26,121,41,0
2025-07-29 22:30:00+00:00,115.26,115.286,115.255,115.277,88,33,0
2025-07-29 22:45:00+00:00,115.276,115.286,115.24,115.275,124,26,0
2025-07-29 23:00:00+00:00,115.277,115.289,115.262,115.281,84,27,0
2025-07-29 23:15:00+00:00,115.28,115.301,115.259,115.259,92,24,0
2025-07-29 23:30:00+00:00,115.259,115.275,115.241,115.241,98,7,0
2025-07-29 23:45:00+00:00,115.242,115.249,115.215,115.225,233,21,0
2025-07-30 00:00:00+00:00,115.223,115.33,115.213,115.319,654,22,0
2025-07-30 00:15:00+00:00,115.32,115.33,115.276,115.288,442,23,0
2025-07-30 00:30:00+00:00,115.29,115.29,115.208,115.222,455,22,0
2025-07-30 00:45:00+00:00,115.224,115.263,115.072,115.088,1050,21,0
2025-07-30 01:00:00+00:00,115.088,115.116,115.01,115.045,804,24,0
2025-07-30 01:15:00+00:00,115.045,115.131,115.005,115.115,771,22,0
2025-07-30 01:30:00+00:00,115.115,115.181,115.057,115.168,860,16,0
2025-07-30 01:45:00+00:00,115.168,115.205,115.136,115.201,608,17,0
2025-07-30 02:00:00+00:00,115.202,115.216,115.13,115.149,580,20,0
2025-07-30 02:15:00+00:00,115.149,115.172,115.127,115.133,333,20,0
2025-07-30 02:30:00+00:00,115.134,115.172,115.12,115.135,270,21,0
2025-07-30 02:45:00+00:00,115.135,115.135,115.091,115.093,339,20,0
2025-07-30 03:00:00+00:00,115.093,115.093,114.997,115.036,618,21,0
2025-07-30 03:15:00+00:00,115.033,115.033,114.986,114.99,441,21,0
2025-07-30 03:30:00+00:00,114.989,115.082,114.989,115.073,403,19,0
2025-07-30 03:45:00+00:00,115.075,115.075,115.029,115.033,288,8,0
2025-07-30 04:00:00+00:00,115.033,115.099,115.028,115.095,598,19,0
2025-07-30 04:15:00+00:00,115.094,115.111,115.072,115.093,366,21,0
2025-07-30 04:30:00+00:00,115.094,115.11,115.063,115.071,273,21,0
2025-07-30 04:45:00+00:00,115.077,115.125,115.074,115.119,332,21,0
2025-07-30 05:00:00+00:00,115.121,115.129,115.027,115.03,381,20,0
2025-07-30 05:15:00+00:00,115.03,115.035,114.929,114.956,562,21,0
2025-07-30 05:30:00+00:00,114.957,114.991,114.92,114.954,514,19,0
2025-07-30 05:45:00+00:00,114.954,115.001,114.947,114.998,629,21,0
2025-07-30 06:00:00+00:00,115.001,115.055,114.989,115.028,801,21,0
2025-07-30 06:15:00+00:00,115.027,115.046,114.944,114.982,716,22,0
2025-07-30 06:30:00+00:00,114.983,115.018,114.934,114.943,614,19,0
2025-07-30 06:45:00+00:00,114.943,114.967,114.907,114.922,564,19,0
2025-07-30 07:00:00+00:00,114.918,114.965,114.876,114.921,924,21,0
2025-07-30 07:15:00+00:00,114.921,115.024,114.907,114.988,811,22,0
2025-07-30 07:30:00+00:00,114.984,115.03,114.963,114.98,780,23,0
2025-07-30 07:45:00+00:00,114.982,114.99,114.955,114.987,537,22,0
2025-07-30 08:00:00+00:00,114.987,115.003,114.96,114.992,851,19,0
2025-07-30 08:15:00+00:00,114.992,114.998,114.911,114.923,875,21,0
2025-07-30 08:30:00+00:00,114.92,114.947,114.89,114.922,523,21,0
2025-07-30 08:45:00+00:00,114.921,114.954,114.9,114.933,452,20,0
2025-07-30 09:00:00+00:00,114.929,114.966,114.868,114.868,538,19,0
2025-07-30 09:15:00+00:00,114.866,114.921,114.866,114.899,447,22,0
2025-07-30 09:30:00+00:00,114.901,114.942,114.887,114.906,422,18,0
2025-07-30 09:45:00+00:00,114.904,114.904,114.853,114.896,484,21,0
2025-07-30 10:00:00+00:00,114.899,114.919,114.851,114.908,537,20,0
2025-07-30 10:15:00+00:00,114.91,114.972,114.91,114.968,459,20,0
2025-07-30 10:30:00+00:00,114.965,114.998,114.947,114.954,487,20,0
2025-07-30 10:45:00+00:00,114.952,114.974,114.919,114.926,347,21,0
2025-07-30 11:00:00+00:00,114.925,114.926,114.851,114.911,478,22,0
2025-07-30 11:15:00+00:00,114.909,114.956,114.894,114.946,401,22,0
2025-07-30 11:30:00+00:00,114.945,114.996,114.943,114.979,569,22,0
2025-07-30 11:45:00+00:00,114.979,115.022,114.976,115.005,712,21,0
2025-07-30 12:00:00+00:00,115.003,115.02,114.966,114.979,952,20,0
2025-07-30 12:15:00+00:00,114.973,115.063,114.905,114.989,1113,21,0
2025-07-30 12:30:00+00:00,114.983,115.169,114.914,115.132,2324,21,0
2025-07-30 12:45:00+00:00,115.13,115.171,115.096,115.15,1805,22,0
2025-07-30 13:00:00+00:00,115.15,115.192,115.14,115.16,1260,21,0
2025-07-30 13:15:00+00:00,115.162,115.207,115.156,115.162,917,20,0
2025-07-30 13:30:00+00:00,115.162,115.234,115.14,115.231,1349,21,0
2025-07-30 13:45:00+00:00,115.232,115.241,115.179,115.188,1072,20,0
2025-07-30 14:00:00+00:00,115.19,115.212,115.167,115.17,1201,22,0
2025-07-30 14:15:00+00:00,115.171,115.194,115.115,115.125,727,21,0
2025-07-30 14:30:00+00:00,115.124,115.131,115.078,115.117,749,20,0
2025-07-30 14:45:00+00:00,115.116,115.132,115.087,115.123,753,20,0
2025-07-30 15:00:00+00:00,115.12,115.186,115.082,115.093,824,19,0
2025-07-30 15:15:00+00:00,115.092,115.144,115.084,115.132,638,20,0
2025-07-30 15:30:00+00:00,115.132,115.189,115.13,115.172,522,16,0
2025-07-30 15:45:00+00:00,115.171,115.186,115.155,115.178,400,22,0
2025-07-30 16:00:00+00:00,115.178,115.204,115.159,115.16,609,20,0
2025-07-30 16:15:00+00:00,115.158,115.18,115.147,115.165,464,21,0
2025-07-30 16:30:00+00:00,115.166,115.171,115.137,115.154,309,22,0
2025-07-30 16:45:00+00:00,115.152,115.166,115.112,115.117,325,22,0
2025-07-30 17:00:00+00:00,115.114,115.121,115.072,115.081,405,23,0
2025-07-30 17:15:00+00:00,115.077,115.111,115.075,115.098,366,24,0
2025-07-30 17:30:00+00:00,115.096,115.113,115.082,115.098,318,24,0
2025-07-30 17:45:00+00:00,115.097,115.107,114.94,114.943,697,22,0
2025-07-30 18:00:00+00:00,114.944,115.099,114.93,115.019,3042,24,0
2025-07-30 18:15:00+00:00,115.02,115.075,115.008,115.008,1303,21,0
2025-07-30 18:30:00+00:00,115.009,115.183,114.947,115.18,4629,20,0
2025-07-30 18:45:00+00:00,115.171,115.236,115.142,115.195,3394,25,0
2025-07-30 19:00:00+00:00,115.193,115.223,115.137,115.18,1933,23,0
2025-07-30 19:15:00+00:00,115.181,115.242,115.148,115.236,1094,23,0
2025-07-30 19:30:00+00:00,115.239,115.266,115.174,115.205,1007,24,0
2025-07-30 19:45:00+00:00,115.208,115.263,115.205,115.249,762,24,0
2025-07-30 20:00:00+00:00,115.249,115.28,115.221,115.248,693,24,0
2025-07-30 20:15:00+00:00,115.249,115.264,115.237,115.237,467,27,0
2025-07-30 20:30:00+00:00,115.236,115.273,115.231,115.249,257,23,0
2025-07-30 20:45:00+00:00,115.248,115.267,115.181,115.193,483,32,0
2025-07-30 21:00:00+00:00,115.167,115.241,115.107,115.165,28,200,0
2025-07-30 21:15:00+00:00,115.165,115.242,115.116,115.154,92,200,0
2025-07-30 21:30:00+00:00,115.153,115.196,115.152,115.181,304,250,0
2025-07-30 21:45:00+00:00,115.182,115.203,115.176,115.198,240,212,0
2025-07-30 22:00:00+00:00,115.198,115.232,115.128,115.212,293,76,0
2025-07-30 22:15:00+00:00,115.212,115.243,115.177,115.209,388,64,0
2025-07-30 22:30:00+00:00,115.21,115.265,115.195,115.251,246,40,0
2025-07-30 22:45:00+00:00,115.251,115.256,115.198,115.201,187,27,0
2025-07-30 23:00:00+00:00,115.201,115.24,115.169,115.225,254,25,0
2025-07-30 23:15:00+00:00,115.226,115.246,115.202,115.246,195,24,0
