datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-28 13:00:00+00:00,18.859,18.86,18.845,18.85,295,2,0
2025-07-28 13:15:00+00:00,18.85,18.871,18.85,18.866,301,2,0
2025-07-28 13:30:00+00:00,18.866,18.878,18.863,18.878,356,2,0
2025-07-28 13:45:00+00:00,18.878,18.894,18.873,18.89,282,2,0
2025-07-28 14:00:00+00:00,18.89,18.893,18.875,18.875,226,2,0
2025-07-28 14:15:00+00:00,18.875,18.886,18.867,18.869,275,2,0
2025-07-28 14:30:00+00:00,18.869,18.88,18.867,18.867,251,2,0
2025-07-28 14:45:00+00:00,18.868,18.89,18.865,18.888,227,2,0
2025-07-28 15:00:00+00:00,18.888,18.902,18.885,18.902,205,2,0
2025-07-28 15:15:00+00:00,18.902,18.911,18.899,18.91,190,2,0
2025-07-28 15:30:00+00:00,18.91,18.915,18.903,18.91,202,2,0
2025-07-28 15:45:00+00:00,18.91,18.915,18.908,18.911,135,2,0
2025-07-28 16:00:00+00:00,18.911,18.917,18.909,18.914,158,2,0
2025-07-28 16:15:00+00:00,18.915,18.918,18.912,18.915,117,2,0
2025-07-28 16:30:00+00:00,18.915,18.917,18.911,18.915,89,3,0
2025-07-28 16:45:00+00:00,18.914,18.918,18.909,18.914,138,2,0
2025-07-28 17:00:00+00:00,18.914,18.917,18.907,18.911,143,2,0
2025-07-28 17:15:00+00:00,18.911,18.913,18.902,18.91,124,2,0
2025-07-28 17:30:00+00:00,18.91,18.917,18.91,18.917,103,2,0
2025-07-28 17:45:00+00:00,18.916,18.922,18.915,18.919,86,2,0
2025-07-28 18:00:00+00:00,18.92,18.923000000000002,18.918,18.921,91,2,0
2025-07-28 18:15:00+00:00,18.921,18.922,18.913,18.919,99,2,0
2025-07-28 18:30:00+00:00,18.919,18.923000000000002,18.919,18.922,66,2,0
2025-07-28 18:45:00+00:00,18.922,18.926,18.922,18.923000000000002,92,2,0
2025-07-28 19:00:00+00:00,18.923000000000002,18.923000000000002,18.919,18.921,56,2,0
2025-07-28 19:15:00+00:00,18.921,18.924,18.92,18.921,59,2,0
2025-07-28 19:30:00+00:00,18.921,18.922,18.92,18.922,48,2,0
2025-07-28 19:45:00+00:00,18.922,18.923000000000002,18.919,18.922,50,2,0
2025-07-28 20:00:00+00:00,18.922,18.926,18.922,18.924,57,2,0
2025-07-28 20:15:00+00:00,18.924,18.924,18.916,18.917,41,2,0
2025-07-28 20:30:00+00:00,18.917,18.921,18.917,18.921,43,2,0
2025-07-28 20:45:00+00:00,18.921,18.925,18.92,18.921,42,2,0
2025-07-28 21:00:00+00:00,18.9,18.903,18.891,18.899,21,24,0
2025-07-28 21:15:00+00:00,18.899,18.917,18.897,18.916,56,13,0
2025-07-28 21:30:00+00:00,18.917,18.921,18.916,18.92,33,9,0
2025-07-28 21:45:00+00:00,18.92,18.923000000000002,18.919,18.92,62,8,0
2025-07-28 22:00:00+00:00,18.92,18.926,18.92,18.924,86,4,0
2025-07-28 22:15:00+00:00,18.924,18.926,18.919,18.922,54,4,0
2025-07-28 22:30:00+00:00,18.922,18.923000000000002,18.916,18.919,43,3,0
2025-07-28 22:45:00+00:00,18.919,18.92,18.915,18.917,43,3,0
2025-07-28 23:00:00+00:00,18.917,18.92,18.915,18.92,48,3,0
2025-07-28 23:15:00+00:00,18.92,18.929,18.917,18.929,80,3,0
2025-07-28 23:30:00+00:00,18.929,18.934,18.92,18.922,94,2,0
2025-07-28 23:45:00+00:00,18.921,18.922,18.911,18.912,120,3,0
2025-07-29 00:00:00+00:00,18.912,18.923000000000002,18.91,18.918,167,2,0
2025-07-29 00:15:00+00:00,18.918,18.934,18.911,18.93,194,2,0
2025-07-29 00:30:00+00:00,18.93,18.935,18.924,18.924,126,2,0
2025-07-29 00:45:00+00:00,18.924,18.944,18.912,18.941,408,2,0
2025-07-29 01:00:00+00:00,18.94,18.943,18.914,18.925,249,2,0
2025-07-29 01:15:00+00:00,18.924,18.932,18.913,18.927,187,2,0
2025-07-29 01:30:00+00:00,18.927,18.933,18.917,18.918,179,2,0
2025-07-29 01:45:00+00:00,18.918,18.935,18.913,18.928,148,2,0
2025-07-29 02:00:00+00:00,18.928,18.928,18.905,18.907,197,2,0
2025-07-29 02:15:00+00:00,18.907,18.913,18.892,18.893,204,2,0
2025-07-29 02:30:00+00:00,18.893,18.902,18.89,18.899,119,2,0
2025-07-29 02:45:00+00:00,18.899,18.9,18.89,18.897,148,2,0
2025-07-29 03:00:00+00:00,18.897,18.902,18.893,18.901,81,2,0
2025-07-29 03:15:00+00:00,18.901,18.91,18.9,18.905,72,2,0
2025-07-29 03:30:00+00:00,18.905,18.909,18.896,18.898,137,2,0
2025-07-29 03:45:00+00:00,18.898,18.899,18.892,18.898,132,2,0
2025-07-29 04:00:00+00:00,18.898,18.906,18.896,18.904,140,2,0
2025-07-29 04:15:00+00:00,18.904,18.911,18.902,18.906,126,2,0
2025-07-29 04:30:00+00:00,18.906,18.916,18.905,18.907,160,2,0
2025-07-29 04:45:00+00:00,18.907,18.909,18.894,18.897,133,2,0
2025-07-29 05:00:00+00:00,18.897,18.904,18.889,18.894,80,2,0
2025-07-29 05:15:00+00:00,18.894,18.894,18.874,18.88,115,2,0
2025-07-29 05:30:00+00:00,18.88,18.885,18.877,18.881,128,2,0
2025-07-29 05:45:00+00:00,18.882,18.89,18.876,18.883,112,2,0
2025-07-29 06:00:00+00:00,18.883,18.889,18.872,18.875,241,2,0
2025-07-29 06:15:00+00:00,18.875,18.886,18.875,18.884,154,2,0
2025-07-29 06:30:00+00:00,18.884,18.903,18.883,18.898,272,2,0
2025-07-29 06:45:00+00:00,18.898,18.921,18.898,18.919,318,2,0
2025-07-29 07:00:00+00:00,18.919,18.939,18.914,18.936,317,2,0
2025-07-29 07:15:00+00:00,18.936,18.939,18.924,18.938,215,2,0
2025-07-29 07:30:00+00:00,18.938,18.948,18.931,18.938,276,2,0
2025-07-29 07:45:00+00:00,18.938,18.941,18.923000000000002,18.926,243,2,0
2025-07-29 08:00:00+00:00,18.926,18.93,18.903,18.904,240,2,0
2025-07-29 08:15:00+00:00,18.904,18.911,18.898,18.91,218,2,0
2025-07-29 08:30:00+00:00,18.91,18.917,18.906,18.911,166,2,0
2025-07-29 08:45:00+00:00,18.911,18.925,18.911,18.923000000000002,184,2,0
2025-07-29 09:00:00+00:00,18.923000000000002,18.923000000000002,18.91,18.918,239,2,0
2025-07-29 09:15:00+00:00,18.919,18.925,18.916,18.92,160,2,0
2025-07-29 09:30:00+00:00,18.921,18.925,18.912,18.914,178,2,0
2025-07-29 09:45:00+00:00,18.914,18.925,18.914,18.923000000000002,200,2,0
2025-07-29 10:00:00+00:00,18.923000000000002,18.93,18.922,18.923000000000002,133,2,0
2025-07-29 10:15:00+00:00,18.923000000000002,18.925,18.902,18.903,135,2,0
2025-07-29 10:30:00+00:00,18.903,18.917,18.901,18.916,111,2,0
2025-07-29 10:45:00+00:00,18.916,18.923000000000002,18.915,18.921,104,2,0
2025-07-29 11:00:00+00:00,18.921,18.928,18.92,18.926,151,2,0
2025-07-29 11:15:00+00:00,18.926,18.928,18.918,18.928,152,2,0
2025-07-29 11:30:00+00:00,18.928,18.945,18.926,18.942,182,2,0
2025-07-29 11:45:00+00:00,18.942,18.948,18.938,18.944,184,2,0
2025-07-29 12:00:00+00:00,18.944,18.951,18.939,18.947,181,2,0
2025-07-29 12:15:00+00:00,18.947,18.947,18.929,18.944,247,2,0
2025-07-29 12:30:00+00:00,18.944,18.947,18.93,18.933,241,2,0
2025-07-29 12:45:00+00:00,18.933,18.944,18.931,18.942,226,2,0
2025-07-29 13:00:00+00:00,18.942,18.945,18.933,18.944,260,2,0
2025-07-29 13:15:00+00:00,18.944,18.947,18.935,18.938,212,2,0
2025-07-29 13:30:00+00:00,18.938,18.955,18.929,18.932,295,2,0
2025-07-29 13:45:00+00:00,18.932,18.934,18.92,18.923000000000002,301,2,0
2025-07-29 14:00:00+00:00,18.923000000000002,18.948,18.914,18.939,465,2,0
2025-07-29 14:15:00+00:00,18.939,18.944,18.924,18.927,361,2,0
2025-07-29 14:30:00+00:00,18.928,18.932,18.908,18.921,372,2,0
2025-07-29 14:45:00+00:00,18.921,18.927,18.912,18.913,454,2,0
2025-07-29 15:00:00+00:00,18.913,18.919,18.897,18.905,321,2,0
2025-07-29 15:15:00+00:00,18.905,18.911,18.9,18.902,231,2,0
2025-07-29 15:30:00+00:00,18.902,18.924,18.898,18.922,288,2,0
2025-07-29 15:45:00+00:00,18.922,18.931,18.918,18.925,219,2,0
2025-07-29 16:00:00+00:00,18.925,18.929,18.92,18.923000000000002,193,2,0
2025-07-29 16:15:00+00:00,18.923000000000002,18.925,18.918,18.924,183,2,0
2025-07-29 16:30:00+00:00,18.924,18.929,18.914,18.915,169,2,0
2025-07-29 16:45:00+00:00,18.915,18.924,18.91,18.924,181,2,0
2025-07-29 17:00:00+00:00,18.924,18.927,18.91,18.911,194,2,0
2025-07-29 17:15:00+00:00,18.911,18.911,18.895,18.906,206,2,0
2025-07-29 17:30:00+00:00,18.906,18.912,18.903,18.908,178,2,0
2025-07-29 17:45:00+00:00,18.908,18.917,18.907,18.915,95,2,0
2025-07-29 18:00:00+00:00,18.915,18.923000000000002,18.913,18.919,119,2,0
2025-07-29 18:15:00+00:00,18.919,18.919,18.914,18.915,101,2,0
2025-07-29 18:30:00+00:00,18.915,18.922,18.914,18.92,88,2,0
2025-07-29 18:45:00+00:00,18.92,18.921,18.907,18.907,115,2,0
2025-07-29 19:00:00+00:00,18.907,18.911,18.904,18.905,86,2,0
2025-07-29 19:15:00+00:00,18.905,18.907,18.896,18.899,98,2,0
2025-07-29 19:30:00+00:00,18.899,18.906,18.899,18.906,95,2,0
2025-07-29 19:45:00+00:00,18.906,18.917,18.905,18.916,71,2,0
2025-07-29 20:00:00+00:00,18.916,18.917,18.912,18.914,70,3,0
2025-07-29 20:15:00+00:00,18.914,18.916,18.911,18.913,43,2,0
2025-07-29 20:30:00+00:00,18.913,18.917,18.91,18.91,47,3,0
2025-07-29 20:45:00+00:00,18.91,18.913,18.909,18.911,31,3,0
2025-07-29 21:00:00+00:00,18.9,18.905,18.9,18.905,9,26,0
2025-07-29 21:15:00+00:00,18.905,18.908,18.903,18.905,29,26,0
2025-07-29 21:30:00+00:00,18.904,18.909,18.901,18.902,50,21,0
2025-07-29 21:45:00+00:00,18.902,18.904,18.902,18.903,33,23,0
2025-07-29 22:00:00+00:00,18.903,18.913,18.902,18.909,47,3,0
2025-07-29 22:15:00+00:00,18.909,18.916,18.909,18.913,29,3,0
2025-07-29 22:30:00+00:00,18.913,18.916,18.912,18.914,42,3,0
2025-07-29 22:45:00+00:00,18.914,18.915,18.909,18.912,43,3,0
2025-07-29 23:00:00+00:00,18.913,18.918,18.912,18.917,45,3,0
2025-07-29 23:15:00+00:00,18.917,18.92,18.914,18.914,45,3,0
2025-07-29 23:30:00+00:00,18.914,18.918,18.914,18.916,46,3,0
2025-07-29 23:45:00+00:00,18.916,18.917,18.906,18.907,81,2,0
2025-07-30 00:00:00+00:00,18.907,18.91,18.899,18.905,204,2,0
2025-07-30 00:15:00+00:00,18.906,18.908,18.893,18.896,145,2,0
2025-07-30 00:30:00+00:00,18.896,18.896,18.88,18.883,153,2,0
2025-07-30 00:45:00+00:00,18.883,18.892,18.857,18.86,391,2,0
2025-07-30 01:00:00+00:00,18.86,18.865,18.847,18.853,320,2,0
2025-07-30 01:15:00+00:00,18.853,18.873,18.845,18.867,240,2,0
2025-07-30 01:30:00+00:00,18.867,18.869,18.858,18.865,207,2,0
2025-07-30 01:45:00+00:00,18.865,18.871,18.861,18.871,217,2,0
2025-07-30 02:00:00+00:00,18.871,18.873,18.857,18.861,148,2,0
2025-07-30 02:15:00+00:00,18.861,18.864,18.856,18.861,136,2,0
2025-07-30 02:30:00+00:00,18.862,18.87,18.862,18.867,113,2,0
2025-07-30 02:45:00+00:00,18.867,18.867,18.858,18.858,126,2,0
2025-07-30 03:00:00+00:00,18.858,18.858,18.835,18.843,174,2,0
2025-07-30 03:15:00+00:00,18.843,18.843,18.833,18.838,136,2,0
2025-07-30 03:30:00+00:00,18.838,18.855,18.838,18.853,150,2,0
2025-07-30 03:45:00+00:00,18.853,18.855,18.848,18.849,103,2,0
2025-07-30 04:00:00+00:00,18.849,18.87,18.848,18.869,134,2,0
2025-07-30 04:15:00+00:00,18.869,18.871,18.863,18.866,79,2,0
2025-07-30 04:30:00+00:00,18.866,18.868,18.859,18.862,103,2,0
2025-07-30 04:45:00+00:00,18.862,18.874,18.862,18.872,111,2,0
2025-07-30 05:00:00+00:00,18.872,18.874,18.856,18.859,119,2,0
2025-07-30 05:15:00+00:00,18.859,18.862,18.84,18.843,150,2,0
2025-07-30 05:30:00+00:00,18.843,18.845,18.834,18.838,189,2,0
2025-07-30 05:45:00+00:00,18.839,18.856,18.839,18.856,181,2,0
2025-07-30 06:00:00+00:00,18.856,18.869,18.856,18.863,256,2,0
2025-07-30 06:15:00+00:00,18.863,18.866,18.844,18.851,225,2,0
2025-07-30 06:30:00+00:00,18.851,18.856,18.838,18.846,216,2,0
2025-07-30 06:45:00+00:00,18.846,18.852,18.835,18.839,200,2,0
2025-07-30 07:00:00+00:00,18.839,18.848,18.826999999999998,18.841,333,2,0
2025-07-30 07:15:00+00:00,18.841,18.861,18.837,18.851,240,2,0
2025-07-30 07:30:00+00:00,18.851,18.863,18.845,18.857,235,2,0
2025-07-30 07:45:00+00:00,18.857,18.863,18.853,18.863,182,2,0
2025-07-30 08:00:00+00:00,18.863,18.866,18.855,18.865,209,2,0
2025-07-30 08:15:00+00:00,18.865,18.867,18.849,18.853,234,2,0
2025-07-30 08:30:00+00:00,18.853,18.856,18.846,18.851,188,2,0
2025-07-30 08:45:00+00:00,18.851,18.852,18.843,18.847,130,2,0
2025-07-30 09:00:00+00:00,18.847,18.853,18.834,18.838,205,2,0
2025-07-30 09:15:00+00:00,18.838,18.853,18.838,18.852,182,2,0
2025-07-30 09:30:00+00:00,18.852,18.861,18.852,18.855,154,2,0
2025-07-30 09:45:00+00:00,18.855,18.858,18.848,18.857,169,2,0
2025-07-30 10:00:00+00:00,18.857,18.868,18.85,18.864,153,2,0
2025-07-30 10:15:00+00:00,18.864,18.882,18.864,18.881,142,2,0
2025-07-30 10:30:00+00:00,18.88,18.89,18.877,18.878,178,2,0
2025-07-30 10:45:00+00:00,18.878,18.882,18.871,18.874,112,2,0
2025-07-30 11:00:00+00:00,18.874,18.876,18.867,18.875,141,2,0
2025-07-30 11:15:00+00:00,18.875,18.883,18.87,18.88,135,2,0
2025-07-30 11:30:00+00:00,18.88,18.893,18.88,18.892,170,2,0
2025-07-30 11:45:00+00:00,18.892,18.898,18.89,18.892,151,2,0
2025-07-30 12:00:00+00:00,18.892,18.896,18.886,18.893,252,2,0
2025-07-30 12:15:00+00:00,18.892,18.911,18.889,18.902,370,2,0
2025-07-30 12:30:00+00:00,18.901,18.947,18.89,18.942,827,2,0
2025-07-30 12:45:00+00:00,18.942,18.965,18.935,18.961,561,2,0
2025-07-30 13:00:00+00:00,18.961,18.976,18.958,18.974,469,2,0
2025-07-30 13:15:00+00:00,18.974,18.98,18.972,18.979,289,2,0
2025-07-30 13:30:00+00:00,18.979,18.991,18.972,18.99,394,2,0
2025-07-30 13:45:00+00:00,18.99,18.992,18.979,18.986,366,2,0
2025-07-30 14:00:00+00:00,18.986,18.987,18.974,18.977,362,2,0
2025-07-30 14:15:00+00:00,18.977,18.98,18.972,18.974,202,2,0
2025-07-30 14:30:00+00:00,18.974,18.974,18.963,18.97,205,2,0
2025-07-30 14:45:00+00:00,18.97,18.973,18.964,18.97,177,2,0
2025-07-30 15:00:00+00:00,18.97,18.985,18.96,18.964,219,2,0
2025-07-30 15:15:00+00:00,18.964,18.976,18.962,18.973,214,2,0
2025-07-30 15:30:00+00:00,18.973,18.988,18.972,18.985,177,3,0
2025-07-30 15:45:00+00:00,18.985,18.994,18.982,18.989,149,2,0
2025-07-30 16:00:00+00:00,18.989,18.996,18.986,18.986,126,2,0
2025-07-30 16:15:00+00:00,18.986,18.989,18.981,18.985,122,2,0
2025-07-30 16:30:00+00:00,18.985,18.987,18.98,18.98,106,2,0
2025-07-30 16:45:00+00:00,18.981,18.981,18.97,18.971,93,2,0
2025-07-30 17:00:00+00:00,18.971,18.971,18.96,18.962,111,2,0
2025-07-30 17:15:00+00:00,18.962,18.971,18.962,18.968,98,2,0
2025-07-30 17:30:00+00:00,18.968,18.971,18.964,18.97,100,2,0
2025-07-30 17:45:00+00:00,18.97,18.97,18.949,18.949,132,2,0
2025-07-30 18:00:00+00:00,18.949,18.964,18.926,18.947,1001,2,0
2025-07-30 18:15:00+00:00,18.947,18.963,18.944,18.944,387,2,0
2025-07-30 18:30:00+00:00,18.946,18.991,18.919,18.99,1774,2,0
2025-07-30 18:45:00+00:00,18.99,19.024,18.985,19.024,1155,2,0
2025-07-30 19:00:00+00:00,19.024,19.029,19.008,19.013,650,2,0
2025-07-30 19:15:00+00:00,19.013,19.035,19.008,19.033,372,2,0
2025-07-30 19:30:00+00:00,19.033,19.034,19.016,19.024,264,2,0
2025-07-30 19:45:00+00:00,19.024,19.035,19.024,19.032,220,2,0
2025-07-30 20:00:00+00:00,19.032,19.035,19.026,19.034,187,2,0
2025-07-30 20:15:00+00:00,19.034,19.042,19.034,19.041,108,2,0
2025-07-30 20:30:00+00:00,19.041,19.042,19.04,19.042,49,2,0
2025-07-30 20:45:00+00:00,19.042,19.047,19.042,19.044,52,2,0
2025-07-30 21:00:00+00:00,19.041,19.041,19.039,19.04,13,8,0
2025-07-30 21:15:00+00:00,19.04,19.04,19.039,19.039,9,8,0
2025-07-30 21:30:00+00:00,19.039,19.04,19.038,19.038,15,8,0
2025-07-30 21:45:00+00:00,19.038,19.039,19.037,19.038,43,7,0
2025-07-30 22:00:00+00:00,19.038,19.04,19.03,19.031,83,3,0
2025-07-30 22:15:00+00:00,19.031,19.037,19.026,19.032,82,3,0
2025-07-30 22:30:00+00:00,19.032,19.034,19.026,19.03,96,3,0
2025-07-30 22:45:00+00:00,19.03,19.031,19.018,19.02,92,3,0
2025-07-30 23:00:00+00:00,19.021,19.03,19.019,19.029,65,3,0
2025-07-30 23:15:00+00:00,19.029,19.031,19.023,19.03,84,3,0
2025-07-30 23:30:00+00:00,19.03,19.03,19.02,19.024,109,2,0
2025-07-30 23:45:00+00:00,19.023,19.025,19.007,19.009,159,2,0
2025-07-31 00:00:00+00:00,19.009,19.019,19.004,19.013,221,2,0
2025-07-31 00:15:00+00:00,19.014,19.025,19.008,19.02,191,2,0
2025-07-31 00:30:00+00:00,19.02,19.03,19.016,19.027,148,2,0
