datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-27 22:30:00+00:00,1.0915300000000001,1.0919,1.09143,1.0918,330,36,0
2025-07-27 22:45:00+00:00,1.09182,1.0919699999999999,1.0916,1.09165,231,37,0
2025-07-27 23:00:00+00:00,1.09164,1.0917,1.09137,1.0915,474,37,0
2025-07-27 23:15:00+00:00,1.09152,1.09159,1.09142,1.09157,294,35,0
2025-07-27 23:30:00+00:00,1.09157,1.09164,1.09142,1.09151,287,33,0
2025-07-27 23:45:00+00:00,1.09151,1.09168,1.09147,1.09157,377,32,0
2025-07-28 00:00:00+00:00,1.09157,1.09169,1.09141,1.09159,969,34,0
2025-07-28 00:15:00+00:00,1.09159,1.09161,1.0914,1.0914,873,30,0
2025-07-28 00:30:00+00:00,1.0914,1.09184,1.0913599999999999,1.09182,864,33,0
2025-07-28 00:45:00+00:00,1.09182,1.09201,1.09168,1.0918,1122,32,0
2025-07-28 01:00:00+00:00,1.09179,1.09193,1.09125,1.09173,1173,30,0
2025-07-28 01:15:00+00:00,1.09173,1.09174,1.09143,1.09151,936,34,0
2025-07-28 01:30:00+00:00,1.09152,1.09188,1.0915,1.09177,1086,35,0
2025-07-28 01:45:00+00:00,1.09178,1.09235,1.09163,1.09225,1155,34,0
2025-07-28 02:00:00+00:00,1.09224,1.09251,1.09211,1.09217,875,30,0
2025-07-28 02:15:00+00:00,1.09219,1.0923,1.09186,1.09211,759,30,0
2025-07-28 02:30:00+00:00,1.09211,1.09235,1.09191,1.092,719,30,0
2025-07-28 02:45:00+00:00,1.09204,1.09209,1.09179,1.09184,608,33,0
2025-07-28 03:00:00+00:00,1.09184,1.09201,1.09171,1.09199,741,33,0
2025-07-28 03:15:00+00:00,1.092,1.09222,1.09198,1.09221,612,32,0
2025-07-28 03:30:00+00:00,1.09222,1.0923,1.09203,1.09206,647,33,0
2025-07-28 03:45:00+00:00,1.09205,1.09211,1.09183,1.09184,802,34,0
2025-07-28 04:00:00+00:00,1.09183,1.09223,1.09176,1.09216,742,34,0
2025-07-28 04:15:00+00:00,1.09216,1.09218,1.09192,1.09217,761,35,0
2025-07-28 04:30:00+00:00,1.09217,1.09217,1.09185,1.09208,635,35,0
2025-07-28 04:45:00+00:00,1.09207,1.09229,1.09198,1.09227,742,32,0
2025-07-28 05:00:00+00:00,1.09226,1.09236,1.0919699999999999,1.0922,551,35,0
2025-07-28 05:15:00+00:00,1.09221,1.09232,1.09194,1.09202,683,33,0
2025-07-28 05:30:00+00:00,1.09203,1.09228,1.09196,1.09226,598,34,0
2025-07-28 05:45:00+00:00,1.09226,1.09237,1.09217,1.09227,647,33,0
2025-07-28 06:00:00+00:00,1.09227,1.09227,1.09184,1.09188,862,34,0
2025-07-28 06:15:00+00:00,1.09188,1.09215,1.0917,1.0921,1167,30,0
2025-07-28 06:30:00+00:00,1.0921,1.09216,1.09171,1.0918,1013,30,0
2025-07-28 06:45:00+00:00,1.0918,1.09202,1.09142,1.09148,895,30,0
2025-07-28 07:00:00+00:00,1.09148,1.0916,1.09114,1.09121,1174,32,0
2025-07-28 07:15:00+00:00,1.09121,1.09129,1.09093,1.09105,1101,30,0
2025-07-28 07:30:00+00:00,1.09106,1.09189,1.09089,1.09167,1426,30,0
2025-07-28 07:45:00+00:00,1.09167,1.0922,1.09147,1.09212,1233,30,0
2025-07-28 08:00:00+00:00,1.09212,1.09212,1.091,1.09113,1164,32,0
2025-07-28 08:15:00+00:00,1.09113,1.09145,1.09107,1.09124,1040,33,0
2025-07-28 08:30:00+00:00,1.09124,1.09157,1.09116,1.0914,895,30,0
2025-07-28 08:45:00+00:00,1.09141,1.09142,1.09114,1.09134,742,30,0
2025-07-28 09:00:00+00:00,1.09134,1.09157,1.09123,1.0915,884,30,0
2025-07-28 09:15:00+00:00,1.0915,1.09189,1.09139,1.09182,891,30,0
2025-07-28 09:30:00+00:00,1.09182,1.09186,1.09162,1.0918,825,30,0
2025-07-28 09:45:00+00:00,1.09179,1.09191,1.0916,1.0917,671,30,0
2025-07-28 10:00:00+00:00,1.09171,1.09202,1.0915300000000001,1.09195,847,30,0
2025-07-28 10:15:00+00:00,1.09195,1.09214,1.09191,1.09203,1033,31,0
2025-07-28 10:30:00+00:00,1.09203,1.09203,1.09156,1.09167,876,31,0
2025-07-28 10:45:00+00:00,1.09167,1.09186,1.09164,1.09174,868,30,0
2025-07-28 11:00:00+00:00,1.09174,1.09189,1.09166,1.09187,1047,30,0
2025-07-28 11:15:00+00:00,1.09188,1.09206,1.09186,1.09192,915,30,0
2025-07-28 11:30:00+00:00,1.09192,1.09192,1.09134,1.09139,706,30,0
2025-07-28 11:45:00+00:00,1.09138,1.09145,1.09113,1.09142,1066,30,0
2025-07-28 12:00:00+00:00,1.09144,1.09152,1.09124,1.0914,1265,30,0
2025-07-28 12:15:00+00:00,1.0914,1.09142,1.09123,1.09132,794,30,0
2025-07-28 12:30:00+00:00,1.09132,1.09139,1.0911,1.09124,817,30,0
2025-07-28 12:45:00+00:00,1.09124,1.09158,1.09117,1.09156,879,30,0
2025-07-28 13:00:00+00:00,1.09156,1.09161,1.09133,1.09154,917,30,0
2025-07-28 13:15:00+00:00,1.0915300000000001,1.09168,1.09133,1.09138,866,30,0
2025-07-28 13:30:00+00:00,1.09139,1.09149,1.09094,1.09096,974,30,0
2025-07-28 13:45:00+00:00,1.09095,1.09112,1.09078,1.09099,839,30,0
2025-07-28 14:00:00+00:00,1.09099,1.09114,1.09088,1.09095,1055,30,0
2025-07-28 14:15:00+00:00,1.09095,1.09102,1.09064,1.09072,1052,30,0
2025-07-28 14:30:00+00:00,1.09072,1.09098,1.09066,1.09087,883,30,0
2025-07-28 14:45:00+00:00,1.09089,1.09154,1.09077,1.09142,1076,30,0
2025-07-28 15:00:00+00:00,1.09143,1.09154,1.09091,1.0911,940,30,0
2025-07-28 15:15:00+00:00,1.0911,1.0913,1.09103,1.09104,830,30,0
2025-07-28 15:30:00+00:00,1.09104,1.09129,1.09103,1.09107,694,30,0
2025-07-28 15:45:00+00:00,1.09107,1.09131,1.09107,1.09112,611,31,0
2025-07-28 16:00:00+00:00,1.09111,1.09138,1.09107,1.09117,788,30,0
2025-07-28 16:15:00+00:00,1.09118,1.09124,1.09109,1.0912,435,32,0
2025-07-28 16:30:00+00:00,1.0912,1.09135,1.09114,1.09114,425,30,0
2025-07-28 16:45:00+00:00,1.09114,1.09117,1.09098,1.09109,499,30,0
2025-07-28 17:00:00+00:00,1.09109,1.09122,1.09104,1.09107,591,32,0
2025-07-28 17:15:00+00:00,1.09109,1.09125,1.09104,1.09125,504,34,0
2025-07-28 17:30:00+00:00,1.09125,1.09131,1.09119,1.09123,456,35,0
2025-07-28 17:45:00+00:00,1.09127,1.09148,1.09119,1.09135,604,30,0
2025-07-28 18:00:00+00:00,1.09135,1.09143,1.09128,1.09132,506,30,0
2025-07-28 18:15:00+00:00,1.09132,1.09141,1.09129,1.09141,522,30,0
2025-07-28 18:30:00+00:00,1.09141,1.09152,1.09135,1.09147,429,30,0
2025-07-28 18:45:00+00:00,1.09147,1.0916,1.0914,1.0914,543,30,0
2025-07-28 19:00:00+00:00,1.09144,1.09167,1.09129,1.09165,548,30,0
2025-07-28 19:15:00+00:00,1.09167,1.09173,1.09159,1.09167,374,30,0
2025-07-28 19:30:00+00:00,1.09167,1.0917,1.0915300000000001,1.09159,296,30,0
2025-07-28 19:45:00+00:00,1.09159,1.09193,1.09156,1.09184,507,30,0
2025-07-28 20:00:00+00:00,1.09182,1.09186,1.09161,1.09177,367,34,0
2025-07-28 20:15:00+00:00,1.09177,1.0919,1.09168,1.09189,380,34,0
2025-07-28 20:30:00+00:00,1.09189,1.09206,1.09166,1.09205,459,30,0
2025-07-28 20:45:00+00:00,1.09205,1.0921,1.09172,1.09181,437,30,0
2025-07-28 21:00:00+00:00,1.09158,1.09181,1.09021,1.09073,157,108,0
2025-07-28 21:15:00+00:00,1.09074,1.0913599999999999,1.09054,1.09116,341,79,0
2025-07-28 21:30:00+00:00,1.09124,1.09199,1.09116,1.09185,454,56,0
2025-07-28 21:45:00+00:00,1.09183,1.09229,1.09174,1.0921,401,57,0
2025-07-28 22:00:00+00:00,1.0921,1.09218,1.09183,1.09192,231,38,0
2025-07-28 22:15:00+00:00,1.09192,1.09209,1.09158,1.09205,333,34,0
2025-07-28 22:30:00+00:00,1.09205,1.09223,1.09193,1.09206,279,35,0
2025-07-28 22:45:00+00:00,1.09206,1.09214,1.09195,1.09209,168,37,0
2025-07-28 23:00:00+00:00,1.09208,1.09223,1.09207,1.09207,243,37,0
2025-07-28 23:15:00+00:00,1.09207,1.09218,1.09189,1.09211,235,31,0
2025-07-28 23:30:00+00:00,1.09211,1.09214,1.09195,1.092,341,37,0
2025-07-28 23:45:00+00:00,1.092,1.09203,1.09186,1.09187,386,36,0
2025-07-29 00:00:00+00:00,1.09187,1.09188,1.0913599999999999,1.09171,643,30,0
2025-07-29 00:15:00+00:00,1.09171,1.09199,1.09167,1.09192,691,30,0
2025-07-29 00:30:00+00:00,1.09193,1.09218,1.09173,1.09196,617,34,0
2025-07-29 00:45:00+00:00,1.09196,1.09224,1.09193,1.09217,937,33,0
2025-07-29 01:00:00+00:00,1.09218,1.0922,1.09168,1.09198,748,34,0
2025-07-29 01:15:00+00:00,1.09198,1.0925,1.09198,1.0924800000000001,709,33,0
2025-07-29 01:30:00+00:00,1.0924800000000001,1.09259,1.09224,1.0924,436,34,0
2025-07-29 01:45:00+00:00,1.0924,1.09244,1.09213,1.09243,683,34,0
2025-07-29 02:00:00+00:00,1.09243,1.09247,1.09207,1.09209,697,34,0
2025-07-29 02:15:00+00:00,1.09209,1.09233,1.09201,1.09207,644,33,0
2025-07-29 02:30:00+00:00,1.09207,1.09245,1.0919699999999999,1.09243,539,31,0
2025-07-29 02:45:00+00:00,1.09243,1.09254,1.09223,1.09242,468,31,0
2025-07-29 03:00:00+00:00,1.09243,1.0926,1.09229,1.09242,596,33,0
2025-07-29 03:15:00+00:00,1.09242,1.09249,1.09235,1.09246,435,34,0
2025-07-29 03:30:00+00:00,1.09246,1.09256,1.09215,1.09219,614,33,0
2025-07-29 03:45:00+00:00,1.09219,1.0924,1.09212,1.09237,460,34,0
2025-07-29 04:00:00+00:00,1.09237,1.09273,1.09236,1.0927,596,32,0
2025-07-29 04:15:00+00:00,1.09272,1.09279,1.09261,1.09277,551,34,0
2025-07-29 04:30:00+00:00,1.09277,1.09282,1.09274,1.09275,404,30,0
2025-07-29 04:45:00+00:00,1.09275,1.0929,1.09274,1.09278,417,30,0
2025-07-29 05:00:00+00:00,1.09278,1.09286,1.09268,1.0927,218,30,0
2025-07-29 05:15:00+00:00,1.0927,1.09276,1.09235,1.0924800000000001,520,33,0
2025-07-29 05:30:00+00:00,1.09247,1.09255,1.09238,1.09252,524,31,0
2025-07-29 05:45:00+00:00,1.09251,1.09286,1.09251,1.09269,486,30,0
2025-07-29 06:00:00+00:00,1.09274,1.09317,1.09266,1.09315,983,34,0
2025-07-29 06:15:00+00:00,1.09314,1.09328,1.09274,1.09285,662,32,0
2025-07-29 06:30:00+00:00,1.09285,1.09287,1.09223,1.09224,1115,31,0
2025-07-29 06:45:00+00:00,1.09224,1.09287,1.09213,1.09278,1302,32,0
2025-07-29 07:00:00+00:00,1.09278,1.09295,1.09239,1.09275,1422,34,0
2025-07-29 07:15:00+00:00,1.09273,1.09326,1.09273,1.09322,1201,31,0
2025-07-29 07:30:00+00:00,1.09322,1.0933,1.09276,1.09308,905,30,0
2025-07-29 07:45:00+00:00,1.09308,1.09331,1.09298,1.09317,802,30,0
2025-07-29 08:00:00+00:00,1.09317,1.09328,1.09286,1.09288,1059,30,0
2025-07-29 08:15:00+00:00,1.09288,1.09294,1.09273,1.09274,911,34,0
2025-07-29 08:30:00+00:00,1.09274,1.09305,1.09274,1.09295,673,34,0
2025-07-29 08:45:00+00:00,1.09298,1.093,1.09271,1.09292,823,30,0
2025-07-29 09:00:00+00:00,1.09293,1.0931899999999999,1.09289,1.09312,979,30,0
2025-07-29 09:15:00+00:00,1.0930900000000001,1.09359,1.09305,1.09327,827,30,0
2025-07-29 09:30:00+00:00,1.09327,1.09332,1.09298,1.09308,613,30,0
2025-07-29 09:45:00+00:00,1.09308,1.0930900000000001,1.09291,1.09299,639,30,0
2025-07-29 10:00:00+00:00,1.09298,1.0930900000000001,1.09284,1.09286,492,31,0
2025-07-29 10:15:00+00:00,1.09286,1.09293,1.09276,1.09279,517,32,0
2025-07-29 10:30:00+00:00,1.09279,1.09317,1.0927,1.093,516,30,0
2025-07-29 10:45:00+00:00,1.09299,1.09302,1.0926,1.09275,504,31,0
2025-07-29 11:00:00+00:00,1.09275,1.09281,1.09261,1.09261,603,30,0
2025-07-29 11:15:00+00:00,1.09261,1.09269,1.09254,1.09255,476,30,0
2025-07-29 11:30:00+00:00,1.09255,1.09269,1.09238,1.0926,718,30,0
2025-07-29 11:45:00+00:00,1.0926,1.09272,1.09239,1.0925,871,33,0
2025-07-29 12:00:00+00:00,1.09249,1.09259,1.09239,1.09244,715,30,0
2025-07-29 12:15:00+00:00,1.09244,1.09261,1.09237,1.09256,734,30,0
2025-07-29 12:30:00+00:00,1.09256,1.09267,1.09239,1.0926,712,30,0
2025-07-29 12:45:00+00:00,1.0926,1.09278,1.09247,1.09278,644,30,0
2025-07-29 13:00:00+00:00,1.09274,1.09307,1.09266,1.09301,903,30,0
2025-07-29 13:15:00+00:00,1.09302,1.09327,1.09295,1.09322,915,30,0
2025-07-29 13:30:00+00:00,1.09322,1.09373,1.09314,1.09338,1051,30,0
2025-07-29 13:45:00+00:00,1.09341,1.09361,1.09315,1.09342,897,30,0
2025-07-29 14:00:00+00:00,1.09342,1.09347,1.09303,1.09311,1243,30,0
2025-07-29 14:15:00+00:00,1.0930900000000001,1.09314,1.09272,1.0928,1042,31,0
2025-07-29 14:30:00+00:00,1.09279,1.09292,1.0924,1.0925,1058,30,0
2025-07-29 14:45:00+00:00,1.0925,1.09324,1.09238,1.09323,1528,30,0
2025-07-29 15:00:00+00:00,1.09323,1.09344,1.09279,1.09325,1069,30,0
2025-07-29 15:15:00+00:00,1.09325,1.09326,1.09267,1.09268,869,30,0
2025-07-29 15:30:00+00:00,1.09268,1.09282,1.0926,1.09274,1061,31,0
2025-07-29 15:45:00+00:00,1.09275,1.09296,1.0926,1.09289,990,31,0
2025-07-29 16:00:00+00:00,1.09288,1.09325,1.09287,1.09311,772,30,0
2025-07-29 16:15:00+00:00,1.09312,1.09338,1.09307,1.09336,650,30,0
2025-07-29 16:30:00+00:00,1.09336,1.09356,1.09331,1.09331,611,30,0
2025-07-29 16:45:00+00:00,1.09331,1.09354,1.09327,1.09349,642,30,0
2025-07-29 17:00:00+00:00,1.09349,1.09349,1.09327,1.09344,539,30,0
2025-07-29 17:15:00+00:00,1.09344,1.09346,1.09314,1.09323,676,30,0
2025-07-29 17:30:00+00:00,1.09323,1.0935,1.0932,1.09348,987,34,0
2025-07-29 17:45:00+00:00,1.09349,1.09372,1.09345,1.09364,584,30,0
2025-07-29 18:00:00+00:00,1.09366,1.09372,1.09355,1.09367,560,31,0
2025-07-29 18:15:00+00:00,1.09367,1.09367,1.09344,1.09345,474,30,0
2025-07-29 18:30:00+00:00,1.09344,1.09362,1.09344,1.09361,452,30,0
2025-07-29 18:45:00+00:00,1.09361,1.09364,1.09337,1.09342,570,30,0
2025-07-29 19:00:00+00:00,1.09342,1.09361,1.09324,1.09349,582,30,0
2025-07-29 19:15:00+00:00,1.09349,1.09352,1.09323,1.09326,401,32,0
2025-07-29 19:30:00+00:00,1.09326,1.09333,1.09307,1.09316,453,30,0
2025-07-29 19:45:00+00:00,1.09316,1.0933,1.0931,1.09322,430,34,0
2025-07-29 20:00:00+00:00,1.09322,1.09347,1.0931899999999999,1.0934,308,30,0
2025-07-29 20:15:00+00:00,1.0934,1.09354,1.09333,1.09346,194,30,0
2025-07-29 20:30:00+00:00,1.09346,1.09349,1.09323,1.09325,257,30,0
2025-07-29 20:45:00+00:00,1.09325,1.09333,1.09171,1.09263,698,32,0
2025-07-29 21:00:00+00:00,1.09201,1.09352,1.09201,1.0932,158,97,0
2025-07-29 21:15:00+00:00,1.0931899999999999,1.09326,1.09293,1.093,164,95,0
2025-07-29 21:30:00+00:00,1.093,1.0932,1.09278,1.0930900000000001,858,57,0
2025-07-29 21:45:00+00:00,1.09308,1.09343,1.09292,1.09334,709,54,0
2025-07-29 22:00:00+00:00,1.09335,1.09353,1.09299,1.09342,201,42,0
2025-07-29 22:15:00+00:00,1.09342,1.09349,1.09327,1.09338,245,36,0
2025-07-29 22:30:00+00:00,1.09338,1.09368,1.09335,1.09363,192,34,0
2025-07-29 22:45:00+00:00,1.09359,1.09371,1.09352,1.09366,236,34,0
2025-07-29 23:00:00+00:00,1.09366,1.09375,1.09337,1.09351,239,37,0
2025-07-29 23:15:00+00:00,1.09351,1.09365,1.09344,1.09346,279,35,0
2025-07-29 23:30:00+00:00,1.09347,1.09365,1.09346,1.09351,271,38,0
2025-07-29 23:45:00+00:00,1.09351,1.0937000000000001,1.0934,1.09362,518,30,0
2025-07-30 00:00:00+00:00,1.09363,1.09363,1.09313,1.09347,1017,30,0
2025-07-30 00:15:00+00:00,1.09347,1.09359,1.09331,1.09339,636,30,0
2025-07-30 00:30:00+00:00,1.09339,1.09345,1.09314,1.09333,585,33,0
2025-07-30 00:45:00+00:00,1.09332,1.09363,1.09327,1.09351,797,30,0
2025-07-30 01:00:00+00:00,1.09351,1.09357,1.09318,1.0931899999999999,802,33,0
2025-07-30 01:15:00+00:00,1.09322,1.09335,1.09282,1.09294,881,34,0
2025-07-30 01:30:00+00:00,1.09297,1.09297,1.0907499999999999,1.09185,1840,30,0
2025-07-30 01:45:00+00:00,1.09185,1.0924,1.09167,1.09221,1295,31,0
2025-07-30 02:00:00+00:00,1.09221,1.09236,1.09199,1.09204,1087,32,0
2025-07-30 02:15:00+00:00,1.09204,1.0923,1.09193,1.09216,972,34,0
2025-07-30 02:30:00+00:00,1.09216,1.09221,1.09186,1.09203,890,32,0
2025-07-30 02:45:00+00:00,1.09203,1.09239,1.09198,1.09234,936,32,0
2025-07-30 03:00:00+00:00,1.09235,1.09242,1.09205,1.09221,987,34,0
2025-07-30 03:15:00+00:00,1.09221,1.09222,1.09181,1.09187,911,34,0
2025-07-30 03:30:00+00:00,1.09185,1.0922,1.09185,1.09218,722,34,0
2025-07-30 03:45:00+00:00,1.09218,1.09249,1.09215,1.09241,646,35,0
2025-07-30 04:00:00+00:00,1.09241,1.0925,1.09166,1.09178,840,33,0
2025-07-30 04:15:00+00:00,1.09178,1.092,1.09172,1.09176,641,34,0
2025-07-30 04:30:00+00:00,1.09175,1.09205,1.09174,1.09204,523,34,0
2025-07-30 04:45:00+00:00,1.09204,1.0921,1.09196,1.09208,431,35,0
2025-07-30 05:00:00+00:00,1.09208,1.09215,1.09169,1.09182,505,34,0
2025-07-30 05:15:00+00:00,1.09182,1.09188,1.09157,1.09186,517,34,0
2025-07-30 05:30:00+00:00,1.09185,1.0921,1.09179,1.09209,701,35,0
2025-07-30 05:45:00+00:00,1.09209,1.09215,1.09173,1.09213,779,33,0
2025-07-30 06:00:00+00:00,1.09213,1.09237,1.09199,1.09203,942,32,0
2025-07-30 06:15:00+00:00,1.09203,1.09207,1.09168,1.09181,648,31,0
2025-07-30 06:30:00+00:00,1.09181,1.09199,1.09161,1.09179,766,33,0
2025-07-30 06:45:00+00:00,1.09178,1.09198,1.09161,1.09171,771,30,0
2025-07-30 07:00:00+00:00,1.09174,1.09175,1.0913,1.09134,1050,33,0
2025-07-30 07:15:00+00:00,1.09134,1.09169,1.09121,1.09163,1210,31,0
2025-07-30 07:30:00+00:00,1.09162,1.09167,1.09138,1.09146,1086,31,0
2025-07-30 07:45:00+00:00,1.09148,1.09156,1.09123,1.09129,710,30,0
2025-07-30 08:00:00+00:00,1.09131,1.09131,1.09112,1.09121,829,33,0
2025-07-30 08:15:00+00:00,1.0912,1.09145,1.09108,1.09128,852,30,0
2025-07-30 08:30:00+00:00,1.09128,1.09132,1.09104,1.09116,595,32,0
2025-07-30 08:45:00+00:00,1.09117,1.09121,1.091,1.09104,587,34,0
2025-07-30 09:00:00+00:00,1.09104,1.0911,1.09086,1.09088,673,34,0
2025-07-30 09:15:00+00:00,1.09088,1.09094,1.09076,1.09085,686,32,0
2025-07-30 09:30:00+00:00,1.09085,1.09098,1.0907499999999999,1.09087,727,33,0
2025-07-30 09:45:00+00:00,1.09087,1.09102,1.09073,1.09101,867,33,0
2025-07-30 10:00:00+00:00,1.09101,1.09122,1.09095,1.09113,891,33,0
2025-07-30 10:15:00+00:00,1.09113,1.09146,1.0911,1.09135,710,30,0
2025-07-30 10:30:00+00:00,1.09134,1.0915,1.09123,1.09133,580,30,0
2025-07-30 10:45:00+00:00,1.09133,1.09134,1.09102,1.09107,633,30,0
2025-07-30 11:00:00+00:00,1.09107,1.09111,1.09077,1.09091,565,30,0
2025-07-30 11:15:00+00:00,1.09091,1.09105,1.09078,1.09081,628,30,0
2025-07-30 11:30:00+00:00,1.09081,1.09107,1.09079,1.09086,769,32,0
2025-07-30 11:45:00+00:00,1.09086,1.09112,1.09083,1.09094,794,31,0
2025-07-30 12:00:00+00:00,1.09094,1.09103,1.09058,1.09058,824,30,0
2025-07-30 12:15:00+00:00,1.09058,1.09119,1.09058,1.09094,681,30,0
2025-07-30 12:30:00+00:00,1.09095,1.09131,1.09088,1.09114,1425,30,0
2025-07-30 12:45:00+00:00,1.09115,1.09131,1.09106,1.0911,1174,30,0
2025-07-30 13:00:00+00:00,1.0911,1.09111,1.09056,1.09057,1146,30,0
2025-07-30 13:15:00+00:00,1.09056,1.09081,1.09051,1.0908,1177,32,0
2025-07-30 13:30:00+00:00,1.0908,1.09106,1.09053,1.091,1202,31,0
2025-07-30 13:45:00+00:00,1.091,1.09127,1.09078,1.09121,1364,30,0
2025-07-30 14:00:00+00:00,1.0912,1.09151,1.09115,1.09142,1398,30,0
2025-07-30 14:15:00+00:00,1.09143,1.09165,1.09135,1.09155,1173,31,0
