datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 17:30:00+00:00,0.87396,0.87408,0.87387,0.87398,423,22,0
2025-07-25 17:45:00+00:00,0.87398,0.87422,0.87384,0.87393,344,21,0
2025-07-25 18:00:00+00:00,0.87393,0.87413,0.87392,0.87408,596,21,0
2025-07-25 18:15:00+00:00,0.87409,0.87409,0.87398,0.87402,476,21,0
2025-07-25 18:30:00+00:00,0.874,0.87403,0.8739,0.87394,571,21,0
2025-07-25 18:45:00+00:00,0.87394,0.87418,0.8739,0.8741,596,20,0
2025-07-25 19:00:00+00:00,0.8741,0.87411,0.87386,0.87389,309,22,0
2025-07-25 19:15:00+00:00,0.8739,0.87412,0.8739,0.87408,299,19,0
2025-07-25 19:30:00+00:00,0.87408,0.87408,0.87396,0.87399,229,23,0
2025-07-25 19:45:00+00:00,0.874,0.87412,0.87386,0.87386,291,22,0
2025-07-25 20:00:00+00:00,0.8738,0.87399,0.87379,0.87381,184,20,0
2025-07-25 20:15:00+00:00,0.87381,0.87392,0.87377,0.87381,208,21,0
2025-07-25 20:30:00+00:00,0.87381,0.87404,0.87378,0.87401,291,21,0
2025-07-25 20:45:00+00:00,0.87405,0.87405,0.87326,0.87348,509,26,0
2025-07-27 21:00:00+00:00,0.87428,0.87522,0.87423,0.87501,81,80,0
2025-07-27 21:15:00+00:00,0.875,0.87501,0.87473,0.87473,75,66,0
2025-07-27 21:30:00+00:00,0.87473,0.87508,0.87445,0.87465,276,67,0
2025-07-27 21:45:00+00:00,0.87471,0.87488,0.87457,0.87466,224,77,0
2025-07-27 22:00:00+00:00,0.87462,0.87505,0.87462,0.87493,424,16,0
2025-07-27 22:15:00+00:00,0.87494,0.87511,0.87485,0.87491,352,20,0
2025-07-27 22:30:00+00:00,0.87491,0.87496,0.8748,0.87488,191,21,0
2025-07-27 22:45:00+00:00,0.87488,0.87494,0.87477,0.87483,183,25,0
2025-07-27 23:00:00+00:00,0.87483,0.87498,0.87482,0.87486,341,22,0
2025-07-27 23:15:00+00:00,0.87486,0.87486,0.87457,0.87475,253,22,0
2025-07-27 23:30:00+00:00,0.87475,0.87479,0.87467,0.87477,211,22,0
2025-07-27 23:45:00+00:00,0.87476,0.87476,0.87463,0.87466,270,22,0
2025-07-28 00:00:00+00:00,0.87466,0.87503,0.87466,0.87483,935,21,0
2025-07-28 00:15:00+00:00,0.87483,0.87512,0.8748,0.8749,798,22,0
2025-07-28 00:30:00+00:00,0.87491,0.87498,0.87477,0.87484,754,16,0
2025-07-28 00:45:00+00:00,0.87484,0.87497,0.87468,0.87493,738,22,0
2025-07-28 01:00:00+00:00,0.87493,0.87506,0.87456,0.87461,694,21,0
2025-07-28 01:15:00+00:00,0.87461,0.87473,0.87459,0.87469,359,21,0
2025-07-28 01:30:00+00:00,0.87469,0.87477,0.87464,0.87464,331,21,0
2025-07-28 01:45:00+00:00,0.87464,0.87471,0.87447,0.87458,448,20,0
2025-07-28 02:00:00+00:00,0.87459,0.87465,0.87446,0.87455,366,20,0
2025-07-28 02:15:00+00:00,0.87455,0.87468,0.8745,0.87457,455,21,0
2025-07-28 02:30:00+00:00,0.87456,0.87459,0.87444,0.87444,345,21,0
2025-07-28 02:45:00+00:00,0.87444,0.87457,0.87441,0.87455,307,22,0
2025-07-28 03:00:00+00:00,0.87454,0.8746,0.87447,0.87449,346,21,0
2025-07-28 03:15:00+00:00,0.87449,0.87459,0.87449,0.87455,288,20,0
2025-07-28 03:30:00+00:00,0.87454,0.87469,0.8745,0.87451,312,21,0
2025-07-28 03:45:00+00:00,0.87452,0.87454,0.87434,0.87444,240,20,0
2025-07-28 04:00:00+00:00,0.87444,0.87444,0.87434,0.87435,265,21,0
2025-07-28 04:15:00+00:00,0.87436,0.8744,0.87434,0.87436,182,19,0
2025-07-28 04:30:00+00:00,0.87435,0.87439,0.87434,0.87434,228,19,0
2025-07-28 04:45:00+00:00,0.87434,0.87436,0.87412,0.87418,127,20,0
2025-07-28 05:00:00+00:00,0.87418,0.87426,0.87414,0.87419,148,21,0
2025-07-28 05:15:00+00:00,0.87419,0.87423,0.87415,0.87416,244,21,0
2025-07-28 05:30:00+00:00,0.87416,0.87422,0.87409,0.87415,297,21,0
2025-07-28 05:45:00+00:00,0.87416,0.87431,0.87416,0.87428,372,22,0
2025-07-28 06:00:00+00:00,0.87428,0.87437,0.87404,0.87406,554,20,0
2025-07-28 06:15:00+00:00,0.87406,0.8741,0.87313,0.87353,771,18,0
2025-07-28 06:30:00+00:00,0.87353,0.87368,0.87337,0.87359,885,20,0
2025-07-28 06:45:00+00:00,0.87359,0.87377,0.87317,0.87323,966,20,0
2025-07-28 07:00:00+00:00,0.87323,0.87323,0.87239,0.87257,794,16,0
2025-07-28 07:15:00+00:00,0.87257,0.87268,0.87214,0.87215,857,19,0
2025-07-28 07:30:00+00:00,0.87215,0.87221,0.871,0.87123,827,16,0
2025-07-28 07:45:00+00:00,0.87123,0.87124,0.87042,0.87055,937,19,0
2025-07-28 08:00:00+00:00,0.87055,0.87083,0.8704,0.87045,918,16,0
2025-07-28 08:15:00+00:00,0.87045,0.87087,0.87039,0.87073,828,21,0
2025-07-28 08:30:00+00:00,0.87073,0.87073,0.86996,0.87006,538,20,0
2025-07-28 08:45:00+00:00,0.87006,0.87017,0.86989,0.87007,759,19,0
2025-07-28 09:00:00+00:00,0.87008,0.87023,0.86989,0.87006,762,20,0
2025-07-28 09:15:00+00:00,0.87006,0.87019,0.86986,0.86993,750,21,0
2025-07-28 09:30:00+00:00,0.86994,0.86998,0.86906,0.86967,874,21,0
2025-07-28 09:45:00+00:00,0.86966,0.86977,0.86945,0.86961,868,20,0
2025-07-28 10:00:00+00:00,0.86961,0.86973,0.8693,0.86943,737,19,0
2025-07-28 10:15:00+00:00,0.86944,0.86957,0.86889,0.86892,603,21,0
2025-07-28 10:30:00+00:00,0.86897,0.86945,0.8689,0.86931,623,20,0
2025-07-28 10:45:00+00:00,0.86931,0.86934,0.86866,0.86866,568,20,0
2025-07-28 11:00:00+00:00,0.86866,0.86877,0.86816,0.86844,674,16,0
2025-07-28 11:15:00+00:00,0.86842,0.86866,0.8684,0.86841,629,21,0
2025-07-28 11:30:00+00:00,0.86841,0.86863,0.86798,0.86802,651,20,0
2025-07-28 11:45:00+00:00,0.86802,0.86819,0.86735,0.86758,940,16,0
2025-07-28 12:00:00+00:00,0.8676,0.8683,0.86756,0.86773,1109,18,0
2025-07-28 12:15:00+00:00,0.86772,0.86814,0.86746,0.8681,649,20,0
2025-07-28 12:30:00+00:00,0.86811,0.86838,0.86803,0.86821,932,21,0
2025-07-28 12:45:00+00:00,0.86821,0.86821,0.8674,0.86745,778,20,0
2025-07-28 13:00:00+00:00,0.86745,0.86783,0.86737,0.86746,913,20,0
2025-07-28 13:15:00+00:00,0.86747,0.86749,0.86651,0.86661,883,16,0
2025-07-28 13:30:00+00:00,0.86661,0.8668,0.86651,0.86656,926,21,0
2025-07-28 13:45:00+00:00,0.86656,0.86715,0.86646,0.8671,854,20,0
2025-07-28 14:00:00+00:00,0.8671,0.86723,0.86669,0.86709,1008,19,0
2025-07-28 14:15:00+00:00,0.86709,0.86734,0.86679,0.86721,1060,20,0
2025-07-28 14:30:00+00:00,0.86721,0.86742,0.86712,0.86734,987,16,0
2025-07-28 14:45:00+00:00,0.86734,0.86789,0.86732,0.86755,1094,20,0
2025-07-28 15:00:00+00:00,0.86755,0.86779,0.86738,0.86741,969,19,0
2025-07-28 15:15:00+00:00,0.86741,0.86741,0.86671,0.86687,805,19,0
2025-07-28 15:30:00+00:00,0.86687,0.86712,0.86679,0.86699,651,20,0
2025-07-28 15:45:00+00:00,0.86699,0.86699,0.8667,0.86678,604,19,0
2025-07-28 16:00:00+00:00,0.86678,0.86711,0.86675,0.86707,641,20,0
2025-07-28 16:15:00+00:00,0.86707,0.8674,0.86696,0.86729,614,21,0
2025-07-28 16:30:00+00:00,0.86729,0.86732,0.86702,0.86708,469,19,0
2025-07-28 16:45:00+00:00,0.86708,0.86709,0.8668,0.86686,498,20,0
2025-07-28 17:00:00+00:00,0.86686,0.86703,0.86683,0.86692,409,19,0
2025-07-28 17:15:00+00:00,0.86692,0.86707,0.86681,0.86699,463,20,0
2025-07-28 17:30:00+00:00,0.86701,0.86721,0.86694,0.86714,356,17,0
2025-07-28 17:45:00+00:00,0.86715,0.86765,0.86715,0.86757,565,20,0
2025-07-28 18:00:00+00:00,0.86757,0.86775,0.86745,0.8676,573,21,0
2025-07-28 18:15:00+00:00,0.86761,0.86779,0.86755,0.86778,539,21,0
2025-07-28 18:30:00+00:00,0.86778,0.86802,0.86778,0.86791,448,21,0
2025-07-28 18:45:00+00:00,0.86791,0.86821,0.86779,0.86817,514,21,0
2025-07-28 19:00:00+00:00,0.86816,0.86823,0.86786,0.86791,333,21,0
2025-07-28 19:15:00+00:00,0.86792,0.86798,0.86776,0.86791,273,22,0
2025-07-28 19:30:00+00:00,0.86791,0.86797,0.86783,0.86788,327,21,0
2025-07-28 19:45:00+00:00,0.86788,0.8679,0.86775,0.86786,317,20,0
2025-07-28 20:00:00+00:00,0.86786,0.8679,0.86773,0.86775,214,19,0
2025-07-28 20:15:00+00:00,0.86776,0.8679,0.86773,0.86786,214,21,0
2025-07-28 20:30:00+00:00,0.86785,0.86788,0.86775,0.86779,282,21,0
2025-07-28 20:45:00+00:00,0.86778,0.86788,0.8673,0.86736,383,21,0
2025-07-28 21:00:00+00:00,0.86739,0.86757,0.86628,0.86737,65,51,0
2025-07-28 21:15:00+00:00,0.86737,0.86761,0.86736,0.86756,176,52,0
2025-07-28 21:30:00+00:00,0.86757,0.86765,0.86722,0.86748,418,34,0
2025-07-28 21:45:00+00:00,0.86747,0.86748,0.86715,0.8672,488,44,0
2025-07-28 22:00:00+00:00,0.86721,0.86779,0.86719,0.86767,292,24,0
2025-07-28 22:15:00+00:00,0.86766,0.86777,0.86757,0.86775,228,22,0
2025-07-28 22:30:00+00:00,0.86775,0.86779,0.86759,0.86765,213,24,0
2025-07-28 22:45:00+00:00,0.86764,0.86768,0.8676,0.86761,102,24,0
2025-07-28 23:00:00+00:00,0.86762,0.86776,0.86761,0.86773,88,16,0
2025-07-28 23:15:00+00:00,0.86772,0.86778,0.8676,0.86761,99,15,0
2025-07-28 23:30:00+00:00,0.86761,0.86773,0.86759,0.86764,118,22,0
2025-07-28 23:45:00+00:00,0.86765,0.8679,0.8676,0.86789,156,22,0
2025-07-29 00:00:00+00:00,0.86788,0.86811,0.86787,0.86799,377,22,0
2025-07-29 00:15:00+00:00,0.86799,0.86807,0.86784,0.86788,367,22,0
2025-07-29 00:30:00+00:00,0.86788,0.8681,0.86788,0.8681,255,22,0
2025-07-29 00:45:00+00:00,0.8681,0.86815,0.8678,0.86796,541,22,0
2025-07-29 01:00:00+00:00,0.86796,0.86816,0.86779,0.8678,425,23,0
2025-07-29 01:15:00+00:00,0.8678,0.86795,0.86778,0.86785,472,22,0
2025-07-29 01:30:00+00:00,0.86785,0.86818,0.86784,0.86814,329,23,0
2025-07-29 01:45:00+00:00,0.86814,0.86833,0.86809,0.86814,497,22,0
2025-07-29 02:00:00+00:00,0.86814,0.86837,0.86814,0.86819,399,22,0
2025-07-29 02:15:00+00:00,0.86819,0.8684,0.86818,0.86834,365,21,0
2025-07-29 02:30:00+00:00,0.86834,0.86838,0.8681,0.86815,418,22,0
2025-07-29 02:45:00+00:00,0.86815,0.86822,0.86809,0.86817,448,22,0
2025-07-29 03:00:00+00:00,0.86818,0.86824,0.86799,0.86808,276,22,0
2025-07-29 03:15:00+00:00,0.86808,0.86815,0.86805,0.86809,335,23,0
2025-07-29 03:30:00+00:00,0.86809,0.8681,0.86778,0.86785,517,22,0
2025-07-29 03:45:00+00:00,0.86786,0.86817,0.86785,0.86809,433,18,0
2025-07-29 04:00:00+00:00,0.86809,0.8681,0.86787,0.86788,382,22,0
2025-07-29 04:15:00+00:00,0.86788,0.86794,0.86769,0.86786,391,21,0
2025-07-29 04:30:00+00:00,0.86785,0.868,0.86784,0.86787,326,22,0
2025-07-29 04:45:00+00:00,0.86787,0.86798,0.86763,0.86796,494,22,0
2025-07-29 05:00:00+00:00,0.86797,0.86797,0.86779,0.86783,366,21,0
2025-07-29 05:15:00+00:00,0.86783,0.86787,0.86774,0.86775,411,22,0
2025-07-29 05:30:00+00:00,0.86776,0.86787,0.86753,0.86756,346,22,0
2025-07-29 05:45:00+00:00,0.86755,0.86768,0.86723,0.86726,424,22,0
2025-07-29 06:00:00+00:00,0.86727,0.86757,0.86722,0.86749,754,19,0
2025-07-29 06:15:00+00:00,0.86749,0.86753,0.86714,0.86717,570,21,0
2025-07-29 06:30:00+00:00,0.86717,0.86735,0.86668,0.86678,1075,17,0
2025-07-29 06:45:00+00:00,0.86678,0.86703,0.86528,0.86534,1173,18,0
2025-07-29 07:00:00+00:00,0.86533,0.86606,0.86504,0.8653,1210,18,0
2025-07-29 07:15:00+00:00,0.86529,0.86594,0.86523,0.86582,1171,21,0
2025-07-29 07:30:00+00:00,0.86582,0.86661,0.86572,0.86656,1094,20,0
2025-07-29 07:45:00+00:00,0.86656,0.86676,0.86639,0.8665,1012,18,0
2025-07-29 08:00:00+00:00,0.8665,0.86685,0.86642,0.86677,1045,20,0
2025-07-29 08:15:00+00:00,0.86676,0.86699,0.86649,0.86688,824,21,0
2025-07-29 08:30:00+00:00,0.86688,0.86708,0.86659,0.86681,747,21,0
2025-07-29 08:45:00+00:00,0.86682,0.86702,0.86667,0.86701,814,22,0
2025-07-29 09:00:00+00:00,0.86702,0.86722,0.86639,0.86679,751,20,0
2025-07-29 09:15:00+00:00,0.86679,0.86735,0.86677,0.86723,797,20,0
2025-07-29 09:30:00+00:00,0.86724,0.86758,0.86709,0.86717,814,19,0
2025-07-29 09:45:00+00:00,0.86717,0.86718,0.86661,0.86679,674,20,0
2025-07-29 10:00:00+00:00,0.86681,0.86694,0.8666,0.86693,561,22,0
2025-07-29 10:15:00+00:00,0.86694,0.86714,0.86664,0.86712,698,18,0
2025-07-29 10:30:00+00:00,0.86716,0.86716,0.86652,0.86655,550,20,0
2025-07-29 10:45:00+00:00,0.86655,0.86684,0.86644,0.8668,678,20,0
2025-07-29 11:00:00+00:00,0.86682,0.86695,0.86623,0.86623,708,20,0
2025-07-29 11:15:00+00:00,0.86623,0.86635,0.86593,0.86619,649,22,0
2025-07-29 11:30:00+00:00,0.86617,0.86628,0.86567,0.86579,919,20,0
2025-07-29 11:45:00+00:00,0.86579,0.8659,0.86489,0.86494,948,20,0
2025-07-29 12:00:00+00:00,0.86494,0.86517,0.86457,0.86471,821,16,0
2025-07-29 12:15:00+00:00,0.86471,0.8651,0.86448,0.86502,937,18,0
2025-07-29 12:30:00+00:00,0.86502,0.86516,0.86484,0.86502,754,20,0
2025-07-29 12:45:00+00:00,0.86502,0.86554,0.86494,0.86547,711,20,0
2025-07-29 13:00:00+00:00,0.86541,0.86565,0.86529,0.86537,1040,19,0
2025-07-29 13:15:00+00:00,0.86537,0.86576,0.86534,0.86555,888,20,0
2025-07-29 13:30:00+00:00,0.86554,0.86572,0.86531,0.86538,1070,17,0
2025-07-29 13:45:00+00:00,0.86539,0.86662,0.86538,0.86629,995,19,0
2025-07-29 14:00:00+00:00,0.86629,0.86637,0.86532,0.86538,1083,19,0
2025-07-29 14:15:00+00:00,0.86537,0.86575,0.86505,0.86559,1099,18,0
2025-07-29 14:30:00+00:00,0.86559,0.86579,0.86537,0.86544,1257,20,0
2025-07-29 14:45:00+00:00,0.86543,0.86546,0.86406,0.86447,1384,16,0
2025-07-29 15:00:00+00:00,0.86447,0.86467,0.8644,0.86464,1054,19,0
2025-07-29 15:15:00+00:00,0.86465,0.86485,0.86448,0.86485,735,20,0
2025-07-29 15:30:00+00:00,0.86485,0.86509,0.86451,0.86454,758,18,0
2025-07-29 15:45:00+00:00,0.86453,0.86464,0.86428,0.86455,639,20,0
2025-07-29 16:00:00+00:00,0.86455,0.86496,0.86454,0.86472,745,21,0
2025-07-29 16:15:00+00:00,0.86472,0.86522,0.86472,0.86514,811,20,0
2025-07-29 16:30:00+00:00,0.86514,0.86525,0.86496,0.86512,628,21,0
2025-07-29 16:45:00+00:00,0.86511,0.86529,0.86504,0.86514,747,19,0
2025-07-29 17:00:00+00:00,0.86514,0.86539,0.86506,0.86526,842,20,0
2025-07-29 17:15:00+00:00,0.86525,0.8657,0.86525,0.8654,804,20,0
2025-07-29 17:30:00+00:00,0.8654,0.86549,0.86526,0.86543,675,21,0
2025-07-29 17:45:00+00:00,0.86544,0.86558,0.86509,0.86511,604,21,0
2025-07-29 18:00:00+00:00,0.86511,0.86526,0.86501,0.86507,518,21,0
2025-07-29 18:15:00+00:00,0.86507,0.8652,0.86505,0.86514,368,21,0
2025-07-29 18:30:00+00:00,0.86514,0.86515,0.86461,0.86462,496,20,0
2025-07-29 18:45:00+00:00,0.86463,0.86478,0.86456,0.8647,526,21,0
2025-07-29 19:00:00+00:00,0.86471,0.86491,0.86467,0.86488,418,20,0
2025-07-29 19:15:00+00:00,0.86488,0.86503,0.86467,0.86476,450,19,0
2025-07-29 19:30:00+00:00,0.86476,0.86488,0.86466,0.86477,493,21,0
2025-07-29 19:45:00+00:00,0.86478,0.86487,0.86453,0.86457,399,19,0
2025-07-29 20:00:00+00:00,0.86457,0.86475,0.8645,0.86472,389,21,0
2025-07-29 20:15:00+00:00,0.86472,0.86475,0.86458,0.86473,333,22,0
2025-07-29 20:30:00+00:00,0.86473,0.86474,0.86462,0.86467,318,21,0
2025-07-29 20:45:00+00:00,0.86466,0.86479,0.86432,0.8645,428,25,0
2025-07-29 21:00:00+00:00,0.86441,0.86467,0.86376,0.86466,104,47,0
2025-07-29 21:15:00+00:00,0.86466,0.86467,0.86425,0.8644,144,77,0
2025-07-29 21:30:00+00:00,0.8644,0.86458,0.86424,0.86447,295,46,0
2025-07-29 21:45:00+00:00,0.86429,0.86479,0.86425,0.86471,333,55,0
2025-07-29 22:00:00+00:00,0.86471,0.86494,0.86453,0.86481,261,11,0
2025-07-29 22:15:00+00:00,0.86481,0.86486,0.86475,0.86482,245,24,0
2025-07-29 22:30:00+00:00,0.86482,0.86487,0.86477,0.86482,205,23,0
2025-07-29 22:45:00+00:00,0.86482,0.86486,0.86475,0.86482,228,24,0
2025-07-29 23:00:00+00:00,0.86482,0.86493,0.86482,0.8649,167,24,0
2025-07-29 23:15:00+00:00,0.8649,0.86492,0.86485,0.86489,67,24,0
2025-07-29 23:30:00+00:00,0.86489,0.86489,0.86479,0.86484,152,24,0
2025-07-29 23:45:00+00:00,0.86483,0.86488,0.86475,0.86488,135,25,0
2025-07-30 00:00:00+00:00,0.86487,0.86515,0.86485,0.86515,618,23,0
2025-07-30 00:15:00+00:00,0.86514,0.8654,0.86511,0.86535,322,23,0
2025-07-30 00:30:00+00:00,0.86535,0.86548,0.86526,0.86527,481,22,0
2025-07-30 00:45:00+00:00,0.86527,0.86549,0.86526,0.86533,500,22,0
2025-07-30 01:00:00+00:00,0.86533,0.86552,0.8653,0.86546,581,20,0
2025-07-30 01:15:00+00:00,0.86546,0.86551,0.86538,0.8654,544,22,0
2025-07-30 01:30:00+00:00,0.8654,0.86578,0.86533,0.86565,654,19,0
2025-07-30 01:45:00+00:00,0.86565,0.8657,0.86555,0.86565,454,20,0
2025-07-30 02:00:00+00:00,0.86567,0.86569,0.86538,0.86542,410,21,0
2025-07-30 02:15:00+00:00,0.86542,0.86555,0.8654,0.86552,329,23,0
2025-07-30 02:30:00+00:00,0.86552,0.86559,0.86549,0.8655,434,22,0
2025-07-30 02:45:00+00:00,0.8655,0.86554,0.86542,0.86545,366,22,0
2025-07-30 03:00:00+00:00,0.86546,0.86551,0.86526,0.8654,443,22,0
2025-07-30 03:15:00+00:00,0.8654,0.8655,0.86534,0.86539,425,22,0
2025-07-30 03:30:00+00:00,0.86538,0.86549,0.8652,0.86536,543,22,0
2025-07-30 03:45:00+00:00,0.86536,0.86541,0.8653,0.86531,473,23,0
2025-07-30 04:00:00+00:00,0.86531,0.86532,0.86504,0.86512,551,21,0
2025-07-30 04:15:00+00:00,0.86513,0.86522,0.86502,0.86511,505,22,0
2025-07-30 04:30:00+00:00,0.86511,0.86526,0.8651,0.8652,625,22,0
2025-07-30 04:45:00+00:00,0.8652,0.86521,0.86505,0.86509,400,22,0
2025-07-30 05:00:00+00:00,0.86509,0.86532,0.86507,0.86526,497,22,0
2025-07-30 05:15:00+00:00,0.86526,0.8655,0.86518,0.86542,491,22,0
2025-07-30 05:30:00+00:00,0.86542,0.86547,0.8653,0.86534,466,21,0
2025-07-30 05:45:00+00:00,0.86536,0.86537,0.86511,0.86517,372,21,0
2025-07-30 06:00:00+00:00,0.86515,0.86523,0.86473,0.86491,755,21,0
2025-07-30 06:15:00+00:00,0.86492,0.86504,0.8647,0.86479,540,21,0
2025-07-30 06:30:00+00:00,0.8648,0.86512,0.86475,0.865,584,21,0
2025-07-30 06:45:00+00:00,0.865,0.86522,0.86454,0.8646,770,21,0
2025-07-30 07:00:00+00:00,0.86459,0.86535,0.86458,0.86506,824,21,0
2025-07-30 07:15:00+00:00,0.86506,0.86509,0.86479,0.86499,646,21,0
2025-07-30 07:30:00+00:00,0.86499,0.86525,0.86452,0.86461,579,21,0
2025-07-30 07:45:00+00:00,0.86461,0.86475,0.86451,0.86459,500,21,0
2025-07-30 08:00:00+00:00,0.86458,0.86468,0.8643,0.86457,735,20,0
2025-07-30 08:15:00+00:00,0.86458,0.86461,0.86429,0.86447,698,19,0
2025-07-30 08:30:00+00:00,0.86447,0.86482,0.86447,0.86476,587,20,0
2025-07-30 08:45:00+00:00,0.86476,0.86482,0.86435,0.86443,557,19,0
2025-07-30 09:00:00+00:00,0.86442,0.86457,0.86381,0.86384,613,21,0
2025-07-30 09:15:00+00:00,0.86383,0.8639,0.86323,0.86342,624,20,0
2025-07-30 09:30:00+00:00,0.86342,0.86367,0.8633,0.86367,569,19,0
2025-07-30 09:45:00+00:00,0.86367,0.8637,0.8631,0.86314,677,16,0
2025-07-30 10:00:00+00:00,0.86314,0.86345,0.86302,0.86311,631,21,0
2025-07-30 10:15:00+00:00,0.86311,0.86331,0.86295,0.86315,569,21,0
2025-07-30 10:30:00+00:00,0.86314,0.86335,0.86288,0.86332,575,21,0
2025-07-30 10:45:00+00:00,0.86331,0.86352,0.86324,0.86339,590,20,0
2025-07-30 11:00:00+00:00,0.86339,0.86343,0.86292,0.86305,520,19,0
2025-07-30 11:15:00+00:00,0.86305,0.86314,0.86277,0.86284,507,20,0
2025-07-30 11:30:00+00:00,0.86284,0.86285,0.86233,0.86242,499,20,0
2025-07-30 11:45:00+00:00,0.86242,0.86258,0.86202,0.86211,719,20,0
2025-07-30 12:00:00+00:00,0.86211,0.8622,0.86165,0.86166,767,18,0
2025-07-30 12:15:00+00:00,0.86166,0.86238,0.86144,0.86186,1062,19,0
2025-07-30 12:30:00+00:00,0.86186,0.86216,0.86136,0.86197,1471,16,0
2025-07-30 12:45:00+00:00,0.86198,0.86221,0.86154,0.86183,1308,18,0
2025-07-30 13:00:00+00:00,0.86183,0.86231,0.8618,0.86194,1244,16,0
2025-07-30 13:15:00+00:00,0.86196,0.86227,0.86185,0.86191,1010,21,0
2025-07-30 13:30:00+00:00,0.86191,0.86263,0.8619,0.86258,1008,19,0
2025-07-30 13:45:00+00:00,0.86261,0.86355,0.86244,0.86337,1334,19,0
2025-07-30 14:00:00+00:00,0.86336,0.86365,0.86305,0.86328,1052,20,0
2025-07-30 14:15:00+00:00,0.86328,0.86366,0.86312,0.86365,990,20,0
2025-07-30 14:30:00+00:00,0.86365,0.86379,0.86349,0.86358,811,20,0
2025-07-30 14:45:00+00:00,0.86358,0.86396,0.86342,0.86367,1163,19,0
2025-07-30 15:00:00+00:00,0.86368,0.86406,0.86359,0.86396,1098,20,0
