datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-08-08 17:00:00+00:00,38.255,38.422,37.977,38.291,12764,12,0
2025-08-10 21:00:00+00:00,38.256,38.402,38.081,38.134,3901,16,0
2025-08-11 01:00:00+00:00,38.134,38.245,37.912,38.032,9334,16,0
2025-08-11 05:00:00+00:00,38.032,38.219,37.595,37.934,15519,13,0
2025-08-11 09:00:00+00:00,37.934,37.977,37.542,37.809,15960,13,0
2025-08-11 13:00:00+00:00,37.809,37.903,37.657,37.668,17432,12,0
2025-08-11 17:00:00+00:00,37.669,37.792,37.597,37.602,7738,12,0
2025-08-11 21:00:00+00:00,37.561,37.821,37.49,37.812,3510,16,0
2025-08-12 01:00:00+00:00,37.812,37.906,37.751,37.89,7514,16,0
2025-08-12 05:00:00+00:00,37.89,37.947,37.709,37.785,9017,13,0
2025-08-12 09:00:00+00:00,37.785,37.827,37.564,37.801,13368,13,0
2025-08-12 13:00:00+00:00,37.801,38.015,37.559,37.939,24273,12,0
2025-08-12 17:00:00+00:00,37.939,37.963,37.836,37.903,4855,12,0
2025-08-12 21:00:00+00:00,37.853,37.96,37.84,37.85,2232,16,0
2025-08-13 01:00:00+00:00,37.85,38.192,37.85,38.191,7377,16,0
2025-08-13 05:00:00+00:00,38.191,38.499,38.148,38.492,8165,13,0
2025-08-13 09:00:00+00:00,38.492,38.64,38.463,38.543,9786,13,0
2025-08-13 13:00:00+00:00,38.543,38.573,38.341,38.491,14547,12,0
2025-08-13 17:00:00+00:00,38.491,38.571,38.442,38.485,4451,12,0
2025-08-13 21:00:00+00:00,38.531,38.589,38.488,38.576,3046,16,0
2025-08-14 01:00:00+00:00,38.576,38.731,38.526,38.566,8135,16,0
2025-08-14 05:00:00+00:00,38.566,38.6,38.203,38.228,12673,13,0
2025-08-14 09:00:00+00:00,38.228,38.42,38.064,38.179,12924,13,0
2025-08-14 13:00:00+00:00,38.179,38.268,37.829,37.992,27217,12,0
2025-08-14 17:00:00+00:00,37.992,38.072,37.941,37.997,7076,12,0
2025-08-14 21:00:00+00:00,38.009,38.028,37.97,38.015,2392,16,0
2025-08-15 01:00:00+00:00,38.015,38.06,37.809,38.031,8038,16,0
2025-08-15 05:00:00+00:00,38.031,38.097,37.875,37.95,8755,13,0
2025-08-15 09:00:00+00:00,37.95,37.95,37.724,37.813,12602,13,0
2025-08-15 13:00:00+00:00,37.813,37.994,37.675,37.919,16511,12,0
2025-08-15 17:00:00+00:00,37.919,38.009,37.874,37.971,5561,12,0
2025-08-17 21:00:00+00:00,38.005,38.101,37.809,38.046,4667,16,0
2025-08-18 01:00:00+00:00,38.046,38.163,37.965,38.152,9331,16,0
2025-08-18 05:00:00+00:00,38.157,38.166,37.983,38.094,10933,13,0
2025-08-18 09:00:00+00:00,38.096,38.265,38.034,38.201,8987,13,0
2025-08-18 13:00:00+00:00,38.2,38.238,37.957,37.973,12313,12,0
2025-08-18 17:00:00+00:00,37.973,38.051,37.968,38.018,3686,12,0
2025-08-18 21:00:00+00:00,37.953,38.091,37.944,38.064,3219,16,0
2025-08-19 01:00:00+00:00,38.064,38.069,37.719,37.92,9275,16,0
2025-08-19 05:00:00+00:00,37.92,38.054,37.837,38.041,8985,13,0
2025-08-19 09:00:00+00:00,38.041,38.145,38.017,38.033,6844,13,0
2025-08-19 13:00:00+00:00,38.033,38.04,37.322,37.323,21129,12,0
2025-08-19 17:00:00+00:00,37.323,37.387,37.271,37.378,7426,12,0
2025-08-19 21:00:00+00:00,37.327,37.429,37.322,37.369,3175,16,0
2025-08-20 01:00:00+00:00,37.369,37.376,37.156,37.188,8983,16,0
2025-08-20 05:00:00+00:00,37.188,37.228,36.953,37.053,9611,13,0
2025-08-20 09:00:00+00:00,37.053,37.641,36.978,37.608,11412,13,0
2025-08-20 13:00:00+00:00,37.608,37.838,37.586,37.784,15878,12,0
2025-08-20 17:00:00+00:00,37.784,37.935,37.767,37.881,5789,12,0
2025-08-20 21:00:00+00:00,37.922,37.954,37.842,37.862,2456,16,0
2025-08-21 01:00:00+00:00,37.862,37.966,37.818,37.872,6656,16,0
2025-08-21 05:00:00+00:00,37.873,37.937,37.781,37.805,8801,13,0
2025-08-21 09:00:00+00:00,37.805,37.989,37.527,37.979,11271,13,0
2025-08-21 13:00:00+00:00,37.979,38.202,37.94,38.096,18293,12,0
2025-08-21 17:00:00+00:00,38.096,38.135,38.066,38.122,4761,12,0
2025-08-21 21:00:00+00:00,38.07,38.165,38.07,38.159,2886,16,0
2025-08-22 01:00:00+00:00,38.159,38.186,38.035,38.052,7085,16,0
2025-08-22 05:00:00+00:00,38.052,38.107,37.895,38.019,8414,13,0
2025-08-22 09:00:00+00:00,38.019,38.058,37.686,37.809,10763,13,0
2025-08-22 13:00:00+00:00,37.809,39.057,37.782,38.977,28610,12,0
2025-08-22 17:00:00+00:00,38.976,39.059,38.855,38.855,6053,12,0
2025-08-24 21:00:00+00:00,38.87,38.973,38.861,38.965,3454,16,0
2025-08-25 01:00:00+00:00,38.965,38.992,38.75,38.812,7857,16,0
2025-08-25 05:00:00+00:00,38.812,38.973,38.782,38.799,7153,13,0
2025-08-25 09:00:00+00:00,38.799,38.836,38.619,38.703,7872,13,0
2025-08-25 13:00:00+00:00,38.703,38.931,38.562,38.759,14979,12,0
2025-08-25 17:00:00+00:00,38.759,38.767,38.52,38.557,6012,12,0
2025-08-25 21:00:00+00:00,38.538,38.753,38.331,38.736,8808,16,0
2025-08-26 01:00:00+00:00,38.736,38.849,38.656,38.84,9972,16,0
2025-08-26 05:00:00+00:00,38.84,38.842,38.555,38.628,9932,13,0
2025-08-26 09:00:00+00:00,38.628,38.736,38.366,38.4,12874,13,0
2025-08-26 13:00:00+00:00,38.402,38.651,38.376,38.535,17048,12,0
2025-08-26 17:00:00+00:00,38.535,38.609,38.486,38.6,5586,12,0
2025-08-26 21:00:00+00:00,38.555,38.695,38.555,38.623,3935,16,0
2025-08-27 01:00:00+00:00,38.623,38.638,38.427,38.439,6722,16,0
2025-08-27 05:00:00+00:00,38.44,38.532,38.335,38.378,9345,13,0
2025-08-27 09:00:00+00:00,38.378,38.417,38.073,38.272,11987,13,0
2025-08-27 13:00:00+00:00,38.272,38.625,38.119,38.609,18448,13,0
2025-08-27 17:00:00+00:00,38.609,38.622,38.466,38.57,6422,12,0
2025-08-27 21:00:00+00:00,38.532,38.65,38.532,38.641,2901,16,0
2025-08-28 01:00:00+00:00,38.641,38.78,38.623,38.722,7745,16,0
2025-08-28 05:00:00+00:00,38.722,38.926,38.666,38.879,10169,13,0
2025-08-28 09:00:00+00:00,38.879,39.118,38.816,38.907,11953,13,0
2025-08-28 13:00:00+00:00,38.911,39.1,38.801,39.032,19377,12,0
2025-08-28 17:00:00+00:00,39.032,39.115,39.012,39.025,6548,12,0
2025-08-28 21:00:00+00:00,38.981,39.099,38.953,39.007,2838,16,0
2025-08-29 01:00:00+00:00,39.007,39.042,38.778,38.845,6357,16,0
2025-08-29 05:00:00+00:00,38.846,38.986,38.757,38.986,9897,13,0
2025-08-29 09:00:00+00:00,38.986,39.004,38.713,38.937,10906,13,0
2025-08-29 13:00:00+00:00,38.937,39.956,38.901,39.95,24778,12,0
2025-08-29 17:00:00+00:00,39.95,39.964,39.643,39.654,11776,12,0
2025-08-31 21:00:00+00:00,39.699,39.86,39.509,39.8,4934,16,0
2025-09-01 01:00:00+00:00,39.8,40.534,39.74,40.455,21296,16,0
2025-09-01 05:00:00+00:00,40.455,40.756,40.389,40.693,20480,13,0
2025-09-01 09:00:00+00:00,40.693,40.693,40.445,40.592,19959,13,0
2025-09-01 13:00:00+00:00,40.594,40.748,40.524,40.673,17924,12,0
2025-09-01 17:00:00+00:00,40.673,40.753,40.64,40.687,3189,12,0
2025-09-01 21:00:00+00:00,40.631,40.769,40.554,40.751,6426,16,0
2025-09-02 01:00:00+00:00,40.751,40.846,40.577,40.796,21412,16,0
2025-09-02 05:00:00+00:00,40.796,40.8,40.165,40.236,22977,13,0
2025-09-02 09:00:00+00:00,40.236,40.635,40.211,40.39,22743,13,0
2025-09-02 13:00:00+00:00,40.394,40.91,40.132,40.88,33677,12,0
2025-09-02 17:00:00+00:00,40.879,40.928,40.726,40.881,9847,12,0
2025-09-02 21:00:00+00:00,40.846,40.971,40.751,40.773,6281,16,0
2025-09-03 01:00:00+00:00,40.773,40.869,40.633,40.719,18761,16,0
2025-09-03 05:00:00+00:00,40.719,40.864,40.62,40.789,18673,13,0
2025-09-03 09:00:00+00:00,40.79,40.97,40.765,40.96,20492,13,0
2025-09-03 13:00:00+00:00,40.96,41.456,40.924,41.299,35583,12,0
2025-09-03 17:00:00+00:00,41.299,41.396,41.059,41.186,14715,12,0
2025-09-03 21:00:00+00:00,41.138,41.222,40.954,41.175,7033,16,0
2025-09-04 01:00:00+00:00,41.175,41.191,40.523,40.751,24132,16,0
2025-09-04 05:00:00+00:00,40.751,40.947,40.742,40.93,19911,13,0
2025-09-04 09:00:00+00:00,40.93,41.037,40.814,40.906,22220,13,0
2025-09-04 13:00:00+00:00,40.904,40.995,40.392,40.762,31395,12,0
2025-09-04 17:00:00+00:00,40.761,40.794,40.477,40.648,10007,12,0
2025-09-04 21:00:00+00:00,40.587,40.762,40.544,40.747,5200,16,0
2025-09-05 01:00:00+00:00,40.747,40.877,40.696,40.86,13563,16,0
2025-09-05 05:00:00+00:00,40.86,40.92,40.714,40.772,15375,13,0
2025-09-05 09:00:00+00:00,40.772,41.275,40.564,41.258,18423,13,0
2025-09-05 13:00:00+00:00,41.258,41.412,40.722,40.98,45586,12,0
2025-09-05 17:00:00+00:00,40.98,41.015,40.891,40.97,11234,12,0
2025-09-07 21:00:00+00:00,40.944,40.957,40.738,40.917,7752,16,0
2025-09-08 01:00:00+00:00,40.917,41.059,40.521,40.569,18578,16,0
2025-09-08 05:00:00+00:00,40.569,41.199,40.561,41.166,18237,13,0
2025-09-08 09:00:00+00:00,41.166,41.351,41.104,41.307,16042,13,0
2025-09-08 13:00:00+00:00,41.307,41.661,41.149,41.296,37342,12,0
2025-09-08 17:00:00+00:00,41.296,41.367,41.215,41.318,9396,12,0
2025-09-08 21:00:00+00:00,41.274,41.365,41.248,41.362,4393,16,0
2025-09-09 01:00:00+00:00,41.361,41.415,41.199,41.359,16282,16,0
2025-09-09 05:00:00+00:00,41.358,41.475,41.204,41.221,21568,13,0
2025-09-09 09:00:00+00:00,41.221,41.32,41.031,41.051,19869,13,0
2025-09-09 13:00:00+00:00,41.051,41.393,40.776,40.852,42338,12,0
2025-09-09 17:00:00+00:00,40.855,40.985,40.815,40.859,10773,12,0
2025-09-09 21:00:00+00:00,40.859,40.912,40.742,40.756,6040,16,0
2025-09-10 01:00:00+00:00,40.756,41.072,40.706,41.069,13845,16,0
2025-09-10 05:00:00+00:00,41.069,41.177,40.987,41.102,14810,13,0
2025-09-10 09:00:00+00:00,41.102,41.238,40.957,41.036,18623,13,0
2025-09-10 13:00:00+00:00,41.036,41.285,40.975,41.145,24289,12,0
2025-09-10 17:00:00+00:00,41.145,41.218,41.029,41.129,8954,12,0
2025-09-10 21:00:00+00:00,41.13,41.237,41.115,41.137,35234,16,0
2025-09-11 01:00:00+00:00,41.137,41.238,41.03,41.036,10732,16,0
2025-09-11 05:00:00+00:00,41.036,41.147,40.903,41.042,17063,13,0
2025-09-11 09:00:00+00:00,41.045,41.297,40.869,41.065,20652,13,0
2025-09-11 13:00:00+00:00,41.065,41.759,41.025,41.648,33992,12,0
2025-09-11 17:00:00+00:00,41.648,41.657,41.46,41.525,10424,12,0
2025-09-11 21:00:00+00:00,41.524,41.562,41.386,41.452,35945,16,0
2025-09-12 01:00:00+00:00,41.452,42.14,41.452,42.085,18390,16,0
2025-09-12 05:00:00+00:00,42.085,42.46,41.966,42.236,12792,13,0
2025-09-12 09:00:00+00:00,42.235,42.382,41.81,41.989,15497,13,0
2025-09-12 13:00:00+00:00,41.989,42.338,41.902,42.249,26982,12,0
2025-09-12 17:00:00+00:00,42.249,42.331,42.103,42.149,8919,12,0
2025-09-14 21:00:00+00:00,42.137,42.237,42.056,42.155,4176,16,0
2025-09-15 01:00:00+00:00,42.155,42.304,41.998,42.285,11266,16,0
2025-09-15 05:00:00+00:00,42.283,42.286,42.07,42.206,12797,13,0
2025-09-15 09:00:00+00:00,42.206,42.256,42.019,42.173,13671,13,0
2025-09-15 13:00:00+00:00,42.173,42.667,42.082,42.485,23958,12,0
2025-09-15 17:00:00+00:00,42.485,42.731,42.478,42.654,8841,12,0
2025-09-15 21:00:00+00:00,42.654,42.708,42.599,42.69,3801,16,0
2025-09-16 01:00:00+00:00,42.69,42.74,42.34,42.656,16362,16,0
2025-09-16 05:00:00+00:00,42.656,42.773,42.597,42.686,13198,13,0
2025-09-16 09:00:00+00:00,42.686,42.859,42.673,42.822,13832,13,0
2025-09-16 13:00:00+00:00,42.822,42.961,42.247,42.574,31671,12,0
2025-09-16 17:00:00+00:00,42.574,42.597,42.42,42.535,8088,12,0
2025-09-16 21:00:00+00:00,42.535,42.632,42.525,42.53,2947,16,0
2025-09-17 01:00:00+00:00,42.53,42.574,41.783,41.993,18524,16,0
2025-09-17 05:00:00+00:00,41.993,42.111,41.538,41.598,15400,13,0
2025-09-17 09:00:00+00:00,41.599,41.906,41.106,41.888,17363,13,0
2025-09-17 13:00:00+00:00,41.89,42.08,41.727,41.946,19984,12,0
2025-09-17 17:00:00+00:00,41.952,42.234,41.156,41.649,40191,12,0
2025-09-17 21:00:00+00:00,41.653,41.881,41.574,41.741,79979,16,0
2025-09-18 01:00:00+00:00,41.741,41.872,41.294,41.366,15981,16,0
2025-09-18 05:00:00+00:00,41.366,41.855,41.186,41.824,19012,13,0
2025-09-18 09:00:00+00:00,41.824,41.966,41.767,41.837,13455,13,0
2025-09-18 13:00:00+00:00,41.836,41.837,41.446,41.811,29425,12,0
2025-09-18 17:00:00+00:00,41.811,41.854,41.758,41.788,7247,12,0
2025-09-18 21:00:00+00:00,41.788,41.819,41.644,41.692,2953,16,0
2025-09-19 01:00:00+00:00,41.692,42.36,41.652,42.337,15461,16,0
2025-09-19 05:00:00+00:00,42.337,42.378,41.945,42.243,13194,13,0
2025-09-19 09:00:00+00:00,42.243,42.279,41.955,42.062,8439,13,0
2025-09-19 13:00:00+00:00,42.062,42.793,42.014,42.676,24064,12,0
2025-09-19 17:00:00+00:00,42.676,43.075,42.639,43.053,9842,12,0
2025-09-21 21:00:00+00:00,43.098,43.177,43.017,43.17,6728,16,0
2025-09-22 01:00:00+00:00,43.17,43.59,43.091,43.53,17186,16,0
2025-09-22 05:00:00+00:00,43.53,43.766,43.452,43.692,17901,13,0
2025-09-22 09:00:00+00:00,43.692,43.796,43.35,43.554,16590,13,0
2025-09-22 13:00:00+00:00,43.554,43.963,43.341,43.897,27768,12,0
2025-09-22 17:00:00+00:00,43.897,44.11,43.875,44.046,8359,12,0
2025-09-22 21:00:00+00:00,44.046,44.094,43.869,43.875,5061,16,0
2025-09-23 01:00:00+00:00,43.875,44.037,43.632,43.928,16650,16,0
2025-09-23 05:00:00+00:00,43.928,44.145,43.657,44.104,17278,13,0
2025-09-23 09:00:00+00:00,44.104,44.436,44.085,44.431,17058,13,0
2025-09-23 13:00:00+00:00,44.431,44.457,44.067,44.255,31285,12,0
2025-09-23 17:00:00+00:00,44.255,44.354,43.841,44.027,19204,12,0
2025-09-23 21:00:00+00:00,43.982,44.153,43.892,44.024,4675,16,0
2025-09-24 01:00:00+00:00,44.024,44.164,43.664,44.148,15903,16,0
2025-09-24 05:00:00+00:00,44.148,44.296,44.053,44.125,13238,13,0
2025-09-24 09:00:00+00:00,44.125,44.172,43.822,44.094,14777,13,0
2025-09-24 13:00:00+00:00,44.094,44.308,43.766,43.887,32946,12,0
2025-09-24 17:00:00+00:00,43.887,43.971,43.669,43.904,14716,12,0
2025-09-24 21:00:00+00:00,43.907,43.967,43.842,43.947,35354,16,0
2025-09-25 01:00:00+00:00,43.947,44.005,43.763,43.936,13007,16,0
2025-09-25 05:00:00+00:00,43.936,44.869,43.85,44.792,16630,13,0
2025-09-25 09:00:00+00:00,44.792,45.068,44.44,44.544,25790,13,0
2025-09-25 13:00:00+00:00,44.544,44.875,44.196,44.787,41030,12,0
2025-09-25 17:00:00+00:00,44.787,45.219,44.724,45.17,15500,12,0
2025-09-25 21:00:00+00:00,45.17,45.177,44.632,45.014,8269,16,0
2025-09-26 01:00:00+00:00,45.014,45.06,44.595,44.704,15881,16,0
2025-09-26 05:00:00+00:00,44.703,45.209,44.676,45.096,18061,13,0
2025-09-26 09:00:00+00:00,45.096,45.276,44.946,45.242,16673,13,0
2025-09-26 13:00:00+00:00,45.242,46.312,45.233,46.217,42456,12,0
2025-09-26 17:00:00+00:00,46.216,46.624,46.01,46.043,21841,12,0
2025-09-28 21:00:00+00:00,46.135,46.584,46.104,46.564,9268,16,0
2025-09-29 01:00:00+00:00,46.564,47.169,45.939,46.827,34811,16,0
2025-09-29 05:00:00+00:00,46.827,47.175,46.597,46.98,30215,13,0
2025-09-29 09:00:00+00:00,46.98,47.069,46.586,46.611,25122,12,0
2025-09-29 13:00:00+00:00,46.611,47.089,46.47,47.003,38695,12,0
2025-09-29 17:00:00+00:00,47.003,47.022,46.72,46.923,16563,12,0
2025-09-29 21:00:00+00:00,46.912,46.954,46.723,46.865,57109,16,0
2025-09-30 01:00:00+00:00,46.865,47.114,46.779,47.098,23024,16,0
2025-09-30 05:00:00+00:00,47.098,47.166,46.158,46.186,33107,13,0
2025-09-30 09:00:00+00:00,46.186,46.33,45.797,46.191,27843,13,0
2025-09-30 13:00:00+00:00,46.187,46.784,45.946,46.475,37314,12,0
2025-09-30 17:00:00+00:00,46.475,46.689,46.332,46.654,13015,12,0
2025-09-30 21:00:00+00:00,46.654,46.769,46.621,46.693,5843,16,0
2025-10-01 01:00:00+00:00,46.69,47.55,46.679,47.104,23780,16,0
2025-10-01 05:00:00+00:00,47.104,47.461,46.676,47.38,24109,13,0
2025-10-01 09:00:00+00:00,47.383,47.483,47.084,47.228,27103,13,0
2025-10-01 13:00:00+00:00,47.228,47.82,47.2,47.575,43107,12,0
2025-10-01 17:00:00+00:00,47.575,47.605,47.2,47.288,15975,12,0
2025-10-01 21:00:00+00:00,47.289,47.362,47.062,47.164,50685,16,0
2025-10-02 01:00:00+00:00,47.164,47.519,46.963,47.226,12938,16,0
2025-10-02 05:00:00+00:00,47.226,47.521,47.226,47.497,16512,13,0
2025-10-02 09:00:00+00:00,47.497,47.872,47.356,47.735,19961,13,0
2025-10-02 13:00:00+00:00,47.735,48.045,45.905,46.428,52815,12,0
2025-10-02 17:00:00+00:00,46.428,46.974,46.389,46.937,13072,12,0
2025-10-02 21:00:00+00:00,46.937,46.989,46.797,46.823,6428,16,0
2025-10-03 01:00:00+00:00,46.823,46.981,46.637,46.887,13344,16,0
2025-10-03 05:00:00+00:00,46.887,47.428,46.871,47.415,14338,13,0
2025-10-03 09:00:00+00:00,47.415,47.845,47.21,47.811,17435,13,0
2025-10-03 13:00:00+00:00,47.813,48.368,47.406,48.029,40147,12,0
2025-10-03 17:00:00+00:00,48.03,48.099,47.713,47.956,17755,12,0
2025-10-05 21:00:00+00:00,48.053,48.273,47.935,48.119,13243,16,0
2025-10-06 01:00:00+00:00,48.119,48.628,48.094,48.601,15836,16,0
2025-10-06 05:00:00+00:00,48.601,48.755,48.425,48.678,21775,13,0
2025-10-06 09:00:00+00:00,48.679,48.722,48.049,48.266,24992,10,0
2025-10-06 13:00:00+00:00,48.267,48.761,48.261,48.569,38475,12,0
2025-10-06 17:00:00+00:00,48.569,48.718,48.487,48.504,11610,12,0
2025-10-06 21:00:00+00:00,48.504,48.61,48.318,48.343,10324,16,0
2025-10-07 01:00:00+00:00,48.343,48.642,48.251,48.591,13677,16,0
2025-10-07 05:00:00+00:00,48.591,48.642,47.723,48.18,25904,13,0
2025-10-07 09:00:00+00:00,48.18,48.632,48.174,48.534,18310,13,0
2025-10-07 13:00:00+00:00,48.529,48.563,47.333,47.521,51958,12,0
2025-10-07 17:00:00+00:00,47.522,47.886,47.438,47.816,18964,12,0
2025-10-07 21:00:00+00:00,47.816,48.016,47.782,47.889,7880,16,0
2025-10-08 01:00:00+00:00,47.889,48.509,47.733,48.498,20517,16,0
2025-10-08 05:00:00+00:00,48.498,48.93,48.386,48.746,25037,13,0
2025-10-08 09:00:00+00:00,48.746,49.062,48.686,49.009,23760,13,0
2025-10-08 13:00:00+00:00,49.009,49.543,48.76,49.349,38559,12,0
2025-10-08 17:00:00+00:00,49.349,49.487,48.701,48.848,25352,12,0
2025-10-08 21:00:00+00:00,48.852,49.074,48.351,48.8,18678,8,0
2025-10-09 01:00:00+00:00,48.802,49.124,48.462,49.062,28989,16,0
2025-10-09 05:00:00+00:00,49.062,49.318,48.746,49.312,23096,13,0
2025-10-09 09:00:00+00:00,49.313,50.713,49.308,50.693,21787,13,0
2025-10-09 13:00:00+00:00,50.688,51.243,48.855,48.931,56971,8,0
2025-10-09 17:00:00+00:00,48.939,49.452,48.417,49.269,36059,12,0
2025-10-09 21:00:00+00:00,48.886,49.76,48.653,49.751,10707,16,0
2025-10-10 01:00:00+00:00,49.668,49.789,48.86,49.42,25652,16,0
2025-10-10 05:00:00+00:00,49.42,50.98,49.417,50.965,30277,13,0
2025-10-10 09:00:00+00:00,50.966,51.132,49.598,49.951,26373,13,0
2025-10-10 13:00:00+00:00,49.951,50.733,49.704,49.841,66352,12,0
2025-10-10 17:00:00+00:00,49.84,50.288,49.723,50.063,37515,12,0
2025-10-12 21:00:00+00:00,50.196,50.636,49.896,50.216,12706,16,0
2025-10-13 01:00:00+00:00,50.216,51.62,50.013,51.472,24621,16,0
2025-10-13 05:00:00+00:00,51.472,51.733,51.13,51.468,26488,13,0
2025-10-13 09:00:00+00:00,51.468,51.687,50.431,51.642,23938,13,0
2025-10-13 13:00:00+00:00,51.641,52.075,51.418,51.966,43340,12,0
2025-10-13 17:00:00+00:00,51.966,52.449,51.673,52.39,24848,12,0
2025-10-13 21:00:00+00:00,52.387,52.638,51.748,52.531,144916,16,0
2025-10-14 01:00:00+00:00,52.529,53.524,52.517,53.217,28234,16,0
2025-10-14 05:00:00+00:00,53.217,53.528,50.129,51.908,44373,14,0
2025-10-14 09:00:00+00:00,51.909,51.93,50.524,50.596,37605,22,0
2025-10-14 13:00:00+00:00,50.595,51.912,50.459,51.646,61287,22,0
2025-10-14 17:00:00+00:00,51.646,51.93,51.303,51.338,32106,22,0
2025-10-14 21:00:00+00:00,51.338,52.094,51.338,51.813,13680,22,0
2025-10-15 01:00:00+00:00,51.813,52.224,51.573,52.195,30122,22,0
2025-10-15 05:00:00+00:00,52.195,53.034,51.729,52.975,27468,22,0
