datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-28 00:30:00+00:00,0.5803,0.58049,0.58014,0.58046,862,29,0
2025-07-28 00:45:00+00:00,0.58047,0.58056,0.58031,0.58039,996,29,0
2025-07-28 01:00:00+00:00,0.58039,0.58046,0.5802,0.5804,839,29,0
2025-07-28 01:15:00+00:00,0.5804,0.58044,0.58021,0.58039,783,29,0
2025-07-28 01:30:00+00:00,0.58039,0.58054,0.5803,0.5805,831,29,0
2025-07-28 01:45:00+00:00,0.5805,0.58062,0.58041,0.58055,846,29,0
2025-07-28 02:00:00+00:00,0.58055,0.58068,0.58045,0.58064,839,29,0
2025-07-28 02:15:00+00:00,0.58065,0.58078,0.58059,0.58076,800,29,0
2025-07-28 02:30:00+00:00,0.58076,0.58082,0.58068,0.58073,464,29,0
2025-07-28 02:45:00+00:00,0.58071,0.58074,0.58058,0.58069,486,29,0
2025-07-28 03:00:00+00:00,0.58069,0.58078,0.5806,0.58064,966,29,0
2025-07-28 03:15:00+00:00,0.58064,0.58069,0.58059,0.58065,427,29,0
2025-07-28 03:30:00+00:00,0.58064,0.58066,0.58035,0.58047,391,29,0
2025-07-28 03:45:00+00:00,0.58045,0.58061,0.5804,0.58042,431,29,0
2025-07-28 04:00:00+00:00,0.58042,0.58056,0.58038,0.58054,602,29,0
2025-07-28 04:15:00+00:00,0.58052,0.58066,0.58047,0.58063,750,29,0
2025-07-28 04:30:00+00:00,0.58062,0.58078,0.58051,0.58069,534,29,0
2025-07-28 04:45:00+00:00,0.5807,0.58075,0.58056,0.58074,492,29,0
2025-07-28 05:00:00+00:00,0.58073,0.58088,0.5807,0.58085,762,29,0
2025-07-28 05:15:00+00:00,0.58083,0.58099,0.58077,0.58085,649,29,0
2025-07-28 05:30:00+00:00,0.58086,0.58086,0.58072,0.58075,579,29,0
2025-07-28 05:45:00+00:00,0.58076,0.58104,0.58074,0.58103,579,29,0
2025-07-28 06:00:00+00:00,0.58104,0.58119,0.58089,0.58109,621,28,0
2025-07-28 06:15:00+00:00,0.58111,0.58151,0.58108,0.58128,784,28,0
2025-07-28 06:30:00+00:00,0.58128,0.58136,0.58112,0.58119,633,28,0
2025-07-28 06:45:00+00:00,0.5812,0.58129,0.58024,0.58041,1082,28,0
2025-07-28 07:00:00+00:00,0.58043,0.58081,0.58017,0.58033,1117,28,0
2025-07-28 07:15:00+00:00,0.58034,0.58079,0.58029,0.58051,867,28,0
2025-07-28 07:30:00+00:00,0.58052,0.58087,0.58031,0.58075,1168,28,0
2025-07-28 07:45:00+00:00,0.58075,0.58144,0.58075,0.58143,1019,28,0
2025-07-28 08:00:00+00:00,0.58142,0.58144,0.58086,0.58089,1050,28,0
2025-07-28 08:15:00+00:00,0.58089,0.58123,0.58081,0.58119,927,28,0
2025-07-28 08:30:00+00:00,0.58118,0.58148,0.58111,0.58144,799,28,0
2025-07-28 08:45:00+00:00,0.58144,0.58192,0.58143,0.58192,703,28,0
2025-07-28 09:00:00+00:00,0.58192,0.58208,0.58178,0.58186,706,28,0
2025-07-28 09:15:00+00:00,0.58189,0.58229,0.58176,0.58213,679,28,0
2025-07-28 09:30:00+00:00,0.58212,0.5828,0.58212,0.58259,820,28,0
2025-07-28 09:45:00+00:00,0.58259,0.5827,0.58237,0.58262,674,28,0
2025-07-28 10:00:00+00:00,0.58262,0.58313,0.58251,0.58307,801,28,0
2025-07-28 10:15:00+00:00,0.58306,0.58361,0.58302,0.58338,744,28,0
2025-07-28 10:30:00+00:00,0.58338,0.58346,0.583,0.58304,762,28,0
2025-07-28 10:45:00+00:00,0.58304,0.58363,0.58304,0.58353,809,28,0
2025-07-28 11:00:00+00:00,0.58353,0.58374,0.58347,0.5835,794,28,0
2025-07-28 11:15:00+00:00,0.5835,0.58371,0.58344,0.58346,649,28,0
2025-07-28 11:30:00+00:00,0.58346,0.58383,0.58338,0.58379,672,28,0
2025-07-28 11:45:00+00:00,0.58379,0.58387,0.58347,0.58385,904,28,0
2025-07-28 12:00:00+00:00,0.58383,0.58386,0.58324,0.58369,1124,28,0
2025-07-28 12:15:00+00:00,0.5837,0.58388,0.58347,0.58373,763,28,0
2025-07-28 12:30:00+00:00,0.58375,0.58381,0.58332,0.58361,763,28,0
2025-07-28 12:45:00+00:00,0.58361,0.58394,0.58353,0.58364,773,28,0
2025-07-28 13:00:00+00:00,0.58363,0.58418,0.58341,0.58409,817,28,0
2025-07-28 13:15:00+00:00,0.58409,0.5844,0.58389,0.58409,921,28,0
2025-07-28 13:30:00+00:00,0.58409,0.58478,0.58396,0.58477,904,29,0
2025-07-28 13:45:00+00:00,0.58478,0.58507,0.58454,0.58477,1029,28,0
2025-07-28 14:00:00+00:00,0.58477,0.58496,0.58426,0.58432,1084,28,0
2025-07-28 14:15:00+00:00,0.58431,0.58454,0.58373,0.58375,855,28,0
2025-07-28 14:30:00+00:00,0.58376,0.58381,0.58338,0.58359,897,28,0
2025-07-28 14:45:00+00:00,0.58359,0.58406,0.58339,0.58394,1032,28,0
2025-07-28 15:00:00+00:00,0.58393,0.58418,0.58382,0.58415,877,28,0
2025-07-28 15:15:00+00:00,0.58415,0.58445,0.58407,0.58426,885,28,0
2025-07-28 15:30:00+00:00,0.58426,0.58463,0.58421,0.58447,805,28,0
2025-07-28 15:45:00+00:00,0.58448,0.58488,0.58447,0.58488,845,28,0
2025-07-28 16:00:00+00:00,0.58488,0.58507,0.58474,0.58501,709,28,0
2025-07-28 16:15:00+00:00,0.58501,0.58519,0.58481,0.58486,474,28,0
2025-07-28 16:30:00+00:00,0.58487,0.58503,0.58483,0.58494,490,28,0
2025-07-28 16:45:00+00:00,0.58494,0.58529,0.58494,0.58512,451,28,0
2025-07-28 17:00:00+00:00,0.58511,0.58524,0.58505,0.58521,465,28,0
2025-07-28 17:15:00+00:00,0.5852,0.58523,0.58468,0.58475,509,28,0
2025-07-28 17:30:00+00:00,0.58475,0.58486,0.58449,0.58456,392,28,0
2025-07-28 17:45:00+00:00,0.58456,0.58479,0.58447,0.58469,419,28,0
2025-07-28 18:00:00+00:00,0.5847,0.585,0.58458,0.58494,479,28,0
2025-07-28 18:15:00+00:00,0.58493,0.5851,0.58482,0.58488,396,28,0
2025-07-28 18:30:00+00:00,0.58487,0.58498,0.58475,0.58498,242,28,0
2025-07-28 18:45:00+00:00,0.58499,0.58506,0.58472,0.58473,316,28,0
2025-07-28 19:00:00+00:00,0.58472,0.58484,0.58468,0.58478,214,28,0
2025-07-28 19:15:00+00:00,0.58478,0.58493,0.58472,0.58475,133,28,0
2025-07-28 19:30:00+00:00,0.58475,0.58475,0.58456,0.5846,167,28,0
2025-07-28 19:45:00+00:00,0.5846,0.58464,0.58448,0.58459,315,28,0
2025-07-28 20:00:00+00:00,0.5846,0.58492,0.58459,0.58492,290,28,0
2025-07-28 20:15:00+00:00,0.58492,0.58495,0.58479,0.5849,195,28,0
2025-07-28 20:30:00+00:00,0.5849,0.58509,0.58417,0.58417,244,28,0
2025-07-28 20:45:00+00:00,0.58417,0.58437,0.584,0.58428,421,113,0
2025-07-28 21:00:00+00:00,0.58232,0.58419,0.58231,0.58408,21,144,0
2025-07-28 21:15:00+00:00,0.58408,0.58415,0.58345,0.58355,49,153,0
2025-07-28 21:30:00+00:00,0.58357,0.58415,0.58354,0.58408,134,153,0
2025-07-28 21:45:00+00:00,0.58408,0.58414,0.58353,0.58356,173,153,0
2025-07-28 22:00:00+00:00,0.58356,0.58496,0.58356,0.58492,197,29,0
2025-07-28 22:15:00+00:00,0.58494,0.58499,0.58474,0.58479,212,29,0
2025-07-28 22:30:00+00:00,0.58478,0.58483,0.58468,0.58483,314,29,0
2025-07-28 22:45:00+00:00,0.58483,0.58488,0.58465,0.58468,314,29,0
2025-07-28 23:00:00+00:00,0.58469,0.58483,0.58465,0.58479,372,29,0
2025-07-28 23:15:00+00:00,0.58478,0.58501,0.58476,0.58501,242,29,0
2025-07-28 23:30:00+00:00,0.58501,0.58507,0.58485,0.58492,248,29,0
2025-07-28 23:45:00+00:00,0.58492,0.58492,0.58468,0.58472,414,29,0
2025-07-29 00:00:00+00:00,0.58472,0.58476,0.58447,0.58449,675,30,0
2025-07-29 00:15:00+00:00,0.58449,0.58483,0.58445,0.58481,961,29,0
2025-07-29 00:30:00+00:00,0.58479,0.58483,0.58463,0.58468,660,29,0
2025-07-29 00:45:00+00:00,0.58468,0.58485,0.58458,0.58482,692,29,0
2025-07-29 01:00:00+00:00,0.58483,0.58489,0.58462,0.5847,548,29,0
2025-07-29 01:15:00+00:00,0.58468,0.58477,0.58454,0.58469,542,29,0
2025-07-29 01:30:00+00:00,0.58469,0.58476,0.58447,0.58452,452,29,0
2025-07-29 01:45:00+00:00,0.58451,0.5847,0.58439,0.58459,554,29,0
2025-07-29 02:00:00+00:00,0.5846,0.58464,0.58448,0.58454,575,29,0
2025-07-29 02:15:00+00:00,0.58454,0.58461,0.58422,0.58428,616,29,0
2025-07-29 02:30:00+00:00,0.58428,0.58446,0.58419,0.58444,545,29,0
2025-07-29 02:45:00+00:00,0.58444,0.58458,0.58441,0.58452,705,29,0
2025-07-29 03:00:00+00:00,0.58452,0.58461,0.58446,0.58453,576,29,0
2025-07-29 03:15:00+00:00,0.58453,0.58466,0.58448,0.58466,414,29,0
2025-07-29 03:30:00+00:00,0.58467,0.58479,0.58459,0.58466,523,29,0
2025-07-29 03:45:00+00:00,0.58467,0.58486,0.58464,0.58485,360,29,0
2025-07-29 04:00:00+00:00,0.58485,0.58514,0.58484,0.58514,388,29,0
2025-07-29 04:15:00+00:00,0.58513,0.5853,0.58506,0.58518,396,29,0
2025-07-29 04:30:00+00:00,0.58519,0.58525,0.58511,0.58515,398,29,0
2025-07-29 04:45:00+00:00,0.58514,0.58521,0.58502,0.5851,543,29,0
2025-07-29 05:00:00+00:00,0.58511,0.58524,0.58508,0.58515,391,29,0
2025-07-29 05:15:00+00:00,0.58516,0.58517,0.58501,0.5851,454,29,0
2025-07-29 05:30:00+00:00,0.58511,0.58512,0.58492,0.58505,563,29,0
2025-07-29 05:45:00+00:00,0.58505,0.58542,0.585,0.58538,497,29,0
2025-07-29 06:00:00+00:00,0.58543,0.58549,0.58509,0.58517,669,28,0
2025-07-29 06:15:00+00:00,0.58518,0.58555,0.58512,0.58552,510,28,0
2025-07-29 06:30:00+00:00,0.58552,0.58594,0.58542,0.58576,955,28,0
2025-07-29 06:45:00+00:00,0.58577,0.58649,0.58563,0.58642,1041,28,0
2025-07-29 07:00:00+00:00,0.58642,0.58673,0.58586,0.58663,1346,28,0
2025-07-29 07:15:00+00:00,0.58664,0.58681,0.58606,0.5862,1072,28,0
2025-07-29 07:30:00+00:00,0.58618,0.58628,0.58593,0.58598,1000,28,0
2025-07-29 07:45:00+00:00,0.58599,0.58615,0.58555,0.58564,911,28,0
2025-07-29 08:00:00+00:00,0.58565,0.58582,0.5854,0.58549,909,28,0
2025-07-29 08:15:00+00:00,0.58549,0.58571,0.58538,0.58552,846,28,0
2025-07-29 08:30:00+00:00,0.58552,0.58587,0.58546,0.58554,819,28,0
2025-07-29 08:45:00+00:00,0.58555,0.58581,0.58554,0.58569,764,28,0
2025-07-29 09:00:00+00:00,0.58567,0.58601,0.58551,0.58597,784,28,0
2025-07-29 09:15:00+00:00,0.58596,0.58602,0.58569,0.58575,679,28,0
2025-07-29 09:30:00+00:00,0.58575,0.58577,0.58543,0.58547,751,28,0
2025-07-29 09:45:00+00:00,0.58546,0.58575,0.5852,0.58523,694,28,0
2025-07-29 10:00:00+00:00,0.58524,0.5853,0.58486,0.58496,741,28,0
2025-07-29 10:15:00+00:00,0.58497,0.58499,0.58445,0.58445,812,28,0
2025-07-29 10:30:00+00:00,0.58445,0.58487,0.58442,0.58481,685,28,0
2025-07-29 10:45:00+00:00,0.58481,0.58499,0.58471,0.58486,631,28,0
2025-07-29 11:00:00+00:00,0.58487,0.58494,0.58462,0.58481,602,28,0
2025-07-29 11:15:00+00:00,0.58481,0.58527,0.58475,0.58525,713,28,0
2025-07-29 11:30:00+00:00,0.58525,0.58591,0.58518,0.58576,949,28,0
2025-07-29 11:45:00+00:00,0.58576,0.58591,0.58547,0.58575,976,30,0
2025-07-29 12:00:00+00:00,0.58576,0.58588,0.58527,0.58557,905,28,0
2025-07-29 12:15:00+00:00,0.58557,0.58608,0.58549,0.58591,926,28,0
2025-07-29 12:30:00+00:00,0.58591,0.58613,0.58578,0.58603,820,28,0
2025-07-29 12:45:00+00:00,0.58603,0.58618,0.58575,0.58591,818,28,0
2025-07-29 13:00:00+00:00,0.58592,0.58641,0.58573,0.58639,899,28,0
2025-07-29 13:15:00+00:00,0.58639,0.58664,0.58626,0.58639,762,28,0
2025-07-29 13:30:00+00:00,0.58638,0.58655,0.58608,0.58618,976,28,0
2025-07-29 13:45:00+00:00,0.58619,0.58622,0.58511,0.58517,991,28,0
2025-07-29 14:00:00+00:00,0.58515,0.58581,0.5851,0.58575,1071,29,0
2025-07-29 14:15:00+00:00,0.58577,0.58603,0.58542,0.58566,941,28,0
2025-07-29 14:30:00+00:00,0.58565,0.58582,0.58534,0.58574,1027,28,0
2025-07-29 14:45:00+00:00,0.58574,0.58599,0.58547,0.58552,1498,28,0
2025-07-29 15:00:00+00:00,0.58552,0.58592,0.58541,0.58569,1280,28,0
2025-07-29 15:15:00+00:00,0.58569,0.58581,0.58526,0.58544,867,28,0
2025-07-29 15:30:00+00:00,0.58544,0.58578,0.58535,0.58567,1032,28,0
2025-07-29 15:45:00+00:00,0.58569,0.58586,0.5855,0.58563,771,28,0
2025-07-29 16:00:00+00:00,0.58565,0.58566,0.58532,0.58547,594,28,0
2025-07-29 16:15:00+00:00,0.58547,0.58557,0.58526,0.58535,567,28,0
2025-07-29 16:30:00+00:00,0.58536,0.58547,0.58523,0.58523,488,28,0
2025-07-29 16:45:00+00:00,0.58523,0.58531,0.58513,0.58524,671,28,0
2025-07-29 17:00:00+00:00,0.58524,0.58524,0.58486,0.58494,650,28,0
2025-07-29 17:15:00+00:00,0.58493,0.58495,0.58468,0.58478,898,29,0
2025-07-29 17:30:00+00:00,0.58477,0.58504,0.58475,0.58501,676,28,0
2025-07-29 17:45:00+00:00,0.58501,0.58532,0.58496,0.58512,602,28,0
2025-07-29 18:00:00+00:00,0.58513,0.58534,0.58503,0.58526,553,28,0
2025-07-29 18:15:00+00:00,0.58527,0.58531,0.58516,0.58527,328,28,0
2025-07-29 18:30:00+00:00,0.58527,0.58549,0.58524,0.58533,379,28,0
2025-07-29 18:45:00+00:00,0.58532,0.58538,0.58495,0.58501,492,29,0
2025-07-29 19:00:00+00:00,0.585,0.58516,0.58494,0.58499,345,28,0
2025-07-29 19:15:00+00:00,0.58499,0.58505,0.58476,0.58479,285,28,0
2025-07-29 19:30:00+00:00,0.58482,0.58491,0.58467,0.58478,278,28,0
2025-07-29 19:45:00+00:00,0.58478,0.58484,0.58462,0.58471,279,28,0
2025-07-29 20:00:00+00:00,0.58471,0.5849,0.5846,0.58486,260,28,0
2025-07-29 20:15:00+00:00,0.58485,0.58488,0.58465,0.58486,260,28,0
2025-07-29 20:30:00+00:00,0.58486,0.58511,0.58431,0.58442,199,28,0
2025-07-29 20:45:00+00:00,0.58443,0.58497,0.5843,0.58484,349,97,0
2025-07-29 21:00:00+00:00,0.58458,0.58461,0.58456,0.58458,15,153,0
2025-07-29 21:15:00+00:00,0.58458,0.5846,0.58442,0.58442,96,154,0
2025-07-29 21:30:00+00:00,0.58443,0.58459,0.58442,0.58454,191,153,0
2025-07-29 21:45:00+00:00,0.58454,0.58457,0.58437,0.58442,103,153,0
2025-07-29 22:00:00+00:00,0.58447,0.58497,0.58437,0.58494,279,30,0
2025-07-29 22:15:00+00:00,0.58493,0.585,0.5849,0.58496,248,30,0
2025-07-29 22:30:00+00:00,0.58496,0.58501,0.58489,0.58501,333,30,0
2025-07-29 22:45:00+00:00,0.58501,0.58502,0.58479,0.58479,363,30,0
2025-07-29 23:00:00+00:00,0.58478,0.58496,0.58477,0.58492,381,29,0
2025-07-29 23:15:00+00:00,0.58492,0.58493,0.58481,0.58482,229,29,0
2025-07-29 23:30:00+00:00,0.58482,0.58495,0.58481,0.58489,202,29,0
2025-07-29 23:45:00+00:00,0.5849,0.58493,0.58463,0.58464,343,29,0
2025-07-30 00:00:00+00:00,0.58465,0.58479,0.58462,0.58468,651,30,0
2025-07-30 00:15:00+00:00,0.58469,0.58472,0.58448,0.58453,560,29,0
2025-07-30 00:30:00+00:00,0.58453,0.58454,0.58436,0.58443,562,29,0
2025-07-30 00:45:00+00:00,0.58443,0.58453,0.58416,0.58423,704,29,0
2025-07-30 01:00:00+00:00,0.58423,0.58431,0.58412,0.58423,702,30,0
2025-07-30 01:15:00+00:00,0.58423,0.58432,0.58407,0.58427,584,29,0
2025-07-30 01:30:00+00:00,0.58428,0.58428,0.58398,0.58418,734,29,0
2025-07-30 01:45:00+00:00,0.58418,0.58434,0.58416,0.58434,540,29,0
2025-07-30 02:00:00+00:00,0.58434,0.58435,0.58417,0.58427,522,29,0
2025-07-30 02:15:00+00:00,0.58428,0.58432,0.58421,0.58428,439,29,0
2025-07-30 02:30:00+00:00,0.58428,0.58434,0.58414,0.58429,516,29,0
2025-07-30 02:45:00+00:00,0.58429,0.58434,0.58418,0.58432,346,29,0
2025-07-30 03:00:00+00:00,0.58432,0.58433,0.58415,0.58421,404,29,0
2025-07-30 03:15:00+00:00,0.58421,0.58425,0.58413,0.58423,440,29,0
2025-07-30 03:30:00+00:00,0.58423,0.58454,0.58423,0.58444,409,29,0
2025-07-30 03:45:00+00:00,0.58444,0.58466,0.58437,0.58464,353,29,0
2025-07-30 04:00:00+00:00,0.58465,0.5849,0.58463,0.58483,516,29,0
2025-07-30 04:15:00+00:00,0.58483,0.58494,0.58479,0.58486,287,29,0
2025-07-30 04:30:00+00:00,0.58486,0.58489,0.58476,0.58482,271,29,0
2025-07-30 04:45:00+00:00,0.58483,0.58495,0.58481,0.58492,393,29,0
2025-07-30 05:00:00+00:00,0.58492,0.58501,0.58476,0.58481,469,29,0
2025-07-30 05:15:00+00:00,0.58482,0.58492,0.58468,0.58484,630,29,0
2025-07-30 05:30:00+00:00,0.58485,0.58487,0.58456,0.58466,604,29,0
2025-07-30 05:45:00+00:00,0.58466,0.58499,0.58452,0.58493,587,29,0
2025-07-30 06:00:00+00:00,0.58492,0.58509,0.58481,0.58489,657,29,0
2025-07-30 06:15:00+00:00,0.58486,0.58497,0.5847,0.58479,537,29,0
2025-07-30 06:30:00+00:00,0.58479,0.58479,0.58439,0.58449,850,29,0
2025-07-30 06:45:00+00:00,0.5845,0.58472,0.58436,0.58463,673,29,0
2025-07-30 07:00:00+00:00,0.58463,0.58476,0.5842,0.58447,1003,29,0
2025-07-30 07:15:00+00:00,0.58447,0.58449,0.58421,0.58436,989,29,0
2025-07-30 07:30:00+00:00,0.58436,0.58455,0.58428,0.58434,872,29,0
2025-07-30 07:45:00+00:00,0.58435,0.58465,0.5843,0.58447,787,29,0
2025-07-30 08:00:00+00:00,0.58447,0.58447,0.58402,0.58405,920,29,0
2025-07-30 08:15:00+00:00,0.58405,0.58407,0.58384,0.58385,669,29,0
2025-07-30 08:30:00+00:00,0.58384,0.5839,0.5837,0.58378,586,29,0
2025-07-30 08:45:00+00:00,0.58379,0.58399,0.58374,0.58394,638,29,0
2025-07-30 09:00:00+00:00,0.58394,0.58412,0.58363,0.58374,796,29,0
2025-07-30 09:15:00+00:00,0.58375,0.58395,0.58354,0.58393,748,29,0
2025-07-30 09:30:00+00:00,0.58393,0.58398,0.58374,0.58392,607,29,0
2025-07-30 09:45:00+00:00,0.58392,0.58431,0.58386,0.58402,863,29,0
2025-07-30 10:00:00+00:00,0.58403,0.58411,0.58385,0.58403,625,29,0
2025-07-30 10:15:00+00:00,0.58403,0.58444,0.584,0.58437,594,28,0
2025-07-30 10:30:00+00:00,0.58437,0.5846,0.58411,0.58435,598,28,0
2025-07-30 10:45:00+00:00,0.58435,0.58458,0.58431,0.58452,655,29,0
2025-07-30 11:00:00+00:00,0.58449,0.58485,0.58441,0.5847,575,30,0
2025-07-30 11:15:00+00:00,0.58469,0.58487,0.58468,0.5848,439,29,0
2025-07-30 11:30:00+00:00,0.5848,0.58508,0.58469,0.58506,555,29,0
2025-07-30 11:45:00+00:00,0.58505,0.58521,0.58478,0.58486,651,29,0
2025-07-30 12:00:00+00:00,0.58486,0.58505,0.58445,0.585,889,29,0
2025-07-30 12:15:00+00:00,0.58499,0.58541,0.58481,0.58526,874,30,0
2025-07-30 12:30:00+00:00,0.58526,0.58669,0.58508,0.58655,1442,31,0
2025-07-30 12:45:00+00:00,0.58654,0.58715,0.58644,0.58689,1403,29,0
2025-07-30 13:00:00+00:00,0.58691,0.58777,0.58657,0.58773,1198,29,0
2025-07-30 13:15:00+00:00,0.58774,0.58816,0.58743,0.58815,1187,29,0
2025-07-30 13:30:00+00:00,0.58816,0.58818,0.58763,0.58779,1135,29,0
2025-07-30 13:45:00+00:00,0.58779,0.58826,0.5874,0.5881,1289,29,0
2025-07-30 14:00:00+00:00,0.58809,0.58815,0.5875,0.5876,1186,29,0
2025-07-30 14:15:00+00:00,0.5876,0.58762,0.58718,0.58735,826,29,0
2025-07-30 14:30:00+00:00,0.58736,0.5874,0.58708,0.58728,744,28,0
2025-07-30 14:45:00+00:00,0.5873,0.58735,0.58696,0.58698,901,29,0
2025-07-30 15:00:00+00:00,0.58698,0.58706,0.58625,0.5863,854,29,0
