timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2022-02-17 04:45:00+00:00,0.92168,0.9219,0.92161,0.92187,,,,,281.0,0.0,3
2022-02-17 05:00:00+00:00,0.92188,0.92211,0.92187,0.92199,,,,,341.0,0.0,3
2022-02-17 05:15:00+00:00,0.92198,0.92199,0.9217,0.9217,,,,,154.0,0.0,3
2022-02-17 05:30:00+00:00,0.92171,0.92195,0.92168,0.92184,,,,,201.0,0.0,3
2022-02-17 05:45:00+00:00,0.92182,0.92288,0.9214,0.92245,,,,,1491.0,0.0,3
2022-02-17 06:00:00+00:00,0.92245,0.92284,0.92146,0.92187,,,,,2273.0,0.0,3
2022-02-17 06:15:00+00:00,0.92187,0.92227,0.9215,0.92209,,,,,1145.0,0.0,3
2022-02-17 06:30:00+00:00,0.92209,0.92234,0.92173,0.92188,,,,,646.0,0.0,3
2022-02-17 06:45:00+00:00,0.92188,0.92213,0.92166,0.92213,,,,,344.0,0.0,3
2022-02-17 07:00:00+00:00,0.92213,0.92213,0.92158,0.92195,,,,,432.0,0.0,3
2022-02-17 07:15:00+00:00,0.92195,0.92199,0.92163,0.92163,,,,,318.0,0.0,3
2022-02-17 07:30:00+00:00,0.92163,0.92165,0.92137,0.92149,,,,,343.0,0.0,3
2022-02-17 07:45:00+00:00,0.92149,0.9217,0.92117,0.92132,,,,,494.0,0.0,3
2022-02-17 08:00:00+00:00,0.92132,0.92159,0.92118,0.92145,,,,,528.0,0.0,3
2022-02-17 08:15:00+00:00,0.92146,0.92201,0.92145,0.92169,,,,,448.0,0.0,3
2022-02-17 08:30:00+00:00,0.92169,0.92244,0.92154,0.92217,,,,,1001.0,0.0,3
2022-02-17 08:45:00+00:00,0.92217,0.92243,0.92203,0.92235,,,,,495.0,0.0,3
2022-02-17 09:00:00+00:00,0.92235,0.92252,0.92197,0.92227,,,,,883.0,0.0,3
2022-02-17 09:15:00+00:00,0.92228,0.92291,0.92228,0.92271,,,,,766.0,0.0,3
2022-02-17 09:30:00+00:00,0.92272,0.92283,0.92183,0.92183,,,,,707.0,0.0,3
2022-02-17 09:45:00+00:00,0.92183,0.92227,0.92169,0.92209,,,,,531.0,0.0,3
2022-02-17 10:00:00+00:00,0.92209,0.92229,0.92162,0.92186,,,,,1116.0,0.0,3
2022-02-17 10:15:00+00:00,0.92187,0.92207,0.92159,0.92191,,,,,1661.0,0.0,3
2022-02-17 10:30:00+00:00,0.9219,0.92222,0.92125,0.92145,,,,,1840.0,0.0,3
2022-02-17 10:45:00+00:00,0.92144,0.92202,0.92137,0.92195,,,,,1438.0,0.0,3
2022-02-17 11:00:00+00:00,0.92194,0.92261,0.9214,0.92202,,,,,1346.0,0.0,3
2022-02-17 11:15:00+00:00,0.92202,0.92203,0.92107,0.92108,,,,,899.0,0.0,3
2022-02-17 11:30:00+00:00,0.92108,0.9218,0.92084,0.92114,,,,,888.0,0.0,3
2022-02-17 11:45:00+00:00,0.92115,0.9214,0.92093,0.92138,,,,,1045.0,0.0,3
2022-02-17 12:00:00+00:00,0.92138,0.92215,0.92129,0.92172,,,,,886.0,0.0,3
2022-02-17 12:15:00+00:00,0.92172,0.92207,0.92108,0.92117,,,,,668.0,0.0,3
2022-02-17 12:30:00+00:00,0.92117,0.92148,0.92103,0.92128,,,,,512.0,0.0,3
2022-02-17 12:45:00+00:00,0.92126,0.92146,0.92091,0.92094,,,,,613.0,0.0,3
2022-02-17 13:00:00+00:00,0.92094,0.92109,0.92048,0.92067,,,,,603.0,0.0,3
2022-02-17 13:15:00+00:00,0.92067,0.92099,0.92065,0.9208,,,,,539.0,0.0,3
2022-02-17 13:30:00+00:00,0.9208,0.92099,0.92055,0.92069,,,,,548.0,0.0,3
2022-02-17 13:45:00+00:00,0.92068,0.92098,0.92041,0.9208,,,,,512.0,0.0,3
2022-02-17 14:00:00+00:00,0.92081,0.92106,0.92059,0.92077,,,,,676.0,0.0,3
2022-02-17 14:15:00+00:00,0.92079,0.92094,0.92053,0.9208,,,,,667.0,0.0,3
2022-02-17 14:30:00+00:00,0.92078,0.92094,0.92041,0.92059,,,,,632.0,0.0,3
2022-02-17 14:45:00+00:00,0.92059,0.92093,0.92048,0.92059,,,,,727.0,0.0,3
2022-02-17 15:00:00+00:00,0.92058,0.92089,0.92032,0.92051,,,,,1159.0,0.0,3
2022-02-17 15:15:00+00:00,0.92051,0.92123,0.92049,0.92076,,,,,893.0,0.0,3
2022-02-17 15:30:00+00:00,0.92077,0.921,0.91951,0.91985,,,,,1323.0,0.0,3
2022-02-17 15:45:00+00:00,0.91985,0.92057,0.91966,0.92007,,,,,1622.0,0.0,3
2022-02-17 16:00:00+00:00,0.92006,0.92074,0.91983,0.92051,,,,,1579.0,0.0,3
2022-02-17 16:15:00+00:00,0.92051,0.9211,0.92015,0.92027,,,,,1433.0,0.0,3
2022-02-17 16:30:00+00:00,0.92027,0.92089,0.91985,0.92072,,,,,1118.0,0.0,3
2022-02-17 16:45:00+00:00,0.92072,0.92091,0.92,0.92018,,,,,1671.0,0.0,3
2022-02-17 17:00:00+00:00,0.92018,0.92027,0.91881,0.91937,,,,,1555.0,0.0,3
2022-02-17 17:15:00+00:00,0.91937,0.92069,0.91935,0.92028,,,,,1251.0,0.0,3
2022-02-17 17:30:00+00:00,0.9203,0.9212,0.92018,0.92094,,,,,967.0,0.0,3
2022-02-17 17:45:00+00:00,0.92094,0.92116,0.92006,0.9201,,,,,1383.0,0.0,3
2022-02-17 18:00:00+00:00,0.9201,0.92021,0.91963,0.91997,,,,,908.0,0.0,3
2022-02-17 18:15:00+00:00,0.91998,0.9205,0.91988,0.92017,,,,,587.0,0.0,3
2022-02-17 18:30:00+00:00,0.92017,0.92023,0.91954,0.9196,,,,,661.0,0.0,3
2022-02-17 18:45:00+00:00,0.91959,0.92028,0.91951,0.92028,,,,,734.0,0.0,3
2022-02-17 19:00:00+00:00,0.92027,0.9204,0.91961,0.92,,,,,991.0,0.0,3
2022-02-17 19:15:00+00:00,0.92001,0.92024,0.9194,0.92011,,,,,623.0,0.0,3
2022-02-17 19:30:00+00:00,0.92011,0.92018,0.91983,0.92004,,,,,458.0,0.0,3
2022-02-17 19:45:00+00:00,0.92003,0.9205,0.91995,0.92037,,,,,463.0,0.0,3
2022-02-17 20:00:00+00:00,0.92037,0.92055,0.92027,0.92048,,,,,994.0,0.0,3
2022-02-17 20:15:00+00:00,0.92048,0.92049,0.92006,0.92017,,,,,729.0,0.0,3
2022-02-17 20:30:00+00:00,0.92017,0.9203,0.92001,0.92013,,,,,209.0,0.0,3
2022-02-17 20:45:00+00:00,0.92013,0.92013,0.91984,0.92001,,,,,334.0,0.0,3
2022-02-17 21:00:00+00:00,0.92001,0.92029,0.91996,0.92011,,,,,233.0,0.0,3
2022-02-17 21:15:00+00:00,0.9201,0.92021,0.91994,0.92011,,,,,428.0,0.0,3
2022-02-17 21:30:00+00:00,0.92011,0.92011,0.91991,0.91996,,,,,328.0,0.0,3
2022-02-17 21:45:00+00:00,0.91996,0.92018,0.91989,0.91999,,,,,420.0,0.0,3
2022-02-17 22:00:00+00:00,0.91999,0.92057,0.91999,0.9203,,,,,380.0,0.0,3
2022-02-17 22:15:00+00:00,0.9203,0.92049,0.91998,0.92041,,,,,494.0,0.0,3
2022-02-17 22:30:00+00:00,0.92041,0.92056,0.92011,0.92017,,,,,351.0,0.0,3
2022-02-17 22:45:00+00:00,0.92017,0.92022,0.91998,0.92018,,,,,260.0,0.0,3
2022-02-17 23:00:00+00:00,0.92018,0.92031,0.92012,0.92025,,,,,122.0,0.0,3
2022-02-17 23:15:00+00:00,0.92025,0.92045,0.92008,0.92009,,,,,177.0,0.0,3
2022-02-17 23:30:00+00:00,0.9201,0.92037,0.92004,0.92021,,,,,161.0,0.0,3
2022-02-17 23:45:00+00:00,0.9202,0.92047,0.92005,0.92047,,,,,127.0,0.0,3
2022-02-18 00:00:00+00:00,0.92016,0.92076,0.91922,0.92046,,,,,120.0,0.0,4
2022-02-18 00:15:00+00:00,0.92046,0.92046,0.91936,0.9197,,,,,68.0,0.0,4
2022-02-18 00:30:00+00:00,0.92012,0.92028,0.91973,0.91973,,,,,72.0,0.0,4
2022-02-18 00:45:00+00:00,0.91989,0.91998,0.91961,0.9199,,,,,209.0,0.0,4
2022-02-18 01:00:00+00:00,0.9199,0.9201,0.9194,0.9194,,,,,318.0,0.0,4
2022-02-18 01:15:00+00:00,0.91945,0.91957,0.91941,0.91941,,,,,98.0,0.0,4
2022-02-18 01:30:00+00:00,0.91941,0.91977,0.91934,0.91972,,,,,106.0,0.0,4
2022-02-18 01:45:00+00:00,0.91973,0.91983,0.91956,0.91977,,,,,82.0,0.0,4
2022-02-18 02:00:00+00:00,0.91981,0.92019,0.9197,0.92014,,,,,373.0,0.0,4
2022-02-18 02:15:00+00:00,0.92015,0.92015,0.91973,0.91997,,,,,350.0,0.0,4
2022-02-18 02:30:00+00:00,0.91998,0.92019,0.91992,0.92017,,,,,145.0,0.0,4
2022-02-18 02:45:00+00:00,0.92017,0.92045,0.92012,0.92025,,,,,190.0,0.0,4
2022-02-18 03:00:00+00:00,0.92025,0.92066,0.92025,0.92051,,,,,234.0,0.0,4
2022-02-18 03:15:00+00:00,0.92051,0.9206,0.92041,0.92059,,,,,143.0,0.0,4
2022-02-18 03:30:00+00:00,0.92059,0.92128,0.92041,0.92105,,,,,1050.0,0.0,4
2022-02-18 03:45:00+00:00,0.92105,0.92125,0.9207,0.92102,,,,,696.0,0.0,4
2022-02-18 04:00:00+00:00,0.92103,0.92109,0.92063,0.92091,,,,,383.0,0.0,4
2022-02-18 04:15:00+00:00,0.9209,0.92123,0.92088,0.9212,,,,,312.0,0.0,4
2022-02-18 04:30:00+00:00,0.92128,0.92143,0.92119,0.92135,,,,,330.0,0.0,4
2022-02-18 04:45:00+00:00,0.92136,0.92146,0.92124,0.92129,,,,,296.0,0.0,4
2022-02-18 05:00:00+00:00,0.9213,0.92145,0.92118,0.9212,,,,,300.0,0.0,4
2022-02-18 05:15:00+00:00,0.9212,0.92138,0.92119,0.92124,,,,,172.0,0.0,4
2022-02-18 05:30:00+00:00,0.92124,0.92125,0.92097,0.92099,,,,,165.0,0.0,4
2022-02-18 05:45:00+00:00,0.92099,0.92119,0.92098,0.92101,,,,,134.0,0.0,4
2022-02-18 06:00:00+00:00,0.92099,0.92123,0.92094,0.92114,,,,,119.0,0.0,4
2022-02-18 06:15:00+00:00,0.92114,0.92119,0.92103,0.92105,,,,,230.0,0.0,4
2022-02-18 06:30:00+00:00,0.92107,0.92124,0.92107,0.92108,,,,,111.0,0.0,4
2022-02-18 06:45:00+00:00,0.92104,0.9214,0.92097,0.92127,,,,,126.0,0.0,4
2022-02-18 07:00:00+00:00,0.92127,0.92141,0.92122,0.92139,,,,,103.0,0.0,4
2022-02-18 07:15:00+00:00,0.92139,0.92141,0.92127,0.92139,,,,,79.0,0.0,4
2022-02-18 07:30:00+00:00,0.92141,0.92146,0.92121,0.92121,,,,,162.0,0.0,4
2022-02-18 07:45:00+00:00,0.92116,0.92124,0.9211,0.92124,,,,,81.0,0.0,4
2022-02-18 08:00:00+00:00,0.92124,0.92129,0.92111,0.92122,,,,,156.0,0.0,4
2022-02-18 08:15:00+00:00,0.92121,0.92131,0.92118,0.9213,,,,,228.0,0.0,4
2022-02-18 08:30:00+00:00,0.92131,0.92147,0.92112,0.92144,,,,,220.0,0.0,4
2022-02-18 08:45:00+00:00,0.92143,0.92161,0.92123,0.92124,,,,,273.0,0.0,4
2022-02-18 09:00:00+00:00,0.92124,0.92127,0.92067,0.92079,,,,,473.0,0.0,4
2022-02-18 09:15:00+00:00,0.92079,0.92095,0.92062,0.92091,,,,,384.0,0.0,4
2022-02-18 09:30:00+00:00,0.92095,0.92096,0.92033,0.9207,,,,,383.0,0.0,4
2022-02-18 09:45:00+00:00,0.92071,0.92097,0.92032,0.92083,,,,,453.0,0.0,4
2022-02-18 10:00:00+00:00,0.92084,0.92097,0.9204,0.92078,,,,,835.0,0.0,4
2022-02-18 10:15:00+00:00,0.92078,0.92089,0.92049,0.92056,,,,,754.0,0.0,4
2022-02-18 10:30:00+00:00,0.92056,0.9218,0.92049,0.9212,,,,,769.0,0.0,4
2022-02-18 10:45:00+00:00,0.9212,0.92153,0.92075,0.92088,,,,,601.0,0.0,4
2022-02-18 11:00:00+00:00,0.92087,0.92114,0.92071,0.92081,,,,,466.0,0.0,4
2022-02-18 11:15:00+00:00,0.92081,0.92109,0.92073,0.92092,,,,,396.0,0.0,4
2022-02-18 11:30:00+00:00,0.92091,0.92099,0.92035,0.92042,,,,,386.0,0.0,4
2022-02-18 11:45:00+00:00,0.92042,0.92077,0.92035,0.92056,,,,,481.0,0.0,4
2022-02-18 12:00:00+00:00,0.92056,0.92107,0.92041,0.92095,,,,,742.0,0.0,4
2022-02-18 12:15:00+00:00,0.92097,0.92114,0.92074,0.92103,,,,,631.0,0.0,4
2022-02-18 12:30:00+00:00,0.92103,0.92113,0.92078,0.92081,,,,,639.0,0.0,4
2022-02-18 12:45:00+00:00,0.9208,0.9212,0.92077,0.92096,,,,,462.0,0.0,4
2022-02-18 13:00:00+00:00,0.92102,0.92155,0.92086,0.92144,,,,,447.0,0.0,4
2022-02-18 13:15:00+00:00,0.92145,0.9218,0.9214,0.92176,,,,,443.0,0.0,4
2022-02-18 13:30:00+00:00,0.92177,0.9218,0.92101,0.92102,,,,,467.0,0.0,4
2022-02-18 13:45:00+00:00,0.92102,0.92114,0.92057,0.92068,,,,,349.0,0.0,4
2022-02-18 14:00:00+00:00,0.92068,0.92071,0.92022,0.92036,,,,,420.0,0.0,4
2022-02-18 14:15:00+00:00,0.92037,0.92077,0.92028,0.92055,,,,,407.0,0.0,4
2022-02-18 14:30:00+00:00,0.92055,0.92061,0.91997,0.91997,,,,,504.0,0.0,4
2022-02-18 14:45:00+00:00,0.91997,0.92054,0.91969,0.92028,,,,,554.0,0.0,4
2022-02-18 15:00:00+00:00,0.92026,0.92065,0.92017,0.92055,,,,,954.0,0.0,4
2022-02-18 15:15:00+00:00,0.92055,0.92058,0.92002,0.92019,,,,,894.0,0.0,4
2022-02-18 15:30:00+00:00,0.92019,0.92028,0.91962,0.92012,,,,,894.0,0.0,4
2022-02-18 15:45:00+00:00,0.92012,0.92067,0.92003,0.92058,,,,,871.0,0.0,4
2022-02-18 16:00:00+00:00,0.92058,0.92142,0.92042,0.92122,,,,,1028.0,0.0,4
2022-02-18 16:15:00+00:00,0.92122,0.92126,0.9204,0.92045,,,,,868.0,0.0,4
2022-02-18 16:30:00+00:00,0.92045,0.92064,0.92004,0.92039,,,,,863.0,0.0,4
2022-02-18 16:45:00+00:00,0.92039,0.92055,0.91997,0.92002,,,,,990.0,0.0,4
2022-02-18 17:00:00+00:00,0.92002,0.92028,0.91917,0.91973,,,,,797.0,0.0,4
2022-02-18 17:15:00+00:00,0.91971,0.92001,0.91953,0.91973,,,,,704.0,0.0,4
2022-02-18 17:30:00+00:00,0.91972,0.92065,0.91966,0.92059,,,,,713.0,0.0,4
2022-02-18 17:45:00+00:00,0.92059,0.92089,0.9201,0.92055,,,,,1687.0,0.0,4
2022-02-18 18:00:00+00:00,0.92055,0.92177,0.92053,0.92156,,,,,1683.0,0.0,4
2022-02-18 18:15:00+00:00,0.92156,0.9217,0.9207,0.92093,,,,,1038.0,0.0,4
2022-02-18 18:30:00+00:00,0.92095,0.92103,0.92051,0.92085,,,,,817.0,0.0,4
2022-02-18 18:45:00+00:00,0.92085,0.92133,0.92077,0.92104,,,,,608.0,0.0,4
2022-02-18 19:00:00+00:00,0.92104,0.92122,0.92066,0.92101,,,,,607.0,0.0,4
2022-02-18 19:15:00+00:00,0.921,0.92149,0.92095,0.92137,,,,,696.0,0.0,4
2022-02-18 19:30:00+00:00,0.92137,0.92149,0.9212,0.92139,,,,,969.0,0.0,4
2022-02-18 19:45:00+00:00,0.92139,0.92143,0.92087,0.92108,,,,,924.0,0.0,4
2022-02-18 20:00:00+00:00,0.92108,0.92113,0.92083,0.92093,,,,,571.0,0.0,4
2022-02-18 20:15:00+00:00,0.92093,0.92104,0.92069,0.92089,,,,,409.0,0.0,4
2022-02-18 20:30:00+00:00,0.92089,0.92102,0.92076,0.9209,,,,,353.0,0.0,4
2022-02-18 20:45:00+00:00,0.92091,0.92097,0.92073,0.92092,,,,,351.0,0.0,4
2022-02-18 21:00:00+00:00,0.92092,0.92104,0.92083,0.92093,,,,,269.0,0.0,4
2022-02-18 21:15:00+00:00,0.92093,0.9211,0.92068,0.92096,,,,,301.0,0.0,4
2022-02-18 21:30:00+00:00,0.92095,0.92105,0.92071,0.92099,,,,,460.0,0.0,4
2022-02-18 21:45:00+00:00,0.92099,0.92106,0.92076,0.92106,,,,,363.0,0.0,4
2022-02-18 22:00:00+00:00,0.92106,0.92145,0.92106,0.92131,,,,,573.0,0.0,4
2022-02-18 22:15:00+00:00,0.92131,0.92136,0.92099,0.92126,,,,,401.0,0.0,4
2022-02-18 22:30:00+00:00,0.92126,0.92151,0.92123,0.92127,,,,,408.0,0.0,4
2022-02-18 22:45:00+00:00,0.92127,0.92145,0.92109,0.92128,,,,,709.0,0.0,4
2022-02-18 23:00:00+00:00,0.92128,0.92135,0.92112,0.92115,,,,,225.0,0.0,4
2022-02-18 23:15:00+00:00,0.92115,0.92137,0.92101,0.92111,,,,,130.0,0.0,4
2022-02-18 23:30:00+00:00,0.92111,0.92127,0.92105,0.92115,,,,,102.0,0.0,4
2022-02-18 23:45:00+00:00,0.9212,0.92122,0.92097,0.92116,,,,,178.0,0.0,4
2022-02-21 00:00:00+00:00,0.91997,0.92125,0.91997,0.92121,,,,,66.0,0.0,0
2022-02-21 00:15:00+00:00,0.92121,0.92122,0.92079,0.92079,,,,,35.0,0.0,0
2022-02-21 00:30:00+00:00,0.92079,0.92208,0.92079,0.92128,,,,,309.0,0.0,0
2022-02-21 00:45:00+00:00,0.92084,0.92148,0.9208,0.92123,,,,,168.0,0.0,0
2022-02-21 01:00:00+00:00,0.921,0.9216,0.92086,0.921,,,,,294.0,0.0,0
2022-02-21 01:15:00+00:00,0.92099,0.92124,0.92082,0.92115,,,,,177.0,0.0,0
2022-02-21 01:30:00+00:00,0.92115,0.92128,0.92078,0.92079,,,,,294.0,0.0,0
2022-02-21 01:45:00+00:00,0.92081,0.92089,0.9206,0.92087,,,,,119.0,0.0,0
2022-02-21 02:00:00+00:00,0.92087,0.92109,0.92059,0.92077,,,,,150.0,0.0,0
2022-02-21 02:15:00+00:00,0.92077,0.92084,0.92051,0.9208,,,,,181.0,0.0,0
2022-02-21 02:30:00+00:00,0.9208,0.92083,0.92025,0.92038,,,,,104.0,0.0,0
2022-02-21 02:45:00+00:00,0.92038,0.9212,0.92019,0.92113,,,,,581.0,0.0,0
2022-02-21 03:00:00+00:00,0.92112,0.92143,0.92094,0.92137,,,,,573.0,0.0,0
2022-02-21 03:15:00+00:00,0.92137,0.9216,0.92093,0.92099,,,,,241.0,0.0,0
2022-02-21 03:30:00+00:00,0.92099,0.92109,0.92046,0.92067,,,,,445.0,0.0,0
2022-02-21 03:45:00+00:00,0.92067,0.9207,0.91988,0.92029,,,,,443.0,0.0,0
2022-02-21 04:00:00+00:00,0.92028,0.92028,0.91974,0.91981,,,,,223.0,0.0,0
2022-02-21 04:15:00+00:00,0.91981,0.92013,0.91978,0.92007,,,,,303.0,0.0,0
2022-02-21 04:30:00+00:00,0.92006,0.92034,0.92,0.92024,,,,,212.0,0.0,0
2022-02-21 04:45:00+00:00,0.92025,0.92027,0.92008,0.92013,,,,,221.0,0.0,0
2022-02-21 05:00:00+00:00,0.92013,0.92014,0.91987,0.91989,,,,,135.0,0.0,0
2022-02-21 05:15:00+00:00,0.91989,0.91998,0.91947,0.91954,,,,,194.0,0.0,0
2022-02-21 05:30:00+00:00,0.91953,0.91988,0.91952,0.91985,,,,,191.0,0.0,0
2022-02-21 05:45:00+00:00,0.91986,0.92001,0.91985,0.91998,,,,,190.0,0.0,0
2022-02-21 06:00:00+00:00,0.91999,0.92004,0.91991,0.92003,,,,,198.0,0.0,0
2022-02-21 06:15:00+00:00,0.92001,0.9201,0.91996,0.92008,,,,,167.0,0.0,0
2022-02-21 06:30:00+00:00,0.92,0.92014,0.91991,0.91998,,,,,100.0,0.0,0
2022-02-21 06:45:00+00:00,0.92,0.92013,0.9198,0.91982,,,,,118.0,0.0,0
2022-02-21 07:00:00+00:00,0.91985,0.92007,0.91971,0.91992,,,,,156.0,0.0,0
2022-02-21 07:15:00+00:00,0.91989,0.91993,0.91976,0.91991,,,,,71.0,0.0,0
2022-02-21 07:30:00+00:00,0.91991,0.92002,0.91979,0.91989,,,,,130.0,0.0,0
2022-02-21 07:45:00+00:00,0.9199,0.9201,0.91979,0.92009,,,,,111.0,0.0,0
2022-02-21 08:00:00+00:00,0.92009,0.92012,0.91983,0.91997,,,,,95.0,0.0,0
2022-02-21 08:15:00+00:00,0.91999,0.92006,0.91979,0.91981,,,,,129.0,0.0,0
2022-02-21 08:30:00+00:00,0.91982,0.92027,0.91973,0.92023,,,,,175.0,0.0,0
2022-02-21 08:45:00+00:00,0.92022,0.92035,0.92017,0.92034,,,,,144.0,0.0,0
2022-02-21 09:00:00+00:00,0.92034,0.92049,0.91998,0.92009,,,,,502.0,0.0,0
2022-02-21 09:15:00+00:00,0.92009,0.92011,0.91955,0.91956,,,,,208.0,0.0,0
2022-02-21 09:30:00+00:00,0.91956,0.91964,0.91932,0.91964,,,,,251.0,0.0,0
2022-02-21 09:45:00+00:00,0.9196,0.91963,0.91907,0.91911,,,,,247.0,0.0,0
2022-02-21 10:00:00+00:00,0.91911,0.91914,0.91832,0.91872,,,,,468.0,0.0,0
2022-02-21 10:15:00+00:00,0.91872,0.91872,0.91806,0.9185,,,,,642.0,0.0,0
2022-02-21 10:30:00+00:00,0.91848,0.9189,0.91829,0.91869,,,,,1018.0,0.0,0
2022-02-21 10:45:00+00:00,0.91868,0.91967,0.91848,0.91962,,,,,609.0,0.0,0
2022-02-21 11:00:00+00:00,0.91962,0.91973,0.9186,0.91865,,,,,871.0,0.0,0
2022-02-21 11:15:00+00:00,0.91866,0.91926,0.91863,0.91905,,,,,561.0,0.0,0
2022-02-21 11:30:00+00:00,0.91905,0.91906,0.91795,0.91812,,,,,511.0,0.0,0
2022-02-21 11:45:00+00:00,0.91812,0.91815,0.91778,0.91786,,,,,448.0,0.0,0
2022-02-21 12:00:00+00:00,0.91786,0.91794,0.91725,0.91735,,,,,472.0,0.0,0
2022-02-21 12:15:00+00:00,0.91735,0.91776,0.91714,0.91736,,,,,511.0,0.0,0
2022-02-21 12:30:00+00:00,0.91737,0.91744,0.91708,0.91736,,,,,381.0,0.0,0
2022-02-21 12:45:00+00:00,0.91736,0.91748,0.9172,0.91726,,,,,244.0,0.0,0
2022-02-21 13:00:00+00:00,0.91726,0.91744,0.91708,0.91732,,,,,298.0,0.0,0
2022-02-21 13:15:00+00:00,0.91732,0.91732,0.9166,0.9171,,,,,526.0,0.0,0
2022-02-21 13:30:00+00:00,0.9171,0.91716,0.91627,0.91655,,,,,499.0,0.0,0
2022-02-21 13:45:00+00:00,0.91655,0.91675,0.91625,0.91669,,,,,423.0,0.0,0
2022-02-21 14:00:00+00:00,0.91669,0.91717,0.91663,0.91717,,,,,355.0,0.0,0
2022-02-21 14:15:00+00:00,0.91717,0.9176,0.91712,0.91758,,,,,409.0,0.0,0
2022-02-21 14:30:00+00:00,0.91758,0.91761,0.91713,0.91723,,,,,514.0,0.0,0
2022-02-21 14:45:00+00:00,0.91723,0.91725,0.9164,0.91646,,,,,806.0,0.0,0
2022-02-21 15:00:00+00:00,0.91648,0.91653,0.91604,0.91618,,,,,489.0,0.0,0
2022-02-21 15:15:00+00:00,0.91618,0.91688,0.91613,0.91659,,,,,618.0,0.0,0
2022-02-21 15:30:00+00:00,0.91659,0.91736,0.91644,0.9173,,,,,627.0,0.0,0
2022-02-21 15:45:00+00:00,0.9173,0.91733,0.91662,0.91703,,,,,990.0,0.0,0
2022-02-21 16:00:00+00:00,0.91703,0.91746,0.91696,0.91706,,,,,910.0,0.0,0
2022-02-21 16:15:00+00:00,0.91705,0.91705,0.91647,0.91673,,,,,748.0,0.0,0
2022-02-21 16:30:00+00:00,0.91673,0.9173,0.9166,0.91702,,,,,614.0,0.0,0
2022-02-21 16:45:00+00:00,0.91702,0.91705,0.9165,0.91659,,,,,530.0,0.0,0
2022-02-21 17:00:00+00:00,0.91658,0.91672,0.91612,0.91641,,,,,683.0,0.0,0
2022-02-21 17:15:00+00:00,0.91641,0.91677,0.91622,0.91657,,,,,587.0,0.0,0
