datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 05:35:00+00:00,0.6554,0.6554,0.65524,0.65536,0.7113,0.71132,62,4,0
2024-07-29 05:40:00+00:00,0.65536,0.65555,0.65536,0.6555,0.7113,0.71132,80,3,0
2024-07-29 05:45:00+00:00,0.6555,0.65551,0.65539,0.65546,0.7113,0.71132,72,4,0
2024-07-29 05:50:00+00:00,0.65547,0.65551,0.6553,0.65539,0.7113,0.71132,76,3,0
2024-07-29 05:55:00+00:00,0.65539,0.65547,0.65538,0.65546,0.7113,0.71132,80,3,0
2024-07-29 06:00:00+00:00,0.65547,0.65549,0.65539,0.65539,0.7113,0.71132,79,3,0
2024-07-29 06:05:00+00:00,0.65539,0.65552,0.65537,0.65541,0.7113,0.71132,76,3,0
2024-07-29 06:10:00+00:00,0.65541,0.65552,0.65541,0.65546,0.7113,0.71132,80,4,0
2024-07-29 06:15:00+00:00,0.65546,0.65574,0.65545,0.65573,0.7113,0.71132,92,3,0
2024-07-29 06:20:00+00:00,0.65572,0.65596,0.6557,0.65593,0.7113,0.71132,118,3,0
2024-07-29 06:25:00+00:00,0.65594,0.65604,0.65592,0.65597,0.7113,0.71132,138,3,0
2024-07-29 06:30:00+00:00,0.65597,0.65597,0.6556,0.65561,0.7113,0.71132,67,3,0
2024-07-29 06:35:00+00:00,0.6556,0.65565,0.65555,0.65562,0.7113,0.71132,75,4,0
2024-07-29 06:40:00+00:00,0.65563,0.6557,0.65563,0.65565,0.7113,0.71132,55,3,0
2024-07-29 06:45:00+00:00,0.65565,0.65567,0.65535,0.65536,0.7113,0.71132,95,3,0
2024-07-29 06:50:00+00:00,0.65535,0.65549,0.65534,0.65539,0.7113,0.71132,69,3,0
2024-07-29 06:55:00+00:00,0.65538,0.65538,0.65526,0.65526,0.7113,0.71132,93,3,0
2024-07-29 07:00:00+00:00,0.65526,0.65529,0.65506,0.65509,0.7113,0.71132,167,3,0
2024-07-29 07:05:00+00:00,0.65511,0.65552,0.65508,0.65541,0.7113,0.71132,155,3,0
2024-07-29 07:10:00+00:00,0.65542,0.65571,0.65542,0.65566,0.7113,0.71132,134,3,0
2024-07-29 07:15:00+00:00,0.65566,0.6558,0.65555,0.6558,0.7113,0.71132,108,3,0
2024-07-29 07:20:00+00:00,0.65581,0.65622,0.65578,0.65622,0.7113,0.71132,129,3,0
2024-07-29 07:25:00+00:00,0.65622,0.65635,0.6561,0.6561,0.7113,0.71132,136,3,0
2024-07-29 07:30:00+00:00,0.6561,0.65635,0.6561,0.65621,0.7113,0.71132,131,3,0
2024-07-29 07:35:00+00:00,0.65621,0.65622,0.65604,0.65617,0.7113,0.71132,129,3,0
2024-07-29 07:40:00+00:00,0.65616,0.6566,0.65616,0.65642,0.7113,0.71132,115,3,0
2024-07-29 07:45:00+00:00,0.65642,0.65667,0.65642,0.65656,0.7113,0.71132,147,3,0
2024-07-29 07:50:00+00:00,0.65657,0.6568,0.65642,0.65645,0.7113,0.71132,150,3,0
2024-07-29 07:55:00+00:00,0.65644,0.65681,0.65644,0.65661,0.7113,0.71132,208,4,0
2024-07-29 08:00:00+00:00,0.65661,0.65675,0.65652,0.6567,0.7113,0.71132,198,3,0
2024-07-29 08:05:00+00:00,0.65669,0.65676,0.6564,0.65641,0.7113,0.71132,141,3,0
2024-07-29 08:10:00+00:00,0.65641,0.6565,0.65622,0.65625,0.7113,0.71132,135,3,0
2024-07-29 08:15:00+00:00,0.65626,0.65647,0.6562,0.65647,0.7113,0.71132,151,3,0
2024-07-29 08:20:00+00:00,0.65647,0.6565,0.65618,0.65634,0.7113,0.71132,164,3,0
2024-07-29 08:25:00+00:00,0.65633,0.65658,0.65633,0.65649,0.7113,0.71132,156,3,0
2024-07-29 08:30:00+00:00,0.65649,0.65657,0.65637,0.65652,0.7113,0.71132,219,3,0
2024-07-29 08:35:00+00:00,0.65651,0.65657,0.65615,0.6562,0.7113,0.71132,200,3,0
2024-07-29 08:40:00+00:00,0.65618,0.65623,0.6558,0.6558,0.7113,0.71132,188,3,0
2024-07-29 08:45:00+00:00,0.6558,0.65592,0.65572,0.65585,0.7113,0.71132,151,3,0
2024-07-29 08:50:00+00:00,0.65586,0.65607,0.65573,0.65589,0.7113,0.71132,171,3,0
2024-07-29 08:55:00+00:00,0.65589,0.65628,0.65586,0.65619,0.7113,0.71132,137,3,0
2024-07-29 09:00:00+00:00,0.65617,0.6565,0.65616,0.65622,0.7113,0.71132,164,3,0
2024-07-29 09:05:00+00:00,0.65622,0.65648,0.65618,0.65637,0.7113,0.71132,130,3,0
2024-07-29 09:10:00+00:00,0.65636,0.65642,0.65616,0.65621,0.7113,0.71132,139,3,0
2024-07-29 09:15:00+00:00,0.65621,0.65627,0.65604,0.65625,0.7113,0.71132,126,4,0
2024-07-29 09:20:00+00:00,0.65625,0.65633,0.6562,0.65631,0.7113,0.71132,161,3,0
2024-07-29 09:25:00+00:00,0.65631,0.65639,0.6562,0.65626,0.7113,0.71132,129,4,0
2024-07-29 09:30:00+00:00,0.65625,0.65628,0.65606,0.65607,0.7113,0.71132,124,3,0
2024-07-29 09:35:00+00:00,0.65606,0.65615,0.65593,0.65596,0.7113,0.71132,79,3,0
2024-07-29 09:40:00+00:00,0.65596,0.65607,0.65593,0.65603,0.7113,0.71132,104,3,0
2024-07-29 09:45:00+00:00,0.65602,0.65602,0.6558,0.65586,0.7113,0.71132,112,3,0
2024-07-29 09:50:00+00:00,0.65585,0.65595,0.65582,0.6559,0.7113,0.71132,139,3,0
2024-07-29 09:55:00+00:00,0.6559,0.65602,0.65586,0.65593,0.7113,0.71132,98,3,0
2024-07-29 10:00:00+00:00,0.65593,0.65607,0.65576,0.6558,0.7113,0.71132,136,3,0
2024-07-29 10:05:00+00:00,0.65581,0.65601,0.6558,0.65597,0.7113,0.71132,146,3,0
2024-07-29 10:10:00+00:00,0.65598,0.65619,0.65598,0.6561,0.7113,0.71132,130,3,0
2024-07-29 10:15:00+00:00,0.6561,0.65617,0.65603,0.65606,0.7113,0.71132,127,3,0
2024-07-29 10:20:00+00:00,0.65606,0.65612,0.65603,0.65611,0.7113,0.71132,73,4,0
2024-07-29 10:25:00+00:00,0.65612,0.6562,0.65605,0.65611,0.7113,0.71132,108,3,0
2024-07-29 10:30:00+00:00,0.65611,0.65616,0.65603,0.65606,0.7113,0.71132,102,4,0
2024-07-29 10:35:00+00:00,0.65607,0.65626,0.65607,0.65626,0.7113,0.71132,62,4,0
2024-07-29 10:40:00+00:00,0.65626,0.65633,0.65625,0.65631,0.7113,0.71132,77,4,0
2024-07-29 10:45:00+00:00,0.65631,0.65631,0.65618,0.6562,0.7113,0.71132,95,3,0
2024-07-29 10:50:00+00:00,0.65621,0.65627,0.65618,0.65627,0.7113,0.71132,91,3,0
2024-07-29 10:55:00+00:00,0.65624,0.65645,0.65624,0.65643,0.7113,0.71132,86,3,0
2024-07-29 11:00:00+00:00,0.65643,0.65645,0.65626,0.65626,0.7113,0.71132,82,3,0
2024-07-29 11:05:00+00:00,0.65626,0.65627,0.65618,0.65624,0.7113,0.71132,72,3,0
2024-07-29 11:10:00+00:00,0.65624,0.65636,0.65606,0.6561,0.7113,0.71132,122,3,0
2024-07-29 11:15:00+00:00,0.6561,0.65611,0.65593,0.65595,0.7113,0.71132,82,4,0
2024-07-29 11:20:00+00:00,0.65595,0.65597,0.65575,0.65576,0.7113,0.71132,101,3,0
2024-07-29 11:25:00+00:00,0.65575,0.65575,0.65551,0.65552,0.7113,0.71132,81,3,0
2024-07-29 11:30:00+00:00,0.65554,0.65554,0.6552,0.65529,0.7113,0.71132,97,3,0
2024-07-29 11:35:00+00:00,0.65529,0.65543,0.65529,0.6554,0.7113,0.71132,74,3,0
2024-07-29 11:40:00+00:00,0.65541,0.65544,0.65505,0.65509,0.7113,0.71132,100,3,0
2024-07-29 11:45:00+00:00,0.65509,0.65512,0.65478,0.65479,0.7113,0.71132,69,3,0
2024-07-29 11:50:00+00:00,0.65479,0.65489,0.65469,0.65469,0.7113,0.71132,102,3,0
2024-07-29 11:55:00+00:00,0.65472,0.65494,0.65472,0.65492,0.7113,0.71132,116,3,0
2024-07-29 12:00:00+00:00,0.65493,0.65528,0.65493,0.65528,0.7113,0.71132,77,3,0
2024-07-29 12:05:00+00:00,0.65529,0.65532,0.65519,0.65527,0.7113,0.71132,65,3,0
2024-07-29 12:10:00+00:00,0.65529,0.65537,0.65524,0.65535,0.7113,0.71132,80,3,0
2024-07-29 12:15:00+00:00,0.65535,0.65539,0.65517,0.65529,0.7113,0.71132,78,3,0
2024-07-29 12:20:00+00:00,0.6553,0.65538,0.65527,0.65529,0.7113,0.71132,85,3,0
2024-07-29 12:25:00+00:00,0.6553,0.65549,0.6553,0.65547,0.7113,0.71132,59,3,0
2024-07-29 12:30:00+00:00,0.65547,0.65556,0.65533,0.65547,0.7113,0.71132,71,3,0
2024-07-29 12:35:00+00:00,0.65548,0.65548,0.65531,0.65534,0.7113,0.71132,62,3,0
2024-07-29 12:40:00+00:00,0.65533,0.65535,0.65508,0.65514,0.7113,0.71132,81,4,0
2024-07-29 12:45:00+00:00,0.65514,0.65516,0.65498,0.65507,0.7113,0.71132,80,3,0
2024-07-29 12:50:00+00:00,0.65507,0.65526,0.65504,0.65505,0.7113,0.71132,101,3,0
2024-07-29 12:55:00+00:00,0.65503,0.65508,0.65488,0.65496,0.7113,0.71132,113,3,0
2024-07-29 13:00:00+00:00,0.65496,0.65544,0.65494,0.65539,0.7113,0.71132,140,3,0
2024-07-29 13:05:00+00:00,0.65538,0.65553,0.65533,0.65538,0.7113,0.71132,163,3,0
2024-07-29 13:10:00+00:00,0.65538,0.65569,0.65535,0.6556,0.7113,0.71132,117,3,0
2024-07-29 13:15:00+00:00,0.65559,0.65561,0.65543,0.65561,0.7113,0.71132,117,3,0
2024-07-29 13:20:00+00:00,0.65562,0.65565,0.65552,0.65565,0.7113,0.71132,99,3,0
2024-07-29 13:25:00+00:00,0.65565,0.65576,0.65564,0.65572,0.7113,0.71132,101,3,0
2024-07-29 13:30:00+00:00,0.65573,0.65577,0.65569,0.65571,0.7113,0.71132,107,3,0
2024-07-29 13:35:00+00:00,0.65571,0.65571,0.65553,0.6556,0.7113,0.71132,90,3,0
2024-07-29 13:40:00+00:00,0.65558,0.65563,0.65545,0.65554,0.7113,0.71132,93,3,0
2024-07-29 13:45:00+00:00,0.65553,0.6556,0.65543,0.65544,0.7113,0.71132,111,3,0
2024-07-29 13:50:00+00:00,0.65544,0.65555,0.65543,0.6555,0.7113,0.71132,108,3,0
2024-07-29 13:55:00+00:00,0.6555,0.65555,0.65543,0.65553,0.7113,0.71132,118,3,0
2024-07-29 14:00:00+00:00,0.65552,0.65571,0.6555,0.6555,0.7113,0.71132,112,3,0
2024-07-29 14:05:00+00:00,0.65551,0.65567,0.65538,0.65539,0.7113,0.71132,138,3,0
2024-07-29 14:10:00+00:00,0.65539,0.65539,0.65491,0.65493,0.7113,0.71132,121,3,0
2024-07-29 14:15:00+00:00,0.65493,0.65506,0.6547,0.6547,0.7113,0.71132,150,3,0
2024-07-29 14:20:00+00:00,0.6547,0.65478,0.65448,0.65474,0.7113,0.71132,160,3,0
2024-07-29 14:25:00+00:00,0.65473,0.6548,0.65458,0.65468,0.7113,0.71132,123,3,0
2024-07-29 14:30:00+00:00,0.65469,0.6549,0.65468,0.65478,0.7113,0.71132,137,3,0
2024-07-29 14:35:00+00:00,0.65479,0.65497,0.65458,0.65479,0.7113,0.71132,171,3,0
2024-07-29 14:40:00+00:00,0.6548,0.6549,0.65464,0.65478,0.7113,0.71132,114,3,0
2024-07-29 14:45:00+00:00,0.65479,0.65481,0.65449,0.65454,0.7113,0.71132,136,3,0
2024-07-29 14:50:00+00:00,0.65454,0.65455,0.65419,0.65429,0.7113,0.71132,170,3,0
2024-07-29 14:55:00+00:00,0.65428,0.65437,0.65413,0.65433,0.7113,0.71132,165,3,0
2024-07-29 15:00:00+00:00,0.65435,0.65435,0.65408,0.65418,0.7113,0.71132,186,3,0
2024-07-29 15:05:00+00:00,0.65418,0.65432,0.65414,0.65422,0.7113,0.71132,137,3,0
2024-07-29 15:10:00+00:00,0.65423,0.65444,0.65414,0.65431,0.7113,0.71132,177,3,0
2024-07-29 15:15:00+00:00,0.6543,0.65437,0.65422,0.65429,0.7113,0.71132,145,3,0
2024-07-29 15:20:00+00:00,0.65429,0.65431,0.65413,0.65417,0.7113,0.71132,103,3,0
2024-07-29 15:25:00+00:00,0.65418,0.65435,0.65415,0.65432,0.7113,0.71132,87,3,0
2024-07-29 15:30:00+00:00,0.65433,0.65435,0.65408,0.65408,0.7113,0.71132,114,3,0
2024-07-29 15:35:00+00:00,0.65408,0.65429,0.65408,0.6542,0.7113,0.71132,131,3,0
2024-07-29 15:40:00+00:00,0.6542,0.65425,0.6541,0.65412,0.7113,0.71132,123,3,0
2024-07-29 15:45:00+00:00,0.65414,0.65445,0.6541,0.65443,0.7113,0.71132,131,3,0
2024-07-29 15:50:00+00:00,0.65443,0.65449,0.65413,0.65418,0.7113,0.71132,132,3,0
2024-07-29 15:55:00+00:00,0.65419,0.65438,0.65418,0.6543,0.7113,0.71132,103,3,0
2024-07-29 16:00:00+00:00,0.65431,0.65439,0.65424,0.65436,0.7113,0.71132,112,3,0
2024-07-29 16:05:00+00:00,0.65438,0.65443,0.65428,0.65435,0.7113,0.71132,97,3,0
2024-07-29 16:10:00+00:00,0.65435,0.65455,0.65435,0.65449,0.7113,0.71132,100,3,0
2024-07-29 16:15:00+00:00,0.6545,0.65452,0.65439,0.65439,0.7113,0.71132,93,3,0
2024-07-29 16:20:00+00:00,0.65439,0.65453,0.65437,0.6545,0.7113,0.71132,94,3,0
2024-07-29 16:25:00+00:00,0.6545,0.65457,0.65444,0.65456,0.7113,0.71132,74,3,0
2024-07-29 16:30:00+00:00,0.65457,0.65463,0.6545,0.65463,0.7113,0.71132,74,3,0
2024-07-29 16:35:00+00:00,0.65462,0.65484,0.6546,0.65477,0.7113,0.71132,87,3,0
2024-07-29 16:40:00+00:00,0.65475,0.65484,0.65474,0.65483,0.7113,0.71132,88,3,0
2024-07-29 16:45:00+00:00,0.65484,0.65496,0.65482,0.65484,0.7113,0.71132,91,3,0
2024-07-29 16:50:00+00:00,0.65485,0.65501,0.65481,0.655,0.7113,0.71132,104,3,0
2024-07-29 16:55:00+00:00,0.655,0.6551,0.65492,0.65494,0.7113,0.71132,52,3,0
2024-07-29 17:00:00+00:00,0.65494,0.65505,0.65491,0.65505,0.7113,0.71132,71,3,0
2024-07-29 17:05:00+00:00,0.65504,0.65511,0.655,0.65503,0.7113,0.71132,85,3,0
2024-07-29 17:10:00+00:00,0.65502,0.65507,0.65495,0.655,0.7113,0.71132,74,3,0
2024-07-29 17:15:00+00:00,0.65501,0.65514,0.65499,0.6551,0.7113,0.71132,76,3,0
2024-07-29 17:20:00+00:00,0.6551,0.65531,0.65496,0.65526,0.7113,0.71132,83,3,0
2024-07-29 17:25:00+00:00,0.65526,0.65538,0.65524,0.65535,0.7113,0.71132,72,3,0
2024-07-29 17:30:00+00:00,0.65536,0.65546,0.65529,0.65542,0.7113,0.71132,75,3,0
2024-07-29 17:35:00+00:00,0.65542,0.65561,0.6553,0.65561,0.7113,0.71132,89,3,0
2024-07-29 17:40:00+00:00,0.65561,0.65567,0.65546,0.65551,0.7113,0.71132,63,3,0
2024-07-29 17:45:00+00:00,0.65551,0.65553,0.65544,0.6555,0.7113,0.71132,57,3,0
2024-07-29 17:50:00+00:00,0.6555,0.6555,0.65525,0.65532,0.7113,0.71132,76,4,0
2024-07-29 17:55:00+00:00,0.65532,0.65532,0.65509,0.65512,0.7113,0.71132,67,3,0
2024-07-29 18:00:00+00:00,0.65509,0.6551,0.65483,0.65494,0.7113,0.71132,95,3,0
2024-07-29 18:05:00+00:00,0.65494,0.65497,0.65479,0.65479,0.7113,0.71132,89,3,0
2024-07-29 18:10:00+00:00,0.65475,0.65479,0.65472,0.65474,0.7113,0.71132,84,3,0
2024-07-29 18:15:00+00:00,0.6547,0.6548,0.65469,0.65476,0.7113,0.71132,71,3,0
2024-07-29 18:20:00+00:00,0.65475,0.65487,0.65474,0.65486,0.7113,0.71132,93,3,0
2024-07-29 18:25:00+00:00,0.65486,0.65487,0.65469,0.65478,0.7113,0.71132,96,3,0
2024-07-29 18:30:00+00:00,0.65477,0.65479,0.65458,0.65461,0.7113,0.71132,78,3,0
2024-07-29 18:35:00+00:00,0.6546,0.65462,0.65451,0.65459,0.7113,0.71132,78,3,0
2024-07-29 18:40:00+00:00,0.6546,0.65466,0.65449,0.65452,0.7113,0.71132,88,3,0
2024-07-29 18:45:00+00:00,0.65452,0.65457,0.65444,0.65446,0.7113,0.71132,91,3,0
2024-07-29 18:50:00+00:00,0.65446,0.65449,0.65431,0.65432,0.7113,0.71132,79,3,0
2024-07-29 18:55:00+00:00,0.65433,0.65433,0.6542,0.65426,0.7113,0.71132,40,3,0
2024-07-29 19:00:00+00:00,0.65426,0.65434,0.65404,0.65409,0.7113,0.71132,124,3,0
2024-07-29 19:05:00+00:00,0.6541,0.65436,0.65409,0.65421,0.7113,0.71132,117,3,0
2024-07-29 19:10:00+00:00,0.6542,0.65446,0.65419,0.65445,0.7113,0.71132,132,3,0
2024-07-29 19:15:00+00:00,0.65445,0.65452,0.65433,0.65451,0.7113,0.71132,90,3,0
2024-07-29 19:20:00+00:00,0.6545,0.65452,0.65434,0.65451,0.7113,0.71132,95,3,0
2024-07-29 19:25:00+00:00,0.6545,0.65465,0.65445,0.65451,0.7113,0.71132,110,3,0
2024-07-29 19:30:00+00:00,0.6545,0.65452,0.65439,0.65439,0.7113,0.71132,98,3,0
2024-07-29 19:35:00+00:00,0.65438,0.65442,0.65429,0.65436,0.7113,0.71132,100,3,0
2024-07-29 19:40:00+00:00,0.65435,0.65445,0.65408,0.65409,0.7113,0.71132,100,3,0
2024-07-29 19:45:00+00:00,0.65409,0.65415,0.65399,0.65401,0.7113,0.71132,91,3,0
2024-07-29 19:50:00+00:00,0.65401,0.65404,0.65394,0.65402,0.7113,0.71132,123,3,0
2024-07-29 19:55:00+00:00,0.65402,0.65402,0.65376,0.65381,0.7113,0.71132,64,3,0
2024-07-29 20:00:00+00:00,0.6538,0.65386,0.6537,0.65375,0.7113,0.71132,113,3,0
2024-07-29 20:05:00+00:00,0.65374,0.65382,0.65363,0.65366,0.7113,0.71132,133,3,0
2024-07-29 20:10:00+00:00,0.65366,0.65381,0.65365,0.65367,0.7113,0.71132,100,3,0
2024-07-29 20:15:00+00:00,0.65368,0.65396,0.65367,0.65385,0.7113,0.71132,100,3,0
2024-07-29 20:20:00+00:00,0.65382,0.65384,0.65371,0.65383,0.7113,0.71132,95,3,0
2024-07-29 20:25:00+00:00,0.65383,0.65396,0.65382,0.65392,0.7113,0.71132,95,3,0
2024-07-29 20:30:00+00:00,0.65392,0.65399,0.6536,0.65362,0.7113,0.71132,193,3,0
2024-07-29 20:35:00+00:00,0.65361,0.65383,0.6536,0.65366,0.7113,0.71132,210,3,0
2024-07-29 20:40:00+00:00,0.65367,0.65384,0.65363,0.65364,0.7113,0.71132,178,3,0
2024-07-29 20:45:00+00:00,0.65363,0.65382,0.65339,0.65345,0.7113,0.71132,196,3,0
2024-07-29 20:50:00+00:00,0.65345,0.65356,0.65323,0.6533,0.7113,0.71132,194,3,0
2024-07-29 20:55:00+00:00,0.6533,0.65357,0.6533,0.65355,0.7113,0.71132,163,3,0
2024-07-29 21:00:00+00:00,0.65357,0.65376,0.65352,0.65363,0.7113,0.71132,168,3,0
2024-07-29 21:05:00+00:00,0.65359,0.65377,0.65345,0.65373,0.7113,0.71132,201,3,0
2024-07-29 21:10:00+00:00,0.65371,0.65373,0.65342,0.65342,0.7113,0.71132,176,3,0
2024-07-29 21:15:00+00:00,0.65343,0.65358,0.65336,0.65337,0.7113,0.71132,130,3,0
2024-07-29 21:20:00+00:00,0.65336,0.65349,0.65332,0.65338,0.7113,0.71132,158,3,0
2024-07-29 21:25:00+00:00,0.65338,0.65338,0.65299,0.65318,0.7113,0.71132,160,3,0
2024-07-29 21:30:00+00:00,0.65317,0.65319,0.65269,0.65272,0.7113,0.71132,197,3,0
2024-07-29 21:35:00+00:00,0.65272,0.65297,0.65266,0.65283,0.7113,0.71132,164,3,0
2024-07-29 21:40:00+00:00,0.65283,0.65294,0.65266,0.65267,0.7113,0.71132,167,3,0
2024-07-29 21:45:00+00:00,0.65267,0.65277,0.65243,0.65243,0.7113,0.71132,178,3,0
2024-07-29 21:50:00+00:00,0.65244,0.6531,0.65239,0.65286,0.7113,0.71132,293,3,0
2024-07-29 21:55:00+00:00,0.65287,0.6534,0.65287,0.65339,0.7113,0.71132,247,3,0
2024-07-29 22:00:00+00:00,0.65339,0.6538,0.65337,0.65363,0.7113,0.71132,216,3,0
2024-07-29 22:05:00+00:00,0.65364,0.65371,0.65345,0.65356,0.7113,0.71132,225,3,0
2024-07-29 22:10:00+00:00,0.65358,0.65371,0.65338,0.65338,0.7113,0.71132,188,3,0
2024-07-29 22:15:00+00:00,0.65338,0.65358,0.65331,0.65345,0.7113,0.71132,168,3,0
2024-07-29 22:20:00+00:00,0.65345,0.65363,0.65338,0.65361,0.7113,0.71132,134,3,0
2024-07-29 22:25:00+00:00,0.65362,0.65382,0.65359,0.65365,0.7113,0.71132,144,3,0
2024-07-29 22:30:00+00:00,0.65367,0.65368,0.65332,0.65341,0.7113,0.71132,196,3,0
2024-07-29 22:35:00+00:00,0.65343,0.65356,0.65331,0.65353,0.7113,0.71132,146,3,0
2024-07-29 22:40:00+00:00,0.65352,0.65368,0.65346,0.65364,0.7113,0.71132,154,3,0
2024-07-29 22:45:00+00:00,0.65364,0.65401,0.65364,0.65393,0.7113,0.71132,209,3,0
2024-07-29 22:50:00+00:00,0.65393,0.65399,0.65376,0.65382,0.7113,0.71132,157,3,0
2024-07-29 22:55:00+00:00,0.65383,0.65396,0.65377,0.65382,0.7113,0.71132,166,3,0
2024-07-29 23:00:00+00:00,0.65383,0.65389,0.65361,0.65363,0.7113,0.71132,120,3,0
2024-07-29 23:05:00+00:00,0.65366,0.65378,0.65359,0.65361,0.7113,0.71132,134,3,0
2024-07-29 23:10:00+00:00,0.65362,0.65368,0.65355,0.65357,0.7113,0.71132,130,4,0
2024-07-29 23:15:00+00:00,0.65357,0.65383,0.65357,0.65377,0.7113,0.71132,127,3,0
2024-07-29 23:20:00+00:00,0.65377,0.65382,0.65371,0.6538,0.7113,0.71132,109,3,0
2024-07-29 23:25:00+00:00,0.65379,0.65379,0.65362,0.65367,0.7113,0.71132,157,3,0
2024-07-29 23:30:00+00:00,0.65367,0.65403,0.65363,0.65403,0.7113,0.71132,123,3,0
2024-07-29 23:35:00+00:00,0.65402,0.65413,0.65402,0.65407,0.7113,0.71132,109,3,0
2024-07-29 23:40:00+00:00,0.65407,0.65424,0.65407,0.65422,0.7113,0.71132,139,3,0
2024-07-29 23:45:00+00:00,0.65421,0.65443,0.65421,0.65443,0.7113,0.71132,136,3,0
2024-07-29 23:50:00+00:00,0.65443,0.65444,0.65428,0.65438,0.7113,0.71132,120,3,0
2024-07-29 23:55:00+00:00,0.65437,0.65443,0.65418,0.65419,0.7113,0.71132,142,3,0
2024-07-30 00:00:00+00:00,0.65423,0.65423,0.65401,0.65408,0.7113,0.71132,119,3,0
2024-07-30 00:05:00+00:00,0.65411,0.65412,0.65388,0.65408,0.7113,0.71132,144,3,0
2024-07-30 00:10:00+00:00,0.65408,0.65442,0.65408,0.65438,0.7113,0.71132,137,3,0
2024-07-30 00:15:00+00:00,0.65438,0.65447,0.65426,0.65444,0.7113,0.71132,132,3,0
2024-07-30 00:20:00+00:00,0.65445,0.65445,0.65428,0.65438,0.7113,0.71132,133,3,0
2024-07-30 00:25:00+00:00,0.65438,0.65438,0.65408,0.65409,0.7113,0.71132,141,4,0
2024-07-30 00:30:00+00:00,0.65409,0.65429,0.65406,0.65422,0.7113,0.71132,131,3,0
2024-07-30 00:35:00+00:00,0.65423,0.65437,0.65422,0.65437,0.7113,0.71132,112,3,0
2024-07-30 00:40:00+00:00,0.65438,0.65454,0.65438,0.65448,0.7113,0.71132,93,3,0
2024-07-30 00:45:00+00:00,0.65449,0.65451,0.65441,0.65446,0.7113,0.71132,104,3,0
2024-07-30 00:50:00+00:00,0.65446,0.65452,0.65436,0.65439,0.7113,0.71132,121,3,0
2024-07-30 00:55:00+00:00,0.65438,0.65442,0.65433,0.65441,0.7113,0.71132,119,3,0
2024-07-30 01:00:00+00:00,0.65441,0.65441,0.65427,0.65437,0.7113,0.71132,113,3,0
2024-07-30 01:05:00+00:00,0.65437,0.65448,0.65436,0.6544,0.7113,0.71132,116,3,0
2024-07-30 01:10:00+00:00,0.65439,0.65448,0.65435,0.65443,0.7113,0.71132,122,4,0
2024-07-30 01:15:00+00:00,0.65443,0.65447,0.65432,0.65444,0.7113,0.71132,146,3,0
2024-07-30 01:20:00+00:00,0.65443,0.65451,0.65441,0.65447,0.7113,0.71132,109,4,0
2024-07-30 01:25:00+00:00,0.65447,0.65453,0.65438,0.65439,0.7113,0.71132,100,3,0
2024-07-30 01:30:00+00:00,0.65438,0.6544,0.65427,0.65433,0.7113,0.71132,81,3,0
2024-07-30 01:35:00+00:00,0.65433,0.65433,0.65422,0.65423,0.7113,0.71132,93,4,0
2024-07-30 01:40:00+00:00,0.65424,0.65439,0.65423,0.65432,0.7113,0.71132,94,4,0
2024-07-30 01:45:00+00:00,0.65432,0.65438,0.65431,0.65437,0.7113,0.71132,95,4,0
