datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-22 14:30:00+00:00,0.6667,0.66678,0.6664,0.6665,0.71128,0.7113,519,3,0
2024-07-22 14:45:00+00:00,0.6665,0.66663,0.66635,0.66635,0.71128,0.7113,369,3,0
2024-07-22 15:00:00+00:00,0.66635,0.66656,0.66621,0.66642,0.71128,0.7113,367,3,0
2024-07-22 15:15:00+00:00,0.66643,0.66645,0.6662,0.66635,0.71128,0.7113,319,3,0
2024-07-22 15:30:00+00:00,0.66637,0.66682,0.66631,0.66661,0.71128,0.7113,345,3,0
2024-07-22 15:45:00+00:00,0.6666,0.6666,0.66634,0.66654,0.71128,0.7113,362,3,0
2024-07-22 16:00:00+00:00,0.66654,0.66676,0.66639,0.66648,0.71128,0.7113,390,3,0
2024-07-22 16:15:00+00:00,0.66648,0.6665,0.66619,0.66624,0.71128,0.7113,354,3,0
2024-07-22 16:30:00+00:00,0.66624,0.66652,0.66624,0.6664,0.71128,0.7113,297,3,0
2024-07-22 16:45:00+00:00,0.6664,0.66655,0.66637,0.66645,0.71128,0.7113,238,3,0
2024-07-22 17:00:00+00:00,0.66645,0.66645,0.66609,0.66611,0.71128,0.7113,277,3,0
2024-07-22 17:15:00+00:00,0.66609,0.66624,0.66604,0.66622,0.71128,0.7113,215,3,0
2024-07-22 17:30:00+00:00,0.66623,0.66653,0.66615,0.66648,0.71128,0.7113,327,3,0
2024-07-22 17:45:00+00:00,0.66648,0.66658,0.66615,0.66619,0.71128,0.7113,323,3,0
2024-07-22 18:00:00+00:00,0.66619,0.66633,0.66599,0.6661,0.71128,0.7113,263,3,0
2024-07-22 18:15:00+00:00,0.6661,0.66623,0.66607,0.66611,0.71128,0.7113,233,3,0
2024-07-22 18:30:00+00:00,0.66611,0.66635,0.666,0.66601,0.71128,0.7113,214,3,0
2024-07-22 18:45:00+00:00,0.666,0.66604,0.66531,0.66539,0.71128,0.7113,326,3,0
2024-07-22 19:00:00+00:00,0.6654,0.66542,0.66498,0.66512,0.71128,0.7113,451,2,0
2024-07-22 19:15:00+00:00,0.66514,0.66538,0.66495,0.66522,0.71128,0.7113,424,3,0
2024-07-22 19:30:00+00:00,0.66522,0.66522,0.66444,0.66444,0.71128,0.7113,571,3,0
2024-07-22 19:45:00+00:00,0.66445,0.66477,0.66435,0.6647,0.71128,0.7113,425,3,0
2024-07-22 20:00:00+00:00,0.66469,0.66482,0.66419,0.66423,0.71128,0.7113,446,2,0
2024-07-22 20:15:00+00:00,0.66422,0.66439,0.66385,0.66385,0.71128,0.7113,430,3,0
2024-07-22 20:30:00+00:00,0.66381,0.66433,0.66379,0.66382,0.71128,0.7113,655,3,0
2024-07-22 20:45:00+00:00,0.66382,0.66396,0.66351,0.66361,0.71128,0.7113,614,3,0
2024-07-22 21:00:00+00:00,0.6636,0.66371,0.66324,0.66339,0.71128,0.7113,623,3,0
2024-07-22 21:15:00+00:00,0.66338,0.66342,0.66311,0.66335,0.71128,0.7113,571,3,0
2024-07-22 21:30:00+00:00,0.66335,0.66379,0.66321,0.66346,0.71128,0.7113,525,3,0
2024-07-22 21:45:00+00:00,0.66347,0.66404,0.66332,0.66387,0.71128,0.7113,544,3,0
2024-07-22 22:00:00+00:00,0.66387,0.66411,0.66358,0.66406,0.71128,0.7113,555,3,0
2024-07-22 22:15:00+00:00,0.66406,0.66432,0.66376,0.66376,0.71128,0.7113,619,3,0
2024-07-22 22:30:00+00:00,0.66377,0.66399,0.66355,0.66367,0.71128,0.7113,562,3,0
2024-07-22 22:45:00+00:00,0.66366,0.66386,0.66359,0.66375,0.71128,0.7113,618,3,0
2024-07-22 23:00:00+00:00,0.66375,0.66384,0.66356,0.66369,0.71128,0.7113,493,3,0
2024-07-22 23:15:00+00:00,0.6637,0.66386,0.66365,0.66365,0.71128,0.7113,370,3,0
2024-07-22 23:30:00+00:00,0.66365,0.66397,0.66352,0.66375,0.71128,0.7113,397,3,0
2024-07-22 23:45:00+00:00,0.66375,0.66404,0.66365,0.66393,0.71128,0.7113,357,3,0
2024-07-23 00:00:00+00:00,0.66396,0.66434,0.66396,0.66431,0.71128,0.7113,351,3,0
2024-07-23 00:15:00+00:00,0.66433,0.66436,0.66415,0.66421,0.71128,0.7113,353,3,0
2024-07-23 00:30:00+00:00,0.66421,0.66433,0.66409,0.66423,0.71128,0.7113,379,3,0
2024-07-23 00:45:00+00:00,0.66422,0.66436,0.6642,0.6643,0.71128,0.7113,302,3,0
2024-07-23 01:00:00+00:00,0.66434,0.66435,0.66415,0.66423,0.71128,0.7113,280,3,0
2024-07-23 01:15:00+00:00,0.66423,0.66433,0.66416,0.66416,0.71128,0.7113,267,3,0
2024-07-23 01:30:00+00:00,0.66414,0.66422,0.66404,0.66407,0.71128,0.7113,292,3,0
2024-07-23 01:45:00+00:00,0.66405,0.66416,0.66402,0.6641,0.71128,0.7113,248,3,0
2024-07-23 02:00:00+00:00,0.6641,0.6641,0.66391,0.66399,0.71128,0.7113,274,3,0
2024-07-23 02:15:00+00:00,0.66399,0.6641,0.66396,0.66405,0.71128,0.7113,200,3,0
2024-07-23 02:30:00+00:00,0.66405,0.66415,0.66401,0.66407,0.71128,0.7113,222,3,0
2024-07-23 02:45:00+00:00,0.66407,0.6642,0.66399,0.66419,0.71128,0.7113,309,3,0
2024-07-23 03:00:00+00:00,0.66419,0.6642,0.664,0.66409,0.71128,0.7113,170,3,0
2024-07-23 03:15:00+00:00,0.6641,0.66413,0.664,0.66406,0.71128,0.7113,42,4,0
2024-07-23 03:30:00+00:00,0.66406,0.66407,0.66398,0.66401,0.71128,0.7113,79,4,0
2024-07-23 03:45:00+00:00,0.664,0.66421,0.66398,0.66418,0.71128,0.7113,88,3,0
2024-07-23 04:00:00+00:00,0.66422,0.66424,0.66405,0.6641,0.71128,0.7113,73,4,0
2024-07-23 04:15:00+00:00,0.66424,0.66425,0.66409,0.66424,0.71128,0.7113,75,16,0
2024-07-23 04:30:00+00:00,0.66419,0.66429,0.66415,0.66428,0.71128,0.7113,117,14,0
2024-07-23 04:45:00+00:00,0.66428,0.66433,0.66418,0.66425,0.71128,0.7113,86,10,0
2024-07-23 05:00:00+00:00,0.66421,0.66435,0.66419,0.6643,0.71128,0.7113,107,4,0
2024-07-23 05:15:00+00:00,0.66432,0.66436,0.66423,0.66432,0.71128,0.7113,191,3,0
2024-07-23 05:30:00+00:00,0.66432,0.66437,0.66431,0.66436,0.71128,0.7113,89,3,0
2024-07-23 05:45:00+00:00,0.66436,0.66439,0.66429,0.66434,0.71128,0.7113,75,3,0
2024-07-23 06:00:00+00:00,0.66435,0.66436,0.6642,0.66422,0.71128,0.7113,198,3,0
2024-07-23 06:15:00+00:00,0.66422,0.66431,0.66413,0.6643,0.71128,0.7113,172,3,0
2024-07-23 06:30:00+00:00,0.66429,0.66432,0.66418,0.66421,0.71128,0.7113,272,3,0
2024-07-23 06:45:00+00:00,0.66421,0.66423,0.66383,0.66386,0.71128,0.7113,219,3,0
2024-07-23 07:00:00+00:00,0.66387,0.66454,0.66381,0.66408,0.71128,0.7113,495,3,0
2024-07-23 07:15:00+00:00,0.66408,0.6642,0.66371,0.66375,0.71128,0.7113,427,3,0
2024-07-23 07:30:00+00:00,0.66377,0.66384,0.6636,0.6636,0.71128,0.7113,291,3,0
2024-07-23 07:45:00+00:00,0.6636,0.66367,0.66323,0.66347,0.71128,0.7113,434,2,0
2024-07-23 08:00:00+00:00,0.66346,0.66401,0.66339,0.66395,0.71128,0.7113,501,3,0
2024-07-23 08:15:00+00:00,0.66395,0.66457,0.66395,0.66428,0.71128,0.7113,543,3,0
2024-07-23 08:30:00+00:00,0.66429,0.66432,0.66378,0.66398,0.71128,0.7113,551,3,0
2024-07-23 08:45:00+00:00,0.66396,0.66416,0.66378,0.66403,0.71128,0.7113,457,3,0
2024-07-23 09:00:00+00:00,0.66402,0.66414,0.66368,0.66369,0.71128,0.7113,391,3,0
2024-07-23 09:15:00+00:00,0.66369,0.66389,0.66351,0.66372,0.71128,0.7113,379,3,0
2024-07-23 09:30:00+00:00,0.66372,0.66386,0.6635,0.66385,0.71128,0.7113,417,3,0
2024-07-23 09:45:00+00:00,0.66384,0.6639,0.66351,0.66355,0.71128,0.7113,421,3,0
2024-07-23 10:00:00+00:00,0.66354,0.66367,0.66342,0.66352,0.71128,0.7113,317,3,0
2024-07-23 10:15:00+00:00,0.66352,0.66396,0.66345,0.66391,0.71128,0.7113,414,3,0
2024-07-23 10:30:00+00:00,0.6639,0.66394,0.66376,0.6638,0.71128,0.7113,329,3,0
2024-07-23 10:45:00+00:00,0.66379,0.66384,0.66357,0.66377,0.71128,0.7113,298,3,0
2024-07-23 11:00:00+00:00,0.66376,0.66381,0.66349,0.66366,0.71128,0.7113,249,3,0
2024-07-23 11:15:00+00:00,0.66364,0.66365,0.66342,0.66348,0.71128,0.7113,237,3,0
2024-07-23 11:30:00+00:00,0.66347,0.66355,0.66332,0.66351,0.71128,0.7113,270,3,0
2024-07-23 11:45:00+00:00,0.6635,0.66364,0.66312,0.66312,0.71128,0.7113,273,3,0
2024-07-23 12:00:00+00:00,0.66312,0.66323,0.66291,0.66297,0.71128,0.7113,299,3,0
2024-07-23 12:15:00+00:00,0.66298,0.66322,0.66298,0.66314,0.71128,0.7113,220,3,0
2024-07-23 12:30:00+00:00,0.66312,0.66324,0.66289,0.66289,0.71128,0.7113,233,3,0
2024-07-23 12:45:00+00:00,0.66289,0.6633,0.66289,0.6633,0.71128,0.7113,302,3,0
2024-07-23 13:00:00+00:00,0.66329,0.66334,0.66284,0.66296,0.71128,0.7113,413,3,0
2024-07-23 13:15:00+00:00,0.66297,0.66316,0.66289,0.6629,0.71128,0.7113,380,3,0
2024-07-23 13:30:00+00:00,0.66289,0.66291,0.66244,0.66287,0.71128,0.7113,416,3,0
2024-07-23 13:45:00+00:00,0.66288,0.66294,0.66252,0.66259,0.71128,0.7113,403,3,0
2024-07-23 14:00:00+00:00,0.6626,0.66301,0.66252,0.66283,0.71128,0.7113,487,3,0
2024-07-23 14:15:00+00:00,0.66282,0.66282,0.66243,0.66244,0.71128,0.7113,459,3,0
2024-07-23 14:30:00+00:00,0.66244,0.66268,0.66219,0.6623,0.71128,0.7113,445,3,0
2024-07-23 14:45:00+00:00,0.66232,0.6625,0.66222,0.66234,0.71128,0.7113,412,3,0
2024-07-23 15:00:00+00:00,0.66234,0.6624,0.66209,0.66223,0.71128,0.7113,492,3,0
2024-07-23 15:15:00+00:00,0.66223,0.66257,0.66218,0.66237,0.71128,0.7113,493,3,0
2024-07-23 15:30:00+00:00,0.66237,0.6627,0.66237,0.66265,0.71128,0.7113,401,3,0
2024-07-23 15:45:00+00:00,0.66265,0.66265,0.66219,0.66222,0.71128,0.7113,311,3,0
2024-07-23 16:00:00+00:00,0.66221,0.66247,0.6621,0.6623,0.71128,0.7113,372,3,0
2024-07-23 16:15:00+00:00,0.66231,0.6626,0.66221,0.66241,0.71128,0.7113,297,3,0
2024-07-23 16:30:00+00:00,0.66242,0.66254,0.66235,0.66248,0.71128,0.7113,316,3,0
2024-07-23 16:45:00+00:00,0.66249,0.66271,0.66245,0.66254,0.71128,0.7113,305,3,0
2024-07-23 17:00:00+00:00,0.66254,0.66261,0.66225,0.66225,0.71128,0.7113,302,3,0
2024-07-23 17:15:00+00:00,0.66225,0.66234,0.66214,0.6622,0.71128,0.7113,377,3,0
2024-07-23 17:30:00+00:00,0.66219,0.66249,0.66217,0.66237,0.71128,0.7113,287,3,0
2024-07-23 17:45:00+00:00,0.66237,0.66267,0.66234,0.66259,0.71128,0.7113,303,3,0
2024-07-23 18:00:00+00:00,0.66258,0.66289,0.66258,0.6627,0.71128,0.7113,330,3,0
2024-07-23 18:15:00+00:00,0.66271,0.66278,0.66235,0.66235,0.71128,0.7113,313,3,0
2024-07-23 18:30:00+00:00,0.66235,0.66242,0.66209,0.66209,0.71128,0.7113,336,3,0
2024-07-23 18:45:00+00:00,0.66209,0.66227,0.66209,0.66215,0.71128,0.7113,327,3,0
2024-07-23 19:00:00+00:00,0.66214,0.66257,0.66213,0.66236,0.71128,0.7113,375,3,0
2024-07-23 19:15:00+00:00,0.66237,0.66241,0.66214,0.66217,0.71128,0.7113,324,3,0
2024-07-23 19:30:00+00:00,0.66218,0.66224,0.66197,0.66211,0.71128,0.7113,314,3,0
2024-07-23 19:45:00+00:00,0.66212,0.66229,0.66187,0.66218,0.71128,0.7113,321,3,0
2024-07-23 20:00:00+00:00,0.66217,0.66237,0.66194,0.66196,0.71128,0.7113,378,3,0
2024-07-23 20:15:00+00:00,0.66196,0.66222,0.66178,0.66181,0.71128,0.7113,380,3,0
2024-07-23 20:30:00+00:00,0.66183,0.66184,0.66114,0.66147,0.71128,0.7113,560,3,0
2024-07-23 20:45:00+00:00,0.66144,0.66156,0.66114,0.66144,0.71128,0.7113,534,3,0
2024-07-23 21:00:00+00:00,0.66144,0.66206,0.66144,0.66196,0.71128,0.7113,609,3,0
2024-07-23 21:15:00+00:00,0.66197,0.66208,0.66169,0.66187,0.71128,0.7113,462,3,0
2024-07-23 21:30:00+00:00,0.66187,0.66191,0.66136,0.66167,0.71128,0.7113,449,3,0
2024-07-23 21:45:00+00:00,0.66168,0.66172,0.66136,0.66146,0.71128,0.7113,565,3,0
2024-07-23 22:00:00+00:00,0.66146,0.66172,0.66131,0.6617,0.71128,0.7113,257,3,0
2024-07-23 22:15:00+00:00,0.66171,0.66188,0.66162,0.66167,0.71128,0.7113,382,3,0
2024-07-23 22:30:00+00:00,0.66167,0.66198,0.66167,0.66191,0.71128,0.7113,362,3,0
2024-07-23 22:45:00+00:00,0.6619,0.66198,0.66165,0.66179,0.71128,0.7113,431,3,0
2024-07-23 23:00:00+00:00,0.6618,0.66203,0.6617,0.66201,0.71128,0.7113,354,3,0
2024-07-23 23:15:00+00:00,0.66201,0.66202,0.66151,0.66166,0.71128,0.7113,477,3,0
2024-07-23 23:30:00+00:00,0.66166,0.66192,0.66149,0.66171,0.71128,0.7113,436,3,0
2024-07-23 23:45:00+00:00,0.66171,0.66177,0.66138,0.66151,0.71128,0.7113,459,3,0
2024-07-24 00:00:00+00:00,0.66152,0.66196,0.66147,0.66166,0.71128,0.7113,536,3,0
2024-07-24 00:15:00+00:00,0.66166,0.66177,0.66146,0.66156,0.71128,0.7113,407,3,0
2024-07-24 00:30:00+00:00,0.66156,0.66157,0.66123,0.66131,0.71128,0.7113,404,3,0
2024-07-24 00:45:00+00:00,0.66131,0.66146,0.66121,0.66127,0.71128,0.7113,389,3,0
2024-07-24 01:00:00+00:00,0.66126,0.66138,0.66122,0.66124,0.71128,0.7113,283,3,0
2024-07-24 01:15:00+00:00,0.66125,0.66134,0.66109,0.66122,0.71128,0.7113,271,3,0
2024-07-24 01:30:00+00:00,0.66124,0.66138,0.66116,0.66131,0.71128,0.7113,267,3,0
2024-07-24 01:45:00+00:00,0.66131,0.66148,0.66122,0.66137,0.71128,0.7113,249,3,0
2024-07-24 02:00:00+00:00,0.66137,0.66144,0.66131,0.66137,0.71128,0.7113,242,3,0
2024-07-24 02:15:00+00:00,0.66136,0.66148,0.66131,0.66143,0.71128,0.7113,174,3,0
2024-07-24 02:30:00+00:00,0.66142,0.66144,0.66126,0.66139,0.71128,0.7113,249,3,0
2024-07-24 02:45:00+00:00,0.66139,0.66146,0.66127,0.66136,0.71128,0.7113,288,3,0
2024-07-24 03:00:00+00:00,0.66136,0.66147,0.66129,0.66137,0.71128,0.7113,268,3,0
2024-07-24 03:15:00+00:00,0.66137,0.66149,0.66137,0.66149,0.71128,0.7113,121,3,0
2024-07-24 03:30:00+00:00,0.66149,0.66154,0.66144,0.66153,0.71128,0.7113,83,3,0
2024-07-24 03:45:00+00:00,0.66154,0.66159,0.66142,0.66142,0.71128,0.7113,133,2,0
2024-07-24 04:00:00+00:00,0.66142,0.66146,0.66109,0.6613,0.71128,0.7113,74,14,0
2024-07-24 04:15:00+00:00,0.66131,0.66142,0.66128,0.66137,0.71128,0.7113,37,19,0
2024-07-24 04:30:00+00:00,0.66138,0.66166,0.66137,0.66163,0.71128,0.7113,142,14,0
2024-07-24 04:45:00+00:00,0.66163,0.66163,0.66144,0.66154,0.71128,0.7113,90,16,0
2024-07-24 05:00:00+00:00,0.66155,0.66155,0.66111,0.66111,0.71128,0.7113,146,8,0
2024-07-24 05:15:00+00:00,0.66111,0.6612,0.66111,0.66116,0.71128,0.7113,71,9,0
2024-07-24 05:30:00+00:00,0.66116,0.66151,0.66115,0.66141,0.71128,0.7113,113,3,0
2024-07-24 05:45:00+00:00,0.66141,0.66151,0.66131,0.66148,0.71128,0.7113,200,3,0
2024-07-24 06:00:00+00:00,0.66148,0.66148,0.66118,0.66122,0.71128,0.7113,129,3,0
2024-07-24 06:15:00+00:00,0.66128,0.66143,0.66124,0.66138,0.71128,0.7113,105,3,0
2024-07-24 06:30:00+00:00,0.66138,0.6615,0.66137,0.66146,0.71128,0.7113,148,3,0
2024-07-24 06:45:00+00:00,0.66145,0.66148,0.66108,0.66117,0.71128,0.7113,241,3,0
2024-07-24 07:00:00+00:00,0.66117,0.66129,0.66105,0.66113,0.71128,0.7113,375,3,0
2024-07-24 07:15:00+00:00,0.66113,0.66124,0.66072,0.66095,0.71128,0.7113,349,3,0
2024-07-24 07:30:00+00:00,0.66097,0.66101,0.6607,0.661,0.71128,0.7113,377,3,0
2024-07-24 07:45:00+00:00,0.66101,0.66114,0.66074,0.66106,0.71128,0.7113,357,3,0
2024-07-24 08:00:00+00:00,0.66107,0.66125,0.66088,0.66091,0.71128,0.7113,422,3,0
2024-07-24 08:15:00+00:00,0.6609,0.66104,0.66047,0.66059,0.71128,0.7113,540,3,0
2024-07-24 08:30:00+00:00,0.66056,0.66103,0.66053,0.66084,0.71128,0.7113,553,3,0
2024-07-24 08:45:00+00:00,0.66084,0.66117,0.66061,0.66065,0.71128,0.7113,505,3,0
2024-07-24 09:00:00+00:00,0.66065,0.66082,0.66049,0.66075,0.71128,0.7113,378,3,0
2024-07-24 09:15:00+00:00,0.66076,0.66085,0.66034,0.66036,0.71128,0.7113,373,3,0
2024-07-24 09:30:00+00:00,0.66035,0.66057,0.66009,0.66011,0.71128,0.7113,352,3,0
2024-07-24 09:45:00+00:00,0.66011,0.66028,0.66,0.66015,0.71128,0.7113,385,3,0
2024-07-24 10:00:00+00:00,0.66015,0.66023,0.65976,0.65984,0.71128,0.7113,444,3,0
2024-07-24 10:15:00+00:00,0.65984,0.65996,0.65911,0.6594,0.71128,0.7113,446,3,0
2024-07-24 10:30:00+00:00,0.6594,0.65974,0.6593,0.65956,0.71128,0.7113,354,3,0
2024-07-24 10:45:00+00:00,0.65956,0.65957,0.65936,0.65942,0.71128,0.7113,322,3,0
2024-07-24 11:00:00+00:00,0.65941,0.65952,0.65835,0.65862,0.71128,0.7113,441,3,0
2024-07-24 11:15:00+00:00,0.65862,0.65895,0.65835,0.6587,0.71128,0.7113,577,3,0
2024-07-24 11:30:00+00:00,0.65871,0.65875,0.65846,0.65851,0.71128,0.7113,445,3,0
2024-07-24 11:45:00+00:00,0.65852,0.65901,0.65842,0.65854,0.71128,0.7113,416,3,0
2024-07-24 12:00:00+00:00,0.65855,0.65882,0.65849,0.6585,0.71128,0.7113,466,3,0
2024-07-24 12:15:00+00:00,0.65849,0.65919,0.65848,0.65918,0.71128,0.7113,518,3,0
2024-07-24 12:30:00+00:00,0.65914,0.65952,0.659,0.6594,0.71128,0.7113,494,3,0
2024-07-24 12:45:00+00:00,0.65937,0.6596,0.65926,0.6594,0.71128,0.7113,388,3,0
2024-07-24 13:00:00+00:00,0.6594,0.65962,0.65919,0.65924,0.71128,0.7113,524,3,0
2024-07-24 13:15:00+00:00,0.65924,0.65942,0.65893,0.65911,0.71128,0.7113,580,3,0
2024-07-24 13:30:00+00:00,0.65911,0.65955,0.659,0.65955,0.71128,0.7113,507,3,0
2024-07-24 13:45:00+00:00,0.65956,0.65986,0.65945,0.65959,0.71128,0.7113,493,3,0
2024-07-24 14:00:00+00:00,0.65958,0.66016,0.65958,0.66007,0.71128,0.7113,513,3,0
2024-07-24 14:15:00+00:00,0.66011,0.66047,0.66,0.66003,0.71128,0.7113,580,3,0
2024-07-24 14:30:00+00:00,0.65984,0.66013,0.6597,0.65987,0.71128,0.7113,543,3,0
2024-07-24 14:45:00+00:00,0.65987,0.66,0.65965,0.65985,0.71128,0.7113,424,3,0
2024-07-24 15:00:00+00:00,0.65986,0.66001,0.6597,0.65993,0.71128,0.7113,448,3,0
2024-07-24 15:15:00+00:00,0.65995,0.65995,0.65949,0.65959,0.71128,0.7113,436,3,0
2024-07-24 15:30:00+00:00,0.65964,0.65989,0.65945,0.65951,0.71128,0.7113,421,3,0
2024-07-24 15:45:00+00:00,0.65951,0.65969,0.65947,0.65955,0.71128,0.7113,364,3,0
2024-07-24 16:00:00+00:00,0.65956,0.65965,0.65925,0.65934,0.71128,0.7113,343,3,0
2024-07-24 16:15:00+00:00,0.65935,0.65949,0.65898,0.65937,0.71128,0.7113,346,3,0
2024-07-24 16:30:00+00:00,0.65935,0.65962,0.65929,0.65949,0.71128,0.7113,531,3,0
2024-07-24 16:45:00+00:00,0.65949,0.65992,0.65949,0.65975,0.71128,0.7113,367,3,0
2024-07-24 17:00:00+00:00,0.65976,0.65987,0.65956,0.65969,0.71128,0.7113,276,3,0
2024-07-24 17:15:00+00:00,0.65967,0.65989,0.65963,0.65979,0.71128,0.7113,289,3,0
2024-07-24 17:30:00+00:00,0.65979,0.65988,0.65955,0.65955,0.71128,0.7113,271,3,0
2024-07-24 17:45:00+00:00,0.65955,0.65983,0.65951,0.65974,0.71128,0.7113,268,3,0
2024-07-24 18:00:00+00:00,0.65976,0.65997,0.6596,0.65992,0.71128,0.7113,286,3,0
2024-07-24 18:15:00+00:00,0.65992,0.66014,0.65983,0.66012,0.71128,0.7113,270,3,0
2024-07-24 18:30:00+00:00,0.66011,0.66038,0.66001,0.66034,0.71128,0.7113,360,3,0
2024-07-24 18:45:00+00:00,0.66034,0.66067,0.66034,0.66054,0.71128,0.7113,410,3,0
2024-07-24 19:00:00+00:00,0.66055,0.66062,0.6602,0.66022,0.71128,0.7113,425,3,0
2024-07-24 19:15:00+00:00,0.66021,0.66023,0.65978,0.65993,0.71128,0.7113,437,3,0
2024-07-24 19:30:00+00:00,0.65994,0.66004,0.65961,0.65991,0.71128,0.7113,475,3,0
2024-07-24 19:45:00+00:00,0.65989,0.66087,0.65989,0.66077,0.71128,0.7113,534,3,0
2024-07-24 20:00:00+00:00,0.66077,0.66102,0.66035,0.66041,0.71128,0.7113,564,3,0
2024-07-24 20:15:00+00:00,0.6604,0.66048,0.65996,0.6603,0.71128,0.7113,423,3,0
2024-07-24 20:30:00+00:00,0.66026,0.66086,0.66019,0.66069,0.71128,0.7113,755,3,0
2024-07-24 20:45:00+00:00,0.66028,0.66069,0.65958,0.65973,0.71128,0.7113,899,3,0
2024-07-24 21:00:00+00:00,0.65973,0.66019,0.6595,0.65978,0.71128,0.7113,923,3,0
2024-07-24 21:15:00+00:00,0.65979,0.66061,0.65972,0.66048,0.71128,0.7113,766,3,0
2024-07-24 21:30:00+00:00,0.66046,0.66068,0.65968,0.6598,0.71128,0.7113,663,3,0
