2026-08-25 00:10:28 | INFO     | main                      | ============================================================
2026-08-25 00:10:51 | DEBUG    | core.service_registry     | Registered service 'research_report' (eager=False, deps=[])
2026-08-25 00:10:51 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:10:51 | INFO     | main.boot                 |   [OK] research       (0.013s) - research_agent, hypothesis_engine, experiment_runner, research_report
2026-08-25 00:10:51 | DEBUG    | core.service_registry     | Registered service 'fundamental_sentiment' (eager=False, deps=[])
2026-08-25 00:10:52 | DEBUG    | llm_key_manager           | [LLM Keys] Using Groq key #1
2026-08-25 00:10:52 | INFO     | sentiment_model           | [SentimentModel] Groq client initialized | model=openai/gpt-oss-20b
2026-08-25 00:10:52 | INFO     | core.runtime              | Day 66 NewsIntelligence engine wired
2026-08-25 00:10:52 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:10:52 | INFO     | main.boot                 |   [OK] fundamental    (0.641s) - news_filter, fundamental_sentiment, news_intelligence
2026-08-25 00:10:52 | INFO     | core.runtime              | Day 67 ConfluenceEngine wired
2026-08-25 00:10:53 | INFO     | core.runtime              | Day 68 FeatureStore wired (45101 feature rows, 43164 labels)
2026-08-25 00:10:53 | INFO     | core.runtime              | Day 69 ModelStore wired (197 models on disk)
2026-08-25 00:10:53 | INFO     | core.runtime              | [ModelStore] registry/disk consistency OK (304 model file(s) verified)
2026-08-25 00:10:53 | INFO     | core.runtime              | Day 69 ModelPredictor wired (ensemble prediction ready)
2026-08-25 00:10:53 | INFO     | core.runtime              | Day 70 EnsembleEngine wired (brain fusion layer ready)
2026-08-25 00:10:53 | INFO     | rl_agent                  | [RL Agent] PPO model loaded from D:\Projects\forex\ml\rl_policy\ppo_forex_best.zip (passed: 10 episodes, 23.1% win_rate, avg_reward=-7.33)
2026-08-25 00:10:53 | INFO     | core.runtime              | Day 71 RL Agent wired (source=ppo, model_loaded=True)
2026-08-25 00:10:53 | INFO     | core.runtime              | Day 72 ValidationEngine wired (validated=0 approved=0 champion=none)
2026-08-25 00:10:53 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:10:53 | INFO     | main.boot                 |   [OK] analysis       (1.144s) - intermarket_engine, session_analyzer_analytics, confluence_engine, feature_engineer, feature_store, label_generator, data_preprocessor, feature_selector, dataset_builder, model_evaluator, model_store, model_trainer, model_predictor, voting_engine, confidence_fusion, ensemble_store, ensemble_engine, reward_engine, rl_agent, rl_policy_store, cv_splitter, walk_forward_validator, monte_carlo_simulator, regime_tester, sensitivity_tester, validation_engine
2026-08-25 00:10:54 | DEBUG    | llm_key_manager           | [LLM Keys] Using Groq key #2
2026-08-25 00:10:54 | INFO     | ai_analyst                | Groq client initialized | model=openai/gpt-oss-20b
2026-08-25 00:10:56 | DEBUG    | llm_key_manager           | [LLM Keys] Using Gemini key #1
2026-08-25 00:10:56 | INFO     | ai_analyst                | Gemini client initialized (fallback ready) | model=gemini-3.5-flash
2026-08-25 00:10:57 | DEBUG    | llm_key_manager           | [LLM Keys] Using Groq key #3
2026-08-25 00:10:57 | INFO     | master_analyst            | [MasterAnalyst] Groq client initialized | model=openai/gpt-oss-20b
2026-08-25 00:11:00 | DEBUG    | tensorflow                | Falling back to TensorFlow client; we recommended you install the Cloud TPU client directly with pip install cloud-tpu-client.
2026-08-25 00:11:01 | DEBUG    | h5py._conv                | Creating converter from 7 to 5
2026-08-25 00:11:01 | DEBUG    | h5py._conv                | Creating converter from 5 to 7
2026-08-25 00:11:01 | DEBUG    | h5py._conv                | Creating converter from 7 to 5
2026-08-25 00:11:01 | DEBUG    | h5py._conv                | Creating converter from 5 to 7
2026-08-25 00:11:05 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:05 | INFO     | main.boot                 |   [OK] ai             (11.854s) - ai_analyst, master_analyst, model_manager
2026-08-25 00:11:05 | DEBUG    | core.service_registry     | Registered service 'market_agent_class' (eager=False, deps=[])
2026-08-25 00:11:05 | DEBUG    | core.service_registry     | Registered service 'analysis_agent_class' (eager=False, deps=[])
2026-08-25 00:11:05 | DEBUG    | core.service_registry     | Registered service 'decision_agent_class' (eager=False, deps=[])
2026-08-25 00:11:05 | DEBUG    | core.service_registry     | Registered service 'learning_agent_class' (eager=False, deps=[])
2026-08-25 00:11:05 | DEBUG    | core.service_registry     | Registered service 'risk_agent_class' (eager=False, deps=[])
2026-08-25 00:11:05 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:05 | INFO     | main.boot                 |   [OK] agents         (0.088s) - market_agent_class, analysis_agent_class, decision_agent_class, learning_agent_class, risk_agent_class
2026-08-25 00:11:05 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:05 | INFO     | main.boot                 |   [OK] strategy       (0.000s) - signal_engine, strategies_package
2026-08-25 00:11:05 | INFO     | core.runtime              | boot_hybrid: skipped (hybrid/ is legacy — system uses core/trader.py)
2026-08-25 00:11:05 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:05 | INFO     | main.boot                 |   [OK] hybrid         (0.000s) - (no services)
2026-08-25 00:11:05 | INFO     | drawdown_controller       | [DrawdownController] Initialized | Initial: $10,000.00 | Max DD: 15.0% | Daily Limit: 5.0% | Weekly Limit: 7.0%
2026-08-25 00:11:05 | DEBUG    | core.service_registry     | Registered service 'circuit_breaker_factory' (eager=False, deps=[])
2026-08-25 00:11:05 | DEBUG    | core.service_registry     | Registered service 'risk_engine_factory' (eager=False, deps=[])
2026-08-25 00:11:05 | DEBUG    | core.service_registry     | Registered service 'autonomous_risk_manager' (eager=False, deps=[])
2026-08-25 00:11:05 | INFO     | core.runtime              | Day 75 LiveRiskManager wired (tier=1, mode=NORMAL)
2026-08-25 00:11:05 | INFO     | core.runtime              | Day 76 PositionSizer wired (Kelly×Vol×Conf×Corr×DD×Streak fusion)
2026-08-25 00:11:05 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:05 | INFO     | main.boot                 |   [OK] risk           (0.035s) - circuit_breaker_factory, drawdown_controller, trade_permission, risk_engine_factory, autonomous_risk_manager, kill_switch, exposure_manager, drawdown_monitor, risk_reporter, live_risk_manager, kelly_calculator, volatility_adjuster, confidence_scaler, correlation_manager, position_sizer
2026-08-25 00:11:05 | DEBUG    | core.service_registry     | Registered service 'safety_guard' (eager=False, deps=[])
2026-08-25 00:11:05 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:05 | INFO     | main.boot                 |   [OK] safety         (0.003s) - safety_guard, spread_monitor
2026-08-25 00:11:05 | INFO     | execution_router          | [ExecutionRouter] Using shared/injected MT5Connection
2026-08-25 00:11:05 | INFO     | execution_router          | [ExecutionRouter] Shared MT5 connection in use — skipping local HealthMonitor thread (relying on the central health monitor instead)
2026-08-25 00:11:05 | INFO     | execution_router          | [ExecutionRouter] Mode: MT5_DEMO (real broker, demo account)
2026-08-25 00:11:05 | INFO     | core.runtime              | ExecutionRouter wired in MT5_DEMO mode (using shared MT5 connection)
2026-08-25 00:11:05 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:05 | INFO     | main.boot                 |   [OK] execution      (0.035s) - execution_router
2026-08-25 00:11:05 | INFO     | trade_recovery            | [TradeRecovery] Starting MT5 state recovery...
2026-08-25 00:11:05 | INFO     | trade_recovery            | [TradeRecovery] Found 0 open MT5 position(s)
2026-08-25 00:11:05 | INFO     | trade_recovery            | [TradeRecovery] No PositionManager — skipping seed step
2026-08-25 00:11:05 | INFO     | trade_recovery            | [TradeRecovery] No learning DB — skipping close reconciliation
2026-08-25 00:11:05 | INFO     | trade_recovery            | [TradeRecovery] Complete: 0 open | 0 closed-during-downtime reconciled | 0 orphan MT5 positions | PM seeded: False
2026-08-25 00:11:05 | INFO     | core.runtime              | [Runtime] MT5 recovery: 0 open | 0 reconciled | 0 orphan
2026-08-25 00:11:05 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:05 | INFO     | main.boot                 |   [OK] broker         (0.004s) - account_manager, order_manager, journal_bridge, broker_health_monitor, economic_calendar, trade_recovery
2026-08-25 00:11:05 | INFO     | strategy_tracker          | [StrategyTracker] DB ready: D:\Projects\forex\memory\strategy_tracker.db
2026-08-25 00:11:05 | DEBUG    | core.service_registry     | Registered service 'performance_report' (eager=False, deps=[])
2026-08-25 00:11:05 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:05 | INFO     | main.boot                 |   [OK] analytics      (0.011s) - performance_analyzer, strategy_tracker, ranking_engine, performance_report
2026-08-25 00:11:05 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:05 | INFO     | main.boot                 |   [OK] reports        (0.002s) - backtest_report
2026-08-25 00:11:06 | DEBUG    | llm_key_manager           | [LLM Keys] Using Groq key #4
2026-08-25 00:11:06 | INFO     | learning.deep_analyzer    | [DeepAnalyzer] Groq client initialized | model=openai/gpt-oss-20b
2026-08-25 00:11:06 | DEBUG    | core.service_registry     | Registered service 'auto_optimizer' (eager=False, deps=[])
2026-08-25 00:11:06 | DEBUG    | core.service_registry     | Registered service 'memory_integration' (eager=False, deps=[])
2026-08-25 00:11:07 | INFO     | trade_memory              | [TradeMemory] Running without vector memory — sentence-transformers not installed; semantic search disabled. Install with pip install -U sentence-transformers to enable.
2026-08-25 00:11:07 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:07 | INFO     | main.boot                 |   [OK] learning       (2.164s) - confidence_engine, rule_updater, lesson_memory, performance_feedback, auto_optimizer, memory_integration, mistake_analyzer, weekly_review_fn
2026-08-25 00:11:07 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:07 | INFO     | main.boot                 |   [OK] dashboard      (0.000s) - dashboard_path
2026-08-25 00:11:08 | DEBUG    | telegram.Bot              | Set Bot API URL: https://api.telegram.org/<REDACTED:TELEGRAM_BOT_URL>
2026-08-25 00:11:08 | DEBUG    | telegram.Bot              | Set Bot API File URL: https://api.telegram.org/file/<REDACTED:TELEGRAM_BOT_URL>
2026-08-25 00:11:08 | INFO     | core.runtime              | ✅ Telegram polling started (daemon thread)
2026-08-25 00:11:08 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:08 | INFO     | main.boot                 |   [OK] alerts         (1.010s) - telegram_notifier, telegram_polling_thread
2026-08-25 00:11:09 | DEBUG    | llm_key_manager           | [LLM Keys] Using Groq key #5
2026-08-25 00:11:09 | INFO     | daily_review              | [DailyReview] Groq client initialized | model=openai/gpt-oss-20b
2026-08-25 00:11:09 | DEBUG    | core.service_registry     | Registered service 'daily_review' (eager=False, deps=[])
2026-08-25 00:11:09 | DEBUG    | core.service_registry     | Registered service 'system_health_legacy' (eager=False, deps=[])
2026-08-25 00:11:09 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:09 | INFO     | main.boot                 |   [OK] automation     (0.544s) - error_handler, daily_review, system_health_legacy
2026-08-25 00:11:09 | INFO     | core.runtime              | boot_webhook: skipped (webhook moved to legacy/ — security risk)
2026-08-25 00:11:09 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:09 | INFO     | main.boot                 |   [OK] webhook        (0.000s) - (no services)
2026-08-25 00:11:09 | DEBUG    | core.service_registry     | Registered service 'trading_orchestrator' (eager=False, deps=[])
2026-08-25 00:11:09 | DEBUG    | core.service_registry     | Registered service 'daily_routine' (eager=False, deps=[])
2026-08-25 00:11:09 | DEBUG    | core.service_registry     | Registered service 'human_override' (eager=False, deps=[])
2026-08-25 00:11:09 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:11:09 | INFO     | main.boot                 |   [OK] orchestrator   (0.023s) - trading_orchestrator, daily_routine, task_scheduler, audit_trail, human_override, message_bus, system_state_manager
2026-08-25 00:11:09 | DEBUG    | core.service_registry     | try_resolve('risk_engine') failed: "Service 'risk_engine' not registered. Available: ['account_manager', 'ai_analyst', 'analysis_agent_class', 'analysis_history', 'approval_mode', 'audit_trail', 'auto_optimizer', 'autonomous_risk_manager', 'backtest_report', 'broker_health_monitor', 'circuit_breaker_factory', 'confidence_engine', 'confidence_fusion', 'confidence_scaler', 'config', 'confluence_engine', 'correlation_filter', 'correlation_manager', 'cv_splitter', 'daily_review', 'daily_routine', 'dashboard_path', 'data_fetcher', 'data_preprocessor', 'data_updater', 'data_validator', 'dataset_builder', 'db', 'decision_agent_class', 'drawdown_controller', 'drawdown_monitor', 'economic_calendar', 'ensemble_engine', 'ensemble_store', 'error_handler', 'event_bus', 'execution_mode', 'execution_router', 'experiment_runner', 'exposure_manager', 'feature_engineer', 'feature_selector', 'feature_store', 'fundamental_sentiment', 'health_monitor', 'human_override', 'hypothesis_engine', 'indicators', 'intermarket_engine', 'journal_bridge', 'kelly_calculator', 'kill_switch', 'knowledge_store', 'label_generator', 'learning_agent_class', 'learning_engine', 'lesson_memory', 'live_risk_manager', 'llm_key_manager', 'market_agent_class', 'market_scanner', 'master_analyst', 'memory_integration', 'message_bus', 'metrics', 'mistake_analyzer', 'model_evaluator', 'model_manager', 'model_predictor', 'model_store', 'model_trainer', 'monte_carlo_simulator', 'mt5_connection', 'news_filter', 'news_intelligence', 'opportunity_ranker', 'order_manager', 'paths', 'performance_analyzer', 'performance_feedback', 'performance_report', 'position_sizer', 'ranking_engine', 'regime_tester', 'research_agent', 'research_report', 'reward_engine', 'risk_agent_class', 'risk_engine_factory', 'risk_reporter', 'rl_agent', 'rl_policy_store', 'rule_updater', 'safety_guard', 'sensitivity_tester', 'session_analyzer_analytics', 'signal_engine', 'spread_monitor', 'strategies_package', 'strategy_tracker', 'symbols', 'system_health_legacy', 'system_state_manager', 'task_scheduler', 'telegram_notifier', 'timeframe', 'trade_memory', 'trade_permission', 'trading_orchestrator', 'use_scanner', 'validation_engine', 'volatility_adjuster', 'voting_engine', 'walk_forward_validator', 'weekly_review_fn']"
2026-08-25 00:11:09 | INFO     | core.service_registry     | Service 'market_scanner' initialized
2026-08-25 00:11:09 | INFO     | core.service_registry     | Service 'circuit_breaker_factory' initialized
2026-08-25 00:11:09 | INFO     | approval_mode             | [ApprovalMode] Active: Mode 3 — AUTONOMOUS
2026-08-25 00:11:09 | INFO     | database.db               | Database ready: D:\Projects\forex\database\trader.db
2026-08-25 00:11:09 | DEBUG    | telegram.ext.ExtBot       | Set Bot API URL: https://api.telegram.org/<REDACTED:TELEGRAM_BOT_URL>
2026-08-25 00:11:09 | DEBUG    | telegram.ext.ExtBot       | Set Bot API File URL: https://api.telegram.org/file/<REDACTED:TELEGRAM_BOT_URL>
2026-08-25 00:11:09 | INFO     | paper_trader              | [PaperTrader] Balance restored from DB: $9998.82 (based on 18 closed trades)
2026-08-25 00:11:09 | INFO     | paper_trader              | PaperTrader ready | Balance: $9998.82 | Open positions restored: 0
2026-08-25 00:11:09 | DEBUG    | decision_validator        | [DecisionValidator] Ollama validator disabled (set OLLAMA_VALIDATOR_ENABLED=true to enable)
2026-08-25 00:11:09 | INFO     | telegram_ext              | [TelegramExt] registered /positions
2026-08-25 00:11:09 | INFO     | telegram_ext              | [TelegramExt] registered /close
2026-08-25 00:11:09 | INFO     | telegram_ext              | [TelegramExt] registered /symbols
2026-08-25 00:11:09 | INFO     | telegram_ext              | [TelegramExt] registered /indicators
2026-08-25 00:11:09 | INFO     | telegram_ext              | [TelegramExt] registered /source
2026-08-25 00:11:09 | INFO     | telegram_ext              | [TelegramExt] registered /account
2026-08-25 00:11:09 | INFO     | telegram_ext              | [TelegramExt] 6 extension commands registered
2026-08-25 00:11:09 | INFO     | telegram_bot              | 🤖 Telegram Bot Polling Started…
2026-08-25 00:11:09 | DEBUG    | telegram.ext.ExtBot       | Calling Bot API endpoint `deleteWebhook` with parameters `{'drop_pending_updates': False}`
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-08-25 00:11:09 | INFO     | ai_trader                 | [AITrader] EURUSD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-08-25 00:11:09 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | EURUSD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $10000.0 | Paper Balance: $9998.82 | Registry: yes | Day76 Sizer: on
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-08-25 00:11:09 | INFO     | ai_trader                 | [AITrader] GBPUSD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-08-25 00:11:09 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | GBPUSD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $10000.0 | Paper Balance: $9998.82 | Registry: yes | Day76 Sizer: on
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-08-25 00:11:09 | INFO     | ai_trader                 | [AITrader] AUDUSD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-08-25 00:11:09 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | AUDUSD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $10000.0 | Paper Balance: $9998.82 | Registry: yes | Day76 Sizer: on
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-08-25 00:11:09 | INFO     | ai_trader                 | [AITrader] NZDUSD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-08-25 00:11:09 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | NZDUSD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $10000.0 | Paper Balance: $9998.82 | Registry: yes | Day76 Sizer: on
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-08-25 00:11:09 | INFO     | ai_trader                 | [AITrader] USDCAD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-08-25 00:11:09 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | USDCAD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $10000.0 | Paper Balance: $9998.82 | Registry: yes | Day76 Sizer: on
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-08-25 00:11:09 | INFO     | ai_trader                 | [AITrader] USDCHF PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-08-25 00:11:09 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | USDCHF 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $10000.0 | Paper Balance: $9998.82 | Registry: yes | Day76 Sizer: on
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-08-25 00:11:09 | INFO     | ai_trader                 | [AITrader] USDJPY PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-08-25 00:11:09 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | USDJPY 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $10000.0 | Paper Balance: $9998.82 | Registry: yes | Day76 Sizer: on
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-08-25 00:11:09 | INFO     | ai_trader                 | [AITrader] USDSGD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-08-25 00:11:09 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | USDSGD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $10000.0 | Paper Balance: $9998.82 | Registry: yes | Day76 Sizer: on
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-08-25 00:11:09 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-08-25 00:11:09 | INFO     | ai_trader                 | [AITrader] GBPCAD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
