2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14217 SL=1.14305 TP=1.14042 lot=0.75
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14084 PnL=$-16.25 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14020 SL=1.14132 TP=1.13798 lot=0.59
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13972 PnL=$28.61 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14111 SL=1.14225 TP=1.13884 lot=0.58
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14225 PnL=$-66.05 (SL hit)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14224 SL=1.14115 TP=1.14444 lot=0.6
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14279 PnL=$32.70 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14294 SL=1.14188 TP=1.14505 lot=0.62
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14286 PnL=$-4.65 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14267 SL=1.14359 TP=1.14081 lot=0.71
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14244 PnL=$15.97 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14192 SL=1.14298 TP=1.13982 lot=0.63
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14213 PnL=$-12.92 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14258 SL=1.14332 TP=1.14112 lot=0.9
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14218 PnL=$36.45 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14250 SL=1.14323 TP=1.14103 lot=0.9
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14249 PnL=$0.45 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14260 SL=1.14325 TP=1.14132 lot=1.03
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14265 PnL=$-4.64 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14248 SL=1.14308 TP=1.14129 lot=1.11
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14317 PnL=$-76.04 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14301 SL=1.14363 TP=1.14175 lot=1.04
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14344 PnL=$-45.24 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14464 SL=1.14385 TP=1.14620 lot=0.83
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14420 PnL=$-36.10 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14377 SL=1.14294 TP=1.14541 lot=0.79
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14378 PnL=$1.18 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14363 SL=1.14284 TP=1.14520 lot=0.82
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14366 PnL=$2.87 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14258 SL=1.14340 TP=1.14096 lot=0.8
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14258 PnL=$0.40 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14289 SL=1.14366 TP=1.14136 lot=0.84
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14340 PnL=$-42.42 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14292 SL=1.14210 TP=1.14454 lot=0.79
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14393 PnL=$80.18 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14358 SL=1.14444 TP=1.14184 lot=0.75
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14329 PnL=$21.38 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14383 SL=1.14293 TP=1.14565 lot=0.72
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14397 PnL=$9.72 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14363 SL=1.14450 TP=1.14191 lot=0.76
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14376 PnL=$-9.50 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14325 SL=1.14399 TP=1.14176 lot=0.88
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14315 PnL=$8.36 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14282 SL=1.14352 TP=1.14143 lot=0.94
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14297 PnL=$-13.63 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14302 SL=1.14378 TP=1.14151 lot=0.86
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14329 PnL=$-22.79 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14329 SL=1.14393 TP=1.14203 lot=1.03
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14330 PnL=$-0.52 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14305 SL=1.14361 TP=1.14194 lot=1.17
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14361 PnL=$-65.04 (SL hit)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14427 SL=1.14493 TP=1.14296 lot=0.98
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14493 PnL=$-64.52 (SL hit)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14550 SL=1.14627 TP=1.14398 lot=0.83
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14571 PnL=$-17.02 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14590 SL=1.14515 TP=1.14738 lot=0.85
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14561 PnL=$-24.23 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14536 SL=1.14610 TP=1.14390 lot=0.86
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14390 PnL=$125.78 (TP hit)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14413 SL=1.14485 TP=1.14267 lot=0.89
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14372 PnL=$36.04 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14340 SL=1.14265 TP=1.14488 lot=0.87
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14325 PnL=$-12.62 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14287 SL=1.14359 TP=1.14145 lot=0.91
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14318 PnL=$-27.76 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14298 SL=1.14368 TP=1.14157 lot=0.92
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14310 PnL=$-11.50 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14360 SL=1.14280 TP=1.14522 lot=0.8
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14261 PnL=$-79.60 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14228 SL=1.14320 TP=1.14045 lot=0.69
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14262 PnL=$-23.11 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14265 SL=1.14363 TP=1.14071 lot=0.65
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14166 PnL=$64.68 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14153 SL=1.14062 TP=1.14333 lot=0.71
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14164 PnL=$8.16 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14157 SL=1.14072 TP=1.14326 lot=0.76
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14159 PnL=$1.90 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14132 SL=1.14204 TP=1.13990 lot=0.9
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14062 PnL=$63.45 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14026 SL=1.14110 TP=1.13860 lot=0.78
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13950 PnL=$59.67 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13966 SL=1.14055 TP=1.13790 lot=0.74
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13949 PnL=$12.95 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13948 SL=1.14033 TP=1.13779 lot=0.77
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13960 PnL=$-8.86 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13983 SL=1.14061 TP=1.13829 lot=0.84
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14012 PnL=$-23.94 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14023 SL=1.13947 TP=1.14173 lot=0.87
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14036 PnL=$11.74 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14085 SL=1.14167 TP=1.13922 lot=0.8
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14167 PnL=$-65.23 (SL hit)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14307 SL=1.14413 TP=1.14097 lot=0.61
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14296 PnL=$7.01 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14306 SL=1.14407 TP=1.14106 lot=0.64
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14319 PnL=$-8.00 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14284 SL=1.14379 TP=1.14093 lot=0.68
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14357 PnL=$-49.98 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14282 SL=1.14381 TP=1.14086 lot=0.65
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14240 PnL=$27.62 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14238 SL=1.14335 TP=1.14045 lot=0.66
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14209 PnL=$19.47 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14136 SL=1.14239 TP=1.13932 lot=0.63
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14061 PnL=$47.56 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13989 SL=1.14099 TP=1.13770 lot=0.59
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14014 PnL=$-14.46 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13895 SL=1.13782 TP=1.14123 lot=0.57
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13874 PnL=$-12.25 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13860 SL=1.13954 TP=1.13671 lot=0.69
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13878 PnL=$-12.76 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13814 SL=1.13902 TP=1.13640 lot=0.74
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13836 PnL=$-15.91 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13843 SL=1.13909 TP=1.13709 lot=0.97
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13814 PnL=$27.65 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13803 SL=1.13866 TP=1.13678 lot=1.04
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13824 PnL=$-21.32 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13826 SL=1.13887 TP=1.13706 lot=1.07
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13802 PnL=$26.21 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13884 SL=1.13814 TP=1.14022 lot=0.94
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13851 PnL=$-30.55 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13870 SL=1.13937 TP=1.13734 lot=0.95
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13937 PnL=$-64.25 (SL hit)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13928 SL=1.13987 TP=1.13808 lot=1.07
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13926 PnL=$1.61 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13933 SL=1.13877 TP=1.14046 lot=1.13
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13918 PnL=$-17.51 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13877 SL=1.13932 TP=1.13766 lot=1.15
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13932 PnL=$-63.69 (SL hit)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14047 SL=1.14121 TP=1.13900 lot=0.86
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13996 PnL=$44.29 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13960 SL=1.13884 TP=1.14110 lot=0.84
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13943 PnL=$-13.86 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14058 SL=1.14139 TP=1.13897 lot=0.78
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14061 PnL=$-1.95 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14446 SL=1.14596 TP=1.14145 lot=0.42
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14501 PnL=$-23.31 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14521 SL=1.14668 TP=1.14226 lot=0.43
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14415 PnL=$45.37 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14324 SL=1.14479 TP=1.14013 lot=0.41
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14317 PnL=$2.66 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14238 SL=1.14104 TP=1.14507 lot=0.47
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14258 PnL=$9.16 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14226 SL=1.14349 TP=1.13979 lot=0.52
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14190 PnL=$18.46 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14237 SL=1.14340 TP=1.14030 lot=0.62
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14191 PnL=$28.21 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14194 SL=1.14281 TP=1.14021 lot=0.74
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14206 PnL=$-8.51 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14234 SL=1.14149 TP=1.14403 lot=0.76
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14191 PnL=$-32.30 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14204 SL=1.14278 TP=1.14058 lot=0.87
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14257 PnL=$-45.68 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14346 SL=1.14411 TP=1.14218 lot=0.98
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14338 PnL=$8.33 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14348 SL=1.14409 TP=1.14225 lot=1.04
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14409 PnL=$-63.59 (SL hit)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14410 SL=1.14348 TP=1.14535 lot=1.01
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14348 PnL=$-62.97 (SL hit)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14397 SL=1.14453 TP=1.14287 lot=1.12
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14399 PnL=$-1.68 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14427 SL=1.14371 TP=1.14537 lot=1.12
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14371 PnL=$-61.94 (SL hit)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14248 SL=1.14176 TP=1.14390 lot=0.86
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14234 PnL=$-11.61 (manual_close)
