2026-09-10 16:41:38 | INFO     | main                      | LLM backend selected: {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 16:42:22 | INFO     | trade_memory              | [TradeMemory] Running without vector memory — sentence-transformers not installed; semantic search disabled. Install with pip install -U sentence-transformers to enable.
2026-09-10 16:42:22 | DEBUG    | core.service_registry     | Registered service 'learning_engine' (eager=False, deps=[])
2026-09-10 16:42:22 | DEBUG    | core.service_registry     | Registered service 'analysis_history' (eager=False, deps=[])
2026-09-10 16:42:22 | DEBUG    | core.service_registry     | Registered service 'knowledge_store' (eager=False, deps=[])
2026-09-10 16:42:22 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:22 | INFO     | main.boot                 |   [OK] persistence    (44.175s) - db, trade_memory, learning_engine, analysis_history, knowledge_store
2026-09-10 16:42:23 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-09-10 16:42:23 | INFO     | mt5_connection            |   🤖  AI TRADER — MT5 CONNECTION
2026-09-10 16:42:23 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-09-10 16:42:23 | INFO     | mt5_connection            |   Connected : Exness-MT5Real37
2026-09-10 16:42:23 | INFO     | mt5_connection            |   Account   : 263541979
2026-09-10 16:42:23 | INFO     | mt5_connection            |   Status    : ✅ Ready
2026-09-10 16:42:23 | INFO     | mt5_connection            |   Balance   : $1100.00
2026-09-10 16:42:23 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-09-10 16:42:23 | INFO     | data.fetcher              | [OK] DataFetcher initialized | source: mt5
2026-09-10 16:42:25 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:25 | INFO     | main.boot                 |   [OK] data           (2.439s) - data_fetcher, data_validator, indicators, data_updater
2026-09-10 16:42:25 | DEBUG    | core.service_registry     | Registered service 'market_scanner' (eager=False, deps=[])
2026-09-10 16:42:25 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:25 | INFO     | main.boot                 |   [OK] market         (0.037s) - market_scanner, correlation_filter, opportunity_ranker, mt5_connection
2026-09-10 16:42:25 | DEBUG    | core.service_registry     | Registered service 'research_agent' (eager=False, deps=[])
2026-09-10 16:42:25 | DEBUG    | core.service_registry     | Registered service 'hypothesis_engine' (eager=False, deps=[])
2026-09-10 16:42:25 | DEBUG    | core.service_registry     | Registered service 'experiment_runner' (eager=False, deps=[])
2026-09-10 16:42:25 | DEBUG    | core.service_registry     | Registered service 'research_report' (eager=False, deps=[])
2026-09-10 16:42:25 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:25 | INFO     | main.boot                 |   [OK] research       (0.031s) - research_agent, hypothesis_engine, experiment_runner, research_report
2026-09-10 16:42:25 | DEBUG    | core.service_registry     | Registered service 'fundamental_sentiment' (eager=False, deps=[])
2026-09-10 16:42:25 | DEBUG    | llm_key_manager           | [LLM Keys] local backend active; Groq client creation blocked
2026-09-10 16:42:25 | DEBUG    | llm_key_manager           | [LLM Keys] local backend active; Gemini client creation blocked
2026-09-10 16:42:25 | WARNING  | sentiment_model           | [SentimentModel] No LLM available — using rule-based fallback
2026-09-10 16:42:25 | INFO     | core.runtime              | Day 66 NewsIntelligence engine wired
2026-09-10 16:42:25 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:25 | INFO     | main.boot                 |   [OK] fundamental    (0.212s) - news_filter, fundamental_sentiment, news_intelligence
2026-09-10 16:42:25 | INFO     | core.runtime              | Day 67 ConfluenceEngine wired
2026-09-10 16:42:26 | INFO     | core.runtime              | Day 68 FeatureStore wired (50521 feature rows, 45914 labels)
2026-09-10 16:42:26 | INFO     | core.runtime              | Day 69 ModelStore wired (171 models on disk)
2026-09-10 16:42:27 | INFO     | core.runtime              | [ModelStore] registry/disk consistency OK (171 model file(s) verified)
2026-09-10 16:42:27 | INFO     | core.runtime              | Day 69 ModelPredictor wired (ensemble prediction ready)
2026-09-10 16:42:27 | INFO     | core.runtime              | Day 70 EnsembleEngine wired (brain fusion layer ready)
2026-09-10 16:42:27 | INFO     | rl_agent                  | [RL Agent] PPO model loaded from D:\Projects\forex\ml\rl_policy\ppo_forex_best.zip (passed: 10 episodes, 23.1% win_rate, avg_reward=-7.33)
2026-09-10 16:42:27 | INFO     | core.runtime              | Day 71 RL Agent wired (source=ppo, model_loaded=True)
2026-09-10 16:42:27 | INFO     | core.runtime              | Day 72 ValidationEngine wired (validated=0 approved=0 champion=none)
2026-09-10 16:42:27 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:27 | INFO     | main.boot                 |   [OK] analysis       (2.502s) - intermarket_engine, session_analyzer_analytics, confluence_engine, feature_engineer, feature_store, label_generator, data_preprocessor, feature_selector, dataset_builder, model_evaluator, model_store, model_trainer, model_predictor, voting_engine, confidence_fusion, ensemble_store, ensemble_engine, reward_engine, rl_agent, rl_policy_store, cv_splitter, walk_forward_validator, monte_carlo_simulator, regime_tester, sensitivity_tester, validation_engine
2026-09-10 16:42:28 | INFO     | ai_analyst                | [AIAnalyst] {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 16:42:28 | INFO     | master_analyst            | [MasterAnalyst] backend=remote_ollama | model=qwen3:14b; legacy providers disabled
2026-09-10 16:42:33 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:33 | INFO     | main.boot                 |   [OK] ai             (5.937s) - ai_analyst, master_analyst, model_manager
2026-09-10 16:42:34 | ERROR    | core.runtime              | Agent class registration failed: cannot import name 'RiskAgent' from 'agents.risk_agent' (D:\Projects\forex\agents\risk_agent.py)
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] agents         (0.308s) - (no services)
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] strategy       (0.000s) - signal_engine, strategies_package
2026-09-10 16:42:34 | INFO     | core.runtime              | boot_hybrid: skipped (hybrid/ is legacy — system uses core/trader.py)
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] hybrid         (0.000s) - (no services)
2026-09-10 16:42:34 | INFO     | drawdown_controller       | [DrawdownController] Initialized | Initial: $1,100.00 | Max DD: 15.0% | Daily Limit: 5.0% | Weekly Limit: 7.0%
2026-09-10 16:42:34 | DEBUG    | core.service_registry     | Registered service 'circuit_breaker_factory' (eager=False, deps=[])
2026-09-10 16:42:34 | DEBUG    | core.service_registry     | Registered service 'risk_engine_factory' (eager=False, deps=[])
2026-09-10 16:42:34 | DEBUG    | core.service_registry     | Registered service 'autonomous_risk_manager' (eager=False, deps=[])
2026-09-10 16:42:34 | INFO     | core.runtime              | Day 75 LiveRiskManager wired (tier=1, mode=NORMAL)
2026-09-10 16:42:34 | INFO     | core.runtime              | Day 76 PositionSizer wired (Kelly×Vol×Conf×Corr×DD×Streak fusion)
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] risk           (0.069s) - circuit_breaker_factory, drawdown_controller, trade_permission, risk_engine_factory, autonomous_risk_manager, kill_switch, exposure_manager, drawdown_monitor, risk_reporter, live_risk_manager, kelly_calculator, volatility_adjuster, confidence_scaler, correlation_manager, position_sizer
2026-09-10 16:42:34 | DEBUG    | core.service_registry     | Registered service 'safety_guard' (eager=False, deps=[])
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] safety         (0.006s) - safety_guard, spread_monitor
2026-09-10 16:42:34 | INFO     | execution_router          | [ExecutionRouter] Using shared/injected MT5Connection
2026-09-10 16:42:34 | INFO     | execution_router          | [ExecutionRouter] Shared MT5 connection in use — skipping local HealthMonitor thread (relying on the central health monitor instead)
2026-09-10 16:42:34 | INFO     | execution_router          | [ExecutionRouter] Mode: MT5_DEMO (real broker, demo account)
2026-09-10 16:42:34 | INFO     | core.runtime              | ExecutionRouter wired in MT5_DEMO mode (using shared MT5 connection)
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] execution      (0.022s) - execution_router
2026-09-10 16:42:34 | INFO     | trade_recovery            | [TradeRecovery] Starting MT5 state recovery...
2026-09-10 16:42:34 | INFO     | trade_recovery            | [TradeRecovery] Found 0 open MT5 position(s)
2026-09-10 16:42:34 | INFO     | trade_recovery            | [TradeRecovery] No PositionManager — skipping seed step
2026-09-10 16:42:34 | INFO     | trade_recovery            | [TradeRecovery] No learning DB — skipping close reconciliation
2026-09-10 16:42:34 | INFO     | trade_recovery            | [TradeRecovery] Complete: 0 open | 0 closed-during-downtime reconciled | 0 orphan MT5 positions | PM seeded: False
2026-09-10 16:42:34 | INFO     | core.runtime              | [Runtime] MT5 recovery: 0 open | 0 reconciled | 0 orphan
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] broker         (0.008s) - account_manager, order_manager, journal_bridge, broker_health_monitor, economic_calendar, trade_recovery
2026-09-10 16:42:34 | INFO     | strategy_tracker          | [StrategyTracker] DB ready: D:\Projects\forex\memory\strategy_tracker.db
2026-09-10 16:42:34 | DEBUG    | core.service_registry     | Registered service 'performance_report' (eager=False, deps=[])
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] analytics      (0.015s) - performance_analyzer, strategy_tracker, ranking_engine, performance_report
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] reports        (0.005s) - backtest_report
2026-09-10 16:42:34 | DEBUG    | llm_key_manager           | [LLM Keys] local backend active; Groq client creation blocked
2026-09-10 16:42:34 | DEBUG    | llm_key_manager           | [LLM Keys] local backend active; Gemini client creation blocked
2026-09-10 16:42:34 | WARNING  | learning.deep_analyzer    | [DeepAnalyzer] No LLM available — heuristic fallback active
2026-09-10 16:42:34 | DEBUG    | core.service_registry     | Registered service 'auto_optimizer' (eager=False, deps=[])
2026-09-10 16:42:34 | DEBUG    | core.service_registry     | Registered service 'memory_integration' (eager=False, deps=[])
2026-09-10 16:42:34 | INFO     | trade_memory              | [TradeMemory] Running without vector memory — sentence-transformers not installed; semantic search disabled. Install with pip install -U sentence-transformers to enable.
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] learning       (0.103s) - confidence_engine, rule_updater, lesson_memory, performance_feedback, auto_optimizer, memory_integration, mistake_analyzer, weekly_review_fn
2026-09-10 16:42:34 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:34 | INFO     | main.boot                 |   [OK] dashboard      (0.000s) - dashboard_path
2026-09-10 16:42:38 | DEBUG    | telegram.Bot              | Set Bot API URL: https://api.telegram.org/<REDACTED:TELEGRAM_BOT_URL>
2026-09-10 16:42:38 | DEBUG    | telegram.Bot              | Set Bot API File URL: https://api.telegram.org/file/<REDACTED:TELEGRAM_BOT_URL>
2026-09-10 16:42:40 | INFO     | core.runtime              | ✅ Telegram polling started (daemon thread)
2026-09-10 16:42:40 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:40 | INFO     | main.boot                 |   [OK] alerts         (6.246s) - telegram_notifier, telegram_polling_thread
2026-09-10 16:42:40 | DEBUG    | llm_key_manager           | [LLM Keys] local backend active; Groq client creation blocked
2026-09-10 16:42:40 | DEBUG    | llm_key_manager           | [LLM Keys] local backend active; Gemini client creation blocked
2026-09-10 16:42:40 | WARNING  | daily_review              | [DailyReview] No LLM available — daily review will use heuristic fallback
2026-09-10 16:42:40 | DEBUG    | core.service_registry     | Registered service 'daily_review' (eager=False, deps=[])
2026-09-10 16:42:40 | DEBUG    | core.service_registry     | Registered service 'system_health_legacy' (eager=False, deps=[])
2026-09-10 16:42:40 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:40 | INFO     | main.boot                 |   [OK] automation     (0.066s) - error_handler, daily_review, system_health_legacy
2026-09-10 16:42:40 | INFO     | core.runtime              | boot_webhook: skipped (webhook moved to legacy/ — security risk)
2026-09-10 16:42:40 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:40 | INFO     | main.boot                 |   [OK] webhook        (0.000s) - (no services)
2026-09-10 16:42:40 | DEBUG    | core.service_registry     | Registered service 'trading_orchestrator' (eager=False, deps=[])
2026-09-10 16:42:40 | DEBUG    | core.service_registry     | Registered service 'daily_routine' (eager=False, deps=[])
2026-09-10 16:42:40 | DEBUG    | core.service_registry     | Registered service 'human_override' (eager=False, deps=[])
2026-09-10 16:42:40 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:40 | INFO     | main.boot                 |   [OK] orchestrator   (0.060s) - trading_orchestrator, daily_routine, task_scheduler, audit_trail, human_override, message_bus, system_state_manager
2026-09-10 16:42:40 | DEBUG    | core.service_registry     | try_resolve('risk_engine') failed: "Service 'risk_engine' not registered. Available: ['account_manager', 'ai_analyst', 'analysis_history', 'approval_mode', 'audit_trail', 'auto_optimizer', 'autonomous_risk_manager', 'backtest_report', 'broker_health_monitor', 'circuit_breaker_factory', 'confidence_engine', 'confidence_fusion', 'confidence_scaler', 'config', 'confluence_engine', 'correlation_filter', 'correlation_manager', 'cv_splitter', 'daily_review', 'daily_routine', 'dashboard_path', 'data_fetcher', 'data_preprocessor', 'data_updater', 'data_validator', 'dataset_builder', 'db', 'drawdown_controller', 'drawdown_monitor', 'economic_calendar', 'ensemble_engine', 'ensemble_store', 'error_handler', 'event_bus', 'execution_mode', 'execution_router', 'experiment_runner', 'exposure_manager', 'feature_engineer', 'feature_selector', 'feature_store', 'fundamental_sentiment', 'health_monitor', 'human_override', 'hypothesis_engine', 'indicators', 'intermarket_engine', 'journal_bridge', 'kelly_calculator', 'kill_switch', 'knowledge_store', 'label_generator', 'learning_engine', 'lesson_memory', 'live_risk_manager', 'llm_key_manager', 'market_scanner', 'master_analyst', 'memory_integration', 'message_bus', 'metrics', 'mistake_analyzer', 'model_evaluator', 'model_manager', 'model_predictor', 'model_store', 'model_trainer', 'monte_carlo_simulator', 'mt5_connection', 'news_filter', 'news_intelligence', 'opportunity_ranker', 'order_manager', 'paths', 'performance_analyzer', 'performance_feedback', 'performance_report', 'position_sizer', 'ranking_engine', 'regime_tester', 'research_agent', 'research_report', 'reward_engine', 'risk_engine_factory', 'risk_reporter', 'rl_agent', 'rl_policy_store', 'rule_updater', 'safety_guard', 'sensitivity_tester', 'session_analyzer_analytics', 'signal_engine', 'spread_monitor', 'strategies_package', 'strategy_tracker', 'symbols', 'system_health_legacy', 'system_state_manager', 'task_scheduler', 'telegram_notifier', 'timeframe', 'trade_memory', 'trade_permission', 'trading_orchestrator', 'use_scanner', 'validation_engine', 'volatility_adjuster', 'voting_engine', 'walk_forward_validator', 'weekly_review_fn']"
2026-09-10 16:42:40 | INFO     | core.service_registry     | Service 'market_scanner' initialized
2026-09-10 16:42:40 | INFO     | core.service_registry     | Service 'circuit_breaker_factory' initialized
2026-09-10 16:42:40 | INFO     | approval_mode             | [ApprovalMode] Active: Mode 3 — AUTONOMOUS
2026-09-10 16:42:40 | INFO     | database.db               | Database ready: D:\Projects\forex\database\trader.db
2026-09-10 16:42:41 | INFO     | paper_trader              | [PaperTrader] Balance restored from DB: $1098.82 (based on 58 closed trades)
2026-09-10 16:42:41 | INFO     | paper_trader              | PaperTrader ready | Balance: $1098.82 | Open positions restored: 0
2026-09-10 16:42:41 | DEBUG    | decision_validator        | [DecisionValidator] Ollama validator disabled (set OLLAMA_VALIDATOR_ENABLED=true to enable)
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] EURUSD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | EURUSD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] GBPUSD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | GBPUSD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] AUDUSD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | AUDUSD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] NZDUSD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | NZDUSD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] USDCAD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | USDCAD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] USDCHF PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | USDCHF 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] USDJPY PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | USDJPY 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] GBPCAD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | GBPCAD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] EURAUD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | EURAUD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] EURGBP PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | EURGBP 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] EURJPY PositionManager wired for active management (trailing/breakeven/partial/Friday close)
