datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 06:00:00+00:00,154.022,154.096,154.009,154.06,159.299,159.301,237,1,0
2024-07-29 06:05:00+00:00,154.06,154.109,154.06,154.085,159.299,159.301,205,1,0
2024-07-29 06:10:00+00:00,154.085,154.131,154.049,154.131,159.299,159.301,230,1,0
2024-07-29 06:15:00+00:00,154.136,154.205,154.136,154.183,159.299,159.301,251,1,0
2024-07-29 06:20:00+00:00,154.179,154.213,154.142,154.142,159.299,159.301,206,1,0
2024-07-29 06:25:00+00:00,154.141,154.192,154.134,154.173,159.299,159.301,198,1,0
2024-07-29 06:30:00+00:00,154.173,154.202,154.152,154.165,159.299,159.301,233,1,0
2024-07-29 06:35:00+00:00,154.165,154.174,154.081,154.103,159.299,159.301,172,1,0
2024-07-29 06:40:00+00:00,154.103,154.104,154.044,154.091,159.299,159.301,140,1,0
2024-07-29 06:45:00+00:00,154.091,154.104,153.985,154.006,159.299,159.301,231,1,0
2024-07-29 06:50:00+00:00,154.006,154.115,154.0,154.114,159.299,159.301,209,1,0
2024-07-29 06:55:00+00:00,154.113,154.152,154.104,154.146,159.299,159.301,199,1,0
2024-07-29 07:00:00+00:00,154.156,154.334,154.104,154.332,159.299,159.301,398,1,0
2024-07-29 07:05:00+00:00,154.317,154.353,154.249,154.287,159.299,159.301,333,1,0
2024-07-29 07:10:00+00:00,154.287,154.294,154.207,154.233,159.299,159.301,233,1,0
2024-07-29 07:15:00+00:00,154.232,154.286,154.225,154.286,159.299,159.301,226,1,0
2024-07-29 07:20:00+00:00,154.269,154.309,154.186,154.186,159.299,159.301,261,1,0
2024-07-29 07:25:00+00:00,154.187,154.187,154.079,154.159,159.299,159.301,333,1,0
2024-07-29 07:30:00+00:00,154.156,154.156,154.071,154.131,159.299,159.301,326,1,0
2024-07-29 07:35:00+00:00,154.129,154.143,154.026,154.063,159.299,159.301,284,1,0
2024-07-29 07:40:00+00:00,154.063,154.132,154.034,154.125,159.299,159.301,294,1,0
2024-07-29 07:45:00+00:00,154.125,154.157,154.04,154.042,159.299,159.301,298,1,0
2024-07-29 07:50:00+00:00,154.043,154.067,153.739,153.739,159.299,159.301,440,1,0
2024-07-29 07:55:00+00:00,153.725,153.769,153.52,153.662,159.299,159.301,473,0,0
2024-07-29 08:00:00+00:00,153.655,153.744,153.594,153.62,159.299,159.301,426,1,0
2024-07-29 08:05:00+00:00,153.62,153.797,153.615,153.735,159.299,159.301,324,1,0
2024-07-29 08:10:00+00:00,153.734,153.833,153.709,153.814,159.299,159.301,313,1,0
2024-07-29 08:15:00+00:00,153.814,153.831,153.66,153.665,159.299,159.301,310,1,0
2024-07-29 08:20:00+00:00,153.668,153.702,153.571,153.674,159.299,159.301,362,1,0
2024-07-29 08:25:00+00:00,153.674,153.738,153.578,153.578,159.299,159.301,332,1,0
2024-07-29 08:30:00+00:00,153.57,153.579,153.396,153.422,159.299,159.301,431,0,0
2024-07-29 08:35:00+00:00,153.422,153.478,153.38,153.424,159.299,159.301,346,1,0
2024-07-29 08:40:00+00:00,153.422,153.442,153.242,153.364,159.299,159.301,394,1,0
2024-07-29 08:45:00+00:00,153.364,153.482,153.355,153.463,159.299,159.301,295,1,0
2024-07-29 08:50:00+00:00,153.465,153.502,153.419,153.455,159.299,159.301,292,1,0
2024-07-29 08:55:00+00:00,153.451,153.479,153.411,153.44,159.299,159.301,318,1,0
2024-07-29 09:00:00+00:00,153.439,153.53,153.397,153.51,159.299,159.301,333,0,0
2024-07-29 09:05:00+00:00,153.502,153.536,153.415,153.415,159.299,159.301,259,1,0
2024-07-29 09:10:00+00:00,153.417,153.419,153.297,153.338,159.299,159.301,326,1,0
2024-07-29 09:15:00+00:00,153.336,153.339,153.181,153.25,159.299,159.301,320,1,0
2024-07-29 09:20:00+00:00,153.25,153.267,153.04,153.072,159.299,159.301,314,1,0
2024-07-29 09:25:00+00:00,153.065,153.174,153.014,153.114,159.299,159.301,355,1,0
2024-07-29 09:30:00+00:00,153.112,153.222,153.09,153.205,159.299,159.301,314,1,0
2024-07-29 09:35:00+00:00,153.214,153.235,153.175,153.207,159.299,159.301,312,1,0
2024-07-29 09:40:00+00:00,153.207,153.249,153.17,153.245,159.299,159.301,274,1,0
2024-07-29 09:45:00+00:00,153.259,153.32,153.218,153.29,159.299,159.301,273,1,0
2024-07-29 09:50:00+00:00,153.29,153.366,153.272,153.341,159.299,159.301,195,1,0
2024-07-29 09:55:00+00:00,153.338,153.42,153.338,153.42,159.299,159.301,315,1,0
2024-07-29 10:00:00+00:00,153.419,153.451,153.364,153.377,159.299,159.301,264,0,0
2024-07-29 10:05:00+00:00,153.376,153.416,153.341,153.351,159.299,159.301,199,1,0
2024-07-29 10:10:00+00:00,153.355,153.448,153.331,153.391,159.299,159.301,232,1,0
2024-07-29 10:15:00+00:00,153.391,153.485,153.368,153.471,159.299,159.301,210,1,0
2024-07-29 10:20:00+00:00,153.471,153.565,153.462,153.547,159.299,159.301,220,0,0
2024-07-29 10:25:00+00:00,153.547,153.562,153.515,153.52,159.299,159.301,172,1,0
2024-07-29 10:30:00+00:00,153.52,153.594,153.518,153.553,159.299,159.301,205,1,0
2024-07-29 10:35:00+00:00,153.554,153.62,153.54,153.611,159.299,159.301,236,1,0
2024-07-29 10:40:00+00:00,153.611,153.624,153.581,153.602,159.299,159.301,173,1,0
2024-07-29 10:45:00+00:00,153.602,153.695,153.59,153.685,159.299,159.301,219,1,0
2024-07-29 10:50:00+00:00,153.685,153.689,153.583,153.624,159.299,159.301,261,1,0
2024-07-29 10:55:00+00:00,153.624,153.626,153.502,153.515,159.299,159.301,222,1,0
2024-07-29 11:00:00+00:00,153.517,153.572,153.517,153.572,159.299,159.301,229,1,0
2024-07-29 11:05:00+00:00,153.57,153.607,153.525,153.528,159.299,159.301,185,1,0
2024-07-29 11:10:00+00:00,153.528,153.528,153.413,153.439,159.299,159.301,273,1,0
2024-07-29 11:15:00+00:00,153.437,153.478,153.372,153.39,159.299,159.301,265,1,0
2024-07-29 11:20:00+00:00,153.389,153.502,153.389,153.473,159.299,159.301,293,1,0
2024-07-29 11:25:00+00:00,153.478,153.572,153.477,153.544,159.299,159.301,212,1,0
2024-07-29 11:30:00+00:00,153.544,153.603,153.534,153.603,159.299,159.301,175,1,0
2024-07-29 11:35:00+00:00,153.6,153.604,153.5,153.5,159.299,159.301,186,1,0
2024-07-29 11:40:00+00:00,153.501,153.503,153.393,153.417,159.299,159.301,259,1,0
2024-07-29 11:45:00+00:00,153.413,153.419,153.336,153.398,159.299,159.301,221,1,0
2024-07-29 11:50:00+00:00,153.397,153.4,153.326,153.392,159.299,159.301,221,1,0
2024-07-29 11:55:00+00:00,153.391,153.448,153.352,153.414,159.299,159.301,237,1,0
2024-07-29 12:00:00+00:00,153.414,153.435,153.352,153.364,159.299,159.301,316,1,0
2024-07-29 12:05:00+00:00,153.363,153.384,153.306,153.36,159.299,159.301,243,1,0
2024-07-29 12:10:00+00:00,153.362,153.44,153.362,153.409,159.299,159.301,218,1,0
2024-07-29 12:15:00+00:00,153.409,153.508,153.397,153.494,159.299,159.301,215,1,0
2024-07-29 12:20:00+00:00,153.495,153.579,153.495,153.557,159.299,159.301,227,0,0
2024-07-29 12:25:00+00:00,153.555,153.589,153.501,153.588,159.299,159.301,178,1,0
2024-07-29 12:30:00+00:00,153.589,153.616,153.533,153.559,159.299,159.301,203,1,0
2024-07-29 12:35:00+00:00,153.561,153.561,153.501,153.512,159.299,159.301,179,1,0
2024-07-29 12:40:00+00:00,153.531,153.595,153.523,153.579,159.299,159.301,200,1,0
2024-07-29 12:45:00+00:00,153.581,153.668,153.581,153.615,159.299,159.301,246,1,0
2024-07-29 12:50:00+00:00,153.607,153.619,153.481,153.491,159.299,159.301,240,1,0
2024-07-29 12:55:00+00:00,153.504,153.505,153.345,153.383,159.299,159.301,324,1,0
2024-07-29 13:00:00+00:00,153.379,153.438,153.346,153.359,159.299,159.301,358,1,0
2024-07-29 13:05:00+00:00,153.359,153.359,153.221,153.261,159.299,159.301,306,1,0
2024-07-29 13:10:00+00:00,153.258,153.358,153.256,153.348,159.299,159.301,297,1,0
2024-07-29 13:15:00+00:00,153.343,153.379,153.343,153.362,159.299,159.301,245,1,0
2024-07-29 13:20:00+00:00,153.363,153.427,153.316,153.327,159.299,159.301,252,1,0
2024-07-29 13:25:00+00:00,153.327,153.356,153.266,153.268,159.299,159.301,299,1,0
2024-07-29 13:30:00+00:00,153.264,153.328,153.142,153.171,159.299,159.301,355,1,0
2024-07-29 13:35:00+00:00,153.174,153.314,153.174,153.312,159.299,159.301,308,1,0
2024-07-29 13:40:00+00:00,153.311,153.434,153.304,153.391,159.299,159.301,290,1,0
2024-07-29 13:45:00+00:00,153.399,153.447,153.354,153.397,159.299,159.301,292,1,0
2024-07-29 13:50:00+00:00,153.398,153.405,153.314,153.377,159.299,159.301,275,1,0
2024-07-29 13:55:00+00:00,153.382,153.447,153.355,153.356,159.299,159.301,279,1,0
2024-07-29 14:00:00+00:00,153.352,153.464,153.238,153.457,159.299,159.301,390,1,0
2024-07-29 14:05:00+00:00,153.457,153.481,153.402,153.419,159.299,159.301,329,1,0
2024-07-29 14:10:00+00:00,153.42,153.445,153.327,153.376,159.299,159.301,328,1,0
2024-07-29 14:15:00+00:00,153.377,153.432,153.262,153.432,159.299,159.301,397,1,0
2024-07-29 14:20:00+00:00,153.434,153.514,153.394,153.459,159.299,159.301,393,0,0
2024-07-29 14:25:00+00:00,153.457,153.578,153.429,153.572,159.299,159.301,349,1,0
2024-07-29 14:30:00+00:00,153.574,153.592,153.493,153.511,159.299,159.301,382,1,0
2024-07-29 14:35:00+00:00,153.511,153.57,153.48,153.559,159.299,159.301,322,1,0
2024-07-29 14:40:00+00:00,153.559,153.627,153.503,153.512,159.299,159.301,337,1,0
2024-07-29 14:45:00+00:00,153.511,153.57,153.498,153.536,159.299,159.301,303,1,0
2024-07-29 14:50:00+00:00,153.539,153.674,153.512,153.655,159.299,159.301,333,1,0
2024-07-29 14:55:00+00:00,153.655,153.724,153.621,153.623,159.299,159.301,335,1,0
2024-07-29 15:00:00+00:00,153.616,153.643,153.586,153.634,159.299,159.301,309,1,0
2024-07-29 15:05:00+00:00,153.63,153.75,153.628,153.741,159.299,159.301,323,1,0
2024-07-29 15:10:00+00:00,153.74,153.886,153.74,153.881,159.299,159.301,325,1,0
2024-07-29 15:15:00+00:00,153.884,153.916,153.791,153.802,159.299,159.301,377,1,0
2024-07-29 15:20:00+00:00,153.802,153.843,153.756,153.756,159.299,159.301,298,1,0
2024-07-29 15:25:00+00:00,153.755,153.814,153.754,153.807,159.299,159.301,199,1,0
2024-07-29 15:30:00+00:00,153.806,153.838,153.735,153.838,159.299,159.301,268,1,0
2024-07-29 15:35:00+00:00,153.837,153.873,153.725,153.747,159.299,159.301,321,1,0
2024-07-29 15:40:00+00:00,153.747,153.764,153.704,153.734,159.299,159.301,307,1,0
2024-07-29 15:45:00+00:00,153.733,153.733,153.631,153.631,159.299,159.301,320,0,0
2024-07-29 15:50:00+00:00,153.632,153.676,153.594,153.672,159.299,159.301,281,1,0
2024-07-29 15:55:00+00:00,153.673,153.744,153.66,153.69,159.299,159.301,301,1,0
2024-07-29 16:00:00+00:00,153.687,153.71,153.626,153.7,159.299,159.301,317,1,0
2024-07-29 16:05:00+00:00,153.7,153.772,153.682,153.746,159.299,159.301,282,1,0
2024-07-29 16:10:00+00:00,153.745,153.752,153.628,153.631,159.299,159.301,295,1,0
2024-07-29 16:15:00+00:00,153.631,153.665,153.603,153.656,159.299,159.301,273,1,0
2024-07-29 16:20:00+00:00,153.656,153.705,153.612,153.704,159.299,159.301,259,1,0
2024-07-29 16:25:00+00:00,153.705,153.706,153.657,153.666,159.299,159.301,225,1,0
2024-07-29 16:30:00+00:00,153.664,153.713,153.662,153.703,159.299,159.301,231,1,0
2024-07-29 16:35:00+00:00,153.702,153.712,153.671,153.698,159.299,159.301,221,1,0
2024-07-29 16:40:00+00:00,153.7,153.763,153.599,153.599,159.299,159.301,313,1,0
2024-07-29 16:45:00+00:00,153.599,153.699,153.594,153.674,159.299,159.301,262,1,0
2024-07-29 16:50:00+00:00,153.673,153.673,153.612,153.661,159.299,159.301,202,1,0
2024-07-29 16:55:00+00:00,153.667,153.738,153.667,153.704,159.299,159.301,181,0,0
2024-07-29 17:00:00+00:00,153.706,153.719,153.678,153.696,159.299,159.301,153,1,0
2024-07-29 17:05:00+00:00,153.696,153.774,153.686,153.753,159.299,159.301,228,1,0
2024-07-29 17:10:00+00:00,153.752,153.788,153.728,153.772,159.299,159.301,215,1,0
2024-07-29 17:15:00+00:00,153.77,153.814,153.748,153.784,159.299,159.301,223,1,0
2024-07-29 17:20:00+00:00,153.784,153.809,153.732,153.776,159.299,159.301,203,1,0
2024-07-29 17:25:00+00:00,153.776,153.865,153.772,153.855,159.299,159.301,265,1,0
2024-07-29 17:30:00+00:00,153.855,153.893,153.838,153.855,159.299,159.301,207,1,0
2024-07-29 17:35:00+00:00,153.855,153.893,153.781,153.787,159.299,159.301,237,1,0
2024-07-29 17:40:00+00:00,153.787,153.791,153.716,153.72,159.299,159.301,218,1,0
2024-07-29 17:45:00+00:00,153.719,153.727,153.659,153.696,159.299,159.301,205,1,0
2024-07-29 17:50:00+00:00,153.696,153.698,153.603,153.632,159.299,159.301,260,1,0
2024-07-29 17:55:00+00:00,153.63,153.706,153.627,153.685,159.299,159.301,221,1,0
2024-07-29 18:00:00+00:00,153.685,153.704,153.636,153.651,159.299,159.301,253,0,0
2024-07-29 18:05:00+00:00,153.651,153.678,153.593,153.65,159.299,159.301,251,1,0
2024-07-29 18:10:00+00:00,153.65,153.711,153.65,153.695,159.299,159.301,193,1,0
2024-07-29 18:15:00+00:00,153.694,153.719,153.682,153.715,159.299,159.301,200,1,0
2024-07-29 18:20:00+00:00,153.715,153.77,153.681,153.761,159.299,159.301,216,1,0
2024-07-29 18:25:00+00:00,153.761,153.803,153.728,153.792,159.299,159.301,201,1,0
2024-07-29 18:30:00+00:00,153.791,153.793,153.741,153.743,159.299,159.301,169,1,0
2024-07-29 18:35:00+00:00,153.743,153.743,153.626,153.7,159.299,159.301,280,1,0
2024-07-29 18:40:00+00:00,153.7,153.714,153.679,153.701,159.299,159.301,223,1,0
2024-07-29 18:45:00+00:00,153.701,153.769,153.697,153.766,159.299,159.301,208,1,0
2024-07-29 18:50:00+00:00,153.766,153.836,153.766,153.818,159.299,159.301,249,1,0
2024-07-29 18:55:00+00:00,153.819,153.829,153.793,153.829,159.299,159.301,103,0,0
2024-07-29 19:00:00+00:00,153.836,153.874,153.792,153.812,159.299,159.301,319,1,0
2024-07-29 19:05:00+00:00,153.811,153.878,153.756,153.875,159.299,159.301,328,0,0
2024-07-29 19:10:00+00:00,153.875,153.99,153.875,153.973,159.299,159.301,337,1,0
2024-07-29 19:15:00+00:00,153.975,154.034,153.956,153.986,159.299,159.301,277,1,0
2024-07-29 19:20:00+00:00,153.987,154.031,153.96,154.003,159.299,159.301,304,1,0
2024-07-29 19:25:00+00:00,154.003,154.032,153.931,153.954,159.299,159.301,291,1,0
2024-07-29 19:30:00+00:00,153.954,154.023,153.909,153.94,159.299,159.301,323,1,0
2024-07-29 19:35:00+00:00,153.94,153.982,153.91,153.924,159.299,159.301,304,1,0
2024-07-29 19:40:00+00:00,153.922,153.925,153.864,153.91,159.299,159.301,261,1,0
2024-07-29 19:45:00+00:00,153.913,153.933,153.877,153.911,159.299,159.301,241,1,0
2024-07-29 19:50:00+00:00,153.911,153.92,153.852,153.889,159.299,159.301,221,1,0
2024-07-29 19:55:00+00:00,153.889,153.919,153.847,153.887,159.299,159.301,250,0,0
2024-07-29 20:00:00+00:00,153.886,153.952,153.843,153.843,159.299,159.301,317,1,0
2024-07-29 20:05:00+00:00,153.84,153.848,153.732,153.786,159.299,159.301,370,1,0
2024-07-29 20:10:00+00:00,153.785,153.892,153.741,153.891,159.299,159.301,376,1,0
2024-07-29 20:15:00+00:00,153.891,153.947,153.884,153.927,159.299,159.301,266,1,0
2024-07-29 20:20:00+00:00,153.927,153.947,153.894,153.905,159.299,159.301,237,1,0
2024-07-29 20:25:00+00:00,153.904,154.027,153.892,153.972,159.299,159.301,282,1,0
2024-07-29 20:30:00+00:00,153.97,154.061,153.936,154.018,159.299,159.301,319,1,0
2024-07-29 20:35:00+00:00,154.018,154.143,154.018,154.1,159.299,159.301,249,0,0
2024-07-29 20:40:00+00:00,154.1,154.1,153.98,154.042,159.299,159.301,266,1,0
2024-07-29 20:45:00+00:00,154.043,154.092,154.007,154.09,159.299,159.301,307,1,0
2024-07-29 20:50:00+00:00,154.091,154.105,154.018,154.101,159.299,159.301,371,1,0
2024-07-29 20:55:00+00:00,154.108,154.206,154.106,154.176,159.299,159.301,390,1,0
2024-07-29 21:00:00+00:00,154.173,154.187,154.14,154.147,159.299,159.301,362,0,0
2024-07-29 21:05:00+00:00,154.151,154.197,154.122,154.135,159.299,159.301,315,1,0
2024-07-29 21:10:00+00:00,154.135,154.137,154.074,154.113,159.299,159.301,323,1,0
2024-07-29 21:15:00+00:00,154.113,154.159,154.089,154.141,159.299,159.301,272,1,0
2024-07-29 21:20:00+00:00,154.142,154.158,154.101,154.146,159.299,159.301,290,1,0
2024-07-29 21:25:00+00:00,154.149,154.192,154.033,154.049,159.299,159.301,333,1,0
2024-07-29 21:30:00+00:00,154.048,154.085,154.004,154.059,159.299,159.301,334,1,0
2024-07-29 21:35:00+00:00,154.059,154.142,154.053,154.142,159.299,159.301,340,1,0
2024-07-29 21:40:00+00:00,154.145,154.188,154.114,154.187,159.299,159.301,283,1,0
2024-07-29 21:45:00+00:00,154.185,154.204,154.113,154.116,159.299,159.301,279,1,0
2024-07-29 21:50:00+00:00,154.116,154.119,154.047,154.083,159.299,159.301,388,1,0
2024-07-29 21:55:00+00:00,154.085,154.141,154.04,154.048,159.299,159.301,402,1,0
2024-07-29 22:00:00+00:00,154.048,154.05,153.935,153.975,159.299,159.301,367,1,0
2024-07-29 22:05:00+00:00,153.975,154.017,153.962,153.976,159.299,159.301,229,1,0
2024-07-29 22:10:00+00:00,153.975,153.991,153.952,153.972,159.299,159.301,201,1,0
2024-07-29 22:15:00+00:00,153.972,153.977,153.897,153.907,159.299,159.301,270,1,0
2024-07-29 22:20:00+00:00,153.921,153.964,153.917,153.942,159.299,159.301,224,1,0
2024-07-29 22:25:00+00:00,153.942,153.95,153.916,153.941,159.299,159.301,196,1,0
2024-07-29 22:30:00+00:00,153.941,153.952,153.881,153.912,159.299,159.301,275,1,0
2024-07-29 22:35:00+00:00,153.912,153.943,153.895,153.912,159.299,159.301,245,0,0
2024-07-29 22:40:00+00:00,153.913,153.932,153.9,153.906,159.299,159.301,235,1,0
2024-07-29 22:45:00+00:00,153.906,153.965,153.894,153.955,159.299,159.301,216,1,0
2024-07-29 22:50:00+00:00,153.955,153.959,153.897,153.906,159.299,159.301,193,1,0
2024-07-29 22:55:00+00:00,153.907,153.965,153.872,153.965,159.299,159.301,211,1,0
2024-07-29 23:00:00+00:00,153.964,154.017,153.964,154.002,159.299,159.301,209,1,0
2024-07-29 23:05:00+00:00,154.002,154.041,154.0,154.026,159.299,159.301,196,0,0
2024-07-29 23:10:00+00:00,154.025,154.091,154.025,154.085,159.299,159.301,156,1,0
2024-07-29 23:15:00+00:00,154.085,154.085,154.036,154.041,159.299,159.301,113,1,0
2024-07-29 23:20:00+00:00,154.041,154.047,154.022,154.038,159.299,159.301,152,1,0
2024-07-29 23:25:00+00:00,154.038,154.043,153.977,153.978,159.299,159.301,209,1,0
2024-07-29 23:30:00+00:00,153.979,153.983,153.935,153.962,159.299,159.301,175,1,0
2024-07-29 23:35:00+00:00,153.962,153.978,153.935,153.976,159.299,159.301,145,1,0
2024-07-29 23:40:00+00:00,153.977,154.04,153.977,154.008,159.299,159.301,195,1,0
2024-07-29 23:45:00+00:00,154.008,154.014,153.982,153.984,159.299,159.301,115,1,0
2024-07-29 23:50:00+00:00,153.984,154.007,153.97,153.983,159.299,159.301,123,1,0
2024-07-29 23:55:00+00:00,153.983,153.983,153.934,153.944,159.299,159.301,153,1,0
2024-07-30 00:00:00+00:00,153.944,153.993,153.93,153.962,159.299,159.301,200,1,0
2024-07-30 00:05:00+00:00,153.962,153.984,153.95,153.976,159.299,159.301,155,1,0
2024-07-30 00:10:00+00:00,153.981,153.99,153.936,153.943,159.299,159.301,185,1,0
2024-07-30 00:15:00+00:00,153.943,153.953,153.935,153.941,159.299,159.301,147,1,0
2024-07-30 00:20:00+00:00,153.941,153.941,153.906,153.906,159.299,159.301,132,1,0
2024-07-30 00:25:00+00:00,153.907,153.915,153.889,153.914,159.299,159.301,127,1,0
2024-07-30 00:30:00+00:00,153.915,153.929,153.908,153.915,159.299,159.301,108,1,0
2024-07-30 00:35:00+00:00,153.914,153.947,153.914,153.939,159.299,159.301,70,1,0
2024-07-30 00:40:00+00:00,153.939,153.954,153.93,153.945,159.299,159.301,77,0,0
2024-07-30 00:45:00+00:00,153.944,153.987,153.944,153.981,159.299,159.301,76,1,0
2024-07-30 00:50:00+00:00,153.981,153.994,153.981,153.99,159.299,159.301,76,1,0
2024-07-30 00:55:00+00:00,153.993,154.032,153.991,154.004,159.299,159.301,103,1,0
2024-07-30 01:00:00+00:00,154.003,154.019,153.984,154.01,159.299,159.301,138,0,0
2024-07-30 01:05:00+00:00,154.012,154.028,153.991,154.014,159.299,159.301,147,1,0
2024-07-30 01:10:00+00:00,154.016,154.02,153.985,153.997,159.299,159.301,107,1,0
2024-07-30 01:15:00+00:00,153.997,153.998,153.967,153.992,159.299,159.301,125,1,0
2024-07-30 01:20:00+00:00,153.992,153.996,153.968,153.993,159.299,159.301,120,1,0
2024-07-30 01:25:00+00:00,153.993,154.039,153.993,154.03,159.299,159.301,104,1,0
2024-07-30 01:30:00+00:00,154.03,154.052,154.02,154.048,159.299,159.301,105,1,0
2024-07-30 01:35:00+00:00,154.047,154.05,154.021,154.024,159.299,159.301,90,1,0
2024-07-30 01:40:00+00:00,154.024,154.05,154.012,154.02,159.299,159.301,138,1,0
2024-07-30 01:45:00+00:00,154.021,154.021,153.986,153.99,159.299,159.301,131,1,0
2024-07-30 01:50:00+00:00,153.991,154.014,153.99,153.997,159.299,159.301,134,1,0
2024-07-30 01:55:00+00:00,153.997,154.008,153.973,153.99,159.299,159.301,168,1,0
2024-07-30 02:00:00+00:00,153.98,153.998,153.967,153.992,159.299,159.301,169,0,0
2024-07-30 02:05:00+00:00,153.987,154.0,153.958,153.972,159.299,159.301,143,1,0
2024-07-30 02:10:00+00:00,153.972,154.001,153.971,153.982,159.299,159.301,124,1,0
2024-07-30 02:15:00+00:00,153.983,153.987,153.961,153.98,159.299,159.301,100,1,0
2024-07-30 02:20:00+00:00,153.978,153.98,153.969,153.978,159.299,159.301,66,1,0
2024-07-30 02:25:00+00:00,153.978,153.991,153.977,153.986,159.299,159.301,93,1,0
2024-07-30 02:30:00+00:00,153.986,153.992,153.974,153.991,159.299,159.301,70,1,0
2024-07-30 02:35:00+00:00,153.991,154.014,153.987,153.99,159.299,159.301,97,1,0
2024-07-30 02:40:00+00:00,153.99,154.007,153.99,153.996,159.299,159.301,70,1,0
2024-07-30 02:45:00+00:00,153.996,154.006,153.996,154.005,159.299,159.301,74,1,0
2024-07-30 02:50:00+00:00,154.005,154.039,154.005,154.035,159.299,159.301,76,1,0
2024-07-30 02:55:00+00:00,154.035,154.037,153.998,154.0,159.299,159.301,155,1,0
2024-07-30 03:00:00+00:00,153.994,153.999,153.973,153.989,159.299,159.301,62,1,0
2024-07-30 03:05:00+00:00,153.989,153.994,153.988,153.994,159.299,159.301,51,1,0
2024-07-30 03:10:00+00:00,153.994,153.998,153.983,153.994,159.299,159.301,57,1,0
2024-07-30 03:15:00+00:00,153.995,154.012,153.995,154.002,159.299,159.301,38,1,0
2024-07-30 03:20:00+00:00,154.002,154.025,154.002,154.008,159.299,159.301,55,0,0
2024-07-30 03:25:00+00:00,154.008,154.04,154.008,154.011,159.299,159.301,71,0,0
2024-07-30 03:30:00+00:00,154.011,154.051,154.008,154.051,159.299,159.301,47,0,0
2024-07-30 03:35:00+00:00,154.051,154.054,154.029,154.03,159.299,159.301,39,0,0
2024-07-30 03:40:00+00:00,154.031,154.041,154.023,154.039,159.299,159.301,31,0,0
2024-07-30 03:45:00+00:00,154.039,154.045,154.031,154.036,159.299,159.301,82,0,0
2024-07-30 03:50:00+00:00,154.037,154.048,154.033,154.036,159.299,159.301,45,0,0
2024-07-30 03:55:00+00:00,154.02,154.03,153.996,154.0,159.299,159.301,92,14,0
2024-07-30 04:00:00+00:00,153.994,153.997,153.928,153.95,159.299,159.301,24,29,0
2024-07-30 04:05:00+00:00,153.93,153.96,153.927,153.956,159.299,159.301,19,9,0
2024-07-30 04:10:00+00:00,153.956,154.017,153.931,153.955,159.299,159.301,15,13,0
2024-07-30 04:15:00+00:00,153.946,153.967,153.946,153.967,159.299,159.301,9,20,0
2024-07-30 04:20:00+00:00,153.967,153.967,153.945,153.967,159.299,159.301,10,26,0
2024-07-30 04:25:00+00:00,153.967,154.01,153.946,154.01,159.299,159.301,27,19,0
2024-07-30 04:30:00+00:00,154.01,154.01,153.986,154.006,159.299,159.301,7,18,0
2024-07-30 04:35:00+00:00,154.006,154.009,153.987,154.007,159.299,159.301,12,17,0
