timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2022-02-17 04:15:00+00:00,1.35892,1.3590200000000001,1.3586,1.35892,,,,,498.0,0.0,3
2022-02-17 04:30:00+00:00,1.35892,1.35928,1.35887,1.359,,,,,333.0,0.0,3
2022-02-17 04:45:00+00:00,1.359,1.3593,1.35886,1.35903,,,,,270.0,0.0,3
2022-02-17 05:00:00+00:00,1.35903,1.35927,1.35884,1.35926,,,,,522.0,0.0,3
2022-02-17 05:15:00+00:00,1.35926,1.35957,1.35926,1.3595,,,,,267.0,0.0,3
2022-02-17 05:30:00+00:00,1.35949,1.35975,1.35946,1.3596,,,,,209.0,0.0,3
2022-02-17 05:45:00+00:00,1.3596,1.3597299999999999,1.35605,1.35613,,,,,2148.0,0.0,3
2022-02-17 06:00:00+00:00,1.35612,1.35876,1.35554,1.35771,,,,,3821.0,0.0,3
2022-02-17 06:15:00+00:00,1.35771,1.35778,1.3569499999999999,1.35746,,,,,2089.0,0.0,3
2022-02-17 06:30:00+00:00,1.35746,1.35793,1.35736,1.35772,,,,,1306.0,0.0,3
2022-02-17 06:45:00+00:00,1.35772,1.35785,1.3571,1.3571,,,,,990.0,0.0,3
2022-02-17 07:00:00+00:00,1.3571,1.35813,1.35709,1.35785,,,,,1209.0,0.0,3
2022-02-17 07:15:00+00:00,1.35784,1.35861,1.35779,1.3584,,,,,1209.0,0.0,3
2022-02-17 07:30:00+00:00,1.35839,1.35872,1.35832,1.35839,,,,,1301.0,0.0,3
2022-02-17 07:45:00+00:00,1.3584,1.35849,1.3578999999999999,1.3583,,,,,807.0,0.0,3
2022-02-17 08:00:00+00:00,1.3583,1.35842,1.3576,1.35778,,,,,928.0,0.0,3
2022-02-17 08:15:00+00:00,1.35779,1.3595,1.35738,1.35946,,,,,1064.0,0.0,3
2022-02-17 08:30:00+00:00,1.35946,1.3597000000000001,1.3575300000000001,1.35785,,,,,1654.0,0.0,3
2022-02-17 08:45:00+00:00,1.35784,1.35888,1.35777,1.35839,,,,,1269.0,0.0,3
2022-02-17 09:00:00+00:00,1.35839,1.35957,1.35833,1.35911,,,,,1577.0,0.0,3
2022-02-17 09:15:00+00:00,1.35911,1.35935,1.35858,1.35908,,,,,1293.0,0.0,3
2022-02-17 09:30:00+00:00,1.35908,1.35929,1.3585099999999999,1.35868,,,,,1248.0,0.0,3
2022-02-17 09:45:00+00:00,1.35868,1.35958,1.35868,1.35957,,,,,1115.0,0.0,3
2022-02-17 10:00:00+00:00,1.35957,1.35999,1.35887,1.35947,,,,,1726.0,0.0,3
2022-02-17 10:15:00+00:00,1.35947,1.36015,1.35679,1.35766,,,,,2378.0,0.0,3
2022-02-17 10:30:00+00:00,1.35767,1.35968,1.3574899999999999,1.35928,,,,,2788.0,0.0,3
2022-02-17 10:45:00+00:00,1.35928,1.3593199999999999,1.35769,1.3584,,,,,2428.0,0.0,3
2022-02-17 11:00:00+00:00,1.35843,1.3590900000000001,1.3578000000000001,1.35804,,,,,2180.0,0.0,3
2022-02-17 11:15:00+00:00,1.35796,1.36003,1.3578999999999999,1.35993,,,,,1736.0,0.0,3
2022-02-17 11:30:00+00:00,1.35994,1.36059,1.35986,1.36042,,,,,1675.0,0.0,3
2022-02-17 11:45:00+00:00,1.36039,1.36081,1.35987,1.36041,,,,,2001.0,0.0,3
2022-02-17 12:00:00+00:00,1.36041,1.36043,1.35959,1.36018,,,,,2025.0,0.0,3
2022-02-17 12:15:00+00:00,1.36016,1.361,1.35969,1.3609,,,,,1382.0,0.0,3
2022-02-17 12:30:00+00:00,1.36093,1.36134,1.36041,1.36089,,,,,1331.0,0.0,3
2022-02-17 12:45:00+00:00,1.36087,1.36116,1.36069,1.36109,,,,,1189.0,0.0,3
2022-02-17 13:00:00+00:00,1.36109,1.36166,1.36081,1.36162,,,,,996.0,0.0,3
2022-02-17 13:15:00+00:00,1.36162,1.36172,1.36081,1.36091,,,,,998.0,0.0,3
2022-02-17 13:30:00+00:00,1.36091,1.36191,1.36078,1.3617,,,,,1145.0,0.0,3
2022-02-17 13:45:00+00:00,1.36168,1.36169,1.36038,1.36081,,,,,1106.0,0.0,3
2022-02-17 14:00:00+00:00,1.3608,1.36115,1.36017,1.36106,,,,,1584.0,0.0,3
2022-02-17 14:15:00+00:00,1.36103,1.36154,1.36087,1.36145,,,,,1132.0,0.0,3
2022-02-17 14:30:00+00:00,1.36147,1.36249,1.36137,1.36215,,,,,1351.0,0.0,3
2022-02-17 14:45:00+00:00,1.36216,1.36279,1.36193,1.36252,,,,,1579.0,0.0,3
2022-02-17 15:00:00+00:00,1.3625099999999999,1.36283,1.3614600000000001,1.36174,,,,,2025.0,0.0,3
2022-02-17 15:15:00+00:00,1.36173,1.36228,1.361,1.36201,,,,,1445.0,0.0,3
2022-02-17 15:30:00+00:00,1.36203,1.3627799999999999,1.36161,1.3624399999999999,,,,,1627.0,0.0,3
2022-02-17 15:45:00+00:00,1.36243,1.36249,1.36102,1.36176,,,,,2430.0,0.0,3
2022-02-17 16:00:00+00:00,1.36176,1.36277,1.3616,1.3617,,,,,2577.0,0.0,3
2022-02-17 16:15:00+00:00,1.3617,1.36365,1.36104,1.36347,,,,,2520.0,0.0,3
2022-02-17 16:30:00+00:00,1.36348,1.36378,1.36243,1.3627099999999999,,,,,2870.0,0.0,3
2022-02-17 16:45:00+00:00,1.3627099999999999,1.36281,1.3608,1.3615300000000001,,,,,2722.0,0.0,3
2022-02-17 17:00:00+00:00,1.36154,1.36337,1.36141,1.3624399999999999,,,,,2606.0,0.0,3
2022-02-17 17:15:00+00:00,1.3624399999999999,1.36254,1.36089,1.3623,,,,,2076.0,0.0,3
2022-02-17 17:30:00+00:00,1.36223,1.36223,1.36128,1.36175,,,,,1622.0,0.0,3
2022-02-17 17:45:00+00:00,1.36173,1.36224,1.3612,1.36203,,,,,2447.0,0.0,3
2022-02-17 18:00:00+00:00,1.36203,1.3630499999999999,1.36179,1.36236,,,,,2002.0,0.0,3
2022-02-17 18:15:00+00:00,1.36233,1.3624399999999999,1.36169,1.36242,,,,,1194.0,0.0,3
2022-02-17 18:30:00+00:00,1.36235,1.36303,1.36229,1.36299,,,,,1145.0,0.0,3
2022-02-17 18:45:00+00:00,1.36296,1.36296,1.36222,1.36223,,,,,1295.0,0.0,3
2022-02-17 19:00:00+00:00,1.36222,1.36273,1.36199,1.36225,,,,,1063.0,0.0,3
2022-02-17 19:15:00+00:00,1.36225,1.3629,1.3622,1.36252,,,,,715.0,0.0,3
2022-02-17 19:30:00+00:00,1.36252,1.3627799999999999,1.36229,1.36259,,,,,794.0,0.0,3
2022-02-17 19:45:00+00:00,1.36258,1.36288,1.36221,1.36232,,,,,837.0,0.0,3
2022-02-17 20:00:00+00:00,1.36232,1.3629,1.36229,1.3625099999999999,,,,,1075.0,0.0,3
2022-02-17 20:15:00+00:00,1.3625099999999999,1.36311,1.3624399999999999,1.36291,,,,,1312.0,0.0,3
2022-02-17 20:30:00+00:00,1.36291,1.3630499999999999,1.36258,1.36262,,,,,795.0,0.0,3
2022-02-17 20:45:00+00:00,1.36261,1.36307,1.36257,1.36304,,,,,577.0,0.0,3
2022-02-17 21:00:00+00:00,1.363,1.36303,1.36247,1.36272,,,,,752.0,0.0,3
2022-02-17 21:15:00+00:00,1.36264,1.36296,1.3626,1.36294,,,,,627.0,0.0,3
2022-02-17 21:30:00+00:00,1.36294,1.36313,1.36254,1.36285,,,,,573.0,0.0,3
2022-02-17 21:45:00+00:00,1.36285,1.3629,1.36216,1.3623,,,,,928.0,0.0,3
2022-02-17 22:00:00+00:00,1.36227,1.36234,1.36139,1.36167,,,,,942.0,0.0,3
2022-02-17 22:15:00+00:00,1.36168,1.36213,1.3615599999999999,1.3620999999999999,,,,,879.0,0.0,3
2022-02-17 22:30:00+00:00,1.3620999999999999,1.36232,1.36192,1.36216,,,,,935.0,0.0,3
2022-02-17 22:45:00+00:00,1.3621699999999999,1.36234,1.36174,1.36175,,,,,1004.0,0.0,3
2022-02-17 23:00:00+00:00,1.36173,1.36182,1.36148,1.3617,,,,,572.0,0.0,3
2022-02-17 23:15:00+00:00,1.3617,1.3618999999999999,1.3614600000000001,1.36162,,,,,389.0,0.0,3
2022-02-17 23:30:00+00:00,1.36162,1.36166,1.36129,1.3614,,,,,326.0,0.0,3
2022-02-17 23:45:00+00:00,1.36141,1.36162,1.36124,1.36155,,,,,422.0,0.0,3
2022-02-18 00:00:00+00:00,1.36132,1.36136,1.36072,1.36096,,,,,83.0,0.0,4
2022-02-18 00:15:00+00:00,1.36096,1.36184,1.36094,1.36161,,,,,111.0,0.0,4
2022-02-18 00:30:00+00:00,1.36154,1.36175,1.36121,1.36152,,,,,612.0,0.0,4
2022-02-18 00:45:00+00:00,1.3612,1.36164,1.36101,1.36123,,,,,110.0,0.0,4
2022-02-18 01:00:00+00:00,1.36123,1.36196,1.36109,1.36176,,,,,327.0,0.0,4
2022-02-18 01:15:00+00:00,1.36176,1.36193,1.36161,1.36188,,,,,220.0,0.0,4
2022-02-18 01:30:00+00:00,1.36188,1.36194,1.36177,1.36184,,,,,149.0,0.0,4
2022-02-18 01:45:00+00:00,1.36184,1.36196,1.36134,1.36137,,,,,156.0,0.0,4
2022-02-18 02:00:00+00:00,1.36136,1.36168,1.36081,1.3608500000000001,,,,,758.0,0.0,4
2022-02-18 02:15:00+00:00,1.36084,1.36113,1.36083,1.36105,,,,,730.0,0.0,4
2022-02-18 02:30:00+00:00,1.36105,1.36107,1.36075,1.36087,,,,,272.0,0.0,4
2022-02-18 02:45:00+00:00,1.36087,1.3609499999999999,1.36043,1.36043,,,,,693.0,0.0,4
2022-02-18 03:00:00+00:00,1.36043,1.36077,1.3603,1.36055,,,,,815.0,0.0,4
2022-02-18 03:15:00+00:00,1.36055,1.36081,1.36045,1.3606,,,,,549.0,0.0,4
2022-02-18 03:30:00+00:00,1.3606099999999999,1.36129,1.36056,1.36115,,,,,2027.0,0.0,4
2022-02-18 03:45:00+00:00,1.36115,1.3618299999999999,1.36067,1.36094,,,,,1713.0,0.0,4
2022-02-18 04:00:00+00:00,1.36094,1.36104,1.36072,1.3608500000000001,,,,,956.0,0.0,4
2022-02-18 04:15:00+00:00,1.36086,1.36086,1.36035,1.3604,,,,,633.0,0.0,4
2022-02-18 04:30:00+00:00,1.3604,1.36054,1.35998,1.36013,,,,,604.0,0.0,4
2022-02-18 04:45:00+00:00,1.36013,1.3605800000000001,1.36011,1.3605,,,,,619.0,0.0,4
2022-02-18 05:00:00+00:00,1.3605,1.36103,1.3605,1.36097,,,,,682.0,0.0,4
2022-02-18 05:15:00+00:00,1.36097,1.36103,1.36062,1.3609499999999999,,,,,546.0,0.0,4
2022-02-18 05:30:00+00:00,1.3609499999999999,1.36108,1.3608,1.36108,,,,,482.0,0.0,4
2022-02-18 05:45:00+00:00,1.36105,1.36125,1.361,1.36117,,,,,385.0,0.0,4
2022-02-18 06:00:00+00:00,1.3611900000000001,1.3614,1.3609200000000001,1.36106,,,,,484.0,0.0,4
2022-02-18 06:15:00+00:00,1.36106,1.36128,1.36101,1.36123,,,,,295.0,0.0,4
2022-02-18 06:30:00+00:00,1.36123,1.36125,1.36089,1.36106,,,,,442.0,0.0,4
2022-02-18 06:45:00+00:00,1.36107,1.36128,1.36084,1.3608799999999999,,,,,392.0,0.0,4
2022-02-18 07:00:00+00:00,1.3608799999999999,1.36116,1.36082,1.36084,,,,,453.0,0.0,4
2022-02-18 07:15:00+00:00,1.36084,1.36097,1.36054,1.36055,,,,,276.0,0.0,4
2022-02-18 07:30:00+00:00,1.36054,1.361,1.36052,1.36093,,,,,344.0,0.0,4
2022-02-18 07:45:00+00:00,1.36093,1.3611900000000001,1.36084,1.3609499999999999,,,,,565.0,0.0,4
2022-02-18 08:00:00+00:00,1.3609499999999999,1.3611,1.36064,1.3609200000000001,,,,,491.0,0.0,4
2022-02-18 08:15:00+00:00,1.3609200000000001,1.36165,1.36083,1.36144,,,,,500.0,0.0,4
2022-02-18 08:30:00+00:00,1.36144,1.36181,1.3613,1.36176,,,,,370.0,0.0,4
2022-02-18 08:45:00+00:00,1.36176,1.36196,1.36138,1.3618299999999999,,,,,556.0,0.0,4
2022-02-18 09:00:00+00:00,1.36186,1.36205,1.3612600000000001,1.36192,,,,,905.0,0.0,4
2022-02-18 09:15:00+00:00,1.36191,1.36233,1.3617,1.36191,,,,,738.0,0.0,4
2022-02-18 09:30:00+00:00,1.36186,1.36264,1.36182,1.36252,,,,,771.0,0.0,4
2022-02-18 09:45:00+00:00,1.3625099999999999,1.3626800000000001,1.36191,1.36232,,,,,884.0,0.0,4
2022-02-18 10:00:00+00:00,1.36232,1.36314,1.36185,1.36266,,,,,1432.0,0.0,4
2022-02-18 10:15:00+00:00,1.36266,1.36328,1.36252,1.36314,,,,,1252.0,0.0,4
2022-02-18 10:30:00+00:00,1.36314,1.36428,1.3631199999999999,1.3636599999999999,,,,,1289.0,0.0,4
2022-02-18 10:45:00+00:00,1.36368,1.36396,1.36294,1.36348,,,,,1358.0,0.0,4
2022-02-18 11:00:00+00:00,1.36348,1.36365,1.36228,1.36245,,,,,1447.0,0.0,4
2022-02-18 11:15:00+00:00,1.36245,1.36286,1.36186,1.36229,,,,,1486.0,0.0,4
2022-02-18 11:30:00+00:00,1.36231,1.36279,1.36212,1.36247,,,,,1296.0,0.0,4
2022-02-18 11:45:00+00:00,1.36247,1.36293,1.36222,1.36235,,,,,1152.0,0.0,4
2022-02-18 12:00:00+00:00,1.36233,1.36289,1.36167,1.36177,,,,,1470.0,0.0,4
2022-02-18 12:15:00+00:00,1.36177,1.36242,1.3615599999999999,1.3618000000000001,,,,,1620.0,0.0,4
2022-02-18 12:30:00+00:00,1.36181,1.36199,1.3612600000000001,1.36166,,,,,1062.0,0.0,4
2022-02-18 12:45:00+00:00,1.36166,1.36179,1.36109,1.3611900000000001,,,,,1127.0,0.0,4
2022-02-18 13:00:00+00:00,1.3611900000000001,1.36182,1.36108,1.3612199999999999,,,,,1333.0,0.0,4
2022-02-18 13:15:00+00:00,1.36123,1.36221,1.36112,1.3611900000000001,,,,,1308.0,0.0,4
2022-02-18 13:30:00+00:00,1.3611900000000001,1.36211,1.3611900000000001,1.3620700000000001,,,,,1140.0,0.0,4
2022-02-18 13:45:00+00:00,1.36206,1.36209,1.36135,1.36168,,,,,1115.0,0.0,4
2022-02-18 14:00:00+00:00,1.36169,1.36206,1.36138,1.36158,,,,,951.0,0.0,4
2022-02-18 14:15:00+00:00,1.36158,1.36179,1.36136,1.36154,,,,,872.0,0.0,4
2022-02-18 14:30:00+00:00,1.3615300000000001,1.3624,1.3614600000000001,1.36225,,,,,938.0,0.0,4
2022-02-18 14:45:00+00:00,1.36227,1.36258,1.36142,1.36182,,,,,825.0,0.0,4
2022-02-18 15:00:00+00:00,1.36182,1.3618299999999999,1.3608,1.3609,,,,,1502.0,0.0,4
2022-02-18 15:15:00+00:00,1.36087,1.3614600000000001,1.3601,1.36036,,,,,1728.0,0.0,4
2022-02-18 15:30:00+00:00,1.36037,1.3618299999999999,1.36019,1.36165,,,,,1649.0,0.0,4
2022-02-18 15:45:00+00:00,1.36165,1.36167,1.36054,1.36063,,,,,1523.0,0.0,4
2022-02-18 16:00:00+00:00,1.36063,1.36121,1.35955,1.3596599999999999,,,,,1873.0,0.0,4
2022-02-18 16:15:00+00:00,1.35967,1.36096,1.35951,1.36045,,,,,1592.0,0.0,4
2022-02-18 16:30:00+00:00,1.36045,1.36047,1.3593,1.35946,,,,,2314.0,0.0,4
2022-02-18 16:45:00+00:00,1.35946,1.36106,1.35927,1.36083,,,,,1969.0,0.0,4
2022-02-18 17:00:00+00:00,1.36084,1.36121,1.35996,1.36047,,,,,1810.0,0.0,4
2022-02-18 17:15:00+00:00,1.36048,1.36089,1.35954,1.3602,,,,,1487.0,0.0,4
2022-02-18 17:30:00+00:00,1.36021,1.36021,1.3587099999999999,1.35877,,,,,1522.0,0.0,4
2022-02-18 17:45:00+00:00,1.3587500000000001,1.35947,1.35806,1.35827,,,,,2476.0,0.0,4
2022-02-18 18:00:00+00:00,1.35826,1.3584399999999999,1.35733,1.35821,,,,,2256.0,0.0,4
2022-02-18 18:15:00+00:00,1.3582,1.35941,1.35807,1.3589,,,,,1709.0,0.0,4
2022-02-18 18:30:00+00:00,1.3589,1.35893,1.3582,1.35881,,,,,1733.0,0.0,4
2022-02-18 18:45:00+00:00,1.35881,1.35887,1.3581400000000001,1.35849,,,,,1438.0,0.0,4
2022-02-18 19:00:00+00:00,1.35849,1.3587,1.35824,1.35853,,,,,1130.0,0.0,4
2022-02-18 19:15:00+00:00,1.35853,1.35859,1.35797,1.35819,,,,,1284.0,0.0,4
2022-02-18 19:30:00+00:00,1.35818,1.35898,1.35755,1.35813,,,,,1776.0,0.0,4
2022-02-18 19:45:00+00:00,1.35815,1.35839,1.35795,1.35824,,,,,1359.0,0.0,4
2022-02-18 20:00:00+00:00,1.35824,1.35879,1.3582,1.35874,,,,,804.0,0.0,4
2022-02-18 20:15:00+00:00,1.35874,1.3595,1.35849,1.35923,,,,,496.0,0.0,4
2022-02-18 20:30:00+00:00,1.35923,1.35958,1.35915,1.35952,,,,,400.0,0.0,4
2022-02-18 20:45:00+00:00,1.3595,1.35998,1.35948,1.3598,,,,,496.0,0.0,4
2022-02-18 21:00:00+00:00,1.3598,1.35993,1.35949,1.35954,,,,,705.0,0.0,4
2022-02-18 21:15:00+00:00,1.35955,1.36011,1.3594,1.3599,,,,,618.0,0.0,4
2022-02-18 21:30:00+00:00,1.3599,1.36033,1.35944,1.35974,,,,,765.0,0.0,4
2022-02-18 21:45:00+00:00,1.35974,1.36059,1.35968,1.36016,,,,,627.0,0.0,4
2022-02-18 22:00:00+00:00,1.36015,1.36046,1.35978,1.3599,,,,,860.0,0.0,4
2022-02-18 22:15:00+00:00,1.3599,1.36015,1.35969,1.35996,,,,,695.0,0.0,4
2022-02-18 22:30:00+00:00,1.35996,1.36009,1.35941,1.35994,,,,,898.0,0.0,4
2022-02-18 22:45:00+00:00,1.35994,1.36011,1.35945,1.35972,,,,,865.0,0.0,4
2022-02-18 23:00:00+00:00,1.35971,1.36009,1.35959,1.35975,,,,,263.0,0.0,4
2022-02-18 23:15:00+00:00,1.35976,1.3600400000000001,1.35976,1.35999,,,,,248.0,0.0,4
2022-02-18 23:30:00+00:00,1.35999,1.3603399999999999,1.35977,1.35993,,,,,239.0,0.0,4
2022-02-18 23:45:00+00:00,1.35993,1.35993,1.35918,1.35923,,,,,262.0,0.0,4
2022-02-21 00:00:00+00:00,1.35784,1.35901,1.35784,1.35879,,,,,95.0,0.0,0
2022-02-21 00:15:00+00:00,1.35876,1.35959,1.35838,1.35904,,,,,118.0,0.0,0
2022-02-21 00:30:00+00:00,1.35904,1.35959,1.359,1.35927,,,,,85.0,0.0,0
2022-02-21 00:45:00+00:00,1.35927,1.35927,1.35893,1.35908,,,,,80.0,0.0,0
2022-02-21 01:00:00+00:00,1.35908,1.3594,1.35896,1.3594,,,,,487.0,0.0,0
2022-02-21 01:15:00+00:00,1.3594,1.3597000000000001,1.35867,1.35867,,,,,349.0,0.0,0
2022-02-21 01:30:00+00:00,1.35867,1.35916,1.35865,1.35916,,,,,371.0,0.0,0
2022-02-21 01:45:00+00:00,1.35919,1.35944,1.3590200000000001,1.35906,,,,,252.0,0.0,0
2022-02-21 02:00:00+00:00,1.3590499999999999,1.3593,1.35853,1.35927,,,,,405.0,0.0,0
2022-02-21 02:15:00+00:00,1.35927,1.35948,1.35901,1.35911,,,,,349.0,0.0,0
2022-02-21 02:30:00+00:00,1.35911,1.35961,1.35908,1.35949,,,,,244.0,0.0,0
2022-02-21 02:45:00+00:00,1.35949,1.36064,1.35941,1.3601,,,,,1186.0,0.0,0
2022-02-21 03:00:00+00:00,1.36009,1.36047,1.35989,1.36019,,,,,1776.0,0.0,0
2022-02-21 03:15:00+00:00,1.3602,1.3604,1.35994,1.36028,,,,,1432.0,0.0,0
2022-02-21 03:30:00+00:00,1.3602699999999999,1.36113,1.36014,1.36102,,,,,1665.0,0.0,0
2022-02-21 03:45:00+00:00,1.36102,1.36165,1.36102,1.36131,,,,,1618.0,0.0,0
2022-02-21 04:00:00+00:00,1.36132,1.3616,1.36118,1.3614899999999999,,,,,1045.0,0.0,0
2022-02-21 04:15:00+00:00,1.3615,1.36155,1.36131,1.36139,,,,,867.0,0.0,0
2022-02-21 04:30:00+00:00,1.3614,1.36173,1.36132,1.3614899999999999,,,,,965.0,0.0,0
2022-02-21 04:45:00+00:00,1.3614600000000001,1.36173,1.36139,1.36168,,,,,854.0,0.0,0
2022-02-21 05:00:00+00:00,1.36168,1.36203,1.3616,1.36174,,,,,575.0,0.0,0
2022-02-21 05:15:00+00:00,1.36173,1.36233,1.36173,1.3622,,,,,607.0,0.0,0
2022-02-21 05:30:00+00:00,1.36221,1.36226,1.36193,1.36197,,,,,642.0,0.0,0
2022-02-21 05:45:00+00:00,1.36197,1.3620999999999999,1.3618299999999999,1.36193,,,,,630.0,0.0,0
2022-02-21 06:00:00+00:00,1.36193,1.36202,1.36171,1.36175,,,,,295.0,0.0,0
2022-02-21 06:15:00+00:00,1.36174,1.36189,1.3615300000000001,1.36162,,,,,147.0,0.0,0
2022-02-21 06:30:00+00:00,1.36162,1.36188,1.36158,1.36185,,,,,443.0,0.0,0
2022-02-21 06:45:00+00:00,1.36185,1.36206,1.36168,1.36192,,,,,430.0,0.0,0
2022-02-21 07:00:00+00:00,1.36194,1.36243,1.36193,1.36224,,,,,464.0,0.0,0
2022-02-21 07:15:00+00:00,1.3621699999999999,1.36238,1.36216,1.36227,,,,,308.0,0.0,0
2022-02-21 07:30:00+00:00,1.36227,1.36249,1.36181,1.36184,,,,,489.0,0.0,0
2022-02-21 07:45:00+00:00,1.36184,1.36204,1.36179,1.36191,,,,,561.0,0.0,0
2022-02-21 08:00:00+00:00,1.36188,1.3621400000000001,1.3618299999999999,1.36201,,,,,467.0,0.0,0
2022-02-21 08:15:00+00:00,1.36202,1.3621699999999999,1.36182,1.36199,,,,,440.0,0.0,0
2022-02-21 08:30:00+00:00,1.36198,1.36261,1.36188,1.36242,,,,,277.0,0.0,0
2022-02-21 08:45:00+00:00,1.36243,1.36273,1.36224,1.36258,,,,,577.0,0.0,0
2022-02-21 09:00:00+00:00,1.36256,1.3630900000000001,1.36247,1.3627500000000001,,,,,734.0,0.0,0
2022-02-21 09:15:00+00:00,1.3627500000000001,1.36299,1.36252,1.36285,,,,,685.0,0.0,0
2022-02-21 09:30:00+00:00,1.36285,1.36315,1.36254,1.36294,,,,,1024.0,0.0,0
2022-02-21 09:45:00+00:00,1.36295,1.36325,1.3627500000000001,1.36284,,,,,935.0,0.0,0
2022-02-21 10:00:00+00:00,1.36285,1.36335,1.36236,1.36317,,,,,1299.0,0.0,0
2022-02-21 10:15:00+00:00,1.36318,1.36384,1.36287,1.3629,,,,,1401.0,0.0,0
2022-02-21 10:30:00+00:00,1.3629,1.36376,1.36255,1.36322,,,,,2018.0,0.0,0
2022-02-21 10:45:00+00:00,1.36322,1.36371,1.36315,1.36345,,,,,1234.0,0.0,0
2022-02-21 11:00:00+00:00,1.36344,1.36377,1.36286,1.36323,,,,,1500.0,0.0,0
2022-02-21 11:15:00+00:00,1.36322,1.36331,1.36289,1.36321,,,,,1095.0,0.0,0
2022-02-21 11:30:00+00:00,1.36321,1.36371,1.36313,1.36323,,,,,939.0,0.0,0
2022-02-21 11:45:00+00:00,1.36322,1.36365,1.3630499999999999,1.3636,,,,,851.0,0.0,0
2022-02-21 12:00:00+00:00,1.36361,1.36361,1.3631,1.36342,,,,,1065.0,0.0,0
2022-02-21 12:15:00+00:00,1.36345,1.36386,1.36272,1.36272,,,,,1011.0,0.0,0
2022-02-21 12:30:00+00:00,1.3627099999999999,1.36334,1.3627099999999999,1.36331,,,,,695.0,0.0,0
2022-02-21 12:45:00+00:00,1.36331,1.3633199999999999,1.36262,1.36297,,,,,1109.0,0.0,0
2022-02-21 13:00:00+00:00,1.36297,1.36335,1.3627099999999999,1.36276,,,,,1070.0,0.0,0
2022-02-21 13:15:00+00:00,1.36277,1.36298,1.36181,1.36194,,,,,1279.0,0.0,0
2022-02-21 13:30:00+00:00,1.36195,1.36215,1.36113,1.3612600000000001,,,,,1514.0,0.0,0
2022-02-21 13:45:00+00:00,1.3612600000000001,1.36196,1.36104,1.36192,,,,,1230.0,0.0,0
