datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-22 15:30:00+00:00,1.37385,1.37385,1.37343,1.37364,1.38679,1.3868,292,5,0
2024-07-22 15:45:00+00:00,1.37365,1.37424,1.37365,1.37415,1.38679,1.3868,251,2,0
2024-07-22 16:00:00+00:00,1.37415,1.37419,1.37366,1.37398,1.38679,1.3868,322,4,0
2024-07-22 16:15:00+00:00,1.37398,1.37452,1.37394,1.37447,1.38679,1.3868,337,4,0
2024-07-22 16:30:00+00:00,1.37448,1.37448,1.37429,1.3744399999999999,1.38679,1.3868,326,4,0
2024-07-22 16:45:00+00:00,1.3744399999999999,1.37445,1.37417,1.37432,1.38679,1.3868,244,3,0
2024-07-22 17:00:00+00:00,1.37432,1.37445,1.37424,1.3744100000000001,1.38679,1.3868,258,4,0
2024-07-22 17:15:00+00:00,1.37442,1.37445,1.37423,1.3744100000000001,1.38679,1.3868,149,5,0
2024-07-22 17:30:00+00:00,1.3744100000000001,1.37449,1.37429,1.3744100000000001,1.38679,1.3868,357,4,0
2024-07-22 17:45:00+00:00,1.3744100000000001,1.37452,1.37425,1.37452,1.38679,1.3868,204,4,0
2024-07-22 18:00:00+00:00,1.37453,1.37484,1.37435,1.37482,1.38679,1.3868,240,4,0
2024-07-22 18:15:00+00:00,1.37483,1.37485,1.37451,1.37455,1.38679,1.3868,245,3,0
2024-07-22 18:30:00+00:00,1.37454,1.37454,1.37424,1.37451,1.38679,1.3868,219,3,0
2024-07-22 18:45:00+00:00,1.37452,1.37509,1.37445,1.37499,1.38679,1.3868,319,2,0
2024-07-22 19:00:00+00:00,1.37497,1.3751,1.37472,1.37507,1.38679,1.3868,399,4,0
2024-07-22 19:15:00+00:00,1.3750499999999999,1.37544,1.37493,1.37511,1.38679,1.3868,457,4,0
2024-07-22 19:30:00+00:00,1.37509,1.3754,1.375,1.3752900000000001,1.38679,1.3868,400,4,0
2024-07-22 19:45:00+00:00,1.3752900000000001,1.3753600000000001,1.37496,1.3750499999999999,1.38679,1.3868,456,2,0
2024-07-22 20:00:00+00:00,1.37503,1.37544,1.37477,1.37534,1.38679,1.3868,368,4,0
2024-07-22 20:15:00+00:00,1.37534,1.37583,1.37528,1.37582,1.38679,1.3868,483,4,0
2024-07-22 20:30:00+00:00,1.37583,1.37604,1.37539,1.37604,1.38679,1.3868,703,4,0
2024-07-22 20:45:00+00:00,1.37604,1.3767800000000001,1.37601,1.37672,1.38679,1.3868,659,2,0
2024-07-22 21:00:00+00:00,1.37676,1.3774600000000001,1.37666,1.37708,1.38679,1.3868,775,4,0
2024-07-22 21:15:00+00:00,1.37709,1.37734,1.37667,1.37697,1.38679,1.3868,694,4,0
2024-07-22 21:30:00+00:00,1.37698,1.37708,1.3765,1.3766,1.38679,1.3868,652,4,0
2024-07-22 21:45:00+00:00,1.37661,1.37683,1.37608,1.37608,1.38679,1.3868,651,4,0
2024-07-22 22:00:00+00:00,1.3761,1.3762400000000001,1.37553,1.37553,1.38679,1.3868,515,4,0
2024-07-22 22:15:00+00:00,1.37554,1.37594,1.37516,1.3759299999999999,1.38679,1.3868,595,4,0
2024-07-22 22:30:00+00:00,1.37591,1.3762699999999999,1.3756300000000001,1.3761700000000001,1.38679,1.3868,748,4,0
2024-07-22 22:45:00+00:00,1.37619,1.37632,1.37576,1.37591,1.38679,1.3868,634,4,0
2024-07-22 23:00:00+00:00,1.3759000000000001,1.3759299999999999,1.37523,1.37535,1.38679,1.3868,507,4,0
2024-07-22 23:15:00+00:00,1.37535,1.3754,1.37506,1.37531,1.38679,1.3868,450,4,0
2024-07-22 23:30:00+00:00,1.3753199999999999,1.3755899999999999,1.375,1.37508,1.38679,1.3868,460,5,0
2024-07-22 23:45:00+00:00,1.37509,1.3753,1.3747,1.37484,1.38679,1.3868,434,4,0
2024-07-23 00:00:00+00:00,1.3747500000000001,1.37481,1.3744,1.37446,1.38679,1.3868,389,4,0
2024-07-23 00:15:00+00:00,1.37445,1.37515,1.37443,1.37512,1.38679,1.3868,364,4,0
2024-07-23 00:30:00+00:00,1.37513,1.37542,1.37501,1.37522,1.38679,1.3868,391,2,0
2024-07-23 00:45:00+00:00,1.37521,1.37526,1.37489,1.37508,1.38679,1.3868,305,5,0
2024-07-23 01:00:00+00:00,1.3750499999999999,1.37538,1.375,1.37519,1.38679,1.3868,283,5,0
2024-07-23 01:15:00+00:00,1.37518,1.3752,1.37492,1.37517,1.38679,1.3868,238,4,0
2024-07-23 01:30:00+00:00,1.3752,1.37522,1.37491,1.37503,1.38679,1.3868,218,4,0
2024-07-23 01:45:00+00:00,1.37506,1.37522,1.3749,1.37522,1.38679,1.3868,267,5,0
2024-07-23 02:00:00+00:00,1.3752,1.37546,1.37507,1.3752900000000001,1.38679,1.3868,434,4,0
2024-07-23 02:15:00+00:00,1.37528,1.37543,1.37521,1.37537,1.38679,1.3868,332,4,0
2024-07-23 02:30:00+00:00,1.3753600000000001,1.37539,1.37515,1.3753199999999999,1.38679,1.3868,294,5,0
2024-07-23 02:45:00+00:00,1.37531,1.37547,1.37522,1.37534,1.38679,1.3868,347,4,0
2024-07-23 03:00:00+00:00,1.37533,1.37545,1.3752900000000001,1.37537,1.38679,1.3868,169,4,0
2024-07-23 03:15:00+00:00,1.37537,1.37578,1.37537,1.3757,1.38679,1.3868,120,4,0
2024-07-23 03:30:00+00:00,1.3757,1.3758,1.37549,1.3758,1.38679,1.3868,102,4,0
2024-07-23 03:45:00+00:00,1.37579,1.37588,1.37558,1.37562,1.38679,1.3868,126,3,0
2024-07-23 04:00:00+00:00,1.37511,1.37558,1.37488,1.37535,1.38679,1.3868,84,8,0
2024-07-23 04:15:00+00:00,1.3755600000000001,1.3756300000000001,1.37548,1.37558,1.38679,1.3868,41,22,0
2024-07-23 04:30:00+00:00,1.37558,1.3756599999999999,1.37533,1.37544,1.38679,1.3868,111,22,0
2024-07-23 04:45:00+00:00,1.37544,1.37561,1.37543,1.37553,1.38679,1.3868,100,21,0
2024-07-23 05:00:00+00:00,1.37557,1.37565,1.3753199999999999,1.37543,1.38679,1.3868,102,9,0
2024-07-23 05:15:00+00:00,1.37544,1.37548,1.37537,1.37547,1.38679,1.3868,64,4,0
2024-07-23 05:30:00+00:00,1.37549,1.37554,1.37538,1.37542,1.38679,1.3868,67,4,0
2024-07-23 05:45:00+00:00,1.37533,1.37583,1.37533,1.37583,1.38679,1.3868,72,5,0
2024-07-23 06:00:00+00:00,1.37583,1.376,1.37573,1.37584,1.38679,1.3868,186,5,0
2024-07-23 06:15:00+00:00,1.37585,1.37591,1.37571,1.37572,1.38679,1.3868,137,7,0
2024-07-23 06:30:00+00:00,1.37572,1.37582,1.3757,1.37582,1.38679,1.3868,104,6,0
2024-07-23 06:45:00+00:00,1.37582,1.37613,1.3758,1.37613,1.38679,1.3868,118,4,0
2024-07-23 07:00:00+00:00,1.37612,1.37619,1.37576,1.3761,1.38679,1.3868,328,4,0
2024-07-23 07:15:00+00:00,1.37609,1.3764,1.37601,1.37638,1.38679,1.3868,284,4,0
2024-07-23 07:30:00+00:00,1.37635,1.3765100000000001,1.3762400000000001,1.37647,1.38679,1.3868,255,4,0
2024-07-23 07:45:00+00:00,1.37647,1.37674,1.37639,1.37652,1.38679,1.3868,338,4,0
2024-07-23 08:00:00+00:00,1.37652,1.37655,1.37609,1.37609,1.38679,1.3868,296,5,0
2024-07-23 08:15:00+00:00,1.37609,1.37609,1.3756300000000001,1.37581,1.38679,1.3868,369,5,0
2024-07-23 08:30:00+00:00,1.37582,1.3762699999999999,1.37577,1.3761700000000001,1.38679,1.3868,272,5,0
2024-07-23 08:45:00+00:00,1.37618,1.37629,1.3761,1.37618,1.38679,1.3868,285,5,0
2024-07-23 09:00:00+00:00,1.37619,1.3762400000000001,1.37595,1.37622,1.38679,1.3868,300,4,0
2024-07-23 09:15:00+00:00,1.3761999999999999,1.37634,1.37607,1.37626,1.38679,1.3868,207,5,0
2024-07-23 09:30:00+00:00,1.37626,1.37626,1.37603,1.37607,1.38679,1.3868,218,4,0
2024-07-23 09:45:00+00:00,1.37607,1.37639,1.37604,1.37635,1.38679,1.3868,231,4,0
2024-07-23 10:00:00+00:00,1.37635,1.3765,1.3762400000000001,1.37636,1.38679,1.3868,206,4,0
2024-07-23 10:15:00+00:00,1.37636,1.37655,1.37611,1.37616,1.38679,1.3868,215,5,0
2024-07-23 10:30:00+00:00,1.37616,1.37626,1.37607,1.3761700000000001,1.38679,1.3868,164,5,0
2024-07-23 10:45:00+00:00,1.37618,1.3761999999999999,1.37606,1.37611,1.38679,1.3868,226,5,0
2024-07-23 11:00:00+00:00,1.3761,1.3761700000000001,1.376,1.37601,1.38679,1.3868,143,3,0
2024-07-23 11:15:00+00:00,1.37601,1.3762400000000001,1.37601,1.3762400000000001,1.38679,1.3868,130,3,0
2024-07-23 11:30:00+00:00,1.3762400000000001,1.3765,1.3762400000000001,1.37638,1.38679,1.3868,148,3,0
2024-07-23 11:45:00+00:00,1.37638,1.37646,1.37631,1.37645,1.38679,1.3868,169,3,0
2024-07-23 12:00:00+00:00,1.37646,1.37661,1.37646,1.37655,1.38679,1.3868,244,4,0
2024-07-23 12:15:00+00:00,1.37656,1.37657,1.37634,1.37647,1.38679,1.3868,78,1,0
2024-07-23 12:30:00+00:00,1.37647,1.37656,1.37632,1.37653,1.38679,1.3868,165,4,0
2024-07-23 12:45:00+00:00,1.3765100000000001,1.37661,1.37646,1.3765100000000001,1.38679,1.3868,180,4,0
2024-07-23 13:00:00+00:00,1.3765,1.37699,1.37635,1.37693,1.38679,1.3868,395,2,0
2024-07-23 13:15:00+00:00,1.37692,1.37706,1.37668,1.37687,1.38679,1.3868,363,2,0
2024-07-23 13:30:00+00:00,1.3768799999999999,1.37707,1.37665,1.37665,1.38679,1.3868,254,4,0
2024-07-23 13:45:00+00:00,1.37665,1.3768799999999999,1.37656,1.37665,1.38679,1.3868,190,4,0
2024-07-23 14:00:00+00:00,1.37665,1.37698,1.3765,1.37693,1.38679,1.3868,342,4,0
2024-07-23 14:15:00+00:00,1.37694,1.37727,1.3768500000000001,1.37726,1.38679,1.3868,414,4,0
2024-07-23 14:30:00+00:00,1.37726,1.37738,1.377,1.37708,1.38679,1.3868,410,2,0
2024-07-23 14:45:00+00:00,1.37706,1.3772199999999999,1.37692,1.37703,1.38679,1.3868,346,4,0
2024-07-23 15:00:00+00:00,1.37702,1.3771200000000001,1.37671,1.37673,1.38679,1.3868,466,4,0
2024-07-23 15:15:00+00:00,1.37673,1.37683,1.3765,1.37671,1.38679,1.3868,435,4,0
2024-07-23 15:30:00+00:00,1.37672,1.37674,1.37626,1.3762699999999999,1.38679,1.3868,330,4,0
2024-07-23 15:45:00+00:00,1.3762699999999999,1.37673,1.37626,1.37665,1.38679,1.3868,285,5,0
2024-07-23 16:00:00+00:00,1.37665,1.37683,1.37647,1.37665,1.38679,1.3868,389,4,0
2024-07-23 16:15:00+00:00,1.37665,1.37674,1.37635,1.37646,1.38679,1.3868,285,4,0
2024-07-23 16:30:00+00:00,1.37641,1.37659,1.37631,1.37642,1.38679,1.3868,342,4,0
2024-07-23 16:45:00+00:00,1.37642,1.37656,1.37628,1.37649,1.38679,1.3868,300,2,0
2024-07-23 17:00:00+00:00,1.3765,1.37669,1.37638,1.37664,1.38679,1.3868,254,4,0
2024-07-23 17:15:00+00:00,1.37664,1.37672,1.3765100000000001,1.37661,1.38679,1.3868,324,4,0
2024-07-23 17:30:00+00:00,1.37661,1.37665,1.3762699999999999,1.3762699999999999,1.38679,1.3868,279,4,0
2024-07-23 17:45:00+00:00,1.37625,1.37628,1.37598,1.37599,1.38679,1.3868,282,2,0
2024-07-23 18:00:00+00:00,1.37599,1.3761,1.37527,1.37562,1.38679,1.3868,336,2,0
2024-07-23 18:15:00+00:00,1.37561,1.37571,1.3753600000000001,1.37568,1.38679,1.3868,397,2,0
2024-07-23 18:30:00+00:00,1.3756599999999999,1.37608,1.3756300000000001,1.37608,1.38679,1.3868,297,2,0
2024-07-23 18:45:00+00:00,1.37608,1.37609,1.37579,1.37598,1.38679,1.3868,374,2,0
2024-07-23 19:00:00+00:00,1.37598,1.37632,1.37579,1.37595,1.38679,1.3868,559,2,0
2024-07-23 19:15:00+00:00,1.3759299999999999,1.37638,1.3759299999999999,1.37621,1.38679,1.3868,440,4,0
2024-07-23 19:30:00+00:00,1.3761999999999999,1.37637,1.37595,1.37606,1.38679,1.3868,389,4,0
2024-07-23 19:45:00+00:00,1.37607,1.3762699999999999,1.3758,1.37586,1.38679,1.3868,423,5,0
2024-07-23 20:00:00+00:00,1.37586,1.37611,1.37575,1.37609,1.38679,1.3868,448,4,0
2024-07-23 20:15:00+00:00,1.37608,1.37633,1.376,1.37629,1.38679,1.3868,349,4,0
2024-07-23 20:30:00+00:00,1.37629,1.37707,1.37625,1.37693,1.38679,1.3868,769,4,0
2024-07-23 20:45:00+00:00,1.37696,1.37709,1.3767,1.37673,1.38679,1.3868,620,4,0
2024-07-23 21:00:00+00:00,1.37676,1.3768500000000001,1.37644,1.37669,1.38679,1.3868,616,4,0
2024-07-23 21:15:00+00:00,1.37669,1.3773,1.37641,1.37704,1.38679,1.3868,625,4,0
2024-07-23 21:30:00+00:00,1.37704,1.37748,1.37669,1.3772,1.38679,1.3868,479,4,0
2024-07-23 21:45:00+00:00,1.3772,1.37738,1.37692,1.3771499999999999,1.38679,1.3868,609,4,0
2024-07-23 22:00:00+00:00,1.37714,1.3771499999999999,1.3768799999999999,1.3769,1.38679,1.3868,552,4,0
2024-07-23 22:15:00+00:00,1.3769,1.377,1.37666,1.37672,1.38679,1.3868,452,4,0
2024-07-23 22:30:00+00:00,1.37665,1.37679,1.37636,1.3765399999999999,1.38679,1.3868,473,4,0
2024-07-23 22:45:00+00:00,1.37653,1.37691,1.37644,1.37655,1.38679,1.3868,533,4,0
2024-07-23 23:00:00+00:00,1.37653,1.3767800000000001,1.37585,1.37587,1.38679,1.3868,472,4,0
2024-07-23 23:15:00+00:00,1.37587,1.37672,1.37586,1.3766,1.38679,1.3868,484,4,0
2024-07-23 23:30:00+00:00,1.3766,1.37684,1.37641,1.3766,1.38679,1.3868,529,4,0
2024-07-23 23:45:00+00:00,1.3766,1.37682,1.37638,1.37669,1.38679,1.3868,347,4,0
2024-07-24 00:00:00+00:00,1.37669,1.37695,1.37644,1.37683,1.38679,1.3868,504,4,0
2024-07-24 00:15:00+00:00,1.37682,1.37707,1.3767,1.37701,1.38679,1.3868,400,4,0
2024-07-24 00:30:00+00:00,1.37701,1.37723,1.37695,1.37717,1.38679,1.3868,518,4,0
2024-07-24 00:45:00+00:00,1.3771900000000001,1.37733,1.37695,1.37716,1.38679,1.3868,401,4,0
2024-07-24 01:00:00+00:00,1.37718,1.3771900000000001,1.37694,1.37713,1.38679,1.3868,282,4,0
2024-07-24 01:15:00+00:00,1.3771200000000001,1.3775,1.37709,1.3774199999999999,1.38679,1.3868,339,4,0
2024-07-24 01:30:00+00:00,1.37741,1.37747,1.37732,1.3774600000000001,1.38679,1.3868,298,4,0
2024-07-24 01:45:00+00:00,1.3774600000000001,1.37753,1.3772,1.3774899999999999,1.38679,1.3868,305,4,0
2024-07-24 02:00:00+00:00,1.3774899999999999,1.37753,1.3772,1.37738,1.38679,1.3868,221,4,0
2024-07-24 02:15:00+00:00,1.3773900000000001,1.37748,1.37713,1.37721,1.38679,1.3868,148,4,0
2024-07-24 02:30:00+00:00,1.37721,1.3777300000000001,1.37721,1.37759,1.38679,1.3868,311,4,0
2024-07-24 02:45:00+00:00,1.37759,1.37796,1.3774899999999999,1.3779,1.38679,1.3868,356,2,0
2024-07-24 03:00:00+00:00,1.37789,1.37799,1.37771,1.37778,1.38679,1.3868,228,4,0
2024-07-24 03:15:00+00:00,1.37779,1.37794,1.37751,1.37787,1.38679,1.3868,135,4,0
2024-07-24 03:30:00+00:00,1.37787,1.37836,1.37785,1.37836,1.38679,1.3868,196,4,0
2024-07-24 03:45:00+00:00,1.37835,1.37856,1.37824,1.37836,1.38679,1.3868,205,4,0
2024-07-24 04:00:00+00:00,1.37828,1.37831,1.37781,1.37801,1.38679,1.3868,174,31,0
2024-07-24 04:15:00+00:00,1.37824,1.37824,1.37795,1.3780700000000001,1.38679,1.3868,41,22,0
2024-07-24 04:30:00+00:00,1.3780700000000001,1.37814,1.37793,1.37808,1.38679,1.3868,67,17,0
2024-07-24 04:45:00+00:00,1.37809,1.37811,1.37795,1.3780700000000001,1.38679,1.3868,43,16,0
2024-07-24 05:00:00+00:00,1.3780700000000001,1.37856,1.3780299999999999,1.37843,1.38679,1.3868,125,9,0
2024-07-24 05:15:00+00:00,1.37845,1.3786,1.37842,1.37858,1.38679,1.3868,124,13,0
2024-07-24 05:30:00+00:00,1.37858,1.37858,1.3784100000000001,1.3784399999999999,1.38679,1.3868,113,7,0
2024-07-24 05:45:00+00:00,1.37845,1.37857,1.37825,1.37856,1.38679,1.3868,175,5,0
2024-07-24 06:00:00+00:00,1.37856,1.3787099999999999,1.3784399999999999,1.37854,1.38679,1.3868,164,5,0
2024-07-24 06:15:00+00:00,1.37853,1.37855,1.3784100000000001,1.3784100000000001,1.38679,1.3868,139,7,0
2024-07-24 06:30:00+00:00,1.3784100000000001,1.37848,1.3784,1.3784100000000001,1.38679,1.3868,120,7,0
2024-07-24 06:45:00+00:00,1.37842,1.3786399999999999,1.3784100000000001,1.3786,1.38679,1.3868,145,5,0
2024-07-24 07:00:00+00:00,1.3786,1.37872,1.37851,1.37852,1.38679,1.3868,168,5,0
2024-07-24 07:15:00+00:00,1.37852,1.37877,1.37849,1.37859,1.38679,1.3868,169,4,0
2024-07-24 07:30:00+00:00,1.37859,1.37878,1.37833,1.37833,1.38679,1.3868,220,4,0
2024-07-24 07:45:00+00:00,1.37833,1.3784399999999999,1.37818,1.37825,1.38679,1.3868,225,4,0
2024-07-24 08:00:00+00:00,1.37824,1.37833,1.37812,1.37831,1.38679,1.3868,285,4,0
2024-07-24 08:15:00+00:00,1.37831,1.37851,1.3782,1.37845,1.38679,1.3868,286,4,0
2024-07-24 08:30:00+00:00,1.37845,1.37848,1.37821,1.37833,1.38679,1.3868,298,5,0
2024-07-24 08:45:00+00:00,1.37833,1.3784100000000001,1.37808,1.37821,1.38679,1.3868,312,4,0
2024-07-24 09:00:00+00:00,1.37821,1.37851,1.37821,1.3785,1.38679,1.3868,232,5,0
2024-07-24 09:15:00+00:00,1.37848,1.37877,1.37838,1.3787099999999999,1.38679,1.3868,267,5,0
2024-07-24 09:30:00+00:00,1.3787,1.37892,1.37869,1.37891,1.38679,1.3868,248,4,0
2024-07-24 09:45:00+00:00,1.37892,1.37909,1.37887,1.37889,1.38679,1.3868,275,5,0
2024-07-24 10:00:00+00:00,1.37889,1.3792200000000001,1.37881,1.3791,1.38679,1.3868,234,5,0
2024-07-24 10:15:00+00:00,1.37911,1.3795,1.3790499999999999,1.37936,1.38679,1.3868,279,4,0
2024-07-24 10:30:00+00:00,1.37937,1.37967,1.37936,1.3796,1.38679,1.3868,336,5,0
2024-07-24 10:45:00+00:00,1.37961,1.37972,1.3795600000000001,1.37965,1.38679,1.3868,210,5,0
2024-07-24 11:00:00+00:00,1.37965,1.37994,1.37962,1.37988,1.38679,1.3868,290,4,0
2024-07-24 11:15:00+00:00,1.37987,1.37997,1.37965,1.37968,1.38679,1.3868,292,4,0
2024-07-24 11:30:00+00:00,1.37968,1.37988,1.37965,1.37968,1.38679,1.3868,265,5,0
2024-07-24 11:45:00+00:00,1.37967,1.37969,1.37944,1.37965,1.38679,1.3868,233,5,0
2024-07-24 12:00:00+00:00,1.37965,1.37967,1.3794,1.3795899999999999,1.38679,1.3868,292,5,0
2024-07-24 12:15:00+00:00,1.3795899999999999,1.37962,1.37915,1.37918,1.38679,1.3868,277,5,0
2024-07-24 12:30:00+00:00,1.37918,1.37928,1.37908,1.3792499999999999,1.38679,1.3868,322,5,0
2024-07-24 12:45:00+00:00,1.37926,1.37928,1.37903,1.37918,1.38679,1.3868,313,5,0
2024-07-24 13:00:00+00:00,1.37917,1.3792900000000001,1.37891,1.3791,1.38679,1.3868,373,4,0
2024-07-24 13:15:00+00:00,1.3791,1.37951,1.37901,1.37949,1.38679,1.3868,407,3,0
2024-07-24 13:30:00+00:00,1.37949,1.37972,1.37942,1.37947,1.38679,1.3868,318,5,0
2024-07-24 13:45:00+00:00,1.37947,1.37964,1.37926,1.37954,1.38679,1.3868,328,5,0
2024-07-24 14:00:00+00:00,1.37955,1.37968,1.37935,1.37951,1.38679,1.3868,418,4,0
2024-07-24 14:15:00+00:00,1.37947,1.37954,1.37886,1.37901,1.38679,1.3868,481,4,0
2024-07-24 14:30:00+00:00,1.37915,1.37954,1.3791,1.37936,1.38679,1.3868,558,4,0
2024-07-24 14:45:00+00:00,1.37937,1.3795899999999999,1.37926,1.37951,1.38679,1.3868,450,4,0
2024-07-24 15:00:00+00:00,1.37949,1.3795899999999999,1.3789,1.3790499999999999,1.38679,1.3868,412,4,0
2024-07-24 15:15:00+00:00,1.37899,1.37946,1.37897,1.3792200000000001,1.38679,1.3868,341,4,0
2024-07-24 15:30:00+00:00,1.37919,1.37949,1.37919,1.37947,1.38679,1.3868,354,5,0
2024-07-24 15:45:00+00:00,1.37952,1.3796,1.3792900000000001,1.37931,1.38679,1.3868,235,5,0
2024-07-24 16:00:00+00:00,1.3793,1.3795,1.37928,1.37947,1.38679,1.3868,249,5,0
2024-07-24 16:15:00+00:00,1.37947,1.37973,1.3793199999999999,1.37938,1.38679,1.3868,280,3,0
2024-07-24 16:30:00+00:00,1.37938,1.37957,1.37923,1.37939,1.38679,1.3868,344,4,0
2024-07-24 16:45:00+00:00,1.37938,1.37939,1.37894,1.3790499999999999,1.38679,1.3868,316,4,0
2024-07-24 17:00:00+00:00,1.3790499999999999,1.37916,1.37892,1.37909,1.38679,1.3868,241,5,0
2024-07-24 17:15:00+00:00,1.37908,1.37918,1.37892,1.3790200000000001,1.38679,1.3868,273,4,0
2024-07-24 17:30:00+00:00,1.3790200000000001,1.37916,1.3789,1.37912,1.38679,1.3868,258,5,0
2024-07-24 17:45:00+00:00,1.37913,1.37917,1.3786,1.37889,1.38679,1.3868,293,2,0
2024-07-24 18:00:00+00:00,1.3789,1.37894,1.37845,1.3785,1.38679,1.3868,275,4,0
2024-07-24 18:15:00+00:00,1.3785,1.3786100000000001,1.37832,1.3783400000000001,1.38679,1.3868,244,3,0
2024-07-24 18:30:00+00:00,1.37835,1.37877,1.3783400000000001,1.37856,1.38679,1.3868,309,4,0
