datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 06:15:00+00:00,1.3829500000000001,1.38296,1.38275,1.38278,1.38669,1.3867,95,7,0
2024-07-29 06:20:00+00:00,1.38276,1.38277,1.38253,1.38255,1.38669,1.3867,63,5,0
2024-07-29 06:25:00+00:00,1.38255,1.38256,1.38245,1.38255,1.38669,1.3867,42,7,0
2024-07-29 06:30:00+00:00,1.38255,1.38275,1.38255,1.38275,1.38669,1.3867,48,7,0
2024-07-29 06:35:00+00:00,1.38275,1.38279,1.38274,1.38274,1.38669,1.3867,33,8,0
2024-07-29 06:40:00+00:00,1.38274,1.38275,1.3826800000000001,1.38274,1.38669,1.3867,36,7,0
2024-07-29 06:45:00+00:00,1.38275,1.38292,1.38274,1.38287,1.38669,1.3867,57,6,0
2024-07-29 06:50:00+00:00,1.38288,1.38293,1.38274,1.38277,1.38669,1.3867,49,5,0
2024-07-29 06:55:00+00:00,1.38283,1.38304,1.38283,1.38304,1.38669,1.3867,55,5,0
2024-07-29 07:00:00+00:00,1.38304,1.38316,1.38301,1.38314,1.38669,1.3867,96,6,0
2024-07-29 07:05:00+00:00,1.38312,1.38316,1.3827099999999999,1.38284,1.38669,1.3867,147,5,0
2024-07-29 07:10:00+00:00,1.38283,1.38283,1.38259,1.3826399999999999,1.38669,1.3867,110,5,0
2024-07-29 07:15:00+00:00,1.38263,1.38282,1.38259,1.38269,1.38669,1.3867,95,5,0
2024-07-29 07:20:00+00:00,1.38267,1.38272,1.38243,1.38244,1.38669,1.3867,78,6,0
2024-07-29 07:25:00+00:00,1.38244,1.38254,1.38235,1.38253,1.38669,1.3867,86,6,0
2024-07-29 07:30:00+00:00,1.38254,1.38256,1.38229,1.38244,1.38669,1.3867,88,6,0
2024-07-29 07:35:00+00:00,1.38243,1.38249,1.38238,1.38238,1.38669,1.3867,71,5,0
2024-07-29 07:40:00+00:00,1.38238,1.38239,1.38217,1.38223,1.38669,1.3867,84,5,0
2024-07-29 07:45:00+00:00,1.38223,1.38223,1.38206,1.38211,1.38669,1.3867,94,7,0
2024-07-29 07:50:00+00:00,1.38211,1.38211,1.38161,1.38189,1.38669,1.3867,140,5,0
2024-07-29 07:55:00+00:00,1.38187,1.38189,1.38163,1.38188,1.38669,1.3867,198,5,0
2024-07-29 08:00:00+00:00,1.38188,1.38215,1.38184,1.38196,1.38669,1.3867,135,4,0
2024-07-29 08:05:00+00:00,1.38196,1.38222,1.38189,1.3822,1.38669,1.3867,133,6,0
2024-07-29 08:10:00+00:00,1.38221,1.38238,1.38218,1.38236,1.38669,1.3867,111,5,0
2024-07-29 08:15:00+00:00,1.3823699999999999,1.38244,1.38201,1.38201,1.38669,1.3867,123,5,0
2024-07-29 08:20:00+00:00,1.38201,1.3823400000000001,1.38198,1.38229,1.38669,1.3867,166,5,0
2024-07-29 08:25:00+00:00,1.3822999999999999,1.38233,1.3819,1.3820000000000001,1.38669,1.3867,148,6,0
2024-07-29 08:30:00+00:00,1.3820000000000001,1.38209,1.3817599999999999,1.38182,1.38669,1.3867,195,5,0
2024-07-29 08:35:00+00:00,1.38182,1.38208,1.3818,1.3819,1.38669,1.3867,179,5,0
2024-07-29 08:40:00+00:00,1.3819,1.38218,1.38185,1.38216,1.38669,1.3867,116,6,0
2024-07-29 08:45:00+00:00,1.38214,1.3822,1.38202,1.38202,1.38669,1.3867,154,6,0
2024-07-29 08:50:00+00:00,1.38202,1.38222,1.38197,1.3820999999999999,1.38669,1.3867,113,5,0
2024-07-29 08:55:00+00:00,1.3820999999999999,1.38212,1.3818,1.38191,1.38669,1.3867,102,4,0
2024-07-29 09:00:00+00:00,1.38192,1.38199,1.38177,1.38199,1.38669,1.3867,99,4,0
2024-07-29 09:05:00+00:00,1.38199,1.3820999999999999,1.3819,1.38198,1.38669,1.3867,140,5,0
2024-07-29 09:10:00+00:00,1.38199,1.38214,1.3819,1.3820299999999999,1.38669,1.3867,152,5,0
2024-07-29 09:15:00+00:00,1.38201,1.38216,1.38197,1.38199,1.38669,1.3867,124,6,0
2024-07-29 09:20:00+00:00,1.38199,1.38205,1.38192,1.38194,1.38669,1.3867,142,6,0
2024-07-29 09:25:00+00:00,1.38194,1.38204,1.38192,1.38194,1.38669,1.3867,97,6,0
2024-07-29 09:30:00+00:00,1.38195,1.38205,1.38191,1.3820299999999999,1.38669,1.3867,124,6,0
2024-07-29 09:35:00+00:00,1.38204,1.3820700000000001,1.38192,1.3820299999999999,1.38669,1.3867,100,6,0
2024-07-29 09:40:00+00:00,1.3820299999999999,1.38204,1.38195,1.3820299999999999,1.38669,1.3867,79,6,0
2024-07-29 09:45:00+00:00,1.38202,1.38216,1.3820000000000001,1.38209,1.38669,1.3867,99,6,0
2024-07-29 09:50:00+00:00,1.38209,1.38214,1.38201,1.38204,1.38669,1.3867,85,7,0
2024-07-29 09:55:00+00:00,1.38204,1.38211,1.38201,1.38205,1.38669,1.3867,110,6,0
2024-07-29 10:00:00+00:00,1.38206,1.3820999999999999,1.38198,1.38201,1.38669,1.3867,82,5,0
2024-07-29 10:05:00+00:00,1.38202,1.38211,1.38199,1.3820999999999999,1.38669,1.3867,71,5,0
2024-07-29 10:10:00+00:00,1.3820999999999999,1.3822,1.38199,1.38218,1.38669,1.3867,57,5,0
2024-07-29 10:15:00+00:00,1.38218,1.38223,1.38212,1.3822,1.38669,1.3867,53,6,0
2024-07-29 10:20:00+00:00,1.3822,1.38223,1.38212,1.38213,1.38669,1.3867,48,5,0
2024-07-29 10:25:00+00:00,1.38213,1.38213,1.38204,1.3820999999999999,1.38669,1.3867,52,5,0
2024-07-29 10:30:00+00:00,1.3820999999999999,1.38219,1.3820700000000001,1.38212,1.38669,1.3867,63,5,0
2024-07-29 10:35:00+00:00,1.38211,1.38211,1.38199,1.38201,1.38669,1.3867,55,5,0
2024-07-29 10:40:00+00:00,1.38201,1.3820299999999999,1.38195,1.38197,1.38669,1.3867,54,5,0
2024-07-29 10:45:00+00:00,1.38197,1.38211,1.38197,1.3820999999999999,1.38669,1.3867,55,5,0
2024-07-29 10:50:00+00:00,1.3820999999999999,1.38213,1.38206,1.3820700000000001,1.38669,1.3867,52,5,0
2024-07-29 10:55:00+00:00,1.3820700000000001,1.3820700000000001,1.38192,1.38195,1.38669,1.3867,69,5,0
2024-07-29 11:00:00+00:00,1.38194,1.38202,1.38193,1.3820000000000001,1.38669,1.3867,53,4,0
2024-07-29 11:05:00+00:00,1.3820000000000001,1.3820999999999999,1.38198,1.38198,1.38669,1.3867,40,5,0
2024-07-29 11:10:00+00:00,1.38196,1.3820700000000001,1.38186,1.38202,1.38669,1.3867,60,3,0
2024-07-29 11:15:00+00:00,1.3820299999999999,1.3820999999999999,1.3820000000000001,1.38201,1.38669,1.3867,45,6,0
2024-07-29 11:20:00+00:00,1.38202,1.38221,1.38201,1.38221,1.38669,1.3867,58,5,0
2024-07-29 11:25:00+00:00,1.38222,1.38229,1.3822,1.38226,1.38669,1.3867,53,5,0
2024-07-29 11:30:00+00:00,1.38225,1.38244,1.38225,1.38238,1.38669,1.3867,77,5,0
2024-07-29 11:35:00+00:00,1.38238,1.38239,1.38229,1.38229,1.38669,1.3867,32,5,0
2024-07-29 11:40:00+00:00,1.38229,1.38249,1.38228,1.38245,1.38669,1.3867,51,4,0
2024-07-29 11:45:00+00:00,1.38244,1.38255,1.3824,1.38248,1.38669,1.3867,64,5,0
2024-07-29 11:50:00+00:00,1.38249,1.38262,1.38247,1.3826,1.38669,1.3867,50,5,0
2024-07-29 11:55:00+00:00,1.3826100000000001,1.38267,1.38257,1.38259,1.38669,1.3867,35,5,0
2024-07-29 12:00:00+00:00,1.38258,1.3826100000000001,1.38243,1.38243,1.38669,1.3867,69,5,0
2024-07-29 12:05:00+00:00,1.38243,1.38249,1.3824,1.38242,1.38669,1.3867,56,5,0
2024-07-29 12:10:00+00:00,1.38242,1.38243,1.38239,1.3824100000000001,1.38669,1.3867,41,5,0
2024-07-29 12:15:00+00:00,1.3824,1.38252,1.38238,1.38248,1.38669,1.3867,70,5,0
2024-07-29 12:20:00+00:00,1.38248,1.38249,1.38239,1.38248,1.38669,1.3867,58,5,0
2024-07-29 12:25:00+00:00,1.38246,1.38246,1.38231,1.38233,1.38669,1.3867,49,5,0
2024-07-29 12:30:00+00:00,1.3823400000000001,1.38236,1.38219,1.38229,1.38669,1.3867,61,4,0
2024-07-29 12:35:00+00:00,1.38228,1.3823400000000001,1.38224,1.38231,1.38669,1.3867,56,5,0
2024-07-29 12:40:00+00:00,1.38232,1.3826,1.38232,1.38252,1.38669,1.3867,60,5,0
2024-07-29 12:45:00+00:00,1.3825,1.38259,1.38242,1.38243,1.38669,1.3867,98,5,0
2024-07-29 12:50:00+00:00,1.38242,1.38247,1.3822999999999999,1.38244,1.38669,1.3867,104,4,0
2024-07-29 12:55:00+00:00,1.38246,1.38262,1.38242,1.38257,1.38669,1.3867,117,5,0
2024-07-29 13:00:00+00:00,1.38257,1.38265,1.3824,1.38244,1.38669,1.3867,140,5,0
2024-07-29 13:05:00+00:00,1.38246,1.38263,1.38246,1.38259,1.38669,1.3867,119,5,0
2024-07-29 13:10:00+00:00,1.38258,1.38263,1.3820700000000001,1.38212,1.38669,1.3867,112,5,0
2024-07-29 13:15:00+00:00,1.38212,1.3822999999999999,1.38211,1.38214,1.38669,1.3867,97,5,0
2024-07-29 13:20:00+00:00,1.38213,1.38225,1.38212,1.38221,1.38669,1.3867,102,5,0
2024-07-29 13:25:00+00:00,1.38221,1.38221,1.38205,1.38211,1.38669,1.3867,77,5,0
2024-07-29 13:30:00+00:00,1.38211,1.38213,1.38201,1.38204,1.38669,1.3867,98,5,0
2024-07-29 13:35:00+00:00,1.38205,1.38232,1.3820299999999999,1.38232,1.38669,1.3867,49,5,0
2024-07-29 13:40:00+00:00,1.38232,1.38247,1.38231,1.38233,1.38669,1.3867,85,5,0
2024-07-29 13:45:00+00:00,1.3823699999999999,1.38245,1.38225,1.38243,1.38669,1.3867,97,5,0
2024-07-29 13:50:00+00:00,1.38243,1.38246,1.38233,1.38242,1.38669,1.3867,57,5,0
2024-07-29 13:55:00+00:00,1.38242,1.38252,1.3824,1.38249,1.38669,1.3867,69,5,0
2024-07-29 14:00:00+00:00,1.38249,1.3827099999999999,1.3822999999999999,1.3827099999999999,1.38669,1.3867,105,5,0
2024-07-29 14:05:00+00:00,1.3827,1.3827099999999999,1.38259,1.3826800000000001,1.38669,1.3867,83,5,0
2024-07-29 14:10:00+00:00,1.3826800000000001,1.3834,1.3826800000000001,1.3834,1.38669,1.3867,114,5,0
2024-07-29 14:15:00+00:00,1.3834,1.38361,1.3832900000000001,1.38361,1.38669,1.3867,162,5,0
2024-07-29 14:20:00+00:00,1.3836300000000001,1.38368,1.38337,1.38349,1.38669,1.3867,165,3,0
2024-07-29 14:25:00+00:00,1.38349,1.38358,1.38339,1.38348,1.38669,1.3867,153,5,0
2024-07-29 14:30:00+00:00,1.38348,1.38354,1.38333,1.38344,1.38669,1.3867,143,4,0
2024-07-29 14:35:00+00:00,1.38344,1.38358,1.38328,1.38345,1.38669,1.3867,145,5,0
2024-07-29 14:40:00+00:00,1.38345,1.38357,1.3834,1.38345,1.38669,1.3867,129,6,0
2024-07-29 14:45:00+00:00,1.38345,1.38357,1.38342,1.38355,1.38669,1.3867,103,6,0
2024-07-29 14:50:00+00:00,1.3835600000000001,1.38374,1.3835,1.38372,1.38669,1.3867,122,5,0
2024-07-29 14:55:00+00:00,1.38372,1.38385,1.38369,1.38375,1.38669,1.3867,143,4,0
2024-07-29 15:00:00+00:00,1.38375,1.384,1.38373,1.3838300000000001,1.38669,1.3867,162,4,0
2024-07-29 15:05:00+00:00,1.3838300000000001,1.38404,1.3838300000000001,1.38395,1.38669,1.3867,151,5,0
2024-07-29 15:10:00+00:00,1.38395,1.38402,1.38378,1.38388,1.38669,1.3867,198,5,0
2024-07-29 15:15:00+00:00,1.38388,1.38389,1.38379,1.38382,1.38669,1.3867,143,5,0
2024-07-29 15:20:00+00:00,1.38382,1.38404,1.38382,1.38401,1.38669,1.3867,123,5,0
2024-07-29 15:25:00+00:00,1.38401,1.38403,1.38387,1.38397,1.38669,1.3867,74,6,0
2024-07-29 15:30:00+00:00,1.38396,1.38423,1.38395,1.38423,1.38669,1.3867,107,5,0
2024-07-29 15:35:00+00:00,1.3842400000000001,1.38426,1.38403,1.38418,1.38669,1.3867,134,5,0
2024-07-29 15:40:00+00:00,1.3841700000000001,1.3841700000000001,1.38404,1.38411,1.38669,1.3867,126,5,0
2024-07-29 15:45:00+00:00,1.38411,1.38422,1.38403,1.3841,1.38669,1.3867,118,5,0
2024-07-29 15:50:00+00:00,1.38411,1.38446,1.38411,1.38441,1.38669,1.3867,117,5,0
2024-07-29 15:55:00+00:00,1.3844,1.3845,1.38419,1.3842400000000001,1.38669,1.3867,120,6,0
2024-07-29 16:00:00+00:00,1.3842400000000001,1.38427,1.38403,1.3841,1.38669,1.3867,144,5,0
2024-07-29 16:05:00+00:00,1.3841,1.3842400000000001,1.38405,1.3841700000000001,1.38669,1.3867,112,5,0
2024-07-29 16:10:00+00:00,1.38415,1.38416,1.38395,1.38396,1.38669,1.3867,94,5,0
2024-07-29 16:15:00+00:00,1.38398,1.38403,1.38391,1.38402,1.38669,1.3867,97,6,0
2024-07-29 16:20:00+00:00,1.38402,1.38404,1.384,1.38402,1.38669,1.3867,70,6,0
2024-07-29 16:25:00+00:00,1.38401,1.38405,1.3839299999999999,1.3839299999999999,1.38669,1.3867,110,6,0
2024-07-29 16:30:00+00:00,1.38394,1.38395,1.3838599999999999,1.3838599999999999,1.38669,1.3867,90,4,0
2024-07-29 16:35:00+00:00,1.38388,1.3839000000000001,1.38342,1.38343,1.38669,1.3867,103,4,0
2024-07-29 16:40:00+00:00,1.38344,1.38345,1.3833199999999999,1.3833199999999999,1.38669,1.3867,74,5,0
2024-07-29 16:45:00+00:00,1.38331,1.3833199999999999,1.38316,1.38323,1.38669,1.3867,82,5,0
2024-07-29 16:50:00+00:00,1.38323,1.38323,1.38294,1.3829500000000001,1.38669,1.3867,99,4,0
2024-07-29 16:55:00+00:00,1.3829500000000001,1.38303,1.38286,1.38303,1.38669,1.3867,46,4,0
2024-07-29 17:00:00+00:00,1.38303,1.3832499999999999,1.38303,1.38305,1.38669,1.3867,92,4,0
2024-07-29 17:05:00+00:00,1.38306,1.38317,1.38306,1.38315,1.38669,1.3867,101,5,0
2024-07-29 17:10:00+00:00,1.38315,1.38334,1.38311,1.38333,1.38669,1.3867,116,5,0
2024-07-29 17:15:00+00:00,1.38334,1.38334,1.38321,1.38323,1.38669,1.3867,82,5,0
2024-07-29 17:20:00+00:00,1.38324,1.3833199999999999,1.38323,1.38328,1.38669,1.3867,105,5,0
2024-07-29 17:25:00+00:00,1.38327,1.38337,1.3832499999999999,1.38335,1.38669,1.3867,74,5,0
2024-07-29 17:30:00+00:00,1.38337,1.38347,1.38334,1.38337,1.38669,1.3867,85,5,0
2024-07-29 17:35:00+00:00,1.38337,1.38369,1.38337,1.38345,1.38669,1.3867,120,5,0
2024-07-29 17:40:00+00:00,1.38345,1.38345,1.38315,1.38327,1.38669,1.3867,121,4,0
2024-07-29 17:45:00+00:00,1.3832900000000001,1.38335,1.38318,1.38334,1.38669,1.3867,92,4,0
2024-07-29 17:50:00+00:00,1.38334,1.38365,1.38334,1.38352,1.38669,1.3867,95,4,0
2024-07-29 17:55:00+00:00,1.38352,1.3835600000000001,1.38343,1.38351,1.38669,1.3867,102,4,0
2024-07-29 18:00:00+00:00,1.38352,1.38392,1.38343,1.38381,1.38669,1.3867,128,4,0
2024-07-29 18:05:00+00:00,1.38382,1.38416,1.38382,1.38409,1.38669,1.3867,123,4,0
2024-07-29 18:10:00+00:00,1.38413,1.38422,1.38409,1.38422,1.38669,1.3867,108,5,0
2024-07-29 18:15:00+00:00,1.38423,1.3842400000000001,1.38399,1.38402,1.38669,1.3867,96,5,0
2024-07-29 18:20:00+00:00,1.38403,1.38425,1.38402,1.38405,1.38669,1.3867,125,5,0
2024-07-29 18:25:00+00:00,1.38405,1.38426,1.38404,1.38418,1.38669,1.3867,111,4,0
2024-07-29 18:30:00+00:00,1.38412,1.38425,1.38408,1.3842400000000001,1.38669,1.3867,117,5,0
2024-07-29 18:35:00+00:00,1.3842400000000001,1.38436,1.3841999999999999,1.38435,1.38669,1.3867,112,5,0
2024-07-29 18:40:00+00:00,1.38435,1.38441,1.3843,1.38435,1.38669,1.3867,100,5,0
2024-07-29 18:45:00+00:00,1.38434,1.38442,1.38428,1.38433,1.38669,1.3867,110,5,0
2024-07-29 18:50:00+00:00,1.38432,1.38445,1.38429,1.38443,1.38669,1.3867,122,5,0
2024-07-29 18:55:00+00:00,1.38443,1.38459,1.38442,1.38452,1.38669,1.3867,64,5,0
2024-07-29 19:00:00+00:00,1.38452,1.38482,1.38448,1.38474,1.38669,1.3867,183,4,0
2024-07-29 19:05:00+00:00,1.38474,1.38474,1.3843,1.3844,1.38669,1.3867,144,5,0
2024-07-29 19:10:00+00:00,1.38441,1.38449,1.3843,1.3844400000000001,1.38669,1.3867,107,5,0
2024-07-29 19:15:00+00:00,1.38443,1.3844699999999999,1.38422,1.38425,1.38669,1.3867,73,6,0
2024-07-29 19:20:00+00:00,1.38429,1.38445,1.38422,1.38422,1.38669,1.3867,150,4,0
2024-07-29 19:25:00+00:00,1.38422,1.3842400000000001,1.38391,1.3839299999999999,1.38669,1.3867,94,5,0
2024-07-29 19:30:00+00:00,1.38394,1.38394,1.38355,1.38373,1.38669,1.3867,126,4,0
2024-07-29 19:35:00+00:00,1.38375,1.38382,1.38371,1.38374,1.38669,1.3867,122,4,0
2024-07-29 19:40:00+00:00,1.38374,1.3839299999999999,1.38362,1.38391,1.38669,1.3867,121,5,0
2024-07-29 19:45:00+00:00,1.3839299999999999,1.38416,1.38391,1.38412,1.38669,1.3867,123,4,0
2024-07-29 19:50:00+00:00,1.38411,1.38433,1.38404,1.38404,1.38669,1.3867,153,4,0
2024-07-29 19:55:00+00:00,1.38404,1.38418,1.38402,1.38409,1.38669,1.3867,132,4,0
2024-07-29 20:00:00+00:00,1.38412,1.3841700000000001,1.38384,1.38401,1.38669,1.3867,151,4,0
2024-07-29 20:05:00+00:00,1.38402,1.3841700000000001,1.38391,1.38414,1.38669,1.3867,118,4,0
2024-07-29 20:10:00+00:00,1.38413,1.38413,1.38361,1.3839299999999999,1.38669,1.3867,96,4,0
2024-07-29 20:15:00+00:00,1.38392,1.38394,1.38373,1.38392,1.38669,1.3867,105,5,0
2024-07-29 20:20:00+00:00,1.38392,1.3841999999999999,1.38392,1.38404,1.38669,1.3867,150,4,0
2024-07-29 20:25:00+00:00,1.38404,1.38404,1.3838,1.38382,1.38669,1.3867,119,4,0
2024-07-29 20:30:00+00:00,1.3838300000000001,1.38443,1.38377,1.38442,1.38669,1.3867,298,4,0
2024-07-29 20:35:00+00:00,1.38441,1.3845,1.38411,1.38449,1.38669,1.3867,260,4,0
2024-07-29 20:40:00+00:00,1.38449,1.38455,1.38411,1.38452,1.38669,1.3867,276,5,0
2024-07-29 20:45:00+00:00,1.38452,1.38473,1.38422,1.38469,1.38669,1.3867,240,5,0
2024-07-29 20:50:00+00:00,1.3847,1.38486,1.38467,1.38479,1.38669,1.3867,225,4,0
2024-07-29 20:55:00+00:00,1.38479,1.3848,1.38446,1.3844699999999999,1.38669,1.3867,229,5,0
2024-07-29 21:00:00+00:00,1.38448,1.38462,1.38426,1.3845,1.38669,1.3867,221,4,0
2024-07-29 21:05:00+00:00,1.38452,1.38476,1.3844699999999999,1.3846,1.38669,1.3867,221,5,0
2024-07-29 21:10:00+00:00,1.38466,1.38523,1.38464,1.38507,1.38669,1.3867,238,3,0
2024-07-29 21:15:00+00:00,1.3850799999999999,1.38526,1.3848,1.38526,1.38669,1.3867,141,4,0
2024-07-29 21:20:00+00:00,1.38525,1.38544,1.38513,1.38544,1.38669,1.3867,158,4,0
2024-07-29 21:25:00+00:00,1.38543,1.38597,1.38534,1.3857300000000001,1.38669,1.3867,249,5,0
2024-07-29 21:30:00+00:00,1.38574,1.38641,1.38572,1.38638,1.38669,1.3867,250,4,0
2024-07-29 21:35:00+00:00,1.38638,1.38649,1.3860000000000001,1.38619,1.38669,1.3867,197,4,0
2024-07-29 21:40:00+00:00,1.38619,1.38638,1.3860000000000001,1.38635,1.38669,1.3867,238,5,0
2024-07-29 21:45:00+00:00,1.3862999999999999,1.38644,1.3860299999999999,1.38639,1.38669,1.3867,228,4,0
2024-07-29 21:50:00+00:00,1.3864,1.38642,1.38571,1.3858,1.38669,1.3867,185,4,0
2024-07-29 21:55:00+00:00,1.3858,1.3858,1.38518,1.38524,1.38669,1.3867,180,4,0
2024-07-29 22:00:00+00:00,1.38525,1.38559,1.3850799999999999,1.38531,1.38669,1.3867,285,4,0
2024-07-29 22:05:00+00:00,1.38532,1.38544,1.38523,1.38525,1.38669,1.3867,193,4,0
2024-07-29 22:10:00+00:00,1.38523,1.38553,1.3851200000000001,1.38552,1.38669,1.3867,229,5,0
2024-07-29 22:15:00+00:00,1.38552,1.3856899999999999,1.38536,1.38557,1.38669,1.3867,218,5,0
2024-07-29 22:20:00+00:00,1.38558,1.38563,1.38534,1.38544,1.38669,1.3867,255,5,0
2024-07-29 22:25:00+00:00,1.38543,1.38558,1.38525,1.38548,1.38669,1.3867,194,5,0
2024-07-29 22:30:00+00:00,1.3854600000000001,1.3860299999999999,1.3854600000000001,1.38594,1.38669,1.3867,247,5,0
2024-07-29 22:35:00+00:00,1.38593,1.38622,1.38585,1.38596,1.38669,1.3867,195,5,0
2024-07-29 22:40:00+00:00,1.38597,1.38611,1.38579,1.38596,1.38669,1.3867,201,5,0
2024-07-29 22:45:00+00:00,1.38596,1.38612,1.3853900000000001,1.38544,1.38669,1.3867,211,5,0
2024-07-29 22:50:00+00:00,1.38545,1.38579,1.38538,1.3856600000000001,1.38669,1.3867,203,4,0
2024-07-29 22:55:00+00:00,1.38565,1.3856600000000001,1.38528,1.38544,1.38669,1.3867,146,4,0
2024-07-29 23:00:00+00:00,1.38545,1.3857,1.3854199999999999,1.3857,1.38669,1.3867,140,4,0
2024-07-29 23:05:00+00:00,1.3856600000000001,1.38588,1.38558,1.38587,1.38669,1.3867,183,5,0
2024-07-29 23:10:00+00:00,1.38587,1.38596,1.3857599999999999,1.38592,1.38669,1.3867,156,5,0
2024-07-29 23:15:00+00:00,1.38593,1.38597,1.3858,1.38593,1.38669,1.3867,158,5,0
2024-07-29 23:20:00+00:00,1.38592,1.38614,1.38591,1.38604,1.38669,1.3867,127,5,0
2024-07-29 23:25:00+00:00,1.38605,1.38631,1.38605,1.38629,1.38669,1.3867,142,4,0
2024-07-29 23:30:00+00:00,1.38628,1.38633,1.38572,1.38581,1.38669,1.3867,179,5,0
2024-07-29 23:35:00+00:00,1.38582,1.38599,1.38572,1.38592,1.38669,1.3867,161,5,0
2024-07-29 23:40:00+00:00,1.38594,1.38595,1.38565,1.38572,1.38669,1.3867,173,4,0
2024-07-29 23:45:00+00:00,1.3857300000000001,1.3857300000000001,1.38548,1.38554,1.38669,1.3867,170,5,0
2024-07-29 23:50:00+00:00,1.38555,1.3856600000000001,1.3854899999999999,1.3855,1.38669,1.3867,152,5,0
2024-07-29 23:55:00+00:00,1.38552,1.38591,1.38548,1.38587,1.38669,1.3867,128,5,0
2024-07-30 00:00:00+00:00,1.38586,1.38597,1.38567,1.3859,1.38669,1.3867,134,5,0
2024-07-30 00:05:00+00:00,1.38591,1.38618,1.38588,1.38594,1.38669,1.3867,117,5,0
2024-07-30 00:10:00+00:00,1.38595,1.38595,1.38543,1.3854899999999999,1.38669,1.3867,146,5,0
2024-07-30 00:15:00+00:00,1.3854899999999999,1.3857300000000001,1.38545,1.38553,1.38669,1.3867,186,5,0
2024-07-30 00:20:00+00:00,1.38555,1.3856600000000001,1.38548,1.3855,1.38669,1.3867,134,5,0
2024-07-30 00:25:00+00:00,1.3854899999999999,1.3858,1.38547,1.3858,1.38669,1.3867,160,5,0
2024-07-30 00:30:00+00:00,1.3858,1.38584,1.3855,1.38555,1.38669,1.3867,153,4,0
2024-07-30 00:35:00+00:00,1.38555,1.38562,1.38531,1.38532,1.38669,1.3867,145,5,0
2024-07-30 00:40:00+00:00,1.38532,1.38535,1.3852,1.38528,1.38669,1.3867,122,5,0
2024-07-30 00:45:00+00:00,1.38529,1.38543,1.38527,1.38538,1.38669,1.3867,130,5,0
2024-07-30 00:50:00+00:00,1.3853900000000001,1.38551,1.38529,1.38545,1.38669,1.3867,129,5,0
