datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-22 15:30:00+00:00,1.29273,1.29321,1.29265,1.29291,1.35522,1.35522,433,0,0
2024-07-22 15:45:00+00:00,1.29291,1.29291,1.29233,1.29277,1.35522,1.35522,517,3,0
2024-07-22 16:00:00+00:00,1.29276,1.29329,1.29251,1.29325,1.35522,1.35522,468,3,0
2024-07-22 16:15:00+00:00,1.2932299999999999,1.29339,1.29284,1.2929300000000001,1.35522,1.35522,442,3,0
2024-07-22 16:30:00+00:00,1.29294,1.29295,1.29251,1.29274,1.35522,1.35522,332,2,0
2024-07-22 16:45:00+00:00,1.29274,1.29338,1.29272,1.29306,1.35522,1.35522,353,3,0
2024-07-22 17:00:00+00:00,1.29304,1.29305,1.29247,1.29269,1.35522,1.35522,464,1,0
2024-07-22 17:15:00+00:00,1.2927,1.29326,1.29268,1.2932000000000001,1.35522,1.35522,363,3,0
2024-07-22 17:30:00+00:00,1.2932000000000001,1.29394,1.29303,1.2937699999999999,1.35522,1.35522,522,3,0
2024-07-22 17:45:00+00:00,1.2937699999999999,1.2941099999999999,1.29355,1.29379,1.35522,1.35522,434,0,0
2024-07-22 18:00:00+00:00,1.2938,1.2942,1.2934999999999999,1.29364,1.35522,1.35522,376,2,0
2024-07-22 18:15:00+00:00,1.29365,1.2937699999999999,1.2932000000000001,1.29327,1.35522,1.35522,327,2,0
2024-07-22 18:30:00+00:00,1.29327,1.29361,1.29315,1.2931599999999999,1.35522,1.35522,284,3,0
2024-07-22 18:45:00+00:00,1.2931599999999999,1.29317,1.29234,1.29247,1.35522,1.35522,408,3,0
2024-07-22 19:00:00+00:00,1.29246,1.29292,1.29238,1.29258,1.35522,1.35522,501,2,0
2024-07-22 19:15:00+00:00,1.2925900000000001,1.29292,1.29256,1.29261,1.35522,1.35522,471,0,0
2024-07-22 19:30:00+00:00,1.29264,1.29264,1.29165,1.29166,1.35522,1.35522,549,3,0
2024-07-22 19:45:00+00:00,1.29165,1.29193,1.29139,1.29165,1.35522,1.35522,495,3,0
2024-07-22 20:00:00+00:00,1.29172,1.29195,1.29148,1.29157,1.35522,1.35522,515,0,0
2024-07-22 20:15:00+00:00,1.29157,1.2919100000000001,1.29139,1.2915,1.35522,1.35522,452,0,0
2024-07-22 20:30:00+00:00,1.29149,1.2919100000000001,1.29148,1.29163,1.35522,1.35522,563,0,0
2024-07-22 20:45:00+00:00,1.29163,1.29189,1.29138,1.29176,1.35522,1.35522,623,0,0
2024-07-22 21:00:00+00:00,1.29176,1.29177,1.29125,1.2913299999999999,1.35522,1.35522,571,1,0
2024-07-22 21:15:00+00:00,1.29134,1.29134,1.29075,1.2911000000000001,1.35522,1.35522,506,0,0
2024-07-22 21:30:00+00:00,1.29111,1.29145,1.29094,1.29135,1.35522,1.35522,465,3,0
2024-07-22 21:45:00+00:00,1.29135,1.29146,1.2910599999999999,1.29126,1.35522,1.35522,538,3,0
2024-07-22 22:00:00+00:00,1.29126,1.29182,1.29119,1.29175,1.35522,1.35522,544,3,0
2024-07-22 22:15:00+00:00,1.2917399999999999,1.29184,1.29146,1.2915,1.35522,1.35522,528,3,0
2024-07-22 22:30:00+00:00,1.2915,1.29157,1.29066,1.2907,1.35522,1.35522,543,1,0
2024-07-22 22:45:00+00:00,1.2907,1.29099,1.29051,1.29085,1.35522,1.35522,516,2,0
2024-07-22 23:00:00+00:00,1.29084,1.29102,1.29059,1.29102,1.35522,1.35522,452,3,0
2024-07-22 23:15:00+00:00,1.2910599999999999,1.29151,1.2910599999999999,1.29126,1.35522,1.35522,402,2,0
2024-07-22 23:30:00+00:00,1.29126,1.29157,1.2911000000000001,1.29148,1.35522,1.35522,394,3,0
2024-07-22 23:45:00+00:00,1.29148,1.29188,1.29141,1.29179,1.35522,1.35522,407,0,0
2024-07-23 00:00:00+00:00,1.29183,1.29249,1.2918,1.29246,1.35522,1.35522,373,0,0
2024-07-23 00:15:00+00:00,1.29247,1.2925,1.29207,1.29207,1.35522,1.35522,370,3,0
2024-07-23 00:30:00+00:00,1.29207,1.29237,1.29197,1.29237,1.35522,1.35522,313,2,0
2024-07-23 00:45:00+00:00,1.29237,1.29257,1.29214,1.29219,1.35522,1.35522,381,3,0
2024-07-23 01:00:00+00:00,1.2922500000000001,1.2923,1.29199,1.29204,1.35522,1.35522,321,3,0
2024-07-23 01:15:00+00:00,1.29204,1.29233,1.2919800000000001,1.29203,1.35522,1.35522,275,3,0
2024-07-23 01:30:00+00:00,1.29197,1.2921,1.29188,1.29203,1.35522,1.35522,222,3,0
2024-07-23 01:45:00+00:00,1.2919800000000001,1.29248,1.29195,1.29248,1.35522,1.35522,324,3,0
2024-07-23 02:00:00+00:00,1.29248,1.29248,1.29221,1.29234,1.35522,1.35522,268,0,0
2024-07-23 02:15:00+00:00,1.29234,1.29242,1.29229,1.29229,1.35522,1.35522,267,2,0
2024-07-23 02:30:00+00:00,1.2923,1.29264,1.29229,1.29253,1.35522,1.35522,227,0,0
2024-07-23 02:45:00+00:00,1.2925200000000001,1.29291,1.29248,1.29288,1.35522,1.35522,214,0,0
2024-07-23 03:00:00+00:00,1.2928899999999999,1.29301,1.29283,1.29295,1.35522,1.35522,99,0,0
2024-07-23 03:15:00+00:00,1.29295,1.293,1.29284,1.29298,1.35522,1.35522,52,0,0
2024-07-23 03:30:00+00:00,1.29298,1.29302,1.2929,1.29294,1.35522,1.35522,41,1,0
2024-07-23 03:45:00+00:00,1.29294,1.29341,1.29287,1.2932000000000001,1.35522,1.35522,124,0,0
2024-07-23 04:00:00+00:00,1.2931300000000001,1.29317,1.29247,1.29304,1.35522,1.35522,98,18,0
2024-07-23 04:15:00+00:00,1.29305,1.29326,1.29276,1.29299,1.35522,1.35522,73,8,0
2024-07-23 04:30:00+00:00,1.29299,1.29309,1.29224,1.29292,1.35522,1.35522,228,10,0
2024-07-23 04:45:00+00:00,1.29292,1.29322,1.29275,1.2929300000000001,1.35522,1.35522,277,0,0
2024-07-23 05:00:00+00:00,1.29299,1.29324,1.29299,1.2932299999999999,1.35522,1.35522,96,6,0
2024-07-23 05:15:00+00:00,1.29325,1.29329,1.29325,1.29327,1.35522,1.35522,239,3,0
2024-07-23 05:30:00+00:00,1.29326,1.29349,1.29325,1.29346,1.35521,1.35521,215,3,0
2024-07-23 05:45:00+00:00,1.2934700000000001,1.2934700000000001,1.29318,1.29329,1.35521,1.35521,122,3,0
2024-07-23 06:00:00+00:00,1.29329,1.29329,1.2931599999999999,1.29317,1.35521,1.35521,149,3,0
2024-07-23 06:15:00+00:00,1.29318,1.29329,1.29312,1.29328,1.35521,1.35521,95,3,0
2024-07-23 06:30:00+00:00,1.29328,1.29328,1.2931599999999999,1.29319,1.35521,1.35521,130,3,0
2024-07-23 06:45:00+00:00,1.29319,1.29331,1.29308,1.29309,1.35521,1.35521,155,3,0
2024-07-23 07:00:00+00:00,1.29309,1.29346,1.29305,1.29305,1.35521,1.35521,299,3,0
2024-07-23 07:15:00+00:00,1.29305,1.29326,1.29272,1.29273,1.35521,1.35521,322,3,0
2024-07-23 07:30:00+00:00,1.29274,1.29294,1.2927,1.29271,1.35521,1.35521,225,3,0
2024-07-23 07:45:00+00:00,1.2927,1.2929300000000001,1.2925,1.2928,1.35521,1.35521,301,0,0
2024-07-23 08:00:00+00:00,1.2928,1.29307,1.2926,1.29303,1.35521,1.35521,262,0,0
2024-07-23 08:15:00+00:00,1.29303,1.29335,1.29303,1.29325,1.35521,1.35521,313,0,0
2024-07-23 08:30:00+00:00,1.29325,1.29328,1.29294,1.29306,1.35521,1.35521,266,0,0
2024-07-23 08:45:00+00:00,1.29307,1.29308,1.29285,1.29299,1.35521,1.35521,291,0,0
2024-07-23 09:00:00+00:00,1.29299,1.2931300000000001,1.2926199999999999,1.29266,1.35521,1.35521,219,0,0
2024-07-23 09:15:00+00:00,1.29266,1.29284,1.29247,1.29266,1.35521,1.35521,248,0,0
2024-07-23 09:30:00+00:00,1.29266,1.2931,1.29266,1.29298,1.35521,1.35521,200,0,0
2024-07-23 09:45:00+00:00,1.29298,1.293,1.29273,1.29279,1.35521,1.35521,259,0,0
2024-07-23 10:00:00+00:00,1.2928,1.29295,1.29276,1.29288,1.35521,1.35521,157,1,0
2024-07-23 10:15:00+00:00,1.29288,1.29327,1.29273,1.29318,1.35521,1.35521,291,0,0
2024-07-23 10:30:00+00:00,1.29318,1.29326,1.29294,1.29295,1.35521,1.35521,205,0,0
2024-07-23 10:45:00+00:00,1.29295,1.2931599999999999,1.29287,1.29306,1.35521,1.35521,242,0,0
2024-07-23 11:00:00+00:00,1.29306,1.2932000000000001,1.29305,1.29315,1.35521,1.35521,206,0,0
2024-07-23 11:15:00+00:00,1.29315,1.29315,1.29295,1.293,1.35521,1.35521,204,1,0
2024-07-23 11:30:00+00:00,1.293,1.29318,1.29287,1.2931,1.35521,1.35521,174,0,0
2024-07-23 11:45:00+00:00,1.2931,1.2931,1.29272,1.29279,1.35521,1.35521,173,0,0
2024-07-23 12:00:00+00:00,1.29279,1.2928600000000001,1.29254,1.29257,1.35521,1.35521,215,0,0
2024-07-23 12:15:00+00:00,1.29257,1.29275,1.29253,1.29272,1.35521,1.35521,177,2,0
2024-07-23 12:30:00+00:00,1.29272,1.29277,1.29249,1.29249,1.35521,1.35521,245,1,0
2024-07-23 12:45:00+00:00,1.29251,1.29265,1.29245,1.29265,1.35521,1.35521,270,3,0
2024-07-23 13:00:00+00:00,1.2926199999999999,1.29268,1.29193,1.29195,1.35521,1.35521,427,2,0
2024-07-23 13:15:00+00:00,1.29196,1.29224,1.29173,1.29197,1.35521,1.35521,413,0,0
2024-07-23 13:30:00+00:00,1.29196,1.29196,1.29126,1.29186,1.35521,1.35521,483,0,0
2024-07-23 13:45:00+00:00,1.29187,1.2919100000000001,1.29148,1.2918,1.35521,1.35521,472,2,0
2024-07-23 14:00:00+00:00,1.29179,1.2925900000000001,1.29178,1.29238,1.35521,1.35521,531,0,0
2024-07-23 14:15:00+00:00,1.29237,1.29239,1.29145,1.29146,1.35521,1.35521,553,3,0
2024-07-23 14:30:00+00:00,1.29147,1.29159,1.2911299999999999,1.2913299999999999,1.35521,1.35521,461,2,0
2024-07-23 14:45:00+00:00,1.29136,1.29195,1.29135,1.2916400000000001,1.35521,1.35521,513,2,0
2024-07-23 15:00:00+00:00,1.29162,1.29193,1.29092,1.29116,1.35521,1.35521,584,2,0
2024-07-23 15:15:00+00:00,1.29116,1.29211,1.29105,1.29199,1.35521,1.35521,552,0,0
2024-07-23 15:30:00+00:00,1.29197,1.2928600000000001,1.29197,1.29268,1.35521,1.35521,476,3,0
2024-07-23 15:45:00+00:00,1.29267,1.29269,1.29213,1.2923200000000001,1.35521,1.35521,471,3,0
2024-07-23 16:00:00+00:00,1.29234,1.29253,1.29185,1.29196,1.35521,1.35521,538,0,0
2024-07-23 16:15:00+00:00,1.29197,1.2922,1.29169,1.2918,1.35521,1.35521,351,2,0
2024-07-23 16:30:00+00:00,1.29184,1.29209,1.2913000000000001,1.29156,1.35521,1.35521,394,3,0
2024-07-23 16:45:00+00:00,1.29155,1.29173,1.29105,1.29115,1.35521,1.35521,444,3,0
2024-07-23 17:00:00+00:00,1.29114,1.29118,1.29013,1.29019,1.35521,1.35521,474,0,0
2024-07-23 17:15:00+00:00,1.29017,1.2901799999999999,1.2889300000000001,1.28894,1.35521,1.35521,617,0,0
2024-07-23 17:30:00+00:00,1.2889300000000001,1.28941,1.2888,1.28918,1.35521,1.35521,513,0,0
2024-07-23 17:45:00+00:00,1.28919,1.2903,1.28895,1.29025,1.35521,1.35521,537,0,0
2024-07-23 18:00:00+00:00,1.29023,1.29068,1.2899,1.2904900000000001,1.35521,1.35521,392,2,0
2024-07-23 18:15:00+00:00,1.2905,1.29116,1.29046,1.29088,1.35521,1.35521,439,3,0
2024-07-23 18:30:00+00:00,1.29087,1.2909,1.29,1.29009,1.35521,1.35521,437,3,0
2024-07-23 18:45:00+00:00,1.2901,1.29146,1.2900800000000001,1.29121,1.35521,1.35521,534,2,0
2024-07-23 19:00:00+00:00,1.29121,1.29196,1.2912,1.2916699999999999,1.35521,1.35521,665,3,0
2024-07-23 19:15:00+00:00,1.29173,1.29177,1.29138,1.29149,1.35521,1.35521,424,0,0
2024-07-23 19:30:00+00:00,1.29153,1.29154,1.29074,1.29128,1.35521,1.35521,472,2,0
2024-07-23 19:45:00+00:00,1.29128,1.29129,1.29039,1.29055,1.35521,1.35521,400,2,0
2024-07-23 20:00:00+00:00,1.29055,1.29139,1.29044,1.29122,1.35521,1.35521,514,3,0
2024-07-23 20:15:00+00:00,1.29121,1.29173,1.29102,1.29119,1.35521,1.35521,434,1,0
2024-07-23 20:30:00+00:00,1.2912,1.29138,1.29067,1.29115,1.35521,1.35521,631,3,0
2024-07-23 20:45:00+00:00,1.29114,1.29126,1.29082,1.29115,1.35521,1.35521,611,0,0
2024-07-23 21:00:00+00:00,1.29123,1.2916,1.29122,1.29145,1.35521,1.35521,597,0,0
2024-07-23 21:15:00+00:00,1.29143,1.29155,1.29093,1.29141,1.35521,1.35521,492,0,0
2024-07-23 21:30:00+00:00,1.29142,1.29175,1.29129,1.29158,1.35521,1.35521,484,0,0
2024-07-23 21:45:00+00:00,1.29158,1.29158,1.29066,1.29077,1.35521,1.35521,629,0,0
2024-07-23 22:00:00+00:00,1.29078,1.29138,1.29068,1.29126,1.35521,1.35521,594,0,0
2024-07-23 22:15:00+00:00,1.29126,1.2915,1.29105,1.2911000000000001,1.35521,1.35521,427,0,0
2024-07-23 22:30:00+00:00,1.2911000000000001,1.2917,1.2911000000000001,1.29158,1.35521,1.35521,474,0,0
2024-07-23 22:45:00+00:00,1.29156,1.29162,1.29107,1.29139,1.35521,1.35521,423,0,0
2024-07-23 23:00:00+00:00,1.2913999999999999,1.29148,1.29097,1.29148,1.35521,1.35521,306,0,0
2024-07-23 23:15:00+00:00,1.29148,1.29165,1.29095,1.29108,1.35521,1.35521,345,0,0
2024-07-23 23:30:00+00:00,1.29108,1.29131,1.29082,1.29116,1.35521,1.35521,430,0,0
2024-07-23 23:45:00+00:00,1.29115,1.29128,1.29085,1.291,1.35521,1.35521,489,0,0
2024-07-24 00:00:00+00:00,1.291,1.29131,1.29088,1.29097,1.35521,1.35521,490,0,0
2024-07-24 00:15:00+00:00,1.29098,1.29121,1.29081,1.29081,1.35521,1.35521,354,0,0
2024-07-24 00:30:00+00:00,1.2907600000000001,1.29083,1.29039,1.29047,1.35521,1.35521,374,0,0
2024-07-24 00:45:00+00:00,1.29048,1.29081,1.2904,1.2906900000000001,1.35521,1.35521,337,0,0
2024-07-24 01:00:00+00:00,1.2906900000000001,1.29086,1.29054,1.29062,1.35521,1.35521,311,0,0
2024-07-24 01:15:00+00:00,1.29061,1.29074,1.2904200000000001,1.29061,1.35521,1.35521,254,0,0
2024-07-24 01:30:00+00:00,1.29061,1.29062,1.29038,1.29041,1.35521,1.35521,211,0,0
2024-07-24 01:45:00+00:00,1.29041,1.29059,1.29026,1.29039,1.35521,1.35521,234,0,0
2024-07-24 02:00:00+00:00,1.29039,1.2904,1.2901799999999999,1.29025,1.35521,1.35521,241,0,0
2024-07-24 02:15:00+00:00,1.29025,1.29026,1.29014,1.29021,1.35521,1.35521,153,2,0
2024-07-24 02:30:00+00:00,1.2902,1.2903,1.29002,1.2903,1.35521,1.35521,266,1,0
2024-07-24 02:45:00+00:00,1.29031,1.2904499999999999,1.29012,1.29038,1.35521,1.35521,277,0,0
2024-07-24 03:00:00+00:00,1.29038,1.29068,1.29036,1.29056,1.35521,1.35521,215,0,0
2024-07-24 03:15:00+00:00,1.29057,1.2907600000000001,1.29055,1.29061,1.35521,1.35521,122,0,0
2024-07-24 03:30:00+00:00,1.29061,1.29077,1.2906,1.29077,1.35521,1.35521,74,0,0
2024-07-24 03:45:00+00:00,1.29077,1.29077,1.29056,1.29067,1.35521,1.35521,166,0,0
2024-07-24 04:00:00+00:00,1.29062,1.29089,1.29001,1.29034,1.35521,1.35521,99,36,0
2024-07-24 04:15:00+00:00,1.29044,1.291,1.29044,1.29077,1.35521,1.35521,48,18,0
2024-07-24 04:30:00+00:00,1.29077,1.29082,1.29061,1.29077,1.35521,1.35521,84,16,0
2024-07-24 04:45:00+00:00,1.29077,1.29082,1.2907,1.2907600000000001,1.35521,1.35521,66,6,0
2024-07-24 05:00:00+00:00,1.2907600000000001,1.2907600000000001,1.29041,1.29043,1.35521,1.35521,177,2,0
2024-07-24 05:15:00+00:00,1.29047,1.29056,1.29043,1.29056,1.35521,1.35521,63,2,0
2024-07-24 05:30:00+00:00,1.29056,1.29056,1.2904499999999999,1.29051,1.35521,1.35521,118,0,0
2024-07-24 05:45:00+00:00,1.2905,1.29053,1.2904499999999999,1.2904499999999999,1.35521,1.35521,128,1,0
2024-07-24 06:00:00+00:00,1.29046,1.29046,1.29019,1.29029,1.35521,1.35521,150,2,0
2024-07-24 06:15:00+00:00,1.29029,1.29033,1.29016,1.2902,1.35521,1.35521,68,3,0
2024-07-24 06:30:00+00:00,1.29019,1.2903,1.29019,1.29029,1.35521,1.35521,80,3,0
2024-07-24 06:45:00+00:00,1.29029,1.2903,1.28999,1.2901,1.35521,1.35521,164,3,0
2024-07-24 07:00:00+00:00,1.2901,1.29021,1.28992,1.28995,1.35521,1.35521,311,0,0
2024-07-24 07:15:00+00:00,1.28995,1.29006,1.28972,1.28994,1.35521,1.35521,353,0,0
2024-07-24 07:30:00+00:00,1.28994,1.28996,1.2896,1.2898100000000001,1.35521,1.35521,264,0,0
2024-07-24 07:45:00+00:00,1.2898,1.2898399999999999,1.28963,1.28968,1.35521,1.35521,237,1,0
2024-07-24 08:00:00+00:00,1.2897,1.28997,1.28959,1.28965,1.35521,1.35521,321,2,0
2024-07-24 08:15:00+00:00,1.28967,1.28975,1.28941,1.28949,1.35521,1.35521,323,3,0
2024-07-24 08:30:00+00:00,1.28948,1.28972,1.2894700000000001,1.28965,1.35521,1.35521,298,3,0
2024-07-24 08:45:00+00:00,1.28965,1.28992,1.2894999999999999,1.28958,1.35521,1.35521,294,0,0
2024-07-24 09:00:00+00:00,1.28952,1.28952,1.28932,1.28936,1.35521,1.35521,163,0,0
2024-07-24 09:15:00+00:00,1.28938,1.2894,1.28905,1.28907,1.35521,1.35521,226,3,0
2024-07-24 09:30:00+00:00,1.28907,1.2892000000000001,1.2888600000000001,1.2888899999999999,1.35521,1.35521,206,3,0
2024-07-24 09:45:00+00:00,1.2888899999999999,1.28907,1.28878,1.28895,1.35521,1.35521,230,3,0
2024-07-24 10:00:00+00:00,1.28895,1.28905,1.28884,1.2889300000000001,1.35521,1.35521,289,0,0
2024-07-24 10:15:00+00:00,1.2889300000000001,1.28902,1.28863,1.28887,1.35521,1.35521,267,0,0
2024-07-24 10:30:00+00:00,1.2888600000000001,1.28912,1.28876,1.28903,1.35521,1.35521,266,0,0
2024-07-24 10:45:00+00:00,1.28903,1.28907,1.28891,1.28894,1.35521,1.35521,273,0,0
2024-07-24 11:00:00+00:00,1.28894,1.28904,1.28878,1.2889599999999999,1.35521,1.35521,319,0,0
2024-07-24 11:15:00+00:00,1.2889599999999999,1.28899,1.28841,1.28871,1.35521,1.35521,353,2,0
2024-07-24 11:30:00+00:00,1.28871,1.28881,1.28851,1.28861,1.35521,1.35521,322,3,0
2024-07-24 11:45:00+00:00,1.28861,1.28885,1.28861,1.28872,1.35521,1.35521,327,1,0
2024-07-24 12:00:00+00:00,1.28874,1.2891599999999999,1.28872,1.2889300000000001,1.35521,1.35521,314,3,0
2024-07-24 12:15:00+00:00,1.2889300000000001,1.28926,1.28891,1.28926,1.35521,1.35521,286,2,0
2024-07-24 12:30:00+00:00,1.28925,1.28951,1.28913,1.28943,1.35521,1.35521,325,0,0
2024-07-24 12:45:00+00:00,1.28943,1.28955,1.28933,1.28955,1.35521,1.35521,317,3,0
2024-07-24 13:00:00+00:00,1.28946,1.28955,1.2891,1.28924,1.35521,1.35521,464,0,0
2024-07-24 13:15:00+00:00,1.28925,1.2893,1.28853,1.2885499999999999,1.35521,1.35521,518,1,0
2024-07-24 13:30:00+00:00,1.28856,1.28856,1.28831,1.28841,1.35521,1.35521,461,0,0
2024-07-24 13:45:00+00:00,1.2883499999999999,1.28871,1.28823,1.28864,1.35521,1.35521,438,2,0
2024-07-24 14:00:00+00:00,1.2886600000000001,1.28986,1.2886,1.2897,1.35521,1.35521,547,2,0
2024-07-24 14:15:00+00:00,1.2899,1.29016,1.28941,1.28949,1.35521,1.35521,748,2,0
2024-07-24 14:30:00+00:00,1.28929,1.2893,1.28863,1.2893,1.35521,1.35521,607,0,0
2024-07-24 14:45:00+00:00,1.28929,1.2896,1.28848,1.28865,1.35521,1.35521,468,3,0
2024-07-24 15:00:00+00:00,1.28865,1.28885,1.288,1.28844,1.35521,1.35521,524,0,0
2024-07-24 15:15:00+00:00,1.28846,1.28851,1.28777,1.2880099999999999,1.35521,1.35521,575,2,0
2024-07-24 15:30:00+00:00,1.28819,1.28958,1.28819,1.2893,1.35521,1.35521,691,0,0
2024-07-24 15:45:00+00:00,1.2892700000000001,1.29006,1.289,1.28968,1.35521,1.35521,565,0,0
2024-07-24 16:00:00+00:00,1.28968,1.28992,1.28949,1.28951,1.35521,1.35521,418,1,0
2024-07-24 16:15:00+00:00,1.28951,1.28958,1.2888600000000001,1.28919,1.35521,1.35521,418,3,0
2024-07-24 16:30:00+00:00,1.28919,1.28969,1.28901,1.28938,1.35521,1.35521,555,3,0
2024-07-24 16:45:00+00:00,1.28938,1.29095,1.28938,1.29095,1.35521,1.35521,556,0,0
2024-07-24 17:00:00+00:00,1.29095,1.291,1.2903,1.29037,1.35521,1.35521,407,2,0
2024-07-24 17:15:00+00:00,1.29036,1.29059,1.29006,1.29057,1.35521,1.35521,413,2,0
2024-07-24 17:30:00+00:00,1.29057,1.29082,1.2904,1.29067,1.35521,1.35521,379,3,0
2024-07-24 17:45:00+00:00,1.29066,1.2909,1.29052,1.2907,1.35521,1.35521,340,3,0
2024-07-24 18:00:00+00:00,1.29068,1.2907,1.29001,1.29067,1.35521,1.35521,383,0,0
2024-07-24 18:15:00+00:00,1.29067,1.2908,1.29051,1.29074,1.35521,1.35521,291,3,0
2024-07-24 18:30:00+00:00,1.2907199999999999,1.29117,1.29058,1.29111,1.35521,1.35521,317,3,0
2024-07-24 18:45:00+00:00,1.29111,1.29197,1.29109,1.29184,1.35521,1.35521,512,2,0
2024-07-24 19:00:00+00:00,1.29183,1.29206,1.2917100000000001,1.29187,1.35521,1.35521,490,3,0
