datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 06:00:00+00:00,1.2867899999999999,1.2869,1.28677,1.28677,1.35527,1.35527,87,3,0
2024-07-29 06:05:00+00:00,1.28677,1.28683,1.28677,1.2868,1.35527,1.35527,52,3,0
2024-07-29 06:10:00+00:00,1.2868,1.28686,1.2867600000000001,1.2868,1.35527,1.35527,83,3,0
2024-07-29 06:15:00+00:00,1.2867899999999999,1.2869,1.28674,1.28689,1.35527,1.35527,94,3,0
2024-07-29 06:20:00+00:00,1.28689,1.28698,1.28686,1.28697,1.35527,1.35527,74,3,0
2024-07-29 06:25:00+00:00,1.28697,1.2871000000000001,1.28695,1.287,1.35527,1.35527,118,3,0
2024-07-29 06:30:00+00:00,1.28699,1.287,1.28677,1.2868,1.35527,1.35527,83,3,0
2024-07-29 06:35:00+00:00,1.2868,1.28689,1.28675,1.28686,1.35527,1.35527,66,3,0
2024-07-29 06:40:00+00:00,1.28686,1.287,1.28686,1.28697,1.35527,1.35527,88,3,0
2024-07-29 06:45:00+00:00,1.28697,1.2870300000000001,1.28688,1.28689,1.35527,1.35527,106,1,0
2024-07-29 06:50:00+00:00,1.28689,1.28696,1.28684,1.2869,1.35527,1.35527,47,2,0
2024-07-29 06:55:00+00:00,1.2869,1.28692,1.28665,1.2867,1.35527,1.35527,66,2,0
2024-07-29 07:00:00+00:00,1.2867,1.28673,1.28628,1.28643,1.35527,1.35527,145,2,0
2024-07-29 07:05:00+00:00,1.28644,1.28692,1.28644,1.28687,1.35527,1.35527,122,3,0
2024-07-29 07:10:00+00:00,1.28687,1.2870599999999999,1.28687,1.28704,1.35527,1.35527,110,3,0
2024-07-29 07:15:00+00:00,1.2870599999999999,1.28714,1.28705,1.2871000000000001,1.35527,1.35527,65,3,0
2024-07-29 07:20:00+00:00,1.28711,1.28739,1.28708,1.2873700000000001,1.35527,1.35527,102,3,0
2024-07-29 07:25:00+00:00,1.28738,1.28755,1.28738,1.28745,1.35527,1.35527,110,3,0
2024-07-29 07:30:00+00:00,1.28745,1.28772,1.28742,1.28762,1.35527,1.35527,106,2,0
2024-07-29 07:35:00+00:00,1.28762,1.28782,1.28753,1.28777,1.35527,1.35527,61,3,0
2024-07-29 07:40:00+00:00,1.2877399999999999,1.28793,1.28773,1.28791,1.35527,1.35527,49,3,0
2024-07-29 07:45:00+00:00,1.28791,1.28807,1.2879,1.28804,1.35527,1.35527,82,3,0
2024-07-29 07:50:00+00:00,1.28804,1.28842,1.28804,1.28841,1.35527,1.35527,149,3,0
2024-07-29 07:55:00+00:00,1.28837,1.28881,1.28837,1.2885,1.35527,1.35527,205,3,0
2024-07-29 08:00:00+00:00,1.28849,1.28857,1.28842,1.28853,1.35527,1.35527,122,0,0
2024-07-29 08:05:00+00:00,1.28853,1.2885900000000001,1.28795,1.288,1.35527,1.35527,109,1,0
2024-07-29 08:10:00+00:00,1.28799,1.28807,1.28777,1.2879,1.35527,1.35527,124,3,0
2024-07-29 08:15:00+00:00,1.2879,1.28818,1.28785,1.28817,1.35527,1.35527,121,3,0
2024-07-29 08:20:00+00:00,1.28818,1.2882500000000001,1.28797,1.28797,1.35527,1.35527,141,3,0
2024-07-29 08:25:00+00:00,1.28797,1.2882500000000001,1.28796,1.28819,1.35527,1.35527,139,3,0
2024-07-29 08:30:00+00:00,1.28821,1.28845,1.28815,1.28842,1.35527,1.35527,156,3,0
2024-07-29 08:35:00+00:00,1.28843,1.28845,1.28815,1.2882,1.35527,1.35527,150,3,0
2024-07-29 08:40:00+00:00,1.2882,1.28823,1.288,1.28803,1.35527,1.35527,115,3,0
2024-07-29 08:45:00+00:00,1.28804,1.28817,1.2880099999999999,1.28817,1.35527,1.35527,91,2,0
2024-07-29 08:50:00+00:00,1.28816,1.28826,1.28796,1.28807,1.35527,1.35527,140,1,0
2024-07-29 08:55:00+00:00,1.28806,1.28822,1.28805,1.28817,1.35527,1.35527,109,2,0
2024-07-29 09:00:00+00:00,1.28817,1.28845,1.28817,1.2882500000000001,1.35527,1.35527,122,2,0
2024-07-29 09:05:00+00:00,1.2882500000000001,1.2884,1.28822,1.28834,1.35527,1.35527,94,3,0
2024-07-29 09:10:00+00:00,1.28836,1.2885,1.28824,1.28845,1.35527,1.35527,149,3,0
2024-07-29 09:15:00+00:00,1.28845,1.2886600000000001,1.28843,1.2886,1.35527,1.35527,109,3,0
2024-07-29 09:20:00+00:00,1.2885900000000001,1.28877,1.2885,1.28876,1.35527,1.35527,160,3,0
2024-07-29 09:25:00+00:00,1.28876,1.28879,1.28867,1.28877,1.35527,1.35527,148,3,0
2024-07-29 09:30:00+00:00,1.28876,1.28876,1.2886,1.2886,1.35527,1.35527,139,3,0
2024-07-29 09:35:00+00:00,1.2886,1.28867,1.28857,1.28858,1.35527,1.35527,108,3,0
2024-07-29 09:40:00+00:00,1.28858,1.28867,1.28857,1.2885900000000001,1.35527,1.35527,90,3,0
2024-07-29 09:45:00+00:00,1.2886,1.28861,1.28841,1.28857,1.35527,1.35527,90,1,0
2024-07-29 09:50:00+00:00,1.28857,1.2886199999999999,1.28839,1.28841,1.35527,1.35527,67,3,0
2024-07-29 09:55:00+00:00,1.28841,1.28842,1.2882799999999999,1.2883,1.35527,1.35527,114,3,0
2024-07-29 10:00:00+00:00,1.2883,1.28843,1.28826,1.28841,1.35527,1.35527,87,0,0
2024-07-29 10:05:00+00:00,1.28842,1.28846,1.28838,1.2884,1.35527,1.35527,70,3,0
2024-07-29 10:10:00+00:00,1.28839,1.2885499999999999,1.2883499999999999,1.28841,1.35527,1.35527,93,0,0
2024-07-29 10:15:00+00:00,1.2884,1.28842,1.28822,1.28831,1.35527,1.35527,71,3,0
2024-07-29 10:20:00+00:00,1.28831,1.2883200000000001,1.28826,1.2883200000000001,1.35527,1.35527,59,3,0
2024-07-29 10:25:00+00:00,1.28831,1.28843,1.28831,1.28842,1.35527,1.35527,39,3,0
2024-07-29 10:30:00+00:00,1.28841,1.28841,1.2883,1.2883200000000001,1.35527,1.35527,44,3,0
2024-07-29 10:35:00+00:00,1.2883200000000001,1.28842,1.2883200000000001,1.28842,1.35527,1.35527,30,0,0
2024-07-29 10:40:00+00:00,1.28842,1.28842,1.28841,1.28841,1.35527,1.35527,17,0,0
2024-07-29 10:45:00+00:00,1.28841,1.28841,1.28822,1.28822,1.35527,1.35527,45,1,0
2024-07-29 10:50:00+00:00,1.28822,1.28823,1.2881,1.28811,1.35527,1.35527,53,3,0
2024-07-29 10:55:00+00:00,1.28811,1.28813,1.28808,1.28809,1.35527,1.35527,45,3,0
2024-07-29 11:00:00+00:00,1.2881,1.2881,1.2879,1.28791,1.35527,1.35527,58,3,0
2024-07-29 11:05:00+00:00,1.2879,1.2879800000000001,1.28778,1.28792,1.35527,1.35527,52,3,0
2024-07-29 11:10:00+00:00,1.28792,1.28813,1.28789,1.2879800000000001,1.35527,1.35527,76,3,0
2024-07-29 11:15:00+00:00,1.2879800000000001,1.28812,1.28795,1.28805,1.35527,1.35527,75,2,0
2024-07-29 11:20:00+00:00,1.28804,1.28805,1.28781,1.28781,1.35527,1.35527,60,1,0
2024-07-29 11:25:00+00:00,1.28781,1.28782,1.28769,1.2877100000000001,1.35527,1.35527,83,3,0
2024-07-29 11:30:00+00:00,1.2877399999999999,1.2877399999999999,1.28751,1.28758,1.35527,1.35527,63,3,0
2024-07-29 11:35:00+00:00,1.28758,1.2877399999999999,1.28753,1.2877399999999999,1.35527,1.35527,70,3,0
2024-07-29 11:40:00+00:00,1.28775,1.28776,1.28749,1.2876,1.35527,1.35527,82,3,0
2024-07-29 11:45:00+00:00,1.2876,1.28769,1.28749,1.28758,1.35527,1.35527,78,2,0
2024-07-29 11:50:00+00:00,1.28758,1.28761,1.28739,1.28741,1.35527,1.35527,71,3,0
2024-07-29 11:55:00+00:00,1.2873999999999999,1.28751,1.28739,1.2875,1.35527,1.35527,77,3,0
2024-07-29 12:00:00+00:00,1.2875,1.28765,1.28743,1.28759,1.35527,1.35527,121,3,0
2024-07-29 12:05:00+00:00,1.28759,1.28762,1.28751,1.28753,1.35527,1.35527,46,3,0
2024-07-29 12:10:00+00:00,1.28753,1.28761,1.2875,1.2876,1.35527,1.35527,85,3,0
2024-07-29 12:15:00+00:00,1.28761,1.28761,1.28746,1.2875,1.35527,1.35527,59,3,0
2024-07-29 12:20:00+00:00,1.2875,1.28752,1.28739,1.28748,1.35527,1.35527,95,3,0
2024-07-29 12:25:00+00:00,1.28749,1.28768,1.28749,1.2876699999999999,1.35527,1.35527,76,3,0
2024-07-29 12:30:00+00:00,1.2876699999999999,1.28781,1.2876,1.28773,1.35527,1.35527,83,3,0
2024-07-29 12:35:00+00:00,1.28773,1.28775,1.28753,1.28758,1.35527,1.35527,109,3,0
2024-07-29 12:40:00+00:00,1.28757,1.28757,1.28717,1.28721,1.35527,1.35527,129,3,0
2024-07-29 12:45:00+00:00,1.28721,1.28721,1.28698,1.28709,1.35527,1.35527,104,3,0
2024-07-29 12:50:00+00:00,1.28709,1.28721,1.2870599999999999,1.2871000000000001,1.35527,1.35527,98,0,0
2024-07-29 12:55:00+00:00,1.2870599999999999,1.2872,1.28699,1.28717,1.35527,1.35527,110,3,0
2024-07-29 13:00:00+00:00,1.28714,1.28715,1.28694,1.28709,1.35527,1.35527,163,3,0
2024-07-29 13:05:00+00:00,1.28709,1.28728,1.28691,1.28721,1.35527,1.35527,149,3,0
2024-07-29 13:10:00+00:00,1.28722,1.28753,1.28714,1.2873999999999999,1.35527,1.35527,132,3,0
2024-07-29 13:15:00+00:00,1.2873999999999999,1.28765,1.2873,1.28761,1.35527,1.35527,117,3,0
2024-07-29 13:20:00+00:00,1.28761,1.28762,1.28727,1.2873,1.35527,1.35527,97,3,0
2024-07-29 13:25:00+00:00,1.2873,1.28742,1.28728,1.28742,1.35527,1.35527,111,3,0
2024-07-29 13:30:00+00:00,1.28743,1.2875,1.287,1.28708,1.35527,1.35527,146,3,0
2024-07-29 13:35:00+00:00,1.2870599999999999,1.28712,1.28686,1.28691,1.35527,1.35527,113,3,0
2024-07-29 13:40:00+00:00,1.2869,1.28691,1.2865,1.28661,1.35527,1.35527,138,3,0
2024-07-29 13:45:00+00:00,1.2866,1.28666,1.28641,1.28643,1.35527,1.35527,147,3,0
2024-07-29 13:50:00+00:00,1.28643,1.28682,1.28643,1.28673,1.35527,1.35527,130,3,0
2024-07-29 13:55:00+00:00,1.28673,1.28689,1.28666,1.28677,1.35527,1.35527,167,3,0
2024-07-29 14:00:00+00:00,1.28674,1.2868,1.28631,1.2865,1.35527,1.35527,209,2,0
2024-07-29 14:05:00+00:00,1.28651,1.28657,1.28625,1.28632,1.35527,1.35527,148,3,0
2024-07-29 14:10:00+00:00,1.28632,1.28633,1.2855400000000001,1.2855400000000001,1.35527,1.35527,153,0,0
2024-07-29 14:15:00+00:00,1.2855400000000001,1.28566,1.28458,1.2845900000000001,1.35527,1.35527,209,0,0
2024-07-29 14:20:00+00:00,1.2845900000000001,1.28482,1.28449,1.28463,1.35527,1.35527,228,0,0
2024-07-29 14:25:00+00:00,1.2846199999999999,1.28501,1.28452,1.2849300000000001,1.35527,1.35527,225,3,0
2024-07-29 14:30:00+00:00,1.28491,1.28522,1.2848899999999999,1.28511,1.35527,1.35527,190,3,0
2024-07-29 14:35:00+00:00,1.28512,1.2852999999999999,1.28482,1.28517,1.35527,1.35527,180,3,0
2024-07-29 14:40:00+00:00,1.28516,1.28525,1.28478,1.28483,1.35527,1.35527,209,3,0
2024-07-29 14:45:00+00:00,1.28492,1.28494,1.2842500000000001,1.28433,1.35527,1.35527,200,1,0
2024-07-29 14:50:00+00:00,1.28433,1.28434,1.28328,1.28338,1.35527,1.35527,215,0,0
2024-07-29 14:55:00+00:00,1.2833700000000001,1.28341,1.28301,1.28329,1.35527,1.35527,246,2,0
2024-07-29 15:00:00+00:00,1.2833,1.2833,1.28251,1.28269,1.35527,1.35527,226,0,0
2024-07-29 15:05:00+00:00,1.28269,1.28273,1.28209,1.28216,1.35527,1.35527,216,0,0
2024-07-29 15:10:00+00:00,1.28217,1.28238,1.28117,1.2812299999999999,1.35527,1.35527,290,1,0
2024-07-29 15:15:00+00:00,1.28124,1.28194,1.28112,1.2818800000000001,1.35527,1.35527,256,3,0
2024-07-29 15:20:00+00:00,1.28189,1.28195,1.28143,1.28144,1.35527,1.35527,226,3,0
2024-07-29 15:25:00+00:00,1.28144,1.28146,1.28126,1.28132,1.35527,1.35527,157,0,0
2024-07-29 15:30:00+00:00,1.28133,1.28135,1.2808,1.28086,1.35527,1.35527,186,1,0
2024-07-29 15:35:00+00:00,1.28086,1.28163,1.28082,1.28152,1.35527,1.35527,172,3,0
2024-07-29 15:40:00+00:00,1.28152,1.2818399999999999,1.28152,1.28169,1.35527,1.35527,137,3,0
2024-07-29 15:45:00+00:00,1.28169,1.28173,1.28141,1.2817,1.35527,1.35527,174,3,0
2024-07-29 15:50:00+00:00,1.2817,1.28173,1.28124,1.28135,1.35527,1.35527,166,0,0
2024-07-29 15:55:00+00:00,1.28135,1.28143,1.28128,1.28129,1.35527,1.35527,146,0,0
2024-07-29 16:00:00+00:00,1.2812999999999999,1.2812999999999999,1.28078,1.28083,1.35527,1.35527,135,0,0
2024-07-29 16:05:00+00:00,1.28083,1.28106,1.28068,1.28106,1.35527,1.35527,110,0,0
2024-07-29 16:10:00+00:00,1.28105,1.28133,1.2809599999999999,1.28133,1.35527,1.35527,143,1,0
2024-07-29 16:15:00+00:00,1.28133,1.2815699999999999,1.28133,1.28145,1.35527,1.35527,139,1,0
2024-07-29 16:20:00+00:00,1.28144,1.28156,1.28125,1.2815400000000001,1.35527,1.35527,117,3,0
2024-07-29 16:25:00+00:00,1.28153,1.28155,1.28134,1.2814999999999999,1.35527,1.35527,101,3,0
2024-07-29 16:30:00+00:00,1.2814999999999999,1.28163,1.28133,1.28163,1.35527,1.35527,126,2,0
2024-07-29 16:35:00+00:00,1.28162,1.28212,1.28162,1.28208,1.35527,1.35527,141,2,0
2024-07-29 16:40:00+00:00,1.28208,1.2825,1.28198,1.28248,1.35527,1.35527,113,3,0
2024-07-29 16:45:00+00:00,1.2824900000000001,1.28296,1.2824900000000001,1.28289,1.35527,1.35527,172,3,0
2024-07-29 16:50:00+00:00,1.2829,1.28317,1.28288,1.28316,1.35527,1.35527,153,3,0
2024-07-29 16:55:00+00:00,1.28317,1.28348,1.28301,1.28339,1.35527,1.35527,157,3,0
2024-07-29 17:00:00+00:00,1.2833999999999999,1.2833999999999999,1.28297,1.2833,1.35527,1.35527,136,0,0
2024-07-29 17:05:00+00:00,1.28329,1.28329,1.28287,1.28308,1.35527,1.35527,159,0,0
2024-07-29 17:10:00+00:00,1.28308,1.28312,1.28293,1.28308,1.35527,1.35527,128,0,0
2024-07-29 17:15:00+00:00,1.28308,1.28383,1.28307,1.2837,1.35527,1.35527,183,1,0
2024-07-29 17:20:00+00:00,1.28368,1.28397,1.2836699999999999,1.28392,1.35527,1.35527,173,0,0
2024-07-29 17:25:00+00:00,1.28395,1.28396,1.28369,1.28387,1.35527,1.35527,128,0,0
2024-07-29 17:30:00+00:00,1.28387,1.28395,1.28357,1.28393,1.35527,1.35527,132,0,0
2024-07-29 17:35:00+00:00,1.28393,1.28444,1.28393,1.28436,1.35527,1.35527,168,0,0
2024-07-29 17:40:00+00:00,1.28436,1.28449,1.28431,1.28434,1.35527,1.35527,131,0,0
2024-07-29 17:45:00+00:00,1.28434,1.28454,1.28413,1.2843200000000001,1.35527,1.35527,92,0,0
2024-07-29 17:50:00+00:00,1.28431,1.28437,1.28403,1.28422,1.35527,1.35527,133,0,0
2024-07-29 17:55:00+00:00,1.28422,1.2846199999999999,1.28414,1.28447,1.35527,1.35527,135,0,0
2024-07-29 18:00:00+00:00,1.28447,1.28448,1.28397,1.2842500000000001,1.35527,1.35527,120,0,0
2024-07-29 18:05:00+00:00,1.2842500000000001,1.2845,1.28418,1.28423,1.35527,1.35527,130,0,0
2024-07-29 18:10:00+00:00,1.28423,1.2844,1.2840799999999999,1.28433,1.35527,1.35527,114,0,0
2024-07-29 18:15:00+00:00,1.28433,1.2844,1.28418,1.28433,1.35527,1.35527,102,0,0
2024-07-29 18:20:00+00:00,1.28434,1.28434,1.28418,1.28422,1.35527,1.35527,116,0,0
2024-07-29 18:25:00+00:00,1.28422,1.28429,1.28407,1.28415,1.35527,1.35527,118,0,0
2024-07-29 18:30:00+00:00,1.28415,1.2842799999999999,1.28381,1.28385,1.35527,1.35527,97,0,0
2024-07-29 18:35:00+00:00,1.28385,1.28389,1.28362,1.28363,1.35527,1.35527,75,0,0
2024-07-29 18:40:00+00:00,1.28363,1.2837399999999999,1.28327,1.28336,1.35527,1.35527,95,0,0
2024-07-29 18:45:00+00:00,1.28336,1.28339,1.28304,1.28309,1.35527,1.35527,71,0,0
2024-07-29 18:50:00+00:00,1.28309,1.28317,1.28271,1.28278,1.35527,1.35527,129,0,0
2024-07-29 18:55:00+00:00,1.2827600000000001,1.2827600000000001,1.28246,1.28268,1.35527,1.35527,70,0,0
2024-07-29 19:00:00+00:00,1.28268,1.28271,1.28227,1.28234,1.35527,1.35527,152,0,0
2024-07-29 19:05:00+00:00,1.28235,1.28268,1.28227,1.28243,1.35527,1.35527,171,0,0
2024-07-29 19:10:00+00:00,1.28243,1.28298,1.28243,1.28292,1.35527,1.35527,144,0,0
2024-07-29 19:15:00+00:00,1.28292,1.28328,1.28272,1.28327,1.35527,1.35527,137,0,0
2024-07-29 19:20:00+00:00,1.28328,1.28372,1.28328,1.2837100000000001,1.35527,1.35527,139,0,0
2024-07-29 19:25:00+00:00,1.2837100000000001,1.28382,1.28351,1.28351,1.35527,1.35527,102,0,0
2024-07-29 19:30:00+00:00,1.2835,1.28351,1.28318,1.28326,1.35527,1.35527,91,0,0
2024-07-29 19:35:00+00:00,1.28327,1.28355,1.28317,1.28349,1.35527,1.35527,130,0,0
2024-07-29 19:40:00+00:00,1.28349,1.28388,1.28349,1.28363,1.35527,1.35527,150,0,0
2024-07-29 19:45:00+00:00,1.28362,1.28362,1.28325,1.28333,1.35527,1.35527,116,0,0
2024-07-29 19:50:00+00:00,1.28335,1.28376,1.28335,1.28372,1.35527,1.35527,130,0,0
2024-07-29 19:55:00+00:00,1.28369,1.28404,1.28359,1.28382,1.35527,1.35527,165,0,0
2024-07-29 20:00:00+00:00,1.28382,1.28399,1.28365,1.2836699999999999,1.35527,1.35527,138,1,0
2024-07-29 20:05:00+00:00,1.2836699999999999,1.28381,1.2833700000000001,1.28348,1.35527,1.35527,140,0,0
2024-07-29 20:10:00+00:00,1.28348,1.28366,1.28345,1.28359,1.35527,1.35527,111,0,0
2024-07-29 20:15:00+00:00,1.28359,1.2842,1.28359,1.28411,1.35527,1.35527,134,2,0
2024-07-29 20:20:00+00:00,1.28411,1.2843,1.28406,1.28418,1.35527,1.35527,97,0,0
2024-07-29 20:25:00+00:00,1.28418,1.2846600000000001,1.28407,1.2846199999999999,1.35527,1.35527,113,1,0
2024-07-29 20:30:00+00:00,1.28463,1.2854,1.2846,1.2849,1.35527,1.35527,188,0,0
2024-07-29 20:35:00+00:00,1.2849,1.285,1.28456,1.28464,1.35527,1.35527,199,2,0
2024-07-29 20:40:00+00:00,1.2846600000000001,1.2849,1.28446,1.28458,1.35527,1.35527,174,3,0
2024-07-29 20:45:00+00:00,1.28458,1.28478,1.2842799999999999,1.2844,1.35527,1.35527,133,0,0
2024-07-29 20:50:00+00:00,1.28437,1.28437,1.28406,1.28413,1.35527,1.35527,113,0,0
2024-07-29 20:55:00+00:00,1.28413,1.28427,1.28385,1.284,1.35527,1.35527,151,0,0
2024-07-29 21:00:00+00:00,1.2840099999999999,1.2841,1.28379,1.28394,1.35527,1.35527,123,0,0
2024-07-29 21:05:00+00:00,1.28392,1.28409,1.2837399999999999,1.28378,1.35527,1.35527,156,0,0
2024-07-29 21:10:00+00:00,1.28378,1.2838,1.28333,1.28338,1.35527,1.35527,139,0,0
2024-07-29 21:15:00+00:00,1.28338,1.2833999999999999,1.28317,1.28333,1.35527,1.35527,120,0,0
2024-07-29 21:20:00+00:00,1.28335,1.28357,1.28335,1.28346,1.35527,1.35527,137,0,0
2024-07-29 21:25:00+00:00,1.28346,1.2836400000000001,1.28333,1.28361,1.35527,1.35527,139,0,0
2024-07-29 21:30:00+00:00,1.28361,1.28361,1.28288,1.2830300000000001,1.35527,1.35527,168,0,0
2024-07-29 21:35:00+00:00,1.28302,1.28302,1.28269,1.2827,1.35527,1.35527,120,0,0
2024-07-29 21:40:00+00:00,1.2827,1.2827,1.28231,1.28237,1.35527,1.35527,154,0,0
2024-07-29 21:45:00+00:00,1.28238,1.28294,1.28237,1.28256,1.35527,1.35527,177,0,0
2024-07-29 21:50:00+00:00,1.28248,1.28423,1.28248,1.2840099999999999,1.35527,1.35527,197,0,0
2024-07-29 21:55:00+00:00,1.2840099999999999,1.28475,1.2838,1.28468,1.35527,1.35527,167,0,0
2024-07-29 22:00:00+00:00,1.28468,1.28536,1.28443,1.28506,1.35527,1.35527,187,0,0
2024-07-29 22:05:00+00:00,1.28501,1.28538,1.28499,1.28534,1.35527,1.35527,167,0,0
2024-07-29 22:10:00+00:00,1.28534,1.2856,1.2852999999999999,1.28542,1.35527,1.35527,121,0,0
2024-07-29 22:15:00+00:00,1.28542,1.28562,1.28537,1.2854,1.35527,1.35527,107,0,0
2024-07-29 22:20:00+00:00,1.2854,1.28553,1.2852299999999999,1.2854700000000001,1.35527,1.35527,120,0,0
2024-07-29 22:25:00+00:00,1.28548,1.2854999999999999,1.28531,1.28533,1.35527,1.35527,103,0,0
2024-07-29 22:30:00+00:00,1.28533,1.28533,1.28478,1.285,1.35527,1.35527,158,0,0
2024-07-29 22:35:00+00:00,1.28499,1.28501,1.28477,1.28485,1.35527,1.35527,159,0,0
2024-07-29 22:40:00+00:00,1.28485,1.28501,1.2846600000000001,1.28491,1.35527,1.35527,118,0,0
2024-07-29 22:45:00+00:00,1.28491,1.28499,1.28465,1.28491,1.35527,1.35527,133,0,0
2024-07-29 22:50:00+00:00,1.28491,1.2849300000000001,1.2847,1.28476,1.35527,1.35527,116,0,0
2024-07-29 22:55:00+00:00,1.28476,1.28511,1.28467,1.28498,1.35527,1.35527,147,0,0
2024-07-29 23:00:00+00:00,1.28499,1.28506,1.28476,1.28481,1.35527,1.35527,117,0,0
2024-07-29 23:05:00+00:00,1.28484,1.28491,1.28474,1.28474,1.35527,1.35527,88,0,0
2024-07-29 23:10:00+00:00,1.28474,1.28482,1.28461,1.2846199999999999,1.35527,1.35527,89,0,0
2024-07-29 23:15:00+00:00,1.28461,1.28491,1.28461,1.28483,1.35527,1.35527,143,1,0
2024-07-29 23:20:00+00:00,1.28483,1.28492,1.28475,1.2849,1.35527,1.35527,100,0,0
2024-07-29 23:25:00+00:00,1.2849,1.28491,1.28472,1.2848899999999999,1.35527,1.35527,95,0,0
2024-07-29 23:30:00+00:00,1.2848899999999999,1.28542,1.2848899999999999,1.28533,1.35527,1.35527,149,0,0
2024-07-29 23:35:00+00:00,1.28533,1.28543,1.2852700000000001,1.28538,1.35527,1.35527,109,0,0
2024-07-29 23:40:00+00:00,1.28535,1.28565,1.28535,1.28553,1.35527,1.35527,128,0,0
2024-07-29 23:45:00+00:00,1.28553,1.2858800000000001,1.28553,1.28585,1.35527,1.35527,117,0,0
2024-07-29 23:50:00+00:00,1.28585,1.28592,1.28574,1.2859099999999999,1.35527,1.35527,118,0,0
2024-07-29 23:55:00+00:00,1.2859099999999999,1.28596,1.28539,1.28542,1.35527,1.35527,142,1,0
2024-07-30 00:00:00+00:00,1.28542,1.28553,1.28539,1.28553,1.35527,1.35527,109,0,0
2024-07-30 00:05:00+00:00,1.2855400000000001,1.28571,1.28542,1.28568,1.35527,1.35527,137,0,0
2024-07-30 00:10:00+00:00,1.28569,1.28621,1.28569,1.28616,1.35527,1.35527,127,0,0
2024-07-30 00:15:00+00:00,1.2861500000000001,1.28626,1.286,1.28619,1.35527,1.35527,137,0,0
2024-07-30 00:20:00+00:00,1.28619,1.28619,1.28601,1.28616,1.35527,1.35527,124,0,0
2024-07-30 00:25:00+00:00,1.28616,1.28617,1.28574,1.28574,1.35527,1.35527,143,1,0
2024-07-30 00:30:00+00:00,1.28574,1.28602,1.2857,1.28593,1.35527,1.35527,117,0,0
2024-07-30 00:35:00+00:00,1.28593,1.28612,1.2859099999999999,1.2861,1.35527,1.35527,89,2,0
2024-07-30 00:40:00+00:00,1.28609,1.28639,1.28609,1.28637,1.35527,1.35527,85,0,0
2024-07-30 00:45:00+00:00,1.28637,1.28641,1.28627,1.28639,1.35527,1.35527,82,3,0
2024-07-30 00:50:00+00:00,1.28639,1.28647,1.28629,1.28633,1.35527,1.35527,84,3,0
2024-07-30 00:55:00+00:00,1.28631,1.2864499999999999,1.28624,1.28643,1.35527,1.35527,115,3,0
2024-07-30 01:00:00+00:00,1.2864200000000001,1.28643,1.2861799999999999,1.28623,1.35527,1.35527,123,0,0
