datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-22 22:45:00+00:00,0.88987,0.8902,0.8898,0.89002,0.80949,0.80951,418,1,0
2024-07-22 23:00:00+00:00,0.89002,0.89018,0.8899,0.88991,0.80949,0.80951,359,6,0
2024-07-22 23:15:00+00:00,0.88993,0.89004,0.88987,0.88995,0.80949,0.80951,277,6,0
2024-07-22 23:30:00+00:00,0.88995,0.88999,0.88963,0.88974,0.80949,0.80951,295,6,0
2024-07-22 23:45:00+00:00,0.88971,0.88978,0.88948,0.8896,0.80949,0.80951,217,6,0
2024-07-23 00:00:00+00:00,0.88956,0.88959,0.88925,0.88936,0.80949,0.80951,245,6,0
2024-07-23 00:15:00+00:00,0.88935,0.88966,0.88932,0.88952,0.80949,0.80951,291,6,0
2024-07-23 00:30:00+00:00,0.88952,0.8897,0.88945,0.88964,0.80949,0.80951,176,6,0
2024-07-23 00:45:00+00:00,0.88964,0.88978,0.88952,0.88966,0.80949,0.80951,223,6,0
2024-07-23 01:00:00+00:00,0.88964,0.88976,0.88962,0.88976,0.80949,0.80951,224,6,0
2024-07-23 01:15:00+00:00,0.88976,0.88976,0.88947,0.88956,0.80949,0.80951,151,6,0
2024-07-23 01:30:00+00:00,0.8896,0.88962,0.88951,0.88959,0.80949,0.80951,142,5,0
2024-07-23 01:45:00+00:00,0.8896,0.88963,0.88953,0.88955,0.80949,0.80951,192,6,0
2024-07-23 02:00:00+00:00,0.88956,0.88974,0.8895,0.88959,0.80949,0.80951,205,6,0
2024-07-23 02:15:00+00:00,0.88959,0.88968,0.88956,0.88968,0.80949,0.80951,133,6,0
2024-07-23 02:30:00+00:00,0.88968,0.88968,0.88955,0.8896,0.80949,0.80951,118,5,0
2024-07-23 02:45:00+00:00,0.88962,0.88963,0.88947,0.88949,0.80949,0.80951,162,6,0
2024-07-23 03:00:00+00:00,0.88949,0.88966,0.88948,0.88966,0.80949,0.80951,86,6,0
2024-07-23 03:15:00+00:00,0.88966,0.88967,0.8896,0.88964,0.80949,0.80951,62,1,0
2024-07-23 03:30:00+00:00,0.88965,0.88969,0.88963,0.88966,0.80949,0.80951,62,1,0
2024-07-23 03:45:00+00:00,0.88966,0.88969,0.88945,0.88955,0.80949,0.80951,93,2,0
2024-07-23 04:00:00+00:00,0.8894,0.88949,0.88821,0.88837,0.80949,0.80951,102,34,0
2024-07-23 04:15:00+00:00,0.88839,0.88921,0.88822,0.88914,0.80949,0.80951,56,62,0
2024-07-23 04:30:00+00:00,0.88914,0.88954,0.88878,0.88941,0.80949,0.80951,232,62,0
2024-07-23 04:45:00+00:00,0.88943,0.88962,0.88895,0.88948,0.80949,0.80951,480,17,0
2024-07-23 05:00:00+00:00,0.8894,0.88964,0.88924,0.88963,0.80949,0.80951,133,4,0
2024-07-23 05:15:00+00:00,0.88963,0.88974,0.88963,0.88971,0.80949,0.80951,102,6,0
2024-07-23 05:30:00+00:00,0.88971,0.88978,0.88966,0.88968,0.80949,0.80951,53,6,0
2024-07-23 05:45:00+00:00,0.88968,0.88984,0.88965,0.88981,0.80949,0.80951,132,6,0
2024-07-23 06:00:00+00:00,0.88979,0.88984,0.8897,0.88979,0.80949,0.80951,100,6,0
2024-07-23 06:15:00+00:00,0.88979,0.8898,0.88964,0.88966,0.80949,0.80951,85,5,0
2024-07-23 06:30:00+00:00,0.88966,0.88981,0.88964,0.8898,0.80949,0.80951,109,5,0
2024-07-23 06:45:00+00:00,0.8898,0.88981,0.88954,0.88962,0.80949,0.80951,158,5,0
2024-07-23 07:00:00+00:00,0.88963,0.88964,0.88915,0.88945,0.80949,0.80951,382,6,0
2024-07-23 07:15:00+00:00,0.88944,0.88962,0.88936,0.88954,0.80949,0.80951,254,6,0
2024-07-23 07:30:00+00:00,0.88955,0.8897,0.88944,0.88964,0.80949,0.80951,227,4,0
2024-07-23 07:45:00+00:00,0.88964,0.88975,0.88931,0.88931,0.80949,0.80951,314,4,0
2024-07-23 08:00:00+00:00,0.88931,0.88949,0.88915,0.88945,0.80949,0.80951,319,5,0
2024-07-23 08:15:00+00:00,0.88945,0.8896,0.8893,0.88951,0.80949,0.80951,324,5,0
2024-07-23 08:30:00+00:00,0.88951,0.88956,0.88938,0.88949,0.80949,0.80951,186,5,0
2024-07-23 08:45:00+00:00,0.8895,0.88954,0.88935,0.88948,0.80949,0.80951,206,5,0
2024-07-23 09:00:00+00:00,0.88948,0.88952,0.88935,0.88951,0.80949,0.80951,223,6,0
2024-07-23 09:15:00+00:00,0.88951,0.88964,0.88947,0.88955,0.80949,0.80951,198,6,0
2024-07-23 09:30:00+00:00,0.88955,0.88956,0.88919,0.88926,0.80949,0.80951,205,5,0
2024-07-23 09:45:00+00:00,0.88927,0.88946,0.88923,0.88937,0.80949,0.80951,180,5,0
2024-07-23 10:00:00+00:00,0.88938,0.88943,0.88929,0.88934,0.80949,0.80951,153,5,0
2024-07-23 10:15:00+00:00,0.88934,0.88936,0.88898,0.88904,0.80949,0.80951,214,6,0
2024-07-23 10:30:00+00:00,0.88904,0.88925,0.88903,0.88923,0.80949,0.80951,204,5,0
2024-07-23 10:45:00+00:00,0.88923,0.88934,0.88888,0.88901,0.80949,0.80951,214,6,0
2024-07-23 11:00:00+00:00,0.88901,0.88904,0.88886,0.88893,0.80949,0.80951,138,3,0
2024-07-23 11:15:00+00:00,0.88894,0.88905,0.88887,0.88893,0.80949,0.80951,133,6,0
2024-07-23 11:30:00+00:00,0.88894,0.88906,0.88887,0.8889,0.80949,0.80951,138,3,0
2024-07-23 11:45:00+00:00,0.8889,0.88906,0.88884,0.88901,0.80949,0.80951,158,6,0
2024-07-23 12:00:00+00:00,0.88902,0.88936,0.8889,0.88933,0.80949,0.80951,217,6,0
2024-07-23 12:15:00+00:00,0.88933,0.88939,0.88922,0.88927,0.80949,0.80951,147,2,0
2024-07-23 12:30:00+00:00,0.88927,0.88933,0.88914,0.88929,0.80949,0.80951,158,6,0
2024-07-23 12:45:00+00:00,0.88928,0.88932,0.88907,0.88907,0.80949,0.80951,145,4,0
2024-07-23 13:00:00+00:00,0.88914,0.88964,0.88914,0.88958,0.80949,0.80951,351,2,0
2024-07-23 13:15:00+00:00,0.88958,0.88969,0.88952,0.8896,0.80949,0.80951,323,5,0
2024-07-23 13:30:00+00:00,0.8896,0.88985,0.88956,0.88976,0.80949,0.80951,276,4,0
2024-07-23 13:45:00+00:00,0.88976,0.89047,0.88972,0.89019,0.80949,0.80951,287,3,0
2024-07-23 14:00:00+00:00,0.8902,0.89027,0.8893,0.88948,0.80949,0.80951,477,1,0
2024-07-23 14:15:00+00:00,0.88948,0.88975,0.88948,0.88974,0.80949,0.80951,521,6,0
2024-07-23 14:30:00+00:00,0.88983,0.88995,0.88954,0.88976,0.80949,0.80951,470,5,0
2024-07-23 14:45:00+00:00,0.88975,0.8898,0.88936,0.88961,0.80949,0.80951,472,5,0
2024-07-23 15:00:00+00:00,0.88962,0.89053,0.88947,0.89,0.80949,0.80951,569,1,0
2024-07-23 15:15:00+00:00,0.88999,0.8901,0.88967,0.88979,0.80949,0.80951,535,6,0
2024-07-23 15:30:00+00:00,0.8898,0.89005,0.88962,0.8899,0.80949,0.80951,494,6,0
2024-07-23 15:45:00+00:00,0.8899,0.8903,0.88976,0.89002,0.80949,0.80951,453,4,0
2024-07-23 16:00:00+00:00,0.89001,0.89041,0.89001,0.89014,0.80949,0.80951,434,4,0
2024-07-23 16:15:00+00:00,0.89014,0.89042,0.89009,0.89021,0.80949,0.80951,331,5,0
2024-07-23 16:30:00+00:00,0.8902,0.8905,0.89014,0.8904,0.80949,0.80951,315,5,0
2024-07-23 16:45:00+00:00,0.89038,0.89087,0.89031,0.89081,0.80949,0.80951,313,1,0
2024-07-23 17:00:00+00:00,0.89083,0.89104,0.89063,0.89103,0.80949,0.80951,357,6,0
2024-07-23 17:15:00+00:00,0.89103,0.89133,0.89093,0.89118,0.80949,0.80951,451,6,0
2024-07-23 17:30:00+00:00,0.89118,0.89126,0.89089,0.89107,0.80949,0.80951,305,5,0
2024-07-23 17:45:00+00:00,0.89107,0.89121,0.89091,0.89113,0.80949,0.80951,364,4,0
2024-07-23 18:00:00+00:00,0.89115,0.89141,0.8911,0.89128,0.80949,0.80951,358,5,0
2024-07-23 18:15:00+00:00,0.89127,0.8913,0.89096,0.8911,0.80949,0.80951,315,5,0
2024-07-23 18:30:00+00:00,0.8911,0.89139,0.89105,0.89133,0.80949,0.80951,271,6,0
2024-07-23 18:45:00+00:00,0.89133,0.89156,0.89117,0.89156,0.80949,0.80951,353,5,0
2024-07-23 19:00:00+00:00,0.89157,0.89161,0.89131,0.8915,0.80949,0.80951,484,6,0
2024-07-23 19:15:00+00:00,0.89148,0.89193,0.89124,0.89187,0.80949,0.80951,421,1,0
2024-07-23 19:30:00+00:00,0.89189,0.89203,0.89142,0.89149,0.80949,0.80951,428,1,0
2024-07-23 19:45:00+00:00,0.89149,0.89163,0.89111,0.89137,0.80949,0.80951,462,5,0
2024-07-23 20:00:00+00:00,0.89139,0.89164,0.89119,0.89133,0.80949,0.80951,493,6,0
2024-07-23 20:15:00+00:00,0.89134,0.89152,0.89117,0.89119,0.80949,0.80951,435,5,0
2024-07-23 20:30:00+00:00,0.89117,0.89211,0.8911,0.89191,0.80949,0.80951,529,5,0
2024-07-23 20:45:00+00:00,0.89191,0.89195,0.89137,0.89137,0.80949,0.80951,443,6,0
2024-07-23 21:00:00+00:00,0.89141,0.89143,0.89073,0.89124,0.80949,0.80951,520,3,0
2024-07-23 21:15:00+00:00,0.89124,0.892,0.89117,0.89177,0.80949,0.80951,450,4,0
2024-07-23 21:30:00+00:00,0.89173,0.89188,0.89153,0.89161,0.80949,0.80951,402,6,0
2024-07-23 21:45:00+00:00,0.8916,0.89238,0.89156,0.89223,0.80949,0.80951,497,5,0
2024-07-23 22:00:00+00:00,0.89225,0.89225,0.89187,0.89208,0.80949,0.80951,382,5,0
2024-07-23 22:15:00+00:00,0.89208,0.89209,0.89157,0.89174,0.80949,0.80951,323,5,0
2024-07-23 22:30:00+00:00,0.89174,0.8918,0.89123,0.8913,0.80949,0.80951,270,6,0
2024-07-23 22:45:00+00:00,0.8913,0.89155,0.89126,0.89153,0.80949,0.80951,293,6,0
2024-07-23 23:00:00+00:00,0.89153,0.8917,0.89144,0.89144,0.80949,0.80951,252,5,0
2024-07-23 23:15:00+00:00,0.89145,0.89215,0.89143,0.89205,0.80949,0.80951,263,5,0
2024-07-23 23:30:00+00:00,0.89206,0.89216,0.89149,0.89159,0.80949,0.80951,292,5,0
2024-07-23 23:45:00+00:00,0.8916,0.89185,0.89153,0.89162,0.80949,0.80951,287,5,0
2024-07-24 00:00:00+00:00,0.8916,0.89164,0.89132,0.89146,0.80949,0.80951,401,5,0
2024-07-24 00:15:00+00:00,0.89144,0.89163,0.89138,0.89149,0.80949,0.80951,335,5,0
2024-07-24 00:30:00+00:00,0.89146,0.89165,0.8914,0.89141,0.80949,0.80951,400,5,0
2024-07-24 00:45:00+00:00,0.89142,0.89159,0.89101,0.89111,0.80949,0.80951,336,4,0
2024-07-24 01:00:00+00:00,0.8911,0.8914,0.89107,0.89125,0.80949,0.80951,252,6,0
2024-07-24 01:15:00+00:00,0.89127,0.89143,0.89113,0.8914,0.80949,0.80951,240,6,0
2024-07-24 01:30:00+00:00,0.8914,0.89158,0.8914,0.89158,0.80949,0.80951,165,2,0
2024-07-24 01:45:00+00:00,0.89157,0.89159,0.89126,0.89134,0.80949,0.80951,214,5,0
2024-07-24 02:00:00+00:00,0.89137,0.89145,0.89129,0.89134,0.80949,0.80951,134,1,0
2024-07-24 02:15:00+00:00,0.89134,0.89143,0.89131,0.89137,0.80949,0.80951,119,5,0
2024-07-24 02:30:00+00:00,0.89138,0.89158,0.89138,0.89145,0.80949,0.80951,171,6,0
2024-07-24 02:45:00+00:00,0.89144,0.89155,0.89143,0.89151,0.80949,0.80951,221,6,0
2024-07-24 03:00:00+00:00,0.89152,0.89162,0.89146,0.89158,0.80949,0.80951,124,6,0
2024-07-24 03:15:00+00:00,0.89158,0.89161,0.89137,0.89138,0.80949,0.80951,83,2,0
2024-07-24 03:30:00+00:00,0.89138,0.8914,0.89122,0.89122,0.80949,0.80951,61,2,0
2024-07-24 03:45:00+00:00,0.89123,0.89137,0.8909,0.8909,0.80949,0.80951,107,2,0
2024-07-24 04:00:00+00:00,0.89123,0.89123,0.8906,0.89091,0.80949,0.80951,25,32,0
2024-07-24 04:15:00+00:00,0.89091,0.89091,0.89066,0.89082,0.80949,0.80951,53,50,0
2024-07-24 04:30:00+00:00,0.89082,0.89112,0.8908,0.89108,0.80949,0.80951,86,20,0
2024-07-24 04:45:00+00:00,0.89108,0.89112,0.89086,0.89103,0.80949,0.80951,107,20,0
2024-07-24 05:00:00+00:00,0.89108,0.89132,0.89105,0.89129,0.80949,0.80951,171,8,0
2024-07-24 05:15:00+00:00,0.89131,0.89134,0.89114,0.89115,0.80949,0.80951,105,13,0
2024-07-24 05:30:00+00:00,0.89116,0.89122,0.89106,0.89117,0.80949,0.80951,159,8,0
2024-07-24 05:45:00+00:00,0.89119,0.89124,0.89117,0.89123,0.80949,0.80951,91,6,0
2024-07-24 06:00:00+00:00,0.89122,0.89148,0.89122,0.89139,0.80949,0.80951,115,6,0
2024-07-24 06:15:00+00:00,0.89138,0.89142,0.89134,0.89138,0.80949,0.80951,76,6,0
2024-07-24 06:30:00+00:00,0.89139,0.89143,0.89133,0.89134,0.80949,0.80951,99,5,0
2024-07-24 06:45:00+00:00,0.89135,0.89156,0.89112,0.89147,0.80949,0.80951,166,4,0
2024-07-24 07:00:00+00:00,0.89147,0.89175,0.89146,0.89171,0.80949,0.80951,254,6,0
2024-07-24 07:15:00+00:00,0.89171,0.8918,0.89161,0.89175,0.80949,0.80951,229,5,0
2024-07-24 07:30:00+00:00,0.89175,0.89205,0.89173,0.89198,0.80949,0.80951,197,6,0
2024-07-24 07:45:00+00:00,0.89199,0.89207,0.89181,0.89188,0.80949,0.80951,213,6,0
2024-07-24 08:00:00+00:00,0.89188,0.89194,0.89132,0.89155,0.80949,0.80951,328,5,0
2024-07-24 08:15:00+00:00,0.89158,0.89178,0.89149,0.89177,0.80949,0.80951,414,6,0
2024-07-24 08:30:00+00:00,0.89178,0.89184,0.89157,0.89161,0.80949,0.80951,283,6,0
2024-07-24 08:45:00+00:00,0.89161,0.89172,0.89148,0.89163,0.80949,0.80951,294,6,0
2024-07-24 09:00:00+00:00,0.89163,0.89186,0.89163,0.8918,0.80949,0.80951,247,5,0
2024-07-24 09:15:00+00:00,0.89179,0.89207,0.89168,0.89198,0.80949,0.80951,251,5,0
2024-07-24 09:30:00+00:00,0.89198,0.89204,0.89188,0.89198,0.80949,0.80951,161,6,0
2024-07-24 09:45:00+00:00,0.89198,0.89211,0.89193,0.89202,0.80949,0.80951,209,6,0
2024-07-24 10:00:00+00:00,0.89202,0.89203,0.89183,0.89188,0.80949,0.80951,329,6,0
2024-07-24 10:15:00+00:00,0.89188,0.89191,0.89165,0.89182,0.80949,0.80951,216,6,0
2024-07-24 10:30:00+00:00,0.89182,0.89183,0.89169,0.89182,0.80949,0.80951,203,6,0
2024-07-24 10:45:00+00:00,0.89182,0.89183,0.89168,0.89169,0.80949,0.80951,152,6,0
2024-07-24 11:00:00+00:00,0.89169,0.8917,0.89152,0.89152,0.80949,0.80951,285,5,0
2024-07-24 11:15:00+00:00,0.89152,0.89173,0.89152,0.89153,0.80949,0.80951,251,5,0
2024-07-24 11:30:00+00:00,0.89153,0.89155,0.89103,0.89112,0.80949,0.80951,316,6,0
2024-07-24 11:45:00+00:00,0.89113,0.89124,0.89093,0.89117,0.80949,0.80951,314,4,0
2024-07-24 12:00:00+00:00,0.89117,0.89123,0.89085,0.89113,0.80949,0.80951,379,6,0
2024-07-24 12:15:00+00:00,0.89114,0.89124,0.89105,0.8911,0.80949,0.80951,296,6,0
2024-07-24 12:30:00+00:00,0.8911,0.89121,0.89103,0.89118,0.80949,0.80951,247,5,0
2024-07-24 12:45:00+00:00,0.89118,0.8912,0.89065,0.89066,0.80949,0.80951,299,6,0
2024-07-24 13:00:00+00:00,0.89069,0.89108,0.8906,0.89088,0.80949,0.80951,405,6,0
2024-07-24 13:15:00+00:00,0.89088,0.89131,0.89083,0.89112,0.80949,0.80951,411,5,0
2024-07-24 13:30:00+00:00,0.89112,0.8912,0.89092,0.89098,0.80949,0.80951,399,5,0
2024-07-24 13:45:00+00:00,0.89098,0.89109,0.89064,0.89083,0.80949,0.80951,373,5,0
2024-07-24 14:00:00+00:00,0.89079,0.89081,0.88998,0.89027,0.80949,0.80951,591,2,0
2024-07-24 14:15:00+00:00,0.88991,0.89035,0.88973,0.89014,0.80949,0.80951,656,5,0
2024-07-24 14:30:00+00:00,0.89013,0.89042,0.88993,0.8902,0.80949,0.80951,663,5,0
2024-07-24 14:45:00+00:00,0.89023,0.89061,0.8901,0.89032,0.80949,0.80951,517,4,0
2024-07-24 15:00:00+00:00,0.89032,0.89058,0.88997,0.89007,0.80949,0.80951,536,6,0
2024-07-24 15:15:00+00:00,0.89007,0.89021,0.8891,0.8891,0.80949,0.80951,554,5,0
2024-07-24 15:30:00+00:00,0.8891,0.88975,0.88899,0.88961,0.80949,0.80951,518,5,0
2024-07-24 15:45:00+00:00,0.88962,0.88986,0.88907,0.88911,0.80949,0.80951,408,5,0
2024-07-24 16:00:00+00:00,0.88913,0.88922,0.88791,0.88803,0.80949,0.80951,426,5,0
2024-07-24 16:15:00+00:00,0.88802,0.88848,0.88801,0.88841,0.80949,0.80951,353,4,0
2024-07-24 16:30:00+00:00,0.88843,0.88855,0.88783,0.88813,0.80949,0.80951,486,4,0
2024-07-24 16:45:00+00:00,0.88813,0.88813,0.88731,0.88748,0.80949,0.80951,482,5,0
2024-07-24 17:00:00+00:00,0.88747,0.88755,0.887,0.88745,0.80949,0.80951,318,4,0
2024-07-24 17:15:00+00:00,0.88745,0.88756,0.88645,0.88667,0.80949,0.80951,447,2,0
2024-07-24 17:30:00+00:00,0.88669,0.88689,0.88647,0.88675,0.80949,0.80951,345,5,0
2024-07-24 17:45:00+00:00,0.88675,0.88715,0.88673,0.88686,0.80949,0.80951,303,5,0
2024-07-24 18:00:00+00:00,0.88686,0.88724,0.88673,0.88708,0.80949,0.80951,360,5,0
2024-07-24 18:15:00+00:00,0.88708,0.88749,0.88705,0.88736,0.80949,0.80951,318,5,0
2024-07-24 18:30:00+00:00,0.88736,0.8875,0.88657,0.88659,0.80949,0.80951,361,5,0
2024-07-24 18:45:00+00:00,0.88658,0.8867,0.88604,0.88644,0.80949,0.80951,505,4,0
2024-07-24 19:00:00+00:00,0.88642,0.88654,0.88535,0.88551,0.80949,0.80951,618,1,0
2024-07-24 19:15:00+00:00,0.88554,0.88577,0.88517,0.88569,0.80949,0.80951,641,5,0
2024-07-24 19:30:00+00:00,0.88568,0.88606,0.88567,0.88591,0.80949,0.80951,546,4,0
2024-07-24 19:45:00+00:00,0.88591,0.88595,0.88449,0.88475,0.80949,0.80951,610,5,0
2024-07-24 20:00:00+00:00,0.88474,0.88491,0.88424,0.88463,0.80949,0.80951,596,1,0
2024-07-24 20:15:00+00:00,0.88461,0.88498,0.88451,0.88455,0.80949,0.80951,565,4,0
2024-07-24 20:30:00+00:00,0.88455,0.88455,0.88352,0.88354,0.80949,0.80951,755,6,0
2024-07-24 20:45:00+00:00,0.88397,0.88452,0.88319,0.88417,0.80949,0.80951,930,1,0
2024-07-24 21:00:00+00:00,0.88414,0.88481,0.8837,0.88456,0.80949,0.80951,890,1,0
2024-07-24 21:15:00+00:00,0.88456,0.88463,0.88292,0.883,0.80949,0.80951,809,5,0
2024-07-24 21:30:00+00:00,0.88297,0.88394,0.88285,0.88393,0.80949,0.80951,788,0,0
