datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 06:25:00+00:00,0.88413,0.88427,0.88412,0.88423,0.80948,0.80949,69,6,0
2024-07-29 06:30:00+00:00,0.88425,0.88438,0.88425,0.88435,0.80948,0.80949,47,6,0
2024-07-29 06:35:00+00:00,0.88434,0.88436,0.88427,0.88429,0.80948,0.80949,35,6,0
2024-07-29 06:40:00+00:00,0.88428,0.8843,0.88419,0.88429,0.80948,0.80949,33,5,0
2024-07-29 06:45:00+00:00,0.8843,0.88432,0.88417,0.8842,0.80948,0.80949,50,5,0
2024-07-29 06:50:00+00:00,0.88422,0.88437,0.88418,0.88437,0.80948,0.80949,82,6,0
2024-07-29 06:55:00+00:00,0.88437,0.8845,0.88435,0.88448,0.80948,0.80949,56,6,0
2024-07-29 07:00:00+00:00,0.88449,0.88461,0.88432,0.88456,0.80948,0.80949,144,6,0
2024-07-29 07:05:00+00:00,0.88448,0.88455,0.88425,0.88439,0.80948,0.80949,148,6,0
2024-07-29 07:10:00+00:00,0.8844,0.88445,0.88411,0.88411,0.80948,0.80949,113,5,0
2024-07-29 07:15:00+00:00,0.88411,0.88431,0.8841,0.8843,0.80948,0.80949,80,6,0
2024-07-29 07:20:00+00:00,0.88428,0.88436,0.88401,0.88401,0.80948,0.80949,87,6,0
2024-07-29 07:25:00+00:00,0.884,0.88405,0.88394,0.88399,0.80948,0.80949,101,6,0
2024-07-29 07:30:00+00:00,0.884,0.884,0.88375,0.88379,0.80948,0.80949,102,6,0
2024-07-29 07:35:00+00:00,0.88379,0.88381,0.88358,0.88364,0.80948,0.80949,106,6,0
2024-07-29 07:40:00+00:00,0.88365,0.88384,0.88362,0.88384,0.80948,0.80949,99,5,0
2024-07-29 07:45:00+00:00,0.88384,0.88384,0.88367,0.88367,0.80948,0.80949,114,6,0
2024-07-29 07:50:00+00:00,0.88367,0.88369,0.88338,0.88347,0.80948,0.80949,192,6,0
2024-07-29 07:55:00+00:00,0.88349,0.88349,0.88289,0.8831,0.80948,0.80949,242,1,0
2024-07-29 08:00:00+00:00,0.88309,0.88321,0.88297,0.88301,0.80948,0.80949,209,6,0
2024-07-29 08:05:00+00:00,0.883,0.88333,0.88297,0.88329,0.80948,0.80949,145,6,0
2024-07-29 08:10:00+00:00,0.8833,0.88351,0.8833,0.88344,0.80948,0.80949,119,6,0
2024-07-29 08:15:00+00:00,0.88343,0.8835,0.88315,0.88316,0.80948,0.80949,123,6,0
2024-07-29 08:20:00+00:00,0.88315,0.88325,0.88307,0.88323,0.80948,0.80949,147,6,0
2024-07-29 08:25:00+00:00,0.88324,0.88328,0.883,0.883,0.80948,0.80949,119,6,0
2024-07-29 08:30:00+00:00,0.88297,0.88303,0.88277,0.8828,0.80948,0.80949,188,6,0
2024-07-29 08:35:00+00:00,0.88281,0.88285,0.8826,0.88264,0.80948,0.80949,170,6,0
2024-07-29 08:40:00+00:00,0.88264,0.88269,0.88249,0.88267,0.80948,0.80949,168,5,0
2024-07-29 08:45:00+00:00,0.88267,0.88281,0.8826,0.88275,0.80948,0.80949,126,6,0
2024-07-29 08:50:00+00:00,0.88274,0.88292,0.8827,0.88277,0.80948,0.80949,132,6,0
2024-07-29 08:55:00+00:00,0.88276,0.88276,0.88255,0.88263,0.80948,0.80949,108,6,0
2024-07-29 09:00:00+00:00,0.88263,0.88277,0.88252,0.88271,0.80948,0.80949,116,6,0
2024-07-29 09:05:00+00:00,0.88269,0.88273,0.8826,0.88264,0.80948,0.80949,95,6,0
2024-07-29 09:10:00+00:00,0.88264,0.88264,0.88241,0.88245,0.80948,0.80949,99,6,0
2024-07-29 09:15:00+00:00,0.88245,0.88248,0.88223,0.88233,0.80948,0.80949,104,6,0
2024-07-29 09:20:00+00:00,0.88233,0.88234,0.88205,0.88208,0.80948,0.80949,125,6,0
2024-07-29 09:25:00+00:00,0.88209,0.88216,0.882,0.88205,0.80948,0.80949,120,6,0
2024-07-29 09:30:00+00:00,0.88204,0.8822,0.88202,0.88204,0.80948,0.80949,126,6,0
2024-07-29 09:35:00+00:00,0.88204,0.8822,0.88204,0.88216,0.80948,0.80949,66,6,0
2024-07-29 09:40:00+00:00,0.88215,0.88227,0.88211,0.8822,0.80948,0.80949,90,4,0
2024-07-29 09:45:00+00:00,0.8822,0.88233,0.88219,0.88227,0.80948,0.80949,71,6,0
2024-07-29 09:50:00+00:00,0.88227,0.88242,0.88224,0.8824,0.80948,0.80949,81,6,0
2024-07-29 09:55:00+00:00,0.8824,0.8825,0.8824,0.88246,0.80948,0.80949,104,6,0
2024-07-29 10:00:00+00:00,0.88246,0.88257,0.88243,0.88244,0.80948,0.80949,109,6,0
2024-07-29 10:05:00+00:00,0.88244,0.88249,0.88243,0.88246,0.80948,0.80949,63,6,0
2024-07-29 10:10:00+00:00,0.88247,0.88267,0.88245,0.88252,0.80948,0.80949,88,5,0
2024-07-29 10:15:00+00:00,0.88252,0.88267,0.88246,0.88262,0.80948,0.80949,61,6,0
2024-07-29 10:20:00+00:00,0.88262,0.8827,0.88262,0.88267,0.80948,0.80949,58,6,0
2024-07-29 10:25:00+00:00,0.88267,0.88271,0.88263,0.88263,0.80948,0.80949,51,6,0
2024-07-29 10:30:00+00:00,0.88263,0.88276,0.88263,0.88274,0.80948,0.80949,64,6,0
2024-07-29 10:35:00+00:00,0.88274,0.88288,0.88269,0.88284,0.80948,0.80949,76,6,0
2024-07-29 10:40:00+00:00,0.88284,0.88289,0.88279,0.88282,0.80948,0.80949,66,6,0
2024-07-29 10:45:00+00:00,0.88283,0.88294,0.88281,0.88293,0.80948,0.80949,93,6,0
2024-07-29 10:50:00+00:00,0.88294,0.88294,0.88285,0.88293,0.80948,0.80949,108,6,0
2024-07-29 10:55:00+00:00,0.88293,0.88293,0.88269,0.88269,0.80948,0.80949,77,6,0
2024-07-29 11:00:00+00:00,0.8827,0.88275,0.88264,0.88267,0.80948,0.80949,53,6,0
2024-07-29 11:05:00+00:00,0.88267,0.88282,0.88266,0.88271,0.80948,0.80949,70,6,0
2024-07-29 11:10:00+00:00,0.88271,0.88271,0.88257,0.88265,0.80948,0.80949,56,6,0
2024-07-29 11:15:00+00:00,0.88265,0.88273,0.88261,0.88267,0.80948,0.80949,58,6,0
2024-07-29 11:20:00+00:00,0.88267,0.88291,0.88267,0.88288,0.80948,0.80949,67,6,0
2024-07-29 11:25:00+00:00,0.88288,0.88304,0.88288,0.883,0.80948,0.80949,43,6,0
2024-07-29 11:30:00+00:00,0.883,0.88303,0.88293,0.88301,0.80948,0.80949,69,6,0
2024-07-29 11:35:00+00:00,0.88302,0.88304,0.88287,0.88287,0.80948,0.80949,50,2,0
2024-07-29 11:40:00+00:00,0.88285,0.88303,0.88284,0.88297,0.80948,0.80949,62,6,0
2024-07-29 11:45:00+00:00,0.88297,0.88303,0.88288,0.883,0.80948,0.80949,62,6,0
2024-07-29 11:50:00+00:00,0.883,0.88303,0.88289,0.88302,0.80948,0.80949,76,6,0
2024-07-29 11:55:00+00:00,0.88302,0.88315,0.88298,0.8831,0.80948,0.80949,65,2,0
2024-07-29 12:00:00+00:00,0.8831,0.8832,0.88298,0.88301,0.80948,0.80949,83,6,0
2024-07-29 12:05:00+00:00,0.883,0.88304,0.88292,0.88301,0.80948,0.80949,62,6,0
2024-07-29 12:10:00+00:00,0.88302,0.88316,0.883,0.88306,0.80948,0.80949,96,6,0
2024-07-29 12:15:00+00:00,0.88306,0.88334,0.88306,0.88331,0.80948,0.80949,76,6,0
2024-07-29 12:20:00+00:00,0.88332,0.88339,0.88329,0.88333,0.80948,0.80949,73,6,0
2024-07-29 12:25:00+00:00,0.88331,0.88338,0.88322,0.88334,0.80948,0.80949,61,5,0
2024-07-29 12:30:00+00:00,0.88334,0.88337,0.88323,0.88328,0.80948,0.80949,82,6,0
2024-07-29 12:35:00+00:00,0.88327,0.88331,0.88321,0.88329,0.80948,0.80949,71,6,0
2024-07-29 12:40:00+00:00,0.88332,0.88353,0.88332,0.88347,0.80948,0.80949,84,6,0
2024-07-29 12:45:00+00:00,0.8835,0.88365,0.8835,0.88354,0.80948,0.80949,110,6,0
2024-07-29 12:50:00+00:00,0.88354,0.88357,0.88336,0.88346,0.80948,0.80949,106,5,0
2024-07-29 12:55:00+00:00,0.88348,0.88353,0.88334,0.8835,0.80948,0.80949,131,5,0
2024-07-29 13:00:00+00:00,0.88346,0.88347,0.88323,0.88325,0.80948,0.80949,141,6,0
2024-07-29 13:05:00+00:00,0.88325,0.88335,0.88304,0.88307,0.80948,0.80949,136,5,0
2024-07-29 13:10:00+00:00,0.88306,0.88323,0.88283,0.88296,0.80948,0.80949,167,6,0
2024-07-29 13:15:00+00:00,0.88297,0.88304,0.88292,0.88294,0.80948,0.80949,106,6,0
2024-07-29 13:20:00+00:00,0.88293,0.88315,0.8829,0.88315,0.80948,0.80949,129,6,0
2024-07-29 13:25:00+00:00,0.88315,0.88315,0.88292,0.88293,0.80948,0.80949,123,5,0
2024-07-29 13:30:00+00:00,0.88293,0.88299,0.88285,0.88295,0.80948,0.80949,124,6,0
2024-07-29 13:35:00+00:00,0.88295,0.88323,0.88292,0.88322,0.80948,0.80949,105,6,0
2024-07-29 13:40:00+00:00,0.88322,0.88358,0.88322,0.88346,0.80948,0.80949,125,4,0
2024-07-29 13:45:00+00:00,0.88349,0.88353,0.88338,0.8835,0.80948,0.80949,108,6,0
2024-07-29 13:50:00+00:00,0.8835,0.88354,0.88341,0.88347,0.80948,0.80949,101,5,0
2024-07-29 13:55:00+00:00,0.88347,0.88362,0.88335,0.88335,0.80948,0.80949,116,6,0
2024-07-29 14:00:00+00:00,0.88336,0.8835,0.88314,0.8835,0.80948,0.80949,179,6,0
2024-07-29 14:05:00+00:00,0.8835,0.88362,0.88324,0.88347,0.80948,0.80949,196,6,0
2024-07-29 14:10:00+00:00,0.88347,0.88365,0.8833,0.88365,0.80948,0.80949,162,6,0
2024-07-29 14:15:00+00:00,0.88365,0.88374,0.88336,0.88374,0.80948,0.80949,218,5,0
2024-07-29 14:20:00+00:00,0.88374,0.88406,0.88373,0.88403,0.80948,0.80949,182,6,0
2024-07-29 14:25:00+00:00,0.88408,0.88449,0.88404,0.88447,0.80948,0.80949,161,6,0
2024-07-29 14:30:00+00:00,0.88447,0.88485,0.88426,0.88483,0.80948,0.80949,267,4,0
2024-07-29 14:35:00+00:00,0.88485,0.88489,0.8842,0.88445,0.80948,0.80949,231,6,0
2024-07-29 14:40:00+00:00,0.88447,0.88458,0.8842,0.88424,0.80948,0.80949,202,6,0
2024-07-29 14:45:00+00:00,0.88427,0.8845,0.88422,0.88444,0.80948,0.80949,167,5,0
2024-07-29 14:50:00+00:00,0.88443,0.88459,0.88436,0.88444,0.80948,0.80949,202,5,0
2024-07-29 14:55:00+00:00,0.88443,0.88459,0.88435,0.88448,0.80948,0.80949,213,5,0
2024-07-29 15:00:00+00:00,0.88448,0.88465,0.88435,0.8846,0.80948,0.80949,170,6,0
2024-07-29 15:05:00+00:00,0.8846,0.8852,0.8846,0.88517,0.80948,0.80949,152,6,0
2024-07-29 15:10:00+00:00,0.88514,0.88547,0.88511,0.88531,0.80948,0.80949,210,5,0
2024-07-29 15:15:00+00:00,0.8853,0.88539,0.8849,0.8849,0.80948,0.80949,234,5,0
2024-07-29 15:20:00+00:00,0.88488,0.88497,0.88459,0.8848,0.80948,0.80949,208,5,0
2024-07-29 15:25:00+00:00,0.88479,0.88483,0.88454,0.88482,0.80948,0.80949,134,1,0
2024-07-29 15:30:00+00:00,0.88482,0.88502,0.88478,0.88495,0.80948,0.80949,143,6,0
2024-07-29 15:35:00+00:00,0.88496,0.88505,0.88486,0.88494,0.80948,0.80949,211,5,0
2024-07-29 15:40:00+00:00,0.88493,0.88498,0.88469,0.88492,0.80948,0.80949,174,6,0
2024-07-29 15:45:00+00:00,0.88492,0.88506,0.88474,0.88477,0.80948,0.80949,168,6,0
2024-07-29 15:50:00+00:00,0.88477,0.88514,0.88473,0.88514,0.80948,0.80949,179,6,0
2024-07-29 15:55:00+00:00,0.88516,0.88527,0.88506,0.88517,0.80948,0.80949,154,6,0
2024-07-29 16:00:00+00:00,0.88517,0.88532,0.88509,0.8853,0.80948,0.80949,121,5,0
2024-07-29 16:05:00+00:00,0.88531,0.88554,0.88524,0.88532,0.80948,0.80949,128,6,0
2024-07-29 16:10:00+00:00,0.88532,0.88536,0.88522,0.88529,0.80948,0.80949,130,6,0
2024-07-29 16:15:00+00:00,0.88529,0.88531,0.88513,0.88519,0.80948,0.80949,132,6,0
2024-07-29 16:20:00+00:00,0.88518,0.88534,0.88517,0.88518,0.80948,0.80949,127,5,0
2024-07-29 16:25:00+00:00,0.88515,0.88519,0.88501,0.88504,0.80948,0.80949,113,6,0
2024-07-29 16:30:00+00:00,0.88505,0.88506,0.88473,0.88473,0.80948,0.80949,142,6,0
2024-07-29 16:35:00+00:00,0.88475,0.88492,0.88465,0.88483,0.80948,0.80949,133,6,0
2024-07-29 16:40:00+00:00,0.88483,0.88494,0.88459,0.88463,0.80948,0.80949,130,6,0
2024-07-29 16:45:00+00:00,0.88461,0.8848,0.88454,0.88454,0.80948,0.80949,157,6,0
2024-07-29 16:50:00+00:00,0.88453,0.88453,0.8843,0.88432,0.80948,0.80949,127,6,0
2024-07-29 16:55:00+00:00,0.88433,0.88454,0.88429,0.88449,0.80948,0.80949,102,4,0
2024-07-29 17:00:00+00:00,0.88449,0.88458,0.88446,0.88452,0.80948,0.80949,105,6,0
2024-07-29 17:05:00+00:00,0.88451,0.88473,0.8845,0.8846,0.80948,0.80949,158,6,0
2024-07-29 17:10:00+00:00,0.88461,0.88466,0.88451,0.88458,0.80948,0.80949,122,6,0
2024-07-29 17:15:00+00:00,0.88457,0.88464,0.8842,0.88422,0.80948,0.80949,117,6,0
2024-07-29 17:20:00+00:00,0.88422,0.88439,0.88416,0.88423,0.80948,0.80949,147,6,0
2024-07-29 17:25:00+00:00,0.88423,0.88467,0.88422,0.88464,0.80948,0.80949,160,5,0
2024-07-29 17:30:00+00:00,0.88464,0.88469,0.88442,0.88445,0.80948,0.80949,127,4,0
2024-07-29 17:35:00+00:00,0.88446,0.88455,0.88431,0.88431,0.80948,0.80949,124,6,0
2024-07-29 17:40:00+00:00,0.88432,0.8844,0.88428,0.88434,0.80948,0.80949,130,6,0
2024-07-29 17:45:00+00:00,0.88434,0.88436,0.88412,0.88426,0.80948,0.80949,126,6,0
2024-07-29 17:50:00+00:00,0.88426,0.88443,0.88424,0.88433,0.80948,0.80949,145,6,0
2024-07-29 17:55:00+00:00,0.88434,0.88453,0.88431,0.88442,0.80948,0.80949,130,4,0
2024-07-29 18:00:00+00:00,0.88442,0.88453,0.88434,0.88448,0.80948,0.80949,120,6,0
2024-07-29 18:05:00+00:00,0.88449,0.88462,0.88434,0.88445,0.80948,0.80949,127,6,0
2024-07-29 18:10:00+00:00,0.88445,0.88458,0.88438,0.88444,0.80948,0.80949,108,6,0
2024-07-29 18:15:00+00:00,0.88445,0.88454,0.88432,0.88451,0.80948,0.80949,89,2,0
2024-07-29 18:20:00+00:00,0.88451,0.88471,0.88444,0.88471,0.80948,0.80949,102,6,0
2024-07-29 18:25:00+00:00,0.88471,0.88481,0.88464,0.88475,0.80948,0.80949,130,5,0
2024-07-29 18:30:00+00:00,0.88476,0.88482,0.88469,0.88479,0.80948,0.80949,107,6,0
2024-07-29 18:35:00+00:00,0.8848,0.88487,0.88464,0.88483,0.80948,0.80949,100,6,0
2024-07-29 18:40:00+00:00,0.88482,0.88487,0.88475,0.88484,0.80948,0.80949,134,5,0
2024-07-29 18:45:00+00:00,0.88484,0.88501,0.88483,0.88494,0.80948,0.80949,101,5,0
2024-07-29 18:50:00+00:00,0.88493,0.88508,0.88492,0.88497,0.80948,0.80949,128,6,0
2024-07-29 18:55:00+00:00,0.88498,0.88503,0.8849,0.885,0.80948,0.80949,80,6,0
2024-07-29 19:00:00+00:00,0.88501,0.88526,0.88495,0.88523,0.80948,0.80949,149,5,0
2024-07-29 19:05:00+00:00,0.88524,0.88543,0.88513,0.88543,0.80948,0.80949,175,5,0
2024-07-29 19:10:00+00:00,0.88542,0.88544,0.88529,0.88537,0.80948,0.80949,130,6,0
2024-07-29 19:15:00+00:00,0.88536,0.88545,0.88526,0.88527,0.80948,0.80949,134,6,0
2024-07-29 19:20:00+00:00,0.88526,0.88534,0.8851,0.88513,0.80948,0.80949,141,6,0
2024-07-29 19:25:00+00:00,0.88512,0.88525,0.88502,0.88524,0.80948,0.80949,123,6,0
2024-07-29 19:30:00+00:00,0.88524,0.88535,0.88514,0.88524,0.80948,0.80949,138,6,0
2024-07-29 19:35:00+00:00,0.88524,0.88527,0.88494,0.88495,0.80948,0.80949,127,6,0
2024-07-29 19:40:00+00:00,0.88498,0.88499,0.88482,0.88492,0.80948,0.80949,128,6,0
2024-07-29 19:45:00+00:00,0.88493,0.885,0.88481,0.88495,0.80948,0.80949,117,6,0
2024-07-29 19:50:00+00:00,0.88493,0.88502,0.88489,0.88491,0.80948,0.80949,124,6,0
2024-07-29 19:55:00+00:00,0.8849,0.88492,0.88481,0.88484,0.80948,0.80949,133,6,0
2024-07-29 20:00:00+00:00,0.88483,0.88492,0.88478,0.88486,0.80948,0.80949,95,6,0
2024-07-29 20:05:00+00:00,0.88485,0.88493,0.88479,0.88483,0.80948,0.80949,169,5,0
2024-07-29 20:10:00+00:00,0.88484,0.88512,0.8847,0.88511,0.80948,0.80949,142,6,0
2024-07-29 20:15:00+00:00,0.8851,0.88521,0.88508,0.88521,0.80948,0.80949,116,6,0
2024-07-29 20:20:00+00:00,0.88521,0.88529,0.88509,0.88511,0.80948,0.80949,110,6,0
2024-07-29 20:25:00+00:00,0.88511,0.88536,0.88499,0.88525,0.80948,0.80949,142,5,0
2024-07-29 20:30:00+00:00,0.88521,0.88531,0.8851,0.88523,0.80948,0.80949,173,6,0
2024-07-29 20:35:00+00:00,0.88523,0.88564,0.88522,0.88564,0.80948,0.80949,152,5,0
2024-07-29 20:40:00+00:00,0.88564,0.88579,0.88553,0.88579,0.80948,0.80949,138,6,0
2024-07-29 20:45:00+00:00,0.88579,0.88594,0.88573,0.88593,0.80948,0.80949,134,6,0
2024-07-29 20:50:00+00:00,0.88593,0.88597,0.88572,0.8858,0.80948,0.80949,170,6,0
2024-07-29 20:55:00+00:00,0.8858,0.88606,0.88578,0.88591,0.80948,0.80949,166,5,0
2024-07-29 21:00:00+00:00,0.88589,0.88637,0.88587,0.88631,0.80948,0.80949,166,4,0
2024-07-29 21:05:00+00:00,0.88632,0.88645,0.88626,0.8864,0.80948,0.80949,187,6,0
2024-07-29 21:10:00+00:00,0.88639,0.88646,0.88629,0.88641,0.80948,0.80949,147,6,0
2024-07-29 21:15:00+00:00,0.88641,0.88651,0.8863,0.88644,0.80948,0.80949,116,6,0
2024-07-29 21:20:00+00:00,0.88645,0.88671,0.88639,0.88667,0.80948,0.80949,150,6,0
2024-07-29 21:25:00+00:00,0.88668,0.88696,0.88664,0.88683,0.80948,0.80949,191,6,0
2024-07-29 21:30:00+00:00,0.88684,0.88706,0.88679,0.88694,0.80948,0.80949,187,6,0
2024-07-29 21:35:00+00:00,0.88694,0.88703,0.88681,0.88701,0.80948,0.80949,167,6,0
2024-07-29 21:40:00+00:00,0.88705,0.88713,0.8869,0.8871,0.80948,0.80949,171,5,0
2024-07-29 21:45:00+00:00,0.88709,0.88711,0.88673,0.88689,0.80948,0.80949,179,6,0
2024-07-29 21:50:00+00:00,0.88688,0.88696,0.88635,0.88663,0.80948,0.80949,258,6,0
2024-07-29 21:55:00+00:00,0.88661,0.88665,0.8863,0.88635,0.80948,0.80949,223,6,0
2024-07-29 22:00:00+00:00,0.88635,0.88637,0.88588,0.88602,0.80948,0.80949,251,6,0
2024-07-29 22:05:00+00:00,0.88602,0.88616,0.88598,0.886,0.80948,0.80949,179,6,0
2024-07-29 22:10:00+00:00,0.88601,0.88604,0.88584,0.88589,0.80948,0.80949,179,6,0
2024-07-29 22:15:00+00:00,0.8859,0.88598,0.88572,0.88582,0.80948,0.80949,172,6,0
2024-07-29 22:20:00+00:00,0.88582,0.88599,0.88572,0.88576,0.80948,0.80949,164,5,0
2024-07-29 22:25:00+00:00,0.88575,0.88578,0.8856,0.88576,0.80948,0.80949,144,6,0
2024-07-29 22:30:00+00:00,0.88575,0.88582,0.88563,0.88571,0.80948,0.80949,140,5,0
2024-07-29 22:35:00+00:00,0.88571,0.88582,0.88563,0.88568,0.80948,0.80949,144,6,0
2024-07-29 22:40:00+00:00,0.88569,0.88587,0.88569,0.88581,0.80948,0.80949,126,6,0
2024-07-29 22:45:00+00:00,0.88582,0.88595,0.88574,0.88586,0.80948,0.80949,113,6,0
2024-07-29 22:50:00+00:00,0.88586,0.88591,0.88575,0.88578,0.80948,0.80949,113,6,0
2024-07-29 22:55:00+00:00,0.8858,0.88605,0.88568,0.88603,0.80948,0.80949,146,6,0
2024-07-29 23:00:00+00:00,0.88602,0.88626,0.88602,0.8862,0.80948,0.80949,97,6,0
2024-07-29 23:05:00+00:00,0.88619,0.88646,0.88619,0.88641,0.80948,0.80949,103,5,0
2024-07-29 23:10:00+00:00,0.8864,0.88658,0.8864,0.88658,0.80948,0.80949,120,5,0
2024-07-29 23:15:00+00:00,0.88658,0.88658,0.88639,0.88642,0.80948,0.80949,112,5,0
2024-07-29 23:20:00+00:00,0.88645,0.88647,0.88638,0.8864,0.80948,0.80949,79,5,0
2024-07-29 23:25:00+00:00,0.8864,0.88646,0.88632,0.88637,0.80948,0.80949,71,5,0
2024-07-29 23:30:00+00:00,0.88637,0.88638,0.88615,0.88622,0.80948,0.80949,73,6,0
2024-07-29 23:35:00+00:00,0.88622,0.88628,0.88619,0.88624,0.80948,0.80949,59,6,0
2024-07-29 23:40:00+00:00,0.88624,0.88636,0.88621,0.88623,0.80948,0.80949,88,6,0
2024-07-29 23:45:00+00:00,0.88624,0.88624,0.88606,0.88607,0.80948,0.80949,81,5,0
2024-07-29 23:50:00+00:00,0.88607,0.88618,0.88603,0.8861,0.80948,0.80949,90,6,0
2024-07-29 23:55:00+00:00,0.8861,0.88616,0.88599,0.88616,0.80948,0.80949,104,6,0
2024-07-30 00:00:00+00:00,0.88615,0.88626,0.88609,0.88609,0.80948,0.80949,102,6,0
2024-07-30 00:05:00+00:00,0.88607,0.88615,0.88592,0.88597,0.80948,0.80949,103,6,0
2024-07-30 00:10:00+00:00,0.88597,0.88603,0.88579,0.88581,0.80948,0.80949,65,6,0
2024-07-30 00:15:00+00:00,0.88581,0.88592,0.8858,0.88588,0.80948,0.80949,61,5,0
2024-07-30 00:20:00+00:00,0.88584,0.8859,0.8858,0.88585,0.80948,0.80949,81,5,0
2024-07-30 00:25:00+00:00,0.88584,0.88595,0.8858,0.88594,0.80948,0.80949,101,4,0
2024-07-30 00:30:00+00:00,0.88594,0.88598,0.88581,0.88583,0.80948,0.80949,86,6,0
2024-07-30 00:35:00+00:00,0.88582,0.88583,0.88575,0.88576,0.80948,0.80949,70,6,0
2024-07-30 00:40:00+00:00,0.88576,0.88583,0.88573,0.88577,0.80948,0.80949,84,6,0
2024-07-30 00:45:00+00:00,0.88577,0.88583,0.88576,0.88576,0.80948,0.80949,83,6,0
2024-07-30 00:50:00+00:00,0.88576,0.88581,0.88571,0.88577,0.80948,0.80949,77,5,0
2024-07-30 00:55:00+00:00,0.88581,0.88603,0.88581,0.88602,0.80948,0.80949,88,6,0
2024-07-30 01:00:00+00:00,0.88602,0.88611,0.88598,0.88608,0.80948,0.80949,69,5,0
2024-07-30 01:05:00+00:00,0.88608,0.88612,0.88601,0.8861,0.80948,0.80949,60,6,0
2024-07-30 01:10:00+00:00,0.8861,0.88611,0.886,0.88602,0.80948,0.80949,65,6,0
2024-07-30 01:15:00+00:00,0.88602,0.88602,0.88589,0.886,0.80948,0.80949,71,6,0
2024-07-30 01:20:00+00:00,0.88601,0.88615,0.886,0.88614,0.80948,0.80949,59,6,0
2024-07-30 01:25:00+00:00,0.88614,0.8863,0.88611,0.88627,0.80948,0.80949,35,6,0
2024-07-30 01:30:00+00:00,0.88626,0.88627,0.88619,0.88619,0.80948,0.80949,57,6,0
2024-07-30 01:35:00+00:00,0.8862,0.88631,0.8862,0.88627,0.80948,0.80949,41,6,0
2024-07-30 01:40:00+00:00,0.88627,0.88633,0.88624,0.88633,0.80948,0.80949,52,6,0
2024-07-30 01:45:00+00:00,0.88632,0.88639,0.88628,0.88631,0.80948,0.80949,67,6,0
2024-07-30 01:50:00+00:00,0.8863,0.88641,0.8863,0.8864,0.80948,0.80949,96,6,0
