datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-02-21 12:00:00+00:00,0.88066,0.88181,0.8803,0.88056,0.80947,0.80949,9153,2,0
2024-02-21 16:00:00+00:00,0.88057,0.88086,0.87959,0.87999,0.80947,0.80949,9093,2,0
2024-02-21 20:00:00+00:00,0.87998,0.88117,0.87926,0.88049,0.80947,0.80949,10824,7,0
2024-02-22 00:00:00+00:00,0.8805,0.88114,0.87882,0.87952,0.80947,0.80949,10134,6,0
2024-02-22 04:00:00+00:00,0.87952,0.87977,0.87822,0.87883,0.80947,0.80949,5900,0,0
2024-02-22 08:00:00+00:00,0.87884,0.87935,0.87759,0.87805,0.80947,0.80949,5527,2,0
2024-02-22 12:00:00+00:00,0.87806,0.87806,0.87418,0.87711,0.80947,0.80949,13738,2,0
2024-02-22 16:00:00+00:00,0.8771,0.88044,0.87692,0.88021,0.80947,0.80949,11963,2,0
2024-02-22 20:00:00+00:00,0.88023,0.8821,0.88013,0.88153,0.80947,0.80949,17499,4,0
2024-02-23 00:00:00+00:00,0.88152,0.88171,0.87982,0.8801,0.80947,0.80949,7387,5,0
2024-02-23 04:00:00+00:00,0.88009,0.88082,0.87975,0.88034,0.80947,0.80949,6018,5,0
2024-02-23 08:00:00+00:00,0.88032,0.88096,0.88011,0.8808,0.80947,0.80949,4159,0,0
2024-02-23 12:00:00+00:00,0.8808,0.88192,0.88022,0.88162,0.80947,0.80949,8476,0,0
2024-02-23 16:00:00+00:00,0.88161,0.88163,0.87808,0.87978,0.80947,0.80949,10564,1,0
2024-02-23 20:00:00+00:00,0.87979,0.88176,0.87959,0.88055,0.80947,0.80949,12781,1,0
2024-02-24 00:00:00+00:00,0.88054,0.88143,0.88028,0.88096,0.80947,0.80949,5447,3,0
2024-02-26 04:00:00+00:00,0.87933,0.88197,0.87906,0.88157,0.80947,0.80949,5829,7,0
2024-02-26 08:00:00+00:00,0.88156,0.88217,0.88074,0.88088,0.80947,0.80949,5300,1,0
2024-02-26 12:00:00+00:00,0.88089,0.88132,0.87978,0.87978,0.80947,0.80949,8844,1,0
2024-02-26 16:00:00+00:00,0.87977,0.88026,0.87878,0.87924,0.80947,0.80949,8747,0,0
2024-02-26 20:00:00+00:00,0.87925,0.88137,0.87906,0.88079,0.80947,0.80949,11180,2,0
2024-02-27 00:00:00+00:00,0.8808,0.88124,0.8796,0.87972,0.80947,0.80949,5573,4,0
2024-02-27 04:00:00+00:00,0.87986,0.88066,0.87892,0.8802,0.80947,0.80949,4238,0,0
2024-02-27 08:00:00+00:00,0.88019,0.88035,0.87913,0.8798,0.80947,0.80949,4941,0,0
2024-02-27 12:00:00+00:00,0.87981,0.88013,0.87844,0.87964,0.80947,0.80949,8866,0,0
2024-02-27 16:00:00+00:00,0.87964,0.88076,0.87846,0.87984,0.80947,0.80949,10527,2,0
2024-02-27 20:00:00+00:00,0.87983,0.88102,0.87865,0.87976,0.80947,0.80949,12739,3,0
2024-02-28 00:00:00+00:00,0.87976,0.88018,0.8783,0.87853,0.80947,0.80949,7256,1,0
2024-02-28 04:00:00+00:00,0.8785,0.8796,0.87806,0.87915,0.80947,0.80949,7478,6,0
2024-02-28 08:00:00+00:00,0.87915,0.88051,0.8791,0.88023,0.80947,0.80949,6322,1,0
2024-02-28 12:00:00+00:00,0.88023,0.88154,0.88008,0.88135,0.80947,0.80949,9955,2,0
2024-02-28 16:00:00+00:00,0.88135,0.88144,0.87938,0.88011,0.80947,0.80949,11823,6,0
2024-02-28 20:00:00+00:00,0.88012,0.88064,0.87836,0.87908,0.80947,0.80949,12083,0,0
2024-02-29 00:00:00+00:00,0.87909,0.8793,0.8784,0.8784,0.80947,0.80949,6732,1,0
2024-02-29 04:00:00+00:00,0.8792,0.8792,0.8781,0.87865,0.80947,0.80949,6488,6,0
2024-02-29 08:00:00+00:00,0.87864,0.8788,0.87803,0.87827,0.80947,0.80949,6743,5,0
2024-02-29 12:00:00+00:00,0.87828,0.87932,0.87795,0.87802,0.80947,0.80949,11752,6,0
2024-02-29 16:00:00+00:00,0.87801,0.88099,0.87793,0.87912,0.80947,0.80949,15042,3,0
2024-02-29 20:00:00+00:00,0.87912,0.88438,0.8779,0.88384,0.80947,0.80949,18737,7,0
2024-03-01 00:00:00+00:00,0.88383,0.88463,0.88319,0.884,0.80947,0.80949,6306,2,0
2024-03-01 04:00:00+00:00,0.88427,0.88485,0.88392,0.88416,0.80947,0.80949,4647,6,0
2024-03-01 08:00:00+00:00,0.88417,0.88489,0.88392,0.88482,0.80947,0.80949,4401,0,0
2024-03-01 12:00:00+00:00,0.88482,0.88701,0.88452,0.88509,0.80947,0.80949,11832,0,0
2024-03-01 16:00:00+00:00,0.88508,0.88785,0.88474,0.88781,0.80947,0.80949,12664,2,0
2024-03-01 20:00:00+00:00,0.88782,0.88923,0.88371,0.88396,0.80947,0.80949,17643,7,0
2024-03-02 00:00:00+00:00,0.88397,0.88475,0.88279,0.88317,0.80947,0.80949,7118,6,0
2024-03-04 04:00:00+00:00,0.8831,0.88378,0.88215,0.88348,0.80947,0.80949,7649,5,0
2024-03-04 08:00:00+00:00,0.88349,0.88368,0.88246,0.88307,0.80947,0.80949,6210,0,0
2024-03-04 12:00:00+00:00,0.88308,0.88338,0.88054,0.8825,0.80947,0.80949,12294,1,0
2024-03-04 16:00:00+00:00,0.8825,0.88639,0.8825,0.88442,0.80947,0.80949,11318,6,0
2024-03-04 20:00:00+00:00,0.88441,0.88611,0.8839,0.8843,0.80947,0.80949,14779,7,0
2024-03-05 00:00:00+00:00,0.88431,0.88514,0.88386,0.88474,0.80947,0.80949,6464,5,0
2024-03-05 04:00:00+00:00,0.88482,0.88568,0.88354,0.88548,0.80947,0.80949,6047,0,0
2024-03-05 08:00:00+00:00,0.88549,0.88566,0.88486,0.88554,0.80947,0.80949,5123,0,0
2024-03-05 12:00:00+00:00,0.88553,0.88651,0.88505,0.88579,0.80947,0.80949,10513,2,0
2024-03-05 16:00:00+00:00,0.8858,0.8866,0.88506,0.88533,0.80947,0.80949,10585,0,0
2024-03-05 20:00:00+00:00,0.88532,0.88546,0.88254,0.88364,0.80947,0.80949,17818,7,0
2024-03-06 00:00:00+00:00,0.88363,0.88403,0.88282,0.88327,0.80947,0.80949,7633,3,0
2024-03-06 04:00:00+00:00,0.88315,0.88521,0.88212,0.88486,0.80947,0.80949,6558,3,0
2024-03-06 08:00:00+00:00,0.88485,0.8849,0.88405,0.88436,0.80947,0.80949,5568,2,0
2024-03-06 12:00:00+00:00,0.88437,0.88554,0.88371,0.88443,0.80947,0.80949,9857,1,0
2024-03-06 16:00:00+00:00,0.88444,0.88553,0.88354,0.88359,0.80947,0.80949,13799,2,0
2024-03-06 20:00:00+00:00,0.88358,0.88383,0.88041,0.88188,0.80947,0.80949,18213,7,0
2024-03-07 00:00:00+00:00,0.88189,0.88259,0.88137,0.88204,0.80947,0.80949,10160,5,0
2024-03-07 04:00:00+00:00,0.88196,0.8823,0.88117,0.88169,0.80947,0.80949,6352,4,0
2024-03-07 08:00:00+00:00,0.88169,0.88217,0.88087,0.88172,0.80947,0.80949,6965,0,0
2024-03-07 12:00:00+00:00,0.88173,0.88195,0.88064,0.88077,0.80947,0.80949,11313,3,0
2024-03-07 16:00:00+00:00,0.88079,0.88131,0.87847,0.87933,0.80947,0.80949,13661,2,0
2024-03-07 20:00:00+00:00,0.87927,0.88037,0.87745,0.87864,0.80947,0.80949,19733,7,0
2024-03-08 00:00:00+00:00,0.87865,0.87866,0.87724,0.8774,0.80947,0.80949,8230,6,0
2024-03-08 04:00:00+00:00,0.8776,0.87772,0.87664,0.87728,0.80947,0.80949,6681,5,0
2024-03-08 08:00:00+00:00,0.87729,0.87769,0.87701,0.87722,0.80947,0.80949,6407,2,0
2024-03-08 12:00:00+00:00,0.87723,0.87763,0.87574,0.87644,0.80947,0.80949,10481,2,0
2024-03-08 16:00:00+00:00,0.87646,0.87829,0.87294,0.87509,0.80947,0.80949,14930,1,0
2024-03-08 20:00:00+00:00,0.8751,0.87698,0.87428,0.87671,0.80947,0.80949,21717,7,0
2024-03-09 00:00:00+00:00,0.87672,0.87786,0.87662,0.87754,0.80947,0.80949,8202,1,0
2024-03-11 04:00:00+00:00,0.87631,0.87799,0.8763,0.8772,0.80947,0.80949,8533,5,0
2024-03-11 08:00:00+00:00,0.87719,0.87791,0.87705,0.87761,0.80947,0.80949,9729,2,0
2024-03-11 12:00:00+00:00,0.87761,0.87785,0.87547,0.87687,0.80947,0.80949,12846,0,0
2024-03-11 16:00:00+00:00,0.87687,0.87873,0.87579,0.87858,0.80947,0.80949,11767,3,0
2024-03-11 20:00:00+00:00,0.87857,0.87946,0.87785,0.87826,0.80947,0.80949,13617,3,0
2024-03-12 00:00:00+00:00,0.87825,0.87878,0.877,0.87729,0.80947,0.80949,6040,1,0
2024-03-12 04:00:00+00:00,0.87729,0.87761,0.87692,0.87702,0.80947,0.80949,6467,6,0
2024-03-12 08:00:00+00:00,0.87701,0.87756,0.87671,0.87708,0.80947,0.80949,9109,1,0
2024-03-12 12:00:00+00:00,0.87709,0.87732,0.8758,0.87609,0.80947,0.80949,10378,1,0
2024-03-12 16:00:00+00:00,0.87609,0.8794,0.8747,0.87884,0.80947,0.80949,12407,0,0
2024-03-12 20:00:00+00:00,0.87881,0.87949,0.87786,0.8786,0.80947,0.80949,8756,0,0
2024-03-13 00:00:00+00:00,0.8786,0.87862,0.87645,0.87718,0.80947,0.80949,3620,4,0
2024-03-13 04:00:00+00:00,0.87718,0.87773,0.87664,0.87769,0.80947,0.80949,3170,2,0
2024-03-13 08:00:00+00:00,0.87769,0.87813,0.87728,0.87774,0.80947,0.80949,2889,0,0
2024-03-13 12:00:00+00:00,0.87773,0.87886,0.87745,0.87875,0.80947,0.80949,5616,0,0
2024-03-13 16:00:00+00:00,0.87875,0.87883,0.87672,0.87732,0.80947,0.80949,6760,0,0
2024-03-13 20:00:00+00:00,0.87732,0.87833,0.8766,0.87726,0.80947,0.80949,8261,0,0
2024-03-14 00:00:00+00:00,0.87726,0.879,0.87701,0.87852,0.80947,0.80949,3101,3,0
2024-03-14 04:00:00+00:00,0.87852,0.87875,0.87818,0.87832,0.80947,0.80949,2690,2,0
2024-03-14 08:00:00+00:00,0.87832,0.87976,0.87827,0.87967,0.80947,0.80949,2966,0,0
2024-03-14 12:00:00+00:00,0.87967,0.88023,0.87928,0.87967,0.80947,0.80949,5908,0,0
2024-03-14 16:00:00+00:00,0.87967,0.88145,0.8782,0.88083,0.80947,0.80949,11211,0,0
2024-03-14 20:00:00+00:00,0.88082,0.88392,0.88076,0.88352,0.80947,0.80949,9207,0,0
2024-03-15 00:00:00+00:00,0.88351,0.88407,0.88308,0.88339,0.80947,0.80949,4317,3,0
2024-03-15 04:00:00+00:00,0.88337,0.88488,0.88296,0.88475,0.80947,0.80949,3179,2,0
2024-03-15 08:00:00+00:00,0.88473,0.88503,0.88449,0.8847,0.80947,0.80949,3012,0,0
2024-03-15 12:00:00+00:00,0.8847,0.88525,0.88281,0.88294,0.80947,0.80949,6237,0,0
2024-03-15 16:00:00+00:00,0.88294,0.88375,0.8819,0.88277,0.80947,0.80949,7667,0,0
2024-03-15 20:00:00+00:00,0.88267,0.88452,0.88232,0.88411,0.80947,0.80949,7247,0,0
2024-03-16 00:00:00+00:00,0.88413,0.88413,0.88338,0.88342,0.80947,0.80949,2400,0,0
2024-03-18 04:00:00+00:00,0.88214,0.88388,0.88214,0.88329,0.80947,0.80949,4056,4,0
2024-03-18 08:00:00+00:00,0.88329,0.88359,0.88278,0.88343,0.80947,0.80949,2933,2,0
2024-03-18 12:00:00+00:00,0.88342,0.88423,0.88334,0.88403,0.80947,0.80949,5906,0,0
2024-03-18 16:00:00+00:00,0.88403,0.88507,0.88215,0.88476,0.80947,0.80949,6454,0,0
2024-03-18 20:00:00+00:00,0.88476,0.88835,0.88442,0.88784,0.80947,0.80949,7002,0,0
2024-03-19 00:00:00+00:00,0.88784,0.88846,0.88537,0.88744,0.80947,0.80949,3201,2,0
2024-03-19 04:00:00+00:00,0.88748,0.88872,0.88726,0.88859,0.80947,0.80949,3863,4,0
2024-03-19 08:00:00+00:00,0.88859,0.88879,0.88772,0.88866,0.80947,0.80949,7337,0,0
2024-03-19 12:00:00+00:00,0.88866,0.88984,0.88701,0.88798,0.80947,0.80949,10292,0,0
2024-03-19 16:00:00+00:00,0.88797,0.88952,0.8867,0.88802,0.80947,0.80949,9922,0,0
2024-03-19 20:00:00+00:00,0.88801,0.88874,0.88728,0.88802,0.80947,0.80949,6677,0,0
2024-03-20 00:00:00+00:00,0.88803,0.88834,0.88687,0.88734,0.80947,0.80949,3355,1,0
2024-03-20 04:00:00+00:00,0.88734,0.88913,0.88732,0.88904,0.80947,0.80949,3098,2,0
2024-03-20 08:00:00+00:00,0.88904,0.88951,0.88845,0.8892,0.80947,0.80949,3048,1,0
2024-03-20 12:00:00+00:00,0.8892,0.89148,0.8886,0.89104,0.80947,0.80949,7475,0,0
2024-03-20 16:00:00+00:00,0.89101,0.89186,0.89034,0.89121,0.80947,0.80949,6708,0,0
2024-03-20 20:00:00+00:00,0.89121,0.89164,0.89024,0.8909,0.80947,0.80949,6438,0,0
2024-03-21 00:00:00+00:00,0.89143,0.89143,0.88541,0.88655,0.80947,0.80949,13966,1,0
2024-03-21 04:00:00+00:00,0.88655,0.88661,0.88388,0.88427,0.80947,0.80949,7507,2,0
2024-03-21 08:00:00+00:00,0.88428,0.88589,0.88416,0.8856,0.80947,0.80949,3502,0,0
2024-03-21 12:00:00+00:00,0.8856,0.89741,0.88449,0.89467,0.80947,0.80949,13573,0,0
2024-03-21 16:00:00+00:00,0.89467,0.89824,0.89233,0.89745,0.80947,0.80949,14139,0,0
2024-03-21 20:00:00+00:00,0.89759,0.8994,0.89743,0.89836,0.80947,0.80949,11969,0,0
2024-03-22 00:00:00+00:00,0.89832,0.89853,0.89707,0.89711,0.80947,0.80949,3960,2,0
2024-03-22 04:00:00+00:00,0.89711,0.89916,0.89701,0.89913,0.80947,0.80949,4256,3,0
2024-03-22 08:00:00+00:00,0.89912,0.89945,0.89816,0.89816,0.80947,0.80949,5755,1,0
2024-03-22 12:00:00+00:00,0.89821,0.902,0.89815,0.90051,0.80947,0.80949,9018,0,0
2024-03-22 16:00:00+00:00,0.9005,0.90112,0.89743,0.89757,0.80947,0.80949,8720,0,0
2024-03-22 20:00:00+00:00,0.89755,0.89899,0.89692,0.89876,0.80947,0.80949,8445,0,0
2024-03-23 00:00:00+00:00,0.89876,0.89887,0.89655,0.89726,0.80947,0.80949,2744,0,0
2024-03-25 04:00:00+00:00,0.8972,0.89839,0.89668,0.89734,0.80947,0.80949,5263,4,0
2024-03-25 08:00:00+00:00,0.89734,0.89788,0.89695,0.8971,0.80947,0.80949,4752,1,0
2024-03-25 12:00:00+00:00,0.8971,0.89867,0.897,0.89775,0.80947,0.80949,6581,0,0
2024-03-25 16:00:00+00:00,0.89775,0.89828,0.8969,0.8975,0.80947,0.80949,6494,0,0
2024-03-25 20:00:00+00:00,0.89748,0.8992,0.89699,0.89874,0.80947,0.80949,5660,0,0
2024-03-26 00:00:00+00:00,0.89874,0.89952,0.89842,0.89864,0.80947,0.80949,3642,3,0
2024-03-26 04:00:00+00:00,0.89864,0.89984,0.89856,0.89958,0.80947,0.80949,3734,2,0
2024-03-26 08:00:00+00:00,0.89958,0.90057,0.89938,0.90015,0.80947,0.80949,2604,1,0
2024-03-26 12:00:00+00:00,0.90014,0.90176,0.89957,0.90141,0.80947,0.80949,6676,0,0
2024-03-26 16:00:00+00:00,0.90141,0.90433,0.90015,0.90256,0.80947,0.80949,7993,0,0
2024-03-26 20:00:00+00:00,0.90255,0.90399,0.90204,0.90395,0.80947,0.80949,7742,0,0
2024-03-27 00:00:00+00:00,0.90395,0.90411,0.90237,0.90338,0.80947,0.80949,3034,2,0
2024-03-27 04:00:00+00:00,0.90335,0.90414,0.90328,0.90378,0.80947,0.80949,3357,5,0
2024-03-27 08:00:00+00:00,0.90378,0.90431,0.90354,0.9043,0.80947,0.80949,3184,1,0
2024-03-27 12:00:00+00:00,0.90431,0.90627,0.90372,0.90534,0.80947,0.80949,8021,0,0
2024-03-27 16:00:00+00:00,0.90534,0.90714,0.90486,0.90613,0.80947,0.80949,7632,0,0
2024-03-27 20:00:00+00:00,0.90613,0.90678,0.9047,0.90564,0.80947,0.80949,6749,0,0
2024-03-28 00:00:00+00:00,0.90564,0.9057,0.90236,0.90369,0.80947,0.80949,2666,0,0
2024-03-28 04:00:00+00:00,0.90364,0.90642,0.90352,0.90517,0.80947,0.80949,5021,4,0
2024-03-28 08:00:00+00:00,0.90518,0.90522,0.90432,0.905,0.80947,0.80949,3774,0,0
2024-03-28 12:00:00+00:00,0.90503,0.90645,0.90503,0.90619,0.80947,0.80949,6827,0,0
2024-03-28 16:00:00+00:00,0.90619,0.90626,0.90138,0.90158,0.80947,0.80949,8935,0,0
2024-03-28 20:00:00+00:00,0.90154,0.90284,0.89996,0.9013,0.80947,0.80949,10457,0,0
2024-03-29 00:00:00+00:00,0.9013,0.90225,0.90021,0.90177,0.80947,0.80949,4715,4,0
2024-03-29 04:00:00+00:00,0.90178,0.90247,0.9003,0.90213,0.80947,0.80949,4351,15,0
2024-03-29 08:00:00+00:00,0.90213,0.90274,0.90188,0.90264,0.80947,0.80949,3242,11,0
2024-03-29 12:00:00+00:00,0.90265,0.9027,0.90075,0.90152,0.80947,0.80949,4378,0,0
2024-03-29 16:00:00+00:00,0.90152,0.90203,0.90087,0.90145,0.80947,0.80949,5484,5,0
2024-03-29 20:00:00+00:00,0.90145,0.9026,0.90137,0.90196,0.80947,0.80949,2916,13,0
2024-03-30 00:00:00+00:00,0.90196,0.90231,0.90054,0.90063,0.80947,0.80949,1462,12,0
2024-04-01 04:00:00+00:00,0.9016,0.90229,0.9002,0.90186,0.80947,0.80949,5433,6,0
2024-04-01 08:00:00+00:00,0.90186,0.90234,0.90141,0.90182,0.80947,0.80949,4152,2,0
2024-04-01 12:00:00+00:00,0.90181,0.90205,0.90054,0.90087,0.80947,0.80949,4316,1,0
2024-04-01 16:00:00+00:00,0.90086,0.9029,0.90065,0.90221,0.80947,0.80949,4335,0,0
2024-04-01 20:00:00+00:00,0.9022,0.90567,0.90203,0.90492,0.80947,0.80949,7749,0,0
2024-04-02 00:00:00+00:00,0.90492,0.9053,0.90414,0.90419,0.80947,0.80949,2727,1,0
2024-04-02 04:00:00+00:00,0.90385,0.90557,0.90361,0.90518,0.80947,0.80949,3619,4,0
2024-04-02 08:00:00+00:00,0.90519,0.90639,0.90511,0.9063,0.80947,0.80949,3834,0,0
2024-04-02 12:00:00+00:00,0.9063,0.90891,0.90615,0.9085,0.80947,0.80949,7436,0,0
2024-04-02 16:00:00+00:00,0.90848,0.90907,0.90737,0.90796,0.80947,0.80949,7739,0,0
2024-04-02 20:00:00+00:00,0.90796,0.9082,0.90534,0.9071,0.80947,0.80949,10420,0,0
2024-04-03 00:00:00+00:00,0.90709,0.90869,0.90704,0.9076,0.80947,0.80949,3367,3,0
2024-04-03 04:00:00+00:00,0.90696,0.9082,0.9068,0.90815,0.80947,0.80949,2696,5,0
2024-04-03 08:00:00+00:00,0.90815,0.90853,0.90769,0.90821,0.80947,0.80949,3787,1,0
2024-04-03 12:00:00+00:00,0.90821,0.90953,0.90794,0.90824,0.80947,0.80949,5742,0,0
2024-04-03 16:00:00+00:00,0.90824,0.90923,0.9077,0.90895,0.80947,0.80949,6659,0,0
2024-04-03 20:00:00+00:00,0.90895,0.90903,0.90296,0.90384,0.80947,0.80949,11403,0,0
2024-04-04 00:00:00+00:00,0.90384,0.90431,0.90267,0.90279,0.80947,0.80949,3545,3,0
2024-04-04 04:00:00+00:00,0.9027,0.90327,0.90229,0.9027,0.80947,0.80949,3319,3,0
2024-04-04 08:00:00+00:00,0.9027,0.90344,0.90267,0.90338,0.80947,0.80949,2978,1,0
2024-04-04 12:00:00+00:00,0.90339,0.90741,0.90265,0.90586,0.80947,0.80949,7365,0,0
2024-04-04 16:00:00+00:00,0.90586,0.90748,0.90481,0.90483,0.80947,0.80949,6767,0,0
2024-04-04 20:00:00+00:00,0.90483,0.90565,0.90381,0.90446,0.80947,0.80949,7309,0,0
2024-04-05 00:00:00+00:00,0.90447,0.905,0.90086,0.90128,0.80947,0.80949,7355,3,0
2024-04-05 04:00:00+00:00,0.90049,0.90231,0.89986,0.90139,0.80947,0.80949,5115,1,0
2024-04-05 08:00:00+00:00,0.90139,0.90276,0.9013,0.90262,0.80947,0.80949,4777,1,0
2024-04-05 12:00:00+00:00,0.90262,0.9045,0.90157,0.90342,0.80947,0.80949,7098,0,0
2024-04-05 16:00:00+00:00,0.90342,0.90708,0.90263,0.90538,0.80947,0.80949,8284,0,0
2024-04-05 20:00:00+00:00,0.90533,0.90609,0.89978,0.90139,0.80947,0.80949,13844,0,0
2024-04-06 00:00:00+00:00,0.9014,0.90261,0.90098,0.90191,0.80947,0.80949,4801,3,0
2024-04-08 04:00:00+00:00,0.89963,0.90404,0.89878,0.90396,0.80947,0.80949,4485,4,0
2024-04-08 08:00:00+00:00,0.90398,0.9042,0.90236,0.90399,0.80947,0.80949,6896,1,0
2024-04-08 12:00:00+00:00,0.90397,0.90591,0.90298,0.90563,0.80947,0.80949,8454,0,0
2024-04-08 16:00:00+00:00,0.90563,0.90656,0.90473,0.90488,0.80947,0.80949,6533,0,0
2024-04-08 20:00:00+00:00,0.90486,0.90619,0.90401,0.90561,0.80947,0.80949,9582,0,0
2024-04-09 00:00:00+00:00,0.90561,0.9059,0.90429,0.90528,0.80947,0.80949,3373,1,0
2024-04-09 04:00:00+00:00,0.90467,0.90562,0.90385,0.9055,0.80947,0.80949,2877,4,0
2024-04-09 08:00:00+00:00,0.9055,0.9056,0.90475,0.90487,0.80947,0.80949,3562,1,0
2024-04-09 12:00:00+00:00,0.90487,0.9052,0.90404,0.90448,0.80947,0.80949,5103,0,0
2024-04-09 16:00:00+00:00,0.90446,0.90455,0.90169,0.90194,0.80947,0.80949,7154,0,0
2024-04-09 20:00:00+00:00,0.90194,0.9039,0.90127,0.90342,0.80947,0.80949,9989,0,0
2024-04-10 00:00:00+00:00,0.90341,0.9041,0.90327,0.90344,0.80947,0.80949,4098,1,0
2024-04-10 04:00:00+00:00,0.90277,0.90375,0.90257,0.90334,0.80947,0.80949,3428,5,0
2024-04-10 08:00:00+00:00,0.90334,0.90403,0.90318,0.9038,0.80947,0.80949,3856,0,0
2024-04-10 12:00:00+00:00,0.90381,0.90428,0.90291,0.90366,0.80947,0.80949,4973,0,0
2024-04-10 16:00:00+00:00,0.90365,0.9098,0.9025,0.90898,0.80947,0.80949,8973,0,0
2024-04-10 20:00:00+00:00,0.90894,0.9142,0.90894,0.91414,0.80947,0.80949,14629,0,0
2024-04-11 00:00:00+00:00,0.91414,0.91471,0.91146,0.91268,0.80947,0.80949,9049,1,0
2024-04-11 04:00:00+00:00,0.91263,0.91355,0.91163,0.91314,0.80947,0.80949,5505,4,0
2024-04-11 08:00:00+00:00,0.91314,0.91323,0.91229,0.91249,0.80947,0.80949,4887,2,0
2024-04-11 12:00:00+00:00,0.91247,0.91465,0.9123,0.91381,0.80947,0.80949,8935,0,0
2024-04-11 16:00:00+00:00,0.91381,0.91405,0.90741,0.90882,0.80947,0.80949,12369,0,0
2024-04-11 20:00:00+00:00,0.90883,0.91236,0.90879,0.91048,0.80947,0.80949,14033,0,0
2024-04-12 00:00:00+00:00,0.91048,0.91062,0.90862,0.9099,0.80947,0.80949,5584,3,0
2024-04-12 04:00:00+00:00,0.90882,0.91043,0.9082,0.90968,0.80947,0.80949,2879,4,0
2024-04-12 08:00:00+00:00,0.90967,0.91122,0.90934,0.91121,0.80947,0.80949,4674,1,0
2024-04-12 12:00:00+00:00,0.91121,0.91309,0.9107,0.91268,0.80947,0.80949,8436,0,0
2024-04-12 16:00:00+00:00,0.91267,0.91369,0.91069,0.91136,0.80947,0.80949,10526,0,0
2024-04-12 20:00:00+00:00,0.91136,0.91287,0.91033,0.91247,0.80947,0.80949,14733,0,0
2024-04-13 00:00:00+00:00,0.91247,0.91445,0.91211,0.91421,0.80947,0.80949,6234,3,0
2024-04-15 04:00:00+00:00,0.9113,0.91434,0.90953,0.91425,0.80947,0.80949,4724,4,0
2024-04-15 08:00:00+00:00,0.91425,0.91474,0.91317,0.91419,0.80947,0.80949,5459,2,0
2024-04-15 12:00:00+00:00,0.91419,0.9144,0.91213,0.91286,0.80947,0.80949,8862,0,0
2024-04-15 16:00:00+00:00,0.91286,0.91513,0.9122,0.91345,0.80947,0.80949,9553,0,0
2024-04-15 20:00:00+00:00,0.91346,0.9152,0.91276,0.91335,0.80947,0.80949,13576,0,0
2024-04-16 00:00:00+00:00,0.91336,0.91348,0.91133,0.9115,0.80947,0.80949,5825,0,0
2024-04-16 04:00:00+00:00,0.91025,0.91282,0.91014,0.9128,0.80947,0.80949,3386,3,0
2024-04-16 08:00:00+00:00,0.91279,0.91366,0.91244,0.91279,0.80947,0.80949,5356,1,0
2024-04-16 12:00:00+00:00,0.91278,0.91416,0.91171,0.91332,0.80947,0.80949,9658,0,0
2024-04-16 16:00:00+00:00,0.91331,0.91346,0.91116,0.91197,0.80947,0.80949,10211,0,0
2024-04-16 20:00:00+00:00,0.91196,0.9137,0.91178,0.91246,0.80947,0.80949,13244,0,0
2024-04-17 00:00:00+00:00,0.91246,0.91396,0.91189,0.91289,0.80947,0.80949,10031,3,0
2024-04-17 04:00:00+00:00,0.91286,0.91307,0.9119,0.91228,0.80947,0.80949,4372,5,0
2024-04-17 08:00:00+00:00,0.91228,0.91257,0.91182,0.91236,0.80947,0.80949,4948,2,0
