trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
46,EURUSD,BUY,2022-06-06 13:00:00+00:00,1.07301,1.0711660714285713,1.0766978571428572,0.06,100,v3_strict,2022-06-06 16:00:00+00:00,1.0711660714285713,SL,-21.93928571428677,-132.0557142857206,0.42,2.0,2
47,EURUSD,SELL,2022-06-08 06:00:00+00:00,1.0681800000000001,1.0701214285714287,1.064297142857143,0.06,100,v3_strict,2022-06-08 12:00:00+00:00,1.0701214285714287,SL,-22.914285714285384,-137.9057142857123,0.42,2.0,5
48,EURUSD,BUY,2022-06-08 16:00:00+00:00,1.0743,1.0717789285714285,1.0793421428571428,0.04,100,v3_strict,2022-06-08 20:00:00+00:00,1.0717789285714285,SL,-28.710714285714975,-115.12285714285991,0.28,2.0,3
49,EURUSD,BUY,2022-06-09 11:00:00+00:00,1.07172,1.07192,1.074555,0.07,100,v3_strict,2022-06-09 14:00:00+00:00,1.07192,SL,-1.5000000000002203,-10.990000000001544,0.49000000000000005,2.0,2
50,EURUSD,SELL,2022-06-13 17:00:00+00:00,1.04194,1.044831785714286,1.0361564285714286,0.04,100,v3_strict,2022-06-13 19:00:00+00:00,1.044831785714286,SL,-32.417857142858324,-129.9514285714333,0.28,2.0,1
51,EURUSD,SELL,2022-06-14 10:00:00+00:00,1.0466,1.0464,1.0402635714285713,0.03,100,v3_strict,2022-06-14 22:00:00+00:00,1.0402635714285713,TP,59.86428571428687,179.38285714286062,0.21,2.0,11
52,EURUSD,SELL,2022-06-15 18:00:00+00:00,1.0384,1.0429632142857141,1.0292735714285715,0.02,100,v3_strict,2022-06-15 21:00:00+00:00,1.0429632142857141,SL,-49.13214285714157,-98.40428571428313,0.14,2.0,2
53,EURUSD,SELL,2022-06-16 15:00:00+00:00,1.04263,1.046395,1.0351,0.03,100,v3_strict,2022-06-16 16:00:00+00:00,1.046395,SL,-41.15000000000018,-123.66000000000054,0.21,2.0,0
54,EURUSD,SELL,2022-06-20 09:00:00+00:00,1.05227,1.054565,1.04768,0.04,100,v3_strict,2022-06-20 12:00:00+00:00,1.054565,SL,-26.44999999999936,-106.07999999999745,0.28,2.0,2
55,EURUSD,SELL,2022-06-22 12:00:00+00:00,1.05171,1.0540521428571428,1.0470257142857142,0.04,100,v3_strict,2022-06-22 16:00:00+00:00,1.0540521428571428,SL,-26.921428571428482,-107.96571428571394,0.28,2.0,3
56,EURUSD,BUY,2022-06-24 13:00:00+00:00,1.054,1.0519932142857145,1.0580135714285714,0.05,100,v3_strict,2022-06-24 14:00:00+00:00,1.0519932142857145,SL,-23.56785714285586,-118.18928571427931,0.35000000000000003,2.0,0
57,EURUSD,BUY,2022-06-27 02:00:00+00:00,1.05687,1.05707,1.0622207142857143,0.04,100,v3_strict,2022-06-28 03:00:00+00:00,1.05707,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,24
58,EURUSD,SELL,2022-06-29 10:00:00+00:00,1.05146,1.0535042857142858,1.0473714285714286,0.05,100,v3_strict,2022-06-29 14:00:00+00:00,1.0535042857142858,SL,-23.942857142857207,-120.06428571428603,0.35000000000000003,2.0,3
59,EURUSD,SELL,2022-06-29 19:00:00+00:00,1.04439,1.04419,1.037292857142857,0.03,100,v3_strict,2022-06-30 17:00:00+00:00,1.04419,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,21
60,EURUSD,SELL,2022-06-30 20:00:00+00:00,1.04782,1.04762,1.0400992857142857,0.02,100,v3_strict,2022-07-01 16:00:00+00:00,1.0400992857142857,TP,73.70714285714303,147.27428571428607,0.14,2.0,19
61,EURUSD,SELL,2022-07-04 07:00:00+00:00,1.04258,1.0447335714285715,1.0382728571428572,0.05,100,v3_strict,2022-07-04 12:00:00+00:00,1.0447335714285715,SL,-25.035714285714214,-125.52857142857107,0.35000000000000003,2.0,4
62,EURUSD,SELL,2022-07-04 19:00:00+00:00,1.0421500000000001,1.044374285714286,1.0377014285714288,0.04,100,v3_strict,2022-07-05 08:00:00+00:00,1.044374285714286,SL,-25.742857142857897,-103.2514285714316,0.28,2.0,12
63,EURUSD,SELL,2022-07-07 07:00:00+00:00,1.01999,1.0220964285714285,1.015777142857143,0.05,100,v3_strict,2022-07-07 08:00:00+00:00,1.0220964285714285,SL,-24.56428571428509,-123.17142857142545,0.35000000000000003,2.0,0
64,EURUSD,SELL,2022-07-07 18:00:00+00:00,1.01564,1.0189742857142858,1.0089714285714286,0.03,100,v3_strict,2022-07-08 04:00:00+00:00,1.0189742857142858,SL,-36.84285714285734,-110.73857142857202,0.21,2.0,9
65,EURUSD,SELL,2022-07-08 13:00:00+00:00,1.01365,1.0170442857142856,1.0068614285714286,0.03,100,v3_strict,2022-07-08 16:00:00+00:00,1.0170442857142856,SL,-37.44285714285683,-112.53857142857048,0.21,2.0,2
66,EURUSD,SELL,2022-07-11 04:00:00+00:00,1.01376,1.01356,1.0075435714285714,0.03,100,v3_strict,2022-07-11 15:00:00+00:00,1.0075435714285714,TP,58.66428571428567,175.78285714285698,0.21,2.0,10
67,EURUSD,SELL,2022-07-12 04:00:00+00:00,1.00259,1.0056082142857143,0.9965535714285716,0.03,100,v3_strict,2022-07-12 14:00:00+00:00,1.0056082142857143,SL,-33.682142857142495,-101.25642857142746,0.21,2.0,9
68,EURUSD,SELL,2022-07-12 17:00:00+00:00,1.00477,1.0082499999999999,0.99781,0.03,100,v3_strict,2022-07-13 15:00:00+00:00,1.0082499999999999,SL,-38.29999999999927,-115.1099999999978,0.21,2.0,21
69,EURUSD,SELL,2022-07-14 12:00:00+00:00,1.00449,1.0042900000000001,0.9987642857142859,0.03,100,v3_strict,2022-07-14 16:00:00+00:00,0.9987642857142859,TP,53.75714285714223,161.06142857142666,0.21,2.0,3
70,EURUSD,SELL,2022-07-14 19:00:00+00:00,0.99887,1.0034985714285714,0.9896128571428572,0.02,100,v3_strict,2022-07-14 21:00:00+00:00,1.0034985714285714,SL,-49.78571428571315,-99.7114285714263,0.14,2.0,1
71,EURUSD,SELL,2022-07-15 14:00:00+00:00,1.00522,1.0075825,1.000495,0.04,100,v3_strict,2022-07-15 15:00:00+00:00,1.0075825,SL,-27.12500000000045,-108.78000000000182,0.28,2.0,0
72,EURUSD,BUY,2022-07-20 11:00:00+00:00,1.02337,1.0210257142857142,1.0280585714285715,0.04,100,v3_strict,2022-07-20 13:00:00+00:00,1.0210257142857142,SL,-26.942857142856877,-108.05142857142752,0.28,2.0,1
73,EURUSD,BUY,2022-07-22 02:00:00+00:00,1.02219,1.0173546428571427,1.0318607142857141,0.02,100,v3_strict,2022-07-22 10:00:00+00:00,1.0173546428571427,SL,-51.8535714285721,-103.84714285714419,0.14,2.0,7
74,EURUSD,BUY,2022-07-22 18:00:00+00:00,1.02289,1.0183460714285715,1.0319778571428573,0.02,100,v3_strict,2022-07-25 03:00:00+00:00,1.0183460714285715,SL,-48.939285714286015,-98.01857142857203,0.14,2.0,8
75,EURUSD,BUY,2022-07-25 13:00:00+00:00,1.02368,1.020647857142857,1.0297442857142856,0.03,100,v3_strict,2022-07-25 17:00:00+00:00,1.020647857142857,SL,-33.82142857142928,-101.67428571428782,0.21,2.0,3
76,EURUSD,SELL,2022-07-27 08:00:00+00:00,1.01443,1.0161635714285713,1.010962857142857,0.05,100,v3_strict,2022-07-27 14:00:00+00:00,1.0161635714285713,SL,-20.835714285713344,-104.52857142856672,0.35000000000000003,2.0,5
77,EURUSD,SELL,2022-07-27 18:00:00+00:00,1.01032,1.0131046428571429,1.0047507142857144,0.03,100,v3_strict,2022-07-27 20:00:00+00:00,1.0131046428571429,SL,-31.346428571427495,-94.24928571428248,0.21,2.0,1
78,EURUSD,BUY,2022-07-28 11:00:00+00:00,1.02195,1.018677857142857,1.0284942857142856,0.02,100,v3_strict,2022-07-28 12:00:00+00:00,1.018677857142857,SL,-36.221428571429456,-72.58285714285891,0.14,2.0,0
79,EURUSD,SELL,2022-07-28 17:00:00+00:00,1.01543,1.0202878571428573,1.0057142857142856,0.02,100,v3_strict,2022-07-29 03:00:00+00:00,1.0202878571428573,SL,-52.07857142857247,-104.29714285714492,0.14,2.0,9
80,EURUSD,BUY,2022-07-29 12:00:00+00:00,1.0205,1.017497857142857,1.0265042857142859,0.03,100,v3_strict,2022-07-29 15:00:00+00:00,1.017497857142857,SL,-33.52142857142953,-100.77428571428858,0.21,2.0,2
81,EURUSD,BUY,2022-07-29 23:00:00+00:00,1.02278,1.0183389285714286,1.0316621428571429,0.02,100,v3_strict,2022-08-02 17:00:00+00:00,1.0183389285714286,SL,-47.91071428571419,-95.96142857142839,0.14,2.0,41
82,EURUSD,SELL,2022-08-08 08:00:00+00:00,1.01845,1.0200057142857144,1.0153385714285714,0.05,100,v3_strict,2022-08-08 10:00:00+00:00,1.0200057142857144,SL,-19.05714285714327,-95.63571428571635,0.35000000000000003,2.0,1
83,EURUSD,SELL,2022-08-09 05:00:00+00:00,1.01915,1.0208975,1.0156550000000002,0.04,100,v3_strict,2022-08-09 09:00:00+00:00,1.0208975,SL,-20.97500000000013,-84.18000000000052,0.28,2.0,3
84,EURUSD,BUY,2022-08-10 13:00:00+00:00,1.02438,1.02458,1.0274614285714287,0.05,100,v3_strict,2022-08-10 15:00:00+00:00,1.02458,SL,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,1
85,EURUSD,BUY,2022-08-11 08:00:00+00:00,1.02839,1.02859,1.0314714285714286,0.05,100,v3_strict,2022-08-11 09:00:00+00:00,1.02859,SL,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,0
86,EURUSD,BUY,2022-08-11 15:00:00+00:00,1.03491,1.0324917857142857,1.0397464285714286,0.03,100,v3_strict,2022-08-11 18:00:00+00:00,1.0324917857142857,SL,-27.682142857143152,-83.25642857142945,0.21,2.0,2
87,EURUSD,BUY,2022-08-12 16:00:00+00:00,1.02827,1.0260907142857143,1.0326285714285715,0.03,100,v3_strict,2022-08-12 17:00:00+00:00,1.0260907142857143,SL,-25.29285714285717,-76.0885714285715,0.21,2.0,0
88,EURUSD,SELL,2022-08-16 18:00:00+00:00,1.01712,1.0198510714285716,1.0116578571428572,0.03,100,v3_strict,2022-08-17 17:00:00+00:00,1.0198510714285716,SL,-30.81071428571541,-92.64214285714623,0.21,2.0,22
89,EURUSD,SELL,2022-08-18 09:00:00+00:00,1.01493,1.0167567857142858,1.0112764285714286,0.04,100,v3_strict,2022-08-18 11:00:00+00:00,1.0167567857142858,SL,-21.76785714285739,-87.35142857142957,0.28,2.0,1
90,EURUSD,SELL,2022-08-18 15:00:00+00:00,1.01675,1.01655,1.0122242857142858,0.03,100,v3_strict,2022-08-18 16:00:00+00:00,1.01655,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,0
91,EURUSD,SELL,2022-08-19 14:00:00+00:00,1.00465,1.0066214285714286,1.0007071428571428,0.04,100,v3_strict,2022-08-19 15:00:00+00:00,1.0066214285714286,SL,-23.21428571428513,-93.13714285714052,0.28,2.0,0
92,EURUSD,SELL,2022-08-19 18:00:00+00:00,1.00352,1.00332,0.9990757142857143,0.03,100,v3_strict,2022-08-22 11:00:00+00:00,0.9990757142857143,TP,40.94285714285678,122.61857142857033,0.21,2.0,16
93,EURUSD,SELL,2022-08-22 17:00:00+00:00,0.9965,0.9963000000000001,0.9914235714285715,0.03,100,v3_strict,2022-08-23 09:00:00+00:00,0.9914235714285715,TP,47.26428571428537,141.58285714285608,0.21,2.0,15
94,EURUSD,SELL,2022-08-24 05:00:00+00:00,0.99433,0.9973525000000001,0.9882850000000001,0.02,100,v3_strict,2022-08-24 17:00:00+00:00,0.9973525000000001,SL,-33.72500000000039,-67.59000000000079,0.14,2.0,11
95,EURUSD,SELL,2022-09-02 09:00:00+00:00,0.99722,0.9987542857142857,0.9941514285714286,0.05,100,v3_strict,2022-09-02 10:00:00+00:00,0.9987542857142857,SL,-18.842857142857103,-94.56428571428552,0.35000000000000003,2.0,0
96,EURUSD,SELL,2022-09-02 13:00:00+00:00,0.99955,1.0016339285714286,0.9953821428571429,0.03,100,v3_strict,2022-09-02 15:00:00+00:00,1.0016339285714286,SL,-24.339285714285836,-73.22785714285749,0.21,2.0,1
97,EURUSD,SELL,2022-09-02 23:00:00+00:00,0.99551,0.99531,0.9870414285714286,0.02,100,v3_strict,2022-09-06 03:00:00+00:00,0.99531,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,27
98,EURUSD,SELL,2022-09-06 15:00:00+00:00,0.98982,0.9930225,0.983415,0.02,100,v3_strict,2022-09-07 17:00:00+00:00,0.9930225,SL,-35.52499999999997,-71.18999999999994,0.14,2.0,25
99,EURUSD,BUY,2022-09-09 19:00:00+00:00,1.00561,1.0058099999999999,1.0129492857142857,0.02,100,v3_strict,2022-09-12 09:00:00+00:00,1.0129492857142857,TP,69.89285714285771,139.64571428571543,0.14,2.0,13
100,EURUSD,BUY,2022-09-13 01:00:00+00:00,1.01248,1.01268,1.018274285714286,0.02,100,v3_strict,2022-09-13 14:00:00+00:00,1.018274285714286,TP,54.44285714285863,108.74571428571726,0.14,2.0,12
101,EURUSD,SELL,2022-09-16 13:00:00+00:00,0.9983500000000001,1.0010757142857143,0.9928985714285715,0.03,100,v3_strict,2022-09-16 17:00:00+00:00,1.0010757142857143,SL,-30.757142857142203,-92.4814285714266,0.21,2.0,3
102,EURUSD,SELL,2022-09-19 10:00:00+00:00,0.99777,0.9997317857142858,0.9938464285714286,0.04,100,v3_strict,2022-09-19 13:00:00+00:00,0.9997317857142858,SL,-23.117857142857353,-92.75142857142941,0.28,2.0,2
103,EURUSD,SELL,2022-09-21 05:00:00+00:00,0.9962,0.996,0.9916678571428572,0.03,100,v3_strict,2022-09-21 09:00:00+00:00,0.9916678571428572,TP,41.821428571427624,125.25428571428289,0.21,2.0,3
104,EURUSD,SELL,2022-09-21 17:00:00+00:00,0.98766,0.98746,0.9807707142857143,0.02,100,v3_strict,2022-09-21 21:00:00+00:00,0.98746,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,3
105,EURUSD,SELL,2022-09-27 19:00:00+00:00,0.9579300000000001,0.9621267857142858,0.9495364285714286,0.02,100,v3_strict,2022-09-28 16:00:00+00:00,0.9621267857142858,SL,-45.46785714285722,-91.07571428571444,0.14,2.0,20
106,EURUSD,BUY,2022-10-05 13:00:00+00:00,0.99263,0.9897317857142858,0.9984264285714286,0.02,100,v3_strict,2022-10-05 15:00:00+00:00,0.9897317857142858,SL,-32.4821428571424,-65.1042857142848,0.14,2.0,1
107,EURUSD,BUY,2022-10-06 17:00:00+00:00,0.98425,0.9805803571428571,0.9915892857142856,0.02,100,v3_strict,2022-10-06 18:00:00+00:00,0.9805803571428571,SL,-40.196428571428854,-80.53285714285771,0.14,2.0,0
108,EURUSD,SELL,2022-10-10 10:00:00+00:00,0.9704900000000001,0.9728075,0.9658550000000001,0.03,100,v3_strict,2022-10-10 17:00:00+00:00,0.9728075,SL,-26.674999999999724,-80.23499999999916,0.21,2.0,6
109,EURUSD,SELL,2022-10-11 07:00:00+00:00,0.96753,0.9699814285714286,0.9626271428571429,0.03,100,v3_strict,2022-10-11 09:00:00+00:00,0.9699814285714286,SL,-28.01428571428549,-84.25285714285646,0.21,2.0,1
110,EURUSD,SELL,2022-10-13 09:00:00+00:00,0.96878,0.9708071428571428,0.9647257142857143,0.03,100,v3_strict,2022-10-13 11:00:00+00:00,0.9708071428571428,SL,-23.77142857142783,-71.52428571428348,0.21,2.0,1
111,EURUSD,BUY,2022-10-24 00:00:00+00:00,0.98864,0.9831725,0.999575,0.01,100,v3_strict,2022-10-24 02:00:00+00:00,0.9831725,SL,-58.174999999999585,-58.244999999999585,0.07,2.0,1
112,EURUSD,BUY,2022-10-24 11:00:00+00:00,0.9837,0.9839,0.9915835714285715,0.02,100,v3_strict,2022-10-25 16:00:00+00:00,0.9915835714285715,TP,75.33571428571433,150.53142857142868,0.14,2.0,28
113,EURUSD,BUY,2022-10-28 11:00:00+00:00,0.99427,0.99447,0.9991899999999999,0.03,100,v3_strict,2022-10-28 17:00:00+00:00,0.99447,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,5
114,EURUSD,SELL,2022-11-02 17:00:00+00:00,0.98724,0.9899528571428572,0.9818142857142858,0.02,100,v3_strict,2022-11-02 20:00:00+00:00,0.9899528571428572,SL,-30.628571428571835,-61.39714285714368,0.14,2.0,2
115,EURUSD,SELL,2022-11-04 08:00:00+00:00,0.97784,0.9797342857142858,0.9740514285714286,0.03,100,v3_strict,2022-11-04 13:00:00+00:00,0.9797342857142858,SL,-22.44285714285737,-67.5385714285721,0.21,2.0,4
