trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
90,EURUSD,SELL,2022-04-07 13:00:00+00:00,1.08919,1.0908417142857145,1.0857489285714286,0.05,100,improved_v2,2022-04-07 14:00:00+00:00,1.0908417142857145,SL,-20.01714285714423,-100.43571428572115,0.35000000000000003,2.0,0
91,EURUSD,SELL,2022-04-07 18:00:00+00:00,1.08968,1.08948,1.0847871428571427,0.03,90,improved_v2,2022-04-08 16:00:00+00:00,1.0847871428571427,TP+partial,45.42857142857254,65.68285714285847,0.21,2.0,21
92,EURUSD,SELL,2022-04-08 16:00:00+00:00,1.08379,1.085740857142857,1.0797257142857144,0.04,100,improved_v2,2022-04-08 17:00:00+00:00,1.085740857142857,SL,-23.00857142857032,-92.31428571428128,0.28,2.0,0
93,EURUSD,SELL,2022-04-08 17:00:00+00:00,1.08707,1.0892557142857142,1.0825164285714286,0.04,100,improved_v2,2022-04-11 00:00:00+00:00,1.0892557142857142,SL,-25.357142857142353,-101.70857142856943,0.28,2.0,6
94,EURUSD,SELL,2022-04-11 23:00:00+00:00,1.08809,1.08789,1.0834542857142857,0.03,90,improved_v2,2022-04-12 15:00:00+00:00,1.08789,SL+partial,-1.5000000000002203,-4.710000000000661,0.21,2.0,15
95,EURUSD,SELL,2022-04-12 16:00:00+00:00,1.08683,1.0888005714285713,1.0827246428571429,0.04,100,improved_v2,2022-04-12 17:00:00+00:00,1.0888005714285713,SL,-23.20571428571377,-93.10285714285509,0.28,2.0,0
96,EURUSD,SELL,2022-04-12 17:00:00+00:00,1.08705,1.08685,1.0829089285714286,0.04,100,improved_v2,2022-04-12 20:00:00+00:00,1.0829089285714286,TP+partial,37.91071428571452,72.5414285714286,0.28,2.0,2
97,EURUSD,SELL,2022-04-12 20:00:00+00:00,1.08268,1.0851082857142857,1.0776210714285714,0.03,100,improved_v2,2022-04-13 18:00:00+00:00,1.0851082857142857,SL,-27.782857142856606,-83.5585714285698,0.21,2.0,21
98,EURUSD,SELL,2022-04-13 23:00:00+00:00,1.0888200000000001,1.0909637142857145,1.0843539285714288,0.03,100,improved_v2,2022-04-14 07:00:00+00:00,1.0909637142857145,SL,-24.9371428571436,-75.02142857143079,0.21,2.0,7
99,EURUSD,BUY,2022-04-14 07:00:00+00:00,1.09141,1.0897368571428572,1.0948957142857143,0.04,100,improved_v2,2022-04-14 14:00:00+00:00,1.0897368571428572,SL,-20.231428571428175,-81.2057142857127,0.28,2.0,6
100,EURUSD,SELL,2022-04-14 15:00:00+00:00,1.08457,1.08437,1.0800146428571429,0.03,82,improved_v2,2022-04-14 16:00:00+00:00,1.08437,SL+partial,-1.5000000000002203,-4.710000000000661,0.21,2.0,0
101,EURUSD,SELL,2022-04-14 17:00:00+00:00,1.0776000000000001,1.0806068571428573,1.0713357142857145,0.02,86,improved_v2,2022-04-14 18:00:00+00:00,1.0806068571428573,SL,-33.568571428572,-67.277142857144,0.14,2.0,0
102,EURUSD,SELL,2022-04-14 18:00:00+00:00,1.07954,1.0827002857142858,1.0729560714285713,0.02,86,improved_v2,2022-04-14 19:00:00+00:00,1.0827002857142858,SL,-35.102857142858376,-70.34571428571675,0.14,2.0,0
103,EURUSD,SELL,2022-04-14 19:00:00+00:00,1.08144,1.08124,1.0743132142857141,0.02,100,improved_v2,2022-04-19 07:00:00+00:00,1.07722,timeout+partial,38.6999999999989,37.05999999999868,0.14,2.0,60
104,EURUSD,SELL,2022-04-19 07:00:00+00:00,1.07702,1.0783014285714287,1.0743503571428572,0.05,86,improved_v2,2022-04-19 09:00:00+00:00,1.0783014285714287,SL,-16.314285714286555,-81.92142857143277,0.35000000000000003,2.0,1
105,EURUSD,SELL,2022-04-19 09:00:00+00:00,1.0781,1.0793840000000001,1.075425,0.05,100,improved_v2,2022-04-19 10:00:00+00:00,1.0793840000000001,SL,-16.34000000000063,-82.05000000000314,0.35000000000000003,2.0,0
106,EURUSD,SELL,2022-04-19 23:00:00+00:00,1.07857,1.0804205714285713,1.074714642857143,0.04,100,improved_v2,2022-04-20 05:00:00+00:00,1.0804205714285713,SL,-22.00571428571257,-88.30285714285029,0.28,2.0,5
107,EURUSD,BUY,2022-04-20 12:00:00+00:00,1.0856,1.083872,1.0892,0.04,100,improved_v2,2022-04-20 14:00:00+00:00,1.083872,SL,-20.779999999999518,-83.39999999999807,0.28,2.0,1
108,EURUSD,BUY,2022-04-20 16:00:00+00:00,1.08438,1.0845799999999999,1.088965714285714,0.03,100,improved_v2,2022-04-20 17:00:00+00:00,1.0845799999999999,SL+partial,-1.5000000000002203,-4.710000000000661,0.21,2.0,0
109,EURUSD,BUY,2022-04-20 17:00:00+00:00,1.08666,1.0843559999999999,1.0914599999999999,0.03,100,improved_v2,2022-04-20 19:00:00+00:00,1.0843559999999999,SL,-26.540000000000838,-79.8300000000025,0.21,2.0,1
110,EURUSD,BUY,2022-04-20 19:00:00+00:00,1.08449,1.08215,1.089365,0.03,100,improved_v2,2022-04-21 03:00:00+00:00,1.08362,opposite_signal,-12.199999999999264,-36.80999999999779,0.21,2.0,7
111,EURUSD,SELL,2022-04-21 03:00:00+00:00,1.08342,1.0853871428571429,1.0793217857142858,0.03,78,improved_v2,2022-04-21 09:00:00+00:00,1.0853871428571429,SL,-23.17142857142834,-69.72428571428502,0.21,2.0,5
112,EURUSD,BUY,2022-04-21 10:00:00+00:00,1.09296,1.0908231428571427,1.0974117857142858,0.03,100,improved_v2,2022-04-21 12:00:00+00:00,1.0908231428571427,SL,-24.868571428572736,-74.8157142857182,0.21,2.0,1
113,EURUSD,BUY,2022-04-21 12:00:00+00:00,1.09158,1.0893925714285715,1.096137142857143,0.03,86,improved_v2,2022-04-21 14:00:00+00:00,1.0893925714285715,SL,-25.37428571428507,-76.3328571428552,0.21,2.0,1
114,EURUSD,BUY,2022-04-21 14:00:00+00:00,1.08818,1.085756,1.09323,0.02,100,improved_v2,2022-04-21 17:00:00+00:00,1.085756,SL,-27.739999999999817,-55.61999999999964,0.14,2.0,2
