trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
15,EURUSD,SELL,2022-04-15 08:00:00+00:00,1.08037,1.0816407142857143,1.0784639285714286,0.9,100,v10_final,2022-04-15 11:00:00+00:00,1.0816407142857143,SL,-16.20714285714236,-152.16428571428128,6.3,2.0,2
16,EURUSD,SELL,2022-04-19 08:00:00+00:00,1.0772300000000001,1.07827,1.0756700000000001,1.0,100,v10_final,2022-04-19 09:00:00+00:00,1.07827,SL,-13.899999999999299,-145.99999999999298,7.0,2.0,0
17,EURUSD,SELL,2022-04-22 09:00:00+00:00,1.08245,1.0818417857142855,1.080625357142857,0.91,100,v10_final,2022-04-22 10:00:00+00:00,1.0818417857142855,SL_PROFIT,2.582142857144479,17.12750000001476,6.37,2.0,0
18,EURUSD,SELL,2022-04-22 15:00:00+00:00,1.08171,1.081,1.07958,0.78,100,v10_final,2022-04-22 16:00:00+00:00,1.081,SL_PROFIT,3.599999999999884,22.619999999999095,5.46,2.0,0
19,EURUSD,SELL,2022-04-25 11:00:00+00:00,1.0743,1.07395,1.0714885714285716,0.59,100,v10_final,2022-04-25 12:00:00+00:00,1.07395,SL_BE,7.247535904753022e-13,-4.129999999995724,4.13,2.0,0
20,EURUSD,SELL,2022-04-27 12:00:00+00:00,1.0611,1.0601967857142856,1.058390357142857,0.61,100,v10_final,2022-04-27 14:00:00+00:00,1.0601967857142856,SL_PROFIT,5.532142857143821,29.47607142857731,4.27,2.0,1
21,EURUSD,SELL,2022-04-27 19:00:00+00:00,1.05606,1.0546167857142859,1.0517303571428571,0.38,100,v10_final,2022-04-28 03:00:00+00:00,1.0546167857142859,SL_PROFIT,10.93214285714145,38.88214285713751,2.66,2.0,7
22,EURUSD,SELL,2022-05-06 07:00:00+00:00,1.053,1.0517692142857142,1.0502132142857141,0.45,100,v10_final,2022-05-06 09:00:00+00:00,1.0517692142857142,SL_PROFIT,8.807857142856982,36.48535714285642,3.15,2.0,1
23,EURUSD,SELL,2022-05-09 12:00:00+00:00,1.05259,1.0541715714285713,1.0504032142857143,0.71,100,v10_final,2022-05-09 13:00:00+00:00,1.0541715714285713,SL,-19.315714285714044,-142.1115714285697,4.97,2.0,0
24,EURUSD,SELL,2022-05-11 19:00:00+00:00,1.0528600000000001,1.05251,1.0494807142857145,0.49,100,v10_final,2022-05-11 20:00:00+00:00,1.05251,SL_BE,7.247535904753022e-13,-3.4299999999964483,3.4299999999999997,2.0,0
25,EURUSD,SELL,2022-05-12 07:00:00+00:00,1.05169,1.0510121428571428,1.0496564285714285,0.81,100,v10_final,2022-05-12 08:00:00+00:00,1.0510121428571428,SL_PROFIT,3.2785714285717447,20.886428571431132,5.67,2.0,0
26,EURUSD,SELL,2022-05-12 19:00:00+00:00,1.03574,1.038925,1.0309625000000002,0.35,100,v10_final,2022-05-13 04:00:00+00:00,1.038925,SL,-35.34999999999994,-126.17499999999977,2.4499999999999997,2.0,8
27,EURUSD,BUY,2022-05-19 20:00:00+00:00,1.06058,1.0581064285714286,1.0642903571428572,0.44,100,v10_final,2022-05-19 23:00:00+00:00,1.0581064285714286,SL,-28.235714285715193,-127.31714285714686,3.08,2.0,2
28,EURUSD,BUY,2022-05-23 08:00:00+00:00,1.06018,1.06053,1.0622585714285713,0.78,100,v10_final,2022-05-23 09:00:00+00:00,1.06053,SL_BE,7.247535904753022e-13,-5.459999999994347,5.46,2.0,0
29,EURUSD,BUY,2022-05-24 12:00:00+00:00,1.0713599999999999,1.07171,1.0737964285714285,0.66,100,v10_final,2022-05-24 14:00:00+00:00,1.07171,SL_BE,7.247535904753022e-13,-4.619999999995216,4.62,2.0,1
30,EURUSD,BUY,2022-05-26 07:00:00+00:00,1.06847,1.0667564285714286,1.071040357142857,0.63,100,v10_final,2022-05-26 08:00:00+00:00,1.0667564285714286,SL,-20.635714285714254,-134.41499999999982,4.41,2.0,0
31,EURUSD,BUY,2022-05-26 13:00:00+00:00,1.07212,1.0703628571428572,1.0747557142857143,0.6,100,v10_final,2022-05-26 14:00:00+00:00,1.0703628571428572,SL,-21.071428571427905,-130.62857142856743,4.2,2.0,0
32,EURUSD,BUY,2022-05-26 19:00:00+00:00,1.071,1.07135,1.0739807142857143,0.52,100,v10_final,2022-05-26 21:00:00+00:00,1.07135,SL_BE,7.247535904753022e-13,-3.6399999999962316,3.64,2.0,1
33,EURUSD,BUY,2022-05-27 08:00:00+00:00,1.07518,1.0739807142857143,1.0769789285714286,0.87,100,v10_final,2022-05-27 09:00:00+00:00,1.0739807142857143,SL,-15.49285714285736,-140.87785714285903,6.09,2.0,0
34,EURUSD,BUY,2022-05-30 07:00:00+00:00,1.076,1.0763500000000001,1.0777957142857144,0.86,100,v10_final,2022-05-30 09:00:00+00:00,1.0763500000000001,SL_BE,7.247535904753022e-13,-6.019999999993766,6.02,2.0,1
35,EURUSD,BUY,2022-05-30 15:00:00+00:00,1.07548,1.07583,1.0778017857142856,0.51,100,v10_final,2022-05-30 16:00:00+00:00,1.07583,SL_BE,7.247535904753022e-13,-3.569999999996304,3.5700000000000003,2.0,0
36,EURUSD,BUY,2022-06-02 20:00:00+00:00,1.0747499999999999,1.0751,1.077237857142857,0.62,100,v10_final,2022-06-03 03:00:00+00:00,1.0751,SL_BE,7.247535904753022e-13,-4.339999999995507,4.34,2.0,6
37,EURUSD,BUY,2022-06-08 19:00:00+00:00,1.07307,1.0712442857142856,1.0758085714285714,0.56,100,v10_final,2022-06-08 23:00:00+00:00,1.0712442857142856,SL,-21.757142857143194,-125.7600000000019,3.9200000000000004,2.0,3
38,EURUSD,BUY,2022-06-09 07:00:00+00:00,1.0728199999999999,1.0719335714285714,1.0741496428571427,1.0,100,v10_final,2022-06-09 08:00:00+00:00,1.0719335714285714,SL,-12.364285714285103,-130.64285714285103,7.0,2.0,0
39,EURUSD,SELL,2022-06-13 18:00:00+00:00,1.04323,1.0451835714285715,1.040299642857143,0.51,100,v10_final,2022-06-13 19:00:00+00:00,1.0451835714285715,SL,-23.035714285714434,-121.05214285714362,3.5700000000000003,2.0,0
40,EURUSD,SELL,2022-06-22 11:00:00+00:00,1.05059,1.0520878571428571,1.048343214285714,0.65,100,v10_final,2022-06-22 12:00:00+00:00,1.0520878571428571,SL,-18.478571428572174,-124.66071428571912,4.55,2.0,0
41,EURUSD,BUY,2022-06-27 07:00:00+00:00,1.05667,1.0572996428571428,1.0585589285714285,0.76,100,v10_final,2022-06-27 10:00:00+00:00,1.0572996428571428,SL_PROFIT,2.796428571428425,15.93285714285603,5.32,2.0,2
42,EURUSD,BUY,2022-06-27 16:00:00+00:00,1.05837,1.05872,1.060832142857143,0.59,100,v10_final,2022-06-27 17:00:00+00:00,1.05872,SL_BE,7.247535904753022e-13,-4.129999999995724,4.13,2.0,0
43,EURUSD,SELL,2022-06-29 10:00:00+00:00,1.05146,1.05111,1.0494157142857143,0.71,100,v10_final,2022-06-29 11:00:00+00:00,1.05111,SL_BE,7.247535904753022e-13,-4.969999999994854,4.97,2.0,0
44,EURUSD,SELL,2022-06-30 12:00:00+00:00,1.04277,1.0420471428571427,1.0406014285714287,0.67,100,v10_final,2022-06-30 13:00:00+00:00,1.0420471428571427,SL_PROFIT,3.7285714285724723,20.291428571435564,4.69,2.0,0
45,EURUSD,SELL,2022-07-01 11:00:00+00:00,1.04567,1.04532,1.0434189285714286,0.64,100,v10_final,2022-07-01 13:00:00+00:00,1.04532,SL_BE,7.247535904753022e-13,-4.479999999995362,4.48,2.0,1
46,EURUSD,SELL,2022-07-04 19:00:00+00:00,1.0421500000000001,1.0418,1.0399257142857143,0.65,100,v10_final,2022-07-05 00:00:00+00:00,1.0418,SL_BE,7.247535904753022e-13,-4.549999999995289,4.55,2.0,4
47,EURUSD,SELL,2022-07-05 17:00:00+00:00,1.02403,1.026675,1.0200624999999999,0.36,100,v10_final,2022-07-05 21:00:00+00:00,1.026675,SL,-29.950000000000085,-110.3400000000003,2.52,2.0,3
48,EURUSD,SELL,2022-07-06 10:00:00+00:00,1.0257,1.02494,1.02342,0.63,100,v10_final,2022-07-06 11:00:00+00:00,1.02494,SL_PROFIT,4.100000000000939,21.420000000005917,4.41,2.0,0
49,EURUSD,SELL,2022-07-07 18:00:00+00:00,1.01564,1.01529,1.0123057142857144,0.43,100,v10_final,2022-07-07 20:00:00+00:00,1.01529,SL_BE,7.247535904753022e-13,-3.009999999996883,3.01,2.0,1
50,EURUSD,SELL,2022-07-11 15:00:00+00:00,1.00792,1.0069214285714285,1.0049242857142857,0.48,100,v10_final,2022-07-11 16:00:00+00:00,1.0069214285714285,SL_PROFIT,6.485714285714042,27.771428571427403,3.36,2.0,0
51,EURUSD,SELL,2022-07-14 13:00:00+00:00,1.0014,1.00105,0.9982478571428572,0.46,100,v10_final,2022-07-14 15:00:00+00:00,1.00105,SL_BE,7.247535904753022e-13,-3.2199999999966664,3.22,2.0,1
52,EURUSD,SELL,2022-07-14 20:00:00+00:00,1.0012,1.0056755714285714,0.9965082142857143,0.21,100,v10_final,2022-07-15 13:00:00+00:00,1.0056755714285714,SL,-48.255714285713566,-102.80699999999848,1.47,2.0,16
53,EURUSD,BUY,2022-07-25 13:00:00+00:00,1.02368,1.0246907142857142,1.0267121428571429,0.47,100,v10_final,2022-07-25 14:00:00+00:00,1.0246907142857142,SL_PROFIT,6.607142857143092,27.763571428572533,3.29,2.0,0
54,EURUSD,BUY,2022-07-28 11:00:00+00:00,1.02195,1.0197685714285714,1.0252221428571429,0.43,100,v10_final,2022-07-28 12:00:00+00:00,1.0197685714285714,SL,-25.314285714285564,-111.86142857142794,3.01,2.0,0
55,EURUSD,SELL,2022-07-28 17:00:00+00:00,1.01543,1.0186685714285715,1.0105721428571428,0.29,100,v10_final,2022-07-28 22:00:00+00:00,1.0186685714285715,SL,-35.885714285714236,-106.09857142857128,2.03,2.0,4
56,EURUSD,BUY,2022-07-29 14:00:00+00:00,1.0211299999999999,1.0180751428571428,1.0247664285714284,0.3,100,v10_final,2022-07-29 15:00:00+00:00,1.0180751428571428,SL,-34.048571428570256,-104.24571428571076,2.1,2.0,0
57,EURUSD,BUY,2022-08-01 18:00:00+00:00,1.0270299999999999,1.0248821428571429,1.0302517857142857,0.42,100,v10_final,2022-08-01 21:00:00+00:00,1.0248821428571429,SL,-24.978571428570348,-107.84999999999545,2.94,2.0,2
58,EURUSD,SELL,2022-08-08 09:00:00+00:00,1.01759,1.019091857142857,1.0160760714285715,0.6,100,v10_final,2022-08-08 10:00:00+00:00,1.019091857142857,SL,-18.518571428571104,-115.31142857142662,4.2,2.0,0
59,EURUSD,BUY,2022-08-09 17:00:00+00:00,1.02248,1.0228300000000001,1.0245489285714287,0.64,100,v10_final,2022-08-09 19:00:00+00:00,1.0228300000000001,SL_BE,7.247535904753022e-13,-4.479999999995362,4.48,2.0,1
60,EURUSD,BUY,2022-08-11 14:00:00+00:00,1.03268,1.0334117857142857,1.0348753571428573,0.6,100,v10_final,2022-08-11 15:00:00+00:00,1.0334117857142857,SL_PROFIT,3.8178571428567096,18.70714285714026,4.2,2.0,0
61,EURUSD,SELL,2022-08-18 10:00:00+00:00,1.01594,1.0172378571428573,1.0139932142857144,0.68,100,v10_final,2022-08-18 11:00:00+00:00,1.0172378571428573,SL,-16.478571428572394,-116.8142857142923,4.760000000000001,2.0,0
62,EURUSD,SELL,2022-08-19 16:00:00+00:00,1.0051700000000001,1.00482,1.0029425,0.59,100,v10_final,2022-08-19 17:00:00+00:00,1.00482,SL_BE,7.247535904753022e-13,-4.129999999995724,4.13,2.0,0
63,EURUSD,SELL,2022-08-22 07:00:00+00:00,1.0036,1.0029723571428573,1.0021353571428573,0.69,100,v10_final,2022-08-22 09:00:00+00:00,1.0029723571428573,SL_PROFIT,2.77642857142785,14.327357142852163,4.83,2.0,1
64,EURUSD,SELL,2022-08-22 15:00:00+00:00,1.00043,0.9997153571428571,0.9982860714285714,0.61,100,v10_final,2022-08-22 16:00:00+00:00,0.9997153571428571,SL_PROFIT,3.6464285714284426,17.9732142857135,4.27,2.0,0
65,EURUSD,SELL,2022-08-23 08:00:00+00:00,0.99177,0.9912021428571429,0.9900664285714287,0.77,100,v10_final,2022-08-23 09:00:00+00:00,0.9912021428571429,SL_PROFIT,2.1785714285711997,11.384999999998236,5.390000000000001,2.0,0
66,EURUSD,SELL,2022-08-24 10:00:00+00:00,0.99515,0.9948,0.9934314285714285,0.76,100,v10_final,2022-08-24 11:00:00+00:00,0.9948,SL_BE,-3.8546943414985435e-13,-5.3200000000029295,5.32,2.0,0
67,EURUSD,SELL,2022-08-29 07:00:00+00:00,0.99145,0.9930792857142857,0.9890060714285714,0.54,100,v10_final,2022-08-29 09:00:00+00:00,0.9930792857142857,SL,-19.792857142856665,-110.661428571426,3.7800000000000002,2.0,1
68,EURUSD,SELL,2022-09-05 08:00:00+00:00,0.98828,0.9906228571428572,0.9847657142857144,0.37,100,v10_final,2022-09-05 09:00:00+00:00,0.9906228571428572,SL,-26.92857142857202,-102.22571428571648,2.59,2.0,0
69,EURUSD,SELL,2022-09-05 14:00:00+00:00,0.9915200000000001,0.9948858571428572,0.9881010714285715,0.25,100,v10_final,2022-09-06 01:00:00+00:00,0.9948858571428572,SL,-37.15857142857087,-94.64642857142718,1.75,2.0,10
70,EURUSD,SELL,2022-09-07 07:00:00+00:00,0.98906,0.9904192857142857,0.9870210714285714,0.62,100,v10_final,2022-09-07 09:00:00+00:00,0.9904192857142857,SL,-17.09285714285674,-110.31571428571179,4.34,2.0,1
71,EURUSD,BUY,2022-09-09 16:00:00+00:00,1.00517,1.0062738571428569,1.008977857142857,0.37,100,v10_final,2022-09-12 00:00:00+00:00,1.008977857142857,TP,34.57857142857029,125.35071428571008,2.59,2.0,7
72,EURUSD,BUY,2022-09-12 14:00:00+00:00,1.01457,1.01492,1.0183746428571427,0.33,100,v10_final,2022-09-12 15:00:00+00:00,1.01492,SL_BE,7.247535904753022e-13,-2.309999999997608,2.31,2.0,0
73,EURUSD,SELL,2022-09-16 12:00:00+00:00,0.99654,0.9982271428571429,0.9940092857142857,0.5,100,v10_final,2022-09-16 13:00:00+00:00,0.9982271428571429,SL,-20.37142857142887,-105.35714285714434,3.5,2.0,0
74,EURUSD,SELL,2022-09-19 10:00:00+00:00,0.99777,0.9974200000000001,0.9958082142857143,0.63,100,v10_final,2022-09-19 11:00:00+00:00,0.9974200000000001,SL_BE,-3.8546943414985435e-13,-4.410000000002428,4.41,2.0,0
75,EURUSD,SELL,2022-09-20 18:00:00+00:00,0.99917,0.99882,0.9961635714285715,0.41,100,v10_final,2022-09-20 19:00:00+00:00,0.99882,SL_BE,-3.8546943414985435e-13,-2.87000000000158,2.8699999999999997,2.0,0
76,EURUSD,SELL,2022-09-21 08:00:00+00:00,0.99485,0.9941942857142858,0.9928828571428572,0.63,100,v10_final,2022-09-21 09:00:00+00:00,0.9941942857142858,SL_PROFIT,3.05714285714204,14.84999999999485,4.41,2.0,0
77,EURUSD,SELL,2022-09-21 17:00:00+00:00,0.98766,0.9865117857142858,0.9842153571428571,0.36,100,v10_final,2022-09-21 21:00:00+00:00,0.9865117857142858,SL_PROFIT,7.982142857142108,26.215714285711588,2.52,2.0,3
78,EURUSD,SELL,2022-09-23 20:00:00+00:00,0.96889,0.9685400000000001,0.9645603571428571,0.29,100,v10_final,2022-09-23 21:00:00+00:00,0.9685400000000001,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,0
79,EURUSD,SELL,2022-09-26 07:00:00+00:00,0.9626,0.9664614285714286,0.9568078571428571,0.21,100,v10_final,2022-09-26 10:00:00+00:00,0.9664614285714286,SL,-42.11428571428571,-89.90999999999997,1.47,2.0,2
80,EURUSD,SELL,2022-09-28 09:00:00+00:00,0.9537100000000001,0.9555392857142858,0.9509660714285715,0.45,100,v10_final,2022-09-28 10:00:00+00:00,0.9555392857142858,SL,-21.792857142857553,-101.217857142859,3.15,2.0,0
81,EURUSD,BUY,2022-10-05 09:00:00+00:00,0.99795,0.9955921428571429,1.0004089285714286,0.34,100,v10_final,2022-10-05 10:00:00+00:00,0.9955921428571429,SL,-27.078571428570783,-94.44714285714068,2.3800000000000003,2.0,0
82,EURUSD,SELL,2022-10-10 10:00:00+00:00,0.9704900000000001,0.9697175,0.9681725000000001,0.51,100,v10_final,2022-10-10 11:00:00+00:00,0.9697175,SL_PROFIT,4.225000000000648,17.977500000003303,3.5700000000000003,2.0,0
83,EURUSD,BUY,2022-10-18 09:00:00+00:00,0.98647,0.9868199999999999,0.9885667857142857,0.57,100,v10_final,2022-10-18 10:00:00+00:00,0.9868199999999999,SL_BE,-3.8546943414985435e-13,-3.990000000002197,3.9899999999999998,2.0,0
84,EURUSD,BUY,2022-10-24 18:00:00+00:00,0.98758,0.98793,0.9918389285714285,0.28,100,v10_final,2022-10-25 03:00:00+00:00,0.98793,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,8
85,EURUSD,BUY,2022-10-26 17:00:00+00:00,1.00498,1.0062060714285714,1.0086582142857143,0.32,100,v10_final,2022-10-26 18:00:00+00:00,1.0062060714285714,SL_PROFIT,8.760714285714513,25.79428571428644,2.24,2.0,0
86,EURUSD,BUY,2022-11-07 11:00:00+00:00,0.99876,0.9991099999999999,1.0023942857142858,0.33,100,v10_final,2022-11-07 16:00:00+00:00,0.9991099999999999,SL_BE,-3.8546943414985435e-13,-2.310000000001272,2.31,2.0,4
87,EURUSD,BUY,2022-11-09 10:00:00+00:00,1.00715,1.005323857142857,1.0093710714285715,0.44,100,v10_final,2022-11-09 11:00:00+00:00,1.005323857142857,SL,-21.761428571428873,-98.83028571428704,3.08,2.0,0
88,EURUSD,BUY,2022-11-11 07:00:00+00:00,1.02211,1.0224600000000001,1.0258289285714286,0.32,100,v10_final,2022-11-11 08:00:00+00:00,1.0224600000000001,SL_BE,7.247535904753022e-13,-2.239999999997681,2.24,2.0,0
89,EURUSD,BUY,2022-11-11 17:00:00+00:00,1.03284,1.0345210714285713,1.0378832142857142,0.23,100,v10_final,2022-11-14 00:00:00+00:00,1.0345210714285713,SL_PROFIT,13.310714285713235,29.004642857140446,1.61,2.0,6
90,EURUSD,BUY,2022-11-15 17:00:00+00:00,1.03703,1.03738,1.0420935714285713,0.23,100,v10_final,2022-11-15 18:00:00+00:00,1.03738,SL_BE,7.247535904753022e-13,-1.6099999999983332,1.61,2.0,0
91,EURUSD,BUY,2022-11-16 15:00:00+00:00,1.03929,1.0396400000000001,1.0434610714285715,0.28,100,v10_final,2022-11-16 16:00:00+00:00,1.0396400000000001,SL_BE,7.247535904753022e-13,-1.959999999997971,1.9600000000000002,2.0,0
92,EURUSD,BUY,2022-11-18 09:00:00+00:00,1.03777,1.0363314285714287,1.0399278571428572,0.55,100,v10_final,2022-11-18 10:00:00+00:00,1.0363314285714287,SL,-17.885714285714002,-102.22142857142701,3.8500000000000005,2.0,0
93,EURUSD,BUY,2022-11-23 07:00:00+00:00,1.03294,1.0336335714285714,1.0350207142857142,0.56,100,v10_final,2022-11-23 09:00:00+00:00,1.0336335714285714,SL_PROFIT,3.4357142857140452,15.319999999998656,3.9200000000000004,2.0,1
94,EURUSD,BUY,2022-11-23 18:00:00+00:00,1.03657,1.03692,1.0400425,0.34,100,v10_final,2022-11-23 20:00:00+00:00,1.03692,SL_BE,7.247535904753022e-13,-2.379999999997536,2.3800000000000003,2.0,1
95,EURUSD,BUY,2022-11-24 14:00:00+00:00,1.04142,1.04177,1.0443396428571428,0.4,100,v10_final,2022-11-24 15:00:00+00:00,1.04177,SL_BE,7.247535904753022e-13,-2.7999999999971013,2.8000000000000003,2.0,0
96,EURUSD,BUY,2022-11-28 11:00:00+00:00,1.04497,1.04615,1.0485099999999998,0.33,100,v10_final,2022-11-28 12:00:00+00:00,1.04615,SL_PROFIT,8.299999999999589,25.079999999998645,2.31,2.0,0
97,EURUSD,BUY,2022-12-01 08:00:00+00:00,1.04579,1.0434342857142858,1.0493235714285714,0.33,100,v10_final,2022-12-01 09:00:00+00:00,1.0434342857142858,SL,-27.057142857142388,-91.5985714285699,2.31,2.0,0
98,EURUSD,BUY,2022-12-01 18:00:00+00:00,1.0499399999999999,1.05029,1.0551482142857143,0.22,100,v10_final,2022-12-01 20:00:00+00:00,1.05029,SL_BE,7.247535904753022e-13,-1.5399999999984055,1.54,2.0,1
99,EURUSD,BUY,2022-12-05 09:00:00+00:00,1.05407,1.0544200000000001,1.056547142857143,0.54,100,v10_final,2022-12-05 10:00:00+00:00,1.0544200000000001,SL_BE,7.247535904753022e-13,-3.7799999999960865,3.7800000000000002,2.0,0
100,EURUSD,BUY,2022-12-07 19:00:00+00:00,1.05201,1.0494514285714285,1.0558478571428571,0.3,100,v10_final,2022-12-08 04:00:00+00:00,1.0494514285714285,SL,-29.0857142857141,-89.35714285714229,2.1,2.0,8
101,EURUSD,BUY,2022-12-08 09:00:00+00:00,1.05281,1.0515235714285716,1.054739642857143,0.59,100,v10_final,2022-12-08 10:00:00+00:00,1.0515235714285716,SL,-16.364285714284662,-100.6792857142795,4.13,2.0,0
102,EURUSD,BUY,2022-12-12 14:00:00+00:00,1.05576,1.0565321428571428,1.0580764285714286,0.48,100,v10_final,2022-12-12 15:00:00+00:00,1.0565321428571428,SL_PROFIT,4.221428571427769,16.90285714285329,3.36,2.0,0
103,EURUSD,BUY,2022-12-14 13:00:00+00:00,1.06538,1.0638664285714285,1.067650357142857,0.5,100,v10_final,2022-12-14 14:00:00+00:00,1.0638664285714285,SL,-18.635714285714474,-96.67857142857237,3.5,2.0,0
104,EURUSD,BUY,2022-12-20 14:00:00+00:00,1.06156,1.0594064285714286,1.0647903571428572,0.34,100,v10_final,2022-12-20 15:00:00+00:00,1.0594064285714286,SL,-25.035714285714214,-87.50142857142833,2.3800000000000003,2.0,0
105,EURUSD,BUY,2022-12-22 12:00:00+00:00,1.063,1.0615507142857141,1.0651739285714286,0.5,100,v10_final,2022-12-22 13:00:00+00:00,1.0615507142857141,SL,-17.992857142858195,-93.46428571429098,3.5,2.0,0
106,EURUSD,BUY,2022-12-27 10:00:00+00:00,1.06537,1.06572,1.0671732142857144,0.6,100,v10_final,2022-12-27 11:00:00+00:00,1.06572,SL_BE,7.247535904753022e-13,-4.199999999995652,4.2,2.0,0
107,EURUSD,BUY,2022-12-29 15:00:00+00:00,1.06569,1.06604,1.0678446428571429,0.5,100,v10_final,2022-12-29 16:00:00+00:00,1.06604,SL_BE,7.247535904753022e-13,-3.4999999999963762,3.5,2.0,0
108,EURUSD,BUY,2023-01-02 07:00:00+00:00,1.0698699999999999,1.0677192857142856,1.0730960714285713,0.33,100,v10_final,2023-01-02 08:00:00+00:00,1.0677192857142856,SL,-25.00714285714228,-84.83357142856953,2.31,2.0,0
109,EURUSD,SELL,2023-01-06 07:00:00+00:00,1.05123,1.052305,1.0496175,0.66,100,v10_final,2023-01-06 10:00:00+00:00,1.052305,SL,-14.249999999999371,-98.66999999999587,4.62,2.0,2
110,EURUSD,BUY,2023-01-09 11:00:00+00:00,1.06744,1.06779,1.06975,0.45,100,v10_final,2023-01-09 13:00:00+00:00,1.06779,SL_BE,7.247535904753022e-13,-3.1499999999967385,3.15,2.0,1
111,EURUSD,BUY,2023-01-12 19:00:00+00:00,1.08507,1.08542,1.0895282142857143,0.23,100,v10_final,2023-01-12 20:00:00+00:00,1.08542,SL_BE,7.247535904753022e-13,-1.6099999999983332,1.61,2.0,0
112,EURUSD,BUY,2023-01-16 07:00:00+00:00,1.08625,1.084752857142857,1.0884957142857141,0.46,100,v10_final,2023-01-16 08:00:00+00:00,1.084752857142857,SL,-18.471428571428635,-88.18857142857173,3.22,2.0,0
113,EURUSD,BUY,2023-01-18 14:00:00+00:00,1.0826,1.0837017857142857,1.0859053571428572,0.31,100,v10_final,2023-01-18 15:00:00+00:00,1.0837017857142857,SL_PROFIT,7.517857142856524,21.135357142855227,2.17,2.0,0
