trade_id,symbol,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,confidence,exit_reason,pnl_pips,pnl_usd,hold_bars
48,EURUSD,BUY,1.03187,1.028585,1.028585,1.03844,0.3,100,SL,-36.349999999999824,-111.14999999999945,7
49,EURUSD,BUY,1.03382,1.03417,1.03417,1.03892,0.38,100,SL_BE,7.247535904753022e-13,-2.659999999997246,3
50,EURUSD,SELL,1.0083900000000001,1.00725,1.00725,1.0038300000000002,0.43,100,SL_PROFIT,7.900000000001409,30.960000000006062,7
51,EURUSD,SELL,1.00414,1.00379,1.00379,0.99973,0.44,100,SL_BE,7.247535904753022e-13,-3.079999999996811,8
52,EURUSD,SELL,1.00081,0.99976,0.99976,0.99661,0.47,100,SL_PROFIT,6.999999999999954,29.609999999999786,2
53,EURUSD,SELL,0.99433,0.9939800000000001,0.9939800000000001,0.98926,0.39,100,SL_BE,-3.8546943414985435e-13,-2.7300000000015032,7
54,EURUSD,SELL,0.99424,0.99754,0.99754,0.98764,0.3,100,SL,-36.499999999999694,-111.59999999999908,9
55,EURUSD,SELL,0.9963500000000001,0.9891500000000001,0.99455,0.9891500000000001,0.27,100,TP,68.49999999999984,183.0599999999996,10
56,EURUSD,SELL,0.98885,0.991505,0.991505,0.98354,0.37,100,SL,-30.049999999999628,-113.77499999999863,6
57,EURUSD,BUY,1.00891,1.00567,1.00567,1.01539,0.3,100,SL,-35.899999999999096,-109.79999999999727,1
58,EURUSD,BUY,1.01491,1.010965,1.010965,1.0228,0.24,100,SL,-42.95000000000087,-104.76000000000208,3
59,EURUSD,SELL,0.99607,0.9982,0.9982,0.99181,0.45,100,SL,-24.799999999999653,-114.74999999999844,1
60,EURUSD,SELL,0.9969100000000001,0.9965600000000001,0.9965600000000001,0.99145,0.34,100,SL_BE,-3.8546943414985435e-13,-2.380000000001311,8
61,EURUSD,SELL,0.99197,0.9916200000000001,0.9916200000000001,0.986,0.31,100,SL_BE,-3.8546943414985435e-13,-2.170000000001195,1
62,EURUSD,SELL,0.98778,0.9861975000000001,0.9861975000000001,0.98145,0.3,100,SL_PROFIT,12.324999999999312,34.87499999999793,0
63,EURUSD,SELL,0.9826400000000001,0.9860150000000001,0.9860150000000001,0.97589,0.28,100,SL,-37.25000000000017,-106.26000000000049,3
64,EURUSD,SELL,0.97602,0.97567,0.97567,0.96927,0.28,100,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,3
65,EURUSD,SELL,0.96967,0.9677275000000001,0.9677275000000001,0.9619,0.24,100,SL_PROFIT,15.924999999999581,36.53999999999899,1
66,EURUSD,SELL,0.96272,0.9678800000000001,0.9678800000000001,0.9524,0.18,100,SL,-55.100000000000534,-100.44000000000095,1
67,EURUSD,SELL,0.95558,0.959,0.959,0.94874,0.27,100,SL,-37.69999999999978,-103.67999999999942,6
68,EURUSD,SELL,0.97334,0.97299,0.97299,0.96584,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,12
69,EURUSD,BUY,0.9842799999999999,0.9846299999999999,0.9846299999999999,0.9909999999999999,0.27,100,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,7
70,EURUSD,BUY,0.98732,0.98942,0.98942,0.9957199999999999,0.22,100,SL_PROFIT,17.499999999999908,36.959999999999795,19
71,EURUSD,BUY,0.99615,0.9964999999999999,0.9964999999999999,1.00203,0.31,100,SL_BE,-3.8546943414985435e-13,-2.170000000001195,7
72,EURUSD,BUY,1.00067,1.00102,1.00102,1.00739,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,0
73,EURUSD,BUY,1.00695,1.003665,1.003665,1.01352,0.28,100,SL,-36.349999999999824,-103.73999999999951,15
74,EURUSD,BUY,1.01832,1.01867,1.01867,1.0288499999999998,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,4
75,EURUSD,BUY,1.02211,1.0224600000000001,1.0224600000000001,1.0306600000000001,0.21,100,SL_BE,7.247535904753022e-13,-1.469999999998478,1
76,EURUSD,BUY,1.02899,1.0293400000000001,1.0293400000000001,1.03868,0.19,100,SL_BE,7.247535904753022e-13,-1.329999999998623,0
77,EURUSD,BUY,1.0413,1.0431225,1.0431225,1.04859,0.25,100,SL_PROFIT,14.725000000000602,35.062500000001506,1
78,EURUSD,BUY,1.0302499999999999,1.0306,1.0306,1.0355599999999998,0.34,100,SL_BE,7.247535904753022e-13,-2.379999999997536,3
79,EURUSD,BUY,1.03294,1.03329,1.03329,1.03747,0.4,100,SL_BE,7.247535904753022e-13,-2.7999999999971013,1
80,EURUSD,BUY,1.03695,1.0373,1.0373,1.04304,0.3,100,SL_BE,7.247535904753022e-13,-2.099999999997826,4
81,EURUSD,BUY,1.04325,1.04055,1.04055,1.04865,0.33,100,SL,-30.499999999999247,-102.95999999999754,1
82,EURUSD,BUY,1.04335,1.0437,1.0437,1.05091,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,3
83,EURUSD,BUY,1.04892,1.0492700000000001,1.0492700000000001,1.05912,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,21
84,EURUSD,BUY,1.05575,1.0561,1.0561,1.06139,0.32,100,SL_BE,7.247535904753022e-13,-2.239999999997681,4
85,EURUSD,BUY,1.05779,1.055555,1.055555,1.06226,0.4,100,SL,-25.84999999999987,-106.19999999999948,2
86,EURUSD,BUY,1.06223,1.0641500000000002,1.0641500000000002,1.06991,0.23,100,SL_PROFIT,15.700000000001438,34.50000000000331,17
87,EURUSD,BUY,1.06815,1.06464,1.06464,1.07517,0.25,100,SL,-38.59999999999902,-98.24999999999756,8
88,EURUSD,BUY,1.0676999999999999,1.06503,1.06503,1.0730399999999998,0.33,100,SL,-30.199999999999502,-101.96999999999836,10
89,EURUSD,BUY,1.07043,1.06752,1.06752,1.07625,0.29,100,SL,-32.59999999999968,-96.56999999999907,5
90,EURUSD,SELL,1.05535,1.0591,1.0591,1.04785,0.23,100,SL,-40.9999999999992,-95.90999999999815,15
91,EURUSD,SELL,1.05187,1.05152,1.05152,1.04617,0.29,100,SL_BE,7.247535904753022e-13,-2.029999999997898,11
92,EURUSD,BUY,1.06744,1.0689099999999998,1.0689099999999998,1.07332,0.28,100,SL_PROFIT,11.199999999998603,29.39999999999609,3
93,EURUSD,BUY,1.07331,1.07366,1.07366,1.0794,0.28,100,SL_BE,7.247535904753022e-13,-1.959999999997971,17
94,EURUSD,BUY,1.0809,1.08291,1.08291,1.08894,0.21,100,SL_PROFIT,16.600000000000673,33.39000000000141,19
95,EURUSD,BUY,1.08942,1.0897700000000001,1.0897700000000001,1.09368,0.4,100,SL_BE,7.247535904753022e-13,-2.7999999999971013,0
96,EURUSD,BUY,1.0906,1.09095,1.09095,1.09444,0.44,100,SL_BE,7.247535904753022e-13,-3.079999999996811,0
97,EURUSD,SELL,1.0794300000000001,1.0779975000000002,1.0779975000000002,1.0737,0.29,100,SL_PROFIT,10.824999999999477,29.36249999999848,7
98,EURUSD,SELL,1.06908,1.071555,1.071555,1.06413,0.34,100,SL,-28.25000000000005,-98.43000000000018,1
99,EURUSD,SELL,1.07137,1.0701625,1.0701625,1.06654,0.34,100,SL_PROFIT,8.57500000000028,26.775000000000954,2
100,EURUSD,SELL,1.06738,1.070125,1.070125,1.06189,0.3,100,SL,-30.949999999999974,-94.9499999999999,6
101,EURUSD,SELL,1.06673,1.0655299999999999,1.0655299999999999,1.06193,0.34,100,SL_PROFIT,8.500000000000899,26.52000000000306,10
102,EURUSD,SELL,1.05489,1.05454,1.05454,1.05051,0.38,100,SL_BE,7.247535904753022e-13,-2.659999999997246,10
103,EURUSD,SELL,1.0591,1.0616949999999998,1.0616949999999998,1.05391,0.32,100,SL,-29.44999999999903,-96.4799999999969,11
104,EURUSD,BUY,1.0685,1.066385,1.066385,1.07273,0.39,100,SL,-24.65000000000089,-98.86500000000349,11
105,EURUSD,BUY,1.06828,1.0700949999999998,1.0700949999999998,1.07554,0.22,100,SL_PROFIT,14.649999999999,30.689999999997802,2
106,EURUSD,BUY,1.07274,1.069245,1.069245,1.07973,0.23,100,SL,-38.45000000000026,-90.0450000000006,1
107,EURUSD,BUY,1.07417,1.0702550000000002,1.0702550000000002,1.082,0.2,100,SL,-42.649999999998904,-86.69999999999781,9
108,EURUSD,BUY,1.07438,1.07114,1.07114,1.08086,0.24,100,SL,-35.899999999999096,-87.83999999999784,14
109,EURUSD,BUY,1.07708,1.0782425,1.0782425,1.08173,0.33,100,SL_PROFIT,8.124999999999552,24.502499999998527,20
110,EURUSD,BUY,1.07955,1.0805175,1.0805175,1.08342,0.4,100,SL_PROFIT,6.1750000000001,21.9000000000004,0
111,EURUSD,BUY,1.0889,1.0861399999999999,1.0861399999999999,1.09442,0.28,100,SL,-31.100000000000957,-89.04000000000268,4
112,EURUSD,BUY,1.08159,1.0819400000000001,1.0819400000000001,1.08501,0.45,100,SL_BE,7.247535904753022e-13,-3.1499999999967385,4
113,EURUSD,BUY,1.08263,1.08298,1.08298,1.08653,0.4,100,SL_BE,7.247535904753022e-13,-2.7999999999971013,0
114,EURUSD,BUY,1.08499,1.0831,1.0831,1.0887699999999998,0.41,100,SL,-22.399999999999473,-94.70999999999783,10
115,EURUSD,BUY,1.08571,1.08379,1.08379,1.08955,0.4,100,SL,-22.699999999999218,-93.59999999999687,1
116,EURUSD,BUY,1.09002,1.09037,1.09037,1.09494,0.3,100,SL_BE,7.247535904753022e-13,-2.099999999997826,11
117,EURUSD,BUY,1.09086,1.0887449999999999,1.0887449999999999,1.09509,0.35,100,SL,-24.65000000000089,-88.7250000000031,5
118,EURUSD,BUY,1.09229,1.08998,1.08998,1.09691,0.32,100,SL,-26.600000000000342,-87.36000000000111,0
119,EURUSD,BUY,1.09483,1.09518,1.09518,1.10086,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,12
120,EURUSD,BUY,1.09125,1.0916000000000001,1.0916000000000001,1.09527,0.36,100,SL_BE,7.247535904753022e-13,-2.519999999997391,6
121,EURUSD,BUY,1.09376,1.09223,1.09223,1.0968200000000001,0.47,100,SL,-18.800000000000313,-91.65000000000147,0
122,EURUSD,BUY,1.10491,1.1052600000000001,1.1052600000000001,1.10992,0.29,100,SL_BE,7.247535904753022e-13,-2.029999999997898,20
123,EURUSD,BUY,1.10453,1.10488,1.10488,1.10861,0.35,100,SL_BE,7.247535904753022e-13,-2.449999999997463,9
124,EURUSD,BUY,1.10436,1.10471,1.10471,1.10943,0.28,100,SL_BE,7.247535904753022e-13,-1.959999999997971,10
125,EURUSD,SELL,1.09769,1.099445,1.099445,1.0941800000000002,0.41,100,SL,-21.04999999999951,-89.174999999998,5
126,EURUSD,BUY,1.10221,1.1030725,1.1030725,1.1056599999999999,0.41,100,SL_PROFIT,5.124999999999883,18.14249999999952,4
127,EURUSD,BUY,1.10498,1.1060075,1.1060075,1.1090900000000001,0.34,100,SL_PROFIT,6.77499999999959,20.65499999999861,2
128,EURUSD,SELL,1.09923,1.0984425,1.0984425,1.09608,0.45,100,SL_PROFIT,4.37499999999941,16.537499999997348,0
129,EURUSD,SELL,1.096,1.09565,1.09565,1.09207,0.36,100,SL_BE,7.247535904753022e-13,-2.519999999997391,7
130,EURUSD,SELL,1.09472,1.0963399999999999,1.0963399999999999,1.09148,0.44,100,SL,-19.699999999999548,-89.75999999999802,0
131,EURUSD,SELL,1.09296,1.0918649999999999,1.0918649999999999,1.0885799999999999,0.32,100,SL_PROFIT,7.450000000000681,21.600000000002176,1
132,EURUSD,SELL,1.09167,1.0913199999999998,1.0913199999999998,1.0870499999999998,0.3,100,SL_BE,7.247535904753022e-13,-2.099999999997826,14
133,EURUSD,SELL,1.0852,1.0845099999999999,1.0845099999999999,1.0824399999999998,0.51,100,SL_PROFIT,3.4000000000007944,13.770000000004053,0
134,EURUSD,SELL,1.08274,1.08484,1.08484,1.07854,0.33,100,SL,-24.499999999999908,-83.15999999999971,1
135,EURUSD,SELL,1.08161,1.0807924999999998,1.0807924999999998,1.0783399999999999,0.42,100,SL_PROFIT,4.675000000001376,16.695000000005777,2
136,EURUSD,SELL,1.07743,1.07708,1.07708,1.07407,0.41,100,SL_BE,7.247535904753022e-13,-2.8699999999970283,2
137,EURUSD,SELL,1.07649,1.0785,1.0785,1.07247,0.35,100,SL,-23.600000000000673,-85.05000000000234,12
138,EURUSD,SELL,1.07354,1.0727,1.0727,1.07018,0.41,100,SL_PROFIT,4.899999999999519,17.219999999998027,3
139,EURUSD,SELL,1.07164,1.0735899999999998,1.0735899999999998,1.06774,0.35,100,SL,-22.999999999998963,-82.94999999999636,13
140,EURUSD,SELL,1.06741,1.069375,1.069375,1.06348,0.34,100,SL,-23.149999999999945,-81.08999999999982,3
141,EURUSD,SELL,1.06995,1.0695999999999999,1.0695999999999999,1.0665,0.39,100,SL_BE,7.247535904753022e-13,-2.7299999999971734,5
142,EURUSD,BUY,1.08007,1.08088,1.08088,1.08331,0.41,100,SL_PROFIT,4.599999999999774,15.989999999999073,1
143,EURUSD,BUY,1.08362,1.08134,1.08134,1.08818,0.29,100,SL,-26.300000000000598,-78.30000000000173,6
144,EURUSD,BUY,1.09892,1.09927,1.09927,1.1018599999999998,0.45,100,SL_BE,7.247535904753022e-13,-3.1499999999967385,2
145,EURUSD,SELL,1.08651,1.0853325,1.0853325,1.0818,0.28,100,SL_PROFIT,8.275000000000535,21.210000000001497,13
146,EURUSD,SELL,1.08414,1.0856100000000002,1.0856100000000002,1.0812000000000002,0.45,100,SL,-18.200000000000824,-85.0500000000037,0
147,EURUSD,BUY,1.09625,1.10033,1.09727,1.10033,0.32,100,TP,37.300000000000836,117.12000000000269,21
148,EURUSD,SELL,1.108,1.1104150000000002,1.1104150000000002,1.1031700000000002,0.28,100,SL,-27.65000000000056,-79.38000000000157,1
149,EURUSD,SELL,1.10795,1.1076,1.1076,1.10288,0.26,100,SL_BE,7.247535904753022e-13,-1.8199999999981158,8
150,EURUSD,SELL,1.1043100000000001,1.10396,1.10396,1.10044,0.34,100,SL_BE,7.247535904753022e-13,-2.379999999997536,2
151,EURUSD,SELL,1.10437,1.106065,1.106065,1.10098,0.39,100,SL,-20.45000000000002,-82.48500000000008,4
152,EURUSD,SELL,1.09745,1.0971,1.0971,1.091,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,8
153,EURUSD,SELL,1.0941,1.09375,1.09375,1.08939,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,10
154,EURUSD,SELL,1.0943100000000001,1.09396,1.09396,1.0898100000000002,0.29,100,SL_BE,7.247535904753022e-13,-2.029999999997898,10
155,EURUSD,SELL,1.09013,1.092545,1.092545,1.0853000000000002,0.27,100,SL,-27.65000000000056,-76.54500000000151,0
156,EURUSD,SELL,1.09032,1.0926,1.0926,1.08576,0.28,100,SL,-26.300000000000598,-75.60000000000167,9
157,EURUSD,SELL,1.08666,1.088265,1.088265,1.08345,0.39,100,SL,-19.550000000000786,-78.97500000000308,1
158,EURUSD,SELL,1.08504,1.0840725,1.0840725,1.08117,0.32,100,SL_PROFIT,6.1750000000001,17.520000000000323,12
159,EURUSD,SELL,1.0804,1.07944,1.07944,1.07656,0.32,100,SL_PROFIT,6.100000000000719,17.280000000002303,13
160,EURUSD,BUY,1.09309,1.0904649999999998,1.0904649999999998,1.0983399999999999,0.24,100,SL,-29.750000000000995,-73.0800000000024,16
161,EURUSD,SELL,1.0776700000000001,1.0796050000000001,1.0796050000000001,1.0738,0.32,100,SL,-22.8500000000002,-75.36000000000064,6
162,EURUSD,SELL,1.07247,1.074675,1.074675,1.06806,0.27,100,SL,-25.550000000000125,-70.87500000000034,15
163,EURUSD,SELL,1.0719,1.0709175000000002,1.0709175000000002,1.06797,0.3,100,SL_PROFIT,6.324999999998862,16.874999999996586,19
164,EURUSD,SELL,1.06973,1.0715000000000001,1.0715000000000001,1.06619,0.34,100,SL,-21.200000000000493,-74.46000000000167,7
165,EURUSD,SELL,1.06346,1.065665,1.065665,1.05905,0.27,100,SL,-25.550000000000125,-70.87500000000034,3
166,EURUSD,SELL,1.06336,1.0655050000000001,1.0655050000000001,1.0590700000000002,0.27,100,SL,-24.950000000000635,-69.25500000000171,1
167,EURUSD,SELL,1.06199,1.0611125000000001,1.0611125000000001,1.05848,0.33,100,SL_PROFIT,5.274999999998645,15.097499999995529,0
168,EURUSD,SELL,1.05851,1.05816,1.05816,1.05443,0.28,100,SL_BE,7.247535904753022e-13,-1.959999999997971,12
169,EURUSD,SELL,1.05672,1.05288,1.0557600000000003,1.05288,0.3,100,TP,34.90000000000065,102.60000000000197,20
170,EURUSD,SELL,1.05013,1.05247,1.05247,1.04545,0.25,100,SL,-26.900000000000087,-69.00000000000021,7
171,EURUSD,BUY,1.05841,1.0587600000000001,1.0587600000000001,1.06291,0.26,100,SL_BE,7.247535904753022e-13,-1.8199999999981158,16
172,EURUSD,SELL,1.05461,1.05426,1.05426,1.0516400000000001,0.39,100,SL_BE,7.247535904753022e-13,-2.7299999999971734,2
173,EURUSD,BUY,1.06188,1.05972,1.05972,1.0662,0.27,100,SL,-25.099999999999397,-69.65999999999838,7
174,EURUSD,BUY,1.06576,1.063525,1.063525,1.07023,0.25,100,SL,-25.84999999999987,-66.37499999999967,0
175,EURUSD,SELL,1.05504,1.05393,1.05393,1.0506,0.25,100,SL_PROFIT,7.599999999999444,17.249999999998607,3
176,EURUSD,BUY,1.06415,1.0617649999999998,1.0617649999999998,1.0689199999999999,0.24,100,SL,-27.350000000000815,-67.32000000000195,0
177,EURUSD,BUY,1.06281,1.06316,1.06316,1.06641,0.31,100,SL_BE,7.247535904753022e-13,-2.1699999999977533,6
178,EURUSD,BUY,1.07261,1.0737425,1.0737425,1.07714,0.24,100,SL_PROFIT,7.824999999999807,17.099999999999536,7
179,EURUSD,BUY,1.0907499999999999,1.0911,1.0911,1.09465,0.28,100,SL_BE,7.247535904753022e-13,-1.959999999997971,2
180,EURUSD,BUY,1.09179,1.092645,1.092645,1.09521,0.32,100,SL_PROFIT,5.050000000000502,13.920000000001606,1
181,EURUSD,BUY,1.09463,1.09498,1.09498,1.0984099999999999,0.29,100,SL_BE,7.247535904753022e-13,-2.029999999997898,9
182,EURUSD,BUY,1.09496,1.0933249999999999,1.0933249999999999,1.09823,0.34,100,SL,-19.85000000000053,-69.87000000000181,5
183,EURUSD,BUY,1.09513,1.093585,1.093585,1.09822,0.35,100,SL,-18.949999999999076,-68.77499999999677,8
184,EURUSD,BUY,1.09829,1.0994074999999999,1.0994074999999999,1.10276,0.24,100,SL_PROFIT,7.674999999998825,16.739999999997178,12
185,EURUSD,SELL,1.08754,1.0871899999999999,1.0871899999999999,1.08154,0.18,100,SL_BE,7.247535904753022e-13,-1.2599999999986955,15
186,EURUSD,SELL,1.08374,1.0824725,1.0824725,1.07867,0.21,100,SL_PROFIT,9.17499999999977,17.797499999999516,0
187,EURUSD,SELL,1.0832,1.0828499999999999,1.0828499999999999,1.07837,0.23,100,SL_BE,7.247535904753022e-13,-1.6099999999983332,10
188,EURUSD,SELL,1.08122,1.0833350000000002,1.0833350000000002,1.0769900000000001,0.26,100,SL,-24.65000000000089,-65.91000000000231,0
189,EURUSD,SELL,1.07831,1.07796,1.07796,1.0730300000000002,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,36
190,EURUSD,BUY,1.0883099999999999,1.08866,1.08866,1.0931099999999998,0.22,100,SL_BE,7.247535904753022e-13,-1.5399999999984055,0
191,EURUSD,BUY,1.09788,1.095795,1.095795,1.10205,0.26,100,SL,-24.349999999998925,-65.1299999999972,13
192,EURUSD,BUY,1.09916,1.09951,1.09951,1.10348,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,3
193,EURUSD,BUY,1.1021,1.100195,1.100195,1.1059100000000002,0.28,100,SL,-22.550000000000455,-65.10000000000127,0
194,EURUSD,SELL,1.09196,1.09161,1.09161,1.08779,0.25,100,SL_BE,7.247535904753022e-13,-1.7499999999981881,1
195,EURUSD,SELL,1.09168,1.0908924999999998,1.0908924999999998,1.08853,0.33,100,SL_PROFIT,4.375000000001631,12.12750000000538,4
196,EURUSD,SELL,1.0883800000000001,1.08803,1.08803,1.0838800000000002,0.23,100,SL_BE,7.247535904753022e-13,-1.6099999999983332,0
197,EURUSD,SELL,1.0847,1.08704,1.08704,1.08002,0.22,100,SL,-26.900000000000087,-60.7200000000002,3
198,EURUSD,SELL,1.08351,1.0855949999999999,1.0855949999999999,1.07934,0.25,100,SL,-24.349999999998925,-62.624999999997314,4
199,EURUSD,SELL,1.08339,1.08304,1.08304,1.0788,0.22,100,SL_BE,7.247535904753022e-13,-1.5399999999984055,11
200,EURUSD,SELL,1.08095,1.082705,1.082705,1.0774400000000002,0.29,100,SL,-21.04999999999951,-63.07499999999858,2
201,EURUSD,SELL,1.07799,1.07764,1.07764,1.07421,0.26,100,SL_BE,7.247535904753022e-13,-1.8199999999981158,2
202,EURUSD,SELL,1.07369,1.07561,1.07561,1.06985,0.26,100,SL,-22.699999999999218,-60.839999999997964,13
203,EURUSD,SELL,1.07616,1.077435,1.077435,1.07361,0.38,100,SL,-16.24999999999915,-64.40999999999677,2
204,EURUSD,SELL,1.07148,1.07113,1.07113,1.06659,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,21
205,EURUSD,BUY,1.08149,1.07972,1.07972,1.0850300000000002,0.27,100,SL,-21.200000000000493,-59.13000000000133,15
