trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
11,EURUSD,SELL,2022-04-12 09:00:00+00:00,1.0858700000000001,1.086997142857143,1.0841792857142858,1.0,100,v9_edge,2022-04-12 10:00:00+00:00,1.086997142857143,SL,-14.771428571428821,-154.71428571428822,7.0,2.0,0
12,EURUSD,SELL,2022-04-12 20:00:00+00:00,1.08268,1.08233,1.0790375714285716,0.47,100,v9_edge,2022-04-13 03:00:00+00:00,1.08233,SL_BE,7.247535904753022e-13,-3.289999999996594,3.29,2.0,6
13,EURUSD,SELL,2022-04-22 09:00:00+00:00,1.08245,1.0817201428571428,1.0802604285714283,0.78,100,v9_edge,2022-04-22 10:00:00+00:00,1.0817201428571428,SL_PROFIT,3.7985714285711545,24.168857142855003,5.46,2.0,0
14,EURUSD,SELL,2022-04-26 14:00:00+00:00,1.06688,1.0658985714285714,1.0639357142857142,0.58,100,v9_edge,2022-04-26 17:00:00+00:00,1.0658985714285714,SL_PROFIT,6.314285714286886,32.56285714286393,4.06,2.0,2
15,EURUSD,SELL,2022-04-27 14:00:00+00:00,1.05827,1.0570288571428572,1.0545465714285716,0.46,100,v9_edge,2022-04-27 15:00:00+00:00,1.0570288571428572,SL_PROFIT,8.911428571428296,37.77257142857017,3.22,2.0,0
16,EURUSD,SELL,2022-05-06 09:00:00+00:00,1.04841,1.0506668571428572,1.0450247142857143,0.51,100,v9_edge,2022-05-06 10:00:00+00:00,1.0506668571428572,SL,-26.068571428571715,-136.51971428571574,3.5700000000000003,2.0,0
17,EURUSD,SELL,2022-05-12 11:00:00+00:00,1.04387,1.04352,1.0407097142857145,0.54,100,v9_edge,2022-05-12 12:00:00+00:00,1.04352,SL_BE,7.247535904753022e-13,-3.7799999999960865,3.7800000000000002,2.0,0
18,EURUSD,SELL,2022-05-12 19:00:00+00:00,1.03574,1.039562,1.0300070000000001,0.3,100,v9_edge,2022-05-13 06:00:00+00:00,1.039562,SL,-41.71999999999992,-127.25999999999975,2.1,2.0,10
19,EURUSD,BUY,2022-05-19 16:00:00+00:00,1.05645,1.0578141428571426,1.0605424285714284,0.41,100,v9_edge,2022-05-19 17:00:00+00:00,1.0578141428571426,SL_PROFIT,10.141428571427028,38.709857142850815,2.8699999999999997,2.0,0
20,EURUSD,BUY,2022-05-19 20:00:00+00:00,1.06058,1.0576117142857144,1.0650324285714288,0.38,100,v9_edge,2022-05-20 00:00:00+00:00,1.0576117142857144,SL,-33.182857142856456,-128.75485714285455,2.66,2.0,3
21,EURUSD,BUY,2022-05-23 08:00:00+00:00,1.06018,1.06053,1.0626742857142857,0.67,100,v9_edge,2022-05-23 10:00:00+00:00,1.06053,SL_BE,7.247535904753022e-13,-4.689999999995145,4.69,2.0,1
22,EURUSD,BUY,2022-05-26 12:00:00+00:00,1.0713599999999999,1.069321714285714,1.0744174285714285,0.54,100,v9_edge,2022-05-26 15:00:00+00:00,1.069321714285714,SL,-23.882857142857702,-132.74742857143158,3.7800000000000002,2.0,2
23,EURUSD,BUY,2022-05-26 18:00:00+00:00,1.07284,1.0705419999999999,1.076287,0.47,100,v9_edge,2022-05-26 20:00:00+00:00,1.0705419999999999,SL,-26.480000000001333,-127.74600000000626,3.29,2.0,1
24,EURUSD,BUY,2022-05-30 07:00:00+00:00,1.076,1.0763500000000001,1.0781548571428572,0.75,100,v9_edge,2022-05-30 09:00:00+00:00,1.0763500000000001,SL_BE,7.247535904753022e-13,-5.249999999994564,5.25,2.0,1
25,EURUSD,BUY,2022-05-30 13:00:00+00:00,1.0776999999999999,1.0760097142857141,1.0802354285714284,0.64,100,v9_edge,2022-05-30 15:00:00+00:00,1.0760097142857141,SL,-20.402857142857552,-135.05828571428833,4.48,2.0,1
26,EURUSD,BUY,2022-05-30 19:00:00+00:00,1.07882,1.0769377142857142,1.0816434285714285,0.56,100,v9_edge,2022-05-31 00:00:00+00:00,1.0769377142857142,SL,-22.322857142857252,-128.92800000000062,3.9200000000000004,2.0,4
27,EURUSD,BUY,2022-06-02 20:00:00+00:00,1.0747499999999999,1.0751,1.0777354285714285,0.52,100,v9_edge,2022-06-03 03:00:00+00:00,1.0751,SL_BE,7.247535904753022e-13,-3.6399999999962316,3.64,2.0,6
28,EURUSD,BUY,2022-06-08 16:00:00+00:00,1.0743,1.0722831428571429,1.0773252857142857,0.52,100,v9_edge,2022-06-08 20:00:00+00:00,1.0722831428571429,SL,-23.668571428571536,-126.71657142857198,3.64,2.0,3
29,EURUSD,SELL,2022-06-10 12:00:00+00:00,1.05949,1.05914,1.0572387142857143,0.68,100,v9_edge,2022-06-10 13:00:00+00:00,1.05914,SL_BE,7.247535904753022e-13,-4.759999999995072,4.760000000000001,2.0,0
30,EURUSD,SELL,2022-06-13 09:00:00+00:00,1.04685,1.0483842857142858,1.0445485714285714,0.67,100,v9_edge,2022-06-13 10:00:00+00:00,1.0483842857142858,SL,-18.842857142857103,-130.93714285714262,4.69,2.0,0
31,EURUSD,SELL,2022-06-13 14:00:00+00:00,1.04441,1.0464928571428571,1.0412857142857144,0.49,100,v9_edge,2022-06-13 15:00:00+00:00,1.0464928571428571,SL,-24.32857142857053,-122.63999999999558,3.4299999999999997,2.0,0
32,EURUSD,SELL,2022-06-15 18:00:00+00:00,1.0384,1.03805,1.032924142857143,0.27,100,v9_edge,2022-06-15 21:00:00+00:00,1.03805,SL_BE,7.247535904753022e-13,-1.8899999999980432,1.8900000000000001,2.0,2
33,EURUSD,SELL,2022-06-22 08:00:00+00:00,1.04866,1.0502062857142855,1.0463405714285714,0.64,100,v9_edge,2022-06-22 09:00:00+00:00,1.0502062857142855,SL,-18.962857142856112,-125.84228571427913,4.48,2.0,0
34,EURUSD,BUY,2022-06-27 10:00:00+00:00,1.05897,1.0574014285714286,1.061322857142857,0.63,100,v9_edge,2022-06-27 12:00:00+00:00,1.0574014285714286,SL,-19.185714285713637,-125.27999999999591,4.41,2.0,1
35,EURUSD,BUY,2022-06-27 17:00:00+00:00,1.05989,1.06024,1.062971857142857,0.47,100,v9_edge,2022-06-27 18:00:00+00:00,1.06024,SL_BE,7.247535904753022e-13,-3.289999999996594,3.29,2.0,0
36,EURUSD,SELL,2022-06-29 19:00:00+00:00,1.04439,1.0440399999999999,1.0401317142857143,0.34,100,v9_edge,2022-06-30 12:00:00+00:00,1.0440399999999999,SL_BE,7.247535904753022e-13,-2.379999999997536,2.3800000000000003,2.0,16
37,EURUSD,SELL,2022-07-01 15:00:00+00:00,1.04049,1.0401399999999998,1.0369182857142856,0.41,100,v9_edge,2022-07-01 16:00:00+00:00,1.0401399999999998,SL_BE,7.247535904753022e-13,-2.8699999999970283,2.8699999999999997,2.0,0
38,EURUSD,SELL,2022-07-05 17:00:00+00:00,1.02403,1.027204,1.019269,0.3,100,v9_edge,2022-07-06 09:00:00+00:00,1.027204,SL,-35.2400000000001,-107.82000000000029,2.1,2.0,15
39,EURUSD,SELL,2022-07-06 12:00:00+00:00,1.02213,1.0210624285714285,1.0189272857142857,0.45,100,v9_edge,2022-07-06 13:00:00+00:00,1.0210624285714285,SL_PROFIT,7.17571428571501,29.14071428571755,3.15,2.0,0
40,EURUSD,SELL,2022-07-07 18:00:00+00:00,1.01564,1.0183074285714286,1.0116388571428572,0.36,100,v9_edge,2022-07-08 03:00:00+00:00,1.0183074285714286,SL,-30.17428571428543,-111.14742857142754,2.52,2.0,8
41,EURUSD,SELL,2022-07-11 10:00:00+00:00,1.0109000000000001,1.0126117142857145,1.0083324285714288,0.55,100,v9_edge,2022-07-11 11:00:00+00:00,1.0126117142857145,SL,-20.61714285714372,-117.24428571429046,3.8500000000000005,2.0,0
42,EURUSD,SELL,2022-07-11 15:00:00+00:00,1.00792,1.0067217142857143,1.004325142857143,0.39,100,v9_edge,2022-07-11 16:00:00+00:00,1.0067217142857143,SL_PROFIT,8.482857142855963,30.353142857138256,2.73,2.0,0
43,EURUSD,SELL,2022-07-14 15:00:00+00:00,1.00003,0.9987395714285714,0.9961587142857143,0.36,100,v9_edge,2022-07-14 16:00:00+00:00,0.9987395714285714,SL_PROFIT,9.404285714285813,31.335428571428924,2.52,2.0,0
44,EURUSD,BUY,2022-08-11 15:00:00+00:00,1.03491,1.03526,1.0378118571428572,0.48,100,v9_edge,2022-08-11 16:00:00+00:00,1.03526,SL_BE,7.247535904753022e-13,-3.359999999996521,3.36,2.0,0
45,EURUSD,SELL,2022-08-16 12:00:00+00:00,1.01318,1.01283,1.0108271428571427,0.6,100,v9_edge,2022-08-16 14:00:00+00:00,1.01283,SL_BE,7.247535904753022e-13,-4.199999999995652,4.2,2.0,1
46,EURUSD,SELL,2022-08-18 19:00:00+00:00,1.0088300000000001,1.00848,1.0050602857142859,0.37,100,v9_edge,2022-08-19 03:00:00+00:00,1.00848,SL_BE,7.247535904753022e-13,-2.5899999999973184,2.59,2.0,7
47,EURUSD,SELL,2022-08-19 13:00:00+00:00,1.00557,1.00522,1.003293,0.62,100,v9_edge,2022-08-19 14:00:00+00:00,1.00522,SL_BE,7.247535904753022e-13,-4.339999999995507,4.34,2.0,0
48,EURUSD,SELL,2022-08-19 17:00:00+00:00,1.00392,1.0035699999999999,1.0012752857142857,0.53,100,v9_edge,2022-08-22 02:00:00+00:00,1.0035699999999999,SL_BE,7.247535904753022e-13,-3.7099999999961586,3.71,2.0,8
49,EURUSD,SELL,2022-08-22 09:00:00+00:00,1.00204,1.0014764285714286,1.000349285714286,0.83,100,v9_edge,2022-08-22 10:00:00+00:00,1.0014764285714286,SL_PROFIT,2.1357142857144105,11.91642857142961,5.81,2.0,0
50,EURUSD,SELL,2022-08-22 17:00:00+00:00,0.9965,0.9954847142857144,0.993454142857143,0.46,100,v9_edge,2022-08-22 18:00:00+00:00,0.9954847142857144,SL_PROFIT,6.6528571428566305,27.383142857140502,3.22,2.0,0
51,EURUSD,SELL,2022-08-23 08:00:00+00:00,0.99177,0.9910885714285715,0.9897257142857143,0.69,100,v9_edge,2022-08-23 09:00:00+00:00,0.9910885714285715,SL_PROFIT,3.3142857142849955,18.03857142856647,4.83,2.0,0
52,EURUSD,SELL,2022-08-29 07:00:00+00:00,0.99145,0.9934051428571429,0.9885172857142858,0.48,100,v9_edge,2022-08-29 09:00:00+00:00,0.9934051428571429,SL,-23.051428571428218,-114.00685714285544,3.36,2.0,1
53,EURUSD,SELL,2022-09-05 08:00:00+00:00,0.98828,0.9910914285714286,0.9840628571428571,0.33,100,v9_edge,2022-09-05 09:00:00+00:00,0.9910914285714286,SL,-31.614285714285757,-106.637142857143,2.31,2.0,0
54,EURUSD,BUY,2022-09-13 12:00:00+00:00,1.01677,1.01712,1.0193105714285715,0.54,100,v9_edge,2022-09-13 13:00:00+00:00,1.01712,SL_BE,7.247535904753022e-13,-3.7799999999960865,3.7800000000000002,2.0,0
55,EURUSD,SELL,2022-09-15 08:00:00+00:00,0.99603,0.9972762857142856,0.9941605714285714,0.73,100,v9_edge,2022-09-15 10:00:00+00:00,0.9972762857142856,SL,-15.962857142856443,-121.63885714285203,5.109999999999999,2.0,1
56,EURUSD,SELL,2022-09-20 14:00:00+00:00,0.99851,0.9974917142857143,0.9954551428571429,0.44,100,v9_edge,2022-09-20 15:00:00+00:00,0.9974917142857143,SL_PROFIT,6.682857142857493,26.324571428572973,3.08,2.0,0
57,EURUSD,SELL,2022-09-21 08:00:00+00:00,0.99485,0.9940631428571429,0.9924894285714286,0.57,100,v9_edge,2022-09-21 09:00:00+00:00,0.9940631428571429,SL_PROFIT,4.368571428570892,20.910857142854084,3.9899999999999998,2.0,0
58,EURUSD,SELL,2022-09-21 17:00:00+00:00,0.98766,0.9862821428571429,0.9835264285714286,0.33,100,v9_edge,2022-09-21 21:00:00+00:00,0.9862821428571429,SL_PROFIT,10.278571428570974,31.609285714284216,2.31,2.0,3
59,EURUSD,SELL,2022-09-23 11:00:00+00:00,0.9750800000000001,0.9747300000000001,0.971980142857143,0.44,100,v9_edge,2022-09-23 12:00:00+00:00,0.9747300000000001,SL_BE,-3.8546943414985435e-13,-3.080000000001696,3.08,2.0,0
60,EURUSD,SELL,2022-09-23 17:00:00+00:00,0.97026,0.96991,0.9656224285714285,0.29,100,v9_edge,2022-09-23 20:00:00+00:00,0.96991,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,2
61,EURUSD,SELL,2022-09-28 09:00:00+00:00,0.9537100000000001,0.9559051428571429,0.9504172857142857,0.41,100,v9_edge,2022-09-28 10:00:00+00:00,0.9559051428571429,SL,-25.451428571428398,-107.22085714285643,2.8699999999999997,2.0,0
62,EURUSD,SELL,2022-09-30 14:00:00+00:00,0.97444,0.9777982857142857,0.9694025714285713,0.27,100,v9_edge,2022-09-30 15:00:00+00:00,0.9777982857142857,SL,-37.08285714285758,-102.01371428571547,1.8900000000000001,2.0,0
63,EURUSD,BUY,2022-10-04 10:00:00+00:00,0.98775,0.9890202857142858,0.9915608571428571,0.35,100,v9_edge,2022-10-04 13:00:00+00:00,0.9890202857142858,SL_PROFIT,9.202857142857793,29.760000000002275,2.4499999999999997,2.0,2
64,EURUSD,BUY,2022-10-04 17:00:00+00:00,0.99587,0.99622,1.0005692857142858,0.28,100,v9_edge,2022-10-04 18:00:00+00:00,0.99622,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,0
65,EURUSD,SELL,2022-10-10 08:00:00+00:00,0.9715,0.9732785714285714,0.9688321428571429,0.5,100,v9_edge,2022-10-10 09:00:00+00:00,0.9732785714285714,SL,-21.28571428571407,-109.92857142857036,3.5,2.0,0
66,EURUSD,SELL,2022-10-11 07:00:00+00:00,0.96753,0.9694911428571429,0.9645882857142858,0.44,100,v9_edge,2022-10-11 09:00:00+00:00,0.9694911428571429,SL,-23.111428571428835,-104.77028571428689,3.08,2.0,1
67,EURUSD,BUY,2022-10-18 07:00:00+00:00,0.9859399999999999,0.9862899999999999,0.9887402857142856,0.46,100,v9_edge,2022-10-18 09:00:00+00:00,0.9862899999999999,SL_BE,-3.8546943414985435e-13,-3.2200000000017734,3.22,2.0,1
68,EURUSD,BUY,2022-10-26 09:00:00+00:00,0.9984799999999999,0.9992261428571427,1.0007184285714286,0.58,100,v9_edge,2022-10-26 10:00:00+00:00,0.9992261428571427,SL_PROFIT,3.9614285714280637,18.91628571428277,4.06,2.0,0
69,EURUSD,BUY,2022-10-26 17:00:00+00:00,1.00498,1.0064512857142858,1.0093938571428571,0.29,100,v9_edge,2022-10-26 18:00:00+00:00,1.0064512857142858,SL_PROFIT,11.21285714285786,30.487285714287793,2.03,2.0,0
70,EURUSD,SELL,2022-11-03 12:00:00+00:00,0.9743200000000001,0.976396,0.9712060000000001,0.42,100,v9_edge,2022-11-03 16:00:00+00:00,0.976396,SL,-24.259999999999668,-104.83199999999859,2.94,2.0,3
71,EURUSD,BUY,2022-11-07 19:00:00+00:00,1.00239,0.9996694285714285,1.0064708571428571,0.31,100,v9_edge,2022-11-08 07:00:00+00:00,0.9996694285714285,SL,-30.705714285714055,-97.35771428571357,2.17,2.0,11
72,EURUSD,BUY,2022-11-08 18:00:00+00:00,1.00896,1.0064597142857143,1.0127104285714286,0.34,100,v9_edge,2022-11-08 20:00:00+00:00,1.0064597142857143,SL,-28.502857142857327,-99.28971428571492,2.3800000000000003,2.0,1
73,EURUSD,BUY,2022-11-10 16:00:00+00:00,1.01658,1.0187592857142858,1.0231178571428572,0.19,100,v9_edge,2022-11-11 01:00:00+00:00,1.0187592857142858,SL_PROFIT,18.29285714285717,33.42642857142862,1.33,2.0,8
74,EURUSD,BUY,2022-11-11 09:00:00+00:00,1.02466,1.02501,1.0289542857142855,0.29,100,v9_edge,2022-11-11 10:00:00+00:00,1.02501,SL_BE,7.247535904753022e-13,-2.029999999997898,2.03,2.0,0
75,EURUSD,BUY,2022-11-11 13:00:00+00:00,1.02928,1.02963,1.034266,0.25,100,v9_edge,2022-11-11 14:00:00+00:00,1.02963,SL_BE,7.247535904753022e-13,-1.7499999999981881,1.75,2.0,0
76,EURUSD,BUY,2022-11-11 17:00:00+00:00,1.03284,1.03319,1.0388918571428571,0.21,100,v9_edge,2022-11-14 00:00:00+00:00,1.03319,SL_BE,7.247535904753022e-13,-1.469999999998478,1.47,2.0,6
77,EURUSD,BUY,2022-11-22 19:00:00+00:00,1.0298,1.0301500000000001,1.0333717142857144,0.35,100,v9_edge,2022-11-23 03:00:00+00:00,1.0301500000000001,SL_BE,7.247535904753022e-13,-2.449999999997463,2.4499999999999997,2.0,7
78,EURUSD,BUY,2022-11-23 07:00:00+00:00,1.03294,1.0337722857142857,1.0354368571428572,0.5,100,v9_edge,2022-11-23 09:00:00+00:00,1.0337722857142857,SL_PROFIT,4.822857142857298,20.614285714286492,3.5,2.0,1
79,EURUSD,BUY,2022-11-28 11:00:00+00:00,1.04497,1.046386,1.049218,0.29,100,v9_edge,2022-11-28 12:00:00+00:00,1.046386,SL_PROFIT,10.660000000000839,28.88400000000243,2.03,2.0,0
80,EURUSD,BUY,2022-12-01 08:00:00+00:00,1.04579,1.0429631428571429,1.0500302857142858,0.3,100,v9_edge,2022-12-01 09:00:00+00:00,1.0429631428571429,SL,-31.76857142857131,-97.40571428571391,2.1,2.0,0
81,EURUSD,BUY,2022-12-01 16:00:00+00:00,1.05258,1.0488771428571428,1.0581342857142857,0.22,100,v9_edge,2022-12-01 17:00:00+00:00,1.0488771428571428,SL,-40.5285714285723,-90.70285714285906,1.54,2.0,0
82,EURUSD,BUY,2022-12-05 14:00:00+00:00,1.05921,1.056455142857143,1.0633422857142856,0.3,100,v9_edge,2022-12-05 15:00:00+00:00,1.056455142857143,SL,-31.04857142857059,-95.24571428571176,2.1,2.0,0
83,EURUSD,BUY,2022-12-08 18:00:00+00:00,1.05534,1.0565134285714284,1.0588602857142857,0.34,100,v9_edge,2022-12-09 03:00:00+00:00,1.0565134285714284,SL_PROFIT,8.234285714284365,25.616571428566843,2.3800000000000003,2.0,8
84,EURUSD,BUY,2022-12-27 08:00:00+00:00,1.06659,1.0654199999999998,1.068345,0.69,100,v9_edge,2022-12-27 09:00:00+00:00,1.0654199999999998,SL,-15.200000000001154,-109.71000000000795,4.83,2.0,0
85,EURUSD,BUY,2022-12-29 19:00:00+00:00,1.06839,1.066080857142857,1.0718537142857143,0.34,100,v9_edge,2022-12-29 23:00:00+00:00,1.066080857142857,SL,-26.591428571428985,-92.79085714285856,2.3800000000000003,2.0,3
86,EURUSD,BUY,2022-12-30 19:00:00+00:00,1.07125,1.0686142857142857,1.0752035714285715,0.3,100,v9_edge,2023-01-02 08:00:00+00:00,1.0686142857142857,SL,-29.857142857142968,-91.67142857142889,2.1,2.0,5
87,EURUSD,SELL,2023-01-06 07:00:00+00:00,1.05123,1.0525200000000001,1.049295,0.6,100,v9_edge,2023-01-06 10:00:00+00:00,1.0525200000000001,SL,-16.400000000000134,-102.6000000000008,4.2,2.0,2
88,EURUSD,SELL,2023-01-06 13:00:00+00:00,1.04923,1.04888,1.0469028571428571,0.49,100,v9_edge,2023-01-06 14:00:00+00:00,1.04888,SL_BE,7.247535904753022e-13,-3.4299999999964483,3.4299999999999997,2.0,0
89,EURUSD,BUY,2023-01-09 17:00:00+00:00,1.07423,1.07458,1.0778750000000001,0.31,100,v9_edge,2023-01-09 18:00:00+00:00,1.07458,SL_BE,7.247535904753022e-13,-2.1699999999977533,2.17,2.0,0
90,EURUSD,BUY,2023-01-12 19:00:00+00:00,1.08507,1.0815034285714284,1.0904198571428572,0.21,100,v9_edge,2023-01-13 13:00:00+00:00,1.0815034285714284,SL,-39.165714285715296,-83.71800000000212,1.47,2.0,17
91,EURUSD,BUY,2023-01-25 08:00:00+00:00,1.09083,1.089684,1.092549,0.65,100,v9_edge,2023-01-25 09:00:00+00:00,1.089684,SL,-14.959999999998693,-101.78999999999151,4.55,2.0,0
92,EURUSD,BUY,2023-01-31 20:00:00+00:00,1.08744,1.08779,1.091094,0.3,100,v9_edge,2023-02-01 10:00:00+00:00,1.08779,SL_BE,7.247535904753022e-13,-2.099999999997826,2.1,2.0,13
93,EURUSD,SELL,2023-02-06 11:00:00+00:00,1.07647,1.0780642857142857,1.0740785714285714,0.46,100,v9_edge,2023-02-06 14:00:00+00:00,1.0780642857142857,SL,-19.442857142856592,-92.65714285714034,3.22,2.0,2
94,EURUSD,SELL,2023-02-06 17:00:00+00:00,1.07281,1.07246,1.0697975714285715,0.36,100,v9_edge,2023-02-06 18:00:00+00:00,1.07246,SL_BE,7.247535904753022e-13,-2.519999999997391,2.52,2.0,0
95,EURUSD,SELL,2023-02-07 15:00:00+00:00,1.06934,1.0689899999999999,1.0668238571428572,0.43,100,v9_edge,2023-02-07 16:00:00+00:00,1.0689899999999999,SL_BE,7.247535904753022e-13,-3.009999999996883,3.01,2.0,0
96,EURUSD,SELL,2023-02-10 14:00:00+00:00,1.06812,1.0699945714285715,1.0653081428571427,0.39,100,v9_edge,2023-02-10 16:00:00+00:00,1.0699945714285715,SL,-22.24571428571503,-89.48828571428864,2.73,2.0,1
97,EURUSD,SELL,2023-02-15 14:00:00+00:00,1.0695700000000001,1.0687647142857144,1.0671541428571432,0.44,100,v9_edge,2023-02-15 15:00:00+00:00,1.0687647142857144,SL_PROFIT,4.552857142857306,16.95257142857215,3.08,2.0,0
98,EURUSD,SELL,2023-02-17 13:00:00+00:00,1.06238,1.06203,1.060148,0.48,100,v9_edge,2023-02-17 14:00:00+00:00,1.06203,SL_BE,7.247535904753022e-13,-3.359999999996521,3.36,2.0,0
99,EURUSD,SELL,2023-02-23 11:00:00+00:00,1.0589,1.0599645714285715,1.0573031428571429,0.67,100,v9_edge,2023-02-23 12:00:00+00:00,1.0599645714285715,SL,-14.145714285715258,-99.46628571429223,4.69,2.0,0
100,EURUSD,SELL,2023-02-23 18:00:00+00:00,1.05804,1.0598648571428573,1.0553027142857145,0.39,100,v9_edge,2023-02-23 21:00:00+00:00,1.0598648571428573,SL,-21.748571428571836,-87.54942857143017,2.73,2.0,2
101,EURUSD,SELL,2023-02-24 14:00:00+00:00,1.05643,1.0557562857142857,1.0544088571428571,0.51,100,v9_edge,2023-02-24 15:00:00+00:00,1.0557562857142857,SL_PROFIT,3.237142857142775,12.939428571428152,3.5700000000000003,2.0,0
102,EURUSD,SELL,2023-03-02 19:00:00+00:00,1.05778,1.0598902857142856,1.0546145714285713,0.33,100,v9_edge,2023-03-02 21:00:00+00:00,1.0598902857142856,SL,-24.6028571428562,-83.49942857142548,2.31,2.0,1
103,EURUSD,BUY,2023-03-06 16:00:00+00:00,1.06708,1.067977,1.069771,0.38,100,v9_edge,2023-03-06 17:00:00+00:00,1.067977,SL_PROFIT,5.469999999999256,18.125999999997173,2.66,2.0,0
104,EURUSD,BUY,2023-03-13 18:00:00+00:00,1.07417,1.0712257142857144,1.0785864285714286,0.23,100,v9_edge,2023-03-14 02:00:00+00:00,1.0712257142857144,SL,-32.94285714285621,-77.37857142856929,1.61,2.0,7
105,EURUSD,BUY,2023-03-20 12:00:00+00:00,1.06982,1.07017,1.0732682857142857,0.29,100,v9_edge,2023-03-20 14:00:00+00:00,1.07017,SL_BE,7.247535904753022e-13,-2.029999999997898,2.03,2.0,1
106,EURUSD,BUY,2023-03-21 13:00:00+00:00,1.07806,1.07841,1.0804064285714285,0.43,100,v9_edge,2023-03-21 15:00:00+00:00,1.07841,SL_BE,7.247535904753022e-13,-3.009999999996883,3.01,2.0,1
107,EURUSD,BUY,2023-03-22 13:00:00+00:00,1.07992,1.0787165714285714,1.0817251428571428,0.56,100,v9_edge,2023-03-22 14:00:00+00:00,1.0787165714285714,SL,-15.53428571428633,-90.91200000000346,3.9200000000000004,2.0,0
108,EURUSD,BUY,2023-03-23 08:00:00+00:00,1.09172,1.0890671428571428,1.0956992857142858,0.25,100,v9_edge,2023-03-23 11:00:00+00:00,1.0890671428571428,SL,-30.028571428572345,-76.82142857143086,1.75,2.0,2
109,EURUSD,BUY,2023-03-28 15:00:00+00:00,1.08415,1.0826851428571427,1.0863472857142857,0.45,100,v9_edge,2023-03-28 16:00:00+00:00,1.0826851428571427,SL,-18.148571428572676,-84.81857142857706,3.15,2.0,0
110,EURUSD,BUY,2023-03-30 16:00:00+00:00,1.09191,1.0898759999999998,1.0949609999999999,0.32,100,v9_edge,2023-03-30 18:00:00+00:00,1.0898759999999998,SL,-23.840000000000913,-78.52800000000292,2.24,2.0,1
111,EURUSD,BUY,2023-04-03 14:00:00+00:00,1.08788,1.08823,1.0911315714285714,0.29,100,v9_edge,2023-04-03 16:00:00+00:00,1.08823,SL_BE,7.247535904753022e-13,-2.029999999997898,2.03,2.0,1
112,EURUSD,BUY,2023-04-12 08:00:00+00:00,1.09376,1.0927485714285714,1.0952771428571428,0.63,100,v9_edge,2023-04-12 09:00:00+00:00,1.0927485714285714,SL,-13.61428571428663,-90.18000000000578,4.41,2.0,0
