trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
11,EURUSD,SELL,2022-03-03 20:00:00+00:00,1.10605,1.1090371428571428,1.1000757142857143,0.03,100,original_v1,2022-03-04 12:00:00+00:00,1.1000757142857143,TP,56.2428571428571,168.51857142857128,0.21,2.0,15
12,EURUSD,SELL,2022-03-04 12:00:00+00:00,1.09991,1.1025992857142857,1.0945314285714287,0.04,100,original_v1,2022-03-04 14:00:00+00:00,1.0945314285714287,TP,50.285714285712324,200.8628571428493,0.28,2.0,1
13,EURUSD,SELL,2022-03-07 01:00:00+00:00,1.08715,1.0914132142857145,1.0786235714285715,0.02,75,original_v1,2022-03-07 14:00:00+00:00,1.0914132142857145,SL,-46.13214285714412,-92.40428571428824,0.14,2.0,12
14,EURUSD,SELL,2022-03-07 14:00:00+00:00,1.08851,1.0938682142857143,1.0777935714285714,0.02,100,original_v1,2022-03-08 19:00:00+00:00,1.0938682142857143,SL,-57.08214285714258,-114.30428571428516,0.14,2.0,28
15,EURUSD,BUY,2022-03-10 04:00:00+00:00,1.10541,1.1015925,1.1130449999999998,0.03,100,original_v1,2022-03-10 16:00:00+00:00,1.1015925,SL,-41.67500000000029,-125.23500000000085,0.21,2.0,11
16,EURUSD,SELL,2022-03-14 08:00:00+00:00,1.09156,1.0938539285714286,1.086972142857143,0.04,100,original_v1,2022-03-14 09:00:00+00:00,1.0938539285714286,SL,-26.439285714285162,-106.03714285714067,0.28,2.0,0
17,EURUSD,SELL,2022-03-14 10:00:00+00:00,1.09542,1.0978832142857142,1.0904935714285715,0.04,100,original_v1,2022-03-14 11:00:00+00:00,1.0978832142857142,SL,-28.13214285714166,-112.80857142856665,0.28,2.0,0
18,EURUSD,SELL,2022-03-14 11:00:00+00:00,1.0980400000000001,1.100804285714286,1.0925114285714288,0.03,100,original_v1,2022-03-15 09:00:00+00:00,1.100804285714286,SL,-31.142857142857746,-93.63857142857323,0.21,2.0,21
19,EURUSD,BUY,2022-03-16 21:00:00+00:00,1.10466,1.0998214285714285,1.1143371428571427,0.02,100,original_v1,2022-03-22 02:00:00+00:00,1.0998214285714285,SL,-51.8857142857147,-103.9114285714294,0.14,2.0,75
20,EURUSD,SELL,2022-03-22 03:00:00+00:00,1.09935,1.1015914285714288,1.0948671428571428,0.04,100,original_v1,2022-03-22 14:00:00+00:00,1.1015914285714288,SL,-25.914285714287274,-103.93714285714911,0.28,2.0,10
21,EURUSD,SELL,2022-03-22 14:00:00+00:00,1.10138,1.1042717857142859,1.0955964285714286,0.03,100,original_v1,2022-03-22 15:00:00+00:00,1.1042717857142859,SL,-32.417857142858324,-97.46357142857497,0.21,2.0,0
22,EURUSD,SELL,2022-03-24 11:00:00+00:00,1.09861,1.100442142857143,1.0949457142857142,0.05,100,original_v1,2022-03-24 17:00:00+00:00,1.100442142857143,SL,-21.821428571428378,-109.45714285714189,0.35000000000000003,2.0,5
23,EURUSD,SELL,2022-03-28 12:00:00+00:00,1.09771,1.0999225,1.0932849999999998,0.04,100,original_v1,2022-03-28 19:00:00+00:00,1.0999225,SL,-25.624999999999506,-102.77999999999804,0.28,2.0,6
24,EURUSD,BUY,2022-03-29 19:00:00+00:00,1.10822,1.1034135714285713,1.117832857142857,0.02,100,original_v1,2022-03-31 04:00:00+00:00,1.117832857142857,TP,92.6285714285709,185.1171428571418,0.14,2.0,32
25,EURUSD,BUY,2022-03-31 04:00:00+00:00,1.11784,1.1155171428571429,1.122485714285714,0.04,100,original_v1,2022-03-31 09:00:00+00:00,1.1155171428571429,SL,-26.72857142857071,-107.19428571428286,0.28,2.0,4
26,EURUSD,BUY,2022-03-31 09:00:00+00:00,1.11707,1.1154371428571428,1.1203357142857144,0.06,100,original_v1,2022-03-31 10:00:00+00:00,1.1154371428571428,SL,-19.828571428572136,-119.39142857143281,0.42,2.0,0
27,EURUSD,BUY,2022-03-31 10:00:00+00:00,1.11529,1.1134760714285712,1.118917857142857,0.05,100,original_v1,2022-03-31 11:00:00+00:00,1.1134760714285712,SL,-21.639285714287023,-108.54642857143511,0.35000000000000003,2.0,0
28,EURUSD,BUY,2022-03-31 14:00:00+00:00,1.11048,1.1079385714285712,1.1155628571428573,0.03,100,original_v1,2022-03-31 16:00:00+00:00,1.1079385714285712,SL,-28.914285714286944,-86.95285714286082,0.21,2.0,1
29,EURUSD,BUY,2022-03-31 16:00:00+00:00,1.10948,1.1064542857142856,1.1155314285714288,0.03,100,original_v1,2022-03-31 21:00:00+00:00,1.1064542857142856,SL,-33.75714285714409,-101.48142857143225,0.21,2.0,4
30,EURUSD,SELL,2022-04-01 06:00:00+00:00,1.10635,1.1089149999999999,1.1012199999999999,0.03,100,original_v1,2022-04-04 12:00:00+00:00,1.1012199999999999,TP,47.800000000000786,143.19000000000233,0.21,2.0,29
31,EURUSD,SELL,2022-04-05 06:00:00+00:00,1.09708,1.0985189285714285,1.094202142857143,0.06,100,original_v1,2022-04-05 10:00:00+00:00,1.0985189285714285,SL,-17.88928571428466,-107.75571428570797,0.42,2.0,3
32,EURUSD,SELL,2022-04-05 11:00:00+00:00,1.09661,1.0980746428571428,1.0936807142857143,0.06,100,original_v1,2022-04-05 12:00:00+00:00,1.0980746428571428,SL,-18.146428571427617,-109.2985714285657,0.42,2.0,0
33,EURUSD,SELL,2022-04-05 13:00:00+00:00,1.09678,1.0985510714285716,1.0932378571428572,0.05,100,original_v1,2022-04-05 17:00:00+00:00,1.0932378571428572,TP,31.92142857142938,159.25714285714693,0.35000000000000003,2.0,3
34,EURUSD,SELL,2022-04-05 17:00:00+00:00,1.09363,1.0960621428571429,1.0887657142857143,0.04,100,original_v1,2022-04-06 08:00:00+00:00,1.0887657142857143,TP,45.14285714285765,180.2914285714306,0.28,2.0,14
35,EURUSD,SELL,2022-04-06 10:00:00+00:00,1.0893,1.0906939285714286,1.086512142857143,0.06,100,original_v1,2022-04-06 11:00:00+00:00,1.0906939285714286,SL,-17.439285714286154,-105.05571428571692,0.42,2.0,0
36,EURUSD,SELL,2022-04-06 20:00:00+00:00,1.08983,1.0924925,1.084505,0.03,100,original_v1,2022-04-06 21:00:00+00:00,1.0924925,SL,-30.12500000000012,-90.58500000000035,0.21,2.0,0
37,EURUSD,SELL,2022-04-07 11:00:00+00:00,1.08763,1.0894803571428573,1.0839292857142857,0.05,100,original_v1,2022-04-07 12:00:00+00:00,1.0894803571428573,SL,-22.003571428571952,-110.36785714285976,0.35000000000000003,2.0,0
38,EURUSD,SELL,2022-04-07 19:00:00+00:00,1.08754,1.0906535714285714,1.0813128571428572,0.03,100,original_v1,2022-04-11 00:00:00+00:00,1.0906535714285714,SL,-34.63571428571493,-104.11714285714478,0.21,2.0,28
39,EURUSD,BUY,2022-04-12 15:00:00+00:00,1.08977,1.087574642857143,1.0941607142857142,0.04,100,original_v1,2022-04-12 16:00:00+00:00,1.087574642857143,SL,-25.45357142857013,-102.09428571428053,0.28,2.0,0
40,EURUSD,SELL,2022-04-12 19:00:00+00:00,1.08398,1.0868942857142856,1.0781514285714286,0.03,100,original_v1,2022-04-13 18:00:00+00:00,1.0868942857142856,SL,-32.64285714285647,-98.1385714285694,0.21,2.0,22
41,EURUSD,BUY,2022-04-13 19:00:00+00:00,1.0884099999999999,1.085610357142857,1.0940092857142856,0.03,100,original_v1,2022-04-14 15:00:00+00:00,1.085610357142857,SL,-31.496428571428478,-94.69928571428542,0.21,2.0,19
42,EURUSD,SELL,2022-04-14 22:00:00+00:00,1.08225,1.0866567857142857,1.0734364285714284,0.02,100,original_v1,2022-04-20 12:00:00+00:00,1.0866567857142857,SL,-47.567857142857655,-95.27571428571531,0.14,2.0,85
43,EURUSD,BUY,2022-04-20 16:00:00+00:00,1.08438,1.0816285714285714,1.089882857142857,0.03,100,original_v1,2022-04-21 09:00:00+00:00,1.089882857142857,TP,51.52857142857032,154.37571428571096,0.21,2.0,16
44,EURUSD,BUY,2022-04-21 12:00:00+00:00,1.09158,1.0888457142857142,1.0970485714285716,0.03,100,original_v1,2022-04-21 14:00:00+00:00,1.0888457142857142,SL,-30.842857142858,-92.73857142857399,0.21,2.0,1
45,EURUSD,BUY,2022-04-21 14:00:00+00:00,1.08818,1.0851499999999998,1.09424,0.03,100,original_v1,2022-04-21 17:00:00+00:00,1.0851499999999998,SL,-33.80000000000088,-101.61000000000261,0.21,2.0,2
46,EURUSD,BUY,2022-04-21 18:00:00+00:00,1.08442,1.0807889285714285,1.0916821428571428,0.02,100,original_v1,2022-04-22 10:00:00+00:00,1.0807889285714285,SL,-39.81071428571442,-79.76142857142884,0.14,2.0,15
47,EURUSD,SELL,2022-04-22 18:00:00+00:00,1.0787,1.0816646428571428,1.0727707142857141,0.03,100,original_v1,2022-04-25 09:00:00+00:00,1.0727707142857141,TP,55.79285714285859,167.16857142857575,0.21,2.0,14
48,EURUSD,SELL,2022-04-25 10:00:00+00:00,1.07366,1.0763632142857142,1.0682535714285715,0.03,100,original_v1,2022-04-26 10:00:00+00:00,1.0682535714285715,TP,50.564285714285894,151.48285714285765,0.21,2.0,23
49,EURUSD,SELL,2022-04-26 10:00:00+00:00,1.06741,1.0693642857142858,1.0635014285714286,0.04,100,original_v1,2022-04-26 12:00:00+00:00,1.0693642857142858,SL,-23.042857142857972,-92.45142857143189,0.28,2.0,1
50,EURUSD,SELL,2022-04-26 12:00:00+00:00,1.06848,1.0705725000000001,1.064295,0.04,100,original_v1,2022-04-26 17:00:00+00:00,1.064295,TP,38.35000000000105,153.1200000000042,0.28,2.0,4
51,EURUSD,SELL,2022-04-27 00:00:00+00:00,1.06362,1.0660285714285715,1.0588028571428572,0.03,100,original_v1,2022-04-27 10:00:00+00:00,1.0588028571428572,TP,44.67142857142853,133.80428571428556,0.21,2.0,9
52,EURUSD,SELL,2022-04-27 10:00:00+00:00,1.06217,1.0642957142857143,1.0579185714285715,0.04,100,original_v1,2022-04-27 15:00:00+00:00,1.0579185714285715,TP,39.01428571428573,155.7771428571429,0.28,2.0,4
53,EURUSD,SELL,2022-04-27 19:00:00+00:00,1.05606,1.0603896428571429,1.0474007142857145,0.02,100,original_v1,2022-04-28 15:00:00+00:00,1.0474007142857145,TP,83.09285714285535,166.04571428571072,0.14,2.0,19
54,EURUSD,SELL,2022-04-28 15:00:00+00:00,1.04833,1.0526939285714285,1.039602142857143,0.02,100,original_v1,2022-04-28 18:00:00+00:00,1.0526939285714285,SL,-47.13928571428532,-94.41857142857064,0.14,2.0,2
55,EURUSD,SELL,2022-04-28 18:00:00+00:00,1.0498100000000001,1.054762142857143,1.0399057142857144,0.02,100,original_v1,2022-04-29 09:00:00+00:00,1.054762142857143,SL,-53.021428571428494,-106.18285714285699,0.14,2.0,14
56,EURUSD,SELL,2022-04-29 11:00:00+00:00,1.0566900000000001,1.059236785714286,1.0515964285714288,0.03,100,original_v1,2022-04-29 15:00:00+00:00,1.0515964285714288,TP,47.43571428571364,142.09714285714088,0.21,2.0,3
57,EURUSD,SELL,2022-05-02 20:00:00+00:00,1.04915,1.0521617857142858,1.0431264285714286,0.03,100,original_v1,2022-05-03 03:00:00+00:00,1.0521617857142858,SL,-33.617857142857304,-101.06357142857189,0.21,2.0,6
58,EURUSD,BUY,2022-05-05 05:00:00+00:00,1.06246,1.0580521428571428,1.0712757142857143,0.02,100,original_v1,2022-05-05 14:00:00+00:00,1.0580521428571428,SL,-47.578571428571856,-95.29714285714371,0.14,2.0,8
59,EURUSD,BUY,2022-05-05 14:00:00+00:00,1.0549899999999999,1.051775714285714,1.0614185714285713,0.03,100,original_v1,2022-05-05 18:00:00+00:00,1.051775714285714,SL,-35.64285714285836,-107.13857142857508,0.21,2.0,3
60,EURUSD,SELL,2022-05-06 09:00:00+00:00,1.04841,1.0512310714285715,1.0427678571428571,0.03,100,original_v1,2022-05-06 10:00:00+00:00,1.0512310714285715,SL,-31.710714285714644,-95.34214285714393,0.21,2.0,0
61,EURUSD,SELL,2022-05-09 12:00:00+00:00,1.05259,1.0547767857142856,1.0482164285714284,0.04,100,original_v1,2022-05-09 13:00:00+00:00,1.0547767857142856,SL,-25.36785714285655,-101.75142857142622,0.28,2.0,0
62,EURUSD,SELL,2022-05-11 15:00:00+00:00,1.0519,1.0543085714285714,1.0470828571428574,0.03,100,original_v1,2022-05-11 16:00:00+00:00,1.0543085714285714,SL,-27.585714285713156,-82.96714285713946,0.21,2.0,0
63,EURUSD,SELL,2022-05-13 01:00:00+00:00,1.03768,1.0414867857142855,1.0300664285714287,0.02,100,original_v1,2022-05-13 10:00:00+00:00,1.0414867857142855,SL,-41.5678571428561,-83.2757142857122,0.14,2.0,8
64,EURUSD,SELL,2022-05-13 10:00:00+00:00,1.04118,1.0430367857142857,1.0374664285714288,0.04,100,original_v1,2022-05-13 12:00:00+00:00,1.0374664285714288,TP,33.63571428571205,134.2628571428482,0.28,2.0,1
65,EURUSD,SELL,2022-05-13 15:00:00+00:00,1.03745,1.0400235714285713,1.0323028571428572,0.03,100,original_v1,2022-05-13 18:00:00+00:00,1.0400235714285713,SL,-29.235714285712863,-87.91714285713859,0.21,2.0,2
66,EURUSD,BUY,2022-05-18 08:00:00+00:00,1.05385,1.0518614285714285,1.0578271428571429,0.04,100,original_v1,2022-05-18 09:00:00+00:00,1.0518614285714285,SL,-23.385714285714506,-93.82285714285803,0.28,2.0,0
67,EURUSD,BUY,2022-05-18 10:00:00+00:00,1.05198,1.0500064285714283,1.0559271428571428,0.04,100,original_v1,2022-05-18 11:00:00+00:00,1.0500064285714283,SL,-23.235714285715744,-93.22285714286298,0.28,2.0,0
68,EURUSD,BUY,2022-05-18 17:00:00+00:00,1.05135,1.048787142857143,1.0564757142857144,0.03,100,original_v1,2022-05-18 19:00:00+00:00,1.048787142857143,SL,-29.12857142857089,-87.59571428571266,0.21,2.0,1
69,EURUSD,BUY,2022-05-20 03:00:00+00:00,1.05784,1.0549610714285713,1.063597857142857,0.03,100,original_v1,2022-05-20 17:00:00+00:00,1.0549610714285713,SL,-32.28928571428574,-97.07785714285721,0.21,2.0,13
70,EURUSD,BUY,2022-05-23 01:00:00+00:00,1.05783,1.0552575,1.0629750000000002,0.03,100,original_v1,2022-05-23 11:00:00+00:00,1.0629750000000002,TP,47.95000000000177,143.6400000000053,0.21,2.0,9
71,EURUSD,BUY,2022-05-24 01:00:00+00:00,1.0685,1.0656425,1.074215,0.03,100,original_v1,2022-05-24 17:00:00+00:00,1.074215,TP,53.649999999999146,160.73999999999742,0.21,2.0,15
72,EURUSD,BUY,2022-05-24 17:00:00+00:00,1.07285,1.0696635714285714,1.0792228571428573,0.03,100,original_v1,2022-05-25 09:00:00+00:00,1.0696635714285714,SL,-35.36428571428701,-106.302857142861,0.21,2.0,15
73,EURUSD,BUY,2022-05-25 12:00:00+00:00,1.06772,1.06583,1.0715000000000001,0.04,100,original_v1,2022-05-25 13:00:00+00:00,1.06583,SL,-22.399999999999473,-89.87999999999789,0.28,2.0,0
74,EURUSD,BUY,2022-05-25 13:00:00+00:00,1.06673,1.0646857142857142,1.0708185714285714,0.04,100,original_v1,2022-05-25 15:00:00+00:00,1.0646857142857142,SL,-23.942857142857207,-96.05142857142883,0.28,2.0,1
75,EURUSD,BUY,2022-05-26 12:00:00+00:00,1.0713599999999999,1.0688121428571427,1.0764557142857143,0.03,100,original_v1,2022-05-27 04:00:00+00:00,1.0764557142857143,TP,47.457142857144255,142.16142857143277,0.21,2.0,15
76,EURUSD,BUY,2022-05-27 08:00:00+00:00,1.07518,1.0733810714285714,1.0787778571428572,0.04,100,original_v1,2022-05-27 10:00:00+00:00,1.0733810714285714,SL,-21.48928571428604,-86.23714285714416,0.28,2.0,1
77,EURUSD,BUY,2022-05-27 11:00:00+00:00,1.07325,1.0713460714285714,1.0770578571428573,0.04,100,original_v1,2022-05-27 13:00:00+00:00,1.0713460714285714,SL,-22.539285714286258,-90.43714285714503,0.28,2.0,1
78,EURUSD,BUY,2022-05-27 16:00:00+00:00,1.0748199999999999,1.0721232142857142,1.0802135714285714,0.03,100,original_v1,2022-05-27 17:00:00+00:00,1.0721232142857142,SL,-30.467857142856655,-91.61357142856995,0.21,2.0,0
79,EURUSD,BUY,2022-05-30 10:00:00+00:00,1.07449,1.0726075,1.078255,0.04,100,original_v1,2022-05-30 18:00:00+00:00,1.078255,TP,34.15000000000018,136.32000000000073,0.28,2.0,7
80,EURUSD,BUY,2022-05-30 18:00:00+00:00,1.07817,1.075764642857143,1.0829807142857142,0.03,100,original_v1,2022-05-31 03:00:00+00:00,1.075764642857143,SL,-27.553571428570564,-82.87071428571168,0.21,2.0,8
81,EURUSD,BUY,2022-05-31 07:00:00+00:00,1.0747,1.0731967857142857,1.0777064285714286,0.05,100,original_v1,2022-05-31 09:00:00+00:00,1.0731967857142857,SL,-18.53214285714316,-93.0107142857158,0.35000000000000003,2.0,1
82,EURUSD,SELL,2022-06-01 20:00:00+00:00,1.06494,1.0683021428571429,1.0582157142857143,0.02,100,original_v1,2022-06-02 10:00:00+00:00,1.0683021428571429,SL,-37.12142857142869,-74.38285714285738,0.14,2.0,13
83,EURUSD,SELL,2022-06-02 10:00:00+00:00,1.06834,1.0700735714285714,1.0648728571428572,0.04,100,original_v1,2022-06-02 15:00:00+00:00,1.0700735714285714,SL,-20.835714285713344,-83.62285714285338,0.28,2.0,4
84,EURUSD,SELL,2022-06-02 16:00:00+00:00,1.06976,1.0719617857142858,1.0653564285714288,0.03,100,original_v1,2022-06-02 18:00:00+00:00,1.0719617857142858,SL,-25.517857142857533,-76.76357142857259,0.21,2.0,1
85,EURUSD,BUY,2022-06-03 07:00:00+00:00,1.07478,1.0731985714285714,1.077942857142857,0.05,100,original_v1,2022-06-03 14:00:00+00:00,1.0731985714285714,SL,-19.314285714286225,-96.92142857143112,0.35000000000000003,2.0,6
86,EURUSD,SELL,2022-06-07 09:00:00+00:00,1.06836,1.070217857142857,1.0646442857142857,0.04,100,original_v1,2022-06-07 11:00:00+00:00,1.070217857142857,SL,-22.078571428571333,-88.59428571428533,0.28,2.0,1
87,EURUSD,SELL,2022-06-07 11:00:00+00:00,1.06776,1.0698085714285714,1.063662857142857,0.04,100,original_v1,2022-06-07 17:00:00+00:00,1.0698085714285714,SL,-23.985714285713996,-96.22285714285599,0.28,2.0,5
88,EURUSD,BUY,2022-06-08 16:00:00+00:00,1.0743,1.0717789285714285,1.0793421428571428,0.03,100,original_v1,2022-06-08 20:00:00+00:00,1.0717789285714285,SL,-28.710714285714975,-86.34214285714492,0.21,2.0,3
89,EURUSD,SELL,2022-06-09 10:00:00+00:00,1.07003,1.0712814285714285,1.067527142857143,0.06,100,original_v1,2022-06-09 11:00:00+00:00,1.0712814285714285,SL,-16.01428571428459,-96.50571428570754,0.42,2.0,0
90,EURUSD,SELL,2022-06-09 16:00:00+00:00,1.06851,1.0717125,1.062105,0.02,100,original_v1,2022-06-09 20:00:00+00:00,1.062105,TP,60.54999999999994,120.95999999999988,0.14,2.0,3
91,EURUSD,SELL,2022-06-10 08:00:00+00:00,1.06314,1.0649239285714285,1.0595721428571427,0.04,100,original_v1,2022-06-10 12:00:00+00:00,1.0595721428571427,TP,32.17857142857233,128.43428571428933,0.28,2.0,3
92,EURUSD,SELL,2022-06-10 12:00:00+00:00,1.05949,1.0613660714285715,1.0557378571428573,0.04,100,original_v1,2022-06-10 15:00:00+00:00,1.0557378571428573,TP,34.02142857142759,135.80571428571037,0.28,2.0,2
93,EURUSD,SELL,2022-06-13 15:00:00+00:00,1.0463500000000001,1.0490639285714287,1.040922142857143,0.03,100,original_v1,2022-06-13 22:00:00+00:00,1.040922142857143,TP,50.778571428572064,152.12571428571619,0.21,2.0,6
94,EURUSD,SELL,2022-06-13 22:00:00+00:00,1.04088,1.0447157142857144,1.0332085714285715,0.02,100,original_v1,2022-06-14 09:00:00+00:00,1.0447157142857144,SL,-41.85714285714386,-83.85428571428773,0.14,2.0,10
95,EURUSD,SELL,2022-06-14 21:00:00+00:00,1.04095,1.0446185714285714,1.033612857142857,0.02,100,original_v1,2022-06-15 04:00:00+00:00,1.0446185714285714,SL,-40.185714285713544,-80.51142857142709,0.14,2.0,6
96,EURUSD,SELL,2022-06-15 08:00:00+00:00,1.04613,1.0487946428571429,1.0408007142857143,0.03,100,original_v1,2022-06-15 09:00:00+00:00,1.0487946428571429,SL,-30.146428571428515,-90.64928571428554,0.21,2.0,0
97,EURUSD,SELL,2022-06-15 09:00:00+00:00,1.04716,1.050147142857143,1.0411857142857144,0.02,100,original_v1,2022-06-15 11:00:00+00:00,1.050147142857143,SL,-33.37142857142855,-66.8828571428571,0.14,2.0,1
98,EURUSD,SELL,2022-06-15 11:00:00+00:00,1.04923,1.0526896428571428,1.0423107142857144,0.02,100,original_v1,2022-06-15 15:00:00+00:00,1.0423107142857144,TP,65.69285714285684,131.2457142857137,0.14,2.0,3
99,EURUSD,SELL,2022-06-15 18:00:00+00:00,1.0384,1.0429632142857141,1.0292735714285715,0.02,100,original_v1,2022-06-15 21:00:00+00:00,1.0429632142857141,SL,-49.13214285714157,-98.40428571428313,0.14,2.0,2
100,EURUSD,SELL,2022-06-15 21:00:00+00:00,1.0420800000000001,1.0477189285714286,1.030802142857143,0.01,100,original_v1,2022-06-16 17:00:00+00:00,1.0477189285714286,SL,-59.889285714284476,-59.959285714284476,0.07,2.0,19
101,EURUSD,BUY,2022-06-17 06:00:00+00:00,1.05225,1.0483425,1.060065,0.02,100,original_v1,2022-06-17 14:00:00+00:00,1.0483425,SL,-42.57499999999953,-85.28999999999905,0.14,2.0,7
102,EURUSD,BUY,2022-06-17 15:00:00+00:00,1.04968,1.0465332142857142,1.0559735714285714,0.02,100,original_v1,2022-06-17 17:00:00+00:00,1.0465332142857142,SL,-34.96785714285727,-70.07571428571454,0.14,2.0,1
103,EURUSD,BUY,2022-06-20 10:00:00+00:00,1.05191,1.0497510714285714,1.0562278571428572,0.03,100,original_v1,2022-06-21 10:00:00+00:00,1.0562278571428572,TP,39.67857142857262,118.82571428571785,0.21,2.0,23
104,EURUSD,BUY,2022-06-21 15:00:00+00:00,1.05539,1.0529846428571428,1.0602007142857144,0.03,100,original_v1,2022-06-21 19:00:00+00:00,1.0529846428571428,SL,-27.553571428572784,-82.87071428571835,0.21,2.0,3
105,EURUSD,BUY,2022-06-21 20:00:00+00:00,1.05406,1.0512817857142858,1.0596164285714287,0.03,100,original_v1,2022-06-22 03:00:00+00:00,1.0512817857142858,SL,-31.28214285714231,-94.05642857142692,0.21,2.0,6
106,EURUSD,BUY,2022-06-22 16:00:00+00:00,1.05619,1.0531599999999999,1.0622500000000001,0.02,100,original_v1,2022-06-23 10:00:00+00:00,1.0531599999999999,SL,-33.80000000000088,-67.74000000000176,0.14,2.0,17
107,EURUSD,BUY,2022-06-27 11:00:00+00:00,1.05861,1.0566203571428572,1.0625892857142858,0.03,100,original_v1,2022-06-27 14:00:00+00:00,1.0566203571428572,SL,-23.396428571428704,-70.39928571428611,0.21,2.0,2
108,EURUSD,BUY,2022-06-27 14:00:00+00:00,1.0569,1.0546017857142858,1.0614964285714286,0.03,100,original_v1,2022-06-28 15:00:00+00:00,1.0546017857142858,SL,-26.48214285714195,-79.65642857142585,0.21,2.0,24
109,EURUSD,SELL,2022-06-29 04:00:00+00:00,1.05272,1.0551821428571428,1.0477957142857144,0.03,100,original_v1,2022-06-29 16:00:00+00:00,1.0477957142857144,TP,45.74285714285714,137.0185714285714,0.21,2.0,11
110,EURUSD,SELL,2022-06-29 16:00:00+00:00,1.0479,1.051067142857143,1.0415657142857142,0.02,100,original_v1,2022-06-30 13:00:00+00:00,1.0415657142857142,TP,59.84285714285848,119.54571428571695,0.14,2.0,20
111,EURUSD,SELL,2022-06-30 13:00:00+00:00,1.03985,1.0423025,1.034945,0.03,75,original_v1,2022-06-30 16:00:00+00:00,1.0423025,SL,-28.024999999999686,-84.28499999999904,0.21,2.0,2
112,EURUSD,SELL,2022-06-30 16:00:00+00:00,1.04152,1.0446067857142858,1.0353464285714287,0.02,100,original_v1,2022-06-30 17:00:00+00:00,1.0446067857142858,SL,-34.36785714285778,-68.87571428571556,0.14,2.0,0
113,EURUSD,SELL,2022-07-01 03:00:00+00:00,1.04692,1.0497571428571428,1.0412457142857143,0.02,100,original_v1,2022-07-01 15:00:00+00:00,1.0412457142857143,TP,53.242857142857424,106.34571428571485,0.14,2.0,11
114,EURUSD,SELL,2022-07-01 20:00:00+00:00,1.04089,1.0447353571428573,1.0331992857142858,0.02,100,original_v1,2022-07-04 12:00:00+00:00,1.0447353571428573,SL,-41.95357142857164,-84.04714285714329,0.14,2.0,15
115,EURUSD,SELL,2022-07-06 02:00:00+00:00,1.02543,1.0281075000000002,1.020075,0.03,100,original_v1,2022-07-06 13:00:00+00:00,1.020075,TP,50.04999999999998,149.93999999999994,0.21,2.0,10
116,EURUSD,SELL,2022-07-06 21:00:00+00:00,1.0179500000000001,1.0220439285714287,1.009762142857143,0.02,100,original_v1,2022-07-07 08:00:00+00:00,1.0220439285714287,SL,-44.4392857142854,-89.0185714285708,0.14,2.0,10
