timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2022-02-17 18:45:00+00:00,0.67002,0.67003,0.66959,0.66977,,,,,407.0,0.0,3
2022-02-17 19:00:00+00:00,0.66977,0.6701,0.6696,0.66972,,,,,359.0,0.0,3
2022-02-17 19:15:00+00:00,0.66971,0.67038,0.66963,0.67016,,,,,293.0,0.0,3
2022-02-17 19:30:00+00:00,0.67016,0.67049,0.67002,0.67015,,,,,378.0,0.0,3
2022-02-17 19:45:00+00:00,0.67014,0.67035,0.66943,0.66956,,,,,292.0,0.0,3
2022-02-17 20:00:00+00:00,0.66998,0.67011,0.6697,0.66984,,,,,271.0,0.0,3
2022-02-17 20:15:00+00:00,0.66983,0.6702,0.6698,0.66996,,,,,388.0,0.0,3
2022-02-17 20:30:00+00:00,0.66996,0.67015,0.66976,0.66986,,,,,272.0,0.0,3
2022-02-17 20:45:00+00:00,0.66986,0.67031,0.66979,0.67031,,,,,251.0,0.0,3
2022-02-17 21:00:00+00:00,0.67031,0.67031,0.66988,0.67011,,,,,259.0,0.0,3
2022-02-17 21:15:00+00:00,0.67011,0.67031,0.66985,0.66997,,,,,201.0,0.0,3
2022-02-17 21:30:00+00:00,0.66997,0.67052,0.66997,0.67009,,,,,288.0,0.0,3
2022-02-17 21:45:00+00:00,0.6701,0.6701,0.66938,0.66946,,,,,371.0,0.0,3
2022-02-17 22:00:00+00:00,0.66945,0.66956,0.66862,0.66867,,,,,478.0,0.0,3
2022-02-17 22:15:00+00:00,0.66867,0.66911,0.66855,0.66906,,,,,397.0,0.0,3
2022-02-17 22:30:00+00:00,0.66906,0.66957,0.66902,0.66947,,,,,370.0,0.0,3
2022-02-17 22:45:00+00:00,0.66947,0.66956,0.66915,0.66924,,,,,594.0,0.0,3
2022-02-17 23:00:00+00:00,0.66925,0.66925,0.66873,0.66888,,,,,168.0,0.0,3
2022-02-17 23:15:00+00:00,0.66888,0.66898,0.66865,0.66883,,,,,169.0,0.0,3
2022-02-17 23:30:00+00:00,0.66883,0.66901,0.66862,0.66898,,,,,97.0,0.0,3
2022-02-17 23:45:00+00:00,0.66897,0.66925,0.66897,0.66897,,,,,137.0,0.0,3
2022-02-18 00:00:00+00:00,0.66883,0.66904,0.6681,0.66844,,,,,117.0,0.0,4
2022-02-18 00:15:00+00:00,0.66851,0.66899,0.66851,0.66884,,,,,67.0,0.0,4
2022-02-18 00:30:00+00:00,0.66883,0.66904,0.66861,0.66887,,,,,89.0,0.0,4
2022-02-18 00:45:00+00:00,0.66887,0.66905,0.66857,0.66868,,,,,132.0,0.0,4
2022-02-18 01:00:00+00:00,0.66868,0.66909,0.66837,0.66905,,,,,137.0,0.0,4
2022-02-18 01:15:00+00:00,0.66897,0.66933,0.66892,0.66923,,,,,116.0,0.0,4
2022-02-18 01:30:00+00:00,0.66923,0.66933,0.66916,0.66921,,,,,81.0,0.0,4
2022-02-18 01:45:00+00:00,0.66923,0.66933,0.66881,0.66884,,,,,93.0,0.0,4
2022-02-18 02:00:00+00:00,0.66884,0.66941,0.66883,0.6689,,,,,320.0,0.0,4
2022-02-18 02:15:00+00:00,0.6689,0.66925,0.6688,0.66917,,,,,361.0,0.0,4
2022-02-18 02:30:00+00:00,0.66917,0.66921,0.66886,0.66894,,,,,130.0,0.0,4
2022-02-18 02:45:00+00:00,0.66894,0.66906,0.66867,0.66877,,,,,263.0,0.0,4
2022-02-18 03:00:00+00:00,0.66877,0.66924,0.66877,0.66907,,,,,220.0,0.0,4
2022-02-18 03:15:00+00:00,0.66907,0.66924,0.66886,0.66906,,,,,217.0,0.0,4
2022-02-18 03:30:00+00:00,0.66906,0.67,0.669,0.66975,,,,,742.0,0.0,4
2022-02-18 03:45:00+00:00,0.66975,0.67044,0.66951,0.67002,,,,,515.0,0.0,4
2022-02-18 04:00:00+00:00,0.67001,0.6707,0.66999,0.6707,,,,,273.0,0.0,4
2022-02-18 04:15:00+00:00,0.67071,0.67091,0.67051,0.67051,,,,,242.0,0.0,4
2022-02-18 04:30:00+00:00,0.67051,0.67071,0.6703,0.6704,,,,,323.0,0.0,4
2022-02-18 04:45:00+00:00,0.6704,0.67082,0.67039,0.67071,,,,,199.0,0.0,4
2022-02-18 05:00:00+00:00,0.67071,0.6709,0.6705,0.67082,,,,,158.0,0.0,4
2022-02-18 05:15:00+00:00,0.67083,0.67089,0.67052,0.67087,,,,,187.0,0.0,4
2022-02-18 05:30:00+00:00,0.67086,0.67095,0.67076,0.67086,,,,,191.0,0.0,4
2022-02-18 05:45:00+00:00,0.67085,0.67095,0.67068,0.67092,,,,,159.0,0.0,4
2022-02-18 06:00:00+00:00,0.67092,0.67101,0.67085,0.67097,,,,,152.0,0.0,4
2022-02-18 06:15:00+00:00,0.67096,0.67106,0.67075,0.67102,,,,,162.0,0.0,4
2022-02-18 06:30:00+00:00,0.67101,0.67112,0.67076,0.67087,,,,,151.0,0.0,4
2022-02-18 06:45:00+00:00,0.67087,0.67111,0.67087,0.67091,,,,,125.0,0.0,4
2022-02-18 07:00:00+00:00,0.67097,0.67104,0.67073,0.67074,,,,,168.0,0.0,4
2022-02-18 07:15:00+00:00,0.67074,0.6709,0.67067,0.67077,,,,,155.0,0.0,4
2022-02-18 07:30:00+00:00,0.67077,0.67123,0.67073,0.67109,,,,,179.0,0.0,4
2022-02-18 07:45:00+00:00,0.67109,0.6713,0.67102,0.67108,,,,,141.0,0.0,4
2022-02-18 08:00:00+00:00,0.67107,0.67112,0.6708,0.67088,,,,,245.0,0.0,4
2022-02-18 08:15:00+00:00,0.67088,0.67129,0.67081,0.67121,,,,,198.0,0.0,4
2022-02-18 08:30:00+00:00,0.6712,0.67147,0.67108,0.67146,,,,,227.0,0.0,4
2022-02-18 08:45:00+00:00,0.67146,0.67154,0.67125,0.6713,,,,,297.0,0.0,4
2022-02-18 09:00:00+00:00,0.67128,0.67173,0.67127,0.67162,,,,,488.0,0.0,4
2022-02-18 09:15:00+00:00,0.67162,0.67173,0.67143,0.67164,,,,,508.0,0.0,4
2022-02-18 09:30:00+00:00,0.67164,0.67175,0.67147,0.67162,,,,,335.0,0.0,4
2022-02-18 09:45:00+00:00,0.67162,0.67176,0.67158,0.67171,,,,,320.0,0.0,4
2022-02-18 10:00:00+00:00,0.67172,0.67264,0.67166,0.67248,,,,,666.0,0.0,4
2022-02-18 10:15:00+00:00,0.67248,0.67284,0.67242,0.67283,,,,,430.0,0.0,4
2022-02-18 10:30:00+00:00,0.67283,0.67292,0.67263,0.67278,,,,,456.0,0.0,4
2022-02-18 10:45:00+00:00,0.67279,0.6729,0.67248,0.67252,,,,,360.0,0.0,4
2022-02-18 11:00:00+00:00,0.67251,0.67264,0.67183,0.67193,,,,,407.0,0.0,4
2022-02-18 11:15:00+00:00,0.67193,0.67204,0.67176,0.67194,,,,,443.0,0.0,4
2022-02-18 11:30:00+00:00,0.67196,0.67237,0.67187,0.67234,,,,,425.0,0.0,4
2022-02-18 11:45:00+00:00,0.67234,0.67247,0.6721,0.6721,,,,,340.0,0.0,4
2022-02-18 12:00:00+00:00,0.6721,0.67224,0.67135,0.67154,,,,,399.0,0.0,4
2022-02-18 12:15:00+00:00,0.67154,0.67193,0.67153,0.67159,,,,,319.0,0.0,4
2022-02-18 12:30:00+00:00,0.67159,0.67171,0.67143,0.67164,,,,,286.0,0.0,4
2022-02-18 12:45:00+00:00,0.67164,0.67179,0.67138,0.6714,,,,,244.0,0.0,4
2022-02-18 13:00:00+00:00,0.6714,0.67144,0.67076,0.67081,,,,,294.0,0.0,4
2022-02-18 13:15:00+00:00,0.67081,0.67098,0.67052,0.67057,,,,,308.0,0.0,4
2022-02-18 13:30:00+00:00,0.67058,0.671,0.67057,0.67091,,,,,255.0,0.0,4
2022-02-18 13:45:00+00:00,0.67091,0.67109,0.67078,0.67102,,,,,262.0,0.0,4
2022-02-18 14:00:00+00:00,0.67102,0.67123,0.67099,0.67118,,,,,284.0,0.0,4
2022-02-18 14:15:00+00:00,0.67118,0.67148,0.67093,0.67139,,,,,240.0,0.0,4
2022-02-18 14:30:00+00:00,0.67139,0.67204,0.67134,0.67202,,,,,271.0,0.0,4
2022-02-18 14:45:00+00:00,0.67202,0.67242,0.67202,0.67204,,,,,310.0,0.0,4
2022-02-18 15:00:00+00:00,0.67204,0.67228,0.67148,0.67188,,,,,625.0,0.0,4
2022-02-18 15:15:00+00:00,0.67188,0.67218,0.67129,0.67144,,,,,724.0,0.0,4
2022-02-18 15:30:00+00:00,0.67147,0.67215,0.67133,0.67198,,,,,664.0,0.0,4
2022-02-18 15:45:00+00:00,0.67198,0.67199,0.67138,0.67142,,,,,632.0,0.0,4
2022-02-18 16:00:00+00:00,0.67142,0.67177,0.67112,0.67118,,,,,677.0,0.0,4
2022-02-18 16:15:00+00:00,0.67118,0.67179,0.67105,0.67155,,,,,686.0,0.0,4
2022-02-18 16:30:00+00:00,0.67156,0.67164,0.67069,0.67071,,,,,1013.0,0.0,4
2022-02-18 16:45:00+00:00,0.67073,0.67179,0.67066,0.67148,,,,,918.0,0.0,4
2022-02-18 17:00:00+00:00,0.67151,0.67152,0.6708,0.67097,,,,,875.0,0.0,4
2022-02-18 17:15:00+00:00,0.67098,0.67134,0.67049,0.67072,,,,,790.0,0.0,4
2022-02-18 17:30:00+00:00,0.67072,0.67073,0.66991,0.66994,,,,,647.0,0.0,4
2022-02-18 17:45:00+00:00,0.66994,0.67034,0.66956,0.66957,,,,,1022.0,0.0,4
2022-02-18 18:00:00+00:00,0.66961,0.66962,0.66869,0.66924,,,,,1062.0,0.0,4
2022-02-18 18:15:00+00:00,0.66924,0.66968,0.66912,0.66943,,,,,587.0,0.0,4
2022-02-18 18:30:00+00:00,0.66944,0.66959,0.66913,0.66939,,,,,698.0,0.0,4
2022-02-18 18:45:00+00:00,0.66938,0.66964,0.66907,0.66924,,,,,510.0,0.0,4
2022-02-18 19:00:00+00:00,0.66925,0.66959,0.66923,0.66947,,,,,637.0,0.0,4
2022-02-18 19:15:00+00:00,0.66947,0.66979,0.66921,0.66922,,,,,447.0,0.0,4
2022-02-18 19:30:00+00:00,0.66922,0.66933,0.66872,0.66905,,,,,910.0,0.0,4
2022-02-18 19:45:00+00:00,0.66905,0.66913,0.66884,0.66889,,,,,733.0,0.0,4
2022-02-18 20:00:00+00:00,0.6689,0.66928,0.66888,0.66924,,,,,366.0,0.0,4
2022-02-18 20:15:00+00:00,0.66924,0.66957,0.66911,0.66943,,,,,469.0,0.0,4
2022-02-18 20:30:00+00:00,0.66943,0.66962,0.66933,0.66952,,,,,382.0,0.0,4
2022-02-18 20:45:00+00:00,0.66951,0.66995,0.66951,0.66981,,,,,306.0,0.0,4
2022-02-18 21:00:00+00:00,0.6698,0.66984,0.66947,0.66958,,,,,259.0,0.0,4
2022-02-18 21:15:00+00:00,0.66958,0.67009,0.66951,0.67002,,,,,215.0,0.0,4
2022-02-18 21:30:00+00:00,0.67002,0.67048,0.66997,0.66997,,,,,267.0,0.0,4
2022-02-18 21:45:00+00:00,0.66997,0.67032,0.6698,0.66985,,,,,438.0,0.0,4
2022-02-18 22:00:00+00:00,0.66984,0.67001,0.66944,0.66957,,,,,536.0,0.0,4
2022-02-18 22:15:00+00:00,0.66958,0.66965,0.66932,0.66933,,,,,371.0,0.0,4
2022-02-18 22:30:00+00:00,0.66932,0.6697,0.66898,0.66964,,,,,307.0,0.0,4
2022-02-18 22:45:00+00:00,0.66964,0.66981,0.66931,0.66942,,,,,434.0,0.0,4
2022-02-18 23:00:00+00:00,0.66943,0.66966,0.66937,0.66957,,,,,163.0,0.0,4
2022-02-18 23:15:00+00:00,0.66957,0.66976,0.6695,0.66972,,,,,62.0,0.0,4
2022-02-18 23:30:00+00:00,0.66972,0.66993,0.6697,0.66978,,,,,128.0,0.0,4
2022-02-18 23:45:00+00:00,0.66976,0.66978,0.66937,0.66941,,,,,147.0,0.0,4
2022-02-21 00:00:00+00:00,0.66885,0.66951,0.66885,0.66939,,,,,106.0,0.0,0
2022-02-21 00:15:00+00:00,0.6694,0.6694,0.66912,0.66922,,,,,77.0,0.0,0
2022-02-21 00:30:00+00:00,0.66915,0.66934,0.66851,0.66921,,,,,76.0,0.0,0
2022-02-21 00:45:00+00:00,0.66921,0.66928,0.66869,0.66911,,,,,78.0,0.0,0
2022-02-21 01:00:00+00:00,0.66911,0.66921,0.66854,0.66917,,,,,330.0,0.0,0
2022-02-21 01:15:00+00:00,0.66917,0.66938,0.66864,0.66869,,,,,198.0,0.0,0
2022-02-21 01:30:00+00:00,0.66869,0.66888,0.66841,0.66883,,,,,132.0,0.0,0
2022-02-21 01:45:00+00:00,0.66884,0.66908,0.66869,0.66881,,,,,178.0,0.0,0
2022-02-21 02:00:00+00:00,0.66876,0.66889,0.66842,0.66862,,,,,490.0,0.0,0
2022-02-21 02:15:00+00:00,0.66862,0.66884,0.66826,0.66832,,,,,318.0,0.0,0
2022-02-21 02:30:00+00:00,0.66832,0.66878,0.66832,0.66862,,,,,260.0,0.0,0
2022-02-21 02:45:00+00:00,0.66862,0.67001,0.66851,0.66966,,,,,760.0,0.0,0
2022-02-21 03:00:00+00:00,0.66967,0.67047,0.66937,0.67025,,,,,814.0,0.0,0
2022-02-21 03:15:00+00:00,0.67025,0.67033,0.66972,0.67,,,,,665.0,0.0,0
2022-02-21 03:30:00+00:00,0.67,0.67103,0.66997,0.67088,,,,,678.0,0.0,0
2022-02-21 03:45:00+00:00,0.67088,0.67123,0.67077,0.67077,,,,,454.0,0.0,0
2022-02-21 04:00:00+00:00,0.67077,0.67103,0.67055,0.67092,,,,,279.0,0.0,0
2022-02-21 04:15:00+00:00,0.67092,0.67098,0.67056,0.67056,,,,,319.0,0.0,0
2022-02-21 04:30:00+00:00,0.67057,0.67119,0.67054,0.6709,,,,,424.0,0.0,0
2022-02-21 04:45:00+00:00,0.67089,0.67129,0.67082,0.67127,,,,,325.0,0.0,0
2022-02-21 05:00:00+00:00,0.67127,0.67149,0.67107,0.67119,,,,,361.0,0.0,0
2022-02-21 05:15:00+00:00,0.67119,0.67188,0.67119,0.67176,,,,,438.0,0.0,0
2022-02-21 05:30:00+00:00,0.67176,0.67182,0.67145,0.67172,,,,,283.0,0.0,0
2022-02-21 05:45:00+00:00,0.6717,0.67191,0.67155,0.67172,,,,,153.0,0.0,0
2022-02-21 06:00:00+00:00,0.67172,0.67186,0.67162,0.67172,,,,,340.0,0.0,0
2022-02-21 06:15:00+00:00,0.67172,0.67186,0.6717,0.67176,,,,,186.0,0.0,0
2022-02-21 06:30:00+00:00,0.67176,0.67182,0.67158,0.67167,,,,,220.0,0.0,0
2022-02-21 06:45:00+00:00,0.67167,0.67203,0.67166,0.67195,,,,,286.0,0.0,0
2022-02-21 07:00:00+00:00,0.67195,0.67236,0.67191,0.67209,,,,,409.0,0.0,0
2022-02-21 07:15:00+00:00,0.67207,0.6723,0.67201,0.67225,,,,,235.0,0.0,0
2022-02-21 07:30:00+00:00,0.67224,0.67226,0.67192,0.672,,,,,192.0,0.0,0
2022-02-21 07:45:00+00:00,0.67199,0.67218,0.67186,0.67203,,,,,145.0,0.0,0
2022-02-21 08:00:00+00:00,0.67203,0.6723,0.67195,0.67213,,,,,169.0,0.0,0
2022-02-21 08:15:00+00:00,0.67213,0.67229,0.67197,0.67214,,,,,167.0,0.0,0
2022-02-21 08:30:00+00:00,0.67214,0.67252,0.67212,0.67235,,,,,154.0,0.0,0
2022-02-21 08:45:00+00:00,0.67237,0.67253,0.67213,0.67233,,,,,304.0,0.0,0
2022-02-21 09:00:00+00:00,0.67232,0.6726,0.67224,0.6724,,,,,415.0,0.0,0
2022-02-21 09:15:00+00:00,0.6724,0.67253,0.6721,0.67226,,,,,318.0,0.0,0
2022-02-21 09:30:00+00:00,0.67227,0.67248,0.67194,0.67202,,,,,436.0,0.0,0
2022-02-21 09:45:00+00:00,0.67202,0.67237,0.67186,0.67186,,,,,514.0,0.0,0
2022-02-21 10:00:00+00:00,0.67186,0.67208,0.67174,0.6719,,,,,622.0,0.0,0
2022-02-21 10:15:00+00:00,0.67199,0.67225,0.67184,0.67196,,,,,701.0,0.0,0
2022-02-21 10:30:00+00:00,0.67196,0.6724,0.67143,0.67222,,,,,928.0,0.0,0
2022-02-21 10:45:00+00:00,0.67221,0.67269,0.67216,0.67239,,,,,547.0,0.0,0
2022-02-21 11:00:00+00:00,0.67234,0.67254,0.67164,0.67184,,,,,488.0,0.0,0
2022-02-21 11:15:00+00:00,0.67184,0.67192,0.67152,0.67163,,,,,375.0,0.0,0
2022-02-21 11:30:00+00:00,0.67168,0.67217,0.67168,0.67217,,,,,498.0,0.0,0
2022-02-21 11:45:00+00:00,0.67224,0.67259,0.67212,0.67241,,,,,342.0,0.0,0
2022-02-21 12:00:00+00:00,0.67241,0.67263,0.67223,0.67235,,,,,361.0,0.0,0
2022-02-21 12:15:00+00:00,0.67238,0.67255,0.67171,0.67172,,,,,403.0,0.0,0
2022-02-21 12:30:00+00:00,0.67171,0.67193,0.6717,0.67188,,,,,301.0,0.0,0
2022-02-21 12:45:00+00:00,0.67188,0.6722,0.67182,0.67218,,,,,359.0,0.0,0
2022-02-21 13:00:00+00:00,0.67218,0.67232,0.67193,0.67216,,,,,311.0,0.0,0
2022-02-21 13:15:00+00:00,0.67216,0.67234,0.67136,0.67146,,,,,587.0,0.0,0
2022-02-21 13:30:00+00:00,0.67146,0.67169,0.67108,0.67114,,,,,449.0,0.0,0
2022-02-21 13:45:00+00:00,0.67114,0.67156,0.67114,0.67142,,,,,428.0,0.0,0
2022-02-21 14:00:00+00:00,0.6714,0.67143,0.6711,0.67124,,,,,354.0,0.0,0
2022-02-21 14:15:00+00:00,0.67124,0.67206,0.67103,0.67193,,,,,337.0,0.0,0
2022-02-21 14:30:00+00:00,0.67193,0.6721,0.67157,0.67175,,,,,455.0,0.0,0
2022-02-21 14:45:00+00:00,0.67174,0.67215,0.67139,0.67212,,,,,722.0,0.0,0
2022-02-21 15:00:00+00:00,0.67208,0.67237,0.67191,0.67201,,,,,561.0,0.0,0
2022-02-21 15:15:00+00:00,0.67201,0.67214,0.6714,0.67157,,,,,693.0,0.0,0
2022-02-21 15:30:00+00:00,0.67157,0.67183,0.67138,0.67159,,,,,537.0,0.0,0
2022-02-21 15:45:00+00:00,0.67159,0.6725,0.67112,0.67183,,,,,839.0,0.0,0
2022-02-21 16:00:00+00:00,0.67182,0.67212,0.67136,0.67207,,,,,802.0,0.0,0
2022-02-21 16:15:00+00:00,0.67207,0.67335,0.67204,0.67282,,,,,835.0,0.0,0
2022-02-21 16:30:00+00:00,0.67282,0.67308,0.67199,0.67213,,,,,641.0,0.0,0
2022-02-21 16:45:00+00:00,0.67214,0.6724,0.67188,0.67203,,,,,656.0,0.0,0
2022-02-21 17:00:00+00:00,0.67203,0.67263,0.67192,0.67239,,,,,615.0,0.0,0
2022-02-21 17:15:00+00:00,0.67239,0.67272,0.67205,0.67243,,,,,525.0,0.0,0
2022-02-21 17:30:00+00:00,0.67243,0.67275,0.67223,0.67271,,,,,486.0,0.0,0
2022-02-21 17:45:00+00:00,0.67272,0.67282,0.67215,0.67223,,,,,723.0,0.0,0
2022-02-21 18:00:00+00:00,0.67223,0.67258,0.67204,0.67235,,,,,444.0,0.0,0
2022-02-21 18:15:00+00:00,0.67235,0.67243,0.67187,0.67198,,,,,360.0,0.0,0
2022-02-21 18:30:00+00:00,0.67198,0.67228,0.67195,0.6722,,,,,258.0,0.0,0
2022-02-21 18:45:00+00:00,0.67221,0.67271,0.67216,0.67254,,,,,372.0,0.0,0
2022-02-21 19:00:00+00:00,0.67254,0.6726,0.67225,0.67228,,,,,298.0,0.0,0
2022-02-21 19:15:00+00:00,0.67228,0.67281,0.67187,0.67226,,,,,216.0,0.0,0
2022-02-21 19:30:00+00:00,0.67227,0.67247,0.67185,0.67185,,,,,185.0,0.0,0
2022-02-21 19:45:00+00:00,0.67185,0.67194,0.67164,0.67181,,,,,235.0,0.0,0
2022-02-21 20:00:00+00:00,0.67213,0.6724,0.67068,0.67084,,,,,279.0,0.0,0
2022-02-21 20:15:00+00:00,0.67064,0.67084,0.67028,0.67055,,,,,122.0,0.0,0
2022-02-21 20:30:00+00:00,0.67054,0.67108,0.67052,0.67057,,,,,130.0,0.0,0
2022-02-21 20:45:00+00:00,0.67057,0.67068,0.67036,0.67053,,,,,130.0,0.0,0
2022-02-21 21:00:00+00:00,0.6705,0.6705,0.66987,0.67,,,,,184.0,0.0,0
2022-02-21 21:15:00+00:00,0.67,0.6702,0.66985,0.67003,,,,,159.0,0.0,0
2022-02-21 21:30:00+00:00,0.67004,0.67063,0.66997,0.67052,,,,,309.0,0.0,0
2022-02-21 21:45:00+00:00,0.6705,0.6707,0.67028,0.67041,,,,,198.0,0.0,0
2022-02-21 22:00:00+00:00,0.6704,0.67042,0.67001,0.67027,,,,,112.0,0.0,0
