symbol,entry_time,exit_time,side,source,confidence,signal_type,entry,sl,tp,exit_price,outcome,r_multiple,bars_held,net_score,bull_score,bear_score,n_signals,regime_direction,regime_strength,regime_type,regime_volatility,adx,ema50_gt_ema200,ema200_slope_atr,dist_from_ema200_atr,rsi,macd_hist,structure_bias,session,spread,signals_raw,hour,day_of_week,mfe_r,mae_r,atr_percentile,range_percentile,split,r_multiple_be,outcome_be,be_triggered
EURAUD,2025-08-21 21:00:00+00:00,2025-08-25 05:00:00+00:00,BUY,PRIMARY,81,BUY,1.8066,1.80227,1.8131,1.80227,LOSS,-1.0,32,5.0,5.0,0.0,3.0,BEARISH,MODERATE,TRENDING,NORMAL,19.693777282186147,True,0.494,3.762,35.258048032703215,-0.000862,BULLISH,NY,117.75,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (10),21,Thursday,0.321,1.242,52.9,92.8,IS,-1.0,LOSS,False
EURAUD,2025-08-27 00:00:00+00:00,2025-08-28 08:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.790755,1.79399,1.7859,1.7859,WIN,1.501,32,-9.0,0.0,9.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,32.15856799841764,False,-0.387,-4.296,42.43478260869479,-4.4e-05,BEARISH,LATE,54.25,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (42.4)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (32)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),0,Wednesday,1.798,0.607,8.6,25.2,IS,1.501,WIN,True
EURAUD,2025-08-28 10:00:00+00:00,2025-08-28 13:00:00+00:00,SELL,PRIMARY,81,SELL,1.78574,1.7888,1.78115,1.7888,LOSS,-1.0,3,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,34.4822106240968,False,-0.592,-6.743,44.74053295932772,5.2e-05,BEARISH,LONDON,51.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (44.7)|bearish:1:ADX strong (34)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),10,Thursday,-0.013,1.291,8.6,73.0,IS,-1.0,LOSS,False
EURAUD,2025-08-28 15:00:00+00:00,2025-08-29 01:00:00+00:00,SELL,PRIMARY,81,SELL,1.7876824999999998,1.79132,1.78223,1.78223,WIN,1.499,10,-8.0,0.0,8.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,28.53247404772268,False,-0.478,-3.562,54.966139954852416,0.000298,BEARISH,LONDON_NY_OVERLAP,53.75,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:Pullback to EMA-21 (dist=0.71×ATR)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),15,Thursday,1.526,0.403,36.0,31.6,IS,1.499,WIN,True
EURAUD,2025-08-29 03:00:00+00:00,2025-08-29 07:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.78303,1.78678,1.77741,1.78678,LOSS,-1.0,4,-9.0,0.0,9.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,19.480557009237817,False,-0.417,-6.547,33.16582914572754,-0.000308,BEARISH,ASIAN,58.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (33.2)|bearish:2:MACD bearish cross|bearish:2:Advanced pattern: TRIPLE_TOP (98%),3,Friday,-0.011,1.003,23.0,39.8,IS,-1.0,LOSS,False
EURAUD,2025-08-29 09:00:00+00:00,2025-09-01 03:00:00+00:00,SELL,PRIMARY,85,STRONG_SELL,1.78561,1.78939,1.77994,1.78939,LOSS,-1.0,18,-11.0,0.0,11.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,30.826011917389632,False,-0.492,-4.517,39.74267333809853,-5.4e-05,BEARISH,LONDON,51.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (39.7)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (31)|bearish:2:Pullback to EMA-21 (dist=0.37×ATR)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),9,Friday,0.389,1.034,56.6,63.8,IS,-1.0,LOSS,False
EURAUD,2025-09-01 05:00:00+00:00,2025-09-01 06:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.7885975,1.79171,1.78392,1.79171,LOSS,-1.0,1,-9.0,0.0,9.0,5.0,BULLISH,WEAK,CHOPPY,NORMAL,28.83176610411264,False,-0.394,-2.985,62.79271465741567,0.00024,BEARISH,ASIAN,53.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (72)|bearish:2:Pullback to EMA-21 (dist=0.71×ATR)|bearish:2:Advanced pattern: DOUBLE_TOP (79%),5,Monday,-0.107,1.145,1.6,16.4,IS,-1.0,LOSS,False
EURAUD,2025-09-01 12:00:00+00:00,2025-09-02 07:00:00+00:00,SELL,PRIMARY,68,SELL,1.7865624999999998,1.79007,1.7813,1.79007,LOSS,-1.0,19,-4.0,2.0,6.0,4.0,BEARISH,WEAK,RANGING,NORMAL,19.5863760988608,False,-0.209,-3.082,57.99689440993756,-2e-05,BEARISH,LONDON,53.75,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:MACD bearish cross|bearish:2:Pullback to EMA-21 (dist=0.52×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),12,Monday,0.491,1.892,38.8,65.2,IS,-1.0,LOSS,False
EURAUD,2025-09-03 15:00:00+00:00,2025-09-04 06:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.78156,1.7862,1.7746,1.7862,LOSS,-1.0,15,-6.0,0.0,6.0,4.0,BEARISH,WEAK,CHOPPY,NORMAL,21.47768015905545,False,-0.274,-3.433,44.035785288270525,-0.000242,RANGING,LONDON_NY_OVERLAP,54.25,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (44.0)|bearish:1:MACD below signal + below zero,15,Wednesday,0.412,1.149,84.0,36.4,IS,-1.0,LOSS,False
EURAUD,2025-09-04 08:00:00+00:00,2025-09-04 14:00:00+00:00,SELL,PRIMARY,81,SELL,1.7851,1.78825,1.78038,1.78825,LOSS,-1.0,6,-6.0,0.0,6.0,4.0,BULLISH,WEAK,CHOPPY,NORMAL,24.20931504161069,False,-0.369,-1.839,64.33990895295841,0.000635,BEARISH,LONDON,17.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (84)|bearish:1:Advanced pattern: DOUBLE_TOP (70%),8,Thursday,0.076,1.594,14.4,32.6,IS,-1.0,LOSS,False
EURAUD,2025-09-04 16:00:00+00:00,2025-09-05 13:00:00+00:00,SELL,PRIMARY,68,SELL,1.78849,1.79222,1.7829,1.7829,WIN,1.499,21,-4.0,2.0,6.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,33.974240730369885,False,-0.12,-0.352,79.0399999999994,0.00041,BEARISH,LONDON_NY_OVERLAP,16.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (79.0)|bearish:1:Stoch bear cross in pullback (76)|bearish:1:ADX strong (34)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (85%),16,Thursday,1.928,0.335,57.8,34.4,IS,0.0,BE_SCRATCH,True
EURAUD,2025-09-05 15:00:00+00:00,2025-09-08 06:00:00+00:00,SELL,PRIMARY,81,SELL,1.78967,1.79415,1.78295,1.78295,WIN,1.5,15,-6.0,0.0,6.0,4.0,BEARISH,WEAK,CHOPPY,NORMAL,29.162332203254064,False,-0.108,-2.157,32.09647495361794,-0.000343,BEARISH,LONDON_NY_OVERLAP,16.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (32.1)|bearish:1:MACD below signal + below zero|bearish:2:Advanced pattern: RISING_WEDGE (95%),15,Friday,1.542,0.382,92.6,87.4,IS,1.5,WIN,True
EURAUD,2025-09-08 08:00:00+00:00,2025-09-09 01:00:00+00:00,SELL,PRIMARY,83,SELL,1.78143,1.78527,1.77567,1.78527,LOSS,-1.0,17,-5.0,0.0,5.0,4.0,BEARISH,WEAK,RANGING,NORMAL,26.514554661567,False,-0.138,-2.406,30.15873015873136,-0.000408,RANGING,LONDON,17.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (30.2)|bearish:1:MACD below signal + below zero,8,Monday,0.758,1.12,67.6,57.0,IS,-1.0,LOSS,False
EURAUD,2025-09-09 03:00:00+00:00,2025-09-09 08:00:00+00:00,SELL,PRIMARY,85,STRONG_SELL,1.78212,1.78517,1.77755,1.77755,WIN,1.498,5,-12.0,0.0,12.0,7.0,BEARISH,WEAK,RANGING,NORMAL,32.439631107723535,False,-0.231,-1.613,73.20574162679371,0.000353,RANGING,ASIAN,30.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (73.2)|bearish:1:Stoch bear cross in pullback (80)|bearish:1:ADX strong (32)|bearish:2:Pullback to EMA-21 (dist=0.61×ATR)|bearish:2:Advanced pattern: DOUBLE_TOP (76%),3,Tuesday,1.498,0.554,3.0,34.2,IS,1.498,WIN,True
EURAUD,2025-09-09 10:00:00+00:00,2025-09-09 21:00:00+00:00,SELL,PRIMARY,71,SELL,1.7778,1.78089,1.77316,1.77316,WIN,1.502,11,-5.0,0.0,5.0,3.0,BEARISH,MODERATE,TRENDING,NORMAL,27.440635709150406,False,-0.321,-5.323,23.772858517806668,-0.000418,BEARISH,LONDON,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero,10,Tuesday,1.819,0.715,14.6,39.8,IS,1.502,WIN,True
EURAUD,2025-09-10 00:00:00+00:00,2025-09-10 06:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.77649,1.78001,1.7712,1.7712,WIN,1.503,6,-10.0,0.0,10.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,44.57363689796159,False,-0.436,-4.397,46.51162790697589,6.8e-05,BEARISH,LATE,30.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (46.5)|bearish:1:ADX strong (45)|bearish:2:Pullback to EMA-21 (dist=0.79×ATR)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),0,Wednesday,1.645,0.128,39.2,47.0,IS,1.503,WIN,True
EURAUD,2025-09-10 08:00:00+00:00,2025-09-10 21:00:00+00:00,SELL,PRIMARY,71,SELL,1.77225,1.7762,1.76632,1.76632,WIN,1.501,13,-6.0,0.0,6.0,4.0,BEARISH,STRONG,TRENDING,NORMAL,55.80165346304312,False,-0.537,-6.393,16.70212765957352,-0.000447,BEARISH,LONDON,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (56),8,Wednesday,2.296,0.478,72.2,49.6,IS,1.501,WIN,True
EURAUD,2025-09-11 00:00:00+00:00,2025-09-11 16:00:00+00:00,SELL,PRIMARY,81,SELL,1.76766,1.77215,1.76093,1.76093,WIN,1.499,16,-7.0,0.0,7.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,27.790846856407946,False,-0.662,-6.502,30.70803500397676,0.000117,BEARISH,LATE,29.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (30.7)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),0,Thursday,1.53,0.826,87.8,48.2,IS,1.499,WIN,True
EURAUD,2025-09-11 18:00:00+00:00,2025-09-12 15:00:00+00:00,SELL,PRIMARY,71,SELL,1.76148,1.76624,1.75434,1.76624,LOSS,-1.0,21,-6.0,0.0,6.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,33.96088830930819,False,-0.567,-7.374,26.90763052208854,-0.00049,BEARISH,NY,20.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (34),18,Thursday,0.513,1.025,89.6,0.8,IS,-1.0,LOSS,False
EURAUD,2025-09-12 17:00:00+00:00,2025-09-16 07:00:00+00:00,SELL,PRIMARY,81,SELL,1.76502,1.76858,1.75967,1.76858,LOSS,-1.0,38,-9.0,0.0,9.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,39.98059790488376,False,-0.734,-6.08,69.77648202138025,0.000673,BEARISH,NY,20.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:ADX strong (40)|bearish:2:Pullback to EMA-21 (dist=1.00×ATR)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),17,Friday,1.365,1.551,34.0,17.0,IS,0.0,BE_SCRATCH,True
EURAUD,2025-09-16 11:00:00+00:00,2025-09-16 14:00:00+00:00,SELL,PRIMARY,81,SELL,1.7710375,1.77458,1.76573,1.77458,LOSS,-1.0,3,-10.0,0.0,10.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,31.809799371811465,False,-0.276,-0.322,75.22768670309634,0.000734,RANGING,LONDON,16.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (75.2)|bearish:1:Stoch bear cross in pullback (94)|bearish:1:ADX strong (32)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: RISING_WEDGE (95%),11,Tuesday,0.584,1.587,39.4,74.0,IS,-1.0,LOSS,False
EURAUD,2025-09-18 10:00:00+00:00,2025-09-19 06:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.77933,1.77516,1.78559,1.78559,WIN,1.501,20,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,28.11848157908367,True,0.285,3.843,62.2691292875998,0.000372,BULLISH,LONDON,16.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (62.3)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),10,Thursday,1.616,0.686,76.8,76.2,IS,1.501,WIN,True
EURAUD,2025-09-22 09:00:00+00:00,2025-09-23 01:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.78384,1.77928,1.79069,1.79069,WIN,1.502,16,10.0,10.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,33.797601944074856,True,0.207,3.879,60.439560439560246,0.000275,RANGING,LONDON,17.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (60.4)|bullish:2:MACD bullish cross|bullish:1:ADX strong (34)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),9,Monday,1.862,0.143,92.4,66.4,IS,1.502,WIN,True
EURAUD,2025-09-23 03:00:00+00:00,2025-09-23 06:00:00+00:00,BUY,PRIMARY,71,BUY,1.79272,1.78908,1.79817,1.78908,LOSS,-1.0,3,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,57.33671386824845,True,0.577,7.392,75.36231884057939,0.000284,RANGING,ASIAN,30.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (57)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),3,Tuesday,-0.047,1.11,38.2,35.8,IS,-1.0,LOSS,False
EURAUD,2025-09-23 08:00:00+00:00,2025-09-23 10:00:00+00:00,BUY,PRIMARY,85,STRONG_BUY,1.7898500000000002,1.78606,1.79554,1.78606,LOSS,-1.0,2,11.0,11.0,0.0,7.0,BULLISH,MODERATE,TRENDING,NORMAL,50.09645686889236,True,0.625,5.389,55.61403508771903,1.9e-05,RANGING,LONDON,17.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (55.6)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (50)|bullish:2:Pullback to EMA-21 (dist=0.43×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),8,Tuesday,-0.034,1.412,64.6,65.8,IS,-1.0,LOSS,False
EURAUD,2025-09-23 14:00:00+00:00,2025-09-24 02:00:00+00:00,BUY,PRIMARY,81,BUY,1.78654,1.78211,1.79319,1.78211,LOSS,-1.0,12,5.0,5.0,0.0,3.0,BULLISH,MODERATE,TRENDING,NORMAL,28.21814042144852,True,0.428,2.598,39.29068150208593,-0.000886,BULLISH,LONDON_NY_OVERLAP,16.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (16),14,Tuesday,1.163,1.192,79.0,50.0,IS,0.0,BE_SCRATCH,True
EURAUD,2025-09-24 05:00:00+00:00,2025-09-24 12:00:00+00:00,BUY,PRIMARY,81,BUY,1.783065,1.77843,1.79002,1.77843,LOSS,-1.0,7,5.0,5.0,0.0,3.0,BEARISH,MODERATE,TRENDING,NORMAL,21.249637709679696,True,0.332,1.135,42.41427900422711,-0.000817,BULLISH,ASIAN,30.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (19),5,Wednesday,0.064,1.19,90.2,72.0,IS,-1.0,LOSS,False
EURAUD,2025-09-24 14:00:00+00:00,2025-09-26 07:00:00+00:00,BUY,PRIMARY,81,BUY,1.78059,1.77596,1.78754,1.78754,WIN,1.501,41,6.0,6.0,0.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,52.0545105979239,True,0.015,0.123,25.808249721293848,-0.000517,BULLISH,LONDON_NY_OVERLAP,16.0,bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:RSI oversold in uptrend (25.8)|bullish:1:Stoch bull cross in pullback (24)|bullish:1:ADX strong (52),14,Wednesday,1.704,0.544,93.8,75.8,IS,0.0,BE_SCRATCH,True
EURAUD,2025-09-26 09:00:00+00:00,2025-09-28 21:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.78839,1.78454,1.79416,1.78454,LOSS,-1.0,12,7.0,7.0,0.0,5.0,BULLISH,WEAK,CHOPPY,NORMAL,18.45151599887178,True,0.21,3.027,60.50909090909135,0.000342,RANGING,LONDON,17.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (60.5)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),9,Friday,0.403,1.218,61.6,77.2,IS,-1.0,LOSS,False
EURAUD,2025-09-29 00:00:00+00:00,2025-09-29 15:00:00+00:00,BUY,PRIMARY,81,BUY,1.78657,1.78323,1.79158,1.78323,LOSS,-1.0,15,9.0,9.0,0.0,5.0,BULLISH,WEAK,CHOPPY,NORMAL,30.88305300385832,True,0.255,2.614,41.20126448893657,-0.000219,BULLISH,LATE,30.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:ADX strong (31)|bullish:2:Pullback to EMA-21 (dist=0.30×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),0,Monday,0.787,1.156,21.6,46.4,IS,-1.0,LOSS,False
EURAUD,2025-09-29 18:00:00+00:00,2025-09-30 02:00:00+00:00,BUY,PRIMARY,81,BUY,1.78282,1.77912,1.78837,1.77912,LOSS,-1.0,8,4.0,4.0,0.0,3.0,BEARISH,WEAK,RANGING,NORMAL,23.38621589336524,True,0.146,0.453,38.57651245551616,-0.000266,BULLISH,NY,21.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (13),18,Monday,0.276,1.357,43.6,5.6,IS,-1.0,LOSS,False
