datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-22 21:45:00+00:00,1.08827,1.08856,1.08801,1.08845,1.15879,1.15879,593,0,0
2024-07-22 22:00:00+00:00,1.08846,1.08863,1.0883099999999999,1.08846,1.15879,1.15879,543,1,0
2024-07-22 22:15:00+00:00,1.08846,1.08849,1.08816,1.08822,1.15879,1.15879,527,1,0
2024-07-22 22:30:00+00:00,1.0882,1.08828,1.0879,1.08791,1.15879,1.15879,545,0,0
2024-07-22 22:45:00+00:00,1.0879,1.08806,1.08766,1.08798,1.15879,1.15879,627,1,0
2024-07-22 23:00:00+00:00,1.08797,1.08832,1.0879,1.08832,1.15879,1.15879,484,0,0
2024-07-22 23:15:00+00:00,1.08833,1.0884800000000001,1.08826,1.08832,1.15879,1.15879,408,1,0
2024-07-22 23:30:00+00:00,1.0883099999999999,1.08864,1.08822,1.0884800000000001,1.15879,1.15879,365,1,0
2024-07-22 23:45:00+00:00,1.0884800000000001,1.08868,1.08839,1.08863,1.15879,1.15879,347,0,0
2024-07-23 00:00:00+00:00,1.08866,1.08913,1.08864,1.08912,1.15879,1.15879,402,1,0
2024-07-23 00:15:00+00:00,1.08912,1.08917,1.0888,1.0889,1.15879,1.15879,399,1,0
2024-07-23 00:30:00+00:00,1.08891,1.08903,1.08876,1.0889199999999999,1.15879,1.15879,318,1,0
2024-07-23 00:45:00+00:00,1.0889199999999999,1.08912,1.0889,1.08901,1.15879,1.15879,298,1,0
2024-07-23 01:00:00+00:00,1.08902,1.08903,1.08878,1.08879,1.15879,1.15879,334,1,0
2024-07-23 01:15:00+00:00,1.0888,1.08902,1.08877,1.08886,1.15879,1.15879,297,1,0
2024-07-23 01:30:00+00:00,1.08882,1.08897,1.0888,1.08882,1.15879,1.15879,250,1,0
2024-07-23 01:45:00+00:00,1.08883,1.08905,1.08879,1.08896,1.15879,1.15879,263,1,0
2024-07-23 02:00:00+00:00,1.08896,1.08896,1.0887,1.08885,1.15879,1.15879,303,1,0
2024-07-23 02:15:00+00:00,1.08885,1.08886,1.0887,1.0887,1.15879,1.15879,260,1,0
2024-07-23 02:30:00+00:00,1.0887,1.08883,1.08866,1.08876,1.15879,1.15879,232,1,0
2024-07-23 02:45:00+00:00,1.08875,1.0888,1.08855,1.08871,1.15879,1.15879,203,1,0
2024-07-23 03:00:00+00:00,1.08871,1.08879,1.08863,1.08875,1.15879,1.15879,188,1,0
2024-07-23 03:15:00+00:00,1.08875,1.08877,1.08862,1.08866,1.15879,1.15879,172,1,0
2024-07-23 03:30:00+00:00,1.08865,1.08874,1.08861,1.08871,1.15879,1.15879,449,1,0
2024-07-23 03:45:00+00:00,1.08873,1.08907,1.08865,1.08902,1.15879,1.15879,278,0,0
2024-07-23 04:00:00+00:00,1.08887,1.08929,1.08823,1.0887,1.15879,1.15879,125,12,0
2024-07-23 04:15:00+00:00,1.08883,1.08891,1.08859,1.08873,1.15879,1.15879,127,16,0
2024-07-23 04:30:00+00:00,1.08876,1.08895,1.08876,1.08894,1.15879,1.15879,124,10,0
2024-07-23 04:45:00+00:00,1.08897,1.08904,1.08887,1.08893,1.15879,1.15879,99,5,0
2024-07-23 05:00:00+00:00,1.08902,1.08921,1.08902,1.08918,1.15879,1.15879,128,1,0
2024-07-23 05:15:00+00:00,1.0892,1.08921,1.08911,1.08918,1.15879,1.15879,60,1,0
2024-07-23 05:30:00+00:00,1.0892,1.0892,1.08914,1.08914,1.15879,1.15879,203,1,0
2024-07-23 05:45:00+00:00,1.08914,1.08919,1.08908,1.0890900000000001,1.15879,1.15879,58,2,0
2024-07-23 06:00:00+00:00,1.0890900000000001,1.0891,1.08901,1.08903,1.15879,1.15879,138,1,0
2024-07-23 06:15:00+00:00,1.08903,1.08913,1.08901,1.0891,1.15879,1.15879,87,1,0
2024-07-23 06:30:00+00:00,1.0891,1.08911,1.08899,1.089,1.15879,1.15879,94,1,0
2024-07-23 06:45:00+00:00,1.089,1.0891,1.08889,1.08889,1.15879,1.15879,150,1,0
2024-07-23 07:00:00+00:00,1.08889,1.08925,1.08889,1.08907,1.15879,1.15879,338,1,0
2024-07-23 07:15:00+00:00,1.0891,1.08924,1.0889,1.08897,1.15879,1.15879,259,1,0
2024-07-23 07:30:00+00:00,1.08898,1.0890900000000001,1.08881,1.08885,1.15879,1.15879,234,1,0
2024-07-23 07:45:00+00:00,1.08885,1.08913,1.08871,1.08897,1.15879,1.15879,389,1,0
2024-07-23 08:00:00+00:00,1.08897,1.08924,1.08891,1.08922,1.15879,1.15879,328,0,0
2024-07-23 08:15:00+00:00,1.08922,1.0894,1.08917,1.08923,1.15879,1.15879,337,1,0
2024-07-23 08:30:00+00:00,1.08922,1.08925,1.08895,1.08902,1.15879,1.15879,281,1,0
2024-07-23 08:45:00+00:00,1.08902,1.08903,1.08874,1.08887,1.15879,1.15879,271,0,0
2024-07-23 09:00:00+00:00,1.08887,1.08912,1.08883,1.08895,1.15879,1.15879,252,1,0
2024-07-23 09:15:00+00:00,1.08895,1.08912,1.08888,1.08903,1.15879,1.15879,197,1,0
2024-07-23 09:30:00+00:00,1.08903,1.08937,1.08903,1.08932,1.15879,1.15879,236,1,0
2024-07-23 09:45:00+00:00,1.08932,1.08935,1.08911,1.08919,1.15879,1.15879,247,1,0
2024-07-23 10:00:00+00:00,1.08921,1.08934,1.08918,1.08928,1.15879,1.15879,202,1,0
2024-07-23 10:15:00+00:00,1.08929,1.08967,1.08921,1.08957,1.15879,1.15879,265,1,0
2024-07-23 10:30:00+00:00,1.08957,1.08958,1.08937,1.0894,1.15879,1.15879,223,1,0
2024-07-23 10:45:00+00:00,1.08941,1.08954,1.08936,1.08943,1.15879,1.15879,212,1,0
2024-07-23 11:00:00+00:00,1.08943,1.08948,1.08934,1.08948,1.15879,1.15879,153,1,0
2024-07-23 11:15:00+00:00,1.08948,1.08948,1.08936,1.0894,1.15879,1.15879,131,0,0
2024-07-23 11:30:00+00:00,1.0894,1.0894,1.08924,1.08934,1.15879,1.15879,161,1,0
2024-07-23 11:45:00+00:00,1.08933,1.08934,1.08906,1.08908,1.15879,1.15879,227,1,0
2024-07-23 12:00:00+00:00,1.08908,1.08912,1.08886,1.08889,1.15879,1.15879,194,1,0
2024-07-23 12:15:00+00:00,1.08889,1.08894,1.08884,1.08886,1.15879,1.15879,158,1,0
2024-07-23 12:30:00+00:00,1.08886,1.08894,1.0888,1.08884,1.15879,1.15879,174,1,0
2024-07-23 12:45:00+00:00,1.08884,1.08905,1.08883,1.08899,1.15879,1.15879,211,1,0
2024-07-23 13:00:00+00:00,1.08899,1.08902,1.08846,1.08847,1.15879,1.15879,371,0,0
2024-07-23 13:15:00+00:00,1.0885,1.08859,1.08837,1.08838,1.15879,1.15879,362,1,0
2024-07-23 13:30:00+00:00,1.08838,1.08843,1.08791,1.08842,1.15879,1.15879,399,0,0
2024-07-23 13:45:00+00:00,1.08842,1.0884800000000001,1.08809,1.0884800000000001,1.15879,1.15879,446,1,0
2024-07-23 14:00:00+00:00,1.08849,1.08887,1.08837,1.0884800000000001,1.15879,1.15879,626,0,0
2024-07-23 14:15:00+00:00,1.08847,1.08847,1.0877,1.0877,1.15879,1.15879,678,1,0
2024-07-23 14:30:00+00:00,1.08766,1.0878700000000001,1.0874,1.08762,1.15879,1.15879,572,1,0
2024-07-23 14:45:00+00:00,1.08765,1.08783,1.08746,1.08761,1.15879,1.15879,552,1,0
2024-07-23 15:00:00+00:00,1.08761,1.08773,1.0868,1.08728,1.15879,1.15879,635,1,0
2024-07-23 15:15:00+00:00,1.08727,1.08765,1.08711,1.08755,1.15879,1.15879,591,0,0
2024-07-23 15:30:00+00:00,1.08754,1.08823,1.08751,1.08812,1.15879,1.15879,516,1,0
2024-07-23 15:45:00+00:00,1.08812,1.08812,1.08757,1.08778,1.15879,1.15879,487,1,0
2024-07-23 16:00:00+00:00,1.08778,1.08781,1.08709,1.08717,1.15879,1.15879,547,1,0
2024-07-23 16:15:00+00:00,1.08716,1.0875,1.087,1.08738,1.15879,1.15879,396,1,0
2024-07-23 16:30:00+00:00,1.08739,1.08745,1.08698,1.08724,1.15879,1.15879,428,0,0
2024-07-23 16:45:00+00:00,1.0872600000000001,1.08731,1.0866,1.08672,1.15879,1.15879,446,0,0
2024-07-23 17:00:00+00:00,1.08671,1.08689,1.08597,1.08597,1.15879,1.15879,520,0,0
2024-07-23 17:15:00+00:00,1.08597,1.08619,1.08565,1.08574,1.15879,1.15879,570,1,0
2024-07-23 17:30:00+00:00,1.08574,1.08613,1.08566,1.08577,1.15879,1.15879,486,1,0
2024-07-23 17:45:00+00:00,1.08577,1.08622,1.08564,1.0861399999999999,1.15879,1.15879,583,1,0
2024-07-23 18:00:00+00:00,1.08612,1.08661,1.08611,1.08649,1.15879,1.15879,468,0,0
2024-07-23 18:15:00+00:00,1.08651,1.08684,1.08647,1.08662,1.15879,1.15879,397,1,0
2024-07-23 18:30:00+00:00,1.08662,1.0866500000000001,1.08587,1.08591,1.15879,1.15879,380,1,0
2024-07-23 18:45:00+00:00,1.0859,1.08627,1.0856,1.08571,1.15879,1.15879,552,1,0
2024-07-23 19:00:00+00:00,1.08567,1.08634,1.0856,1.08603,1.15879,1.15879,608,1,0
2024-07-23 19:15:00+00:00,1.08605,1.08623,1.08589,1.08611,1.15879,1.15879,516,0,0
2024-07-23 19:30:00+00:00,1.08612,1.08613,1.08567,1.08601,1.15879,1.15879,526,1,0
2024-07-23 19:45:00+00:00,1.08601,1.08605,1.08548,1.08559,1.15879,1.15879,477,1,0
2024-07-23 20:00:00+00:00,1.08558,1.08561,1.08516,1.08526,1.15879,1.15879,460,1,0
2024-07-23 20:15:00+00:00,1.08526,1.0855299999999999,1.085,1.08506,1.15879,1.15879,506,0,0
2024-07-23 20:30:00+00:00,1.08507,1.08528,1.08467,1.08504,1.15879,1.15879,627,1,0
2024-07-23 20:45:00+00:00,1.08504,1.08515,1.08458,1.08491,1.15879,1.15879,664,1,0
2024-07-23 21:00:00+00:00,1.08491,1.08552,1.08491,1.08534,1.15879,1.15879,670,1,0
2024-07-23 21:15:00+00:00,1.08536,1.0854300000000001,1.08496,1.08522,1.15879,1.15879,585,0,0
2024-07-23 21:30:00+00:00,1.0852,1.08522,1.08445,1.08487,1.15879,1.15879,521,1,0
2024-07-23 21:45:00+00:00,1.08488,1.08491,1.08437,1.08447,1.15879,1.15879,660,1,0
2024-07-23 22:00:00+00:00,1.08446,1.085,1.08446,1.08499,1.15879,1.15879,566,1,0
2024-07-23 22:15:00+00:00,1.08499,1.0855,1.08499,1.08538,1.15879,1.15879,431,1,0
2024-07-23 22:30:00+00:00,1.08537,1.08576,1.08534,1.08565,1.15879,1.15879,435,1,0
2024-07-23 22:45:00+00:00,1.08565,1.08571,1.08521,1.08542,1.15879,1.15879,457,1,0
2024-07-23 23:00:00+00:00,1.08544,1.08574,1.0852,1.08574,1.15879,1.15879,340,1,0
2024-07-23 23:15:00+00:00,1.08574,1.08579,1.08522,1.08536,1.15879,1.15879,441,1,0
2024-07-23 23:30:00+00:00,1.08535,1.08564,1.08518,1.08548,1.15879,1.15879,467,1,0
2024-07-23 23:45:00+00:00,1.08548,1.08552,1.08521,1.08533,1.15879,1.15879,393,1,0
2024-07-24 00:00:00+00:00,1.08536,1.08559,1.08531,1.08548,1.15879,1.15879,537,1,0
2024-07-24 00:15:00+00:00,1.08549,1.08565,1.08533,1.08539,1.15879,1.15879,378,1,0
2024-07-24 00:30:00+00:00,1.08538,1.08541,1.0851,1.08513,1.15879,1.15879,367,1,0
2024-07-24 00:45:00+00:00,1.08513,1.08542,1.08506,1.08531,1.15879,1.15879,376,0,0
2024-07-24 01:00:00+00:00,1.0853,1.08555,1.08522,1.08541,1.15879,1.15879,331,0,0
2024-07-24 01:15:00+00:00,1.08541,1.0855299999999999,1.08525,1.0853,1.15879,1.15879,335,1,0
2024-07-24 01:30:00+00:00,1.08531,1.08532,1.08519,1.08521,1.15879,1.15879,238,1,0
2024-07-24 01:45:00+00:00,1.08524,1.08548,1.08513,1.08522,1.15879,1.15879,283,1,0
2024-07-24 02:00:00+00:00,1.08521,1.08524,1.08506,1.08507,1.15879,1.15879,174,1,0
2024-07-24 02:15:00+00:00,1.08508,1.08515,1.08501,1.08507,1.15879,1.15879,155,1,0
2024-07-24 02:30:00+00:00,1.08508,1.08508,1.0849199999999999,1.08505,1.15879,1.15879,275,1,0
2024-07-24 02:45:00+00:00,1.08505,1.08514,1.08494,1.08507,1.15879,1.15879,321,1,0
2024-07-24 03:00:00+00:00,1.08508,1.08521,1.08494,1.08513,1.15879,1.15879,223,0,0
2024-07-24 03:15:00+00:00,1.08513,1.08523,1.08511,1.08523,1.15879,1.15879,82,1,0
2024-07-24 03:30:00+00:00,1.08522,1.08539,1.08518,1.08539,1.15879,1.15879,119,1,0
2024-07-24 03:45:00+00:00,1.08539,1.08562,1.08517,1.0853,1.15879,1.15879,190,0,0
2024-07-24 04:00:00+00:00,1.08514,1.08538,1.0851,1.08521,1.15879,1.15879,45,5,0
2024-07-24 04:15:00+00:00,1.08521,1.08532,1.08521,1.08531,1.15879,1.15879,25,15,0
2024-07-24 04:30:00+00:00,1.08533,1.0854300000000001,1.08533,1.08537,1.15879,1.15879,39,8,0
2024-07-24 04:45:00+00:00,1.08537,1.08541,1.08528,1.08536,1.15879,1.15879,56,13,0
2024-07-24 05:00:00+00:00,1.08537,1.08537,1.08489,1.08494,1.15879,1.15879,179,1,0
2024-07-24 05:15:00+00:00,1.08499,1.08507,1.08496,1.08502,1.15879,1.15879,187,1,0
2024-07-24 05:30:00+00:00,1.08502,1.08513,1.08499,1.08508,1.15879,1.15879,99,1,0
2024-07-24 05:45:00+00:00,1.08507,1.08515,1.08507,1.08509,1.15879,1.15879,91,1,0
2024-07-24 06:00:00+00:00,1.0851,1.08513,1.08496,1.0851,1.15879,1.15879,124,1,0
2024-07-24 06:15:00+00:00,1.08508,1.08515,1.08507,1.08512,1.15879,1.15879,80,1,0
2024-07-24 06:30:00+00:00,1.08512,1.0852,1.0851,1.08517,1.15879,1.15879,76,1,0
2024-07-24 06:45:00+00:00,1.08518,1.08522,1.08486,1.08497,1.15879,1.15879,187,1,0
2024-07-24 07:00:00+00:00,1.08497,1.08503,1.08476,1.08477,1.15879,1.15879,257,1,0
2024-07-24 07:15:00+00:00,1.08475,1.08483,1.08465,1.0848200000000001,1.15879,1.15879,215,1,0
2024-07-24 07:30:00+00:00,1.0848,1.0848200000000001,1.08457,1.08477,1.15879,1.15879,237,1,0
2024-07-24 07:45:00+00:00,1.08477,1.0848200000000001,1.08457,1.08468,1.15879,1.15879,240,1,0
2024-07-24 08:00:00+00:00,1.08468,1.08494,1.08459,1.0848200000000001,1.15879,1.15879,308,1,0
2024-07-24 08:15:00+00:00,1.08481,1.08488,1.08466,1.08471,1.15879,1.15879,307,2,0
2024-07-24 08:30:00+00:00,1.0847,1.0848200000000001,1.08461,1.08472,1.15879,1.15879,289,2,0
2024-07-24 08:45:00+00:00,1.08472,1.08503,1.08472,1.08483,1.15879,1.15879,330,2,0
2024-07-24 09:00:00+00:00,1.08483,1.08483,1.08455,1.08458,1.15879,1.15879,236,1,0
2024-07-24 09:15:00+00:00,1.08458,1.08461,1.08429,1.08435,1.15879,1.15879,212,1,0
2024-07-24 09:30:00+00:00,1.08436,1.08445,1.08425,1.08427,1.15879,1.15879,149,1,0
2024-07-24 09:45:00+00:00,1.08427,1.08442,1.08417,1.0843,1.15879,1.15879,284,1,0
2024-07-24 10:00:00+00:00,1.0843,1.08443,1.08427,1.08442,1.15879,1.15879,297,1,0
2024-07-24 10:15:00+00:00,1.08442,1.08457,1.0843099999999999,1.08447,1.15879,1.15879,252,1,0
2024-07-24 10:30:00+00:00,1.08446,1.08452,1.08438,1.08448,1.15879,1.15879,232,1,0
2024-07-24 10:45:00+00:00,1.08448,1.08451,1.08438,1.08451,1.15879,1.15879,189,1,0
2024-07-24 11:00:00+00:00,1.08451,1.08469,1.08451,1.08463,1.15879,1.15879,257,1,0
2024-07-24 11:15:00+00:00,1.08463,1.08466,1.08434,1.08454,1.15879,1.15879,288,1,0
2024-07-24 11:30:00+00:00,1.08454,1.08463,1.08442,1.08454,1.15879,1.15879,275,1,0
2024-07-24 11:45:00+00:00,1.08454,1.08476,1.08452,1.08466,1.15879,1.15879,280,1,0
2024-07-24 12:00:00+00:00,1.08467,1.08496,1.08465,1.08471,1.15879,1.15879,383,0,0
2024-07-24 12:15:00+00:00,1.08472,1.08494,1.08468,1.08494,1.15879,1.15879,280,1,0
2024-07-24 12:30:00+00:00,1.08494,1.0852,1.08488,1.08516,1.15879,1.15879,265,1,0
2024-07-24 12:45:00+00:00,1.08517,1.08532,1.08513,1.08527,1.15879,1.15879,248,1,0
2024-07-24 13:00:00+00:00,1.0852,1.08522,1.08488,1.08509,1.15879,1.15879,419,1,0
2024-07-24 13:15:00+00:00,1.0851,1.08519,1.08456,1.08463,1.15879,1.15879,485,1,0
2024-07-24 13:30:00+00:00,1.08463,1.08463,1.08426,1.08437,1.15879,1.15879,440,1,0
2024-07-24 13:45:00+00:00,1.08437,1.08464,1.08426,1.08433,1.15879,1.15879,520,1,0
2024-07-24 14:00:00+00:00,1.08433,1.08458,1.08425,1.08449,1.15879,1.15879,574,0,0
2024-07-24 14:15:00+00:00,1.08465,1.08537,1.08429,1.08468,1.15879,1.15879,702,1,0
2024-07-24 14:30:00+00:00,1.08341,1.08394,1.08312,1.08322,1.15879,1.15879,791,0,0
2024-07-24 14:45:00+00:00,1.08321,1.08334,1.08257,1.08292,1.15879,1.15879,587,0,0
2024-07-24 15:00:00+00:00,1.08288,1.08345,1.08258,1.08332,1.15879,1.15879,612,0,0
2024-07-24 15:15:00+00:00,1.08331,1.08331,1.08281,1.0830899999999999,1.15879,1.15879,618,1,0
2024-07-24 15:30:00+00:00,1.0831,1.08369,1.08307,1.08369,1.15879,1.15879,522,1,0
2024-07-24 15:45:00+00:00,1.08363,1.08375,1.08329,1.0835,1.15879,1.15879,568,0,0
2024-07-24 16:00:00+00:00,1.0835,1.0836999999999999,1.08338,1.08351,1.15879,1.15879,484,1,0
2024-07-24 16:15:00+00:00,1.08351,1.08376,1.08324,1.08352,1.15879,1.15879,473,1,0
2024-07-24 16:30:00+00:00,1.08347,1.08388,1.08336,1.08357,1.15879,1.15879,536,1,0
2024-07-24 16:45:00+00:00,1.08357,1.08413,1.08356,1.08407,1.15879,1.15879,420,0,0
2024-07-24 17:00:00+00:00,1.08406,1.08434,1.08402,1.08415,1.15879,1.15879,423,1,0
2024-07-24 17:15:00+00:00,1.08414,1.08453,1.08411,1.08449,1.15879,1.15879,405,1,0
2024-07-24 17:30:00+00:00,1.08449,1.08462,1.0843099999999999,1.0845,1.15879,1.15879,442,1,0
2024-07-24 17:45:00+00:00,1.08449,1.08461,1.08413,1.08425,1.15879,1.15879,407,1,0
2024-07-24 18:00:00+00:00,1.08426,1.08427,1.08386,1.08406,1.15879,1.15879,415,1,0
2024-07-24 18:15:00+00:00,1.08406,1.08415,1.08392,1.08406,1.15879,1.15879,347,1,0
2024-07-24 18:30:00+00:00,1.08407,1.08438,1.08388,1.08436,1.15879,1.15879,392,1,0
2024-07-24 18:45:00+00:00,1.08437,1.08489,1.08437,1.08462,1.15879,1.15879,563,1,0
2024-07-24 19:00:00+00:00,1.08462,1.08496,1.08456,1.08486,1.15879,1.15879,519,0,0
2024-07-24 19:15:00+00:00,1.08483,1.085,1.08462,1.08471,1.15879,1.15879,562,0,0
2024-07-24 19:30:00+00:00,1.08469,1.08503,1.08462,1.08486,1.15879,1.15879,477,1,0
2024-07-24 19:45:00+00:00,1.08483,1.08592,1.08483,1.08581,1.15879,1.15879,658,0,0
2024-07-24 20:00:00+00:00,1.08584,1.0861399999999999,1.08557,1.08563,1.15879,1.15879,631,1,0
2024-07-24 20:15:00+00:00,1.08564,1.08572,1.08517,1.08554,1.15879,1.15879,544,1,0
2024-07-24 20:30:00+00:00,1.08555,1.08629,1.08527,1.08611,1.15879,1.15879,811,0,0
