datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-06-24 09:00:00+00:00,1.06907,1.06934,1.06879,1.06892,1.15883,1.15884,922,1,0
2024-06-24 10:00:00+00:00,1.06891,1.06934,1.0689,1.06916,1.15883,1.15884,709,0,0
2024-06-24 11:00:00+00:00,1.06916,1.06946,1.06912,1.06946,1.15883,1.15884,340,1,0
2024-06-24 12:00:00+00:00,1.06946,1.06994,1.06944,1.06986,1.15883,1.15884,650,0,0
2024-06-24 13:00:00+00:00,1.06986,1.07071,1.06973,1.0703,1.15883,1.15884,1791,0,0
2024-06-24 14:00:00+00:00,1.0703,1.07149,1.07022,1.07128,1.15883,1.15884,1916,0,0
2024-06-24 15:00:00+00:00,1.07128,1.07178,1.07088,1.07135,1.15883,1.15884,1987,0,0
2024-06-24 16:00:00+00:00,1.0713300000000001,1.07288,1.07131,1.07227,1.15883,1.15884,2020,0,0
2024-06-24 17:00:00+00:00,1.07227,1.07307,1.07195,1.07301,1.15883,1.15884,2132,0,0
2024-06-24 18:00:00+00:00,1.0729899999999999,1.07359,1.07265,1.07357,1.15883,1.15884,1860,0,0
2024-06-24 19:00:00+00:00,1.07352,1.07352,1.07262,1.07346,1.15883,1.15884,2200,0,0
2024-06-24 20:00:00+00:00,1.07346,1.07433,1.07345,1.07426,1.15883,1.15884,2385,0,0
2024-06-24 21:00:00+00:00,1.07426,1.07464,1.07271,1.073,1.15883,1.15884,2590,0,0
2024-06-24 22:00:00+00:00,1.07298,1.0733,1.07233,1.07271,1.15883,1.15884,1636,0,0
2024-06-24 23:00:00+00:00,1.07267,1.07313,1.07261,1.07277,1.15883,1.15884,1240,1,0
2024-06-25 00:00:00+00:00,1.07277,1.07277,1.0722,1.07248,1.15883,1.15884,1389,0,0
2024-06-25 01:00:00+00:00,1.07249,1.07374,1.07243,1.07353,1.15883,1.15884,1205,1,0
2024-06-25 02:00:00+00:00,1.07353,1.07382,1.0734,1.0735999999999999,1.15883,1.15884,1160,1,0
2024-06-25 03:00:00+00:00,1.07357,1.07374,1.07313,1.07313,1.15883,1.15884,728,1,0
2024-06-25 04:00:00+00:00,1.07314,1.07342,1.07274,1.07327,1.15883,1.15884,214,4,0
2024-06-25 05:00:00+00:00,1.07322,1.07345,1.07317,1.07329,1.15883,1.15884,314,0,0
2024-06-25 06:00:00+00:00,1.07329,1.0733,1.07307,1.07322,1.15883,1.15884,388,0,0
2024-06-25 07:00:00+00:00,1.0732,1.07357,1.07319,1.07341,1.15883,1.15884,860,0,0
2024-06-25 08:00:00+00:00,1.0734,1.07359,1.07322,1.07345,1.15883,1.15884,1255,1,0
2024-06-25 09:00:00+00:00,1.07345,1.0737,1.07335,1.07368,1.15883,1.15884,799,1,0
2024-06-25 10:00:00+00:00,1.07368,1.07392,1.07357,1.07383,1.15883,1.15884,692,1,0
2024-06-25 11:00:00+00:00,1.07383,1.07398,1.07363,1.07395,1.15883,1.15884,552,0,0
2024-06-25 12:00:00+00:00,1.07395,1.07442,1.07394,1.07416,1.15883,1.15884,868,1,0
2024-06-25 13:00:00+00:00,1.07417,1.07417,1.07313,1.07319,1.15883,1.15884,1530,0,0
2024-06-25 14:00:00+00:00,1.07315,1.07328,1.07208,1.07268,1.15883,1.15884,2311,0,0
2024-06-25 15:00:00+00:00,1.07268,1.07359,1.07254,1.07342,1.15883,1.15884,1798,0,0
2024-06-25 16:00:00+00:00,1.07342,1.07352,1.07232,1.07245,1.15883,1.15884,1652,1,0
2024-06-25 17:00:00+00:00,1.07244,1.07303,1.07211,1.07233,1.15883,1.15884,1715,1,0
2024-06-25 18:00:00+00:00,1.07232,1.07243,1.07088,1.07094,1.15883,1.15884,1758,0,0
2024-06-25 19:00:00+00:00,1.07094,1.07148,1.07022,1.07049,1.15883,1.15884,2241,0,0
2024-06-25 20:00:00+00:00,1.0705,1.07129,1.07001,1.07025,1.15883,1.15884,2226,0,0
2024-06-25 21:00:00+00:00,1.07022,1.07033,1.06908,1.07007,1.15883,1.15884,2594,0,0
2024-06-25 22:00:00+00:00,1.07006,1.07093,1.07006,1.07038,1.15883,1.15884,1674,0,0
2024-06-25 23:00:00+00:00,1.07039,1.07086,1.0702099999999999,1.07046,1.15883,1.15884,1498,1,0
2024-06-26 00:00:00+00:00,1.07046,1.07144,1.07044,1.07131,1.15883,1.15884,1337,1,0
2024-06-26 01:00:00+00:00,1.07131,1.07173,1.07118,1.0716,1.15883,1.15884,982,1,0
2024-06-26 02:00:00+00:00,1.0716,1.07175,1.07139,1.07159,1.15883,1.15884,948,1,0
2024-06-26 03:00:00+00:00,1.07155,1.07156,1.07109,1.07132,1.15883,1.15884,611,1,0
2024-06-26 04:00:00+00:00,1.07116,1.07148,1.0701100000000001,1.07125,1.15883,1.15884,243,1,0
2024-06-26 05:00:00+00:00,1.07121,1.07153,1.07118,1.07124,1.15883,1.15884,357,1,0
2024-06-26 06:00:00+00:00,1.07125,1.07125,1.07089,1.07091,1.15883,1.15884,516,0,0
2024-06-26 07:00:00+00:00,1.07091,1.07125,1.07062,1.07114,1.15883,1.15884,860,1,0
2024-06-26 08:00:00+00:00,1.07114,1.07163,1.07107,1.07158,1.15883,1.15884,1274,1,0
2024-06-26 09:00:00+00:00,1.07157,1.07179,1.07087,1.07099,1.15883,1.15884,795,0,0
2024-06-26 10:00:00+00:00,1.07099,1.07125,1.07094,1.07109,1.15883,1.15884,652,1,0
2024-06-26 11:00:00+00:00,1.0711,1.07115,1.07076,1.07103,1.15883,1.15884,607,1,0
2024-06-26 12:00:00+00:00,1.07103,1.07112,1.07022,1.07038,1.15883,1.15884,916,1,0
2024-06-26 13:00:00+00:00,1.07036,1.07054,1.06938,1.06947,1.15883,1.15884,1611,1,0
2024-06-26 14:00:00+00:00,1.06948,1.06959,1.06853,1.06941,1.15883,1.15884,1989,0,0
2024-06-26 15:00:00+00:00,1.06937,1.06998,1.06901,1.06947,1.15883,1.15884,1686,1,0
2024-06-26 16:00:00+00:00,1.06947,1.06996,1.06881,1.0689,1.15883,1.15884,1661,1,0
2024-06-26 17:00:00+00:00,1.0689,1.0689,1.06819,1.06848,1.15883,1.15884,1724,0,0
2024-06-26 18:00:00+00:00,1.06848,1.06946,1.06796,1.06942,1.15883,1.15884,1897,0,0
2024-06-26 19:00:00+00:00,1.0694,1.06945,1.0677,1.0677,1.15883,1.15884,2579,1,0
2024-06-26 20:00:00+00:00,1.06771,1.06822,1.06659,1.0675,1.15883,1.15884,2954,1,0
2024-06-26 21:00:00+00:00,1.06748,1.06957,1.06746,1.06802,1.15883,1.15884,3090,0,0
2024-06-26 22:00:00+00:00,1.06803,1.06873,1.06744,1.06819,1.15883,1.15884,2293,1,0
2024-06-26 23:00:00+00:00,1.0682,1.06877,1.06793,1.06821,1.15883,1.15884,1637,1,0
2024-06-27 00:00:00+00:00,1.06821,1.06909,1.06814,1.06857,1.15883,1.15884,1590,0,0
2024-06-27 01:00:00+00:00,1.06852,1.06855,1.06783,1.068,1.15883,1.15884,1136,0,0
2024-06-27 02:00:00+00:00,1.068,1.06815,1.0675,1.0681,1.15883,1.15884,1083,1,0
2024-06-27 03:00:00+00:00,1.06809,1.06814,1.06772,1.06797,1.15883,1.15884,570,0,0
2024-06-27 04:00:00+00:00,1.06787,1.06807,1.0674,1.06798,1.15883,1.15884,129,5,0
2024-06-27 05:00:00+00:00,1.06799,1.0682,1.06792,1.06804,1.15883,1.15884,482,0,0
2024-06-27 06:00:00+00:00,1.06807,1.06814,1.06772,1.06798,1.15883,1.15884,596,0,0
2024-06-27 07:00:00+00:00,1.06799,1.06817,1.0677,1.06782,1.15883,1.15884,1059,1,0
2024-06-27 08:00:00+00:00,1.06782,1.06894,1.0677699999999999,1.06885,1.15883,1.15884,1040,1,0
2024-06-27 09:00:00+00:00,1.06885,1.06916,1.06882,1.06893,1.15883,1.15884,996,1,0
2024-06-27 10:00:00+00:00,1.06893,1.06924,1.06882,1.06907,1.15883,1.15884,640,0,0
2024-06-27 11:00:00+00:00,1.06908,1.06947,1.06906,1.06942,1.15883,1.15884,673,0,0
2024-06-27 12:00:00+00:00,1.06942,1.06972,1.06919,1.06957,1.15883,1.15884,826,0,0
2024-06-27 13:00:00+00:00,1.06953,1.06989,1.0691,1.06931,1.15883,1.15884,1594,1,0
2024-06-27 14:00:00+00:00,1.06927,1.0698,1.06883,1.06902,1.15883,1.15884,2069,0,0
2024-06-27 15:00:00+00:00,1.06901,1.06914,1.06805,1.06879,1.15883,1.15884,1950,0,0
2024-06-27 16:00:00+00:00,1.06879,1.07009,1.06872,1.06971,1.15883,1.15884,1895,0,0
2024-06-27 17:00:00+00:00,1.06973,1.07043,1.06906,1.07036,1.15883,1.15884,1811,0,0
2024-06-27 18:00:00+00:00,1.07035,1.0704,1.06925,1.06926,1.15883,1.15884,1701,0,0
2024-06-27 19:00:00+00:00,1.06927,1.0722,1.06927,1.07195,1.15883,1.15884,3048,0,0
2024-06-27 20:00:00+00:00,1.0719400000000001,1.07264,1.07172,1.07205,1.15883,1.15884,2897,1,0
2024-06-27 21:00:00+00:00,1.07204,1.07253,1.07078,1.07125,1.15883,1.15884,2879,0,0
2024-06-27 22:00:00+00:00,1.07125,1.07129,1.07003,1.0707,1.15883,1.15884,2179,1,0
2024-06-27 23:00:00+00:00,1.0707,1.07102,1.07031,1.07066,1.15883,1.15884,1570,1,0
2024-06-28 00:00:00+00:00,1.07066,1.07084,1.07043,1.07049,1.15883,1.15884,1333,0,0
2024-06-28 01:00:00+00:00,1.07053,1.07077,1.0702099999999999,1.07056,1.15883,1.15884,1384,1,0
2024-06-28 02:00:00+00:00,1.07056,1.0707200000000001,1.07012,1.07027,1.15883,1.15884,1241,1,0
2024-06-28 03:00:00+00:00,1.07027,1.07051,1.07024,1.07032,1.15883,1.15884,489,0,0
2024-06-28 04:00:00+00:00,1.06999,1.0714,1.06996,1.07049,1.15883,1.15884,286,1,0
2024-06-28 05:00:00+00:00,1.07048,1.07055,1.07026,1.07039,1.15883,1.15884,323,1,0
2024-06-28 06:00:00+00:00,1.07041,1.07093,1.07036,1.07076,1.15883,1.15884,419,1,0
2024-06-28 07:00:00+00:00,1.07077,1.07107,1.06975,1.06977,1.15883,1.15884,886,0,0
2024-06-28 08:00:00+00:00,1.06977,1.0699,1.06853,1.0691,1.15883,1.15884,1728,0,0
2024-06-28 09:00:00+00:00,1.06911,1.06971,1.06879,1.06939,1.15883,1.15884,1193,1,0
2024-06-28 10:00:00+00:00,1.06939,1.06948,1.0689899999999999,1.06921,1.15883,1.15884,693,1,0
2024-06-28 11:00:00+00:00,1.06921,1.06921,1.06857,1.06867,1.15883,1.15884,642,1,0
2024-06-28 12:00:00+00:00,1.06867,1.06924,1.06859,1.06902,1.15883,1.15884,750,1,0
2024-06-28 13:00:00+00:00,1.06903,1.06982,1.069,1.06967,1.15883,1.15884,1586,1,0
2024-06-28 14:00:00+00:00,1.06968,1.07039,1.06917,1.06969,1.15883,1.15884,2171,0,0
2024-06-28 15:00:00+00:00,1.06968,1.07001,1.06923,1.06979,1.15883,1.15884,2039,1,0
2024-06-28 16:00:00+00:00,1.06979,1.07094,1.06934,1.0709,1.15883,1.15884,1863,0,0
2024-06-28 17:00:00+00:00,1.07092,1.07103,1.07042,1.07094,1.15883,1.15884,1726,0,0
2024-06-28 18:00:00+00:00,1.07094,1.07117,1.0692,1.06972,1.15883,1.15884,1656,1,0
2024-06-28 19:00:00+00:00,1.06971,1.07195,1.06946,1.07049,1.15883,1.15884,3223,1,0
2024-06-28 20:00:00+00:00,1.07048,1.07079,1.06927,1.06981,1.15883,1.15884,3090,0,0
2024-06-28 21:00:00+00:00,1.06991,1.0722,1.06927,1.07184,1.15883,1.15884,3838,1,0
2024-06-28 22:00:00+00:00,1.0718,1.0718,1.07094,1.07112,1.15883,1.15884,2838,0,0
2024-06-28 23:00:00+00:00,1.07109,1.07216,1.07097,1.07159,1.15883,1.15884,1917,0,0
2024-06-29 00:00:00+00:00,1.07158,1.07248,1.07135,1.07144,1.15883,1.15884,1464,0,0
2024-06-29 01:00:00+00:00,1.0714299999999999,1.07184,1.07109,1.07116,1.15883,1.15884,1405,1,0
2024-06-29 02:00:00+00:00,1.07118,1.07125,1.0706,1.0711,1.15883,1.15884,1628,1,0
2024-06-29 03:00:00+00:00,1.07109,1.07144,1.07078,1.07116,1.15883,1.15884,1068,1,0
2024-07-01 04:00:00+00:00,1.0745,1.0745,1.07354,1.07383,1.15883,1.15884,545,1,0
2024-07-01 05:00:00+00:00,1.07358,1.07412,1.07319,1.0737,1.15883,1.15884,1027,1,0
2024-07-01 06:00:00+00:00,1.07372,1.07396,1.0734,1.07351,1.15883,1.15884,713,0,0
2024-07-01 07:00:00+00:00,1.07351,1.07496,1.07347,1.07457,1.15883,1.15884,1589,0,0
2024-07-01 08:00:00+00:00,1.07455,1.0761,1.07429,1.07483,1.15883,1.15884,1769,0,0
2024-07-01 09:00:00+00:00,1.07483,1.07551,1.07468,1.0755,1.15883,1.15884,1236,0,0
2024-07-01 10:00:00+00:00,1.07549,1.07565,1.07514,1.07528,1.15883,1.15884,835,1,0
2024-07-01 11:00:00+00:00,1.07527,1.07587,1.07523,1.07547,1.15883,1.15884,752,0,0
2024-07-01 12:00:00+00:00,1.07542,1.0762,1.07541,1.07555,1.15883,1.15884,1126,0,0
2024-07-01 13:00:00+00:00,1.07554,1.07762,1.07554,1.077,1.15883,1.15884,2479,0,0
2024-07-01 14:00:00+00:00,1.07699,1.0772599999999999,1.07512,1.07541,1.15883,1.15884,2421,0,0
2024-07-01 15:00:00+00:00,1.07542,1.07721,1.07496,1.07684,1.15883,1.15884,1940,0,0
2024-07-01 16:00:00+00:00,1.07678,1.07686,1.07561,1.07573,1.15883,1.15884,1508,1,0
2024-07-01 17:00:00+00:00,1.07572,1.07572,1.07473,1.07486,1.15883,1.15884,1378,0,0
2024-07-01 18:00:00+00:00,1.07486,1.07523,1.07426,1.0749,1.15883,1.15884,1494,0,0
2024-07-01 19:00:00+00:00,1.0749,1.07498,1.074,1.07484,1.15883,1.15884,2381,0,0
2024-07-01 20:00:00+00:00,1.07485,1.07596,1.07481,1.07596,1.15883,1.15884,2649,0,0
2024-07-01 21:00:00+00:00,1.07649,1.07694,1.07286,1.07301,1.15883,1.15884,3764,0,0
2024-07-01 22:00:00+00:00,1.07301,1.07305,1.07197,1.07269,1.15883,1.15884,2491,0,0
2024-07-01 23:00:00+00:00,1.07269,1.07332,1.07243,1.07314,1.15883,1.15884,1763,0,0
2024-07-02 00:00:00+00:00,1.07315,1.07338,1.0728,1.07292,1.15883,1.15884,1236,0,0
2024-07-02 01:00:00+00:00,1.07293,1.073,1.07242,1.07296,1.15883,1.15884,1336,1,0
2024-07-02 02:00:00+00:00,1.07294,1.07392,1.07293,1.07383,1.15883,1.15884,1260,1,0
2024-07-02 03:00:00+00:00,1.07384,1.07425,1.07379,1.07397,1.15883,1.15884,598,0,0
2024-07-02 04:00:00+00:00,1.07384,1.07395,1.07301,1.07376,1.15883,1.15884,246,5,0
2024-07-02 05:00:00+00:00,1.07385,1.07417,1.07365,1.07373,1.15883,1.15884,409,1,0
2024-07-02 06:00:00+00:00,1.07373,1.0737700000000001,1.07358,1.07364,1.15883,1.15884,513,1,0
2024-07-02 07:00:00+00:00,1.07365,1.07384,1.07332,1.07348,1.15883,1.15884,981,1,0
2024-07-02 08:00:00+00:00,1.07348,1.07364,1.07319,1.07345,1.15883,1.15884,971,1,0
2024-07-02 09:00:00+00:00,1.07344,1.07359,1.0732,1.07351,1.15883,1.15884,847,1,0
2024-07-02 10:00:00+00:00,1.07351,1.07355,1.07307,1.07322,1.15883,1.15884,666,1,0
2024-07-02 11:00:00+00:00,1.07322,1.07332,1.07283,1.07295,1.15883,1.15884,768,0,0
2024-07-02 12:00:00+00:00,1.07295,1.07329,1.07268,1.07318,1.15883,1.15884,891,0,0
2024-07-02 13:00:00+00:00,1.07319,1.07357,1.07249,1.07249,1.15883,1.15884,1790,0,0
2024-07-02 14:00:00+00:00,1.07249,1.07281,1.0712,1.07181,1.15883,1.15884,2461,1,0
2024-07-02 15:00:00+00:00,1.07182,1.07239,1.07144,1.07201,1.15883,1.15884,2154,0,0
2024-07-02 16:00:00+00:00,1.072,1.07226,1.07169,1.07202,1.15883,1.15884,321,1,0
2024-07-03 04:00:00+00:00,1.07444,1.07456,1.07368,1.07443,1.15883,1.15884,236,2,0
2024-07-03 05:00:00+00:00,1.07445,1.07492,1.07445,1.0749,1.15883,1.15884,434,0,0
2024-07-03 06:00:00+00:00,1.0749,1.07492,1.07466,1.07481,1.15883,1.15884,475,0,0
2024-07-03 07:00:00+00:00,1.07481,1.0754299999999999,1.07472,1.0748,1.15883,1.15884,945,0,0
2024-07-03 08:00:00+00:00,1.0748,1.0748,1.07406,1.07419,1.15883,1.15884,721,0,0
2024-07-03 09:00:00+00:00,1.07419,1.07469,1.07419,1.07439,1.15883,1.15884,679,1,0
2024-07-03 10:00:00+00:00,1.07437,1.07451,1.0743,1.07436,1.15883,1.15884,542,1,0
2024-07-03 11:00:00+00:00,1.07436,1.07446,1.07419,1.07424,1.15883,1.15884,379,1,0
2024-07-03 12:00:00+00:00,1.07424,1.07424,1.0735999999999999,1.07386,1.15883,1.15884,677,0,0
2024-07-03 13:00:00+00:00,1.07386,1.07481,1.07368,1.0747,1.15883,1.15884,1571,1,0
2024-07-03 14:00:00+00:00,1.07469,1.07617,1.07469,1.07596,1.15883,1.15884,2225,0,0
2024-07-03 15:00:00+00:00,1.07596,1.07635,1.07553,1.07582,1.15883,1.15884,1673,0,0
2024-07-03 16:00:00+00:00,1.07581,1.07623,1.07544,1.07552,1.15883,1.15884,1681,1,0
2024-07-03 17:00:00+00:00,1.07552,1.07627,1.07525,1.07584,1.15883,1.15884,1464,1,0
2024-07-03 18:00:00+00:00,1.07585,1.07621,1.07563,1.07576,1.15883,1.15884,1429,1,0
2024-07-03 19:00:00+00:00,1.07575,1.07782,1.0755,1.07744,1.15883,1.15884,2250,0,0
2024-07-03 20:00:00+00:00,1.07745,1.07923,1.07718,1.07883,1.15883,1.15884,2303,1,0
2024-07-03 21:00:00+00:00,1.07879,1.08168,1.07879,1.08058,1.15883,1.15884,3971,0,0
2024-07-03 22:00:00+00:00,1.08057,1.0809,1.0796999999999999,1.07988,1.15883,1.15884,2597,0,0
2024-07-03 23:00:00+00:00,1.07988,1.08004,1.07919,1.07957,1.15883,1.15884,1591,0,0
2024-07-04 00:00:00+00:00,1.07958,1.07958,1.0782,1.07834,1.15883,1.15884,1056,0,0
2024-07-04 01:00:00+00:00,1.07834,1.07846,1.07781,1.07802,1.15883,1.15884,886,1,0
2024-07-04 02:00:00+00:00,1.078,1.07877,1.07798,1.07849,1.15883,1.15884,674,1,0
2024-07-04 03:00:00+00:00,1.07849,1.07885,1.0781,1.0781,1.15883,1.15884,480,0,0
2024-07-04 04:00:00+00:00,1.07804,1.07869,1.07778,1.07863,1.15883,1.15884,289,1,0
2024-07-04 05:00:00+00:00,1.07856,1.07901,1.07856,1.07895,1.15883,1.15884,360,0,0
2024-07-04 06:00:00+00:00,1.07895,1.07916,1.07881,1.07911,1.15883,1.15884,349,0,0
2024-07-04 07:00:00+00:00,1.07911,1.07937,1.07888,1.07926,1.15883,1.15884,807,0,0
2024-07-04 08:00:00+00:00,1.07926,1.0795,1.07881,1.07907,1.15883,1.15884,1013,1,0
2024-07-04 09:00:00+00:00,1.07908,1.07914,1.07863,1.07863,1.15883,1.15884,594,1,0
2024-07-04 10:00:00+00:00,1.07863,1.07874,1.07835,1.07852,1.15883,1.15884,572,1,0
2024-07-04 11:00:00+00:00,1.07853,1.07872,1.0784799999999999,1.07865,1.15883,1.15884,526,1,0
2024-07-04 12:00:00+00:00,1.07865,1.07908,1.07847,1.07901,1.15883,1.15884,738,1,0
2024-07-04 13:00:00+00:00,1.07901,1.07933,1.0785,1.07925,1.15883,1.15884,1758,0,0
2024-07-04 14:00:00+00:00,1.07924,1.07967,1.0789,1.07945,1.15883,1.15884,1950,0,0
2024-07-04 15:00:00+00:00,1.07946,1.0803,1.07939,1.08018,1.15883,1.15884,1857,0,0
2024-07-04 16:00:00+00:00,1.08017,1.08029,1.07953,1.07977,1.15883,1.15884,1533,1,0
2024-07-04 17:00:00+00:00,1.07977,1.08015,1.07939,1.08009,1.15883,1.15884,1244,1,0
2024-07-04 18:00:00+00:00,1.08009,1.0802,1.07962,1.0796999999999999,1.15883,1.15884,1356,1,0
2024-07-04 19:00:00+00:00,1.07969,1.0802100000000001,1.07959,1.0796999999999999,1.15883,1.15884,1347,1,0
2024-07-04 20:00:00+00:00,1.07969,1.08016,1.07945,1.0801,1.15883,1.15884,1413,0,0
2024-07-04 21:00:00+00:00,1.0801,1.08092,1.07993,1.0808200000000001,1.15883,1.15884,1563,0,0
2024-07-04 22:00:00+00:00,1.08083,1.08138,1.0807,1.08107,1.15883,1.15884,1071,1,0
2024-07-04 23:00:00+00:00,1.08107,1.08137,1.08097,1.08122,1.15883,1.15884,557,0,0
2024-07-05 00:00:00+00:00,1.08122,1.0812599999999999,1.08106,1.08115,1.15883,1.15884,240,1,0
2024-07-05 01:00:00+00:00,1.08115,1.08125,1.0811,1.08119,1.15883,1.15884,209,0,0
2024-07-05 02:00:00+00:00,1.08119,1.08131,1.08118,1.0813,1.15883,1.15884,343,1,0
2024-07-05 03:00:00+00:00,1.08129,1.08137,1.08091,1.081,1.15883,1.15884,548,0,0
2024-07-05 04:00:00+00:00,1.08089,1.08116,1.08088,1.08105,1.15883,1.15884,239,5,0
2024-07-05 05:00:00+00:00,1.08105,1.08136,1.08101,1.08117,1.15883,1.15884,323,0,0
2024-07-05 06:00:00+00:00,1.08117,1.0812,1.08095,1.08104,1.15883,1.15884,552,0,0
2024-07-05 07:00:00+00:00,1.08104,1.08179,1.08102,1.08147,1.15883,1.15884,1036,1,0
2024-07-05 08:00:00+00:00,1.08146,1.08179,1.08137,1.08158,1.15883,1.15884,898,1,0
2024-07-05 09:00:00+00:00,1.08158,1.0818,1.08142,1.08179,1.15883,1.15884,628,1,0
2024-07-05 10:00:00+00:00,1.08179,1.08244,1.08177,1.08217,1.15883,1.15884,834,0,0
2024-07-05 11:00:00+00:00,1.08218,1.08226,1.08196,1.0822,1.15883,1.15884,703,1,0
2024-07-05 12:00:00+00:00,1.0822,1.08225,1.08192,1.08214,1.15883,1.15884,688,1,0
2024-07-05 13:00:00+00:00,1.08214,1.08258,1.08188,1.08192,1.15883,1.15884,1188,1,0
2024-07-05 14:00:00+00:00,1.08193,1.08302,1.08164,1.08291,1.15883,1.15884,1818,0,0
2024-07-05 15:00:00+00:00,1.08289,1.08305,1.08227,1.0828,1.15883,1.15884,1501,0,0
2024-07-05 16:00:00+00:00,1.0828,1.08307,1.08257,1.0826500000000001,1.15883,1.15884,1249,0,0
