datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 05:35:00+00:00,1.08583,1.08584,1.08572,1.0858,1.15868,1.15869,84,1,0
2024-07-29 05:40:00+00:00,1.08581,1.08586,1.08579,1.08581,1.15868,1.15869,71,1,0
2024-07-29 05:45:00+00:00,1.08581,1.08583,1.08566,1.08568,1.15868,1.15869,81,1,0
2024-07-29 05:50:00+00:00,1.08568,1.08569,1.08561,1.08564,1.15868,1.15869,67,2,0
2024-07-29 05:55:00+00:00,1.08563,1.08569,1.08557,1.08561,1.15868,1.15869,73,2,0
2024-07-29 06:00:00+00:00,1.08561,1.08569,1.08549,1.08551,1.15868,1.15869,70,1,0
2024-07-29 06:05:00+00:00,1.08551,1.08557,1.08545,1.08546,1.15868,1.15869,54,1,0
2024-07-29 06:10:00+00:00,1.08546,1.08547,1.08537,1.08538,1.15868,1.15869,55,1,0
2024-07-29 06:15:00+00:00,1.08538,1.0854300000000001,1.08535,1.08542,1.15868,1.15869,75,1,0
2024-07-29 06:20:00+00:00,1.08542,1.08549,1.08542,1.08548,1.15868,1.15869,26,1,0
2024-07-29 06:25:00+00:00,1.08549,1.08556,1.08538,1.0854300000000001,1.15868,1.15869,54,0,0
2024-07-29 06:30:00+00:00,1.0854300000000001,1.0854300000000001,1.08533,1.08533,1.15868,1.15869,43,1,0
2024-07-29 06:35:00+00:00,1.08533,1.08539,1.08533,1.08538,1.15868,1.15869,29,1,0
2024-07-29 06:40:00+00:00,1.08538,1.08544,1.08538,1.0854300000000001,1.15868,1.15869,38,1,0
2024-07-29 06:45:00+00:00,1.0854300000000001,1.08551,1.08542,1.0854300000000001,1.15868,1.15869,54,1,0
2024-07-29 06:50:00+00:00,1.08539,1.08549,1.08538,1.08539,1.15868,1.15869,55,2,0
2024-07-29 06:55:00+00:00,1.08539,1.08539,1.08528,1.08528,1.15868,1.15869,70,2,0
2024-07-29 07:00:00+00:00,1.08528,1.08531,1.08509,1.08518,1.15868,1.15869,87,1,0
2024-07-29 07:05:00+00:00,1.08519,1.08545,1.08516,1.08538,1.15868,1.15869,111,1,0
2024-07-29 07:10:00+00:00,1.08538,1.08548,1.08533,1.08546,1.15868,1.15869,83,1,0
2024-07-29 07:15:00+00:00,1.08546,1.08554,1.08546,1.08549,1.15868,1.15869,98,1,0
2024-07-29 07:20:00+00:00,1.0855,1.08578,1.08549,1.08577,1.15868,1.15869,94,1,0
2024-07-29 07:25:00+00:00,1.08577,1.08584,1.08566,1.08566,1.15868,1.15869,104,1,0
2024-07-29 07:30:00+00:00,1.08566,1.08581,1.08566,1.08573,1.15868,1.15869,93,1,0
2024-07-29 07:35:00+00:00,1.08573,1.08583,1.0857,1.08581,1.15868,1.15869,98,0,0
2024-07-29 07:40:00+00:00,1.08581,1.08598,1.08581,1.08593,1.15868,1.15869,72,1,0
2024-07-29 07:45:00+00:00,1.08593,1.08609,1.08592,1.0860400000000001,1.15868,1.15869,75,1,0
2024-07-29 07:50:00+00:00,1.0860400000000001,1.08634,1.0860400000000001,1.0863,1.15868,1.15869,146,1,0
2024-07-29 07:55:00+00:00,1.08629,1.08664,1.08629,1.08634,1.15868,1.15869,178,1,0
2024-07-29 08:00:00+00:00,1.08635,1.08648,1.08631,1.08645,1.15868,1.15869,112,1,0
2024-07-29 08:05:00+00:00,1.08645,1.08649,1.0862,1.0862,1.15868,1.15869,116,1,0
2024-07-29 08:10:00+00:00,1.0862,1.0862,1.08608,1.08613,1.15868,1.15869,104,1,0
2024-07-29 08:15:00+00:00,1.08613,1.08644,1.08611,1.08644,1.15868,1.15869,108,0,0
2024-07-29 08:20:00+00:00,1.08644,1.08649,1.08638,1.08639,1.15868,1.15869,135,1,0
2024-07-29 08:25:00+00:00,1.08639,1.0866,1.08639,1.08655,1.15868,1.15869,78,1,0
2024-07-29 08:30:00+00:00,1.08656,1.0868,1.08653,1.08678,1.15868,1.15869,152,1,0
2024-07-29 08:35:00+00:00,1.08679,1.08679,1.08666,1.08668,1.15868,1.15869,125,1,0
2024-07-29 08:40:00+00:00,1.08667,1.08674,1.08654,1.0866,1.15868,1.15869,137,1,0
2024-07-29 08:45:00+00:00,1.0866,1.08668,1.08658,1.08667,1.15868,1.15869,143,1,0
2024-07-29 08:50:00+00:00,1.08664,1.0867,1.08646,1.08653,1.15868,1.15869,122,1,0
2024-07-29 08:55:00+00:00,1.08653,1.0866500000000001,1.08652,1.08658,1.15868,1.15869,90,1,0
2024-07-29 09:00:00+00:00,1.08658,1.08678,1.08658,1.08667,1.15868,1.15869,112,2,0
2024-07-29 09:05:00+00:00,1.08667,1.08681,1.0866500000000001,1.08679,1.15868,1.15869,65,1,0
2024-07-29 09:10:00+00:00,1.0868,1.08685,1.08674,1.0868,1.15868,1.15869,102,1,0
2024-07-29 09:15:00+00:00,1.0868,1.08687,1.08673,1.08685,1.15868,1.15869,95,1,0
2024-07-29 09:20:00+00:00,1.08685,1.08698,1.08684,1.08697,1.15868,1.15869,94,1,0
2024-07-29 09:25:00+00:00,1.08697,1.08698,1.08691,1.08694,1.15868,1.15869,82,1,0
2024-07-29 09:30:00+00:00,1.08694,1.08695,1.08681,1.08683,1.15868,1.15869,94,1,0
2024-07-29 09:35:00+00:00,1.08681,1.08685,1.08672,1.08674,1.15868,1.15869,71,1,0
2024-07-29 09:40:00+00:00,1.08674,1.08678,1.08672,1.08676,1.15868,1.15869,76,1,0
2024-07-29 09:45:00+00:00,1.08676,1.08677,1.08667,1.08672,1.15868,1.15869,62,1,0
2024-07-29 09:50:00+00:00,1.08672,1.08674,1.08661,1.08663,1.15868,1.15869,60,1,0
2024-07-29 09:55:00+00:00,1.08663,1.08663,1.08643,1.08644,1.15868,1.15869,89,1,0
2024-07-29 10:00:00+00:00,1.08643,1.08649,1.08641,1.08647,1.15868,1.15869,78,1,0
2024-07-29 10:05:00+00:00,1.08647,1.08652,1.08646,1.0865,1.15868,1.15869,47,1,0
2024-07-29 10:10:00+00:00,1.08651,1.08658,1.08647,1.08649,1.15868,1.15869,85,1,0
2024-07-29 10:15:00+00:00,1.08649,1.08649,1.08638,1.08643,1.15868,1.15869,75,1,0
2024-07-29 10:20:00+00:00,1.08642,1.08643,1.08638,1.08642,1.15868,1.15869,48,1,0
2024-07-29 10:25:00+00:00,1.08642,1.08646,1.08639,1.08644,1.15868,1.15869,60,1,0
2024-07-29 10:30:00+00:00,1.08643,1.08643,1.08634,1.08638,1.15868,1.15869,45,1,0
2024-07-29 10:35:00+00:00,1.08639,1.08647,1.08639,1.08647,1.15868,1.15869,55,1,0
2024-07-29 10:40:00+00:00,1.08646,1.08649,1.08642,1.08646,1.15868,1.15869,32,1,0
2024-07-29 10:45:00+00:00,1.08646,1.08646,1.08629,1.08629,1.15868,1.15869,49,0,0
2024-07-29 10:50:00+00:00,1.08629,1.0863,1.08617,1.08617,1.15868,1.15869,78,1,0
2024-07-29 10:55:00+00:00,1.08617,1.08624,1.08616,1.08623,1.15868,1.15869,64,2,0
2024-07-29 11:00:00+00:00,1.08623,1.08624,1.08619,1.08622,1.15868,1.15869,46,2,0
2024-07-29 11:05:00+00:00,1.08622,1.08633,1.08613,1.08632,1.15868,1.15869,80,1,0
2024-07-29 11:10:00+00:00,1.08633,1.08639,1.08629,1.08632,1.15868,1.15869,87,1,0
2024-07-29 11:15:00+00:00,1.08632,1.08634,1.08625,1.08629,1.15868,1.15869,86,1,0
2024-07-29 11:20:00+00:00,1.08629,1.08629,1.0861,1.08615,1.15868,1.15869,76,1,0
2024-07-29 11:25:00+00:00,1.08615,1.08615,1.08598,1.086,1.15868,1.15869,66,1,0
2024-07-29 11:30:00+00:00,1.08601,1.08601,1.08582,1.08591,1.15868,1.15869,67,1,0
2024-07-29 11:35:00+00:00,1.08589,1.08609,1.08589,1.08609,1.15868,1.15869,65,1,0
2024-07-29 11:40:00+00:00,1.08609,1.08612,1.08589,1.08596,1.15868,1.15869,76,1,0
2024-07-29 11:45:00+00:00,1.08596,1.08601,1.08591,1.08593,1.15868,1.15869,64,1,0
2024-07-29 11:50:00+00:00,1.08594,1.08597,1.08582,1.08583,1.15868,1.15869,78,1,0
2024-07-29 11:55:00+00:00,1.08583,1.08593,1.08583,1.0859,1.15868,1.15869,57,1,0
2024-07-29 12:00:00+00:00,1.0859,1.08599,1.08588,1.08599,1.15868,1.15869,80,1,0
2024-07-29 12:05:00+00:00,1.08598,1.08602,1.0859,1.08601,1.15868,1.15869,78,1,0
2024-07-29 12:10:00+00:00,1.086,1.08608,1.08598,1.08608,1.15868,1.15869,76,1,0
2024-07-29 12:15:00+00:00,1.08608,1.08608,1.08595,1.0860400000000001,1.15868,1.15869,66,1,0
2024-07-29 12:20:00+00:00,1.086,1.08608,1.08599,1.0860400000000001,1.15868,1.15869,74,1,0
2024-07-29 12:25:00+00:00,1.08605,1.08621,1.08605,1.08621,1.15868,1.15869,62,1,0
2024-07-29 12:30:00+00:00,1.08621,1.0863,1.08618,1.08624,1.15868,1.15869,78,1,0
2024-07-29 12:35:00+00:00,1.08624,1.08626,1.0861399999999999,1.08615,1.15868,1.15869,56,1,0
2024-07-29 12:40:00+00:00,1.08617,1.08617,1.08581,1.08587,1.15868,1.15869,88,1,0
2024-07-29 12:45:00+00:00,1.08586,1.08587,1.08574,1.08584,1.15868,1.15869,83,1,0
2024-07-29 12:50:00+00:00,1.08584,1.08592,1.08581,1.08582,1.15868,1.15869,94,0,0
2024-07-29 12:55:00+00:00,1.08578,1.08594,1.08575,1.0859,1.15868,1.15869,111,1,0
2024-07-29 13:00:00+00:00,1.0859,1.08594,1.08582,1.08586,1.15868,1.15869,143,1,0
2024-07-29 13:05:00+00:00,1.08585,1.08594,1.08569,1.08588,1.15868,1.15869,141,1,0
2024-07-29 13:10:00+00:00,1.08588,1.08613,1.08583,1.08599,1.15868,1.15869,163,0,0
2024-07-29 13:15:00+00:00,1.08599,1.08622,1.08597,1.08619,1.15868,1.15869,133,1,0
2024-07-29 13:20:00+00:00,1.08621,1.08621,1.08596,1.08597,1.15868,1.15869,118,1,0
2024-07-29 13:25:00+00:00,1.08597,1.0860400000000001,1.08595,1.08601,1.15868,1.15869,95,1,0
2024-07-29 13:30:00+00:00,1.086,1.08603,1.08573,1.08579,1.15868,1.15869,124,1,0
2024-07-29 13:35:00+00:00,1.08579,1.08584,1.08562,1.08562,1.15868,1.15869,106,1,0
2024-07-29 13:40:00+00:00,1.08562,1.08564,1.0855,1.08559,1.15868,1.15869,115,1,0
2024-07-29 13:45:00+00:00,1.0856,1.08575,1.08557,1.08569,1.15868,1.15869,117,1,0
2024-07-29 13:50:00+00:00,1.08569,1.08585,1.08568,1.08579,1.15868,1.15869,133,1,0
2024-07-29 13:55:00+00:00,1.08578,1.08586,1.08562,1.0858,1.15868,1.15869,165,1,0
2024-07-29 14:00:00+00:00,1.08579,1.08597,1.08567,1.08568,1.15868,1.15869,217,1,0
2024-07-29 14:05:00+00:00,1.08568,1.08586,1.08562,1.08572,1.15868,1.15869,172,1,0
2024-07-29 14:10:00+00:00,1.08572,1.08574,1.0852,1.0852,1.15868,1.15869,165,1,0
2024-07-29 14:15:00+00:00,1.08521,1.08525,1.085,1.08505,1.15868,1.15869,214,1,0
2024-07-29 14:20:00+00:00,1.08504,1.0851,1.08489,1.08494,1.15868,1.15869,226,1,0
2024-07-29 14:25:00+00:00,1.0849199999999999,1.08514,1.08475,1.08509,1.15868,1.15869,227,1,0
2024-07-29 14:30:00+00:00,1.08509,1.0853,1.08507,1.08525,1.15868,1.15869,217,1,0
2024-07-29 14:35:00+00:00,1.08526,1.08561,1.0852,1.08557,1.15868,1.15869,305,0,0
2024-07-29 14:40:00+00:00,1.08557,1.0856,1.08509,1.08509,1.15868,1.15869,197,1,0
2024-07-29 14:45:00+00:00,1.0851,1.08514,1.08474,1.08477,1.15868,1.15869,198,1,0
2024-07-29 14:50:00+00:00,1.08477,1.0848,1.08441,1.0845,1.15868,1.15869,232,1,0
2024-07-29 14:55:00+00:00,1.0845,1.08461,1.0843099999999999,1.08447,1.15868,1.15869,199,1,0
2024-07-29 15:00:00+00:00,1.08446,1.08446,1.08412,1.08425,1.15868,1.15869,236,1,0
2024-07-29 15:05:00+00:00,1.08426,1.08436,1.08395,1.08397,1.15868,1.15869,216,1,0
2024-07-29 15:10:00+00:00,1.08398,1.08411,1.08381,1.08384,1.15868,1.15869,232,1,0
2024-07-29 15:15:00+00:00,1.08383,1.08411,1.08377,1.08408,1.15868,1.15869,255,1,0
2024-07-29 15:20:00+00:00,1.08409,1.08411,1.08396,1.084,1.15868,1.15869,203,1,0
2024-07-29 15:25:00+00:00,1.084,1.08401,1.08384,1.08385,1.15868,1.15869,122,1,0
2024-07-29 15:30:00+00:00,1.08384,1.08384,1.08349,1.08351,1.15868,1.15869,156,1,0
2024-07-29 15:35:00+00:00,1.08349,1.08365,1.08344,1.08352,1.15868,1.15869,191,1,0
2024-07-29 15:40:00+00:00,1.08352,1.08366,1.0834,1.08342,1.15868,1.15869,172,1,0
2024-07-29 15:45:00+00:00,1.08342,1.0836,1.0833,1.0835,1.15868,1.15869,111,1,0
2024-07-29 15:50:00+00:00,1.0835,1.0835,1.08319,1.0832600000000001,1.15868,1.15869,151,1,0
2024-07-29 15:55:00+00:00,1.08325,1.08329,1.08317,1.08321,1.15868,1.15869,117,2,0
2024-07-29 16:00:00+00:00,1.08322,1.08322,1.08307,1.08316,1.15868,1.15869,115,1,0
2024-07-29 16:05:00+00:00,1.08318,1.08321,1.08289,1.08289,1.15868,1.15869,108,1,0
2024-07-29 16:10:00+00:00,1.08289,1.08313,1.08279,1.08283,1.15868,1.15869,163,1,0
2024-07-29 16:15:00+00:00,1.08282,1.08298,1.08277,1.08289,1.15868,1.15869,138,1,0
2024-07-29 16:20:00+00:00,1.08288,1.08288,1.0826500000000001,1.08283,1.15868,1.15869,123,1,0
2024-07-29 16:25:00+00:00,1.08283,1.08285,1.08268,1.08283,1.15868,1.15869,132,1,0
2024-07-29 16:30:00+00:00,1.08283,1.08308,1.08269,1.08308,1.15868,1.15869,132,1,0
2024-07-29 16:35:00+00:00,1.08308,1.08346,1.08305,1.08336,1.15868,1.15869,179,0,0
2024-07-29 16:40:00+00:00,1.08335,1.08366,1.0833,1.08353,1.15868,1.15869,170,0,0
2024-07-29 16:45:00+00:00,1.08355,1.08386,1.0835,1.08382,1.15868,1.15869,163,1,0
2024-07-29 16:50:00+00:00,1.08382,1.0841,1.08375,1.08402,1.15868,1.15869,136,1,0
2024-07-29 16:55:00+00:00,1.08403,1.0841,1.08357,1.08372,1.15868,1.15869,220,1,0
2024-07-29 17:00:00+00:00,1.08372,1.08372,1.08345,1.0836999999999999,1.15868,1.15869,205,1,0
2024-07-29 17:05:00+00:00,1.08367,1.08367,1.08332,1.08337,1.15868,1.15869,148,1,0
2024-07-29 17:10:00+00:00,1.08337,1.08347,1.08327,1.08331,1.15868,1.15869,152,1,0
2024-07-29 17:15:00+00:00,1.08331,1.08367,1.08331,1.08364,1.15868,1.15869,178,1,0
2024-07-29 17:20:00+00:00,1.08364,1.08392,1.0836,1.08379,1.15868,1.15869,150,1,0
2024-07-29 17:25:00+00:00,1.08379,1.0838,1.08355,1.08367,1.15868,1.15869,148,1,0
2024-07-29 17:30:00+00:00,1.08367,1.08394,1.08363,1.08391,1.15868,1.15869,144,0,0
2024-07-29 17:35:00+00:00,1.08391,1.0841,1.08384,1.0841,1.15868,1.15869,141,1,0
2024-07-29 17:40:00+00:00,1.08409,1.0842,1.08405,1.0841,1.15868,1.15869,131,1,0
2024-07-29 17:45:00+00:00,1.0841,1.08415,1.08383,1.08383,1.15868,1.15869,126,0,0
2024-07-29 17:50:00+00:00,1.08382,1.08385,1.08353,1.08355,1.15868,1.15869,139,1,0
2024-07-29 17:55:00+00:00,1.08355,1.08372,1.08341,1.08358,1.15868,1.15869,174,1,0
2024-07-29 18:00:00+00:00,1.08357,1.08358,1.08337,1.08346,1.15868,1.15869,138,1,0
2024-07-29 18:05:00+00:00,1.08346,1.0835,1.08327,1.08336,1.15868,1.15869,142,1,0
2024-07-29 18:10:00+00:00,1.08332,1.08334,1.08317,1.08324,1.15868,1.15869,119,1,0
2024-07-29 18:15:00+00:00,1.08323,1.08331,1.08318,1.08324,1.15868,1.15869,127,1,0
2024-07-29 18:20:00+00:00,1.08324,1.08324,1.0830899999999999,1.08314,1.15868,1.15869,90,1,0
2024-07-29 18:25:00+00:00,1.08313,1.08317,1.08284,1.08295,1.15868,1.15869,130,1,0
2024-07-29 18:30:00+00:00,1.08295,1.0831,1.08283,1.08285,1.15868,1.15869,111,1,0
2024-07-29 18:35:00+00:00,1.08285,1.08286,1.08272,1.08274,1.15868,1.15869,106,1,0
2024-07-29 18:40:00+00:00,1.08275,1.08283,1.08247,1.0825,1.15868,1.15869,124,1,0
2024-07-29 18:45:00+00:00,1.0825,1.08254,1.08233,1.08235,1.15868,1.15869,113,1,0
2024-07-29 18:50:00+00:00,1.08236,1.08237,1.0821,1.08215,1.15868,1.15869,156,1,0
2024-07-29 18:55:00+00:00,1.08212,1.08212,1.08167,1.08177,1.15868,1.15869,134,1,0
2024-07-29 19:00:00+00:00,1.08177,1.08182,1.0815,1.08157,1.15868,1.15869,168,1,0
2024-07-29 19:05:00+00:00,1.08157,1.08181,1.08153,1.08167,1.15868,1.15869,205,1,0
2024-07-29 19:10:00+00:00,1.08167,1.08175,1.0816,1.0817,1.15868,1.15869,140,0,0
2024-07-29 19:15:00+00:00,1.0817,1.08195,1.08157,1.08193,1.15868,1.15869,127,1,0
2024-07-29 19:20:00+00:00,1.08194,1.08212,1.08183,1.0821,1.15868,1.15869,171,1,0
2024-07-29 19:25:00+00:00,1.0821,1.08215,1.0819,1.0819,1.15868,1.15869,182,1,0
2024-07-29 19:30:00+00:00,1.0819,1.08192,1.08169,1.08174,1.15868,1.15869,127,1,0
2024-07-29 19:35:00+00:00,1.08174,1.08177,1.08163,1.08169,1.15868,1.15869,154,1,0
2024-07-29 19:40:00+00:00,1.08169,1.08182,1.08162,1.08164,1.15868,1.15869,143,1,0
2024-07-29 19:45:00+00:00,1.0816,1.08165,1.0815,1.08154,1.15868,1.15869,81,1,0
2024-07-29 19:50:00+00:00,1.08156,1.08176,1.08154,1.08176,1.15868,1.15869,130,0,0
2024-07-29 19:55:00+00:00,1.08175,1.08176,1.08158,1.08161,1.15868,1.15869,143,1,0
2024-07-29 20:00:00+00:00,1.08161,1.0817,1.08153,1.08159,1.15868,1.15869,137,1,0
2024-07-29 20:05:00+00:00,1.0816,1.0816,1.08117,1.0813,1.15868,1.15869,167,1,0
2024-07-29 20:10:00+00:00,1.08129,1.08136,1.08118,1.08122,1.15868,1.15869,147,1,0
2024-07-29 20:15:00+00:00,1.08123,1.08136,1.08122,1.0813,1.15868,1.15869,146,0,0
2024-07-29 20:20:00+00:00,1.08129,1.08132,1.08114,1.08131,1.15868,1.15869,133,1,0
2024-07-29 20:25:00+00:00,1.08132,1.08154,1.08131,1.08153,1.15868,1.15869,152,1,0
2024-07-29 20:30:00+00:00,1.08153,1.08174,1.0815,1.08159,1.15868,1.15869,168,1,0
2024-07-29 20:35:00+00:00,1.08159,1.08171,1.08155,1.08155,1.15868,1.15869,182,0,0
2024-07-29 20:40:00+00:00,1.08155,1.08161,1.08145,1.0815,1.15868,1.15869,172,1,0
2024-07-29 20:45:00+00:00,1.08148,1.08154,1.08123,1.08125,1.15868,1.15869,194,1,0
2024-07-29 20:50:00+00:00,1.08125,1.08125,1.08113,1.08121,1.15868,1.15869,174,1,0
2024-07-29 20:55:00+00:00,1.08122,1.08125,1.08109,1.08117,1.15868,1.15869,161,1,0
2024-07-29 21:00:00+00:00,1.08117,1.08129,1.08108,1.08127,1.15868,1.15869,178,1,0
2024-07-29 21:05:00+00:00,1.0812599999999999,1.08141,1.08113,1.0813,1.15868,1.15869,178,1,0
2024-07-29 21:10:00+00:00,1.0813,1.08131,1.081,1.08112,1.15868,1.15869,185,1,0
2024-07-29 21:15:00+00:00,1.08113,1.08121,1.08102,1.08106,1.15868,1.15869,165,1,0
2024-07-29 21:20:00+00:00,1.08106,1.08119,1.08098,1.081,1.15868,1.15869,177,1,0
2024-07-29 21:25:00+00:00,1.081,1.081,1.08075,1.08084,1.15868,1.15869,199,1,0
2024-07-29 21:30:00+00:00,1.08084,1.08085,1.08038,1.08043,1.15868,1.15869,221,1,0
2024-07-29 21:35:00+00:00,1.08044,1.08044,1.08034,1.08034,1.15868,1.15869,170,1,0
2024-07-29 21:40:00+00:00,1.08034,1.08041,1.08027,1.0803,1.15868,1.15869,188,1,0
2024-07-29 21:45:00+00:00,1.08031,1.08055,1.08026,1.08026,1.15868,1.15869,194,1,0
2024-07-29 21:50:00+00:00,1.08029,1.08127,1.08029,1.08117,1.15868,1.15869,255,1,0
2024-07-29 21:55:00+00:00,1.08117,1.0816,1.08108,1.08153,1.15868,1.15869,325,1,0
2024-07-29 22:00:00+00:00,1.08154,1.08211,1.08153,1.08198,1.15868,1.15869,289,0,0
2024-07-29 22:05:00+00:00,1.08198,1.08229,1.08197,1.08223,1.15868,1.15869,196,1,0
2024-07-29 22:10:00+00:00,1.08225,1.08231,1.08207,1.08207,1.15868,1.15869,171,1,0
2024-07-29 22:15:00+00:00,1.08207,1.08232,1.08206,1.08226,1.15868,1.15869,155,1,0
2024-07-29 22:20:00+00:00,1.08225,1.08238,1.08211,1.08222,1.15868,1.15869,156,1,0
2024-07-29 22:25:00+00:00,1.08222,1.08229,1.08221,1.08223,1.15868,1.15869,120,1,0
2024-07-29 22:30:00+00:00,1.08223,1.08223,1.08191,1.0820400000000001,1.15868,1.15869,160,1,0
2024-07-29 22:35:00+00:00,1.08203,1.08208,1.08193,1.08197,1.15868,1.15869,125,1,0
2024-07-29 22:40:00+00:00,1.08197,1.08209,1.08183,1.08198,1.15868,1.15869,164,1,0
2024-07-29 22:45:00+00:00,1.08197,1.08203,1.0818699999999999,1.08194,1.15868,1.15869,135,0,0
2024-07-29 22:50:00+00:00,1.08193,1.08202,1.08183,1.08192,1.15868,1.15869,127,1,0
2024-07-29 22:55:00+00:00,1.08192,1.08203,1.08179,1.08189,1.15868,1.15869,143,1,0
2024-07-29 23:00:00+00:00,1.08189,1.08195,1.08163,1.08168,1.15868,1.15869,107,1,0
2024-07-29 23:05:00+00:00,1.08169,1.08171,1.08157,1.08157,1.15868,1.15869,106,1,0
2024-07-29 23:10:00+00:00,1.08157,1.08164,1.0815,1.08151,1.15868,1.15869,112,1,0
2024-07-29 23:15:00+00:00,1.0815,1.08175,1.0815,1.08167,1.15868,1.15869,126,1,0
2024-07-29 23:20:00+00:00,1.08168,1.08173,1.08164,1.08168,1.15868,1.15869,79,1,0
2024-07-29 23:25:00+00:00,1.08168,1.08173,1.08152,1.08173,1.15868,1.15869,116,1,0
2024-07-29 23:30:00+00:00,1.08173,1.082,1.08171,1.08196,1.15868,1.15869,131,1,0
2024-07-29 23:35:00+00:00,1.08194,1.08207,1.0819,1.08199,1.15868,1.15869,100,1,0
2024-07-29 23:40:00+00:00,1.08199,1.08202,1.08192,1.08196,1.15868,1.15869,112,1,0
2024-07-29 23:45:00+00:00,1.08196,1.08224,1.08195,1.0822,1.15868,1.15869,130,1,0
2024-07-29 23:50:00+00:00,1.0822,1.08235,1.08219,1.08235,1.15868,1.15869,104,1,0
2024-07-29 23:55:00+00:00,1.08234,1.08236,1.08212,1.08214,1.15868,1.15869,129,0,0
2024-07-30 00:00:00+00:00,1.08215,1.08217,1.08203,1.08208,1.15868,1.15869,87,1,0
2024-07-30 00:05:00+00:00,1.08208,1.08214,1.08194,1.08214,1.15868,1.15869,106,1,0
2024-07-30 00:10:00+00:00,1.08214,1.08249,1.08214,1.08245,1.15868,1.15869,126,1,0
2024-07-30 00:15:00+00:00,1.08245,1.08247,1.08235,1.08246,1.15868,1.15869,108,1,0
2024-07-30 00:20:00+00:00,1.08246,1.08247,1.08237,1.08247,1.15868,1.15869,109,1,0
2024-07-30 00:25:00+00:00,1.0824799999999999,1.0824799999999999,1.08223,1.08223,1.15868,1.15869,129,1,0
2024-07-30 00:30:00+00:00,1.08223,1.0824,1.08222,1.08238,1.15868,1.15869,106,1,0
2024-07-30 00:35:00+00:00,1.08238,1.08244,1.08234,1.08244,1.15868,1.15869,89,1,0
2024-07-30 00:40:00+00:00,1.08244,1.08255,1.08244,1.0825,1.15868,1.15869,109,1,0
2024-07-30 00:45:00+00:00,1.08253,1.08257,1.0825,1.08254,1.15868,1.15869,70,0,0
2024-07-30 00:50:00+00:00,1.08254,1.08258,1.08243,1.08247,1.15868,1.15869,100,1,0
2024-07-30 00:55:00+00:00,1.08246,1.08254,1.0824,1.0825,1.15868,1.15869,97,1,0
2024-07-30 01:00:00+00:00,1.08251,1.08251,1.08238,1.08246,1.15868,1.15869,59,0,0
2024-07-30 01:05:00+00:00,1.08246,1.0825,1.08234,1.08235,1.15868,1.15869,56,1,0
2024-07-30 01:10:00+00:00,1.08235,1.08241,1.08233,1.08235,1.15868,1.15869,99,1,0
2024-07-30 01:15:00+00:00,1.08235,1.08237,1.08229,1.08231,1.15868,1.15869,66,1,0
2024-07-30 01:20:00+00:00,1.08231,1.08235,1.08225,1.08234,1.15868,1.15869,62,1,0
2024-07-30 01:25:00+00:00,1.08234,1.08241,1.0822,1.08221,1.15868,1.15869,56,1,0
2024-07-30 01:30:00+00:00,1.0822,1.08221,1.08208,1.08213,1.15868,1.15869,56,0,0
2024-07-30 01:35:00+00:00,1.08214,1.08214,1.08198,1.08199,1.15868,1.15869,65,1,0
2024-07-30 01:40:00+00:00,1.082,1.0821,1.08194,1.08209,1.15868,1.15869,102,1,0
