timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-03T15:20:06+00:00,29,CHFJPY,15m,London Ny Overlap/London/New York,NO TRADE,45.5,193.29,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:21:24+00:00,30,XAGUSD,15m,London Ny Overlap/London/New York,NO TRADE,65.0,57.35,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:23:21+00:00,31,XPTUSD,15m,London Ny Overlap/London/New York,NO TRADE,57.0,1623.301,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:24:56+00:00,32,XPDUSD,15m,London Ny Overlap/London/New York,NO TRADE,65.0,1260.784,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:26:25+00:00,33,USDTRY,15m,London Ny Overlap/London/New York,NO TRADE,79.9,47.5321,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:28:48+00:00,34,USDZAR,15m,London Ny Overlap/London/New York,NO TRADE,74.0,16.5302,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:30:42+00:00,35,EURNOK,15m,London Ny Overlap/London/New York,NO TRADE,69.1,10.9811,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:32:10+00:00,36,EURSEK,15m,London Ny Overlap/London/New York,NO TRADE,64.0,11.0057,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:33:28+00:00,37,GBPSEK,15m,London Ny Overlap/London/New York,NO TRADE,35.0,12.84,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:35:02+00:00,38,GBPNOK,15m,London Ny Overlap/London/New York,NO TRADE,69.4,12.8091,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:36:51+00:00,39,AUDSGD,15m,London Ny Overlap/London/New York,NO TRADE,52.5,0.89776,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:38:07+00:00,40,NZDSGD,15m,London Ny Overlap/London/New York,NO TRADE,55.8,0.75221,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:39:18+00:00,41,SGDJPY,15m,London Ny Overlap/London/New York,NO TRADE,70.0,122.189,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:41:13+00:00,42,HKDJPY,15m,London Ny Overlap/London/New York,NO TRADE,76.0,19.989,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:43:18+00:00,43,MXNJPY,15m,London Ny Overlap/London/New York,NO TRADE,76.0,9.055,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:45:00+00:00,44,USDCNH,15m,London Ny Overlap/London/New York,NO TRADE,60.6,6.7579,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:45:59+00:00,45,USDHKD,15m,London Ny Overlap/London/New York,NO TRADE,74.2,7.84198,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:47:39+00:00,46,USDSGD,15m,London Ny Overlap/London/New York,NO TRADE,67.0,1.2822,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:49:28+00:00,47,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,99.0,17.3188,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:51:14+00:00,48,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,70.0,1.15038,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:52:51+00:00,49,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,75.0,1.3435,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:54:23+00:00,50,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,74.0,157.026,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:56:17+00:00,51,AUDUSD,15m,London Ny Overlap/London/New York,NO TRADE,70.1,0.69992,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:57:45+00:00,52,USDCAD,15m,London Ny Overlap/London/New York,NO TRADE,61.6,1.40406,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:02:37+00:00,1,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,77.0,1.1509,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:04:05+00:00,2,GBPUSD,15m,New York,NO TRADE,80.0,1.34343,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:06:08+00:00,3,USDJPY,15m,New York,NO TRADE,65.0,156.949,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:07:38+00:00,4,AUDUSD,15m,New York,NO TRADE,58.0,0.7,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:08:57+00:00,5,USDCAD,15m,New York,NO TRADE,84.0,1.40402,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:10:17+00:00,6,XAUUSD,15m,New York,NO TRADE,78.0,4035.51,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:11:51+00:00,7,USDCHF,15m,New York,NO TRADE,70.0,0.81051,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:13:50+00:00,8,NZDUSD,15m,New York,NO TRADE,70.1,0.58678,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:15:06+00:00,9,EURGBP,15m,New York,NO TRADE,82.0,0.8568,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:16:31+00:00,10,EURJPY,15m,New York,NO TRADE,74.0,180.499,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:17:32+00:00,11,EURCHF,15m,New York,NO TRADE,84.0,0.93297,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:18:38+00:00,12,EURAUD,15m,New York,NO TRADE,67.2,1.64408,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:19:25+00:00,13,EURCAD,15m,New York,NO TRADE,65.0,1.61534,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:20:27+00:00,14,EURNZD,15m,New York,NO TRADE,69.0,1.96104,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:21:33+00:00,15,GBPJPY,15m,New York,NO TRADE,73.0,210.635,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:22:30+00:00,16,GBPCHF,15m,New York,NO TRADE,84.0,1.08878,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:23:22+00:00,17,GBPAUD,15m,New York,NO TRADE,95.0,1.91841,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:24:50+00:00,18,GBPCAD,15m,New York,NO TRADE,67.0,1.8853,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:25:48+00:00,19,GBPNZD,15m,New York,NO TRADE,82.0,2.28833,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:26:36+00:00,20,AUDJPY,15m,New York,NO TRADE,69.7,109.808,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:27:27+00:00,21,AUDCHF,15m,New York,NO TRADE,77.0,0.56747,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:28:18+00:00,22,AUDCAD,15m,New York,NO TRADE,66.5,0.98269,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:29:06+00:00,23,AUDNZD,15m,New York,NO TRADE,99.0,1.19278,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:30:22+00:00,24,NZDJPY,15m,New York,NO TRADE,69.3,92.028,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:30:55+00:00,25,NZDCHF,15m,New York,NO TRADE,80.0,0.47571,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:31:39+00:00,26,NZDCAD,15m,New York,NO TRADE,71.0,0.8239,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:32:12+00:00,27,CADJPY,15m,New York,NO TRADE,59.0,111.709,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:33:00+00:00,28,CADCHF,15m,New York,NO TRADE,80.0,0.57723,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:33:41+00:00,29,CHFJPY,15m,New York,NO TRADE,56.0,193.538,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:34:26+00:00,30,XAGUSD,15m,New York,NO TRADE,95.9,57.563,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:35:38+00:00,31,XPTUSD,15m,New York,NO TRADE,83.0,1620.731,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:36:10+00:00,32,XPDUSD,15m,New York,NO TRADE,79.0,1257.394,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:36:59+00:00,33,USDTRY,15m,New York,NO TRADE,68.1,47.5294,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:37:31+00:00,34,USDZAR,15m,New York,NO TRADE,78.0,16.5278,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:38:18+00:00,35,EURNOK,15m,New York,NO TRADE,66.5,10.9831,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:38:52+00:00,36,EURSEK,15m,New York,NO TRADE,68.0,10.99808,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:39:41+00:00,37,GBPSEK,15m,New York,NO TRADE,76.0,12.8339,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:40:20+00:00,38,GBPNOK,15m,New York,NO TRADE,66.0,12.8155,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:41:07+00:00,39,AUDSGD,15m,New York,NO TRADE,82.0,0.89777,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:41:44+00:00,40,NZDSGD,15m,New York,NO TRADE,99.0,0.75264,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:42:30+00:00,41,SGDJPY,15m,New York,NO TRADE,42.3,122.314,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:43:07+00:00,42,HKDJPY,15m,New York,NO TRADE,65.7,20.007,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:44:01+00:00,43,MXNJPY,15m,New York,NO TRADE,42.0,9.054,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:44:49+00:00,44,USDCNH,15m,New York,NO TRADE,67.1,6.75832,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:45:58+00:00,45,USDHKD,15m,New York,NO TRADE,76.0,7.84205,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:46:33+00:00,46,USDSGD,15m,New York,NO TRADE,75.0,1.2828,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:47:20+00:00,47,USDMXN,15m,New York,NO TRADE,95.0,17.3287,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:48:00+00:00,48,USDTHB,15m,New York,NO TRADE,87.0,33.427,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:48:49+00:00,49,EURUSD,15m,New York,NO TRADE,83.0,1.15059,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:49:53+00:00,50,GBPUSD,15m,New York,NO TRADE,77.0,1.3426,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:50:32+00:00,51,USDJPY,15m,New York,NO TRADE,81.9,156.899,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:51:23+00:00,52,AUDUSD,15m,New York,NO TRADE,69.8,0.6997,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:52:05+00:00,53,USDCAD,15m,New York,NO TRADE,75.4,1.40447,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:52:58+00:00,54,XAUUSD,15m,New York,NO TRADE,78.0,4037.03,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:53:33+00:00,55,USDCHF,15m,New York,NO TRADE,75.0,0.81098,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:54:20+00:00,56,NZDUSD,15m,New York,NO TRADE,72.0,0.58663,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:55:26+00:00,57,EURGBP,15m,New York,NO TRADE,84.0,0.85701,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:56:41+00:00,58,EURJPY,15m,New York,NO TRADE,56.0,180.547,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:57:19+00:00,59,EURCHF,15m,New York,NO TRADE,88.0,0.93312,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:58:09+00:00,60,EURAUD,15m,New York,NO TRADE,70.1,1.64463,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T16:59:04+00:00,61,EURCAD,15m,New York,NO TRADE,57.0,1.61588,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T16:59:40+00:00,62,EURNZD,15m,New York,NO TRADE,69.0,1.96142,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:00:34+00:00,63,GBPJPY,15m,New York,NO TRADE,72.0,210.627,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:01:31+00:00,64,GBPCHF,15m,New York,NO TRADE,95.0,1.08884,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:02:15+00:00,65,GBPAUD,15m,New York,NO TRADE,95.0,1.91912,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:03:07+00:00,66,GBPCAD,15m,New York,NO TRADE,92.0,1.88543,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:03:52+00:00,67,GBPNZD,15m,New York,NO TRADE,67.0,2.28937,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:04:43+00:00,68,AUDJPY,15m,New York,NO TRADE,23.799999999999997,109.756,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:05:34+00:00,69,AUDCHF,15m,New York,NO TRADE,75.0,0.5674,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:06:15+00:00,70,AUDCAD,15m,New York,NO TRADE,70.8,0.98231,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:07:18+00:00,71,AUDNZD,15m,New York,NO TRADE,95.0,1.19289,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:07:54+00:00,72,NZDJPY,15m,New York,NO TRADE,43.0,92.011,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:08:41+00:00,73,NZDCHF,15m,New York,NO TRADE,77.0,0.47563,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:09:17+00:00,74,NZDCAD,15m,New York,NO TRADE,66.0,0.82342,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:10:04+00:00,75,CADJPY,15m,New York,NO TRADE,59.0,111.745,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:11:03+00:00,76,CADCHF,15m,New York,NO TRADE,80.0,0.57764,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:11:36+00:00,77,CHFJPY,15m,New York,NO TRADE,70.0,193.462,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:12:25+00:00,78,XAGUSD,15m,New York,NO TRADE,76.1,57.605,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:13:01+00:00,79,XPTUSD,15m,New York,NO TRADE,74.0,1617.831,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:13:46+00:00,80,XPDUSD,15m,New York,NO TRADE,76.0,1255.664,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:14:21+00:00,81,USDTRY,15m,New York,NO TRADE,63.9,47.5238,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
