datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 08:00:00+00:00,2399.92,2402.39,2397.47,2397.8,4417.61,4417.85,1597,35,0
2024-07-29 08:05:00+00:00,2397.79,2400.13,2397.33,2397.69,4417.61,4417.85,1303,33,0
2024-07-29 08:10:00+00:00,2397.76,2398.5,2396.7,2397.46,4417.61,4417.85,1087,33,0
2024-07-29 08:15:00+00:00,2397.46,2397.75,2395.22,2396.8,4417.61,4417.85,994,33,0
2024-07-29 08:20:00+00:00,2396.77,2398.02,2396.28,2396.59,4417.61,4417.85,931,33,0
2024-07-29 08:25:00+00:00,2396.59,2398.11,2395.41,2395.62,4417.61,4417.85,986,33,0
2024-07-29 08:30:00+00:00,2395.61,2396.04,2390.71,2392.7,4417.61,4417.85,1182,33,0
2024-07-29 08:35:00+00:00,2392.72,2394.28,2391.95,2393.63,4417.61,4417.85,1031,33,0
2024-07-29 08:40:00+00:00,2393.64,2394.06,2392.93,2392.93,4417.61,4417.85,958,33,0
2024-07-29 08:45:00+00:00,2392.92,2393.72,2392.36,2393.55,4417.61,4417.85,949,33,0
2024-07-29 08:50:00+00:00,2393.53,2393.82,2388.59,2389.84,4417.61,4417.85,1175,33,0
2024-07-29 08:55:00+00:00,2389.96,2392.83,2389.74,2392.75,4417.61,4417.85,708,33,0
2024-07-29 09:00:00+00:00,2392.71,2394.14,2391.74,2391.93,4417.61,4417.85,839,33,0
2024-07-29 09:05:00+00:00,2391.94,2392.73,2390.88,2391.91,4417.61,4417.85,723,33,0
2024-07-29 09:10:00+00:00,2391.9,2393.32,2391.68,2392.72,4417.61,4417.85,815,33,0
2024-07-29 09:15:00+00:00,2392.71,2393.05,2391.17,2391.81,4417.61,4417.85,598,33,0
2024-07-29 09:20:00+00:00,2391.81,2393.2,2391.72,2393.12,4417.61,4417.85,716,33,0
2024-07-29 09:25:00+00:00,2393.12,2393.45,2392.38,2393.38,4417.61,4417.85,594,33,0
2024-07-29 09:30:00+00:00,2393.34,2393.95,2392.86,2393.67,4417.61,4417.85,780,33,0
2024-07-29 09:35:00+00:00,2393.65,2394.6,2392.74,2392.84,4417.61,4417.85,756,33,0
2024-07-29 09:40:00+00:00,2392.84,2393.98,2392.78,2393.57,4417.61,4417.85,707,33,0
2024-07-29 09:45:00+00:00,2393.56,2393.56,2391.23,2391.79,4417.61,4417.85,575,33,0
2024-07-29 09:50:00+00:00,2391.78,2392.48,2391.35,2392.21,4417.61,4417.85,600,33,0
2024-07-29 09:55:00+00:00,2392.18,2393.47,2392.1,2393.11,4417.61,4417.85,590,33,0
2024-07-29 10:00:00+00:00,2393.1,2393.82,2392.25,2393.4,4417.61,4417.85,561,33,0
2024-07-29 10:05:00+00:00,2393.39,2394.41,2392.8,2393.54,4417.61,4417.85,626,33,0
2024-07-29 10:10:00+00:00,2393.53,2395.14,2393.53,2394.72,4417.61,4417.85,702,33,0
2024-07-29 10:15:00+00:00,2394.73,2395.14,2393.11,2393.37,4417.61,4417.85,698,33,0
2024-07-29 10:20:00+00:00,2393.38,2393.4,2392.15,2393.21,4417.61,4417.85,590,33,0
2024-07-29 10:25:00+00:00,2393.22,2393.74,2392.85,2393.24,4417.61,4417.85,528,33,0
2024-07-29 10:30:00+00:00,2393.24,2393.24,2391.85,2392.24,4417.61,4417.85,338,33,0
2024-07-29 10:35:00+00:00,2392.27,2393.33,2392.27,2393.32,4417.61,4417.85,339,33,0
2024-07-29 10:40:00+00:00,2393.32,2394.5,2393.0,2394.17,4417.61,4417.85,312,33,0
2024-07-29 10:45:00+00:00,2394.17,2394.4,2393.37,2393.43,4417.61,4417.85,264,5,0
2024-07-29 10:50:00+00:00,2393.42,2394.29,2393.4,2393.92,4417.61,4417.85,338,33,0
2024-07-29 10:55:00+00:00,2393.84,2394.73,2393.75,2394.48,4417.61,4417.85,442,33,0
2024-07-29 11:00:00+00:00,2394.48,2395.01,2394.33,2394.38,4417.61,4417.85,369,33,0
2024-07-29 11:05:00+00:00,2394.34,2395.73,2394.29,2395.31,4417.61,4417.85,561,33,0
2024-07-29 11:10:00+00:00,2395.31,2395.97,2394.83,2394.84,4417.61,4417.85,437,33,0
2024-07-29 11:15:00+00:00,2394.85,2395.42,2394.79,2394.85,4417.61,4417.85,265,5,0
2024-07-29 11:20:00+00:00,2394.85,2394.85,2394.1,2394.45,4417.61,4417.85,387,33,0
2024-07-29 11:25:00+00:00,2394.45,2394.63,2393.8,2394.35,4417.61,4417.85,356,33,0
2024-07-29 11:30:00+00:00,2394.35,2394.67,2393.77,2393.77,4417.61,4417.85,349,33,0
2024-07-29 11:35:00+00:00,2393.79,2394.71,2393.21,2394.43,4417.61,4417.85,365,33,0
2024-07-29 11:40:00+00:00,2394.43,2394.75,2394.03,2394.62,4417.61,4417.85,504,33,0
2024-07-29 11:45:00+00:00,2394.6,2395.73,2394.44,2394.84,4417.61,4417.85,449,9,0
2024-07-29 11:50:00+00:00,2394.9,2395.47,2394.72,2395.04,4417.61,4417.85,411,33,0
2024-07-29 11:55:00+00:00,2395.04,2395.27,2394.57,2394.79,4417.61,4417.85,212,33,0
2024-07-29 12:00:00+00:00,2394.79,2395.09,2394.03,2394.68,4417.61,4417.85,398,33,0
2024-07-29 12:05:00+00:00,2394.68,2395.15,2394.24,2395.04,4417.61,4417.85,361,33,0
2024-07-29 12:10:00+00:00,2395.03,2395.75,2394.75,2395.22,4417.61,4417.85,277,33,0
2024-07-29 12:15:00+00:00,2395.25,2396.13,2394.15,2394.47,4417.61,4417.85,354,33,0
2024-07-29 12:20:00+00:00,2394.48,2395.04,2394.32,2394.75,4417.61,4417.85,501,33,0
2024-07-29 12:25:00+00:00,2394.75,2394.86,2393.57,2393.94,4417.61,4417.85,398,5,0
2024-07-29 12:30:00+00:00,2393.91,2394.17,2391.59,2392.33,4417.61,4417.85,959,33,0
2024-07-29 12:35:00+00:00,2392.33,2394.03,2392.23,2392.35,4417.61,4417.85,725,33,0
2024-07-29 12:40:00+00:00,2392.34,2392.34,2390.11,2391.98,4417.61,4417.85,844,33,0
2024-07-29 12:45:00+00:00,2391.98,2392.9,2390.56,2392.8,4417.61,4417.85,664,33,0
2024-07-29 12:50:00+00:00,2392.81,2394.11,2392.62,2393.42,4417.61,4417.85,671,33,0
2024-07-29 12:55:00+00:00,2393.4,2393.83,2392.34,2392.6,4417.61,4417.85,475,33,0
2024-07-29 13:00:00+00:00,2392.6,2394.72,2392.22,2394.65,4417.61,4417.85,705,33,0
2024-07-29 13:05:00+00:00,2394.68,2395.39,2393.33,2393.65,4417.61,4417.85,785,33,0
2024-07-29 13:10:00+00:00,2393.68,2394.89,2393.2,2394.38,4417.61,4417.85,690,33,0
2024-07-29 13:15:00+00:00,2394.38,2394.46,2393.2,2393.66,4417.61,4417.85,547,33,0
2024-07-29 13:20:00+00:00,2393.66,2393.77,2392.52,2393.05,4417.61,4417.85,570,33,0
2024-07-29 13:25:00+00:00,2393.06,2393.21,2391.7,2392.22,4417.61,4417.85,518,33,0
2024-07-29 13:30:00+00:00,2392.24,2395.34,2391.57,2393.33,4417.61,4417.85,771,33,0
2024-07-29 13:35:00+00:00,2393.33,2393.36,2391.69,2392.8,4417.61,4417.85,718,33,0
2024-07-29 13:40:00+00:00,2392.79,2393.06,2390.72,2391.12,4417.61,4417.85,573,33,0
2024-07-29 13:45:00+00:00,2391.14,2392.55,2390.75,2390.9,4417.61,4417.85,698,33,0
2024-07-29 13:50:00+00:00,2390.9,2392.16,2390.69,2392.1,4417.61,4417.85,819,33,0
2024-07-29 13:55:00+00:00,2392.09,2393.35,2391.56,2391.65,4417.61,4417.85,652,33,0
2024-07-29 14:00:00+00:00,2391.65,2391.98,2390.01,2390.82,4417.61,4417.85,670,33,0
2024-07-29 14:05:00+00:00,2390.82,2392.05,2389.9,2390.25,4417.61,4417.85,732,33,0
2024-07-29 14:10:00+00:00,2390.24,2391.19,2389.51,2389.93,4417.61,4417.85,778,5,0
2024-07-29 14:15:00+00:00,2389.93,2392.39,2389.77,2390.87,4417.61,4417.85,943,33,0
2024-07-29 14:20:00+00:00,2390.87,2391.9,2389.34,2390.82,4417.61,4417.85,871,33,0
2024-07-29 14:25:00+00:00,2390.76,2392.25,2390.28,2392.04,4417.61,4417.85,786,33,0
2024-07-29 14:30:00+00:00,2392.04,2393.91,2391.55,2393.11,4417.61,4417.85,935,33,0
2024-07-29 14:35:00+00:00,2393.1,2394.25,2392.68,2393.34,4417.61,4417.85,748,33,0
2024-07-29 14:40:00+00:00,2393.29,2394.01,2391.69,2392.0,4417.61,4417.85,863,33,0
2024-07-29 14:45:00+00:00,2392.04,2393.21,2390.88,2392.71,4417.61,4417.85,906,33,0
2024-07-29 14:50:00+00:00,2392.73,2392.74,2390.32,2390.38,4417.61,4417.85,839,33,0
2024-07-29 14:55:00+00:00,2390.37,2392.1,2389.8,2391.45,4417.61,4417.85,858,33,0
2024-07-29 15:00:00+00:00,2391.44,2392.61,2390.49,2390.57,4417.61,4417.85,819,33,0
2024-07-29 15:05:00+00:00,2390.57,2391.04,2389.77,2390.54,4417.61,4417.85,638,33,0
2024-07-29 15:10:00+00:00,2390.56,2391.46,2389.23,2390.07,4417.61,4417.85,813,33,0
2024-07-29 15:15:00+00:00,2390.07,2391.28,2390.0,2390.46,4417.61,4417.85,911,33,0
2024-07-29 15:20:00+00:00,2390.45,2390.46,2388.3,2389.26,4417.61,4417.85,768,33,0
2024-07-29 15:25:00+00:00,2389.26,2389.79,2386.99,2387.69,4417.61,4417.85,753,33,0
2024-07-29 15:30:00+00:00,2387.72,2388.5,2386.85,2387.56,4417.61,4417.85,716,33,0
2024-07-29 15:35:00+00:00,2387.54,2388.96,2387.02,2388.95,4417.61,4417.85,835,33,0
2024-07-29 15:40:00+00:00,2388.94,2390.38,2388.8,2389.89,4417.61,4417.85,462,33,0
2024-07-29 15:45:00+00:00,2389.88,2390.86,2389.4,2390.03,4417.61,4417.85,629,33,0
2024-07-29 15:50:00+00:00,2390.02,2390.45,2388.9,2390.05,4417.61,4417.85,771,33,0
2024-07-29 15:55:00+00:00,2390.06,2391.02,2389.65,2390.23,4417.61,4417.85,487,33,0
2024-07-29 16:00:00+00:00,2390.23,2393.11,2390.23,2392.31,4417.61,4417.85,665,33,0
2024-07-29 16:05:00+00:00,2392.25,2392.54,2390.76,2391.06,4417.61,4417.85,723,33,0
2024-07-29 16:10:00+00:00,2391.05,2392.52,2390.96,2391.89,4417.61,4417.85,753,33,0
2024-07-29 16:15:00+00:00,2391.9,2393.07,2391.7,2392.32,4417.61,4417.85,549,33,0
2024-07-29 16:20:00+00:00,2392.34,2392.37,2391.37,2391.81,4417.61,4417.85,430,33,0
2024-07-29 16:25:00+00:00,2391.75,2392.75,2390.99,2392.75,4417.61,4417.85,632,33,0
2024-07-29 16:30:00+00:00,2392.73,2393.36,2391.28,2391.37,4417.61,4417.85,599,33,0
2024-07-29 16:35:00+00:00,2391.38,2392.55,2390.9,2391.02,4417.61,4417.85,630,6,0
2024-07-29 16:40:00+00:00,2391.02,2391.23,2390.24,2390.26,4417.61,4417.85,534,33,0
2024-07-29 16:45:00+00:00,2390.26,2391.26,2389.75,2391.21,4417.61,4417.85,521,33,0
2024-07-29 16:50:00+00:00,2391.2,2392.59,2390.52,2392.27,4417.61,4417.85,622,33,0
2024-07-29 16:55:00+00:00,2392.28,2393.06,2392.28,2392.7,4417.61,4417.85,548,33,0
2024-07-29 17:00:00+00:00,2392.7,2393.49,2392.12,2393.46,4417.61,4417.85,509,33,0
2024-07-29 17:05:00+00:00,2393.48,2393.86,2391.94,2392.05,4417.61,4417.85,580,33,0
2024-07-29 17:10:00+00:00,2392.04,2393.26,2391.96,2392.96,4417.61,4417.85,523,33,0
2024-07-29 17:15:00+00:00,2392.96,2393.01,2391.89,2392.76,4417.61,4417.85,442,33,0
2024-07-29 17:20:00+00:00,2392.74,2394.62,2392.58,2394.27,4417.61,4417.85,438,33,0
2024-07-29 17:25:00+00:00,2394.25,2395.29,2394.15,2394.8,4417.61,4417.85,520,33,0
2024-07-29 17:30:00+00:00,2394.78,2395.07,2393.76,2393.95,4417.61,4417.85,494,33,0
2024-07-29 17:35:00+00:00,2393.8,2394.03,2392.13,2393.8,4417.61,4417.85,481,33,0
2024-07-29 17:40:00+00:00,2393.8,2394.57,2393.27,2394.34,4417.61,4417.85,478,33,0
2024-07-29 17:45:00+00:00,2394.36,2395.22,2393.07,2394.62,4417.61,4417.85,541,33,0
2024-07-29 17:50:00+00:00,2394.62,2394.93,2392.85,2392.87,4417.61,4417.85,525,33,0
2024-07-29 17:55:00+00:00,2392.88,2393.63,2392.32,2392.49,4417.61,4417.85,547,33,0
2024-07-29 18:00:00+00:00,2392.49,2392.52,2391.07,2392.12,4417.61,4417.85,672,6,0
2024-07-29 18:05:00+00:00,2392.12,2392.5,2391.52,2391.67,4417.61,4417.85,586,33,0
2024-07-29 18:10:00+00:00,2391.66,2392.08,2390.71,2391.55,4417.61,4417.85,501,33,0
2024-07-29 18:15:00+00:00,2391.54,2392.42,2391.42,2392.06,4417.61,4417.85,438,33,0
2024-07-29 18:20:00+00:00,2392.06,2392.93,2391.99,2392.25,4417.61,4417.85,356,33,0
2024-07-29 18:25:00+00:00,2392.26,2392.56,2390.07,2390.32,4417.61,4417.85,460,33,0
2024-07-29 18:30:00+00:00,2390.34,2391.0,2388.99,2389.42,4417.61,4417.85,695,33,0
2024-07-29 18:35:00+00:00,2389.41,2390.88,2388.85,2390.77,4417.61,4417.85,635,33,0
2024-07-29 18:40:00+00:00,2390.74,2391.83,2390.36,2390.54,4417.61,4417.85,547,33,0
2024-07-29 18:45:00+00:00,2390.55,2391.01,2389.4,2389.51,4417.61,4417.85,657,33,0
2024-07-29 18:50:00+00:00,2389.5,2389.77,2387.87,2388.4,4417.61,4417.85,562,33,0
2024-07-29 18:55:00+00:00,2388.4,2388.44,2386.77,2387.65,4417.61,4417.85,723,33,0
2024-07-29 19:00:00+00:00,2387.64,2387.98,2385.36,2387.01,4417.61,4417.85,1111,5,0
2024-07-29 19:05:00+00:00,2387.0,2388.81,2386.94,2387.52,4417.61,4417.85,1095,33,0
2024-07-29 19:10:00+00:00,2387.5,2388.27,2386.77,2387.67,4417.61,4417.85,783,33,0
2024-07-29 19:15:00+00:00,2387.85,2388.89,2387.68,2388.65,4417.61,4417.85,605,5,0
2024-07-29 19:20:00+00:00,2388.65,2389.49,2387.15,2389.28,4417.61,4417.85,992,33,0
2024-07-29 19:25:00+00:00,2389.26,2390.94,2388.42,2390.26,4417.61,4417.85,957,33,0
2024-07-29 19:30:00+00:00,2390.25,2391.71,2389.82,2391.07,4417.61,4417.85,873,5,0
2024-07-29 19:35:00+00:00,2391.06,2392.65,2391.03,2392.07,4417.61,4417.85,825,33,0
2024-07-29 19:40:00+00:00,2392.06,2393.43,2390.78,2390.86,4417.61,4417.85,732,33,0
2024-07-29 19:45:00+00:00,2390.86,2392.26,2389.83,2392.25,4417.61,4417.85,898,33,0
2024-07-29 19:50:00+00:00,2392.21,2393.17,2391.84,2392.59,4417.61,4417.85,649,33,0
2024-07-29 19:55:00+00:00,2392.57,2394.08,2392.57,2393.74,4417.61,4417.85,648,33,0
2024-07-29 20:00:00+00:00,2393.75,2394.48,2393.05,2393.11,4417.61,4417.85,932,33,0
2024-07-29 20:05:00+00:00,2393.11,2394.04,2391.73,2393.55,4417.61,4417.85,948,33,0
2024-07-29 20:10:00+00:00,2393.59,2395.8,2393.59,2394.28,4417.61,4417.85,1044,33,0
2024-07-29 20:15:00+00:00,2394.41,2395.03,2393.26,2393.75,4417.61,4417.85,894,33,0
2024-07-29 20:20:00+00:00,2393.73,2395.71,2392.03,2395.12,4417.61,4417.85,881,33,0
2024-07-29 20:25:00+00:00,2395.17,2396.62,2393.46,2393.46,4417.61,4417.85,899,33,0
2024-07-29 20:30:00+00:00,2393.46,2396.29,2392.08,2393.01,4417.61,4417.85,1280,33,0
2024-07-29 20:35:00+00:00,2393.0,2396.23,2392.63,2394.94,4417.61,4417.85,1279,33,0
2024-07-29 20:40:00+00:00,2394.91,2394.91,2391.23,2392.31,4417.61,4417.85,1358,33,0
2024-07-29 20:45:00+00:00,2392.14,2393.58,2390.45,2390.58,4417.61,4417.85,1186,33,0
2024-07-29 20:50:00+00:00,2390.57,2393.5,2389.74,2392.49,4417.61,4417.85,1050,33,0
2024-07-29 20:55:00+00:00,2392.45,2393.44,2390.87,2391.74,4417.61,4417.85,945,33,0
2024-07-29 21:00:00+00:00,2391.75,2393.39,2390.66,2393.37,4417.61,4417.85,1150,33,0
2024-07-29 21:05:00+00:00,2393.34,2393.99,2391.8,2393.35,4417.61,4417.85,1041,33,0
2024-07-29 21:10:00+00:00,2393.35,2393.45,2390.59,2390.64,4417.61,4417.85,956,33,0
2024-07-29 21:15:00+00:00,2390.67,2391.38,2388.79,2389.44,4417.61,4417.85,1128,33,0
2024-07-29 21:20:00+00:00,2389.46,2391.15,2388.19,2390.87,4417.61,4417.85,1055,33,0
2024-07-29 21:25:00+00:00,2390.89,2392.04,2390.09,2390.19,4417.61,4417.85,968,33,0
2024-07-29 21:30:00+00:00,2390.18,2390.64,2387.54,2388.91,4417.61,4417.85,1097,33,0
2024-07-29 21:35:00+00:00,2388.89,2388.89,2385.79,2386.17,4417.61,4417.85,1124,33,0
2024-07-29 21:40:00+00:00,2386.17,2386.85,2380.39,2381.08,4417.61,4417.85,1335,33,0
2024-07-29 21:45:00+00:00,2381.12,2383.2,2379.97,2380.22,4417.61,4417.85,1270,33,0
2024-07-29 21:50:00+00:00,2380.24,2381.57,2380.06,2381.01,4417.61,4417.85,1122,33,0
2024-07-29 21:55:00+00:00,2381.0,2382.06,2380.51,2381.27,4417.61,4417.85,1042,33,0
2024-07-29 22:00:00+00:00,2381.13,2382.86,2380.2,2382.25,4417.61,4417.85,1163,33,0
2024-07-29 22:05:00+00:00,2382.26,2382.74,2381.24,2381.94,4417.61,4417.85,1000,33,0
2024-07-29 22:10:00+00:00,2381.93,2382.32,2376.26,2376.78,4417.61,4417.85,1181,33,0
2024-07-29 22:15:00+00:00,2376.68,2376.7,2369.54,2369.88,4417.61,4417.85,1490,33,0
2024-07-29 22:20:00+00:00,2369.91,2375.42,2369.73,2373.61,4417.61,4417.85,1291,33,0
2024-07-29 22:25:00+00:00,2373.66,2376.06,2373.34,2374.82,4417.61,4417.85,1071,33,0
2024-07-29 22:30:00+00:00,2374.9,2375.62,2372.97,2375.0,4417.61,4417.85,1053,33,0
2024-07-29 22:35:00+00:00,2375.02,2375.34,2373.61,2374.4,4417.61,4417.85,908,33,0
2024-07-29 22:40:00+00:00,2374.43,2377.27,2374.01,2377.16,4417.61,4417.85,1046,33,0
2024-07-29 22:45:00+00:00,2377.15,2379.42,2376.46,2379.08,4417.61,4417.85,973,33,0
2024-07-29 22:50:00+00:00,2379.15,2379.64,2377.02,2377.44,4417.61,4417.85,809,33,0
2024-07-29 22:55:00+00:00,2377.43,2378.46,2376.32,2376.7,4417.61,4417.85,998,33,0
2024-07-29 23:00:00+00:00,2376.7,2377.47,2374.84,2375.45,4417.61,4417.85,783,33,0
2024-07-29 23:05:00+00:00,2375.41,2377.36,2375.4,2376.44,4417.61,4417.85,773,33,0
2024-07-29 23:10:00+00:00,2376.46,2376.62,2374.47,2375.05,4417.61,4417.85,646,33,0
2024-07-29 23:15:00+00:00,2375.04,2377.72,2374.94,2377.42,4417.61,4417.85,628,33,0
2024-07-29 23:20:00+00:00,2377.44,2377.76,2376.57,2377.05,4417.61,4417.85,431,33,0
2024-07-29 23:25:00+00:00,2377.05,2377.16,2375.9,2376.7,4417.61,4417.85,711,33,0
2024-07-29 23:30:00+00:00,2376.69,2378.05,2376.4,2376.99,4417.61,4417.85,711,33,0
2024-07-29 23:35:00+00:00,2376.99,2377.58,2376.5,2377.55,4417.61,4417.85,576,33,0
2024-07-29 23:40:00+00:00,2377.52,2378.18,2376.45,2376.51,4417.61,4417.85,619,33,0
2024-07-29 23:45:00+00:00,2376.48,2378.75,2376.3,2378.59,4417.61,4417.85,614,5,0
2024-07-29 23:50:00+00:00,2378.62,2378.9,2376.82,2377.67,4417.61,4417.85,606,33,0
2024-07-29 23:55:00+00:00,2377.69,2378.32,2377.05,2378.02,4417.61,4417.85,733,33,0
2024-07-30 00:00:00+00:00,2378.1,2378.81,2377.33,2378.37,4417.61,4417.85,730,33,0
2024-07-30 00:05:00+00:00,2378.38,2378.91,2377.71,2378.3,4417.61,4417.85,640,5,0
2024-07-30 00:10:00+00:00,2378.27,2379.7,2377.41,2378.81,4417.61,4417.85,724,33,0
2024-07-30 00:15:00+00:00,2378.78,2381.05,2377.78,2380.57,4417.61,4417.85,793,33,0
2024-07-30 00:20:00+00:00,2380.59,2382.48,2379.49,2382.01,4417.61,4417.85,881,33,0
2024-07-30 00:25:00+00:00,2381.99,2382.85,2379.28,2379.85,4417.61,4417.85,971,33,0
2024-07-30 00:30:00+00:00,2379.84,2381.13,2379.67,2381.02,4417.61,4417.85,876,33,0
2024-07-30 00:35:00+00:00,2381.02,2382.21,2380.57,2382.19,4417.61,4417.85,634,5,0
2024-07-30 00:40:00+00:00,2382.21,2383.31,2381.88,2382.18,4417.61,4417.85,584,33,0
2024-07-30 00:45:00+00:00,2382.18,2382.21,2380.82,2382.14,4417.61,4417.85,542,33,0
2024-07-30 00:50:00+00:00,2382.15,2382.15,2380.34,2380.55,4417.61,4417.85,510,33,0
2024-07-30 00:55:00+00:00,2380.53,2380.6,2377.96,2378.14,4417.61,4417.85,576,33,0
2024-07-30 01:00:00+00:00,2378.14,2379.35,2376.82,2376.87,4417.61,4417.85,686,33,0
2024-07-30 01:05:00+00:00,2376.88,2378.55,2376.87,2377.92,4417.61,4417.85,510,33,0
2024-07-30 01:10:00+00:00,2377.93,2379.92,2377.83,2379.06,4417.61,4417.85,555,33,0
2024-07-30 01:15:00+00:00,2379.05,2379.65,2378.65,2379.29,4417.61,4417.85,472,33,0
2024-07-30 01:20:00+00:00,2379.26,2380.37,2378.9,2379.07,4417.61,4417.85,432,33,0
2024-07-30 01:25:00+00:00,2379.03,2379.29,2378.36,2379.19,4417.61,4417.85,437,5,0
2024-07-30 01:30:00+00:00,2379.2,2379.67,2379.03,2379.46,4417.61,4417.85,326,33,0
2024-07-30 01:35:00+00:00,2379.52,2379.89,2378.98,2379.75,4417.61,4417.85,345,33,0
2024-07-30 01:40:00+00:00,2379.76,2380.63,2379.65,2379.97,4417.61,4417.85,358,33,0
2024-07-30 01:45:00+00:00,2380.0,2380.2,2378.45,2378.88,4417.61,4417.85,334,33,0
2024-07-30 01:50:00+00:00,2378.87,2379.09,2378.02,2379.01,4417.61,4417.85,457,33,0
2024-07-30 01:55:00+00:00,2379.02,2380.19,2379.02,2379.45,4417.61,4417.85,542,33,0
2024-07-30 02:00:00+00:00,2379.47,2379.92,2378.2,2378.58,4417.61,4417.85,666,33,0
2024-07-30 02:05:00+00:00,2378.58,2379.36,2378.58,2379.31,4417.61,4417.85,494,33,0
2024-07-30 02:10:00+00:00,2379.3,2379.66,2378.6,2379.6,4417.61,4417.85,408,33,0
2024-07-30 02:15:00+00:00,2379.66,2380.89,2379.66,2380.83,4417.61,4417.85,377,6,0
2024-07-30 02:20:00+00:00,2380.84,2382.61,2380.7,2382.22,4417.61,4417.85,492,33,0
2024-07-30 02:25:00+00:00,2382.23,2383.81,2382.18,2383.41,4417.61,4417.85,552,33,0
2024-07-30 02:30:00+00:00,2383.46,2384.24,2382.54,2384.24,4417.61,4417.85,510,33,0
2024-07-30 02:35:00+00:00,2384.24,2384.97,2384.04,2384.84,4417.61,4417.85,452,5,0
2024-07-30 02:40:00+00:00,2384.84,2385.34,2383.42,2384.1,4417.61,4417.85,501,33,0
2024-07-30 02:45:00+00:00,2384.18,2384.79,2383.54,2383.54,4417.61,4417.85,506,33,0
